Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-03,21:00,BRA CGD,Atletico Clube Goianiense,Uniao Inhumas,-1.5,-1.5,1.5,1.5,1.95,1.79,1.79,1.93,2.5,2.5,1.85,1.81,1.88,1.91,1-0,2-0
04-03,20:45,The lowlands of Scotland League,Cowdenbeath,Civil Service Strollers FC,-0.25,-0.25,0.25,0.25,2.04,2.01,1.76,1.76,2.75,3.5,1.94,1.89,1.85,1.83,2-0,2-2
04-03,20:45,The lowlands of Scotland League,Hearts (R),East Kilbride,1.75,1.75,-1.75,-1.75,1.83,1.81,1.93,1.93,3.75,3.5,1.98,1.80,1.80,1.95,1-1,2-3
04-03,19:00,Brazil Campeonato Paulista C,Rio Branco(SP),Uniao Suzano AC SP,-0.5,-1,0.5,1,1.82,1.89,1.93,1.82,2.5,2.25,1.93,1.86,1.81,1.85,1-0,2-1
04-03,18:30,Iraqi Premier League,Al Karma SC,Newroz SC(IRQ),0,0,0,0,1.83,1.72,1.96,2.06,2.25,2,1.95,1.80,1.84,1.96,0-0,2-0
04-03,20:30,Iraqi Premier League,Al Talaba,Al Shorta,0.25,0.25,-0.25,-0.25,1.90,1.90,1.88,1.85,2,2,1.96,1.83,1.83,1.93,0-1,0-2
04-03,20:00,Jordan Premier League,Shabab AlOrdon,Al-Ahly,-0.25,0,0.25,0,2.06,1.80,1.75,1.96,2.25,2.25,1.88,1.73,1.90,1.98,1-0,2-0
04-03,23:00,Copa Libertadores,Deportes Iquique,Alianza Lima,-0.25,0,0.25,0,1.96,1.87,1.89,1.90,2,2,1.80,1.91,2.05,1.85,0-2,1-2
05-03,00:30,CONCACAF Champions League,FC Cincinnati,Tigres UANL,-0.25,0,0.25,0,2.04,1.81,1.85,2.00,2.5,2.5,1.91,1.88,1.96,1.91,1-1,1-1
04-03,19:30,Bahraini Premier League,Al-Shabbab,Al-Muharraq,0.75,1,-0.75,-1,1.81,1.81,2.03,1.93,2.5,2.75,1.95,1.97,1.86,1.78,1-0,1-2
04-03,19:30,Bahraini Premier League,Al Khaldiya,Manama Club,-1.25,-1.25,1.25,1.25,1.93,1.81,1.89,1.99,2.5,2.5,1.86,1.82,1.96,1.97,1-0,3-2
04-03,19:30,Bahraini Premier League,Najma Manama,Al-Riffa,0.75,0,-0.75,0,1.83,1.74,2.00,2.07,2.75,2.25,1.98,1.91,1.85,1.85,1-0,1-3
04-03,21:00,Argentina Reserve League,Belgrano Reserves,Independiente Rivadavia Reserves,-1.25,-1.25,1.25,1.25,1.94,1.99,1.88,1.81,2.75,2.75,1.93,1.96,1.88,1.83,0-0,1-0
04-03,21:00,Argentina Reserve League,Newells Reserves,CA Aldosivi Reserves,-1,-0.75,1,0.75,1.89,1.91,1.93,1.88,2.25,2,1.88,1.81,1.94,1.98,0-1,0-2
04-03,01:00,Mauritania Division 1,ASC Toulde,Al Merrikh SC,0.75,0.5,-0.75,-0.5,1.84,1.81,1.90,1.90,2,2,1.77,1.83,1.97,1.88,0-1,0-3
04-03,03:05,Mexico Segunda Division,Halcones de Zapopan,Irapuato,0.25,0.25,-0.25,-0.25,1.75,1.85,2.06,1.91,2.5,2.5,1.99,1.93,1.81,1.79,0-1,0-2
04-03,20:45,England Southern League Division One,Cinderford Town,Westbury United,1.25,1.25,-1.25,-1.25,1.83,1.89,1.96,1.85,3.25,3.25,1.87,1.81,1.92,1.93,1-1,1-2
04-03,20:45,England Southern League Division One,Yate Town,Willand Rovers,-1.25,-1.5,1.25,1.5,1.81,1.86,1.98,1.89,3.25,3.25,1.96,1.93,1.83,1.83,1-1,3-3
04-03,20:45,England Ryman(Isthmian) League,Tilbury,Heybridge Swifts,-0.25,-0.5,0.25,0.5,1.83,1.93,1.96,1.83,2.75,2.75,1.98,1.84,1.81,1.92,2-0,2-1
04-03,20:45,England Ryman(Isthmian) League,Concord Rangers,Cambridge City,0,0,0,0,1.83,1.81,1.93,1.92,2.75,2.75,1.92,1.90,1.87,1.85,0-0,4-4
04-03,20:45,England Southern League Division One,Hanworth Villa,Farnham Town,1,1,-1,-1,1.87,1.85,1.92,1.90,3,3,1.85,1.83,1.94,1.93,1-1,1-1
04-03,20:45,England Northern League Division One,Lye Town,Worcester City,1.5,1.5,-1.5,-1.5,1.89,1.90,1.89,1.85,3.25,3.25,1.99,1.96,1.81,1.80,0-0,0-3
04-03,23:00,Mauritania Division 1,FC Inter Nouakchott,Chemal FC,0,0.25,0,-0.25,1.96,1.80,1.79,1.92,2,2,1.88,1.77,1.86,1.94,0-0,1-1
04-03,20:45,England Southern League Division One,Leatherhead,Guernsey,-1.5,-1.25,1.5,1.25,1.93,2.00,1.85,1.77,3.5,3.25,1.96,1.85,1.83,1.91,0-0,1-0
04-03,13:00,Ethiopia Premier League,Ethio Electric FC,Ethiopia Bunna,0.5,0.25,-0.5,-0.25,1.96,2.02,1.83,1.75,1.75,1.75,1.78,1.81,2.02,1.95,0-1,0-1
04-03,20:30,England Southern League Division One,East Grinstead Town,Hythe Town,-0.75,-0.75,0.75,0.75,1.98,1.96,1.81,1.80,3,3,1.86,1.85,1.93,1.91,2-0,2-1
04-03,20:45,England Northern League Division One,Rushden Diamonds,Quorn,1,1.25,-1,-1.25,1.99,1.83,1.81,1.93,3,3.25,1.89,1.94,1.89,1.81,0-0,0-3
04-03,11:00,Ethiopia Higher League,Negelle Arsi,Shashemene Kenema FC,-0.5,-0.25,0.5,0.25,1.98,1.77,1.77,1.94,2.25,2.25,2.01,2.01,1.75,1.72,0-0,0-0
04-03,13:00,Ethiopia Higher League,Halaba City,Nib FC,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2.25,2.25,1.95,1.93,1.79,1.78,0-0,0-0
04-03,16:00,Ethiopia Premier League,Sidama Bunna,Hadiya Hossana,-0.25,-0.25,0.25,0.25,2.06,1.97,1.75,1.79,1.75,1.75,1.97,1.92,1.82,1.84,1-1,1-1
04-03,20:00,Holland Derde Divisie,USV Hercules,VV DOVO,-0.25,0,0.25,0,2.01,1.85,1.75,1.85,2.75,2.75,1.91,1.87,1.83,1.84,1-0,1-0
04-03,11:30,Vietnam U19 Championship Women,Thai Nguyen U (W),Ha Noi (W) U,0.25,0.25,-0.25,-0.25,1.77,1.83,1.97,1.93,2.25,2.25,1.96,1.87,1.79,1.81,1-0,1-0
04-03,09:00,Vietnam U19 Championship Women,Ho Chi Minh City U (W),Vinh Phuc U (W),-3.75,-2.5,3.75,2.5,1.85,1.87,1.85,1.87,4.25,3,1.83,1.95,1.88,1.79,0-0,1-0
04-03,13:30,Uruguay Reserve League,Liverpool Montevideo Reserve,Progreso Reserves,0.5,-0.25,-0.5,0.25,1.75,1.93,2.01,1.78,2.25,2.25,1.77,1.81,1.98,1.91,0-0,0-0
04-03,22:00,Mexico Copa Conecta,Calor de San Pedro,Real Zamora,-0.5,-0.75,0.5,0.75,1.98,1.88,1.77,1.79,2.5,2.75,1.75,1.80,1.95,1.87,1-1,1-1
04-03,23:00,Mexico Copa Conecta,Ecatepec FC,FC Santiago,0.5,0.25,-0.5,-0.25,1.83,1.79,1.91,1.88,2.5,2.5,1.93,1.93,1.81,1.75,0-2,0-2
04-03,20:45,England Southern League Division One,Phoenix Sports,Erith Town,0.5,0.75,-0.5,-0.75,1.99,1.75,1.81,1.96,3,3,1.85,1.83,1.94,1.93,1-0,2-1
04-03,12:00,Bhutan Thimphu League,Ugyen Academy,Thimphu FC,-2.75,-2.5,2.75,2.5,1.93,1.93,1.79,1.77,4.5,4.5,1.79,1.79,1.92,1.91,2-0,3-2
04-03,15:00,England Reserves League,Notts County (R),Wrexham Reserve,0.5,0.25,-0.5,-0.25,1.86,1.89,1.93,1.85,4.25,4,1.92,1.85,1.87,1.91,0-2,0-3
04-03,20:45,England Northern League Division One,Dunston UTS,Cleethorpes Town,0,0.25,0,-0.25,1.83,1.88,1.96,1.88,2.75,3,1.85,1.96,1.93,1.80,1-1,3-2
