Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-03,00:00,Chile Cup,San Luis Quillota,Everton CD,0.75,0.5,-0.75,-0.5,1.80,1.78,2.03,2.02,2.25,2,1.99,1.79,1.83,2.01,0-1,3-2
21-03,22:00,Chile Cup,Union Espanola,Audax Italiano,0,0,0,0,1.78,1.75,2.06,2.01,2.75,2.75,1.95,1.93,1.86,1.81,0-0,0-0
21-03,22:00,Chile Cup,Huachipato,O.Higgins,0.5,-0.25,-0.5,0.25,1.79,1.85,2.05,1.88,2.5,2.75,1.89,1.88,1.93,1.85,1-0,2-1
21-03,12:00,National Premier Leagues Western Australia,Perth SC,Fremantle City,-0.5,-0.5,0.5,0.5,1.88,1.84,1.94,1.90,3.75,3.25,1.98,1.83,1.84,1.91,1-0,2-1
21-03,01:00,Ecuador Campeonato Serie B,CD Vargas Torres,Guayaquil City,0.5,0.5,-0.5,-0.5,1.83,1.77,2.00,1.98,2.25,2.5,1.98,1.88,1.85,1.86,1-0,1-0
21-03,18:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,Pardubice B,-2.25,-2,2.25,2,1.83,1.77,1.94,1.98,3.5,3.5,1.93,1.90,1.84,1.83,0-2,3-2
21-03,18:00,Czech Republic Ceska Fotbalova Liga,FC Pisek,Loko Vltavin,0,0,0,0,1.75,1.88,2.06,1.88,2.5,2.75,2.01,1.97,1.79,1.79,0-0,0-0
21-03,17:30,Czech Republic Ceska Fotbalova Liga,Taborsko B,Domazlice,0.25,0.75,-0.25,-0.75,1.91,1.85,1.88,1.91,2.25,3,1.83,1.91,1.96,1.85,0-0,0-1
21-03,18:00,Czech Republic Ceska Fotbalova Liga,Hlucin,Unie Hlubina,-1,-1.5,1,1.5,1.84,1.85,1.95,1.91,2.75,3.25,1.83,1.96,1.95,1.81,0-1,0-1
21-03,19:00,Brazil Youth,Atletico Paranaense (Youth),CR Flamengo (RJ) (Youth),0.25,-0.25,-0.25,0.25,1.95,1.85,1.90,1.92,3,3,1.96,1.97,1.88,1.79,0-1,2-1
21-03,19:00,Brazil Youth,Palmeiras (Youth),Bahia (Youth),-1.5,-1.5,1.5,1.5,1.92,1.85,1.93,1.97,3,3,1.93,1.81,1.89,2.00,1-1,2-1
21-03,16:00,Nigerian Premier League,Nasarawa United,Enugu Rangers International,-0.75,-0.25,0.75,0.25,1.92,1.74,1.83,1.99,1.75,2,1.89,1.98,1.85,1.75,0-0,1-0
21-03,03:10,FIFA World Cup qualification (OFC),New Caledonia,Tahiti,-0.75,-0.5,0.75,0.5,1.86,1.97,1.92,1.75,2.25,2.75,1.78,1.91,2.00,1.80,0-0,3-0
21-03,07:00,FIFA World Cup qualification (OFC),New Zealand,Fiji,-3.25,-2.75,3.25,2.75,1.90,1.89,1.85,1.79,4,4,1.85,1.89,1.90,1.79,4-0,7-0
21-03,19:00,Germany Oberliga,SC Concordia Hamburg,ETSV Hamburg,2,1.5,-2,-1.5,1.79,1.88,1.99,1.87,4.25,4,1.98,1.88,1.80,1.87,1-0,2-1
21-03,19:30,Germany Oberliga,FC Oberneuland,BTS Neustadt,-0.75,-0.75,0.75,0.75,1.91,1.93,1.88,1.83,4,4,1.87,1.90,1.92,1.85,0-0,3-1
21-03,21:30,Spanish Bizkaia-Tercera Division,Arucas CF,Estrella CF,-0.5,-1,0.5,1,1.83,2.01,1.96,1.76,2.25,2.5,1.86,1.93,1.93,1.83,0-0,2-0
21-03,20:00,Spanish Bizkaia-Tercera Division,AD San Juan,Pena Sport,-0.25,-0.5,0.25,0.5,1.89,1.93,1.89,1.83,2,2.5,1.78,1.96,2.02,1.80,0-0,1-0
21-03,23:00,Brazil Campeonato Maranhense,Maranhao,tuntum EC,-1.25,-1.25,1.25,1.25,1.97,1.93,1.78,1.78,2.5,2.5,1.92,1.92,1.83,1.79,1-0,1-0
21-03,07:30,Northern NSW U20 League,Manly United U,NWS Spirit FC U,-1.25,-1.5,1.25,1.5,1.85,1.84,1.88,1.87,4,3.75,1.94,1.86,1.80,1.85,3-2,7-3
21-03,07:30,Northern NSW U20 League,St.George Saints U,Wollongong Wolves U,-0.25,0,0.25,0,1.93,1.77,1.81,1.94,3.5,3.25,1.81,1.83,1.93,1.88,2-2,2-2
21-03,03:00,Guatemala D2,Santa Lucia Cotzumalguapa,Universidad de San Carlos,-1,-1,1,1,1.92,1.84,1.83,1.87,2.5,2.5,1.98,1.98,1.77,1.75,2-0,3-0
21-03,10:30,India I-League 2nd Division,United SC Kolkata,Chanmari FC,0.5,1,-0.5,-1,1.83,1.89,1.91,1.82,2.5,3,1.84,1.88,1.88,1.82,1-0,1-1
21-03,20:30,Egypt Division 2,Raya Ghazl SC,El Daklyeh,-0.25,0,0.25,0,1.93,1.61,1.89,2.23,1.5,1.5,1.98,1.79,1.85,1.96,0-0,1-1
21-03,19:00,Poland III Liga,Wikielec,OKS Stomil Olsztyn,-0.25,-0.5,0.25,0.5,1.92,1.92,1.83,1.79,2.5,2.5,1.85,1.81,1.88,1.90,1-1,2-2
21-03,15:00,Poland III Liga,Gornik Polkowice,Polonia Slubice,-2,-2.25,2,2.25,1.75,1.83,1.96,1.86,3.5,3.25,1.93,1.90,1.79,1.80,0-0,2-0
22-03,00:00,Brazil Campeonato Amapaense,Ypiranga AP,CA Cristal (AP),-0.75,-0.25,0.75,0.25,1.94,1.74,1.80,1.99,2.75,2.5,1.95,1.85,1.80,1.85,1-0,1-0
21-03,10:00,Australia Darwin Premier League,Casuarina FC,Mindil Aces,1,1.5,-1,-1.5,2.02,1.80,1.81,1.95,3.75,4,1.87,1.91,1.95,1.83,1-0,2-3
21-03,12:10,Australia Darwin Premier League,Garuda FC,Darwin Hearts,0.75,-0.25,-0.75,0.25,1.83,1.98,2.00,1.77,4,4,1.94,1.94,1.88,1.80,0-0,3-1
21-03,17:00,Europe Elite League U20,Portugal U,England U,0.25,0.25,-0.25,-0.25,1.82,1.90,2.01,1.84,2.25,2.5,1.79,1.93,1.95,1.81,1-1,1-1
21-03,09:15,Mongolia Premier League,Hunters FC,SP Falcons,1.25,2.5,-1.25,-2.5,1.79,1.78,1.95,1.93,3,3.5,1.79,1.88,1.96,1.82,0-1,1-1
21-03,20:10,Argentina Reserve League,CA Independiente Reserves,Velez Sarsfield Reserves,0.25,0.5,-0.25,-0.5,2.01,1.75,1.81,2.01,2.25,2,2.04,1.81,1.79,1.93,1-2,1-2
21-03,03:00,Costa Rica 2.Liga,Guadalupe FC,AD Cariari Pococi,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.93,2.5,2.75,1.81,1.92,1.93,1.79,0-0,0-0
21-03,02:00,Costa Rica 2.Liga,Municipal Turrialba,Antioquia FC,0.75,0.75,-0.75,-0.75,1.93,1.95,1.81,1.77,3,3,1.86,1.86,1.88,1.85,1-1,1-1
21-03,13:30,International Friendly,Singapore,Nepal,-1,-0.75,1,0.75,1.86,1.85,1.95,1.93,2.75,2.75,1.93,1.77,1.86,2.01,0-1,0-1
21-03,14:00,Poland III Liga,Unia Tarnow,Podlasie Biala Podlaska,2.25,2,-2.25,-2,1.83,1.87,1.90,1.83,3.5,3.25,1.79,1.83,1.94,1.86,1-2,1-5
21-03,22:00,Mexico Segunda Division,Sporting Canamy,Zacatepec,0.25,-0.25,-0.25,0.25,1.80,1.90,1.94,1.81,3.25,3,1.82,1.96,1.92,1.76,1-2,1-3
22-03,00:00,Mexico Segunda Division,Estudiantes Tecos,U.A. Zacatecas,-0.25,-0.75,0.25,0.75,1.83,1.78,1.91,1.93,2.5,2.75,1.79,1.87,1.95,1.84,0-0,1-1
21-03,19:00,Mexico Segunda Division,Real Zamora,Pachuca II,0,0,0,0,1.87,1.85,1.87,1.85,2.5,2.5,1.81,1.85,1.93,1.86,2-2,3-3
22-03,00:00,Mexico Segunda Division,Poza Rica,CD Mexiquense,0,0,0,0,1.93,1.84,1.82,1.87,2.25,2.5,1.77,1.87,1.98,1.84,1-0,1-1
21-03,20:30,Spanish Bizkaia-Tercera Division,Castuera,AD Llerenense,1,1.25,-1,-1.25,1.76,1.97,2.05,1.79,2.5,2.5,2.01,1.89,1.79,1.86,1-0,3-1
21-03,15:30,Croatia 2.HNL,Radnik Sesvete,Bijelo Brdo,-0.25,-0.75,0.25,0.75,1.96,1.86,1.83,1.89,2,2.25,1.88,1.94,1.90,1.81,0-0,0-1
21-03,21:00,Concacaf Gold,Cuba,Trinidad and Tobago,0,0.25,0,-0.25,1.91,1.71,1.91,2.05,2.5,2.25,2.04,1.93,1.80,1.81,1-1,1-2
21-03,23:00,Concacaf Gold,Suriname,Martinique,-0.75,-0.5,0.75,0.5,1.83,1.85,2.00,1.89,2.25,2.25,1.85,1.92,1.98,1.83,0-0,1-0
22-03,00:00,Concacaf Gold,St. Vincent Grenadines,Jamaica,1.75,1.75,-1.75,-1.75,2.03,1.96,1.79,1.77,3,3.25,1.87,1.88,1.93,1.84,0-0,1-1
22-03,00:00,Concacaf Gold,Bermuda,Honduras,2,2,-2,-2,1.92,1.99,1.88,1.79,3.25,3.25,1.87,1.85,1.93,1.92,2-0,3-5
21-03,20:45,International Friendly,Northern Ireland,Switzerland,0.5,0.5,-0.5,-0.5,1.87,1.97,2.02,1.81,2,2.25,1.82,1.94,2.07,1.81,1-1,1-1
21-03,14:00,International Friendly,Thailand,Afghanistan,-2.25,-2,2.25,2,1.92,1.85,1.88,2.01,3.25,3.5,1.91,2.00,1.88,1.84,1-0,2-0
21-03,14:00,International Friendly,Iceland U,Hungary U,-0.25,-0.25,0.25,0.25,1.82,1.85,2.01,1.88,2,2.25,1.79,1.90,1.95,1.83,2-0,3-0
21-03,15:00,International Friendly,Lithuania U,Latvia U,0,0.25,0,-0.25,1.72,1.81,2.10,1.98,2,2.25,1.79,1.90,1.95,1.88,0-1,0-2
21-03,14:00,International Friendly,Serbia U,Bosnia-Herzegovina U,-0.5,-0.5,0.5,0.5,1.84,1.80,1.99,2.00,2.5,2.5,1.89,1.97,1.93,1.82,0-0,2-0
21-03,16:00,International Friendly,Greece U,Albania U,-0.25,-0.5,0.25,0.5,1.95,1.90,1.86,1.84,2.5,2.25,1.89,1.95,1.93,1.79,0-0,0-0
21-03,18:00,International Friendly,Slovakia U,Germany U,1,0.75,-1,-0.75,1.79,1.97,2.04,1.72,2.75,2.75,1.83,1.81,2.00,1.93,0-1,0-1
21-03,18:00,International Friendly,Switzerland U,Austria U,0,0,0,0,1.96,1.92,1.86,1.83,2.5,2.5,1.93,1.94,1.89,1.80,0-2,0-2
21-03,18:15,International Friendly,Italy U,Netherlands U,0.25,-0.25,-0.25,0.25,1.78,1.94,2.06,1.80,2.75,2.5,1.98,1.85,1.84,1.88,0-1,1-2
21-03,19:15,International Club Friendly,Odra Opole,Magdeburg,1.25,1.25,-1.25,-1.25,1.91,1.91,1.88,1.81,3.5,3,1.91,1.91,1.88,1.80,0-0,1-1
21-03,19:00,Denmark - 4.Liga,Aarhus Fremad,Norresundby,0,-0.25,0,0.25,1.88,1.79,1.91,1.97,3,3,1.95,1.92,1.83,1.84,1-1,2-2
21-03,19:00,Denmark - 4.Liga,B,Horsholm-Usserod IK,0.75,0.75,-0.75,-0.75,1.81,1.83,1.99,1.93,3,3.25,1.84,1.91,1.95,1.85,0-1,0-2
21-03,19:00,Denmark - 4.Liga,Næstved IF,AB Tarnby,0.75,0.75,-0.75,-0.75,1.83,1.88,1.96,1.87,3,3.25,1.83,1.82,1.97,1.93,3-1,4-2
21-03,19:00,Denmark - 4.Liga,Tarnby FF,Fredensborg BI,-1,-0.75,1,0.75,1.94,1.83,1.84,1.93,2.75,3,1.78,1.77,2.02,1.99,2-0,2-2
21-03,19:30,International Friendly,Portugal U,Romania U,-1.5,-1.75,1.5,1.75,1.91,1.89,1.91,1.83,3,2.75,1.87,1.76,1.95,1.98,0-0,0-1
21-03,19:30,International Friendly,Spain U,Czech Republic U,-1.25,-1.25,1.25,1.25,1.82,1.78,2.01,1.97,3,3,2.01,1.97,1.82,1.77,1-2,2-2
21-03,20:00,International Friendly,Ireland U,Scotland U,-0.25,0,0.25,0,2.06,1.81,1.77,1.93,2.5,2.25,2.01,1.72,1.82,1.97,0-1,0-2
21-03,21:00,International Friendly,France U,England U,0,0,0,0,1.78,1.81,2.06,1.93,2.75,2.25,1.88,1.81,1.93,1.93,3-2,5-3
21-03,19:30,Denmark - 4.Liga,Ringkobing,Vorup FB,0,0,0,0,1.98,1.82,1.81,1.94,3,3.25,1.84,1.82,1.95,1.94,1-3,2-3
21-03,19:00,Iceland Womens League Cup,Breidablik (W),Valur (W),-0.75,-0.25,0.75,0.25,1.84,1.85,1.94,1.85,3,2.75,1.94,1.89,1.85,1.82,1-0,2-1
21-03,10:30,Australia Victoria State League,Werribee City,Eltham Redbacks,0.75,0.5,-0.75,-0.5,1.85,1.88,1.88,1.83,3.25,3,1.79,1.88,1.95,1.83,0-1,1-3
21-03,09:30,Australia Victoria State League,Pascoe Vale SC,Whittlesea United,-0.25,-0.75,0.25,0.75,1.83,1.90,1.91,1.81,3.5,3.25,1.93,1.92,1.81,1.79,0-0,1-0
21-03,10:00,Australia New South Wales League 2,Hawkesbury City SC,Dunbar Rovers FC,-0.75,0.25,0.75,-0.25,1.96,1.74,1.79,1.96,3.75,3.75,1.86,1.88,1.88,1.83,0-0,2-0
21-03,10:00,Australia New South Wales League 2,Hearst Neville,Fraser Park FC,-1.5,-1.25,1.5,1.25,1.87,1.79,1.87,1.93,3.75,3.75,1.83,1.75,1.91,1.94,0-0,2-1
21-03,02:00,Panama Liga Prom,Alianza FC Panama Reserves,UMECIT Reserves,0.25,0.5,-0.25,-0.5,1.95,1.88,1.80,1.83,2.5,2.75,1.80,1.75,1.94,1.97,0-2,0-3
21-03,17:00,Poland III Liga,Hutnik Warsaw,KS Mszczonowianka,-0.75,-0.75,0.75,0.75,1.94,1.90,1.80,1.81,3.25,3.25,1.90,1.77,1.84,1.94,0-0,1-0
21-03,14:00,Israel C League,Maccabi Bnei Abu Snan,FC Tzeirey Tamra,1,1.75,-1,-1.75,1.88,1.87,1.85,1.83,3,3.5,1.86,1.93,1.88,1.77,1-0,2-1
21-03,13:30,Israel C League,Beitar Haifa Yakov,Hapoel Yafia,-1.25,-1,1.25,1,1.88,1.89,1.85,1.82,3.75,3.25,1.91,1.88,1.83,1.83,0-2,0-4
21-03,11:30,Israel C League,Hapoel Hod HaSharon,Beitar Kfar Saba Shlomi,-1,-1.25,1,1.25,1.84,1.93,1.90,1.79,3.25,3.25,1.82,1.89,1.93,1.82,2-3,2-3
21-03,18:00,Poland III Liga,Baltyk Gdynia,Pogon Lebork,0,0.25,0,-0.25,1.73,1.96,1.96,1.76,3.25,3.25,1.90,1.88,1.84,1.83,0-0,1-0
21-03,11:00,Israel C League,Hapoel Kiryat Ono,Beitar Ramat Gan,-0.25,-0.25,0.25,0.25,1.79,1.99,1.95,1.74,2.25,2.75,1.74,1.76,1.99,1.96,0-0,1-0
21-03,13:30,Israel C League,MS Tirat HaCarmel,Maccabi Neve Shaanan Eldad,0.25,0.25,-0.25,-0.25,1.88,1.84,1.86,1.87,2.75,3,1.79,1.78,1.95,1.93,1-1,1-5
21-03,18:00,Poland III Liga,Polonia Laziska Gorne,Rozwoj Katowice,0.25,0.5,-0.25,-0.5,1.91,1.78,1.83,1.93,3,3.25,1.93,1.83,1.81,1.88,0-1,1-2
21-03,21:00,Iceland League Cup C,Ulfarnir,Vaengir Jupiters,2.25,1.75,-2.25,-1.75,1.88,1.92,1.84,1.75,5,4,1.95,1.88,1.77,1.77,0-2,1-3
21-03,10:00,Australia Northern NSW Women’s Premier League,Adamstown Rosebud (W),Charlestown Azzuri (W),2.5,3.25,-2.5,-3.25,1.95,1.84,1.83,1.88,5,5.25,1.97,1.81,1.81,1.91,0-1,0-3
21-03,08:45,Australia New South Wales NPL Women,Adelaide Comets (W),Adelaide City (W),-1.75,-1.5,1.75,1.5,1.95,1.87,1.78,1.84,3.5,3.5,1.78,1.88,1.95,1.83,1-1,2-2
21-03,19:00,Austria Landesliga,VST Volkermarkt,St Jakob/Rosental,-0.75,-0.75,0.75,0.75,1.86,1.85,1.88,1.86,3,3,1.78,1.79,1.96,1.93,0-0,1-0
21-03,19:00,Austria Landesliga,UFC Fehring,SV Ilz,0.25,0.25,-0.25,-0.25,1.83,1.83,1.92,1.88,2.75,3,1.84,1.83,1.90,1.88,0-1,1-1
21-03,19:30,Austria Landesliga,SV Donau,First Vienna  Amateur,-0.25,-0.5,0.25,0.5,1.99,1.81,1.76,1.90,2.5,2.5,1.97,1.87,1.78,1.84,0-0,3-0
21-03,19:30,Austria Landesliga,Stockerau,FC Magna Wiener Neustadt,0.75,0.75,-0.75,-0.75,1.77,1.76,1.98,1.96,2.75,3,1.94,1.88,1.80,1.83,0-0,1-0
21-03,10:30,Australia Queensland State Womens Premier League,Brisbane City (W),Eastern Suburbs SC (W),0.75,0.5,-0.75,-0.5,2.00,1.95,1.79,1.75,3.5,3,2.00,1.81,1.79,1.95,1-0,3-0
21-03,18:30,Austria Landesliga,FSC Eggendorf Hartberg II,FC Schladming,-1,-0.75,1,0.75,1.80,1.93,1.94,1.78,3,3,1.88,1.82,1.86,1.88,1-0,1-1
21-03,18:30,Austria Landesliga,SV Lafnitz II,FC Kindberg-Murzhofen,-2.5,-0.5,2.5,0.5,1.92,1.81,1.81,1.91,4,3,1.87,1.98,1.85,1.75,2-1,4-2
21-03,18:30,International Friendly,Turkey U,Kosovo U,-1,-1.25,1,1.25,1.87,1.85,1.95,1.93,3.25,3,1.95,1.79,1.79,2.01,1-1,2-1
21-03,20:15,Belgium Second Amateur Divisio,KFC Wezel,KV Mechelen U,0.75,1,-0.75,-1,1.97,1.75,1.77,1.98,3,3,1.94,1.88,1.81,1.83,1-0,1-4
21-03,15:30,Croatia 3.Division,Mladost Zdralovi,NK Marsonia,-1.75,-2,1.75,2,1.77,1.87,1.95,1.83,3,3.25,1.84,1.85,1.88,1.84,1-0,2-0
21-03,15:30,Croatia 3.Division,Kustosija,Radnik Krizevci,-0.75,-0.75,0.75,0.75,1.97,1.83,1.78,1.88,2.25,2.5,1.89,1.93,1.85,1.78,0-2,1-3
21-03,18:30,Czech Group D League,SK Batov,Tatran Vsechovice,0.25,0.75,-0.25,-0.75,1.85,1.75,1.88,1.94,3.25,3.25,1.92,1.85,1.83,1.86,2-0,2-0
21-03,11:15,Israel C League,Beitar Petah Tikva,Hakoah Amidar Ramat Gan FC,0.75,0.5,-0.75,-0.5,1.77,1.94,1.97,1.77,2.5,2.75,1.87,1.84,1.87,1.87,0-1,1-2
21-03,11:00,Israel C League,Maccabi Lroni Amishav Petah Tikva,Hapoel Mahane Yehuda,0.75,0.5,-0.75,-0.5,1.86,1.83,1.88,1.88,2.5,2.5,1.79,1.88,1.95,1.83,0-1,0-1
21-03,21:00,Ireland Leinster Senior League,Cobh Wanderers,College Corinthians,0.25,0.75,-0.25,-0.75,1.93,1.85,1.81,1.86,3.5,2.75,1.94,1.72,1.81,1.94,1-1,1-1
21-03,21:00,Ireland Leinster Senior League,St Francis FC,UCD B,-0.75,-0.5,0.75,0.5,1.93,1.84,1.82,1.87,3.5,3,1.96,1.93,1.79,1.79,0-1,2-1
21-03,20:15,Switzerland. 2. Liga Interregional,FC Urania Geneve Sport,US Terre Sainte,0,0,0,0,1.95,1.93,1.80,1.79,2.5,2.5,1.85,1.83,1.89,1.88,1-2,1-4
21-03,21:00,Ireland Leinster Senior League,Maynooth University Town FC,Tolka Rovers,-0.25,-0.5,0.25,0.5,1.78,1.91,1.96,1.81,2.5,2.75,1.85,1.82,1.89,1.88,1-0,3-0
21-03,20:40,Ireland Leinster Senior League,Wayside Celtic,Kilbarrack United,1,0.75,-1,-0.75,1.77,1.83,1.97,1.88,2.75,3,1.83,1.79,1.91,1.92,2-1,2-1
21-03,20:45,Ireland Leinster Senior League,St. Mochtas,Malahide United,-0.75,-1.25,0.75,1.25,1.75,1.93,2.02,1.78,3,3,1.88,1.76,1.86,1.96,1-2,1-2
21-03,10:00,Turkey A2 League U19,Bucaspor U,Keciorengucu U,0.5,1.25,-0.5,-1.25,1.97,1.77,1.77,1.95,2.25,3,1.84,1.97,1.90,1.75,0-1,0-4
21-03,10:00,Turkey A2 League U19,Eskisehirspor U,Altay Spor KulubuU,-1.5,-2,1.5,2,1.93,1.77,1.81,1.93,3.25,3.25,1.85,1.76,1.88,1.94,0-0,0-1
21-03,20:45,England Southern League Division One,Binfield,Ashford Town,0,0,0,0,1.94,1.82,1.85,1.93,3,3,1.85,1.82,1.93,1.94,0-1,0-1
21-03,23:00,Panama Liga Prom,San Francisco Reserves,Herrera FC Reserves,-1.5,-1,1.5,1,1.78,1.76,1.97,1.96,2.75,2,1.83,1.87,1.92,1.84,0-0,0-1
21-03,22:00,Panama Liga Prom,Tauro Reserves,Sporting San Miguelito Reserves,0,-0.25,0,0.25,1.75,1.88,2.01,1.83,2.25,2,1.88,1.83,1.85,1.88,2-0,2-3
21-03,22:00,Panama First Division Women,Tevi Cocle (W),Deportivo Chiriqui (W),1.5,0.5,-1.5,-0.5,1.89,1.77,1.85,1.87,4,3.5,1.89,1.79,1.85,1.85,0-1,0-1
21-03,20:00,Colombia U20 League,Boyaca Chico U,Maracaneiros U,0,0,0,0,1.74,1.72,2.03,2.01,2.75,2.75,1.82,1.81,1.92,1.90,0-0,0-2
21-03,22:00,Mexico Liga TDP,CS Atletico Tulancingo,Lonsdaleita FC,-0.25,-0.25,0.25,0.25,1.84,1.76,1.90,1.95,3.25,3.25,1.94,1.93,1.80,1.79,1-0,1-3
22-03,00:00,Ecuador Primera Women,CD Espuce (W),Deportivo Ibarra (W),0,0,0,0,1.83,1.81,1.92,1.90,3,3.5,1.78,1.88,1.97,1.83,1-1,2-2
21-03,21:00,Colombia U20 League,Cucuta Deportivo U,Atletico Bucaramanga U,-1,-1,1,1,1.99,1.93,1.76,1.78,2.5,2.5,1.96,1.94,1.78,1.77,0-0,1-0
21-03,17:00,Mexico Liga TDP,Irapuato Olimpo,CD Halcones de Rayon,0,-0.25,0,0.25,1.81,1.83,1.93,1.88,2.75,2.75,1.79,1.79,1.95,1.92,1-1,1-2
21-03,17:00,Mexico Liga TDP,FC Politecnico,Valle de Xico FC,-0.25,-0.25,0.25,0.25,1.81,1.86,1.93,1.85,3.25,3,1.95,1.96,1.79,1.76,0-2,0-2
21-03,23:00,Mexico Liga TDP,Mineros Queretaro,Estudiantes de Queretaro,0.5,0,-0.5,0,1.78,1.85,1.97,1.85,2.75,2.5,1.93,1.82,1.82,1.89,3-0,4-1
21-03,11:00,International Club Friendly,Sturm Graz,ASK Voitsberg,-1.25,-0.75,1.25,0.75,1.87,1.76,1.92,1.98,3.75,3.25,1.94,1.79,1.84,1.97,0-1,1-1
21-03,11:30,International Club Friendly,Rheindorf Altach,Winterthur,-0.25,0,0.25,0,1.85,1.83,1.93,1.93,2.75,3,1.86,1.85,1.93,1.91,0-0,3-1
21-03,14:00,International Club Friendly,Austria Wien,First Wien,-0.5,-1.25,0.5,1.25,1.79,1.89,2.01,1.86,2.75,3.75,1.88,1.85,1.91,1.91,1-1,1-2
21-03,15:00,International Club Friendly,Independiente,Colegiales,-1.25,-1.5,1.25,1.5,1.83,1.85,1.95,1.89,2.5,2.75,1.95,1.76,1.84,2.00,0-1,3-1
21-03,18:00,Mexico Liga TDP,Necaxa II,Real Olmeca Sport,-3.5,-2.5,3.5,2.5,1.81,1.76,1.90,1.94,4.5,3.25,1.90,1.75,1.81,1.95,2-1,4-1
21-03,19:00,Mexico Liga TDP,Formacion Metropolitana FC,Club Canoneros Marina II,0.25,0,-0.25,0,1.78,1.84,1.97,1.87,3.25,3.25,1.99,1.97,1.76,1.75,2-2,2-2
21-03,15:00,Colombia U20 League,Barranquilla FC U,Fusion Caribe U,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.5,2.5,1.89,1.88,1.85,1.83,0-0,2-1
21-03,17:15,Colombia U20 League,Atletico Junior Barranquilla U,Atletico Aracataca U,-0.75,-0.75,0.75,0.75,1.79,1.77,1.96,1.94,3,3,1.95,1.93,1.79,1.78,2-0,3-1
21-03,17:00,International Club Friendly,Borussia Dortmund U,AZ Alkmaar U,-0.5,-0.5,0.5,0.5,1.92,1.95,1.82,1.77,3.5,3.5,1.81,1.94,1.93,1.77,0-1,2-2
21-03,13:00,International Club Friendly,Radomlje,HNK Gorica,1,0.5,-1,-0.5,1.85,1.85,1.88,1.91,3.25,3,1.86,1.77,1.88,1.99,0-1,0-3
21-03,19:30,Brazil national youth (U20) Football Championship,Gremio Anapolis U,Aparecidense U,-0.75,-1,0.75,1,1.84,1.74,1.90,1.99,2.75,2.75,1.81,1.76,1.93,1.96,0-0,1-0
21-03,17:30,Gambia GFA League,Marimoo,Greater Tomorrow FC,-0.25,0,0.25,0,2.01,1.88,1.75,1.83,1.5,2,1.84,1.82,1.90,1.89,0-0,0-0
21-03,17:30,Mexico Liga TDP,Balam,Club Atletico Toltecas FC,-1.75,-1.75,1.75,1.75,1.79,1.77,1.94,1.93,3.5,3.5,1.81,1.79,1.92,1.90,1-0,5-0
21-03,19:30,Qatar Second Division Cup,Al Bidda SC,Al Waab SC,0,0,0,0,1.92,1.98,1.82,1.75,2.5,2.5,1.90,1.88,1.84,1.83,1-0,2-0
21-03,19:30,Qatar Second Division Cup,Al Markhiya,Al-Sailiya,0.25,0,-0.25,0,1.91,1.78,1.83,1.93,2.25,2.25,1.91,1.96,1.83,1.76,0-1,0-1
21-03,23:00,Mexico Liga TDP,Oceania FC,Atletico Mexicano F.E.,-3.5,-3,3.5,3,1.86,1.77,1.85,1.91,5,4.75,1.93,1.86,1.79,1.82,3-0,3-1
21-03,16:10,Colombia Regional League,Tiendas Margos,Molino Viejo,0.75,0.75,-0.75,-0.75,1.95,1.95,1.78,1.77,2.5,2.5,1.96,1.94,1.78,1.77,1-0,3-0
21-03,18:00,Colombia U20 League,Tigres FC U,Atletico Real Boyaca U,0,0,0,0,1.68,1.68,2.00,2.00,2.25,2.25,1.75,1.74,2.00,1.98,0-0,1-0
21-03,17:00,International Club Friendly,CSA Steaua Bucuresti,Petrolul Ploiesti,0.25,0,-0.25,0,1.95,1.99,1.83,1.78,3,2.75,1.88,1.93,1.90,1.82,0-0,0-2
21-03,17:30,Gambia GFA League,Banjul Hawks FC,Harts,-0.25,0,0.25,0,1.93,1.77,1.81,1.94,1.5,1.75,1.76,1.68,1.99,1.99,2-0,3-2
21-03,22:00,Honduras Reserve League,Genesis de Comayagua Reserves,Real Espana Reserves,-2.25,-2.75,2.25,2.75,1.84,1.76,1.88,1.93,3.5,4,1.78,1.83,1.95,1.85,1-0,3-1
