Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-03,18:30,Northern Ireland Premier League,Portadown,Carrick Rangers,-0.5,-0.25,0.5,0.25,2.01,1.91,1.85,1.86,2.25,2.25,2.02,1.82,1.83,1.93,0-0,1-0
08-03,16:00,Northern Ireland IFA Championship,Ards FC,Annagh United,0.25,0,-0.25,0,1.88,1.92,1.85,1.79,2.75,2.75,1.85,1.84,1.88,1.87,1-0,2-0
08-03,16:00,Northern Ireland IFA Championship,Ballinamallard United,Newry City,-0.5,-1,0.5,1,1.81,1.98,1.94,1.75,3,3,1.78,1.79,1.96,1.93,1-0,1-1
08-03,16:00,Northern Ireland IFA Championship,Dundela,Armagh City,-0.5,-0.25,0.5,0.25,1.79,1.76,1.96,1.96,3.25,3,1.97,1.87,1.75,1.84,3-2,4-2
08-03,16:00,Northern Ireland IFA Championship,Institute FC,Bangor FC,0.75,0.5,-0.75,-0.5,1.88,1.81,1.86,1.90,3,3,1.92,1.96,1.83,1.76,0-0,0-0
08-03,16:00,Northern Ireland IFA Championship,Limavady United,HW Welders,0,0,0,0,1.81,1.80,1.93,1.92,3,3,1.85,1.87,1.88,1.84,0-0,0-0
08-03,16:00,Northern Ireland IFA Championship,Newington,Ballyclare Comrades,-0.25,0,0.25,0,1.93,1.84,1.82,1.87,3.25,3,1.97,1.83,1.77,1.88,1-0,3-1
08-03,14:00,Austrian 3.Liga,Sportunion Mauer,ASV Siegendorf,-1.25,-1.5,1.25,1.5,1.86,1.96,1.93,1.76,3,3.5,1.96,1.94,1.83,1.81,2-0,3-0
08-03,16:30,Austrian 3.Liga,SV Leobendorf,Wiener Viktoria,-0.75,-0.75,0.75,0.75,1.78,1.86,2.02,1.89,3,3.25,1.88,1.85,1.90,1.90,0-0,1-1
08-03,12:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,BG Pathum United,0.5,0.5,-0.5,-0.5,1.95,1.82,1.90,1.96,2.75,2.75,2.01,1.93,1.83,1.83,0-1,1-4
08-03,13:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,Sukhothai,-0.5,-0.25,0.5,0.25,1.96,1.98,1.88,1.80,3,2.75,1.94,1.91,1.89,1.85,0-1,2-1
08-03,13:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Chiangrai United,-1.75,-1.75,1.75,1.75,2.01,1.93,1.83,1.83,3,3,1.90,1.88,1.92,1.85,2-2,3-2
08-03,15:30,Croatia 2.HNL,Bijelo Brdo,Radnik Sesvete,-0.25,0,0.25,0,1.78,1.76,2.02,2.01,2,2,1.97,1.93,1.82,1.83,0-0,1-2
08-03,15:30,Croatia 2.HNL,NK Dubrava Zagreb,HNK Cibalia,0,0,0,0,1.93,1.87,1.86,1.88,2,2.25,1.79,1.90,2.02,1.85,0-0,1-0
08-03,12:50,Croatia 2.HNL,NK Jarun,NK Orijent Rijeka,-0.25,-0.5,0.25,0.5,1.93,1.99,1.85,1.77,2,2,1.85,1.80,1.93,1.96,0-2,1-2
08-03,15:30,Croatia 2.HNL,HNK Vukovar,NK Croatia Zmijavci,-1.25,-0.75,1.25,0.75,1.85,1.75,1.93,2.02,2.25,2,1.94,1.81,1.84,1.94,2-0,4-0
08-03,20:00,Austria Erste Division,Sturm Graz (Youth),SKU Amstetten,0,-0.25,0,0.25,1.97,1.81,1.88,1.96,2.75,3,1.94,1.84,1.89,1.92,1-0,2-1
08-03,14:30,Ukrainian Premier League,FC Inhulets Petrove,Rukh Vynnyky,0.75,0.75,-0.75,-0.75,1.85,1.81,2.00,2.02,2.25,2.25,2.07,2.01,1.79,1.81,0-0,0-1
08-03,15:00,Russian National Football League,KAMAZ Naberezhnye Chelny,FK Chayka Pesch,-0.5,-0.25,0.5,0.25,2.01,1.87,1.85,1.90,2,2,1.90,1.98,1.93,1.78,1-0,3-1
08-03,13:00,Russian National Football League,Alania Vladikavkaz,Tyumen,0.25,-0.25,-0.25,0.25,1.83,1.92,1.91,1.85,2,2.25,1.99,1.98,1.75,1.79,0-0,0-0
08-03,06:00,Russian National Football League,Yenisey Krasnoyarsk,Rodina Moscow,0,0,0,0,1.74,1.85,2.15,1.92,2,2,1.82,1.80,2.03,1.96,0-0,0-0
08-03,19:30,Romania Liga I,Hermannstadt,Rapid Bucuresti,0.25,0.25,-0.25,-0.25,1.75,1.78,2.15,2.01,2.25,2.25,2.07,1.88,1.79,1.88,0-0,1-0
08-03,17:00,Romania Liga I,Petrolul Ploiesti,Sepsi OSK Sfantul Gheorghe,-0.25,0,0.25,0,2.07,1.76,1.81,2.05,2,2,2.00,1.91,1.84,1.85,0-0,1-0
08-03,15:00,Italian Serie A,Como,Venezia,-0.75,-0.75,0.75,0.75,1.84,1.78,2.10,2.05,2.5,2.5,1.98,1.97,1.93,1.83,0-0,1-1
08-03,20:45,Italian Serie A,Inter Milan,Monza,-2.25,-2.5,2.25,2.5,2.07,1.98,1.85,1.83,3.25,3.25,2.07,1.88,1.83,1.90,1-2,3-2
08-03,18:00,Italian Serie A,Lecce,AC Milan,0.5,0.75,-0.5,-0.75,2.08,1.94,1.85,1.87,2.5,2.75,1.99,1.97,1.92,1.83,1-0,2-3
08-03,15:00,Italian Serie A,Parma,Torino,0.25,0,-0.25,0,2.00,1.98,1.93,1.94,2.25,2.5,1.95,1.98,1.95,1.83,0-1,2-2
08-03,15:30,German Bundesliga,Bayer Leverkusen,Werder Bremen,-1.5,-1.75,1.5,1.75,2.00,1.87,1.93,1.93,3,3,1.87,1.81,2.04,1.98,0-1,0-2
08-03,15:30,German Bundesliga,Bayern Munchen,VfL Bochum,-2,-3,2,3,1.86,2.00,2.05,1.79,3.5,4,1.88,1.83,2.01,1.95,2-1,2-3
08-03,15:30,German Bundesliga,Borussia Dortmund,Augsburg,-1.25,-1.25,1.25,1.25,1.88,2.02,2.05,1.81,3,2.75,2.07,1.81,1.85,2.00,0-1,0-1
08-03,18:30,German Bundesliga,SC Freiburg,RB Leipzig,0,0,0,0,1.83,1.85,2.11,1.97,2.75,2.75,2.06,1.91,1.85,1.89,0-0,0-0
08-03,15:30,German Bundesliga,Holstein Kiel,VfB Stuttgart,1.25,0.75,-1.25,-0.75,1.87,1.97,2.06,1.85,3.25,3,2.01,1.85,1.90,1.95,1-1,2-2
08-03,15:30,German Bundesliga,VfL Wolfsburg,St. Pauli,-0.5,-0.75,0.5,0.75,1.86,1.85,2.07,1.98,2.5,2.75,2.01,1.93,1.89,1.88,0-1,1-1
08-03,13:00,German Bundesliga 2,Greuther Furth,Magdeburg,0.25,0.25,-0.25,-0.25,1.90,1.78,2.00,2.05,2.75,3,1.81,1.85,2.05,1.95,1-1,1-1
08-03,20:30,German Bundesliga 2,Hamburger SV,Fortuna Dusseldorf,-0.75,-0.75,0.75,0.75,1.89,2.01,2.00,1.82,3,3.25,1.95,2.01,1.93,1.80,2-1,4-1
08-03,13:00,German Bundesliga 2,Hertha Berlin,Schalke,-0.5,-0.5,0.5,0.5,1.85,1.96,2.06,1.86,2.75,3,1.84,1.93,2.05,1.88,0-1,1-2
08-03,13:00,German Bundesliga 2,SSV Ulm,FC Koln,0.25,0.5,-0.25,-0.5,2.03,1.89,1.88,1.93,2.25,2.5,1.88,1.85,2.01,1.95,0-0,0-1
08-03,13:00,Bosnia and Herzegovina Premier League,FK Igman Konjic,HSK Zrinjski Mostar,1.5,1.5,-1.5,-1.5,1.75,1.83,2.00,1.88,2.5,2.5,1.95,1.79,1.79,1.93,0-0,0-3
08-03,16:00,Bosnia and Herzegovina Premier League,FK Velez Mostar,Sarajevo,0,0,0,0,1.99,1.98,1.76,1.75,2.25,2.25,1.93,1.83,1.81,1.88,0-0,0-0
08-03,19:00,Switzerland Promotion League,Meyrin,Yverdon II,-1,-1.25,1,1.25,1.93,1.88,1.86,1.87,3.25,3.5,1.85,1.88,1.93,1.87,3-0,4-1
08-03,16:00,Switzerland Promotion League,Baden,Bruhl SG,-0.25,0,0.25,0,2.04,1.93,1.79,1.85,3,3,2.04,1.97,1.80,1.83,1-0,2-1
08-03,15:00,Switzerland Promotion League,FC Paradiso,SC Cham,0,0.25,0,-0.25,2.00,1.77,1.83,2.04,2.25,2.5,1.93,1.93,1.89,1.86,0-0,0-0
08-03,17:20,Switzerland Promotion League,Vevey Sports,FC Luzern U,-0.25,0,0.25,0,1.99,1.85,1.83,1.93,3.25,2.75,1.98,1.78,1.85,2.02,0-1,1-1
08-03,18:00,Cyprus 1 Division,APOEL Nicosia,Omonia Nicosia FC,0.25,0,-0.25,0,1.80,1.79,2.07,2.00,2.5,2.5,1.96,1.83,1.88,1.93,0-0,2-1
08-03,18:00,Cyprus 1 Division,Apollon Limassol FC,Nea Salamis,-1.25,-1.25,1.25,1.25,1.92,2.02,1.93,1.84,2.75,2.75,1.91,1.91,1.93,1.84,0-0,1-1
08-03,18:00,Cyprus 1 Division,Omonia is Maiou,Anorthosis Famagusta FC,0.5,0.75,-0.5,-0.75,1.99,1.81,1.87,2.06,2.75,2.5,1.93,2.03,1.91,1.82,0-0,0-0
08-03,12:30,Denmark Youth U19,Brondby U,Aarhus AGF U,-0.5,-0.25,0.5,0.25,1.91,1.83,1.83,1.88,3.25,3,1.88,1.77,1.85,1.95,1-0,2-0
08-03,15:00,Liga Portugal 2,FC Felgueiras,Uniao Leiria,0,-0.25,0,0.25,1.89,1.99,1.99,1.82,2.25,2.25,2.10,1.93,1.79,1.86,0-1,2-2
08-03,12:50,Liga Portugal 2,Penafiel,Alverca,0.25,0.25,-0.25,-0.25,1.95,1.77,1.91,2.04,2.25,2.25,1.90,1.91,1.95,1.88,2-2,3-2
08-03,16:30,Liga Portugal 2,SCU Torreense,Pacos de Ferreira,-0.25,-0.25,0.25,0.25,1.84,2.02,2.06,1.79,2.5,2.25,2.05,1.88,1.83,1.90,2-0,3-0
08-03,19:00,Liga Portugal 1,Estoril,SC Farense,0,-0.25,0,0.25,1.78,1.78,2.16,2.05,2,2.25,1.88,1.88,2.00,1.93,0-0,2-2
08-03,19:00,Liga Portugal 1,Benfica,Nacional da Madeira,-2,-2,2,2,2.03,1.79,1.86,2.03,3.25,3.25,1.92,1.81,1.95,1.98,2-0,3-0
08-03,16:30,Liga Portugal 1,AVS Futebol SAD,FC Arouca,0.25,0,-0.25,0,1.90,2.01,2.00,1.81,2.25,2.25,1.93,1.99,1.95,1.83,0-0,0-1
08-03,21:30,Liga Portugal 1,Sporting Braga,FC Porto,0.25,0.25,-0.25,-0.25,1.97,1.98,1.93,1.83,2.25,2.5,1.89,1.85,2.00,1.95,1-0,1-0
08-03,13:00,Slovenia 1.Liga,NK Bravo,NK Nafta,-0.75,-0.75,0.75,0.75,1.90,1.91,1.95,1.86,2.25,2.25,1.85,1.83,1.99,1.93,0-1,1-1
08-03,17:30,Slovenia 1.Liga,Domzale,FC Koper,0.25,0.25,-0.25,-0.25,2.01,1.98,1.85,1.80,2.25,2.25,1.81,1.77,2.04,2.00,1-2,2-3
08-03,15:00,Slovenia 1.Liga,NK Mura,Radomlje,-0.75,-0.5,0.75,0.5,2.01,1.95,1.85,1.82,2.25,2.25,1.86,1.80,1.97,1.96,2-0,2-0
08-03,15:00,Slovenia 2.Liga,NK Bilje,Dravinja,0.25,0,-0.25,0,1.96,2.04,1.83,1.74,2.25,2.25,1.95,1.96,1.84,1.80,0-2,0-3
08-03,15:00,Slovenia 2.Liga,Drava,MNK FC Ljubljana,0.25,0.25,-0.25,-0.25,2.02,1.83,1.78,1.93,2.25,2.75,1.80,1.92,1.99,1.84,0-0,0-1
08-03,16:00,Slovenia 2.Liga,Krka,Jadran Dekani,0,-0.25,0,0.25,2.04,1.96,1.77,1.80,2,2.25,1.86,1.83,1.93,1.93,1-1,2-1
08-03,15:00,Slovenia 2.Liga,NK Rudar Velenje,NK Brinje Grosuplje,0.75,0.25,-0.75,-0.25,1.81,1.86,1.99,1.89,2.5,2.5,2.00,1.95,1.79,1.81,0-0,2-0
08-03,14:00,Turkey Super Lig,Antalyaspor,Caykur Rizespor,0,0,0,0,2.00,2.02,1.90,1.81,2.5,2.5,1.98,1.87,1.90,1.93,0-0,2-1
08-03,11:30,Turkey Super Lig,Kayserispor,Istanbul Basaksehir,0.25,0.25,-0.25,-0.25,1.82,1.85,2.11,1.97,2.5,2.5,2.04,1.93,1.85,1.88,1-0,3-1
08-03,18:30,Turkey Super Lig,Trabzonspor,Hatayspor,-1.5,-1.5,1.5,1.5,2.07,1.93,1.85,1.89,3.25,3.25,2.00,1.93,1.89,1.87,1-1,1-2
08-03,12:00,POL WD1,UKS Lodz (W),Resovia Rzeszow  (W),-2.75,-2.75,2.75,2.75,1.83,1.75,1.88,1.94,3.5,3.5,1.83,1.81,1.88,1.88,2-0,3-0
08-03,17:00,POL WD1,Pogon Tczew (W),Slask Wroclaw (W),1.25,1.75,-1.25,-1.75,1.90,1.88,1.84,1.81,3.25,3.25,1.81,1.80,1.93,1.89,1-1,2-3
08-03,15:45,POL WD1,GKS Gornik Leczna (W),APLG Gdansk (W),-1,-1.25,1,1.25,1.78,1.85,1.97,1.85,2.75,3,1.83,1.81,1.91,1.91,2-0,2-0
08-03,16:00,England Conference North Division,Farsley Celtic,South Shields,-2.25,-2.25,2.25,2.25,1.99,1.99,1.77,1.77,3,3,1.82,1.82,1.91,1.91,1-2,1-3
08-03,16:00,England Conference North Division,Brackley Town,Alfreton Town,-0.75,-1,0.75,1,1.84,1.76,2.02,2.02,2.5,2.5,1.89,1.83,1.94,1.93,0-0,2-0
08-03,16:00,England Conference North Division,Chorley FC,Chester FC,0.25,0,-0.25,0,1.84,1.99,2.02,1.79,2.25,2.25,2.01,2.01,1.83,1.76,2-2,3-2
08-03,16:00,England Conference North Division,Hereford FC,Darlington,-0.5,-0.5,0.5,0.5,2.05,1.93,1.82,1.85,2.5,2.5,1.98,1.94,1.86,1.81,0-0,0-2
08-03,16:00,England Conference North Division,Kidderminster Harriers,Scarborough,-1,-0.75,1,0.75,1.88,1.76,1.97,2.03,2.5,2.5,1.88,1.89,1.95,1.86,1-0,3-0
08-03,16:00,England Conference North Division,Needham Market,Marine,0,0,0,0,1.95,1.98,1.90,1.80,2.25,2.25,2.00,1.85,1.85,1.91,0-0,0-1
08-03,16:00,England Conference North Division,Oxford City,Buxton FC,0,-0.25,0,0.25,2.04,1.95,1.82,1.81,2.5,2.5,1.91,1.92,1.93,1.82,0-3,0-7
08-03,16:00,England Conference North Division,Radcliffe Borough,Curzon Ashton FC,0.25,0.25,-0.25,-0.25,1.79,1.89,2.08,1.88,2.5,2.5,1.93,1.87,1.91,1.88,0-0,1-2
08-03,16:00,England Conference North Division,Scunthorpe United,Leamington,-1.25,-1,1.25,1,2.08,1.86,1.80,1.91,2.5,2.75,1.89,1.82,1.94,1.93,0-0,1-0
08-03,16:00,England Conference North Division,Southport FC,Kings Lynn,0,-0.25,0,0.25,1.84,1.99,2.02,1.79,2.25,2,2.07,1.79,1.78,1.98,0-2,0-2
08-03,16:00,England Conference North Division,Spennymoor Town,Peterborough Sports,-0.5,-0.5,0.5,0.5,2.02,1.91,1.84,1.94,2.5,2.5,1.95,1.88,1.88,1.95,1-0,1-1
08-03,16:00,England Conference North Division,Warrington Town AFC,Rushall Olympic,-0.25,0,0.25,0,2.08,1.91,1.80,1.85,2.5,2.75,1.87,1.96,1.97,1.80,1-0,2-0
08-03,10:15,Czech Republic 2.Liga,Chrudim,Slavia Prague B,0,-0.25,0,0.25,1.85,1.84,2.01,1.93,2.5,2.75,1.84,1.92,2.00,1.81,0-0,0-1
08-03,14:30,Czech Republic 2.Liga,Lisen,FK Graffin Vlasim,-0.5,-0.25,0.5,0.25,1.90,2.04,1.95,1.73,2.5,2.5,1.91,1.91,1.93,1.81,1-0,1-0
08-03,10:15,Czech Republic 2.Liga,Vyskov,Banik Ostrava B,-0.5,-0.5,0.5,0.5,2.03,1.79,1.83,1.99,2.5,2.5,2.04,1.89,1.78,1.86,0-2,1-3
08-03,14:00,Germany Regionalliga,TSV Aubstadt,SpVgg Ansbach,-0.5,-0.5,0.5,0.5,1.81,1.92,2.02,1.83,2.75,2.75,1.88,1.88,1.94,1.86,0-2,2-3
08-03,14:00,Germany Regionalliga,FC Augsburg II,Nurnberg (Youth),-0.25,-0.25,0.25,0.25,1.96,1.81,1.84,1.94,3.25,3,1.88,1.83,1.93,1.92,1-2,5-4
08-03,14:00,Germany Regionalliga,Eintracht Bamberg,Turkgucu Munchen,-0.25,-0.25,0.25,0.25,2.09,2.02,1.76,1.74,2.5,2.5,2.03,1.82,1.81,1.93,0-2,0-2
08-03,14:00,Germany Regionalliga,SpVgg Hankofen-Hailing,Wacker Burghausen,0.25,0.25,-0.25,-0.25,1.93,1.93,1.89,1.82,2.5,2.75,1.85,1.93,1.97,1.81,2-1,3-5
08-03,14:00,Germany Regionalliga,DJK Vilzing,Bayern Munchen (Youth),0.25,0.5,-0.25,-0.5,1.83,1.78,1.99,1.97,2.75,3,1.86,1.99,1.95,1.76,2-0,3-0
08-03,14:00,Germany Regionalliga,Wurzburger Kickers,Viktoria Aschaffenburg,-1.5,-1.5,1.5,1.5,1.88,1.97,1.93,1.78,2.75,3.25,1.88,1.79,1.93,1.95,0-0,0-0
08-03,14:00,Germany Regionalliga,Chemnitzer,Berliner FC Dynamo,-0.25,0,0.25,0,2.08,1.82,1.77,1.93,2.25,2.5,2.05,1.99,1.79,1.76,2-0,2-1
08-03,13:00,Germany Regionalliga,FSV luckenwalde,Hallescher FC,0.75,1.5,-0.75,-1.5,1.99,1.77,1.83,1.98,2.25,2.5,1.88,1.80,1.94,1.95,1-0,1-1
08-03,16:00,Germany Regionalliga,VFC Plauen,BSG Chemie Leipzig,0.25,0.25,-0.25,-0.25,1.81,1.95,2.02,1.79,2.5,2.75,1.89,1.96,1.93,1.76,0-1,1-2
08-03,16:00,England Conference South Division,Boreham Wood,Aveley,-1.5,-1.5,1.5,1.5,1.96,1.94,1.89,1.83,3,3,1.96,1.93,1.87,1.82,1-0,1-0
08-03,16:00,England Conference South Division,Dorking,Chelmsford City,-1,-0.75,1,0.75,1.88,1.81,1.97,1.97,3,2.75,2.04,1.79,1.81,1.98,0-1,2-2
08-03,16:00,England Conference South Division,Eastbourne Borough,Chippenham Town,-1,-0.75,1,0.75,1.98,1.94,1.88,1.83,2.5,2.5,1.85,1.89,1.99,1.86,2-1,4-1
08-03,16:00,England Conference South Division,Hampton Richmond Borough,Hemel Hempstead Town,-0.25,-0.25,0.25,0.25,2.08,1.93,1.79,1.84,2.5,2.5,1.88,1.79,1.96,1.97,1-0,1-2
08-03,16:00,England Conference South Division,Hornchurch,Maidstone United,0.5,0.5,-0.5,-0.5,1.94,1.81,1.91,1.97,2.25,2,2.05,1.83,1.80,1.93,0-0,0-0
08-03,16:00,England Conference South Division,Salisbury FC,Enfield Town,-0.5,-0.5,0.5,0.5,1.85,1.88,2.01,1.88,2.5,2.5,1.89,1.81,1.94,1.96,0-1,1-2
08-03,16:00,England Conference South Division,Slough Town,Farnborough Town,0,0,0,0,1.93,1.78,1.93,2.00,2.75,2.75,1.93,1.88,1.91,1.87,0-1,1-1
08-03,16:00,England Conference South Division,St Albans City,Weymouth,-0.75,-0.25,0.75,0.25,2.01,1.83,1.85,1.93,2.5,2.5,1.93,1.93,1.90,1.82,0-0,1-1
08-03,16:00,England Conference South Division,Tonbridge Angels,Torquay United,0.25,0.25,-0.25,-0.25,1.98,1.87,1.88,1.90,2.25,2.25,1.95,1.93,1.88,1.83,0-1,0-1
08-03,16:00,England Conference South Division,Truro City,Welling United,-0.75,-1,0.75,1,1.86,1.82,2.00,1.96,2.25,2.25,1.87,1.77,1.97,1.99,1-1,3-2
08-03,16:00,England Conference South Division,Weston Super Mare,Bath City,-0.5,-0.5,0.5,0.5,1.98,1.92,1.88,1.85,2,2.25,1.83,2.02,2.02,1.75,0-0,0-0
08-03,16:00,England Conference South Division,Worthing,Chesham United,-0.75,-0.75,0.75,0.75,2.00,1.95,1.86,1.83,2.75,2.75,1.74,1.74,1.97,1.97,1-0,3-0
08-03,14:00,German 3.Liga,Alemannia Aachen,Dynamo Dresden,0.25,0.25,-0.25,-0.25,1.84,1.90,2.04,1.90,2.25,2.5,1.84,1.83,2.04,1.96,0-1,0-1
08-03,14:00,German 3.Liga,Hansa Rostock,Ingolstadt,-0.25,-0.25,0.25,0.25,1.96,1.83,1.93,1.98,2.75,2.75,2.04,1.99,1.84,1.81,2-0,2-0
08-03,14:00,German 3.Liga,Saarbrucken,Energie Cottbus,-0.25,-0.5,0.25,0.5,1.85,2.05,2.05,1.77,2.75,2.75,1.93,1.88,1.93,1.91,2-0,2-1
08-03,14:00,German 3.Liga,SV Sandhausen,Unterhaching,-0.5,-0.75,0.5,0.75,1.87,1.88,2.03,1.93,2.75,2.75,1.93,1.85,1.93,1.94,0-1,2-2
08-03,14:00,German 3.Liga,VfB Stuttgart II,Hannover  Am,-0.5,-0.5,0.5,0.5,1.91,1.91,1.98,1.89,2.75,2.75,1.86,1.80,2.01,1.99,1-1,2-1
08-03,16:30,German 3.Liga,SC Verl,Arminia Bielefeld,0.25,0,-0.25,0,1.85,2.03,2.05,1.79,2.5,2.5,1.96,1.88,1.91,1.90,2-0,2-0
08-03,19:30,Italian Serie B,Brescia,Cesena,0,0,0,0,1.83,1.95,2.09,1.86,2,2.25,1.90,1.94,1.99,1.86,1-0,1-1
08-03,15:00,Italian Serie B,Carrarese,Frosinone,-0.25,-0.25,0.25,0.25,2.08,2.03,1.84,1.80,2.25,2,2.05,1.86,1.85,1.94,0-0,0-1
08-03,15:00,Italian Serie B,Cremonese,Catanzaro,-0.75,-0.75,0.75,0.75,1.89,1.82,2.02,2.01,2.5,2.5,2.05,1.96,1.85,1.85,1-0,4-0
08-03,15:00,Italian Serie B,Mantova,Juve Stabia,0,0,0,0,1.79,1.97,2.15,1.85,2,2.25,1.83,1.94,2.07,1.86,0-0,1-1
08-03,15:00,Italian Serie B,Salernitana,Modena,0,0,0,0,1.77,1.79,2.17,2.04,2,2.25,1.81,2.02,2.10,1.79,0-0,1-0
08-03,17:15,Italian Serie B,Sampdoria,Palermo,-0.25,0,0.25,0,2.04,1.91,1.87,1.91,2.25,2.25,1.93,1.83,1.96,1.98,1-1,1-1
08-03,14:00,Germany Regionalliga,Bahlinger,FSV Frankfurt,0.5,0.5,-0.5,-0.5,1.79,1.87,2.04,1.87,2.5,2.5,1.97,1.90,1.85,1.84,1-1,3-2
08-03,14:00,Germany Regionalliga,SG Barockstadt,Kickers Offenbach,0.25,0.25,-0.25,-0.25,1.83,2.00,1.99,1.76,2.5,2.5,1.93,1.81,1.89,1.89,0-1,0-3
08-03,14:00,Germany Regionalliga,Hessen Kassel,FC Giessen,-0.75,-0.75,0.75,0.75,1.92,1.93,1.90,1.81,2.5,2.75,1.90,1.93,1.92,1.81,0-0,2-0
08-03,14:00,Germany Regionalliga,FSV Mainz  (Youth),Astoria Walldorf,-0.5,-0.25,0.5,0.25,2.03,1.81,1.80,1.93,2.75,2.75,1.84,1.84,1.98,1.90,0-0,1-2
08-03,14:00,Germany Regionalliga,Stuttgarter Kickers,Goppinger SV,-1.25,-1.25,1.25,1.25,1.82,1.83,2.01,1.91,3,3.25,1.90,1.93,1.92,1.82,2-0,3-0
08-03,16:00,England Conference,AFC Fylde,Braintree Town,0,0,0,0,1.96,1.91,1.89,1.85,2.75,2.5,1.97,1.79,1.86,1.98,0-1,0-2
08-03,16:20,England Conference,Aldershot Town,Gateshead,0,0.25,0,-0.25,1.86,1.86,1.99,1.91,4.25,3,1.80,1.93,2.03,1.83,1-1,3-1
08-03,13:30,England Conference,Barnet,Dagenham Redbridge,-1.75,-1.25,1.75,1.25,1.92,1.83,1.92,1.93,3,2.75,1.95,1.83,1.87,1.93,0-0,1-0
08-03,16:00,England Conference,Boston United,Woking,0,0,0,0,1.76,1.83,2.12,1.93,2.25,2.25,1.88,1.82,1.95,1.93,0-1,2-2
08-03,16:00,England Conference,Eastleigh,Hartlepool United,-0.25,0,0.25,0,2.09,2.02,1.79,1.77,2.5,2.5,1.95,1.92,1.88,1.84,1-1,1-1
08-03,16:00,England Conference,Halifax Town,Yeovil Town,-0.5,-0.25,0.5,0.25,1.94,1.82,1.91,1.94,2.25,2.25,2.03,1.92,1.82,1.84,1-0,1-0
08-03,16:00,England Conference,Maidenhead United,Sutton United,0.25,0.25,-0.25,-0.25,1.94,1.77,1.91,2.02,2.5,2.5,1.93,1.83,1.91,1.92,0-1,0-1
08-03,16:00,England Conference,Rochdale,Wealdstone FC,-1,-0.75,1,0.75,2.07,1.85,1.80,1.92,2.5,2.5,1.87,1.81,1.96,1.95,1-0,4-1
08-03,16:00,England Conference,Solihull Moors,Ebbsfleet United,-1.25,-1,1.25,1,1.94,1.80,1.91,1.97,2.75,2.75,1.89,1.85,1.94,1.90,1-1,2-1
08-03,16:00,England Conference,Southend United,Altrincham,-0.25,-0.5,0.25,0.5,2.00,1.85,1.85,1.93,2.5,2.5,1.85,1.93,1.99,1.83,2-0,2-1
08-03,16:00,England Conference,Tamworth,Oldham Athletic,0,0.25,0,-0.25,1.92,1.92,1.93,1.85,2.25,2.5,1.90,1.93,1.93,1.82,1-1,1-1
08-03,18:30,England Conference,York City,Forest Green Rovers,-0.25,-0.25,0.25,0.25,1.95,1.82,1.90,1.94,2.25,2.25,1.90,1.77,1.93,1.99,0-0,1-1
08-03,14:30,Holland Ligue 3,Barendrecht,De Treffers,-0.25,0,0.25,0,2.03,1.88,1.77,1.88,3,2.75,2.00,1.77,1.79,2.00,4-0,5-1
08-03,14:30,Holland Ligue 3,Noordwijk,Excelsior Maassluis,-0.75,-0.75,0.75,0.75,1.92,1.83,1.87,1.93,2.75,2.75,1.95,1.96,1.83,1.80,0-1,2-2
08-03,14:30,Holland Ligue 3,Scheveningen,Katwijk,1.75,1.5,-1.75,-1.5,1.81,1.96,1.97,1.75,2.75,3,1.82,1.89,1.95,1.85,0-1,0-3
08-03,15:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),AFC,0.5,0.75,-0.5,-0.75,1.93,1.90,1.85,1.85,3,3,1.87,1.88,1.92,1.87,1-0,4-2
08-03,15:00,Holland Ligue 3,Quick Boys,ACV Assen,-1.25,-1,1.25,1,1.98,1.95,1.82,1.81,3,2.75,1.99,1.77,1.80,2.00,0-0,3-1
08-03,15:00,Holland Ligue 3,Rijnsburgse Boys,ADO,-2.25,-1.75,2.25,1.75,1.90,1.78,1.87,1.96,3.25,3,1.76,1.80,1.96,1.94,3-2,4-2
08-03,15:00,Holland Ligue 3,Spakenburg,Koninklijke HFC,-0.75,-0.75,0.75,0.75,1.83,1.77,1.96,2.00,3,2.75,1.93,1.96,1.86,1.80,1-1,3-1
08-03,15:45,Holland Ligue 3,Almere City Youth,HHC Hardenberg,-0.75,-0.25,0.75,0.25,1.84,1.95,1.95,1.81,3,3,1.86,1.96,1.93,1.80,1-0,2-1
08-03,11:00,Armenia Premier League,Alashkert,Ararat Yerevan,-0.5,-0.25,0.5,0.25,2.03,1.82,1.80,1.97,2.5,2.5,1.98,1.85,1.84,1.93,0-0,0-1
08-03,15:00,Armenia Premier League,Shirak,BKMA,-0.5,-0.5,0.5,0.5,1.82,1.93,2.01,1.85,2.25,2.5,1.86,2.01,1.96,1.79,0-0,0-0
08-03,14:00,Germany Regionalliga,Bocholt FC,Koln Am,-0.25,0,0.25,0,1.83,1.74,1.99,2.03,2.75,2.5,1.98,1.80,1.84,1.94,1-0,1-0
