Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-03,14:00,Germany Regionalliga,Nurnberg (Youth),DJK Vilzing,-0.75,-0.5,0.75,0.5,1.98,1.92,1.85,1.83,2.75,3,1.83,1.96,2.00,1.73,1-1,1-1
02-03,13:00,Germany Regionalliga,SV Babelsberg,Rot-Weiss Erfurt,-1,-0.25,1,0.25,2.06,1.85,1.78,1.89,2.5,2.5,1.94,1.89,1.88,1.85,0-0,0-2
02-03,13:00,Germany Regionalliga,BSG Chemie Leipzig,Chemnitzer,0.25,0.25,-0.25,-0.25,1.86,1.85,1.96,1.88,2.25,2.25,2.03,1.81,1.80,1.93,1-0,2-2
02-03,13:30,Germany Regionalliga,ZFC Meuselwitz,VFC Plauen,-0.5,-0.5,0.5,0.5,1.83,1.84,2.00,1.90,2.75,2.5,1.95,1.77,1.87,1.97,1-1,2-2
02-03,19:30,German 3.Liga,Arminia Bielefeld,VfB Stuttgart II,-0.75,-1,0.75,1,1.93,1.89,1.95,1.91,2.5,2.75,1.85,1.83,2.03,1.96,3-0,4-1
02-03,13:30,German 3.Liga,SV Waldhof Mannheim,Alemannia Aachen,-0.5,-0.25,0.5,0.25,2.09,1.93,1.82,1.87,2.25,2.5,1.95,2.02,1.92,1.78,1-0,2-1
02-03,17:15,Italian Serie B,Bari,Sampdoria,-0.25,-0.25,0.25,0.25,2.12,2.04,1.81,1.79,2,2,1.88,1.76,2.01,2.06,0-1,1-1
02-03,15:00,Italian Serie B,Catanzaro,A.C. Reggiana,-0.25,-0.25,0.25,0.25,2.04,1.95,1.88,1.87,2.25,2.25,2.10,2.02,1.81,1.79,0-1,1-1
02-03,15:00,Italian Serie B,Modena,Cosenza Calcio,-0.75,-0.5,0.75,0.5,2.05,2.01,1.86,1.81,2.25,2,1.93,1.79,1.96,2.03,0-1,1-1
02-03,15:00,Italian Serie B,Palermo,Brescia,-0.5,-0.75,0.5,0.75,1.85,1.99,2.06,1.83,2.25,2.5,1.88,1.91,2.02,1.89,0-0,1-0
02-03,14:00,Germany Regionalliga,Kickers Offenbach,Bahlinger,-1.25,-1.25,1.25,1.25,1.98,1.89,1.84,1.85,2.75,2.75,1.87,1.84,1.95,1.90,2-0,3-0
02-03,15:30,Armenia Premier League,FC Noah,Shirak,-1.5,-2,1.5,2,1.94,1.87,1.88,1.90,2.75,2.75,2.00,1.87,1.83,1.90,2-0,4-0
02-03,14:00,Germany Regionalliga,Gutersloh,SC Paderborn  II,-0.25,0,0.25,0,2.03,1.87,1.81,1.87,2.75,2.75,2.01,1.83,1.82,1.92,2-1,3-2
02-03,14:00,Germany Regionalliga,Koln Am,SV Rodinghausen,0.25,0.25,-0.25,-0.25,1.76,1.74,2.09,2.02,2.25,2.5,2.02,1.88,1.81,1.86,0-0,1-0
02-03,12:00,Thai League 2,Ayutthaya United,Suphanburi FC,-1.25,-1.25,1.25,1.25,1.93,1.76,1.81,1.95,3,3,1.85,1.95,1.89,1.76,2-1,2-2
02-03,13:00,Thai League 2,JL Chiangmai United FC,Chanthaburi FC,0.25,0.25,-0.25,-0.25,1.94,1.79,1.80,1.93,2.75,2.25,1.83,1.79,1.92,1.93,2-0,3-1
02-03,12:00,Thai League 2,Lampang FC,BEC Tero Sasana,-0.25,-0.75,0.25,0.75,1.96,1.93,1.79,1.79,2.5,2.5,1.80,1.98,1.94,1.75,0-1,3-1
02-03,12:30,Thai League 2,Phrae United FC,Pattaya Discovery United FC,-1,-0.5,1,0.5,1.96,1.88,1.79,1.83,2.25,2.25,1.81,1.78,1.93,1.93,2-0,2-2
02-03,12:15,Holland Eredivisie Womens,PSV Eindhoven  (W),FC Utrecht (W),-1.5,-1.25,1.5,1.25,1.97,1.89,1.85,1.89,3.25,3.25,1.85,1.96,1.96,1.83,1-0,1-0
02-03,16:45,Holland Eredivisie Womens,FC Twente Enschede (W),ADO Den Haag (W),-2.5,-2.75,2.5,2.75,2.01,1.87,1.81,1.88,3.75,4.25,1.95,1.88,1.85,1.87,6-0,7-0
02-03,19:30,Greece Super League A,AEK Athens,Olympiakos Piraeus,0,-0.25,0,0.25,1.99,2.06,1.89,1.76,2,2.25,1.89,1.98,1.97,1.81,0-0,0-1
02-03,15:30,Greece Super League A,Levadiakos,Atromitos Athens,-0.25,0,0.25,0,2.13,1.88,1.79,1.93,1.75,2,1.81,1.92,2.08,1.87,1-1,1-2
02-03,16:00,Greece Super League A,OFI Crete,Lamia,-1.25,-1,1.25,1,1.93,2.04,1.96,1.78,2.5,2.25,1.99,1.85,1.88,1.93,1-0,3-0
02-03,18:30,Greece Super League A,PAOK Saloniki,Asteras Tripolis,-1.5,-1.25,1.5,1.25,1.85,1.85,2.05,1.94,2.75,2.5,2.03,1.90,1.85,1.88,1-0,2-0
02-03,14:00,Germany Regionalliga,Holstein Kiel II,FC Teutonia,-0.5,-0.5,0.5,0.5,1.84,1.79,1.98,1.96,3,3,1.91,1.92,1.91,1.82,0-0,0-1
02-03,14:00,Germany Regionalliga,St Pauli II,Kickers Emden,0.5,0.25,-0.5,-0.25,1.80,1.96,2.03,1.79,2.75,2.75,1.98,1.79,1.85,1.95,0-0,1-0
02-03,14:00,Germany Regionalliga,SV Todesfelde,TuS Blau-Weiss Lohne,0.5,0.5,-0.5,-0.5,1.82,1.79,2.01,1.95,2.5,2.75,1.88,1.93,1.94,1.81,0-1,0-1
02-03,15:00,Germany Regionalliga,Bremer SV,VFB Lubeck,0.75,0.5,-0.75,-0.5,1.91,1.77,1.91,1.98,2.5,2.75,1.99,1.91,1.84,1.83,0-1,0-1
02-03,10:30,Slovakia 2. Liga,STK Samorin,MSK Zilina B,-0.5,-0.25,0.5,0.25,1.96,2.01,1.85,1.75,2.75,3,1.93,1.97,1.89,1.78,0-1,2-1
02-03,10:30,Slovakia 2. Liga,Slovan Bratislava B,Tatran LM,0.25,0.5,-0.25,-0.5,1.83,1.85,2.00,1.88,2.5,2.75,1.81,1.97,2.01,1.78,0-0,0-1
02-03,18:30,England FA Women Super League,Arsenal (W),West Ham United (W),-2.75,-2.5,2.75,2.5,1.86,1.83,1.96,1.93,3.75,3.75,1.83,1.93,1.97,1.82,1-2,4-3
02-03,15:00,England FA Women Super League,Aston Villa (W),Everton FC (W),-0.75,-0.75,0.75,0.75,1.84,1.81,2.02,1.96,2.75,2.75,1.98,1.91,1.85,1.84,0-1,0-2
02-03,16:00,England FA Women Super League,Brighton H.A. (W),Chelsea FC (W),2,1.75,-2,-1.75,1.85,1.99,1.99,1.86,3.25,3.25,1.88,1.90,1.94,1.93,2-1,2-2
02-03,15:00,England FA Women Super League,CrystalPalace (W),Liverpool (W),1,1,-1,-1,1.92,1.81,1.93,1.97,2.75,2.75,1.92,1.92,1.92,1.84,0-1,0-1
02-03,13:30,England FA Women Super League,Manchester United (W),Leicester City (W),-1.75,-1.5,1.75,1.5,1.92,1.81,1.92,1.96,3,2.75,1.91,1.81,1.91,1.94,2-0,2-0
02-03,15:00,England FA Women Super League,Tottenham Hotspur  (W),Manchester City (W),1.75,1.5,-1.75,-1.5,1.85,1.83,1.98,1.94,3,3,1.82,1.88,2.01,1.87,1-1,1-2
02-03,11:30,Romania - Liga 2 Seria,Corvinul Hunedoara,Universitatea Craiova,-0.75,-0.25,0.75,0.25,1.80,1.77,1.99,1.99,2.25,2.25,1.92,1.89,1.87,1.86,0-0,0-0
02-03,18:00,Spain Primera Division RFEF,Celta vigo b,Ponferradina,0,-0.25,0,0.25,1.83,1.92,2.04,1.85,2,2.25,1.78,2.02,2.08,1.75,0-0,1-1
02-03,19:45,Spain Primera Division RFEF,Gimnastic Tarragona,Barcelona B,-1,-0.75,1,0.75,1.97,1.77,1.88,2.02,2.5,2.25,2.04,1.81,1.81,1.95,3-1,3-2
02-03,15:30,Spain Primera Division RFEF,G. Segoviana,Ourense CF,0.25,0.25,-0.25,-0.25,1.76,1.82,2.12,1.95,2,2.25,1.83,2.02,2.02,1.75,0-0,0-2
02-03,12:00,Spain Primera Division RFEF,Osasuna B,Cultural Leonesa,0.5,0.5,-0.5,-0.5,1.92,1.79,1.93,1.99,2.25,2.25,1.90,1.84,1.93,1.92,1-0,1-1
02-03,12:00,Spain Primera Division RFEF,Real Sociedad B,Athletic Bilbao B,0.25,-0.25,-0.25,0.25,2.00,1.83,1.86,1.93,2.25,2.25,1.91,1.79,1.93,1.97,0-0,1-2
02-03,15:00,Spain Primera Division RFEF,Unionistas de Salamanca,Andorra FC,-0.25,0,0.25,0,1.98,1.79,1.87,1.99,2,2,1.99,1.86,1.85,1.89,2-0,3-1
02-03,19:30,Spain Primera Division RFEF,Zamora CF,Barakaldo CF,-0.25,0,0.25,0,2.03,1.76,1.83,2.02,2,2,1.90,1.83,1.93,1.93,2-0,2-1
02-03,12:00,Spain Primera Division RFEF,CF Intercity,Real Madrid Castilla,0,0.25,0,-0.25,1.94,1.80,1.91,1.98,2.25,2.25,1.91,1.96,1.93,1.81,1-1,2-2
02-03,12:00,Spain Primera Division RFEF,Real Murcia,Ibiza Eivissa,-0.25,-0.25,0.25,0.25,2.06,1.86,1.81,1.91,2,2,1.94,1.84,1.89,1.92,0-0,0-2
02-03,17:30,Spain Primera Division RFEF,Villarreal B,AD Ceuta,0,-0.25,0,0.25,1.96,1.83,1.89,1.94,2.25,2.25,1.90,1.79,1.93,1.97,0-1,0-1
02-03,15:30,Spain Primera Division RFEF,Yeclano Deportivo,Sevilla Atletico,-0.5,-0.25,0.5,0.25,1.94,1.78,1.91,2.00,2,2,1.88,1.98,1.95,1.78,1-0,2-0
02-03,15:00,English FA Womens Premier League,Blackburn Rovers (W),Birmingham (W),1.5,1.5,-1.5,-1.5,1.96,1.83,1.83,1.93,2.75,2.75,1.87,1.89,1.92,1.86,0-2,0-2
02-03,15:00,English FA Womens Premier League,Charlton (W),London City Lionesses (W),0.25,0,-0.25,0,1.76,1.76,2.04,2.01,2,2.5,1.79,1.94,2.01,1.81,0-0,1-1
02-03,15:00,English FA Womens Premier League,Newcastle (W),Bristol Academy (W),0.5,0.25,-0.5,-0.25,1.87,1.82,1.92,1.94,2.75,2.5,1.89,1.80,1.89,1.96,2-1,3-2
02-03,14:00,English FA Womens Premier League,Sheffield United   (W),Portsmouth (W),-0.5,-0.5,0.5,0.5,1.91,1.83,1.88,1.93,2.75,2.75,1.92,1.87,1.87,1.88,0-0,0-2
02-03,15:00,English FA Womens Premier League,Sunderland (W),Durham Wildcats LFC (W),-0.25,-0.25,0.25,0.25,1.82,1.85,1.97,1.90,2.25,2.25,1.87,1.73,1.92,1.98,1-0,2-0
02-03,15:00,English Womens Conference North,Burnley (W),Rugby Borough (W),-1,-0.75,1,0.75,1.98,1.85,1.77,1.85,3,3.25,1.81,1.90,1.93,1.81,2-0,2-3
02-03,15:00,English Womens Conference North,Derby County (W),Halifax Town (W),-1.5,-1.25,1.5,1.25,1.77,1.81,1.97,1.91,3.25,3.5,1.79,1.79,1.95,1.93,2-0,2-0
02-03,15:00,English Womens Conference North,Stoke City (W),Liverpool Feds (W),-1,-1.25,1,1.25,1.90,1.97,1.83,1.75,3,3.25,1.88,1.79,1.85,1.93,2-1,4-1
02-03,20:00,Saudi Professional League,Al-Ittihad,Al-Akhdoud,-1.75,-1.5,1.75,1.5,1.91,1.84,1.93,1.93,3.25,3,1.93,1.81,1.89,1.96,1-0,1-1
02-03,20:00,Saudi Professional League,Al Qadsiah,Al-Riyadh,-1.5,-1.25,1.5,1.25,1.89,1.81,1.96,1.96,3,2.75,2.02,1.84,1.83,1.92,0-0,1-0
02-03,20:00,Saudi Professional League,Al Raed,Al-Ettifaq,0,0.5,0,-0.5,2.09,1.81,1.79,1.97,2.5,2.5,1.92,1.81,1.92,1.95,0-0,1-1
02-03,12:00,Spanish Segunda Division B,coruxo FC,Real Avila CF,0,-0.25,0,0.25,1.89,1.98,1.93,1.72,1.75,1.75,1.85,1.81,1.97,1.93,0-1,0-1
02-03,12:00,Spanish Segunda Division B,U.M. Escobedo,Deportivo La Coruna B,0.25,0.25,-0.25,-0.25,1.85,1.91,1.96,1.83,2,2,1.85,1.94,1.98,1.80,0-0,0-1
02-03,17:00,Spanish Segunda Division B,CD Guijuelo,Compostela,0,0,0,0,2.06,1.85,1.78,1.88,2,2,2.05,2.02,1.79,1.74,0-0,1-0
02-03,17:00,Spanish Segunda Division B,Marino luanco,Union Langreo,-0.5,-0.25,0.5,0.25,1.97,1.77,1.85,1.98,2,1.75,1.97,1.73,1.85,2.03,0-1,0-1
02-03,12:30,Spanish Segunda Division B,Numancia,CF Salmantino,-0.75,-0.75,0.75,0.75,1.94,1.77,1.87,1.98,2,2.25,1.92,1.96,1.88,1.78,1-0,2-0
02-03,12:00,Spanish Segunda Division B,Racing B,Pontevedra,0.5,1,-0.5,-1,2.01,1.81,1.82,1.94,2.25,2.5,1.95,1.92,1.86,1.82,2-1,2-1
02-03,17:00,Spanish Segunda Division B,Real Aviles,Real Valladol B,-0.25,-0.25,0.25,0.25,1.97,1.86,1.85,1.88,2.25,2,2.02,1.87,1.81,1.87,1-0,2-0
02-03,12:00,Spanish Segunda Division B,CD Anguiano,CD Subiza,-0.5,-0.5,0.5,0.5,1.86,1.87,1.95,1.87,2.25,2.25,1.86,1.90,1.96,1.84,0-1,1-2
02-03,19:00,Spanish Segunda Division B,Calahorra,Real Zaragoza B,-0.5,-0.5,0.5,0.5,2.01,1.93,1.82,1.81,2,2,2.00,1.89,1.83,1.85,0-0,0-2
02-03,12:30,Spanish Segunda Division B,Eibar B,UD Logrones,0,-0.25,0,0.25,1.90,1.84,1.92,1.90,1.5,2,1.83,1.93,2.00,1.81,0-0,1-0
02-03,12:00,Spanish Segunda Division B,SD Ejea,CD Izarra,-1,-1.25,1,1.25,2.01,1.76,1.82,2.00,2,2.25,1.79,1.91,2.05,1.83,0-0,1-0
02-03,17:00,Spanish Segunda Division B,SD Logrones,Alfaro,-0.75,-0.75,0.75,0.75,1.75,1.79,2.06,1.96,2,2.25,1.82,1.99,2.01,1.74,1-1,4-1
02-03,17:00,Spanish Segunda Division B,Teruel,Barbastro,-0.75,-0.75,0.75,0.75,1.87,1.81,1.95,1.93,2,2,1.93,1.91,1.89,1.83,0-0,2-0
02-03,17:00,Spanish Segunda Division B,CD Tudelano,SD Gernika,-0.25,-0.5,0.25,0.5,1.93,1.98,1.89,1.77,1.75,2,1.81,1.81,2.03,1.93,1-1,1-2
02-03,17:30,Spanish Segunda Division B,Utebo FC,Alaves B,-0.25,-0.5,0.25,0.5,1.88,1.88,1.93,1.85,2,2,2.05,1.94,1.76,1.80,0-0,0-1
02-03,12:00,Spanish Segunda Division B,Baleares,Sabadell,0,-0.25,0,0.25,1.74,1.82,2.12,1.93,1.75,2,1.89,1.97,1.93,1.78,0-0,1-0
02-03,12:30,Spanish Segunda Division B,UE Cornella,UD Alzira,-0.25,-0.5,0.25,0.5,1.77,1.98,2.07,1.77,2,2,1.98,1.85,1.85,1.88,1-1,1-1
02-03,11:30,Spanish Segunda Division B,RCD Espanyol B,SCR Pena Deportiva,-0.25,-0.5,0.25,0.5,1.77,1.86,2.07,1.88,2.25,2.25,2.06,2.00,1.76,1.70,0-1,1-1
02-03,12:00,Spanish Segunda Division B,Ibiza Islas Pitiusas,Mallorca B,-1,-0.75,1,0.75,2.02,1.81,1.81,1.93,2.25,2,2.04,2.03,1.79,1.73,2-1,2-1
02-03,17:00,Spanish Segunda Division B,Lleida,Elche CF Ilicitano,-0.75,-0.5,0.75,0.5,1.86,1.76,1.96,1.99,2.25,2,2.03,1.87,1.80,1.84,0-0,0-0
02-03,18:00,Spanish Segunda Division B,Sant Andreu,UE Olot,-0.75,-0.75,0.75,0.75,1.99,1.97,1.83,1.78,2,2,1.83,1.85,2.00,1.89,2-0,3-0
02-03,12:00,Spanish Segunda Division B,Torrent C.F,Terrassa,0,0,0,0,2.12,1.81,1.74,1.93,1.5,1.75,1.85,1.86,1.97,1.88,0-0,1-0
02-03,17:00,Spanish Segunda Division B,CD Coria,Getafe B,0,0,0,0,2.06,1.79,1.77,1.95,1.75,2.25,1.84,1.82,1.98,1.92,1-0,2-0
02-03,12:00,Spanish Segunda Division B,CD Illescas,Mostoles,-0.5,-0.25,0.5,0.25,1.91,1.76,1.91,1.99,2,2,1.86,1.88,1.95,1.85,0-1,0-3
02-03,12:00,Spanish Segunda Division B,Tenerife B,CD Artistico Navalcarnero,-0.75,-0.5,0.75,0.5,1.99,1.82,1.84,1.93,2.5,2.25,2.03,1.94,1.81,1.80,1-1,1-2
02-03,12:00,Spanish Segunda Division B,AD Union Adarve,CF Talavera de la Reina,0.25,0.25,-0.25,-0.25,1.90,1.97,1.92,1.78,1.75,1.75,1.98,1.76,1.84,1.99,1-0,1-2
02-03,13:00,Spanish Segunda Division B,CD Union Sur Yaiza,UD Melilla,0,-0.25,0,0.25,1.91,1.93,1.91,1.81,2,2,1.83,1.79,2.00,1.96,0-0,1-0
02-03,14:00,Turkey 1. Lig,Adanaspor,Ankaragucu,0.25,0.5,-0.25,-0.5,1.78,1.88,2.10,1.89,2.5,2.5,1.93,1.95,1.90,1.81,1-0,2-0
02-03,11:30,Turkey 1. Lig,Bandirmaspor,Umraniyespor,-0.75,-0.5,0.75,0.5,1.93,1.94,1.92,1.83,2.5,2.5,1.89,1.88,1.94,1.88,1-0,2-0
02-03,11:30,Turkey 1. Lig,Boluspor,Erzurum BB,0,0,0,0,1.85,1.90,2.01,1.87,2,2,1.82,1.83,2.02,1.93,0-0,0-0
02-03,18:30,Turkey 1. Lig,Sakaryaspor,Karagumruk,0,0,0,0,1.96,1.80,1.89,1.98,2.25,2.5,1.86,1.91,1.97,1.85,1-0,1-3
02-03,13:00,Italian Campionato Nazionale Primavera,Empoli U,Cagliari U,0,-0.25,0,0.25,1.86,2.03,2.00,1.76,2.25,2.5,1.83,1.81,2.02,1.95,0-0,0-1
02-03,15:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Genoa U,0.25,0.25,-0.25,-0.25,1.88,1.83,1.97,1.99,2.75,2.75,1.83,1.96,2.02,1.85,1-0,3-4
02-03,11:00,Italian Campionato Nazionale Primavera,Verona U,AC Milan U,0,0.25,0,-0.25,1.87,1.83,1.98,1.94,2.25,2.75,1.85,1.98,1.99,1.79,2-0,4-0
02-03,17:30,Italy C1,Albinoleffe,Novara,-0.25,-0.25,0.25,0.25,1.83,1.90,2.04,1.87,2,2,2.04,2.00,1.81,1.77,0-1,1-1
02-03,19:30,Italy C1,Feralpisalo,Padova,0,0.25,0,-0.25,2.01,1.85,1.85,1.92,2,2,1.87,1.85,1.97,1.91,0-0,1-0
02-03,17:30,Italy C1,Vicenza,Azy based nano Bo,-1,-1.25,1,1.25,1.93,2.04,1.93,1.75,2.25,2.25,2.00,1.98,1.85,1.79,2-0,4-0
02-03,17:30,Italy C1,Nuovo Campobasso,Asd Pineto Calcio,-0.25,-0.25,0.25,0.25,1.87,1.77,1.99,2.01,2,2,1.88,1.93,1.95,1.83,1-2,1-3
02-03,15:00,Italy C1,Legnago Salus,Milan Futuro,0.25,0.25,-0.25,-0.25,1.81,2.00,2.06,1.79,2,2,1.89,2.03,1.94,1.75,1-1,2-1
02-03,15:00,Italy C1,US Pianese,Rimini,0,0,0,0,1.85,1.83,2.01,1.95,2.25,2.25,2.05,2.01,1.80,1.76,0-1,0-1
02-03,15:00,Italy C1,Ternana,Sassari Torres,-0.5,-0.5,0.5,0.5,1.97,2.00,1.88,1.79,2,2,1.89,1.81,1.94,1.92,2-1,3-1
02-03,15:00,Italy C1,Audace Cerignola,Trapani,-0.75,-0.5,0.75,0.5,1.91,1.96,1.94,1.82,2.25,2.25,1.97,1.90,1.86,1.85,1-0,1-0
02-03,12:30,Italy C1,Avellino,JuventusU,-1,-1,1,1,1.95,1.78,1.90,2.00,2.25,2.25,1.82,1.77,2.03,2.00,2-1,2-1
02-03,17:30,Italy C1,Benevento,AS Sorrento Calcio,-1.25,-1,1.25,1,1.96,1.88,1.89,1.88,2.5,2.5,1.86,1.83,1.98,1.93,0-0,1-1
02-03,15:00,Italy C1,Catania,Foggia,-0.5,-0.5,0.5,0.5,1.98,1.90,1.88,1.87,2,2,1.85,1.79,1.98,1.93,0-0,1-1
02-03,15:00,Italy C1,AC Monopoli,Messina,-1,-1,1,1,1.99,1.93,1.87,1.83,2.25,2.25,1.97,1.96,1.87,1.80,0-1,2-1
02-03,17:30,Italy C1,Potenza,AZ Picerno ASD,-0.25,-0.25,0.25,0.25,2.10,1.90,1.78,1.87,2.25,2.25,1.98,1.98,1.86,1.79,1-2,2-2
02-03,16:00,Austrian Frauen Bundesliga,St. Polten (W),Bergheim/Hof (W),-2.75,-2.5,2.75,2.5,1.85,1.85,1.90,1.89,3.5,3.25,1.94,1.75,1.81,1.96,2-2,4-2
02-03,19:00,Israel Premier League,Hapoel Haifa,Hapoel Bnei Sakhnin FC,-0.5,-0.5,0.5,0.5,1.96,1.94,1.89,1.83,2.25,2.25,1.88,1.81,1.95,1.95,1-1,2-1
02-03,19:15,Israel Premier League,Maccabi Petah Tikva FC,Beitar Jerusalem,0.75,0.75,-0.75,-0.75,2.03,1.97,1.83,1.81,2.5,2.5,1.83,1.79,2.02,1.96,0-1,1-2
02-03,14:00,Macedonian First Football League,FK Rinija Gostivar,Rabotnicki Skopje,-0.5,-0.75,0.5,0.75,1.84,1.97,1.89,1.75,1.75,2,1.83,1.83,1.90,1.88,0-0,0-0
02-03,14:00,Macedonian First Football League,FK Shkendija,FK Tikves Kavadarci,-1.25,-1,1.25,1,1.76,1.76,2.00,1.96,2.25,2.25,1.88,1.82,1.85,1.88,1-0,1-0
02-03,14:00,Macedonian First Football League,FK Shkupi,Pelister Bitola,-1.25,-1,1.25,1,1.82,1.75,1.93,1.98,2.25,2.25,1.97,1.87,1.78,1.84,1-0,3-1
02-03,14:00,Macedonian First Football League,Sileks,FC Struga Trim Lum,-0.25,-0.25,0.25,0.25,1.76,1.83,1.99,1.88,2,2.25,1.90,1.89,1.84,1.81,2-1,3-1
02-03,14:00,Macedonian First Football League,Voska Sport,Academy Pandev,-0.75,-0.5,0.75,0.5,1.77,1.83,1.98,1.88,2.25,2.25,1.81,1.75,1.93,1.98,1-0,3-1
02-03,14:00,Albania Super league,KS Bylis,Skenderbeu Korca,-0.25,0,0.25,0,1.88,1.74,1.85,1.99,2,2.25,1.84,1.92,1.90,1.80,0-2,0-3
02-03,17:00,Albania Super league,Egnatia,Teuta Durres,-0.25,0.25,0.25,-0.25,1.93,1.84,1.82,1.90,2,2.25,1.90,1.90,1.84,1.84,1-1,1-1
02-03,17:00,Albania Super league,KF Tirana,KS Dinamo Tirana,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.25,2.25,1.88,1.86,1.85,1.85,1-1,1-4
02-03,14:30,Indonesia Liga 1,Bali United,Persita Tangerang,-1,-1.25,1,1.25,2.00,1.89,1.85,1.88,2.75,2.75,1.88,1.86,1.95,1.89,0-1,1-1
02-03,14:30,Indonesia Liga 1,Borneo FC,Persis Solo FC,-0.75,-1,0.75,1,2.01,2.02,1.85,1.77,2.75,2.5,2.01,1.78,1.83,1.98,0-1,0-1
02-03,14:30,Indonesia Liga 1,Madura United,PSM Makassar,0,0,0,0,2.10,1.99,1.77,1.79,2.5,2.25,1.95,1.81,1.88,1.94,0-0,1-3
02-03,12:00,Turkey 3. Ligi B,Viven Bornova,Tokat Bld Plevnespor,0,-0.25,0,0.25,1.77,1.77,1.97,1.94,2.25,2.25,1.88,1.87,1.86,1.84,1-1,1-1
02-03,12:00,Turkey 3. Ligi B,Bulvarspor,Anadolu Universitesi,0.25,0.25,-0.25,-0.25,1.87,1.91,1.87,1.81,2.25,2.25,1.86,1.85,1.88,1.85,2-1,4-1
02-03,12:00,Turkey 3. Ligi B,Bursaspor,Silifke Belediyespor,-1.5,-1.25,1.5,1.25,1.96,1.97,1.79,1.75,2.5,2.5,1.85,1.96,1.88,1.76,1-0,1-1
02-03,12:00,Turkey 3. Ligi B,Kirsehir Koyhizmetleri,Kahramanmarasspor,-0.5,-0.5,0.5,0.5,1.88,1.98,1.85,1.75,2.25,2.25,1.77,1.77,1.97,1.94,0-1,0-3
02-03,12:00,Turkey 3. Ligi B,Kusadasispor,Kutahyaspor,0,0.25,0,-0.25,1.77,1.73,1.97,2.00,2.25,2.25,1.79,1.75,1.96,1.94,0-1,0-3
02-03,12:00,Turkey 3. Ligi B,Yeni Amasya Spor,Beykoz Ishakli Spor,-0.5,-0.5,0.5,0.5,1.77,1.76,1.99,1.97,2.25,2.25,1.87,1.85,1.87,1.85,0-1,3-1
02-03,12:00,Turkey 3. Ligi B,Cayelispor,Balikesirspor,0,0,0,0,1.79,2.02,1.95,1.71,2,2,1.83,1.81,1.91,1.90,0-0,0-1
02-03,12:00,Turkey 3. Ligi B,Mazidagi Fosfatspo,Fatsa Belediyespor,-0.5,-0.5,0.5,0.5,2.03,2.01,1.74,1.72,2,2,2.01,1.99,1.75,1.74,0-1,1-2
02-03,12:00,Turkey 3. Ligi B,Muglaspor,Nevsehirspor Genclik,-1.5,-1,1.5,1,1.88,1.81,1.85,1.91,2.25,2.25,1.82,1.80,1.92,1.92,1-0,1-0
02-03,12:00,Turkey 3. Ligi B,Silivrispor,Adiyamanspor,-2,-1.5,2,1.5,1.82,1.88,1.91,1.83,3.25,2.75,1.85,1.79,1.88,1.93,1-0,3-0
02-03,12:00,Turkey 3. Ligi B,Usakspor,Turk Metal,-0.75,-0.5,0.75,0.5,1.79,1.83,1.95,1.88,2.5,2.25,1.98,1.80,1.77,1.92,0-0,2-0
02-03,12:00,Turkey 3. Ligi B,Yeni Orduspor,Efeler,-1.5,-1.75,1.5,1.75,1.96,1.93,1.79,1.77,2.5,2.5,1.98,1.88,1.77,1.82,1-0,6-2
02-03,12:00,Turkey 3. Ligi B,Cankaya FK,Pazarspor,-0.25,0,0.25,0,2.01,1.88,1.75,1.83,1.75,1.75,1.77,1.80,1.99,1.91,0-2,4-3
02-03,12:00,Turkey 3. Ligi B,Yozgat Bld Bozokspor,Yldrm Belediyesispor,-0.75,-0.25,0.75,0.25,1.89,1.82,1.85,1.89,2.25,2.25,1.86,1.93,1.88,1.78,2-1,3-1
02-03,12:00,Turkey 3. Ligi B,Polatli Belediye,Bergama Belediyespor,-0.5,0,0.5,0,1.78,1.75,1.97,1.98,2.75,2.75,1.87,1.76,1.87,1.96,0-0,0-0
02-03,12:00,Turkey 3. Ligi B,EdirnesporGenclik,Nilufer Belediye,0.5,1,-0.5,-1,1.93,1.79,1.81,1.92,2.5,2.5,1.97,1.90,1.78,1.81,0-0,0-1
02-03,12:00,Turkey 3. Ligi B,Erciyes,Nigde Belediyespor,-0.25,0,0.25,0,1.76,1.78,2.00,1.93,2.5,2.25,1.98,1.76,1.77,1.96,2-0,3-1
02-03,12:00,Turkey 3. Ligi B,Zonguldak,Sebat Genclikspor,0,0,0,0,2.02,2.00,1.74,1.73,2.25,2.25,1.89,1.86,1.85,1.82,0-1,0-4
02-03,15:00,England U21 Premier League,Liverpool U,Middlesbrough U,-0.75,-0.75,0.75,0.75,1.80,1.84,2.03,1.95,3.5,3.5,1.93,1.97,1.88,1.81,0-1,0-1
02-03,13:30,Andorra Super league,Atletic Club D Escaldes,FC Ordino,-2,-2.25,2,2.25,1.93,1.95,1.79,1.72,3,3.25,1.88,1.87,1.85,1.83,1-0,4-0
