Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-03,21:00,Chile Primera Division Women,Santiago Morning (W),Universidad de Concepcion (W),-1.5,-1,1.5,1,1.83,1.80,1.95,1.91,3.25,3,1.84,1.80,1.95,1.91,1-0,2-1
19-03,21:00,Chile Primera Division Women,Everton de Vina (W),Colo Colo (W),6.25,4.25,-6.25,-4.25,1.80,1.76,1.96,1.93,6.5,4.75,1.86,1.89,1.89,1.79,0-5,0-6
19-03,21:00,Chile Primera Division Women,Universidad de Chile (W),Palestino (W),-2.25,-3.5,2.25,3.5,1.86,1.82,1.86,1.86,4,4.5,1.81,1.84,1.92,1.84,3-0,4-1
19-03,22:00,Panama Liga Prom,Veraguas FC Reserves,Aguilas UP,2,2.25,-2,-2.25,1.98,1.88,1.76,1.82,3.25,3.75,1.88,1.76,1.84,1.94,0-2,1-5
19-03,23:00,Brazil Campeonato Sergipano A2,Icasa CE,Pacatuba,-1.5,-1.5,1.5,1.5,1.92,1.87,1.82,1.84,2.5,2.5,1.93,1.85,1.81,1.86,3-0,5-0
19-03,13:00,International Club Friendly,ADO Den Haag,Sparta Rotterdam,0.5,0.25,-0.5,-0.25,1.87,1.93,1.91,1.83,2.5,3,1.88,1.77,1.91,2.00,0-1,0-2
19-03,15:30,International Club Friendly,Hertha Berlin,St. Pauli,-0.25,0.25,0.25,-0.25,2.02,1.79,1.78,1.97,2.5,2.75,1.81,1.83,1.98,1.93,0-0,0-0
19-03,18:00,International Club Friendly,Schalke,Groningen,-0.5,-0.5,0.5,0.5,1.89,1.95,1.89,1.81,2.75,3.25,1.79,1.83,2.01,1.93,1-0,1-0
19-03,19:00,International Club Friendly,Eintracht Frankfurt,SG Sonnenhof Grossaspach,-1.5,-1.75,1.5,1.75,1.97,1.79,1.82,1.96,4,4,1.92,1.76,1.87,1.97,0-1,0-1
19-03,11:00,Turkey Bayanlar 2. Ligi,Soma Zaferspor (W),Kayseri Kadin (W),-1,-0.5,1,0.5,1.80,1.84,1.94,1.87,2.75,2.75,1.83,1.93,1.91,1.79,2-0,3-0
19-03,12:30,Turkey Bayanlar 2. Ligi,Dudulluspor (W),Antalya Muratpasa (W),-1.5,-1.5,1.5,1.5,1.99,1.95,1.76,1.77,3,2.75,1.91,1.75,1.83,1.97,1-0,1-1
19-03,23:00,Morocco Excellence Cup,FAR Forces Armee Royales,Hassania Agadir,0,-1,0,1,1.79,1.94,1.87,1.74,1.5,2,1.74,1.81,1.93,1.86,0-0,2-1
19-03,23:00,Morocco Excellence Cup,Renaissance Sportive de Berkane,Maghreb Fez,-0.25,-1,0.25,1,1.83,1.83,1.91,1.84,2,2,1.80,1.79,1.95,1.88,3-0,3-3
19-03,11:00,International Club Friendly,Polonia Bytom,Rakow Czestochowa,-2.25,-2,2.25,2,1.81,1.81,1.96,1.94,4.25,3.75,1.87,1.87,1.90,1.87,1-0,2-0
19-03,12:00,Romania women Cup,Olimpia Cluj (W),FK Csikszereda Miercurea Ciuc (W),1,1,-1,-1,1.85,1.83,1.89,1.88,3,3.5,1.75,1.82,2.00,1.89,0-0,0-2
19-03,16:00,Morocco Excellence Cup,Yacoub El Mansour,Olympique Dcheira,-0.5,-0.25,0.5,0.25,1.86,1.97,1.88,1.75,2.5,2.5,1.84,1.83,1.90,1.88,3-4,4-4
19-03,16:00,Morocco Excellence Cup,Racing Casablanca,Stade Marocain du Rabat,-0.75,-0.25,0.75,0.25,1.80,1.79,1.94,1.93,2.75,2.25,1.89,1.99,1.85,1.74,0-0,0-2
19-03,13:00,Uganda Cup,URA Kampala,Kataka FC,-1.25,-1.5,1.25,1.5,2.03,1.97,1.73,1.75,2,2.25,1.90,1.96,1.84,1.76,0-0,1-1
19-03,17:00,Uganda Cup,Vipers,Blacks Power FC,-1.5,-1.75,1.5,1.75,1.90,1.83,1.84,1.86,2.25,2.25,2.01,1.76,1.75,1.94,1-0,3-0
19-03,19:15,International Club Friendly,Lierse SK,Alemannia Aachen,1,0.25,-1,-0.25,1.81,1.85,1.99,1.91,3.25,3,1.88,1.92,1.90,1.83,0-1,0-2
