Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-03,11:00,AFC Champions League Elite,Yokohama Marinos,Shanghai Port,-1.5,-1.25,1.5,1.25,2.05,1.83,1.86,1.92,3.25,2.75,2.03,1.79,1.86,1.98,3-1,4-1
11-03,22:00,Algeria CUP,RC Kouba,USM Alger,0.5,0.25,-0.5,-0.25,1.76,1.88,1.99,1.79,1.75,1.75,1.81,1.69,1.93,2.00,0-0,0-1
11-03,21:00,AFC Champions League 2,Al-Taawoun,Tractor S.C.,0.25,0,-0.25,0,1.81,1.81,2.02,1.99,2.25,2.5,1.99,2.01,1.84,1.79,0-0,1-1
11-03,21:00,UEFA Champions League,Inter Milan,Feyenoord,-1.5,-1.5,1.5,1.5,2.04,1.81,1.89,2.02,2.75,3,1.91,2.01,1.99,1.81,1-1,2-1
11-03,21:00,UEFA Champions League,Liverpool,Paris Saint Germain (PSG),-0.25,-0.75,0.25,0.75,2.08,2.02,1.86,1.81,3,2.75,1.84,1.84,2.08,1.96,0-1,0-1
11-03,21:00,UEFA Champions League,Bayer Leverkusen,Bayern Munchen,0.25,0.25,-0.25,-0.25,1.85,1.80,2.08,2.03,2.75,2.75,1.93,1.93,1.97,1.88,0-0,0-2
11-03,18:45,UEFA Champions League,FC Barcelona,Benfica,-1.25,-1.5,1.25,1.5,1.96,1.93,1.96,1.88,3.5,3.25,1.86,1.81,2.05,2.00,3-1,3-1
11-03,18:00,Czech Republic Cup,Hlucin,Teplice,1.25,1.25,-1.25,-1.25,1.88,1.93,1.98,1.85,2.5,3,1.93,1.97,1.90,1.79,0-1,1-2
11-03,20:00,England Nacional League Cup,Aldershot Town,Leeds United U,-0.5,-0.25,0.5,0.25,1.89,1.92,1.93,1.87,3.25,3.25,1.91,1.81,1.91,1.99,1-0,1-3
11-03,20:45,England Nacional League Cup,Braintree Town,Brighton U,-0.25,0.25,0.25,-0.25,1.95,1.84,1.87,1.94,3.25,3.5,1.93,1.90,1.88,1.88,1-0,2-1
11-03,17:30,Bosnia and Herzegovina Cup,HSK Zrinjski Mostar,Sarajevo,-0.25,-0.5,0.25,0.5,1.92,1.88,1.83,1.78,2.25,2.25,1.92,1.83,1.83,1.83,0-1,0-1
11-03,20:00,Premier League International Cup,Lyonnais II,Valencia CF Mestalla,0.75,0,-0.75,0,1.85,1.98,1.97,1.77,3,3,1.89,1.93,1.93,1.82,1-0,3-0
11-03,20:00,Premier League International Cup,Nottingham Forest U,Nordsjaelland U,-0.5,-0.25,0.5,0.25,1.99,1.92,1.84,1.82,3,3.5,1.95,1.81,1.87,1.93,1-0,2-1
11-03,16:00,Georgia Primera Division,Samgurali Tskh,Gareji Sagarejo,-0.75,-0.5,0.75,0.5,2.03,2.00,1.81,1.80,2.5,2.25,1.93,1.94,1.89,1.85,3-1,3-1
11-03,20:00,England U21 League Cup,Charlton Athletic U,Blackburn Rovers U,-0.75,-0.25,0.75,0.25,1.95,1.90,1.86,1.84,3.25,3.5,1.81,1.82,2.01,1.90,3-0,7-0
11-03,14:00,Kosovo Superliga,KF Ferizaj,KF Llapi,-0.25,-0.25,0.25,0.25,2.01,2.03,1.75,1.71,2,2.25,1.79,1.88,1.95,1.83,2-1,2-1
11-03,23:00,Copa Libertadores,Alianza Lima,Deportes Iquique,-1,-0.75,1,0.75,2.01,1.80,1.85,1.98,2.5,2.25,1.88,1.78,1.96,1.98,1-0,1-1
11-03,23:00,Copa do Brasil,OperArio MT,Gremio Novorizontin,0.75,0.5,-0.75,-0.5,2.08,1.85,1.77,1.88,2.25,2.25,2.04,1.93,1.79,1.81,0-1,0-1
11-03,23:30,Copa do Brasil,Remo Belem (PA),Criciuma,0,0,0,0,1.79,2.05,2.09,1.72,2.25,2.25,1.86,1.85,1.99,1.89,1-1,1-2
11-03,01:30,Brazil Youth,Fluminense RJ (Youth),Atletico Mineiro Youth,-0.25,0,0.25,0,1.93,1.77,1.93,2.07,2.5,2.75,1.94,1.92,1.89,1.88,2-0,2-0
11-03,01:00,Brazil Campeonato Roraimense,Progresso RR,Atletico Roraima,-1.25,1,1.25,-1,1.83,1.94,1.92,1.77,3.75,3.75,1.81,1.88,1.93,1.83,0-0,0-0
11-03,01:50,Costa Rica 2.Liga,AD Carmelita,Quepos Cambute FC,0.5,0.5,-0.5,-0.5,1.86,1.87,1.88,1.84,2.75,3.25,1.78,1.94,1.97,1.72,0-0,0-2
11-03,03:00,Costa Rica 2.Liga,Guadalupe FC,Escorpiones Belen,-0.5,0,0.5,0,1.96,1.77,1.79,1.94,2.75,2.75,1.79,1.81,1.96,1.91,2-1,3-2
11-03,02:00,Costa Rica 2.Liga,Municipal Turrialba,Futbol Consultants Moravia,0.25,0.25,-0.25,-0.25,1.98,1.94,1.77,1.75,2.75,2.75,1.86,1.85,1.88,1.83,0-0,1-6
11-03,01:00,International Club Friendly,Bolivar,Universitario De Vinto,-3,-1.75,3,1.75,1.88,1.80,1.87,1.94,4.5,3.25,1.78,1.84,1.95,1.90,1-0,3-2
11-03,01:35,Brazil Campeonato Paulista,Palmeiras,Sao Paulo,-0.75,-1,0.75,1,2.04,1.94,1.82,1.91,2.25,2.5,2.05,1.96,1.81,1.88,1-0,1-0
11-03,09:15,Australia FFA Cup,Fulham United FC,Poet Adelarde Pirates,-1.75,-1.5,1.75,1.5,1.90,1.76,1.83,1.91,3.75,3.5,1.87,1.88,1.85,1.79,1-0,3-1
12-03,00:00,Brazil Campeonato Amapaense,Santos AP,Ypiranga AP,-0.5,0,0.5,0,1.83,1.99,1.91,1.74,2.25,2.25,1.79,1.85,1.96,1.86,0-0,1-0
11-03,22:00,Columbia womens League,Deportivo Pasto  (W),Junior (W),-0.25,-0.5,0.25,0.5,2.03,1.96,1.77,1.80,2,2.5,2.04,1.97,1.77,1.79,1-0,1-1
11-03,21:00,Argentina Reserve League,CA Aldosivi Reserves,Barracas Central Reserves,-0.5,-0.5,0.5,0.5,2.04,2.00,1.79,1.80,2.25,2.25,2.01,1.97,1.81,1.82,1-0,4-0
11-03,21:00,Argentina Reserve League,Huracan Reserves,Tigre Reserves,0,-0.25,0,0.25,1.89,2.09,1.93,1.73,1.75,2,1.82,2.01,2.01,1.79,0-0,1-1
11-03,21:00,Argentina Reserve League,Independiente Rivadavia Reserves,Estudiantes LP Reserves,0.75,0.5,-0.75,-0.5,1.80,1.95,2.04,1.84,2.25,2.25,1.89,1.91,1.93,1.88,0-2,0-3
11-03,23:00,Argentina Reserve League,Central Cordoba De SDE Reserve,Newells Reserves,0.5,0.25,-0.5,-0.25,1.83,1.98,2.00,1.77,2,2,1.79,1.88,2.05,1.85,0-0,0-3
11-03,20:30,Egyptian Premier League,Haras El Hedoud,Petrojet,0.25,0,-0.25,0,1.81,1.99,2.08,1.79,2,2,1.88,2.00,1.96,1.77,0-2,1-2
11-03,20:30,Egyptian Premier League,Zamalek,Al Ahly SC,0.75,0.5,-0.75,-0.5,1.83,1.85,2.06,1.93,2.25,2.25,1.97,1.87,1.87,1.88,0-0,3-0
11-03,20:30,Egyptian Premier League,El Gouna FC,Al-Ittihad Alexandria,0,0,0,0,1.97,1.81,1.90,1.99,1.5,1.75,1.96,1.87,1.88,1.90,0-0,2-0
11-03,20:30,Egyptian Premier League,Future FC,Smouha SC,-0.25,0,0.25,0,2.14,1.86,1.76,1.92,1.75,1.75,1.87,1.87,1.97,1.90,0-0,2-0
11-03,01:00,Mauritania Division 1,King Nouakchott,FC Inter Nouakchott,-0.5,-0.25,0.5,0.25,2.00,1.84,1.76,1.87,2,2.25,1.98,2.01,1.77,1.72,1-1,2-1
11-03,21:20,Brazil L,Humaita AC,Independent AC,0.25,0.25,-0.25,-0.25,1.72,1.75,2.04,1.98,2.5,2.5,1.97,1.79,1.78,1.93,0-0,0-0
11-03,15:00,Panama Liga Prom,Plaza Amador Reserves,Champions FC Academy,-0.25,-0.5,0.25,0.5,1.76,1.91,1.99,1.81,3,3.5,1.94,1.76,1.80,1.93,2-1,5-1
11-03,20:45,England Ryman(Isthmian) League,Ipswich Wanderers,Brightlingsea Regent,1.25,1.25,-1.25,-1.25,1.88,1.87,1.90,1.88,3,3,1.99,1.97,1.81,1.79,0-0,1-0
11-03,20:45,England Southern League Division One,Hayes Yeading United,Uxbridge,0,0,0,0,1.77,1.72,2.04,1.99,2.5,2.75,1.94,1.86,1.85,1.89,1-1,2-3
11-03,17:00,Israel C League,SC Ramla,Maccabi Beer Sheva,-1.75,-1.25,1.75,1.25,1.83,1.97,1.89,1.75,4.25,3.5,1.93,1.88,1.79,1.83,0-1,1-1
11-03,17:00,Israel Youth League,Hapoel Nir Ramat Hasharon U,Hapoel Kiryat Shmona U,0.25,0.25,-0.25,-0.25,2.00,1.99,1.76,1.74,2.75,2.5,1.95,1.92,1.79,1.80,1-2,1-4
11-03,20:45,England Northern League Division One,Pontefract Collieries,Ossett United,-0.25,-0.25,0.25,0.25,1.83,1.78,1.97,1.99,2.5,2.75,1.95,1.91,1.83,1.85,0-0,1-2
11-03,20:45,England Southern League Division One,Leighton Town,Kidlington,-1,-0.5,1,0.5,1.77,1.79,2.03,1.98,2.75,3,1.81,1.97,1.98,1.79,1-0,2-1
11-03,11:30,Vietnam U19 Championship Women,Ha Noi (W) U,Ho Chi Minh City U (W),-0.5,-0.25,0.5,0.25,1.94,1.99,1.80,1.74,2,2.25,1.81,1.93,1.93,1.78,0-1,0-1
11-03,20:30,Egypt Division 2,Raya Ghazl SC,Tersana SC,0,0,0,0,2.16,1.97,1.71,1.78,1.75,1.75,1.85,1.88,1.96,1.85,1-0,1-0
11-03,20:30,Egypt Division 2,Suez Montakhab,Telecom Egypt,0.25,0.25,-0.25,-0.25,1.79,1.89,2.04,1.85,1.75,1.75,1.79,1.95,2.05,1.79,0-2,0-2
11-03,20:30,Egypt Division 2,El Mansoura,Olympic El Qanal,0.25,0.25,-0.25,-0.25,1.77,1.88,2.08,1.85,2,1.75,2.06,1.74,1.77,2.02,0-0,0-1
11-03,20:30,Egypt Division 2,Dayrot,Sporting Alexandria,-0.5,0,0.5,0,2.01,1.71,1.81,2.07,1.75,1.75,1.78,1.80,2.06,1.94,0-1,0-1
11-03,20:30,Egypt Division 2,Tanta,El Sekka El Hadid,0.25,0,-0.25,0,1.77,2.08,2.07,1.70,1.75,1.75,2.00,1.96,1.83,1.79,0-1,1-2
11-03,18:30,Austria Amateur cup,USV St. Anna,SC Gleisdorf,0,-0.25,0,0.25,1.83,1.88,1.91,1.83,2.75,3,1.94,1.86,1.80,1.85,3-0,5-0
11-03,23:00,Mauritania Division 1,ASC Tevragh Zeine,ASC Toulde,-0.75,-0.75,0.75,0.75,1.75,1.98,2.01,1.75,2,2,1.78,1.84,1.96,1.87,1-0,2-0
11-03,11:00,Ethiopia Higher League,Nib FC,Siltie Worabe,-0.5,-0.5,0.5,0.5,1.85,1.82,1.89,1.93,2.25,2.25,1.85,1.82,1.89,1.93,0-1,2-1
11-03,16:00,Israel Youth League,Hapoel Jerusalem Malka U,Hapoel Marmorek U,-1.25,-1.25,1.25,1.25,1.78,1.85,1.97,1.85,3.75,3.5,1.83,1.88,1.91,1.83,1-0,2-1
11-03,16:00,Ethiopia Premier League,Wolaita Dicha,Welwalo Adigrat,-0.5,-0.5,0.5,0.5,1.80,1.97,2.00,1.79,1.75,1.75,1.90,1.97,1.88,1.79,1-0,1-0
11-03,13:00,Ethiopia Premier League,Ethiopian Insurance FC,Ethiopia Nigd Bank,0,-0.25,0,0.25,1.96,2.10,1.83,1.70,1.75,1.75,1.90,1.90,1.88,1.85,1-1,2-1
11-03,13:30,Hong Kong U22 League,Eastern Football Team U,Southern District U,2.25,3,-2.25,-3,1.85,1.92,1.80,1.77,3.75,4,1.85,1.87,1.80,1.81,0-0,0-2
11-03,13:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Albion fc Reserves,-0.25,-0.75,0.25,0.75,2.01,1.93,1.75,1.78,2.75,2.5,1.90,1.79,1.84,1.93,2-0,6-0
11-03,20:30,Uruguay Reserve League,La Luz Reserves,Torque Reserves,0.25,0,-0.25,0,1.79,1.89,1.96,1.82,3.25,2.75,1.82,1.93,1.93,1.79,1-0,1-2
11-03,11:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Club Guarani Reserve,-0.25,-0.25,0.25,0.25,1.88,1.88,1.86,1.83,2.5,2.25,1.77,2.00,1.98,1.73,2-0,3-2
11-03,19:00,Mexico Liga TDP,Atletico Mexicano F.E.,Club Union Central,2.25,1.5,-2.25,-1.5,1.88,1.77,1.85,1.94,3.5,3,1.86,1.79,1.86,1.93,0-0,0-0
11-03,19:00,Brazil Paulista Serie B,Matonense SP,Vocem SP,1.75,1.25,-1.75,-1.25,1.91,1.75,1.82,1.97,4,3,1.77,1.87,1.96,1.84,1-1,2-3
11-03,10:30,Australia FFA Cup,Boroondara,Goulburn Valley Suns,0.25,0.5,-0.25,-0.5,1.93,1.83,1.82,1.88,2.75,3.5,1.80,1.83,1.94,1.87,0-0,0-3
11-03,10:00,Australia FFA Cup,Werribee City,Watsonia Heights,-1.75,-1.75,1.75,1.75,1.84,1.79,1.88,1.91,4,3.75,1.88,1.78,1.84,1.93,3-0,7-0
11-03,09:30,Australia FFA Cup,Pascoe Vale SC,Templestowe Wolves,-2.75,-2.25,2.75,2.25,1.90,1.88,1.83,1.81,4.25,3.75,1.90,1.81,1.83,1.89,3-0,5-0
11-03,17:00,International Club Friendly,Lyn Oslo,Aalesund FK,0,-0.5,0,0.5,1.87,1.83,1.92,1.88,3,3.25,1.98,1.81,1.81,1.90,2-1,2-1
11-03,12:00,Hong Kong U22 League,Wofoo Tai Po FC U,North District U,-1,-1.5,1,1.5,1.95,1.85,1.79,1.85,3.5,3.25,1.96,1.84,1.79,1.87,2-1,6-1
11-03,22:00,Mexico Liga TDP,Cordoba Veracruz,Club Licantropos,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.89,3,2.75,1.95,1.75,1.72,1.97,2-0,2-1
11-03,19:45,Israel C League,Hapoel Bnei Kuseife,Maccabi Kiryat Gat,2.75,2.5,-2.75,-2.5,1.91,1.76,1.81,1.95,3.5,3.75,1.81,1.88,1.91,1.82,2-3,2-4
11-03,08:50,Vietnam U19 Championship Women,Thai Nguyen U (W),Phong Phu Ha Nam U (W),0.5,0.5,-0.5,-0.5,1.77,1.77,1.95,1.95,2,2,1.84,1.84,1.87,1.87,0-0,0-0
11-03,13:00,Israel C League,Maccabi Maghar,Ahi Acre,-1.25,-1.25,1.25,1.25,1.86,1.91,1.88,1.80,3.5,3.25,1.79,1.77,1.95,1.95,1-0,3-3
11-03,14:00,Israel C League,Maccabi Ironi Netivot,Beitar Ironi Kiryat Gat,-0.5,-0.5,0.5,0.5,1.79,1.84,1.95,1.87,3,3,1.94,1.94,1.80,1.77,0-1,0-1
