Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-03,20:45,Ireland Premier Division,Drogheda United,Shamrock Rovers,0.5,0.5,-0.5,-0.5,1.98,1.81,1.91,2.00,2,2.25,2.04,2.04,1.84,1.76,1-1,1-2
14-03,20:45,Ireland Premier Division,Galway United,Waterford United,-0.5,-0.5,0.5,0.5,1.96,1.81,1.93,2.00,2.25,2,2.12,1.75,1.78,2.06,0-0,1-0
14-03,20:45,Ireland Premier Division,Shelbourne,Cork City,-0.75,-0.75,0.75,0.75,1.85,1.97,2.05,1.83,2.25,2,2.04,1.79,1.84,2.00,0-0,1-1
14-03,20:45,Ireland Premier Division,St. Patricks Athletic,Bohemians,-0.75,-0.5,0.75,0.5,2.01,1.78,1.88,2.03,2.5,2.5,2.00,1.95,1.88,1.83,1-0,3-0
14-03,20:45,Ireland First Division,Athlone Town,UC Dublin,0,0,0,0,1.88,1.81,1.97,1.97,2.25,2.25,2.00,1.81,1.85,1.96,1-0,2-1
14-03,20:45,Ireland First Division,Bray Wanderers,Dundalk,0.25,0.5,-0.25,-0.5,1.89,1.85,1.96,1.92,2.25,2.25,1.94,2.03,1.89,1.75,0-3,1-3
14-03,20:45,Ireland First Division,Finn Harps,Cobh Ramblers,0.5,0.5,-0.5,-0.5,1.82,1.79,2.04,1.99,2.25,2.5,1.96,1.91,1.87,1.85,1-1,1-2
14-03,20:45,Ireland First Division,Treaty United,Wexford (Youth),-0.25,0.25,0.25,-0.25,1.85,1.75,2.01,2.05,2.5,2.75,1.87,1.97,1.97,1.78,0-0,0-1
14-03,10:15,TAS Premier League,Glenorchy Knights FC,Hobart Zebras,-3.25,-3.5,3.25,3.5,1.98,1.90,1.79,1.79,4.5,5,1.83,1.89,1.93,1.79,0-0,4-1
14-03,10:15,TAS Premier League,Launceston City,LAN Thurston,-2.75,-3.25,2.75,3.25,1.88,1.78,1.86,1.91,4.5,5.25,1.93,1.82,1.82,1.86,2-0,5-0
14-03,23:00,Argentine Division 1,Argentinos Juniors,Aldosivi Mar del Plata,-1.25,-1,1.25,1,1.91,2.07,2.00,1.77,2.25,2.25,1.96,2.02,1.92,1.79,0-1,0-2
14-03,10:15,Australia New South Wales Super League,Blacktown Spartans,Bulls Academy,0,-0.25,0,0.25,1.87,1.88,1.92,1.88,3.25,3.25,2.01,1.99,1.79,1.78,1-1,2-2
14-03,08:15,Australia NPL Victoria U23,Oakleigh Cannons U,St Albans Saints U,0,0.25,0,-0.25,1.79,1.88,1.96,1.83,3.5,3.25,1.93,1.87,1.81,1.84,0-1,0-3
15-03,00:00,Australia NPL Victoria U23,Green Gully U,Melbourne Knights U,-1.25,-1,1.25,1,1.93,1.79,1.82,1.93,4.25,3.75,1.97,1.83,1.78,1.88,1-2,5-3
14-03,08:15,VIC Women’s Premier League,Bentleigh Greens (W),South Melbourne (W),1.75,2,-1.75,-2,1.83,1.84,1.95,1.90,3.75,4,1.87,1.91,1.90,1.83,1-1,1-1
14-03,10:30,VIC Women’s Premier League,Spring Hills FC (W),Preston Lions (W),1,1,-1,-1,1.97,1.81,1.82,1.94,3.5,3.25,1.97,1.81,1.83,1.94,1-0,1-1
14-03,02:00,Mexico Liga MX Femenil,Atlas (W),Monterrey (W),0.5,1,-0.5,-1,1.92,1.81,1.93,1.97,2.75,2.75,1.88,1.77,1.94,2.00,0-1,2-1
14-03,04:00,Mexico Liga MX Femenil,Tijuana (W),Juarez FC (W),-0.25,-0.25,0.25,0.25,2.03,1.77,1.83,2.01,3,3,1.99,2.00,1.85,1.77,1-1,2-2
14-03,01:00,Mexico Liga MX Femenil,Club Necaxa (W),Leon (W),1.5,1.25,-1.5,-1.25,2.04,1.83,1.83,1.94,3,2.75,1.99,1.88,1.85,1.88,1-0,1-0
14-03,16:00,Mexico Youth U23,Necaxa U,Club Leon U,-0.5,-0.25,0.5,0.25,1.97,1.86,1.85,1.93,2.75,2.75,1.97,1.99,1.85,1.81,1-0,1-0
14-03,16:00,Mexico Youth U23,Puebla U,Toluca U,0.5,0.25,-0.5,-0.25,1.93,1.86,1.89,1.88,2.5,2.5,1.92,1.92,1.90,1.83,0-0,1-1
14-03,16:00,Mexico Youth U23,Queretaro U,Mazatlan FC U,-1,-0.75,1,0.75,1.96,1.80,1.86,1.94,2.5,2.25,2.00,1.91,1.83,1.83,0-1,1-1
14-03,23:30,Primera Division de Paraguay,Guarani CA,Atletico Tembetary,-0.5,-0.5,0.5,0.5,1.97,1.92,1.88,1.85,2,2.25,1.82,1.98,2.03,1.79,0-0,0-0
14-03,13:00,Primera Division de Paraguay,de Mayo PJC,General Caballero LJM,-0.25,-0.25,0.25,0.25,1.89,1.90,1.96,1.95,2,2,2.08,1.89,1.78,1.94,0-0,0-1
14-03,20:00,Iceland League Cup B,KV Reykjavik,Hviti Riddarinn,-1.5,-0.5,1.5,0.5,1.83,1.88,1.96,1.83,4,3.75,1.85,1.92,1.94,1.80,1-0,3-3
14-03,20:00,Iceland League Cup B,Augnablik Kopavogur,Ymir,-1.5,-1.25,1.5,1.25,1.94,1.95,1.84,1.76,4,3.75,1.89,1.91,1.89,1.80,1-0,2-0
14-03,20:00,Iceland League Cup B,Haukar Hafnarfjordur,Kari Akranes,-0.5,-0.25,0.5,0.25,1.84,1.79,1.94,1.93,4,3.5,1.93,1.90,1.86,1.81,1-1,1-4
14-03,20:00,Saudi Arabia Division 1,Al-Baten,Al Safa(KSA),-1,-0.5,1,0.5,1.87,1.93,1.99,1.84,2.5,2.25,1.85,1.77,1.98,2.00,0-0,0-0
14-03,20:00,Saudi Arabia Division 1,Al-Tai,Al-Jndal,-0.75,-1,0.75,1,1.93,1.97,1.92,1.81,2.5,2.25,1.94,1.87,1.89,1.88,0-0,1-0
14-03,20:00,Saudi Arabia Division 1,Neom,Al-Jabalain,-1,-1,1,1,1.89,1.98,1.96,1.80,2.5,2.25,2.03,1.78,1.82,1.98,0-0,1-1
14-03,20:15,Switzerland Challenge League,Etoile Carouge,Thun,0.25,0,-0.25,0,1.97,2.00,1.88,1.79,2.25,2.5,1.80,1.79,2.06,1.96,0-0,0-0
15-03,00:30,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Deportivo Pereira,-0.5,-0.5,0.5,0.5,1.88,1.79,1.98,1.99,2,2,2.00,1.95,1.84,1.81,0-0,0-1
14-03,23:00,Primera Division de Venezuela,Monagas SC,Zamora Barinas,-0.75,-0.75,0.75,0.75,1.88,2.02,1.97,1.77,2.25,2.25,1.83,2.01,2.02,1.76,1-0,2-1
14-03,16:00,Cyprus 2 Division,Digenis Morphou,Dignis Yepsonas,0.25,0,-0.25,0,1.98,2.00,1.77,1.73,2.25,2.25,1.88,1.78,1.85,1.93,0-0,1-1
14-03,13:15,Lebanese Premier League,Al Abbasieh FC,Al-Ahed,1.75,1.75,-1.75,-1.75,1.81,1.94,1.92,1.76,2.75,2.5,1.82,1.83,1.91,1.87,1-1,1-3
14-03,19:15,Lebanese Premier League,Al-Ansar (LIB),Al-Safa,-0.25,-0.5,0.25,0.5,1.82,1.79,1.93,1.92,2.5,2.25,1.84,1.75,1.90,1.98,1-0,1-1
14-03,20:45,Welsh Premier League,Pen-y-Bont FC,UWIC Inter Cardiff,-0.75,-0.75,0.75,0.75,1.95,1.92,1.90,1.85,2.5,2.5,1.86,1.83,1.97,1.93,0-0,0-0
15-03,00:30,Chile Primera Division,Deportes Limache,Huachipato,0,0,0,0,1.81,1.88,2.10,1.91,2.25,2.25,1.81,1.91,2.08,1.88,2-0,2-3
14-03,22:00,Chile Primera Division,Audax Italiano,Universidad de Chile,0.5,0.5,-0.5,-0.5,1.85,1.85,2.05,1.95,2.5,2.25,1.96,1.79,1.90,2.01,0-1,1-1
14-03,02:30,Primera Division de Honduras,Real Espana,Real Sociedad Tocoa,-1.5,-1,1.5,1,1.95,1.79,1.84,1.97,2.5,2.5,1.88,1.98,1.90,1.78,1-1,1-1
14-03,12:15,National Premier Leagues Western Australia,Bayswater City,Sorrento F.C.,-0.25,0,0.25,0,2.01,1.79,1.82,2.01,3.75,3.5,1.88,1.84,1.94,1.95,0-1,2-1
14-03,22:00,Chile Primera B,Union San Felipe,CD Copiapo S.A.,0.25,0.25,-0.25,-0.25,1.88,1.82,1.94,1.93,2.5,2,1.99,1.74,1.83,2.03,0-0,0-1
15-03,00:10,Chile Primera B,Universidad de Concepcion,San Luis Quillota,-0.25,-0.5,0.25,0.5,1.96,1.89,1.86,1.85,2.25,2.25,1.94,1.80,1.88,1.95,1-2,1-2
14-03,01:30,Brazil Campeonato Amazonense,Manaus (AM),Sete FC,-1.75,-2,1.75,2,1.74,1.84,1.98,1.85,3,3.25,1.88,1.77,1.85,1.93,1-0,2-0
14-03,18:00,Lithuania - 1.Division,DFK Dainava Alytus,Dziugas Telsiai,0,0,0,0,1.86,1.85,1.99,1.92,2,2.25,1.98,1.89,1.85,1.86,0-1,0-2
14-03,15:30,Uzbek League,Buxoro FK,Qizilqum Zarafshon,0.25,0.25,-0.25,-0.25,1.89,1.92,1.95,1.85,2,2.25,2.02,1.89,1.83,1.86,1-0,2-0
14-03,15:30,Uzbek League,Neftchi Fargona,Kuruvchi Kokand Qoqon,-0.75,-0.5,0.75,0.5,1.86,1.85,1.99,1.97,2,2,1.89,1.86,1.94,1.93,0-0,0-0
14-03,10:00,Czech Republic U19 League,Slovan Liberec U,Jablonec U,-1,-1.25,1,1.25,1.85,1.84,1.89,1.87,3.25,3.5,1.89,1.92,1.85,1.79,0-1,1-1
14-03,11:00,Czech Republic U19 League,Dynamo Ceske Budejovice U,Sparta Praha U,0.5,1,-0.5,-1,1.83,1.98,1.91,1.75,3.25,3.25,1.86,1.81,1.88,1.91,0-1,1-1
14-03,11:00,Czech Republic U19 League,Sigma Olomouc U,Vysocina Jihlava U,-0.75,-1.25,0.75,1.25,1.94,1.88,1.81,1.83,3,3.25,1.96,1.88,1.76,1.83,1-0,3-1
14-03,12:00,Czech Republic U19 League,Brno U,Viktoria Plzen U,1,1,-1,-1,1.75,1.94,2.01,1.77,3.5,3.25,1.93,1.81,1.81,1.91,1-2,1-4
14-03,12:00,Czech Republic U19 League,Slovacko U,Pardubice U,-0.5,-0.25,0.5,0.25,1.97,1.83,1.78,1.87,3,2.75,1.93,1.83,1.81,1.88,1-1,2-2
14-03,13:00,Czech Republic U19 League,Tescoma Zlin U,Mlada Boleslav U,-1.75,-0.75,1.75,0.75,1.83,1.81,1.89,1.93,3.75,3.75,1.79,1.96,1.94,1.79,4-1,7-2
14-03,13:30,Czech Republic U19 League,Opava U,Slavia Praha U,0.75,0.75,-0.75,-0.75,1.84,1.74,1.90,1.93,3,3.25,1.79,1.95,1.96,1.76,0-2,2-3
14-03,13:00,Czech Republic U19 League,Banik Ostrava U,Dukla Praha U,-1.5,-0.75,1.5,0.75,1.96,1.95,1.79,1.79,3.5,3,1.93,1.87,1.81,1.87,1-3,1-3
14-03,14:00,Hungary Womens Division 1 League,Gyori Dozsa (W),Szetomeharry (W),-3.75,-4.25,3.75,4.25,1.93,1.82,1.83,1.91,4.25,5.25,1.80,1.94,1.96,1.79,2-0,5-0
14-03,13:00,Hungary Womens Division 1 League,Soroksar (W),Ferencvarosi TC (W),3.75,4,-3.75,-4,1.97,1.81,1.79,1.93,4.5,4.5,1.91,1.83,1.85,1.89,0-2,0-3
14-03,11:00,Kenya Premier League,Sofapaka FC,Nairobi Star City,-0.25,-0.5,0.25,0.5,1.83,1.93,1.92,1.79,2.25,1.75,1.98,1.91,1.77,1.81,1-0,2-0
14-03,20:30,Scotland WPL,Aberdeen (W),Dundee United (W),-2.25,-2.5,2.25,2.5,1.83,1.88,1.95,1.82,3.75,3.5,1.84,1.84,1.93,1.85,0-0,2-0
14-03,14:00,Kosovo Superliga,KF Ballkani,KF Ferizaj,-0.75,-1.25,0.75,1.25,1.87,1.83,1.87,1.88,2.25,2.25,1.93,1.88,1.82,1.83,1-0,2-1
14-03,16:15,Persian Gulf Pro League,Mes Rafsanjan,Esteghlal Khozestan,-0.25,-0.5,0.25,0.5,1.77,2.02,1.98,1.72,1.75,1.75,1.88,1.84,1.86,1.87,0-0,0-0
14-03,16:30,Persian Gulf Pro League,Persepolis,Malavan,-1.25,-1.25,1.25,1.25,1.97,2.00,1.78,1.73,2,2,2.00,1.81,1.76,1.91,1-0,2-0
14-03,16:45,Persian Gulf Pro League,Foolad Khozestan,Aluminium Arak,-0.75,-0.5,0.75,0.5,1.82,1.99,1.93,1.74,1.75,1.75,1.85,1.88,1.89,1.83,2-0,2-0
14-03,01:30,Copa Libertadores,Bahia,Boston River,-1.75,-1.5,1.75,1.5,1.79,1.97,2.06,1.81,2.75,2.5,1.85,1.83,1.97,1.93,0-0,1-0
14-03,18:00,Lithuania - 2.Division,FK Kauno Zalgiris II,Ekranas Panevezys,-1.5,0,1.5,0,1.87,1.88,1.87,1.83,2.75,3,1.94,1.93,1.80,1.79,1-0,1-0
14-03,03:00,CONCACAF Champions League,Alajuelense,Pumas U.N.A.M.,0,0.25,0,-0.25,1.83,1.84,2.07,1.97,2.25,2.25,2.02,1.98,1.85,1.81,1-0,1-1
14-03,01:00,CONCACAF Champions League,Cavalier FC,Inter Miami CF,1.5,2,-1.5,-2,1.87,1.77,1.99,1.99,3,3.25,1.98,1.86,1.85,1.88,0-1,0-2
14-03,12:00,Liga de Elite,Hang Sai,Shao Jiang,1.75,1.5,-1.75,-1.5,1.81,1.84,1.92,1.83,4.25,4,1.93,1.79,1.79,1.88,1-0,1-3
14-03,14:10,Liga de Elite,Gala FC,Cheng Fung,-0.25,0.75,0.25,-0.75,1.97,1.83,1.77,1.83,3,3.75,1.86,1.83,1.88,1.83,0-0,0-0
14-03,01:30,Copa do Brasil,Vila Nova,Rio Branco VN,-1,-0.75,1,0.75,1.81,1.75,2.02,2.01,2,2,1.88,1.74,1.94,2.02,1-0,6-0
15-03,00:30,Brazil Youth,Bahia (Youth),Corinthians Paulista (Youth),0,0,0,0,1.91,1.79,1.94,2.04,2.75,3,1.87,1.98,1.97,1.83,1-1,1-2
14-03,12:00,Georgia Division,Sabutaroti billisse B,Dinamo Tbilisi II,0,0.25,0,-0.25,1.95,1.75,1.79,1.97,2.5,2.5,1.79,1.77,1.95,1.95,1-0,3-1
14-03,01:30,Copa do Brasil,Centro Sportivo Alagoano,Tuna Luso,-1,-0.75,1,0.75,1.97,1.76,1.85,1.99,2.25,2.25,1.93,1.79,1.88,1.95,4-0,5-0
14-03,23:00,Botola Pro 1,FAR Forces Armee Royales,Maghreb Fez,-1,-0.75,1,0.75,2.06,1.85,1.81,1.93,2,2.25,1.78,1.99,2.08,1.77,2-1,3-1
14-03,23:00,Botola Pro 1,Olympique de Safi,Renaissance Zmamra,0,-0.25,0,0.25,1.75,1.91,2.15,1.86,1.75,2,1.86,1.94,1.97,1.82,0-0,2-0
14-03,12:00,Azerbaijan Division 2,E Nel G Tick,FK MOIK Baku,0,0,0,0,1.93,1.77,1.81,1.94,2,2.25,1.79,1.77,1.95,1.94,0-0,1-0
14-03,15:00,Macedonian First Football League,FC Vardar Skopje,FK Shkendija,0.25,0.75,-0.25,-0.75,1.90,1.84,1.84,1.87,2,2,2.01,1.81,1.75,1.91,1-1,1-1
14-03,15:00,Algeria U20 Youth League,Paradou AC U,CS Constantine U,-0.5,-0.75,0.5,0.75,1.81,1.85,1.93,1.85,2.5,2.75,1.79,1.88,1.96,1.83,3-1,6-2
14-03,20:45,The lowlands of Scotland League,Cumbernauld Colts,Broxburn Athletic,0.25,0.75,-0.25,-0.75,1.90,1.79,1.88,1.97,3,3.25,1.84,1.79,1.94,1.98,2-0,2-0
14-03,19:00,Germany Oberliga,SV Erlbach,FC Memmingen,0,-0.25,0,0.25,1.89,1.86,1.89,1.89,2,2.25,1.99,2.03,1.81,1.74,1-0,1-0
14-03,22:00,Spanish Bizkaia-Tercera Division,Union Viera,Villa Santa Brigida,0.25,0.25,-0.25,-0.25,1.82,1.68,1.97,2.06,2.25,2,1.90,1.96,1.88,1.80,0-0,0-0
14-03,20:15,Spanish Bizkaia-Tercera Division,CD Huarte,Valle de Egues,0.25,0.25,-0.25,-0.25,1.83,2.02,1.96,1.76,2.25,2.25,1.84,1.80,1.95,1.96,0-1,2-1
14-03,21:00,Gibraltar Premier Division,Lincoln Red Imps FC,Glacis United,-3.75,-3.25,3.75,3.25,1.91,1.79,1.80,1.85,4.5,4.25,1.84,1.72,1.87,1.90,2-1,4-1
14-03,14:00,Uganda Premier League,Ma Lu,NEC FC Bugolobi,0.25,0,-0.25,0,2.02,1.98,1.74,1.75,1.75,1.75,1.81,1.84,1.94,1.87,1-3,1-3
14-03,14:00,Uganda Premier League,Airtel Kitara FC,Mbarara City,-1.5,-1.25,1.5,1.25,1.79,1.84,1.95,1.87,2.5,2.25,1.99,1.93,1.76,1.78,0-0,1-1
14-03,14:00,Uganda Premier League,BUL FC,URA Kampala,-0.5,-0.5,0.5,0.5,1.96,1.97,1.79,1.76,1.75,1.75,1.82,1.73,1.92,2.00,1-1,2-1
14-03,14:30,Poland III Liga,Star Starachowice,Wislanie Jaskowice,-0.75,-0.75,0.75,0.75,1.88,1.88,1.86,1.83,2.5,3,1.85,1.89,1.88,1.82,0-1,1-1
14-03,19:30,Qatar B,Al-Khuraitiat,Muaidar SC,-0.5,-0.5,0.5,0.5,1.81,1.89,1.93,1.82,2.5,2.5,1.88,1.79,1.85,1.93,1-0,3-2
14-03,19:30,Qatar B,Al Mesaimeer Club,Al Markhiya,0.75,1,-0.75,-1,1.92,1.80,1.82,1.92,2.5,2.75,1.85,1.90,1.89,1.81,0-0,0-0
14-03,01:10,USA MLS Next Pro League,Chicago flame B,Toronto FC II,-0.25,-0.25,0.25,0.25,2.04,1.91,1.79,1.83,3.25,3.25,2.04,1.79,1.80,1.95,0-0,1-0
14-03,23:30,USA MLS Next Pro League,Austin FC II,MINNESOTA United B,-0.5,-0.5,0.5,0.5,1.88,1.84,1.93,1.94,3,3.5,1.95,1.93,1.87,1.86,0-0,0-1
15-03,00:00,USA MLS Next Pro League,Sporting Kansas City(R),Saint Louis City B,0,0.75,0,-0.75,1.94,1.85,1.88,1.94,3,3.25,1.94,1.94,1.88,1.85,0-1,0-1
15-03,00:30,USA MLS Next Pro League,New York City Team B,Columbus Crew B,-0.5,-0.5,0.5,0.5,1.98,1.92,1.85,1.87,3.25,3.5,1.84,1.88,1.98,1.91,0-0,2-0
14-03,18:00,International Club Friendly,Strommen,Alta,-1.25,-0.75,1.25,0.75,1.93,1.80,1.86,1.96,4,3.75,1.81,1.92,1.99,1.84,1-0,5-2
14-03,19:00,Denmark - 4.Liga,Kjellerup,Aarhus Fremad,0.5,0.25,-0.5,-0.25,1.92,1.97,1.87,1.82,3,3.5,1.93,1.81,1.86,1.98,0-1,0-1
14-03,20:00,Iceland Womens League Cup,Stjarnan Gardabaer (W),Fjardab Hottur Leiknir (W),-2.5,-3,2.5,3,1.85,1.81,1.87,1.86,3.75,3.75,1.78,1.86,1.95,1.82,3-0,5-0
14-03,13:00,Russia Youth Championship League,Baltika Kaliningrad Youth,Fakel Youth,-0.5,-0.25,0.5,0.25,1.83,1.82,1.91,1.89,2.75,2.75,1.77,1.79,1.98,1.93,0-2,1-3
14-03,13:00,Russia Youth Championship League,CSKA Moscow  (R),FK Rostov Youth,-0.5,-0.5,0.5,0.5,1.89,1.88,1.85,1.83,2.5,2.5,1.81,1.80,1.93,1.92,1-1,5-1
14-03,13:00,Russia Youth Championship League,Krylya Sovetov Samara Youth,FC Terek Groznyi Youth,-0.5,-0.75,0.5,0.75,1.81,1.87,1.94,1.84,3.25,3.5,1.93,1.85,1.82,1.86,1-0,3-0
14-03,13:00,Russia Youth Championship League,FK Nizhny Novgorod Youth,FK Ural Youth,0.25,0.75,-0.25,-0.75,1.82,1.97,1.92,1.75,2.75,3,1.82,1.76,1.93,1.96,0-0,0-0
14-03,13:00,Russia Youth Championship League,Rubin Kazan (R),FK Krasnodar Youth,0.75,0.5,-0.75,-0.5,1.85,1.87,1.89,1.84,2.5,2.5,1.82,1.88,1.92,1.82,1-2,2-2
14-03,13:00,Russia Youth Championship League,PFC Sochi Youth,Zenit St.Petersburg Youth,0.25,0.25,-0.25,-0.25,1.99,1.97,1.76,1.75,2.75,2.75,1.84,1.83,1.90,1.88,0-2,0-3
14-03,15:00,Russia Youth Championship League,Lokomotiv Moscow Youth,Spartak Moscow Youth,-0.25,-0.25,0.25,0.25,1.81,1.98,1.93,1.75,2.75,3.25,1.87,1.89,1.87,1.82,0-0,1-0
14-03,11:00,Tajikistan Vysshaya Liga,FK Eskhata,Ravshan Kulob,0.25,0,-0.25,0,1.96,1.89,1.78,1.82,2,2.75,1.87,1.88,1.87,1.83,0-0,1-0
14-03,14:00,Tajikistan Vysshaya Liga,FC Istiklol Dushanbe,Regar-TadAZ Tursunzoda,-1,-1,1,1,1.89,1.93,1.85,1.79,2.5,2.5,1.83,1.83,1.91,1.88,2-0,2-1
14-03,23:00,Trinidad and Tobago Pro League,Caledonia AIA,La Horquetta Rangers FC,-0.25,0.25,0.25,-0.25,1.90,1.83,1.84,1.85,3.25,3.75,1.81,1.81,1.93,1.91,2-2,2-3
14-03,18:00,Slovakia 3.Liga,Jednota Banova,OK castkovce,-1,-0.75,1,0.75,1.93,1.94,1.81,1.75,2.5,2.75,1.88,1.81,1.85,1.88,1-2,4-2
14-03,17:00,Slovakia 3.Liga,TJ Spartak Myjava,Raca Bratislava,0,0.25,0,-0.25,1.91,1.74,1.83,1.99,2,2.25,2.00,1.88,1.75,1.83,1-0,1-0
14-03,20:00,Spanish Bizkaia-Tercera Division,Atletico Artajones,UCD Burlades,-0.25,-0.5,0.25,0.5,1.92,1.96,1.87,1.80,2.5,2.5,1.82,1.81,1.97,1.95,1-0,2-1
14-03,17:00,Uganda Premier League,Vipers,Wakiso Giants FC,-1.75,-2,1.75,2,1.74,1.77,2.00,1.93,2.5,2.75,1.87,1.74,1.85,1.97,0-0,1-0
14-03,14:00,Uganda Premier League,Bright Stars,SC Villa,0.5,0.25,-0.5,-0.25,1.90,1.94,1.84,1.77,2,2.25,1.95,2.01,1.79,1.72,1-2,1-3
14-03,15:30,Poland III Liga,Gawin Sleza Wroclaw,Miedz Legnica II,-0.25,0,0.25,0,1.79,1.85,1.96,1.85,2.75,2.75,1.94,1.79,1.81,1.93,0-0,0-0
14-03,19:15,Iraqi Premier League,Al Karma SC,Naft Al Junoob,-0.75,-0.75,0.75,0.75,1.76,1.97,2.05,1.79,2,2,1.83,1.89,1.96,1.86,0-0,0-0
14-03,19:15,Iraqi Premier League,Al Quwa Al Jawiya,Al Karkh,-1.25,-0.75,1.25,0.75,2.06,1.79,1.75,1.97,2,2,1.76,1.82,2.05,1.93,0-1,0-1
14-03,21:30,Iraqi Premier League,Al Talaba,Newroz SC(IRQ),-0.5,-0.5,0.5,0.5,2.05,2.03,1.76,1.75,2,2,1.87,1.85,1.92,1.90,1-0,3-1
14-03,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,Omonia is Maiou,-1,-1,1,1,1.88,1.88,1.97,1.88,2.75,2.5,1.88,1.85,1.95,1.91,2-1,4-2
14-03,19:00,Romania Liga I,CS Universitatea Craiova,Universitaea Cluj,-0.5,-0.5,0.5,0.5,1.93,1.90,1.93,1.88,2,2.25,1.77,1.93,2.09,1.83,1-0,3-0
14-03,16:00,Romania Liga I,Petrolul Ploiesti,FC Botosani,0,-0.25,0,0.25,1.95,1.81,1.92,1.99,2,2,2.09,2.00,1.77,1.77,0-1,0-2
14-03,12:00,International Club Friendly,Fram Reykjavik,Ranheim IL,0.25,0.75,-0.25,-0.75,1.93,1.83,1.85,1.93,3,2.75,1.90,1.96,1.88,1.80,0-1,0-1
14-03,13:30,International Club Friendly,Brommapojkarna,Sandvikens IF,-1,-0.75,1,0.75,1.82,1.91,1.97,1.85,3.25,3,1.97,1.79,1.82,1.98,2-0,3-0
14-03,15:00,International Club Friendly,Sandnes Ulf,FK Arendal,-0.5,-0.5,0.5,0.5,1.81,1.88,1.98,1.87,3.25,3.25,1.84,1.98,1.95,1.79,1-1,2-2
14-03,15:10,International Club Friendly,Rosenborg BK  (W),Stabaek (W),-0.25,-0.25,0.25,0.25,1.88,1.80,1.86,1.92,2.75,3,1.96,1.79,1.79,1.93,0-0,0-1
14-03,16:00,International Club Friendly,Roa (W),LSK Kvinner (W),0.5,0.5,-0.5,-0.5,1.90,1.78,1.84,1.93,2.5,2.75,1.93,1.82,1.82,1.89,0-1,2-4
14-03,19:15,International Friendly,Jordan,North Korea,-0.5,-0.5,0.5,0.5,2.01,1.81,1.82,2.05,2.5,2.5,1.93,1.88,1.87,1.96,0-0,1-1
14-03,13:00,International Club Friendly,Ilves Tampere,AC Oulu,-1,-1,1,1,1.96,1.99,1.83,1.77,2.75,2.75,1.80,1.92,1.99,1.84,3-0,3-0
14-03,18:30,International Club Friendly,Stjordals Blink,Levanger FK,0,0,0,0,1.81,1.99,1.99,1.77,3.75,3.75,1.93,1.91,1.85,1.85,1-2,4-3
14-03,22:00,Brazil Campeonato Gaucho,EC Pelotas(RS),Sao Jose PoA RS,0,0.25,0,-0.25,2.04,1.83,1.79,1.92,2.25,2,2.01,1.82,1.82,1.92,1-0,2-1
14-03,10:50,Australia New South Wales NPL Women,Flinders United (W),Campbelltown City (W),-0.5,-0.5,0.5,0.5,1.88,1.77,1.86,1.94,3.25,3.25,1.87,1.88,1.87,1.83,3-0,4-0
14-03,11:00,Australia New South Wales NPL Women,West Adelaide (W),Adelaide University (W),-2.5,-3.5,2.5,3.5,1.81,1.77,1.92,1.92,4.75,5.5,1.89,1.83,1.83,1.85,1-1,3-1
14-03,09:30,Australia Victoria State League,Nunawading City,Whittlesea United,0,-0.25,0,0.25,1.88,1.91,1.86,1.80,3.25,3.25,1.80,1.79,1.95,1.92,0-1,1-3
14-03,10:30,Australia Victoria State League,Brunswick Juventus,Box Hill United SC,-0.75,-1,0.75,1,1.81,1.93,1.93,1.78,3.25,3.25,1.94,1.80,1.81,1.92,0-0,0-3
14-03,10:40,Australia Victoria State League,Eltham Redbacks,Altona City,-0.5,0,0.5,0,1.97,1.88,1.78,1.83,3.25,3.25,1.86,1.88,1.88,1.83,0-0,2-0
14-03,10:30,Australia Victoria State League,Springvale White Eagles,Essendon Royals,0,0.75,0,-0.75,1.80,1.89,1.94,1.82,3.25,3,1.85,1.89,1.88,1.82,1-0,1-2
14-03,02:00,Panama Liga Prom,Sporting San Miguelito Reserves,Alianza FC Panama Reserves,-1,-1,1,1,1.79,1.81,1.96,1.91,3,2.75,1.93,1.75,1.82,1.97,1-1,2-1
14-03,02:00,Panama First Division Women,Mario Mendez FC (W),SD Atletico Nacional (W),-5.75,-4.5,5.75,4.5,1.77,1.76,1.87,1.88,7.25,5.5,1.83,1.84,1.81,1.80,3-0,8-1
14-03,09:45,Israel C League,Hapoel Mahane Yehuda,Hapoel Kiryat Ono,-0.75,-1,0.75,1,1.94,1.76,1.81,1.97,2.25,3,1.82,1.84,1.92,1.87,0-1,0-3
14-03,10:30,Israel C League,Maccabi Bnei Jadida,Beitar Nahariya,-0.25,0,0.25,0,1.85,1.73,1.88,2.00,3.5,3,1.89,1.78,1.85,1.93,3-0,5-0
14-03,14:15,Israel C League,Shafaram,Maccabi Bnei Abu Snan,0.25,0,-0.25,0,1.85,1.93,1.89,1.78,3.5,3,1.95,1.77,1.79,1.94,0-2,1-3
