Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-03,21:30,Liga Portugal 1,Moreirense,Boavista FC,-0.75,-0.75,0.75,0.75,1.94,1.93,1.96,1.88,2,2.25,1.85,2.01,2.05,1.80,1-0,1-0
16-03,21:30,Liga Portugal 1,Vitoria Guimaraes,Estrela da Amadora,-0.75,-1,0.75,1,1.79,1.79,2.14,2.05,2.25,2.25,2.07,1.80,1.83,2.01,1-0,2-0
16-03,19:00,Liga Portugal 1,Rio Ave,Benfica,1.75,1.5,-1.75,-1.5,1.85,1.94,2.05,1.88,3.25,3,2.06,1.88,1.82,1.92,0-1,2-3
16-03,16:30,Liga Portugal 1,Nacional da Madeira,Casa Pia AC,-0.25,0,0.25,0,2.00,1.88,1.90,1.93,2.25,2.25,1.88,1.97,2.00,1.84,1-0,3-1
16-03,15:00,Slovenia 1.Liga,NK Bravo,Domzale,-0.75,-1,0.75,1,1.86,2.04,2.00,1.76,2.25,2.5,1.81,1.97,2.05,1.79,2-2,3-3
16-03,20:15,Slovenia 1.Liga,NK Publikum Celje,NK Nafta,-1.25,-1.5,1.25,1.5,1.96,2.01,1.89,1.77,3,3,2.02,2.00,1.83,1.77,1-0,3-2
16-03,17:30,Slovenia 1.Liga,Maribor,FC Koper,-0.75,-0.75,0.75,0.75,1.98,1.85,1.88,1.92,2.5,2.5,1.86,1.84,1.98,1.92,1-2,4-2
16-03,17:00,Slovenia 2.Liga,NK Brinje Grosuplje,Triglav Gorenjska,-0.5,0,0.5,0,1.91,1.85,1.88,1.89,2.25,2.5,1.96,1.87,1.83,1.88,0-1,0-1
16-03,15:00,Slovenia 2.Liga,MNK FC Ljubljana,Tabor Sezana,0.75,0.5,-0.75,-0.5,1.93,1.91,1.86,1.85,2.5,2.5,1.91,1.81,1.88,1.95,1-0,1-1
16-03,16:00,Slovenia 2.Liga,ND Gorica,Drava,-1.75,-2,1.75,2,1.91,1.90,1.86,1.84,3,3,2.02,1.94,1.76,1.80,0-0,3-0
16-03,15:00,Slovenia 2.Liga,NK Rudar Velenje,NK Svoboda Ljubljana,0,-0.5,0,0.5,1.89,1.91,1.89,1.85,2.25,2.5,1.88,1.79,1.90,1.97,0-1,0-2
16-03,18:30,Turkey Super Lig,Fenerbahce,Samsunspor,-1.25,-1.25,1.25,1.25,1.95,1.81,1.95,2.01,2.75,3,1.93,1.97,1.95,1.81,0-0,0-0
16-03,14:00,Turkey Super Lig,Goztepe,Eyupspor,-0.75,-0.5,0.75,0.5,1.98,1.79,1.93,2.03,2.5,2.5,1.97,1.92,1.92,1.88,0-0,1-1
16-03,14:00,Turkey Super Lig,Hatayspor,Sivasspor,0.25,-0.25,-0.25,0.25,1.95,2.09,1.95,1.75,2.5,2.5,1.89,1.88,1.99,1.92,1-1,3-2
16-03,11:30,Turkey Super Lig,Caykur Rizespor,Bodrumspor,-0.5,-0.75,0.5,0.75,2.04,2.02,1.88,1.81,2.25,2.5,1.92,2.01,1.97,1.81,0-1,0-2
16-03,11:00,POL WD1,Czarni Sosnowiec (W),GKS Katowice (W),0,0,0,0,1.93,1.91,1.82,1.81,2.5,3.25,1.81,1.86,1.93,1.85,0-3,0-5
16-03,14:30,Czech Republic 2.Liga,Banik Ostrava B,Chrudim,-0.25,-0.25,0.25,0.25,1.82,2.01,2.04,1.78,2.5,2.5,1.84,1.81,2.00,1.95,1-0,1-0
16-03,11:00,Czech Republic 2.Liga,Slavia Prague B,Vyskov,-0.5,-0.25,0.5,0.25,2.06,2.08,1.77,1.76,2.5,2.5,1.92,1.90,1.92,1.90,0-0,0-0
16-03,14:30,Czech Republic 2.Liga,SK Slovan Varnsdorf,Sparta Praha B,-0.25,0,0.25,0,1.95,1.76,1.90,2.03,2.75,3,1.80,1.88,2.05,1.87,1-1,2-1
16-03,10:15,Czech Republic 2.Liga,Viktoria Zizkov,Tescoma Zlin,0.25,0.25,-0.25,-0.25,1.88,1.79,1.97,2.00,2.25,2.25,1.85,1.79,1.99,1.98,0-0,1-3
16-03,13:00,Germany Regionalliga,Greifswalder FC,FSV luckenwalde,-0.75,-1,0.75,1,1.80,1.79,2.03,1.96,2.5,3,1.84,1.99,1.99,1.76,1-0,1-0
16-03,13:00,Germany Regionalliga,Hertha Zehlendorf,Chemnitzer,0.5,0.75,-0.5,-0.75,1.95,1.79,1.87,1.95,2.5,2.5,1.91,1.88,1.91,1.85,0-0,1-0
16-03,13:00,Germany Regionalliga,Carl Zeiss Jena,Eilenburg,-1.25,-1.25,1.25,1.25,1.89,1.95,1.93,1.79,3,3,1.91,1.91,1.91,1.83,1-0,3-0
16-03,13:30,Germany Regionalliga,ZFC Meuselwitz,VSG Altglienicke,0.25,0.5,-0.25,-0.5,1.98,1.82,1.84,1.93,2.75,2.75,1.99,1.91,1.83,1.80,1-0,1-0
16-03,19:30,German 3.Liga,Alemannia Aachen,Hansa Rostock,-0.25,0,0.25,0,1.96,1.90,1.93,1.90,2.25,2.25,2.08,1.88,1.81,1.91,0-0,2-1
16-03,16:30,German 3.Liga,Erzgebirge Aue,SV Waldhof Mannheim,0,0,0,0,2.01,1.97,1.88,1.83,2.5,2.5,1.93,1.84,1.93,1.95,0-1,0-1
16-03,13:30,German 3.Liga,SV Sandhausen,Energie Cottbus,0.25,0,-0.25,0,1.91,1.84,1.98,1.96,3,3,1.91,1.93,1.96,1.86,0-0,0-1
16-03,17:15,Italian Serie B,Catanzaro,Cosenza Calcio,-0.5,-0.25,0.5,0.25,2.05,1.78,1.86,2.05,2.25,2.25,1.98,1.93,1.91,1.88,1-0,4-0
16-03,15:00,Italian Serie B,Pisa,Mantova,-1,-0.75,1,0.75,2.02,1.85,1.89,1.97,2.5,2.5,2.05,2.00,1.85,1.81,1-1,3-1
16-03,15:00,Italian Serie B,A.C. Reggiana,Sampdoria,0,0,0,0,1.90,1.75,2.00,2.10,2,2.25,1.94,1.96,1.94,1.85,1-0,2-2
16-03,15:00,Italian Serie B,SudTirol,Carrarese,-0.25,-0.25,0.25,0.25,1.90,2.03,2.01,1.79,2.25,2,2.03,1.90,1.87,1.90,0-1,2-2
16-03,14:00,Germany Regionalliga,TSG Hoffenheim (Youth),SC Freiburg (Youth),-0.75,-0.5,0.75,0.5,1.83,1.79,1.99,1.96,3.25,3.25,2.04,1.93,1.80,1.81,1-0,3-0
16-03,12:00,Armenia Premier League,FK Van Charentsavan,FC West Armenia,-1.5,-1.5,1.5,1.5,1.98,1.96,1.84,1.83,2.75,3.25,1.81,1.85,2.01,1.94,2-0,2-0
16-03,12:00,Thai League 2,Ayutthaya United,Pattaya Discovery United FC,-1,-1,1,1,1.75,1.75,2.00,1.97,2.75,2.5,1.93,1.79,1.82,1.93,2-0,5-0
16-03,12:30,Thai League 2,Chainat FC,Trat FC,-0.5,-0.75,0.5,0.75,1.90,1.82,1.84,1.89,2.5,2.5,1.93,1.83,1.81,1.88,1-0,2-0
16-03,12:00,Thai League 2,Chonburi Shark FC,Nakhon Si United FC,-1.5,-1.25,1.5,1.25,1.85,1.88,1.88,1.82,3,2.75,1.94,1.75,1.80,1.97,1-1,2-1
16-03,14:30,Holland Eredivisie Womens,FC Utrecht (W),Ajax (W),1,1.25,-1,-1.25,2.03,1.93,1.81,1.85,3,3.25,1.87,1.89,1.95,1.88,1-1,1-1
16-03,14:00,Germany Regionalliga,Holstein Kiel II,Kickers Emden,0.25,0.25,-0.25,-0.25,1.82,1.98,2.01,1.77,3,2.75,1.99,1.83,1.83,1.91,1-0,1-2
16-03,14:00,Germany Regionalliga,SV Todesfelde,Werder Bremen (Youth),0.75,1,-0.75,-1,1.92,1.81,1.90,1.93,3,3.25,1.83,1.95,1.99,1.79,1-1,1-3
16-03,15:00,Germany Regionalliga,Bremer SV,Eintracht Norderstedt,0,0,0,0,1.95,1.81,1.87,1.94,2.5,2.5,1.88,1.82,1.93,1.93,0-0,0-1
16-03,10:30,Slovakia 2. Liga,MSK Zilina B,OFK Malzenice,-0.75,-0.25,0.75,0.25,1.85,1.82,1.98,1.93,3,2.75,1.99,1.88,1.84,1.85,1-0,1-0
16-03,10:30,Slovakia 2. Liga,FC Artmedia Petrzalka,Tatran Presov,0,0.75,0,-0.75,1.84,1.77,1.98,1.98,2,2.5,1.79,1.97,2.05,1.78,0-0,1-0
16-03,15:00,England FA Women Super League,CrystalPalace (W),Aston Villa (W),1,1,-1,-1,2.06,1.86,1.81,1.91,2.75,3,1.89,1.97,1.94,1.74,1-0,3-1
16-03,16:00,England FA Women Super League,Tottenham Hotspur  (W),Brighton H.A. (W),-0.25,-0.25,0.25,0.25,1.99,1.78,1.86,2.00,2.5,3,1.82,1.91,2.03,1.85,0-1,0-1
16-03,12:00,Spain Primera Division RFEF,SD Amorebieta,Andorra FC,0.25,0.5,-0.25,-0.5,1.83,1.73,2.04,2.00,2,2.25,1.86,2.04,1.98,1.74,1-0,1-1
16-03,17:30,Spain Primera Division RFEF,G. Segoviana,Cultural Leonesa,0.5,0.75,-0.5,-0.75,2.02,1.79,1.85,2.00,2.25,2.5,1.85,1.93,1.99,1.83,1-0,1-1
16-03,12:00,Spain Primera Division RFEF,Ourense CF,Real Union Irun,-0.5,-0.25,0.5,0.25,1.93,1.84,1.92,1.93,2,2,1.81,1.74,2.04,2.04,0-0,1-0
16-03,12:00,Spain Primera Division RFEF,Algeciras,Ibiza Eivissa,0.25,0.5,-0.25,-0.5,1.81,1.76,2.07,2.04,2,2,1.81,1.74,2.03,2.04,0-0,0-0
16-03,19:30,Spain Primera Division RFEF,CF Intercity,Recreativo Huelva,-0.25,-0.25,0.25,0.25,2.00,2.05,1.85,1.75,2.25,2.25,2.05,2.03,1.81,1.75,0-0,1-1
16-03,19:30,Spain Primera Division RFEF,Real Murcia,Fuenlabrada,-0.75,-0.75,0.75,0.75,1.89,1.93,1.96,1.83,2,2,1.88,1.83,1.95,1.92,1-0,2-0
16-03,15:30,Spain Primera Division RFEF,Atletico Sanluqueno,AD Ceuta,0.25,0.25,-0.25,-0.25,1.77,1.93,2.11,1.83,2,2.25,1.82,1.93,2.03,1.83,0-0,0-0
16-03,13:00,Azerbaijan Premier League,Sabail,FC Neftci Baku,0.5,0.5,-0.5,-0.5,1.85,2.02,1.96,1.78,2.25,2.25,2.05,2.03,1.79,1.77,1-2,1-2
16-03,15:30,Azerbaijan Premier League,Turan Tovuz,Standard Sumgayit,-0.25,-0.5,0.25,0.5,1.85,1.82,1.89,1.93,2,2,1.88,1.89,1.85,1.85,1-1,1-2
16-03,15:00,English FA Womens Premier League,Birmingham (W),Southampton (W),-1,-0.75,1,0.75,2.01,1.72,1.79,2.00,2.25,2.25,1.79,1.78,2.01,1.98,2-1,2-1
16-03,15:00,English FA Womens Premier League,Bristol Academy (W),Charlton (W),-0.5,-0.25,0.5,0.25,1.93,1.75,1.85,2.02,2.25,2.25,1.98,2.02,1.81,1.76,1-0,1-1
16-03,13:00,English FA Womens Premier League,Durham Wildcats LFC (W),Newcastle (W),0.25,0.5,-0.25,-0.5,1.90,1.78,1.88,1.99,2.5,2.5,1.93,1.84,1.85,1.92,3-1,3-1
16-03,15:00,English FA Womens Premier League,London City Lionesses (W),Blackburn Rovers (W),-2,-1.75,2,1.75,1.85,1.96,1.92,1.75,3,2.75,1.82,1.81,1.95,1.94,0-0,1-0
16-03,15:00,English FA Womens Premier League,Portsmouth (W),Sunderland (W),1.25,1,-1.25,-1,1.79,1.88,2.01,1.87,2.75,2.5,1.93,1.79,1.85,1.97,0-0,2-1
16-03,14:50,English Womens Conference North,Hull City (W),Stourbridge (W),-1.5,-1,1.5,1,1.94,1.77,1.80,1.94,3.75,3.75,1.83,1.88,1.91,1.83,1-1,2-1
16-03,15:00,English Womens Conference North,Rugby Borough (W),Sporting Khalsa (W),-3,-3.25,3,3.25,1.85,1.89,1.85,1.79,3.75,3.75,1.77,1.79,1.95,1.89,1-0,2-2
16-03,16:00,English Womens Conference North,West Bromwich WFC (W),Burnley (W),2,2.75,-2,-2.75,2.01,1.83,1.74,1.85,3,3.5,1.87,1.91,1.85,1.77,0-0,0-3
16-03,15:00,English Womens Conference North,Nottingham Forest (W),Derby County (W),-3.5,-3.5,3.5,3.5,1.81,1.87,1.89,1.87,4,3.75,1.93,1.85,1.78,1.89,1-0,2-0
16-03,15:00,English Womens Conference South,Watford (W),Plymouth Argyle (W),-2.75,-2.5,2.75,2.5,1.92,1.81,1.80,1.89,3.5,3.25,1.80,1.87,1.91,1.83,4-0,5-0
16-03,14:00,German Frauen Bundesliga,Bayer Leverkusen (W),Werder Bremen (W),-1,-1,1,1,1.96,1.81,1.85,1.93,2.25,2.75,1.83,1.84,2.00,1.90,2-0,6-0
16-03,18:30,German Frauen Bundesliga,SG Essen-Schonebeck (W),Turbine Potsdam (W),-2,-2.5,2,2.5,1.77,1.92,2.05,1.81,3,3.75,1.88,1.91,1.93,1.82,1-1,2-1
16-03,12:00,Spanish Segunda Division B,Bergantinos CF,Real Valladol B,-0.25,0,0.25,0,2.02,1.81,1.81,1.93,2,2,1.78,1.81,2.06,1.93,0-2,3-2
16-03,17:00,Spanish Segunda Division B,coruxo FC,Compostela,0,-0.25,0,0.25,2.01,2.03,1.82,1.74,2,2,1.95,1.94,1.86,1.80,2-0,2-0
16-03,17:00,Spanish Segunda Division B,CD Guijuelo,Deportivo La Coruna B,0,0,0,0,2.07,1.88,1.77,1.86,2,1.75,1.76,1.82,2.09,1.93,0-1,0-1
16-03,12:00,Spanish Segunda Division B,UD Llanera,Real Avila CF,0.25,0,-0.25,0,1.71,1.81,2.16,1.93,1.75,1.75,2.01,1.74,1.82,2.02,1-1,1-1
16-03,17:00,Spanish Segunda Division B,Real Aviles,Pontevedra,0.75,0.5,-0.75,-0.5,1.80,1.83,2.03,1.91,2.25,2,1.83,1.80,1.99,1.94,1-0,1-0
16-03,12:00,Spanish Segunda Division B,CF Salmantino,Gimnastica Torrelavega,-0.5,-0.25,0.5,0.25,1.82,1.94,2.00,1.81,2,2,2.01,1.90,1.82,1.83,1-0,1-1
16-03,12:00,Spanish Segunda Division B,CD Anguiano,Alfaro,0,-0.25,0,0.25,1.81,2.07,2.02,1.71,2,2,1.88,1.93,1.93,1.82,0-1,0-2
16-03,12:00,Spanish Segunda Division B,Barbastro,Real Sociedad C,-0.5,-0.25,0.5,0.25,1.97,1.74,1.85,2.02,2,2,1.90,1.83,1.92,1.91,1-0,3-0
16-03,17:00,Spanish Segunda Division B,Calahorra,UD Logrones,0.5,0.25,-0.5,-0.25,1.81,1.90,2.03,1.84,1.75,1.75,1.92,1.83,1.90,1.91,0-0,1-0
16-03,15:45,Spanish Segunda Division B,Eibar B,CD Izarra,-1.75,-1.5,1.75,1.5,1.95,1.79,1.85,1.95,2.5,2.25,1.83,1.93,1.98,1.81,0-0,1-2
16-03,17:00,Spanish Segunda Division B,SD Logrones,Alaves B,-0.5,-0.5,0.5,0.5,1.89,1.79,1.93,1.96,2,2.25,1.79,2.03,2.05,1.73,0-0,0-0
16-03,17:00,Spanish Segunda Division B,Teruel,CD Subiza,-1.5,-1.25,1.5,1.25,1.88,1.97,1.94,1.78,3,2.5,2.00,1.97,1.83,1.78,1-0,1-0
16-03,18:00,Spanish Segunda Division B,CD Tudelano,SD Ejea,0,0.25,0,-0.25,1.91,1.87,1.91,1.87,1.75,2,1.80,1.83,2.04,1.92,1-0,2-1
16-03,12:00,Spanish Segunda Division B,Andratks,Terrassa,0.25,0.25,-0.25,-0.25,1.89,1.83,1.93,1.91,1.5,1.75,1.83,1.79,2.00,1.95,0-0,1-0
16-03,12:00,Spanish Segunda Division B,Baleares,UE Olot,-0.75,-0.75,0.75,0.75,1.87,1.95,1.95,1.80,2,1.75,2.03,1.74,1.80,2.02,1-0,2-2
16-03,11:30,Spanish Segunda Division B,UE Cornella,Mallorca B,-0.75,-0.75,0.75,0.75,1.78,2.00,2.06,1.76,2.25,2,2.02,1.81,1.81,1.93,2-0,3-2
16-03,12:00,Spanish Segunda Division B,Ibiza Islas Pitiusas,SCR Pena Deportiva,-0.25,-0.25,0.25,0.25,1.86,1.84,1.96,1.90,2,2,1.83,1.89,2.00,1.85,1-1,2-1
16-03,17:00,Spanish Segunda Division B,Lleida,CE Europa,-0.5,-0.25,0.5,0.25,2.04,1.77,1.79,1.98,2,2,1.77,1.75,2.06,2.01,0-1,0-1
16-03,17:00,Spanish Segunda Division B,Sabadell,UD Alzira,-1.5,-1.25,1.5,1.25,1.90,1.86,1.92,1.88,2.5,2.25,1.93,1.82,1.89,1.93,3-0,4-0
16-03,18:00,Spanish Segunda Division B,Sant Andreu,Elche CF Ilicitano,-0.75,-0.75,0.75,0.75,1.97,1.94,1.85,1.80,2.25,2.25,1.85,1.95,1.97,1.79,0-2,1-2
16-03,17:00,Spanish Segunda Division B,CD Coria,CD Colonia Moscardo,-0.5,-0.5,0.5,0.5,1.84,2.02,1.98,1.74,2,2.25,1.88,1.94,1.93,1.80,0-0,2-0
16-03,12:00,Spanish Segunda Division B,UB Conquense,UD Melilla,-0.25,-0.25,0.25,0.25,2.01,1.97,1.82,1.78,2,1.75,2.08,1.73,1.77,2.03,1-0,1-0
16-03,11:30,Spanish Segunda Division B,CD Illescas,CD Atletico Paso,-0.75,-0.5,0.75,0.5,2.02,2.01,1.81,1.75,2,2,1.96,1.93,1.86,1.81,1-1,2-1
16-03,12:00,Spanish Segunda Division B,CD Artistico Navalcarnero,Mostoles,-0.5,-0.5,0.5,0.5,1.98,1.82,1.85,1.93,2.25,2.25,2.02,1.98,1.81,1.77,2-1,4-2
16-03,12:00,Spanish Segunda Division B,CF Rayo Majadahonda,CD Guadalajara,0,-0.25,0,0.25,1.76,1.98,2.08,1.77,2.25,2,2.02,1.92,1.81,1.82,0-0,0-0
16-03,12:00,Spanish Segunda Division B,Real Madrid C,Cacereno,0,0.25,0,-0.25,2.04,1.76,1.79,2.00,2,2,2.00,1.93,1.83,1.81,0-0,1-1
16-03,12:00,Spanish Segunda Division B,Tenerife B,Getafe B,-0.25,-0.5,0.25,0.5,2.01,1.95,1.81,1.79,2,2.5,1.77,1.96,2.08,1.79,0-1,1-3
16-03,12:00,Spanish Segunda Division B,AD Union Adarve,UD San Sebastian Reyes,0.25,0,-0.25,0,1.87,1.81,1.94,1.93,1.75,2,1.80,1.92,2.03,1.83,0-0,0-1
16-03,13:00,Spanish Segunda Division B,CD Union Sur Yaiza,CF Talavera de la Reina,0.5,0.5,-0.5,-0.5,1.83,1.80,1.99,1.94,2,2,1.90,1.85,1.92,1.88,0-3,0-4
16-03,14:00,Turkey 1. Lig,Amedspor,Erzurum BB,-0.25,-0.5,0.25,0.5,2.09,1.94,1.79,1.83,1.75,2,1.88,1.77,1.95,1.99,0-1,1-2
16-03,11:30,Turkey 1. Lig,Corum Belediyespor,Keciorengucu,-0.25,-0.25,0.25,0.25,1.87,1.84,1.98,1.93,2.5,2.5,2.01,1.95,1.84,1.81,1-2,3-2
16-03,11:30,Turkey 1. Lig,Istanbulspor,Genclerbirligi,-0.25,-0.25,0.25,0.25,1.99,1.87,1.86,1.90,2.5,2.5,2.02,1.97,1.83,1.79,2-0,5-0
16-03,18:30,Turkey 1. Lig,Karagumruk,Kocaelispor,0,0,0,0,1.98,1.88,1.88,1.88,2,2.25,1.77,1.85,2.09,1.90,0-0,1-1
16-03,11:00,Italian Campionato Nazionale Primavera,AS Roma U,AC Milan U,-0.5,-0.5,0.5,0.5,1.99,1.79,1.86,1.99,2.75,2.75,1.99,1.93,1.85,1.82,0-0,1-3
16-03,11:00,Italian Campionato Nazionale Primavera,Atalanta U,Lecce U,-0.5,-0.25,0.5,0.25,1.92,1.93,1.93,1.84,2.75,2.75,2.01,1.96,1.83,1.81,2-1,2-1
16-03,13:00,Italian Campionato Nazionale Primavera,Empoli U,Fiorentina U,0.5,0.75,-0.5,-0.75,2.04,1.85,1.82,1.96,2.75,3,1.84,1.86,2.01,1.94,0-0,1-0
16-03,15:00,Italian Campionato Nazionale Primavera,Inter Milan U,Cagliari U,-1,-1.25,1,1.25,1.83,1.88,2.03,1.88,2.5,2.75,1.89,1.94,1.94,1.82,0-0,0-0
16-03,13:00,Italian Campionato Nazionale Primavera,Juventus U,Genoa U,-0.5,-0.75,0.5,0.75,1.97,1.83,1.88,1.94,3,3.25,2.03,1.99,1.82,1.77,0-0,1-0
16-03,15:00,Italian Campionato Nazionale Primavera,Sassuolo U,Bologna U,-1,-1,1,1,1.80,1.86,2.07,1.91,2.75,2.75,1.93,1.83,1.90,1.93,1-0,1-0
16-03,20:30,Italy C1,Azy based nano Bo,Giana,-0.25,-0.25,0.25,0.25,1.93,2.06,1.93,1.74,2,2,1.81,1.88,2.04,1.87,0-0,1-0
16-03,12:30,Italy C1,Atalanta U,Feralpisalo,0,0,0,0,1.78,2.01,2.10,1.82,2.25,2.25,1.85,2.01,1.99,1.81,1-1,4-1
16-03,17:30,Italy C1,ASD Caldiero Terme,Novara,0,0.25,0,-0.25,2.12,1.86,1.76,1.91,2,2,1.85,1.86,1.98,1.89,1-0,2-0
16-03,15:00,Italy C1,Lumezzane,Renate AC,-0.25,-0.25,0.25,0.25,1.94,1.83,1.91,1.94,2,2,1.97,1.90,1.87,1.85,0-1,0-2
16-03,17:30,Italy C1,Pro Vercelli,USD Virtus Verona,0,0,0,0,1.76,1.94,2.13,1.81,2,2,1.85,1.85,1.99,1.87,0-0,0-0
16-03,17:30,Italy C1,Triestina,Pro Patria,-0.75,-0.75,0.75,0.75,1.91,2.01,1.94,1.77,2.25,2.25,2.05,2.02,1.81,1.75,0-0,1-0
16-03,17:30,Italy C1,Clodiense,Albinoleffe,0.25,0.25,-0.25,-0.25,2.04,2.02,1.83,1.77,2,2,1.93,1.86,1.91,1.89,0-1,1-3
16-03,15:00,Italy C1,US Pianese,Sassari Torres,0.5,0.25,-0.5,-0.25,1.85,2.00,2.01,1.78,2.25,2,2.08,1.75,1.78,2.03,1-1,2-1
16-03,19:30,Italy C1,Messina,Catania,0.25,0.25,-0.25,-0.25,2.01,1.90,1.85,1.87,2.25,2.25,2.01,1.97,1.83,1.79,0-1,0-1
16-03,20:30,Italy C1,US Casertana,AS Sorrento Calcio,-0.25,-0.25,0.25,0.25,1.76,1.81,2.08,1.96,2,2,1.87,1.80,1.96,1.96,0-0,4-0
16-03,15:00,Italy C1,Crotone,Audace Cerignola,0.25,0.25,-0.25,-0.25,1.92,1.77,1.93,2.01,2.25,2.25,2.06,1.98,1.79,1.78,1-0,2-1
16-03,15:00,Italy C1,Foggia,Cavese,-0.5,-0.25,0.5,0.25,1.99,1.88,1.87,1.89,2.25,2.25,2.00,2.01,1.84,1.76,0-1,0-1
16-03,15:00,Italy C1,Latina,JuventusU,0,0.25,0,-0.25,2.03,1.74,1.83,2.05,2.25,2.25,2.07,1.97,1.78,1.79,1-0,3-2
16-03,15:00,Italy C1,AZ Picerno ASD,AC Monopoli,0,0,0,0,2.01,1.93,1.85,1.84,2,2,2.06,2.03,1.79,1.75,1-1,2-2
16-03,17:30,Italy C1,Trapani,Giugliano,-0.75,-0.75,0.75,0.75,1.91,1.82,1.94,1.95,2.5,2.5,1.95,1.88,1.88,1.87,1-1,1-2
16-03,16:00,Austrian Frauen Bundesliga,St. Polten (W),Union Kleinmunchen (W),-4,-4.5,4,4.5,1.83,1.85,1.93,1.88,4.75,5.25,1.88,1.82,1.87,1.91,2-0,3-0
16-03,18:00,Albania Super league,KS Elbasani,KS Dinamo Tirana,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2,1.95,1.80,1.79,1.92,0-1,1-1
16-03,15:00,Albania Super league,KS Bylis,KF Laci,-0.25,-0.25,0.25,0.25,1.82,1.86,1.93,1.85,2,2,1.96,1.80,1.79,1.91,0-0,0-0
16-03,18:00,Albania Super league,Partizani Tirana,Teuta Durres,0,-0.5,0,0.5,1.99,1.75,1.77,1.98,2,2,1.88,1.81,1.86,1.91,0-0,0-0
16-03,14:30,Indonesia Liga 1,PSIS Semarang,Madura United,0,0,0,0,1.90,1.99,1.95,1.79,2.5,2.5,2.02,1.85,1.83,1.90,0-1,1-2
16-03,16:00,Ghana Premier League,Heart of Lions,Karela United FC,-0.75,-0.75,0.75,0.75,1.91,1.84,1.83,1.87,1.5,1.75,1.74,1.98,1.99,1.75,0-0,1-0
16-03,16:00,Ghana Premier League,Legon Cities FC,Berekum Chelsea,-1,-1.25,1,1.25,1.77,1.78,1.98,1.93,2.5,2.75,1.85,1.88,1.89,1.83,1-0,2-1
16-03,16:00,Ghana Premier League,Nations FC,Medeama SC,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,1.75,1.75,1.91,1.89,1.83,1.82,1-0,2-1
16-03,12:00,Turkey 3. Ligi B,Duzcespor,Tokat Bld Plevnespor,-0.5,-0.75,0.5,0.75,1.77,1.75,1.99,1.97,2.25,2,1.92,1.77,1.83,1.94,1-0,1-0
16-03,12:00,Turkey 3. Ligi B,Artvin Hopaspor,Anadolu Universitesi,0.25,0,-0.25,0,1.83,1.90,1.91,1.81,1.75,2,1.81,1.83,1.93,1.88,0-0,1-1
16-03,12:00,Turkey 3. Ligi B,Karsiyaka,Ergene Velimese,-2,-1.25,2,1.25,1.99,1.76,1.75,1.96,3,2.25,1.99,1.77,1.75,1.95,1-0,4-0
16-03,12:00,Turkey 3. Ligi B,Kusadasispor,Bursaspor,1.25,1,-1.25,-1,1.86,1.94,1.88,1.77,2.5,2.25,1.97,1.80,1.78,1.92,1-1,1-1
16-03,12:00,Turkey 3. Ligi B,Kelkit Belediye Hurriyet,Fatsa Belediyespor,0.25,0,-0.25,0,1.75,1.71,2.02,2.03,1.75,2,1.78,1.77,1.96,1.94,1-0,1-0
16-03,12:00,Turkey 3. Ligi B,Muglaspor,Inegol Kafkas Genclik,-1,-1.25,1,1.25,2.00,2.01,1.76,1.72,2.25,2,1.97,1.74,1.77,1.99,1-0,1-0
16-03,12:00,Turkey 3. Ligi B,Silivrispor,Turk Metal,-0.75,-1,0.75,1,1.79,1.95,1.96,1.76,2.25,2.25,1.79,1.76,1.96,1.96,0-1,1-3
16-03,12:00,Turkey 3. Ligi B,Yeni Orduspor,Viransehir,-1.75,-1.5,1.75,1.5,1.94,1.76,1.79,1.96,2.5,2.75,1.85,1.92,1.87,1.80,1-0,2-0
16-03,12:00,Turkey 3. Ligi B,Yldrm Belediyesispor,Ayvalikgucu Belediyespor,0.25,0.25,-0.25,-0.25,1.74,2.00,2.02,1.73,2,2,1.81,1.76,1.93,1.96,1-0,1-1
16-03,12:00,Turkey 3. Ligi B,Corluspor,Pazarspor,-0.5,-0.75,0.5,0.75,1.77,1.97,1.98,1.76,2.25,2.25,1.83,1.94,1.92,1.77,0-1,2-1
16-03,12:00,Turkey 3. Ligi B,Sebat Genclikspor,Turgutluspor,-2.5,-2,2.5,2,1.92,1.77,1.81,1.93,3.75,3.25,1.79,1.83,1.94,1.86,1-1,4-2
16-03,12:00,Turkey 3. Ligi B,Erciyes,Nilufer Belediye,0.5,0.5,-0.5,-0.5,1.79,1.76,1.96,1.96,2.25,2.25,1.77,1.79,1.97,1.93,1-0,1-0
16-03,12:00,Turkey 3. Ligi B,Zonguldak,Denizlispor,-1.25,-1.25,1.25,1.25,1.93,1.91,1.82,1.81,2.5,2.5,1.83,1.81,1.92,1.90,1-1,2-2
16-03,15:00,France Youth U19 League,Quevilly US U,Racing Levallois U,0,0,0,0,1.93,1.83,1.85,1.88,3,2.75,1.90,1.95,1.88,1.77,0-0,0-0
