Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,12:00,Thai League 1 (Hilux Revo Thai League),Nong Bua Lamphu,Rayong FC,-0.25,-0.5,0.25,0.5,1.98,2.03,1.88,1.77,2.75,2.75,1.93,1.88,1.91,1.88,1-0,1-1
01-03,12:50,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Muang Thong United,-0.25,-0.25,0.25,0.25,2.07,1.84,1.79,2.02,2.75,2.75,1.92,1.93,1.92,1.90,1-0,2-0
01-03,15:00,Croatia 2.HNL,NK Orijent Rijeka,Bijelo Brdo,-0.5,-0.25,0.5,0.25,1.82,1.76,1.97,2.01,1.75,2,1.77,1.96,2.02,1.80,2-1,3-2
01-03,12:50,Croatia 2.HNL,HNK Vukovar,NK Jarun,-1.25,-1.25,1.25,1.25,1.92,1.81,1.87,1.96,2.25,2,1.98,1.89,1.81,1.86,0-0,0-0
01-03,15:00,Croatia 2.HNL,NK Zrinski Jurjevac,NK Opatija,0.75,0.75,-0.75,-0.75,1.77,1.95,2.03,1.81,2,2,2.02,1.85,1.78,1.91,0-0,0-0
01-03,14:30,Austria Erste Division,SC Bregenz,FC Liefering,0,0,0,0,2.06,1.97,1.81,1.81,3,3,1.96,1.91,1.87,1.82,1-0,2-0
01-03,14:30,Austria Erste Division,Kapfenberg,Sturm Graz (Youth),0,-0.25,0,0.25,1.96,2.01,1.88,1.77,3,3,2.03,1.96,1.82,1.79,0-0,1-1
01-03,14:30,Ukrainian Premier League,Chernomorets Odessa,FC Livyi Bereh,0,0,0,0,1.98,1.84,1.88,1.93,1.75,2,1.82,1.95,2.03,1.81,0-1,0-1
01-03,17:00,Ukrainian Premier League,FC Shakhtar Donetsk,PFC Oleksandria,-1,-1.5,1,1.5,1.92,2.00,1.93,1.79,2.5,2.5,2.01,1.82,1.81,1.93,0-0,3-0
01-03,11:00,Czech Republic U19 League,Sigma Olomouc U,Dukla Praha U,0,-0.75,0,0.75,1.83,1.79,1.92,1.93,2.75,2.5,1.86,1.78,1.88,1.93,0-0,1-1
01-03,13:45,Czech Republic U19 League,Banik Ostrava U,Sparta Praha U,-0.5,-0.5,0.5,0.5,1.81,1.85,1.93,1.85,2.75,2.75,1.77,1.79,1.97,1.93,0-0,1-1
01-03,12:00,Russian National Football League,Chernomorets Novorossiysk,Torpedo Moscow,0,-0.25,0,0.25,2.00,2.04,1.85,1.76,2,2,2.04,1.76,1.81,2.00,1-0,2-0
01-03,15:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Arsenal Tula,0,0,0,0,2.10,2.03,1.77,1.76,1.75,2,1.93,1.97,1.91,1.79,0-1,2-1
01-03,08:00,Russian National Football League,Yenisey Krasnoyarsk,Alania Vladikavkaz,-1,-0.5,1,0.5,1.88,1.90,1.98,1.87,2.25,2.25,1.90,1.88,1.93,1.87,1-0,1-0
01-03,15:00,Romania Liga I,Universitaea Cluj,FC Botosani,-0.75,-1,0.75,1,1.93,1.98,1.94,1.82,2.25,2.25,2.02,1.91,1.82,1.85,0-0,0-1
01-03,18:00,Romania Liga I,CS Universitatea Craiova,Farul Constanta,-1.25,-1,1.25,1,2.04,1.82,1.84,1.98,2.75,2.5,1.88,1.78,1.95,1.98,1-0,1-0
01-03,15:00,Italian Serie A,Atalanta,Venezia,-2,-1.5,2,1.5,2.08,1.85,1.84,1.96,3.25,3,2.06,1.88,1.84,1.92,0-0,0-0
01-03,18:00,Italian Serie A,Napoli,Inter Milan,0.25,0.25,-0.25,-0.25,1.81,1.84,2.14,1.98,2.25,2.25,1.89,1.82,2.01,1.99,0-1,1-1
01-03,20:45,Italian Serie A,Udinese,Parma,-0.5,-0.5,0.5,0.5,1.86,1.81,2.07,2.02,2.5,2.5,1.90,1.81,2.01,2.01,1-0,1-0
01-03,15:30,German Bundesliga,VfL Bochum,TSG Hoffenheim,-0.25,-0.25,0.25,0.25,2.11,1.93,1.83,1.88,2.75,3,1.91,1.92,2.00,1.88,0-0,0-1
01-03,18:30,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,0.5,0.5,-0.5,-0.5,2.05,1.82,1.88,2.00,3,2.75,1.91,1.80,2.00,2.01,1-3,1-4
01-03,15:30,German Bundesliga,Heidenheimer,Borussia Monchengladbach,0,0,0,0,2.00,1.98,1.93,1.84,2.75,2.75,1.94,1.80,1.96,2.01,0-2,0-3
01-03,15:30,German Bundesliga,RB Leipzig,FSV Mainz,-0.5,-0.75,0.5,0.75,1.94,2.00,1.98,1.83,2.75,2.75,1.96,1.93,1.94,1.87,1-0,1-2
01-03,15:30,German Bundesliga,St. Pauli,Borussia Dortmund,0.5,0.25,-0.5,-0.25,2.04,2.04,1.89,1.79,2.5,2.75,1.92,1.92,1.99,1.88,0-0,0-2
01-03,15:30,German Bundesliga,Werder Bremen,VfL Wolfsburg,0.25,-0.25,-0.25,0.25,1.88,1.98,2.04,1.84,2.75,2.75,1.97,1.79,1.93,2.03,0-1,1-2
01-03,13:00,German Bundesliga 2,Eintracht Braunschweig,SSV Ulm,-0.25,-0.25,0.25,0.25,2.11,1.98,1.81,1.85,2.25,2.5,1.85,1.91,2.04,1.89,0-1,1-1
01-03,13:00,German Bundesliga 2,Kaiserslautern,Jahn Regensburg,-1,-1,1,1,2.06,2.04,1.85,1.79,2.75,2.75,1.89,1.88,1.99,1.91,0-0,3-0
01-03,20:30,German Bundesliga 2,Karlsruher SC,FC Koln,0.5,0.25,-0.5,-0.25,1.83,1.82,2.08,2.01,2.5,3,1.84,1.92,2.05,1.88,0-0,1-0
01-03,13:00,German Bundesliga 2,Nurnberg,Hannover,-0.25,0,0.25,0,2.04,1.93,1.86,1.88,2.75,2.75,1.99,1.93,1.89,1.88,1-1,1-2
01-03,21:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,Borac Banja Luka,1.25,1,-1.25,-1,1.81,1.99,1.93,1.74,2.25,2.5,1.81,1.81,1.93,1.91,0-0,0-1
01-03,16:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,FK Velez Mostar,-1.25,-1.5,1.25,1.5,2.00,1.89,1.76,1.82,2.25,2.5,1.88,1.77,1.85,1.94,0-0,1-0
01-03,13:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,Sloboda,-1.25,-1.25,1.25,1.25,1.91,1.88,1.83,1.83,2.25,2.5,1.90,1.92,1.84,1.80,1-0,1-0
01-03,16:00,Switzerland Promotion League,SV Hongg,Collina d Oro,-0.25,-0.25,0.25,0.25,1.86,1.90,1.89,1.85,2.5,2.25,1.85,1.86,1.90,1.89,1-2,2-2
01-03,15:00,Switzerland Promotion League,FC Mendrisio Stabio,Uzi,-0.5,-0.25,0.5,0.25,1.85,1.86,1.93,1.89,2.75,3,1.87,1.87,1.92,1.88,0-0,0-0
01-03,15:00,Switzerland Promotion League,Bavois,Kriens,0.25,0.75,-0.25,-0.75,1.99,2.00,1.84,1.77,3,3.25,1.88,1.87,1.93,1.88,0-0,0-0
01-03,15:00,Switzerland Promotion League,Breitenrain,Baden,-0.75,-0.5,0.75,0.5,1.91,2.01,1.91,1.79,2.75,2.75,1.86,1.80,1.96,2.00,1-1,3-2
01-03,17:10,Switzerland Promotion League,Grand Saconnex,FC Paradiso,-0.5,-0.5,0.5,0.5,1.96,1.84,1.85,1.95,2.5,3,1.93,1.85,1.88,1.94,0-0,0-0
01-03,16:00,Cyprus 1 Division,Aris Limassol,APOEL Nicosia,-0.75,-0.25,0.75,0.25,2.02,1.88,1.83,1.89,2.5,2.25,2.03,1.82,1.82,1.93,1-0,3-0
01-03,15:00,Cyprus 1 Division,Nea Salamis,Omonia Aradippou,-0.5,-0.75,0.5,0.75,1.83,1.96,2.04,1.81,2.5,2.5,1.96,1.80,1.88,1.96,2-2,2-3
01-03,18:00,Cyprus 1 Division,Omonia Nicosia FC,AEP Paphos,0.25,0.25,-0.25,-0.25,2.00,1.88,1.86,1.88,2.5,2.5,1.94,1.83,1.89,1.93,1-1,2-1
01-03,12:30,Denmark Youth U19,Sonderjyske U,Randers Freja U,0.25,0,-0.25,0,1.77,1.82,1.98,1.89,3,3,1.85,1.84,1.88,1.87,1-0,1-2
01-03,13:00,Denmark Youth U19,Lyngby Fodbold Club U,Brondby U,0.25,0.25,-0.25,-0.25,1.83,1.76,1.91,1.96,3.25,3,1.77,1.76,1.98,1.95,0-2,0-2
01-03,13:00,Denmark Youth U19,Midtjylland U,Aalborg BK U,-2,-0.75,2,0.75,1.77,1.75,1.95,1.97,4.25,3.25,1.95,1.88,1.78,1.83,2-1,6-1
01-03,12:00,Liga Portugal 2,Viseu,FC Felgueiras,0,-0.25,0,0.25,1.83,2.03,2.07,1.78,2,2.25,1.90,1.95,1.97,1.83,0-0,0-0
01-03,15:00,Liga Portugal 2,Alverca,CD Mafra,-0.5,-0.5,0.5,0.5,1.85,1.83,2.04,1.98,2.25,2.25,2.00,1.92,1.87,1.87,1-0,2-0
01-03,16:30,Liga Portugal 2,CD Tondela,SCU Torreense,-0.5,-0.5,0.5,0.5,1.91,1.83,1.98,1.98,2.25,2.25,2.03,1.93,1.85,1.86,1-0,2-2
01-03,16:30,Liga Portugal 1,Nacional da Madeira,FC Famalicao,0,0,0,0,1.96,1.84,1.94,1.97,2.25,2.25,1.98,1.96,1.91,1.85,1-0,2-1
01-03,19:00,Liga Portugal 1,FC Arouca,FC Porto,1,1,-1,-1,1.88,1.88,2.03,1.93,2.5,2.5,1.93,1.88,1.96,1.92,0-1,0-2
01-03,21:30,Liga Portugal 1,Vitoria Guimaraes,Casa Pia AC,-0.5,-0.75,0.5,0.75,1.85,1.85,2.07,1.97,2.25,2.25,2.01,1.94,1.88,1.86,0-0,1-0
01-03,17:30,Slovenia 1.Liga,FC Koper,NK Nafta,-0.5,-1,0.5,1,1.87,1.97,1.98,1.81,2.25,2.5,2.05,1.87,1.80,1.88,0-0,0-0
01-03,13:00,Slovenia 1.Liga,NK Primorje,Domzale,0,-0.25,0,0.25,1.85,2.03,2.01,1.76,2.25,2.25,2.07,1.88,1.78,1.87,0-0,0-1
01-03,15:00,Slovenia 1.Liga,Radomlje,Maribor,1,0.75,-1,-0.75,1.95,1.88,1.89,1.88,2.5,2.5,1.86,1.87,1.98,1.88,0-1,0-4
01-03,15:00,Slovenia 2.Liga,ND Beltinci,NK Rudar Velenje,-0.5,-1,0.5,1,1.82,2.02,1.97,1.75,2.25,2.5,1.78,1.91,2.02,1.85,0-0,0-0
01-03,15:00,Slovenia 2.Liga,Jadran Dekani,NK Bilje,-0.5,-0.5,0.5,0.5,1.85,1.84,1.94,1.91,2.25,2,1.96,1.85,1.83,1.91,1-3,2-4
01-03,15:00,Slovenia 2.Liga,ND Gorica,Triglav Gorenjska,-0.5,-0.25,0.5,0.25,1.97,1.83,1.83,1.93,2.5,2.5,1.93,1.78,1.85,1.98,1-0,2-0
01-03,15:00,Slovenia 2.Liga,Tolmin,Krka,0,0,0,0,2.00,1.98,1.80,1.79,2.25,2.25,1.88,1.87,1.90,1.88,0-0,1-0
01-03,14:00,Turkey Super Lig,Adana Demirspor,Bodrumspor,0.75,0.5,-0.75,-0.5,2.08,1.93,1.84,1.88,2.5,2.5,1.88,1.85,2.01,1.95,0-0,0-0
01-03,18:30,Turkey Super Lig,Besiktas JK,Kayserispor,-1,-1.25,1,1.25,1.86,1.94,2.05,1.88,3,3,1.91,1.85,1.98,1.96,1-0,2-0
01-03,10:30,POL WD1,UKS Lodz (W),GKS Katowice (W),1,0.75,-1,-0.75,1.88,1.97,1.85,1.75,2.25,2.25,1.81,1.83,1.93,1.88,0-1,0-1
01-03,15:00,POL WD1,Pogon Tczew (W),Czarni Sosnowiec (W),3.5,2.5,-3.5,-2.5,1.92,1.93,1.80,1.77,4.5,4,1.79,1.94,1.93,1.76,0-2,0-5
01-03,13:00,POL WD1,APLG Gdansk (W),Slask Wroclaw (W),0.25,0.5,-0.25,-0.5,1.85,1.87,1.89,1.84,3.25,3,1.93,1.82,1.82,1.89,2-0,2-0
01-03,16:00,England Conference North Division,Curzon Ashton FC,Scarborough,-0.25,-0.25,0.25,0.25,1.92,1.85,1.93,1.93,2.5,2.25,1.93,1.84,1.90,1.92,0-0,2-1
01-03,16:00,England Conference North Division,Alfreton Town,Warrington Town AFC,-1,-0.75,1,0.75,1.96,1.85,1.89,1.92,2.5,2.25,1.94,1.77,1.89,2.00,1-0,2-2
01-03,16:00,England Conference North Division,Buxton FC,Scunthorpe United,0.25,0.5,-0.25,-0.5,2.08,1.81,1.79,1.97,2.25,2.25,1.98,1.90,1.85,1.85,1-0,1-1
01-03,16:00,England Conference North Division,Chester FC,Needham Market,-1.5,-1.25,1.5,1.25,2.04,1.87,1.83,1.90,2.5,2.5,1.89,1.83,1.94,1.93,1-1,1-1
01-03,16:00,England Conference North Division,Darlington,Brackley Town,0.25,0,-0.25,0,1.86,1.94,2.00,1.83,2.25,2.25,1.86,2.02,1.98,1.76,2-1,2-4
01-03,16:00,England Conference North Division,Kings Lynn,South Shields,-0.25,-0.25,0.25,0.25,1.78,1.90,2.05,1.86,2.5,2.25,1.97,1.83,1.87,1.93,2-1,3-1
01-03,16:00,England Conference North Division,Leamington,Chorley FC,0.25,0.25,-0.25,-0.25,1.89,1.93,1.96,1.83,2,2.25,2.05,1.89,1.80,1.86,2-1,3-2
01-03,16:00,England Conference North Division,Marine,Hereford FC,0.25,0.25,-0.25,-0.25,1.91,1.88,1.94,1.89,2.25,2.25,1.96,1.89,1.88,1.86,0-2,2-2
01-03,16:00,England Conference North Division,Peterborough Sports,Southport FC,-0.25,-0.25,0.25,0.25,1.93,1.83,1.92,1.95,2.25,2.25,2.00,1.94,1.84,1.82,0-0,1-1
01-03,16:00,England Conference North Division,Rushall Olympic,Radcliffe Borough,0.25,0.25,-0.25,-0.25,1.93,1.88,1.92,1.89,2.75,2.75,1.98,1.93,1.86,1.83,1-1,1-1
01-03,15:00,Czech Republic 2.Liga,Brno,Chrudim,-0.5,-0.25,0.5,0.25,1.93,1.88,1.92,1.94,2.5,2.5,1.83,1.87,2.01,1.93,0-0,0-0
01-03,14:00,Czech Republic 2.Liga,Opava,SK Slovan Varnsdorf,-0.25,-0.5,0.25,0.5,1.83,1.95,2.03,1.87,2.5,2.5,1.98,1.96,1.86,1.84,0-1,0-1
01-03,14:00,Germany Regionalliga,SpVgg Ansbach,FC Augsburg II,0.25,0.25,-0.25,-0.25,2.01,1.74,1.82,2.00,3.25,3,1.99,1.77,1.83,1.97,1-0,2-1
01-03,14:00,Germany Regionalliga,Bayern Munchen (Youth),Wurzburger Kickers,0,-0.25,0,0.25,1.99,1.96,1.83,1.79,2.5,2.75,1.89,1.93,1.93,1.82,0-1,0-2
01-03,14:00,Germany Regionalliga,Wacker Burghausen,TSV Aubstadt,-0.5,-0.5,0.5,0.5,1.89,1.94,1.93,1.80,2.25,2.5,1.85,1.81,1.97,1.93,0-0,0-0
01-03,14:00,Germany Regionalliga,Greuther Furth (Youth),Schweinfurt  FC,0.5,0.75,-0.5,-0.75,2.00,1.81,1.83,1.93,3,3,1.98,1.87,1.84,1.87,0-1,1-1
01-03,14:00,Germany Regionalliga,FV Illertissen,Eintracht Bamberg,-1.25,-1.5,1.25,1.5,1.85,1.79,1.97,1.96,2.75,3.25,1.94,1.85,1.88,1.89,1-0,1-0
01-03,14:00,Germany Regionalliga,TSV Schwaben Augsburg,SpVgg Hankofen-Hailing,-0.5,-0.5,0.5,0.5,1.81,1.78,2.01,1.96,2.75,2.75,1.81,1.78,2.01,1.96,1-0,1-1
01-03,14:00,Germany Regionalliga,Turkgucu Munchen,TSV Buchbach,0.25,0.75,-0.25,-0.75,1.87,1.98,1.95,1.77,2.75,3.25,1.99,1.92,1.83,1.82,1-2,1-4
01-03,13:00,Germany Regionalliga,Hallescher FC,BFC Viktoria,-1,-1.25,1,1.25,1.76,1.98,2.06,1.77,2.75,2.75,2.00,1.93,1.83,1.82,2-0,3-0
01-03,13:00,Germany Regionalliga,Hertha BSC Berlin Youth,Eilenburg,-0.75,-0.75,0.75,0.75,1.87,1.92,1.94,1.83,2.75,2.75,1.83,1.83,1.99,1.91,4-0,7-1
01-03,13:00,Germany Regionalliga,Hertha Zehlendorf,FSV luckenwalde,0.25,-0.25,-0.25,0.25,1.80,2.01,2.03,1.75,2.75,2.75,1.86,1.89,1.96,1.85,2-0,4-1
01-03,16:00,England Conference South Division,Aveley,Hampton Richmond Borough,-0.25,0.25,0.25,-0.25,2.10,1.75,1.78,2.05,2.5,2.5,1.88,1.84,1.96,1.92,0-0,1-2
01-03,16:00,England Conference South Division,Bath City,Eastbourne Borough,0.25,0.25,-0.25,-0.25,2.00,1.96,1.85,1.81,2,2.25,1.92,2.00,1.92,1.77,0-0,0-0
01-03,16:00,England Conference South Division,Chelmsford City,Worthing,0.25,0.25,-0.25,-0.25,1.83,1.95,2.04,1.82,3,2.75,2.03,1.81,1.81,1.95,0-1,1-2
01-03,16:00,England Conference South Division,Chesham United,Truro City,0,0.25,0,-0.25,2.08,1.83,1.79,1.94,2.25,2.25,2.08,1.98,1.78,1.79,0-3,1-4
01-03,16:30,England Conference South Division,Chippenham Town,St Albans City,0,0,0,0,1.90,1.93,1.95,1.84,2.5,2.5,1.89,1.93,1.93,1.83,0-0,1-1
01-03,16:45,England Conference South Division,Enfield Town,Dorking,1.25,1.25,-1.25,-1.25,1.81,1.84,2.05,1.93,2.75,3,1.88,1.98,1.95,1.78,0-1,0-2
01-03,16:00,England Conference South Division,Farnborough Town,Weston Super Mare,-0.25,-0.25,0.25,0.25,2.08,2.03,1.79,1.74,2.5,2.5,1.95,1.88,1.88,1.84,2-1,2-1
01-03,16:20,England Conference South Division,Hemel Hempstead Town,Tonbridge Angels,-0.25,0,0.25,0,1.87,1.71,1.98,2.03,2.25,2.5,1.87,1.98,1.96,1.78,0-0,2-0
01-03,16:00,England Conference South Division,Maidstone United,Salisbury FC,-1,-1,1,1,1.88,1.94,1.96,1.81,2.5,2.25,2.05,1.81,1.80,1.92,1-1,3-2
01-03,16:00,England Conference South Division,Torquay United,Boreham Wood,0.25,0.25,-0.25,-0.25,1.95,1.83,1.90,1.94,2.5,2.25,2.05,1.77,1.80,1.99,2-0,2-2
01-03,16:00,England Conference South Division,Welling United,Slough Town,0.25,0,-0.25,0,1.84,1.77,2.02,2.02,2.5,2.5,1.93,1.82,1.91,1.93,2-0,2-2
01-03,16:00,England Conference South Division,Weymouth,Hornchurch,0.25,0,-0.25,0,1.91,2.09,1.94,1.79,2.25,2.25,1.96,1.93,1.87,1.90,2-3,3-3
01-03,14:00,German 3.Liga,Energie Cottbus,VfL Osnabruck,-0.25,-0.25,0.25,0.25,1.96,1.89,1.93,1.91,3,3,2.00,1.93,1.88,1.85,1-1,1-2
01-03,14:00,German 3.Liga,Borussia Dortmund (Youth),Rot-Weiss Essen,0.25,0,-0.25,0,1.84,1.89,2.06,1.91,3,3,1.93,1.92,1.94,1.87,0-0,0-1
01-03,14:00,German 3.Liga,Hannover  Am,TSV  Munchen,0.25,0,-0.25,0,1.93,2.03,1.96,1.86,3,2.75,2.03,1.96,1.85,1.91,1-0,1-3
01-03,14:00,German 3.Liga,Ingolstadt,SV Sandhausen,-0.5,-0.5,0.5,0.5,2.06,1.96,1.84,1.83,2.75,2.75,1.92,1.86,1.95,1.93,0-1,2-1
01-03,16:30,German 3.Liga,Dynamo Dresden,SC Verl,-0.5,-0.75,0.5,0.75,1.90,2.00,1.98,1.81,2.75,2.75,1.95,1.81,1.92,1.98,1-0,3-0
01-03,14:00,German 3.Liga,SV Wehen Wiesbaden,Erzgebirge Aue,-0.25,-0.25,0.25,0.25,2.00,1.89,1.89,1.91,2.5,2.5,1.88,1.80,1.98,1.99,0-1,0-2
01-03,15:00,Italian Serie B,Carrarese,Cremonese,0.5,0.25,-0.5,-0.25,1.83,2.04,2.10,1.79,2.25,2.25,1.90,1.90,1.99,1.90,2-1,2-2
01-03,15:00,Italian Serie B,Cesena,Salernitana,-0.25,0,0.25,0,2.10,1.75,1.83,2.10,2.25,2.25,2.11,2.02,1.81,1.79,0-0,2-0
01-03,15:00,Italian Serie B,Frosinone,Mantova,-0.25,-0.25,0.25,0.25,1.88,1.78,2.03,2.05,2,2.25,1.88,1.89,2.01,1.91,2-1,2-1
01-03,15:00,Italian Serie B,Juve Stabia,Cittadella,-0.75,-0.5,0.75,0.5,1.98,1.95,1.93,1.87,2,2,1.84,1.80,2.06,2.01,0-1,0-1
01-03,17:15,Italian Serie B,Sassuolo,Pisa,-0.25,-0.5,0.25,0.5,1.88,1.97,2.03,1.85,2.25,2.5,2.03,2.02,1.86,1.79,1-0,1-0
01-03,14:00,Germany Regionalliga,FC  Hombrug,Eintracht Frankfurt (Youth),-0.75,-0.5,0.75,0.5,1.87,1.81,1.95,1.94,2.75,2.75,1.84,1.96,1.99,1.79,4-0,5-2
01-03,14:00,Germany Regionalliga,Freiberg,SC Freiburg (Youth),0.25,-0.25,-0.25,0.25,1.82,1.75,2.01,1.95,2.5,2.75,1.83,1.90,1.99,1.84,1-0,2-0
01-03,14:00,Germany Regionalliga,FSV Frankfurt,TSG Hoffenheim (Youth),0.25,0.5,-0.25,-0.5,2.04,1.85,1.80,1.89,2.5,2.5,1.90,1.81,1.92,1.93,1-0,2-1
01-03,14:00,Germany Regionalliga,FC Giessen,FSV Mainz  (Youth),0.5,0.25,-0.5,-0.25,1.81,1.88,2.03,1.85,2.5,2.5,1.83,1.80,1.99,1.94,1-0,3-1
01-03,14:00,Germany Regionalliga,Goppinger SV,Eintracht Trier,0.5,0.25,-0.5,-0.25,2.01,1.77,1.82,1.98,2.5,2.5,1.85,1.84,1.98,1.90,2-0,3-0
01-03,14:00,Germany Regionalliga,Villingen,Hessen Kassel,0.5,0.25,-0.5,-0.25,1.93,1.79,1.88,1.95,2.5,2.75,1.93,1.93,1.89,1.81,2-1,2-4
01-03,14:00,Germany Regionalliga,Astoria Walldorf,Stuttgarter Kickers,0.5,1,-0.5,-1,1.94,1.77,1.88,1.97,2.75,2.75,1.86,1.96,1.96,1.79,2-1,3-2
01-03,16:00,England Conference,Braintree Town,Eastleigh,0,-0.25,0,0.25,1.81,2.02,2.06,1.77,2.25,2.5,1.91,1.98,1.93,1.78,1-0,1-0
01-03,16:00,England Conference,Dagenham Redbridge,Boston United,-0.25,-0.5,0.25,0.5,1.91,1.94,1.94,1.83,2.25,2.5,1.95,1.86,1.88,1.89,1-1,1-3
01-03,16:00,England Conference,Ebbsfleet United,Tamworth,0.5,0.25,-0.5,-0.25,1.81,1.92,2.06,1.85,2.5,2.5,1.98,1.88,1.86,1.88,1-3,2-3
01-03,16:00,England Conference,Forest Green Rovers,Maidenhead United,-1.25,-1.25,1.25,1.25,1.87,1.88,1.99,1.88,2.75,2.75,1.96,1.93,1.87,1.83,1-0,2-0
01-03,18:30,England Conference,Gateshead,AFC Fylde,-1.25,-1.25,1.25,1.25,1.84,1.79,2.02,1.99,3.5,3.5,1.98,1.94,1.86,1.82,1-0,1-1
01-03,16:00,England Conference,Hartlepool United,York City,0.25,0,-0.25,0,1.88,2.06,1.98,1.74,2.5,2.5,2.00,1.83,1.84,1.93,0-1,0-1
01-03,16:00,England Conference,Oldham Athletic,Barnet,0.25,0,-0.25,0,1.89,1.93,1.96,1.84,2.25,2.5,1.88,1.88,1.96,1.86,0-0,0-3
01-03,16:00,England Conference,Yeovil Town,Southend United,0.25,0.25,-0.25,-0.25,1.79,1.77,2.08,2.01,2,2.25,1.83,1.88,2.01,1.87,2-1,2-2
01-03,12:00,Armenia Premier League,FK Van Charentsavan,Alashkert,-0.5,-0.5,0.5,0.5,1.95,1.88,1.87,1.91,2.5,2.75,1.83,1.93,1.99,1.85,1-0,1-1
01-03,14:00,Germany Regionalliga,MSV Duisburg,Fortuna Koln,-0.5,-0.5,0.5,0.5,1.89,1.85,1.93,1.88,2.25,2.25,1.83,1.79,2.00,1.95,1-0,2-0
01-03,14:00,Germany Regionalliga,Duren,Bocholt FC,0.25,0,-0.25,0,1.75,1.95,2.11,1.80,2.25,2.5,1.89,1.81,1.93,1.94,0-1,0-3
01-03,14:00,Germany Regionalliga,Turkspor Dortmund,Eintracht Hohkeppel,0.25,1,-0.25,-1,1.95,1.76,1.87,1.99,3.25,3.25,1.86,1.95,1.95,1.80,0-2,1-2
01-03,14:00,Germany Regionalliga,Wuppertaler,Wiedenbruck,-0.25,-0.5,0.25,0.5,1.85,1.93,1.98,1.82,2.5,2.75,1.83,1.96,1.99,1.79,0-0,0-1
01-03,13:00,Thai League 2,Bangkok FC,Nakhon Si United FC,-0.75,-0.25,0.75,0.25,1.78,1.97,1.97,1.75,2.75,2.25,1.78,1.78,1.97,1.93,1-0,1-1
01-03,12:00,Thai League 2,Chonburi Shark FC,Kasetsart FC,-1.75,-1.25,1.75,1.25,1.90,1.83,1.83,1.87,3,2.5,1.96,1.77,1.77,1.94,0-1,2-1
01-03,12:30,Thai League 2,Sisaket United,Chainat FC,-0.25,-0.5,0.25,0.5,1.95,1.97,1.79,1.75,2,2,1.88,1.97,1.86,1.75,1-0,2-1
01-03,18:00,French Championnat Amateur,Le Puy Foot  Auvergne,Toulon,-0.75,-0.75,0.75,0.75,1.93,1.78,1.86,1.99,2.25,2.5,1.86,2.00,1.93,1.77,0-0,1-0
01-03,18:00,French Championnat Amateur,Saint-Priest,GOAL FC,-0.5,-0.5,0.5,0.5,1.90,1.88,1.88,1.88,2.25,2.25,1.98,1.95,1.81,1.81,0-0,1-2
01-03,18:00,French Championnat Amateur,La Roche VF,Avranches,-0.25,-0.25,0.25,0.25,1.85,2.05,1.93,1.73,2.25,2.25,1.91,1.90,1.88,1.85,0-0,0-0
01-03,18:00,French Championnat Amateur,Le Poire Sur Vie,Dinan Lehon FC,0.25,0.25,-0.25,-0.25,2.02,1.88,1.78,1.88,2.5,2.25,2.00,1.85,1.79,1.91,1-0,1-2
01-03,18:30,French Championnat Amateur,Stade Briochin,Blois,-0.25,-0.25,0.25,0.25,1.93,1.75,1.85,1.99,2.25,2.25,1.94,1.88,1.84,1.87,1-1,2-1
01-03,18:00,French Championnat Amateur,ES Wasquehal,Creteil,0,0,0,0,1.92,2.02,1.87,1.76,2.25,2.25,1.96,1.92,1.83,1.81,0-3,0-4
01-03,16:00,French Championnat Amateur,Haguenau,Epinal,-0.25,-0.25,0.25,0.25,1.85,1.89,1.91,1.89,2.25,2.5,1.88,1.94,1.88,1.85,0-0,2-0
01-03,16:30,Holland Eredivisie Womens,Zwolle (W),Excelsior Barendrecht (W),-0.75,-0.75,0.75,0.75,1.81,1.88,2.02,1.86,2.75,2.75,1.79,1.77,2.04,1.98,1-0,2-2
01-03,14:00,Holland Eredivisie Womens,Fortuna Sittard (W),Ajax (W),3,3,-3,-3,1.74,2.03,2.02,1.81,3.5,3.5,1.58,1.93,2.21,1.88,0-0,0-1
01-03,16:30,Holland Eredivisie Womens,SC Telstar (W),Feyenoord Rotterdam (W),2,2.5,-2,-2.5,1.81,1.80,2.00,1.93,3,3.25,1.83,1.89,1.97,1.83,1-2,1-2
01-03,19:00,Greece Super League A,Panathinaikos,Panaitolikos Agrinio,-1.5,-1.5,1.5,1.5,1.86,1.94,2.03,1.86,2.5,2.5,1.92,2.00,1.95,1.80,1-0,2-0
01-03,16:00,Greece Super League A,Panserraikos,Kallithea,0,0,0,0,1.86,1.87,2.04,1.93,2.25,2.25,1.86,1.92,2.02,1.87,1-0,2-1
