Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-05,15:00,Turkey 1. Lig,Kocaelispor,Keciorengucu,-1.75,-1,1.75,1,1.88,2.02,1.92,1.77,3.5,2.75,1.93,1.91,1.85,1.85,4-1,4-1
11-05,13:00,Italian Campionato Nazionale Primavera,Atalanta U,Cagliari U,-0.5,-0.25,0.5,0.25,1.88,1.85,1.98,1.92,2.5,2.5,1.92,1.93,1.92,1.85,0-0,0-1
11-05,15:00,Italian Campionato Nazionale Primavera,Genoa U,Cesena U,-0.25,-0.25,0.25,0.25,1.83,1.82,2.03,1.95,3.25,3.25,2.00,1.96,1.84,1.80,2-2,3-4
11-05,11:00,Italian Campionato Nazionale Primavera,Torino U,AC Milan U,0.5,0,-0.5,0,1.86,1.96,1.99,1.86,3,2.75,2.00,1.80,1.84,2.02,0-0,2-1
11-05,08:30,Indonesia Liga 1,PSBS Biak,Persis Solo FC,-0.25,-0.25,0.25,0.25,2.02,2.03,1.84,1.76,2.5,2.5,1.85,1.83,1.99,1.93,0-1,0-2
11-05,10:30,Indonesia Liga 1,Arema FC,Persik Kediri,-0.5,-0.5,0.5,0.5,1.90,1.93,1.95,1.85,2.5,2.75,1.93,1.97,1.81,1.79,0-1,0-3
11-05,14:40,Indonesia Liga 1,Persebaya Surabaya,Semen Padang,-1.25,-1,1.25,1,2.03,1.76,1.82,2.03,2.75,2.75,1.95,1.89,1.88,1.86,0-1,1-1
11-05,15:00,France Youth U19 League,Lille U,Valenciennes US U,-0.5,-0.25,0.5,0.25,1.94,1.99,1.85,1.77,3.25,3,1.93,1.85,1.86,1.91,0-2,1-2
11-05,15:00,France Youth U19 League,Montfermeil U,Amiens U,0.25,0.25,-0.25,-0.25,1.91,1.96,1.88,1.76,2.75,2.75,1.81,1.79,1.99,1.93,0-1,0-1
11-05,15:00,France Youth U19 League,Olympique Marcquois U,Quevilly US U,1,0.5,-1,-0.5,1.79,1.83,2.01,1.88,3.5,3.5,1.85,1.95,1.94,1.76,2-3,2-4
11-05,15:00,France Youth U19 League,Dunkerque U,Lens U,-0.5,0,0.5,0,2.00,1.86,1.80,1.89,3,3.25,1.79,1.99,2.01,1.78,1-1,1-3
11-05,15:00,France Youth U19 League,Racing Levallois U,Chambly FC U,-1.25,-1,1.25,1,1.99,1.96,1.81,1.76,3.25,3.25,1.80,1.93,1.99,1.78,0-0,2-0
11-05,15:00,France Youth U19 League,Troyes U,Metz U,-0.25,-0.25,0.25,0.25,1.82,1.83,1.97,1.93,3.25,3,1.89,1.83,1.89,1.93,3-1,4-2
11-05,15:00,France Youth U19 League,Andreieux U,AC Bobigny U,-0.25,-0.25,0.25,0.25,1.93,1.92,1.85,1.84,3.5,3.5,1.97,1.95,1.82,1.81,0-1,0-1
11-05,15:00,France Youth U19 League,Dijon U,SochauxU,0.25,0,-0.25,0,1.99,2.02,1.81,1.76,3.5,3.25,1.83,1.99,1.96,1.78,1-1,1-2
11-05,15:00,France Youth U19 League,Paris FC U,Besancon U,-2,-1,2,1,1.83,1.94,1.93,1.72,4.25,3.25,1.98,1.79,1.77,1.98,4-2,8-2
11-05,15:00,France Youth U19 League,Nantes U,Lorient U,-1.5,-1,1.5,1,1.97,1.77,1.82,1.99,3.5,3.5,1.89,1.96,1.89,1.80,1-1,3-1
11-05,15:00,France Youth U19 League,Bergerac Perigord U,Guingamp U,1.5,1.25,-1.5,-1.25,1.88,1.77,1.90,1.99,3.5,3.5,1.89,1.96,1.89,1.80,0-1,0-3
11-05,15:00,France Youth U19 League,Olympique Rovenain U,Marignane Gignac U,-1.25,-0.75,1.25,0.75,1.82,1.82,1.97,1.91,3.5,3,1.81,1.78,1.99,1.98,0-0,2-0
11-05,15:00,France Youth U19 League,Marseille U,Nice U,-0.75,-0.5,0.75,0.5,1.97,1.75,1.82,1.96,3,3,1.81,1.81,1.98,1.95,1-0,2-1
11-05,15:00,France Youth U19 League,Ajaccio U,Saint Etienne U,0,0.5,0,-0.5,1.81,1.78,1.98,1.99,2.75,2.75,1.78,1.77,2.02,2.00,0-3,1-5
11-05,11:00,Andorra Super league,Atletic Club D Escaldes,CF Esperanca dAndorra,-4.25,-3,4.25,3,1.87,1.84,1.84,1.84,5.25,4,1.81,1.81,1.90,1.87,3-0,5-1
11-05,11:00,Andorra Super league,La Massana,FC Pas de la Casa,2.5,2,-2.5,-2,1.77,1.85,1.96,1.84,3.25,3.25,1.80,1.97,1.93,1.74,2-0,0-5
11-05,13:30,Andorra Super league,Penya Encarnada,FC Ordino,-0.25,0,0.25,0,1.93,1.79,1.81,1.93,2.75,2.5,1.92,1.81,1.83,1.91,1-1,1-1
11-05,11:00,Andorra Super league,UE Santa Coloma,FC Santa Coloma,-0.25,0,0.25,0,1.99,1.79,1.76,1.92,2.25,2.25,2.03,1.86,1.73,1.85,0-1,1-2
11-05,09:00,Hong Kong Premier League,Kowloon City,LeeMan,2.5,1.75,-2.5,-1.75,1.91,1.87,1.89,1.85,4.25,3.25,1.92,1.81,1.88,1.93,0-1,1-2
11-05,09:00,Hong Kong Premier League,North District FC,Eastern A.A Football Team,1.5,1.5,-1.5,-1.5,1.94,1.96,1.88,1.79,3.5,3.5,1.84,1.91,1.98,1.83,0-1,0-1
11-05,15:00,South Africa Premier Soccer League,Mamelodi Sundowns,Stellenbosch FC,-1,-0.75,1,0.75,1.93,1.76,1.92,2.03,2.25,2.25,1.85,1.85,1.98,1.91,3-0,3-0
11-05,15:00,South Africa First League,Baroka FC,Pretoria Callies,-0.75,-0.5,0.75,0.5,1.90,1.81,1.92,1.93,2.25,2.25,1.93,2.02,1.89,1.74,1-2,1-2
11-05,15:00,South Africa First League,Durban City,Black Leopards,-0.5,-0.5,0.5,0.5,1.94,1.93,1.88,1.82,2,2,1.83,1.88,1.99,1.85,1-0,3-2
11-05,15:00,South Africa First League,Highbury,Kruger United,0,0,0,0,1.82,1.93,2.01,1.79,2,2,1.93,1.88,1.89,1.85,0-0,1-0
11-05,15:00,South Africa First League,Hungry Lions,Cape Town Spurs,0,0,0,0,2.03,1.76,1.80,1.99,2.25,2.5,2.04,1.97,1.80,1.77,0-0,0-0
11-05,15:00,South Africa First League,JDR Stars,Orbit College,0,-0.25,0,0.25,1.75,2.08,2.10,1.70,1.75,1.75,1.91,1.85,1.91,1.88,0-0,0-2
11-05,15:00,South Africa First League,Leruma United,Milford,0.5,0.25,-0.5,-0.25,1.83,1.92,1.99,1.82,2,2,1.81,1.83,2.01,1.92,1-1,1-1
11-05,15:00,South Africa First League,Pretoria Univ,Upington City,-0.5,-0.25,0.5,0.25,2.00,1.88,1.83,1.85,2,2,2.01,2.02,1.82,1.74,0-1,0-2
11-05,15:00,South Africa First League,Venda,Casric Stars,0.25,0,-0.25,0,1.76,1.85,2.09,1.88,2,2,1.88,1.93,1.93,1.82,1-0,1-1
11-05,16:00,Professional Tunisian League 1,Club Africain,ES du Sahel,-0.25,-0.5,0.25,0.5,1.95,1.74,1.79,1.99,1.75,2,1.83,1.87,1.91,1.84,0-0,0-2
11-05,16:00,Professional Tunisian League 1,Sifakesi,C.A.Bizertin,-0.5,-0.5,0.5,0.5,1.96,1.81,1.79,1.91,2,1.75,2.00,1.76,1.76,1.95,1-0,1-0
11-05,16:00,Professional Tunisian League 1,U.S.Monastir,Etoile Metlaoui,-2.25,-1.75,2.25,1.75,1.86,1.77,1.86,1.93,2.75,2.5,1.88,1.77,1.84,1.93,1-0,1-1
11-05,16:00,Professional Tunisian League 1,Olympique de Beja,Esperance Sportive de Tunis,1.75,1.25,-1.75,-1.25,1.89,1.98,1.83,1.75,2.75,2.25,1.91,1.99,1.82,1.74,0-2,0-5
11-05,12:10,Spanish Ladies Premier League,Athletic Club Bibao (W),RCD Espanyol (W),-1,-1.25,1,1.25,1.93,1.98,1.93,1.80,2.75,2.75,1.91,1.81,1.93,1.95,0-0,1-0
11-05,12:00,Spanish Ladies Premier League,Real Betis (W),Barcelona (W),4.25,4.25,-4.25,-4.25,1.80,1.84,1.91,1.90,4.75,4.25,1.83,1.96,1.86,1.87,0-3,0-9
11-05,12:00,Spanish Ladies Premier League,Deportivo La Coruna W,Sevilla FC (W),-0.25,0,0.25,0,2.02,1.89,1.84,1.88,2.25,2.25,1.82,1.77,2.03,2.00,0-0,1-1
11-05,12:10,Spanish Ladies Premier League,Eibar (W),Atletico de Madrid (W),1.25,1.75,-1.25,-1.75,1.92,1.88,1.93,1.88,2.5,3,1.99,1.93,1.85,1.81,0-1,0-2
11-05,12:10,Spanish Ladies Premier League,FC Levante Badalona (W),Colegio Aleman Valencia (W),-0.75,-0.5,0.75,0.5,1.97,1.90,1.87,1.86,2.5,2.25,2.00,1.80,1.83,1.96,0-0,1-1
11-05,12:10,Spanish Ladies Premier League,Levante UD (W),Madrid CFF (W),-0.25,-0.25,0.25,0.25,1.89,1.79,1.95,1.99,3,2.75,1.99,1.93,1.84,1.83,0-0,0-0
11-05,12:10,Spanish Ladies Premier League,Real Madrid (W),UD Granadilla Tenerife Sur (W),-2.5,-2.5,2.5,2.5,1.79,1.81,1.93,2.00,3.75,3.5,1.85,1.85,1.88,1.93,0-0,1-1
11-05,12:10,Spanish Ladies Premier League,Real Sociedad (W),Granada CF(W),-0.5,-0.5,0.5,0.5,2.02,2.03,1.83,1.80,2.75,2.75,1.88,2.00,1.94,1.81,1-0,4-2
11-05,18:00,Algerian Ligue Professionnelle 1,ES Setif,Olympique Akbou,-0.75,-0.75,0.75,0.75,1.98,1.91,1.87,1.91,2,2,2.03,2.07,1.81,1.76,0-0,1-0
11-05,20:00,Algerian Ligue Professionnelle 1,USM Alger,CS Constantine,-0.5,-0.75,0.5,0.75,1.96,1.85,1.89,1.97,2.25,2.5,1.93,1.97,1.90,1.84,0-1,2-1
11-05,13:00,Vietnamese First Division,Ho Chi Minh City II,Ba Ria Vung Tau FC,-0.5,-0.25,0.5,0.25,2.02,1.88,1.74,1.83,2,2,1.85,1.89,1.89,1.82,1-0,1-0
11-05,13:00,Vietnamese First Division,Binh Phuoc,Huda Hue,-1.5,-1.5,1.5,1.5,1.84,1.93,1.90,1.79,2.25,2.25,1.92,1.85,1.83,1.85,2-1,2-1
11-05,13:00,Vietnamese First Division,TTBD Phu Dong,PVF-CAND,-0.5,-0.25,0.5,0.25,1.95,1.77,1.79,1.94,1.75,2,1.78,1.80,1.96,1.92,1-0,1-0
11-05,12:00,Poland Mloda Ekstraklasa,Odra Opole Youth,Cracovia Krakow (Youth),0.25,0.25,-0.25,-0.25,1.81,1.81,1.93,1.91,3.5,3.5,1.83,1.88,1.92,1.83,1-0,2-1
11-05,10:00,Victorian State League Division 1,Melbourne Heart (Youth),Brunswick City,-1.25,-1.25,1.25,1.25,1.90,1.90,1.88,1.88,3.75,3.75,1.88,1.88,1.91,1.91,2-0,4-0
11-05,08:00,Victorian State League Division 1,Western United FC NPL,Caroline Springs George Cross,-0.25,-0.5,0.25,0.5,1.96,1.85,1.85,1.89,3.75,3.75,1.90,1.95,1.92,1.79,0-2,0-5
11-05,09:00,VIC Premier League,South Melbourne,Oakleigh Cannons,0.75,1,-0.75,-1,1.88,1.83,1.98,1.93,2.5,2.75,1.79,1.85,1.96,1.90,0-1,1-2
11-05,07:05,J1 League,Albirex Niigata,Urawa Red Diamonds,0.25,0,-0.25,0,1.81,2.06,2.12,1.77,2,2.25,1.81,2.01,2.09,1.81,0-0,1-1
11-05,08:00,J1 League,Cerezo Osaka,Yokohama Marinos,-0.25,-0.25,0.25,0.25,2.00,1.81,1.91,2.02,3,2.75,2.03,1.87,1.86,1.93,1-0,1-0
11-05,08:00,J1 League,Gamba Osaka,Hiroshima Sanfrecce,0.25,0.25,-0.25,-0.25,1.86,1.85,2.05,1.96,2.25,2.25,1.98,1.88,1.91,1.93,0-1,0-1
11-05,06:05,J1 League,Kashima Antlers,Kawasaki Frontale,0,0.25,0,-0.25,2.08,1.83,1.84,2.00,2.5,2.5,1.94,1.93,1.94,1.87,1-1,2-1
11-05,07:00,J1 League,Kyoto Sanga,Nagoya Grampus,0.25,-0.25,-0.25,0.25,1.75,2.02,2.18,1.81,1.75,2.25,1.82,1.91,2.09,1.89,0-0,1-1
11-05,06:05,J1 League,Shimizu S-Pulse,Machida Zelvia,0,0.25,0,-0.25,2.12,1.81,1.81,2.02,2,2,2.06,1.88,1.84,1.93,0-1,2-2
11-05,08:00,J1 League,Tokyo Verdy,Shonan Bellmare,0,-0.25,0,0.25,1.79,1.92,2.15,1.90,1.75,2,1.82,1.85,2.09,1.96,0-0,0-2
11-05,07:00,J2 League,Imabari FC,JEF United Ichihara Chiba,0,-0.25,0,0.25,2.08,1.87,1.83,1.93,2.5,2.5,2.02,2.00,1.85,1.79,0-0,0-1
11-05,06:00,J2 League,Iwaki FC,Consadole Sapporo,0,0,0,0,1.89,1.82,2.00,1.99,2.5,2.5,1.92,2.02,1.95,1.79,0-1,1-1
11-05,06:00,J2 League,Jubilo Iwata,Fujieda MYFC,-0.25,-0.5,0.25,0.5,1.91,1.86,1.97,1.94,2.75,2.5,1.92,1.87,1.95,1.92,0-0,1-0
11-05,08:00,J2 League,Roasso Kumamoto,Ehime FC,-0.75,-0.75,0.75,0.75,2.03,2.00,1.86,1.81,2.5,2.5,1.90,1.91,1.97,1.88,1-2,2-2
11-05,07:00,J2 League,Mito Hollyhock,Blaublitz Akita,-0.25,-0.25,0.25,0.25,1.95,1.84,1.93,1.97,2,2.25,1.79,2.05,2.10,1.76,1-0,2-1
11-05,07:00,J2 League,Sagan Tosu,Ventforet Kofu,-0.25,-0.25,0.25,0.25,1.96,1.98,1.93,1.83,2,2.25,1.89,2.06,1.97,1.75,0-0,0-0
11-05,07:00,J2 League,Tokushima Vortis,Renofa Yamaguchi,-0.25,-0.5,0.25,0.5,1.81,1.91,2.09,1.89,1.75,2,1.88,1.93,1.98,1.86,2-0,2-0
11-05,07:05,J2 League,Kataller Toyama,Oita Trinita,0.25,0,-0.25,0,1.76,1.81,2.17,1.99,2,2,1.99,2.01,1.88,1.79,1-0,1-1
11-05,07:00,J2 League,V-Varen Nagasaki,Montedio Yamagata,-0.75,-0.75,0.75,0.75,1.95,2.00,1.93,1.81,3,2.75,1.93,1.93,1.93,1.85,0-1,1-1
11-05,14:00,Swedish Allsvenskan,AIK Solna,Mjallby AIF,-0.25,-0.25,0.25,0.25,2.08,1.87,1.84,1.94,2,2,2.08,2.06,1.83,1.77,1-1,2-1
11-05,16:30,Swedish Allsvenskan,Degerfors IF,Malmo FF,0.75,0.75,-0.75,-0.75,2.05,2.03,1.86,1.80,2.5,2.5,1.90,1.86,1.98,1.93,0-2,1-4
11-05,14:00,Swedish Allsvenskan,Hammarby,IFK Norrkoping FK,-1.25,-1,1.25,1,2.04,1.98,1.87,1.83,3,2.75,1.96,1.91,1.93,1.89,1-1,1-1
11-05,16:30,Swedish Allsvenskan,Osters IF,Elfsborg,0.25,0.75,-0.25,-0.75,2.02,1.81,1.81,2.02,2.5,2.75,1.83,2.01,1.97,1.80,0-0,0-1
11-05,15:00,Sweden Superettan,Kalmar,Trelleborgs FF,-0.75,-0.75,0.75,0.75,1.93,1.85,1.93,1.93,2.5,2.5,1.85,1.95,1.98,1.82,1-0,2-0
11-05,13:00,Sweden Superettan,Ostersunds FK,Varbergs BoIS FC,0,0,0,0,1.82,2.02,2.06,1.77,2.5,2.5,2.03,1.88,1.82,1.88,0-1,0-1
11-05,07:10,NSW Premier League,Blacktown City Demons,Sydney FC (Youth),-1.25,-1.5,1.25,1.5,1.88,1.94,1.96,1.83,3.5,3.75,1.90,1.84,1.93,1.91,0-2,0-5
11-05,07:00,NSW Premier League,Central Coast Mariners (Youth),Spirit FC,1,1,-1,-1,1.91,1.83,1.94,1.94,3,3,1.96,1.91,1.88,1.85,1-2,1-3
11-05,14:00,Norway Division 4,Frigg,Ullern FC,-1.75,-1.5,1.75,1.5,1.92,1.81,1.81,1.90,4.75,4.25,1.93,1.80,1.81,1.91,0-0,1-0
11-05,16:15,Norway Division 4,Junkeren,Skjervoy,-2.75,-2.25,2.75,2.25,1.85,1.85,1.85,1.84,4.25,4.25,1.91,1.83,1.81,1.87,4-0,10-1
11-05,16:00,Norway Division 4,FC Lyn Oslo B,Askoy FK,0,-0.5,0,0.5,1.87,1.83,1.87,1.88,3.5,4,1.93,1.94,1.81,1.77,1-1,2-2
11-05,13:00,Swden Women Divi.1,IK Uppsala (W),Jitex DFF  (W),-1,-0.25,1,0.25,1.79,1.75,1.96,1.93,3.5,3.5,1.98,1.88,1.77,1.79,0-0,3-1
11-05,13:00,Norway Division 1 Women,Fortuna Alesund (W),FK Haugesund (W),-1.5,-1.25,1.5,1.25,1.93,1.84,1.85,1.92,3.25,3,1.97,1.80,1.82,1.96,0-1,1-1
11-05,16:00,Norway Division 1 Women,FK Fyllingsdalen (W),Viking (W),-0.75,-0.25,0.75,0.25,2.00,2.03,1.79,1.75,3,2.75,1.99,1.78,1.81,1.99,1-1,3-1
11-05,15:00,Norway Division 1 Women,Start Kristiansand (W),Odd BK (W),0.25,-0.25,-0.25,0.25,1.79,1.98,2.01,1.78,3,2.75,1.98,1.87,1.81,1.88,0-1,0-1
11-05,09:00,NSW Premier W-League,UNSW FC (W),Illawarra Stingrays (W),-0.25,-0.25,0.25,0.25,1.78,2.03,2.02,1.75,2.75,2.75,1.86,1.74,1.93,1.97,1-0,1-2
11-05,09:00,NSW Premier W-League,Maca Searle (W),University of Sydney (W),0.5,-0.25,-0.5,0.25,1.79,1.93,2.01,1.83,2.75,3,1.98,1.99,1.81,1.77,1-1,3-1
11-05,09:00,NSW Premier W-League,Manly Utd (W),Gladesville Ravens (W),-0.75,-0.75,0.75,0.75,1.97,1.92,1.83,1.84,2.75,2.75,1.93,1.88,1.85,1.87,2-0,3-1
11-05,09:00,NSW Premier W-League,Sydney Olympic FC (W),Bulls Academy (W),1.5,1.5,-1.5,-1.5,1.93,1.77,1.85,2.00,3.25,3,2.00,1.83,1.79,1.93,0-3,1-5
11-05,09:00,NSW Premier W-League,NWS Spirit (W),WS Wanderers B (W),-0.25,0,0.25,0,1.91,1.91,1.88,1.85,3.25,3.25,1.90,1.83,1.88,1.93,3-0,3-0
11-05,07:00,Hong Kong First Division League,South China AA,Yuen Long FC,-0.5,0,0.5,0,1.83,1.77,1.91,1.94,3.25,3.25,1.81,1.96,1.94,1.76,2-2,2-3
11-05,07:30,Hong Kong First Division League,Sham Shui Po,Tuen Mun Football Team,-1.5,-0.5,1.5,0.5,1.89,1.88,1.85,1.83,4,3.75,1.96,1.86,1.76,1.85,0-0,2-1
11-05,09:10,Hong Kong First Division League,WSE,Citizen,1.25,1.5,-1.25,-1.5,1.91,1.88,1.83,1.82,3.5,3.75,1.82,1.89,1.92,1.82,0-2,0-2
11-05,09:30,Hong Kong First Division League,Sing FC,Kai Jing,-0.75,0,0.75,0,1.96,1.80,1.79,1.92,3.75,3.25,1.94,1.77,1.80,1.94,0-1,0-1
11-05,11:30,Hong Kong First Division League,Eastern District SA,Shatin SA,0,-0.25,0,0.25,1.97,1.81,1.77,1.90,3.25,2.75,1.86,1.76,1.88,1.96,0-0,3-1
11-05,13:30,Hong Kong First Division League,Central Western District RSA,Wing Yee FT,-5.25,-4.25,5.25,4.25,1.95,1.77,1.77,1.91,5.5,5,1.85,1.85,1.85,1.83,3-0,7-0
11-05,19:30,Iceland Premier Division,KA Akureyri,Breidablik,0.75,0.5,-0.75,-0.5,2.04,1.93,1.82,1.84,3.25,3.25,1.93,1.87,1.91,1.88,0-1,0-1
11-05,21:15,Iceland Premier Division,Vikingur Reykjavik,Hafnarfjordur,-1,-1,1,1,1.89,1.88,1.96,1.88,3.25,3.25,1.87,1.79,1.96,1.97,2-1,3-1
11-05,22:50,Argentine Division 2,Almirante Brown,Chacarita juniors,0,0,0,0,2.07,1.93,1.75,1.84,1.75,1.75,1.91,1.78,1.89,1.98,1-0,1-3
11-05,20:00,Argentine Division 2,Alvarado Mar del Plata,Deportivo Madryn,0.25,-0.25,-0.25,0.25,1.75,1.91,2.15,1.86,1.75,2,1.97,1.91,1.86,1.85,0-1,0-2
11-05,18:30,Argentine Division 2,Atletico Atlanta,San Martin Tucuman,0,-0.25,0,0.25,1.79,2.13,2.08,1.69,1.5,1.75,1.91,1.87,1.93,1.88,1-0,3-1
11-05,22:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Estudiantes Rio Cuarto,-0.25,0,0.25,0,2.15,1.69,1.75,2.13,1.5,1.75,1.89,1.79,1.94,1.97,0-0,0-0
11-05,22:00,Argentine Division 2,Colon de Santa Fe,Talleres Rem de Escalada,-0.75,-1,0.75,1,1.83,2.03,2.03,1.76,2,2,2.03,1.83,1.82,1.93,0-0,1-0
11-05,20:30,Argentine Division 2,Defensores Unidos,Estudiantes de Caseros,0.5,0.25,-0.5,-0.25,1.95,1.71,1.90,2.10,2,2,2.08,1.93,1.78,1.83,0-0,1-1
11-05,20:30,Argentine Division 2,Gimnasia Mendoza,Agropecuario de Carlos Casares,-1,-1,1,1,2.11,2.04,1.77,1.75,2,2,1.92,1.88,1.92,1.88,2-0,2-1
11-05,21:00,Argentine Division 2,Racing de Cordoba,Club Atletico Guemes,-0.5,-0.75,0.5,0.75,1.93,1.98,1.92,1.79,1.75,2,1.81,1.83,2.04,1.93,2-0,2-2
12-05,00:50,Argentine Division 2,Temperley,Deportivo Moron,0,-0.25,0,0.25,1.76,1.90,2.07,1.87,1.5,2,1.78,1.99,2.02,1.77,1-0,1-1
11-05,09:30,FFSA Premier League,White City Woodville,Croydon Kings,0,0,0,0,1.87,1.88,1.98,1.88,3.25,3.25,1.88,1.92,1.95,1.84,2-1,3-1
11-05,14:30,Norwegian Tippeligaen,Brann,Rosenborg,0,-0.25,0,0.25,1.85,2.06,2.07,1.77,2.75,2.75,1.84,1.88,2.06,1.93,0-0,0-0
11-05,17:00,Norwegian Tippeligaen,Bryne,Molde,0.25,0.5,-0.25,-0.5,2.02,1.99,1.88,1.83,2.5,2.75,2.04,1.93,1.85,1.87,0-3,0-3
11-05,17:00,Norwegian Tippeligaen,KFUM Oslo,Tromso IL,-0.25,0,0.25,0,2.08,1.96,1.84,1.86,2,2.25,1.87,1.90,2.03,1.90,1-1,1-3
11-05,17:00,Norwegian Tippeligaen,Kristiansund BK,Fredrikstad,0.25,0.25,-0.25,-0.25,1.93,1.78,1.97,2.06,2.5,2.5,2.08,2.02,1.83,1.80,0-0,0-1
11-05,17:00,Norwegian Tippeligaen,Sandefjord,Valerenga,-0.25,0,0.25,0,1.95,1.81,1.95,2.01,3,2.75,2.06,1.93,1.84,1.87,1-1,2-1
11-05,17:00,Norwegian Tippeligaen,Sarpsborg,Ham-Kam,-1,-1,1,1,1.91,1.93,2.00,1.89,2.75,2.75,1.85,1.80,2.05,2.02,1-0,4-0
11-05,19:15,Norwegian Tippeligaen,Haugesund,Viking,1,0.75,-1,-0.75,2.04,2.03,1.87,1.80,3.25,3,1.91,1.83,1.98,1.98,0-2,1-4
11-05,17:00,Norway Adeccoligaen,Mjondalen IF,Ranheim IL,0.25,0.25,-0.25,-0.25,1.91,1.97,1.96,1.82,2.75,2.75,1.90,1.86,1.93,1.91,0-2,1-4
11-05,17:00,Norway Adeccoligaen,Raufoss,Start Kristiansand,0,0,0,0,2.05,1.89,1.83,1.89,2.75,2.75,1.93,1.95,1.90,1.81,0-0,0-0
11-05,17:00,Norway Adeccoligaen,Hodd,Sogndal,0,0.25,0,-0.25,1.91,1.81,1.96,1.98,2.5,2.75,1.92,1.96,1.92,1.81,1-0,2-1
11-05,17:00,Norway Adeccoligaen,Moss,Lyn Oslo,0,0,0,0,1.85,1.89,2.02,1.89,2.75,2.75,1.93,1.93,1.90,1.84,1-0,2-0
11-05,13:00,Norway 2.Liga,Brattvag,Sandnes Ulf,-0.25,0,0.25,0,2.04,1.81,1.80,1.94,3.25,3.25,1.87,1.83,1.95,1.90,1-1,2-5
11-05,12:00,Norway 2.Liga,Traff,Lysekloster,0.25,0.25,-0.25,-0.25,1.79,1.80,2.04,1.94,3,3,1.98,1.89,1.85,1.85,0-1,2-1
11-05,12:00,Norway 2.Liga,Alta,Strindheim IL,-1,-0.5,1,0.5,1.99,1.88,1.83,1.86,3.5,3.25,1.86,1.94,1.96,1.81,1-0,6-0
11-05,15:00,Norway 2.Liga,Eidsvold Turn,Stjordals Blink,0,0,0,0,1.79,1.81,2.04,1.93,3.25,3,1.93,1.83,1.89,1.91,0-1,3-1
11-05,14:00,Norway 2.Liga,Follo,Honefoss BK,0,0.25,0,-0.25,1.77,1.92,2.04,1.82,3,3.25,1.93,1.96,1.89,1.79,1-1,2-3
11-05,13:00,Norway 2.Liga,Kjelsas,Tromsdalen,-0.5,0,0.5,0,1.89,1.92,1.93,1.82,2.75,3,1.90,1.98,1.92,1.77,0-0,2-0
11-05,15:00,Norway 2.Liga,Levanger FK,Asker,-1.75,-1.25,1.75,1.25,1.86,1.98,1.94,1.77,3.5,3.25,1.90,1.78,1.90,1.97,1-0,2-0
11-05,14:00,Norway 2.Liga,Rana FK,Grorud,0.5,0.5,-0.5,-0.5,1.96,1.83,1.85,1.91,3.25,3.25,1.82,1.90,2.01,1.84,0-0,0-1
11-05,14:00,Norway 2.Liga,Strommen,Ullensaker/Kisa IL,-1,-1.25,1,1.25,1.80,1.96,2.03,1.79,3.25,3.25,1.93,1.79,1.88,1.96,1-0,1-2
12-05,00:30,Primera Division de Paraguay,Sportivo Luqueno,Clud Libertad,1,0.75,-1,-0.75,2.01,1.88,1.85,1.88,2.5,2.25,2.05,1.85,1.81,1.91,0-0,1-0
11-05,22:00,Primera Division de Paraguay,Olimpia Asuncion,General Caballero LJM,-1,-1,1,1,2.00,1.98,1.86,1.79,2.25,2.25,1.93,1.86,1.90,1.89,0-2,0-3
11-05,02:00,USL Championship,FC Tulsa,El Paso Locomotive FC,0,0,0,0,1.87,1.99,1.98,1.79,2.5,2.5,2.04,2.00,1.81,1.77,0-1,1-1
11-05,04:30,USL Championship,Las Vegas Lights,Colorado Springs Switchbacks FC,0.25,0.25,-0.25,-0.25,1.79,1.95,2.08,1.83,2.25,2.5,1.91,1.94,1.93,1.82,0-0,0-0
11-05,03:00,USL Championship,New Mexico United,Phoenix Rising FC,-0.75,-0.75,0.75,0.75,1.97,1.99,1.88,1.79,2.5,2.5,1.93,1.92,1.90,1.84,0-1,1-2
11-05,04:00,USL Championship,Sacramento Republic FC,Indy Eleven,-0.75,-0.25,0.75,0.25,1.99,1.84,1.87,1.93,2.5,2.5,2.02,1.96,1.82,1.80,0-1,1-1
11-05,02:30,USL Championship,San Antonio,Oakland Roots,-0.75,-0.5,0.75,0.5,1.84,1.75,2.02,1.98,2.25,2.5,1.81,1.96,2.03,1.80,1-1,1-2
11-05,04:30,USL League One,AV Alta,Texoma,-0.75,-1,0.75,1,1.88,1.93,1.93,1.86,2.25,2.75,1.86,1.80,1.95,1.96,0-0,0-0
11-05,02:10,USL League One,Chattanooga Red Wolves,Richmond Kickers,0.25,0.25,-0.25,-0.25,1.77,1.92,2.05,1.82,1.5,2.75,1.97,1.86,1.83,1.88,0-0,0-0
11-05,02:00,USL League One,Omaha,Portland Hearts of Pine,-0.75,-0.5,0.75,0.5,1.84,1.84,1.98,1.90,2.25,2.25,1.92,1.81,1.90,1.93,0-1,2-2
