Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-05,20:30,Argentina Primera B Metropolitana,Sacachispas,Villa San Carlos,0,0,0,0,2.00,1.98,1.79,1.79,1.75,1.75,1.81,1.84,1.99,1.92,0-0,0-1
31-05,02:10,Argentina Primera B Metropolitana,San Martin Burzaco,Real Pilar,0.5,0.25,-0.5,-0.25,1.92,1.94,1.87,1.81,2,1.75,2.01,1.81,1.79,1.95,0-0,0-0
31-05,20:30,Argentina Primera B Metropolitana,Villa Dalmine,Argentino de Merlo,-0.25,-0.25,0.25,0.25,2.01,1.74,1.79,2.04,1.75,1.75,1.92,1.86,1.87,1.89,0-0,0-2
31-05,20:40,Argentina Primera C Metropolitana,Defensores de Cambaceres,Central Cordoba De Rosario,0.5,0.5,-0.5,-0.5,1.81,1.89,1.94,1.82,2,2,2.02,1.95,1.74,1.74,1-0,2-1
31-05,20:30,Argentina Primera C Metropolitana,El Porvenir,Puerto Nuevo,-0.25,-0.25,0.25,0.25,1.79,1.81,1.96,1.91,3,2,1.97,1.85,1.78,1.86,2-0,3-1
31-05,20:30,Argentina Primera C Metropolitana,Leandro N Alem,Mercedes,-0.5,-0.5,0.5,0.5,1.78,1.79,1.97,1.93,1.75,1.75,1.75,1.77,2.00,1.94,0-1,1-2
31-05,20:30,Argentina Primera C Metropolitana,Argentino de Rosario,Canuelas FC,-0.25,-0.25,0.25,0.25,1.94,1.85,1.80,1.85,1.5,1.75,1.81,1.84,1.93,1.87,0-1,1-1
31-05,20:30,Argentina Primera C Metropolitana,Deportivo Camioneros,Victoriano Arenas,-1,-1,1,1,1.81,1.91,1.94,1.81,2,2,1.87,1.88,1.87,1.83,0-0,2-0
31-05,20:30,Argentina Primera C Metropolitana,Juventud Unida,Sportivo Barracas,0,0,0,0,1.76,1.79,1.99,1.93,1.5,1.75,1.85,1.85,1.88,1.86,1-1,1-3
31-05,20:30,Argentina Primera C Metropolitana,Yupanqui,Central Ballester,0,-0.25,0,0.25,1.76,1.77,2.00,1.94,1.75,2,1.77,1.97,1.97,1.76,1-1,4-1
31-05,16:00,Faroe Islands Formuladeildin,FC Suduroy,B Torshavn,1.5,1.75,-1.5,-1.75,1.91,1.91,1.91,1.83,3.25,3.25,1.88,1.92,1.94,1.83,2-0,2-3
31-05,20:00,Faroe Islands Formuladeildin,KI Klaksvik,NSI Runavik,-0.75,-0.5,0.75,0.5,1.90,1.75,1.92,1.94,3,3,1.88,1.86,1.93,1.88,2-1,3-2
31-05,18:15,Faroe Islands Formuladeildin,EB Streymur,Vestur Sorvagur,0,0,0,0,1.93,1.93,1.88,1.81,2.5,2.5,1.85,1.77,1.97,1.97,0-0,1-0
31-05,18:15,Faroe Islands Formuladeildin,Toftir B,TB/FCS/Royn,-1.25,-1,1.25,1,1.93,1.75,1.89,2.00,3,3,1.90,1.97,1.92,1.77,1-1,4-1
31-05,12:00,K League 1,FC Seoul,Jeju SK FC,-0.75,-0.75,0.75,0.75,1.87,1.85,2.04,1.97,2.25,2.25,1.90,1.86,1.99,1.93,0-1,1-3
31-05,12:00,K League 1,Jeonbuk Hyundai Motors,Ulsan HD FC,0,0,0,0,1.89,1.85,2.02,1.97,2.5,2.25,1.99,1.84,1.90,1.96,1-1,3-1
31-05,12:00,K League 1,FC Anyang,Daejeon Citizen,0,0,0,0,1.93,1.91,1.97,1.91,2.25,2.25,2.04,1.90,1.85,1.90,0-1,1-1
31-05,14:00,Finland Veikkausliga,KTP Kotka,IFK Mariehamn,-0.25,-0.25,0.25,0.25,1.93,1.83,1.97,2.00,2.75,2.5,2.05,1.85,1.85,1.96,0-1,2-2
31-05,16:00,Finland Veikkausliga,AC Oulu,SJK Seinajoen,0.25,0.5,-0.25,-0.5,2.01,1.79,1.90,2.05,2.75,2.75,1.93,1.91,1.95,1.89,0-0,2-2
31-05,16:00,Finland Veikkausliga,FC Haka,Vaasa VPS,0,0,0,0,1.84,1.79,2.07,2.04,2.75,2.75,1.97,1.91,1.92,1.89,1-0,2-1
31-05,18:00,Finland Veikkausliga,HJK Helsinki,KuPs,-0.5,-0.25,0.5,0.25,2.02,1.83,1.89,2.08,2.75,2.5,1.93,1.83,1.96,1.98,0-0,0-0
31-05,09:30,K League 2,Jeonnam Dragons,Hwaseong FC,-0.5,-0.5,0.5,0.5,1.97,1.81,1.92,2.00,2.5,2.5,1.98,1.88,1.89,1.90,2-1,3-2
31-05,09:30,K League 2,Seoul E-Land FC,Busan I Park,-0.25,-0.5,0.25,0.5,2.00,1.87,1.89,1.93,2.25,2.5,1.89,1.96,1.98,1.83,0-1,1-4
31-05,12:00,K League 2,Ansan Greeners FC,Seongnam FC,0,0.25,0,-0.25,2.09,1.86,1.81,1.94,2.25,2.25,2.09,1.86,1.80,1.93,1-0,1-0
31-05,12:00,K League 2,Chungbuk Cheongju,Gyeongnam FC,-0.25,0,0.25,0,2.02,1.85,1.88,1.96,2.75,2.25,1.93,1.78,1.93,2.02,1-0,1-2
31-05,23:30,Primera Division de Ecuador,Delfin SC,Independiente del Valle,0.25,0.75,-0.25,-0.75,2.04,1.85,1.83,1.92,2.25,2.5,1.97,1.93,1.86,1.83,0-1,1-1
31-05,18:30,Primera Division de Ecuador,Liga Dep. Universitaria Quito,Tecnico Universitario,-1,-0.75,1,0.75,1.81,1.81,2.05,1.96,2.5,2.5,2.04,1.98,1.81,1.79,2-2,3-2
31-05,02:00,Primera Division de Ecuador,Macara,Manta FC,-1.25,-0.75,1.25,0.75,2.07,1.89,1.81,1.88,2.5,2.25,1.95,1.77,1.88,2.00,0-0,2-2
31-05,16:00,Sweden Div 3 Mellersta,Solvesborgs GoIF,Karlskrona AIF,0.75,0.75,-0.75,-0.75,1.97,1.81,1.73,1.91,3,3,1.93,1.97,1.81,1.75,1-0,2-0
31-05,13:00,Sweden Div 3 Mellersta,Bergdalens IK,Lindome GIF,1.5,1.5,-1.5,-1.5,1.88,1.80,1.85,1.92,4,3.5,1.97,1.82,1.77,1.89,0-3,1-4
31-05,14:00,Sweden Div 3 Mellersta,Laholms FK,Varbergs GIF FK,-0.5,-0.25,0.5,0.25,1.88,1.76,1.86,1.95,3.25,3,1.91,1.79,1.83,1.92,1-0,4-0
31-05,16:00,Sweden Div 3 Mellersta,Kungsangens IF,Korsnas IF FK,-1.25,-0.75,1.25,0.75,1.98,1.93,1.77,1.78,3.25,3,1.99,1.92,1.76,1.80,0-0,1-2
31-05,16:00,Sweden Div 3 Mellersta,IFK Osterakers Fk,Viggbyholms,1.5,1.5,-1.5,-1.5,1.97,1.83,1.78,1.88,3.25,3.25,1.93,1.82,1.81,1.89,1-2,2-3
31-05,13:00,Sweden Div 3 Mellersta,FC Gute,Ytterhogdal IK,-3.25,-2.75,3.25,2.75,1.94,1.87,1.77,1.81,4.5,3.75,1.93,1.81,1.79,1.87,1-2,2-2
31-05,16:00,Sweden Div 3 Mellersta,Taby,FC Nacka Iliria,0.25,-0.25,-0.25,0.25,1.91,1.93,1.83,1.78,3.25,3.25,1.85,1.82,1.89,1.89,0-1,0-3
31-05,18:30,Chile Primera Division,Huachipato,Nublense,0.25,-0.25,-0.25,0.25,1.84,1.82,2.06,1.99,2.5,2.5,1.85,2.00,2.02,1.80,0-0,0-1
31-05,18:30,Chile Primera Division,Deportes La Serena,Coquimbo Unido,0.25,0.25,-0.25,-0.25,2.04,1.99,1.85,1.82,2,2,1.96,1.79,1.90,2.01,1-2,2-4
31-05,21:00,Chile Primera Division,Universidad de Chile,O.Higgins,-1,-1.25,1,1.25,2.04,2.04,1.85,1.77,2.75,2.75,2.05,1.91,1.83,1.88,3-0,6-0
31-05,13:30,Estonia Champions League,Harju JK Laagri,Levadia Tallinn,1.75,2.25,-1.75,-2.25,1.85,1.81,1.98,1.94,3.25,3.25,1.84,1.88,1.98,1.86,0-1,0-1
31-05,16:00,Estonia Champions League,Paide Linnameeskond,Trans Narva,-0.75,-0.75,0.75,0.75,1.86,1.98,2.00,1.80,3,2.75,2.00,1.87,1.84,1.88,0-1,0-1
31-05,09:00,National Premier Leagues Western Australia,Armadale SC,Stirling Macedonia,0,0.25,0,-0.25,1.91,1.88,1.91,1.85,3.25,3.25,1.83,1.83,1.99,1.92,1-0,1-6
31-05,09:00,National Premier Leagues Western Australia,Balcatta FC,Perth Glory (Youth),0.5,0.75,-0.5,-0.75,1.94,1.85,1.88,1.88,3.25,3.25,1.89,1.93,1.93,1.81,0-2,1-3
31-05,09:00,National Premier Leagues Western Australia,Bayswater City,Fremantle City,-1.25,-1.5,1.25,1.5,1.94,1.88,1.88,1.86,3.75,3.5,1.98,1.93,1.85,1.81,1-0,2-0
31-05,09:00,National Premier Leagues Western Australia,Olympic Kingsway SC,Perth SC,-1,-0.5,1,0.5,1.93,1.89,1.89,1.85,3,3,1.88,1.87,1.93,1.87,3-0,6-0
31-05,09:00,National Premier Leagues Western Australia,Perth RedStar,Floreat Athena,-0.75,-0.75,0.75,0.75,1.88,1.82,1.93,1.93,3,3,2.00,1.84,1.82,1.90,3-0,3-1
31-05,09:00,National Premier Leagues Western Australia,Western Knights,Sorrento F.C.,-0.25,0,0.25,0,2.06,1.88,1.78,1.91,2.75,2.75,1.89,1.87,1.93,1.92,0-0,0-0
31-05,21:00,Chile Primera B,Curico Unido,Universidad de Concepcion,-0.5,-0.75,0.5,0.75,1.99,1.99,1.83,1.77,2,2.25,1.78,1.93,2.05,1.82,1-1,1-2
31-05,23:30,Chile Primera B,Deportes Temuco,Cobreloa,-0.25,0.25,0.25,-0.25,2.01,1.96,1.82,1.79,2.25,2.25,1.83,1.85,2.00,1.88,2-0,2-0
31-05,02:00,Chile Primera B,San Marcos de Arica,CD Copiapo S.A.,0,0,0,0,1.87,1.75,1.95,2.00,2.25,2.25,1.85,1.89,1.97,1.85,0-0,0-1
31-05,16:00,Latvian Higher League,Riga FC,Tukums-,-2.75,-3,2.75,3,1.82,1.92,2.01,1.83,4,4.5,1.83,1.94,1.98,1.76,1-0,3-0
31-05,18:00,Latvian Higher League,FK Rigas Futbola skola,Grobina,-2.5,-2.5,2.5,2.5,2.01,1.88,1.83,1.87,3.5,3.5,1.97,1.83,1.85,1.92,4-0,6-0
31-05,04:05,Canadian Premier League,Vancouver FC,Atletico Ottawa,0.5,0.5,-0.5,-0.5,1.86,1.97,1.96,1.78,2.5,3,1.94,1.82,1.88,1.93,2-0,2-2
31-05,23:00,Canadian Premier League,Forge FC,Cavalry FC,0,0,0,0,1.79,1.92,2.05,1.83,2.25,2.25,1.82,1.78,2.01,1.97,1-1,1-1
01-06,01:20,Canadian Premier League,York United FC,HFX Wanderers FC,0.25,0,-0.25,0,1.76,2.01,2.09,1.75,2.25,2.25,1.82,1.78,2.01,1.97,1-0,2-0
31-05,15:00,Lithuania - 1.Division,Dziugas Telsiai,FK Zalgiris Vilnius,0.5,0.75,-0.5,-0.75,2.05,1.95,1.82,1.83,2.5,2.25,1.98,1.81,1.85,1.96,1-1,1-1
31-05,17:00,Lithuania - 1.Division,Hegelmann Litauen,Banga Gargzdai,-1.25,-0.75,1.25,0.75,1.93,1.85,1.92,1.92,2.5,2.5,1.97,1.99,1.87,1.78,0-0,2-0
31-05,17:00,Kazakhstan Premier League,Kaisar Kyzylorda,FC Zhetysu Taldykorgan,-0.25,-0.25,0.25,0.25,1.93,1.85,1.85,1.90,2,2,1.91,1.83,1.88,1.93,0-0,2-2
31-05,13:00,Kazakhstan Premier League,Ulytau Zhezkazgan,Turan Turkistan,0.5,0.25,-0.5,-0.25,1.81,1.88,1.99,1.88,2.25,2,1.81,1.76,1.99,2.02,0-1,2-1
31-05,13:00,Kazakhstan Premier League,Okzhetpes,Kyzylzhar Petropavlovsk,-0.25,-0.25,0.25,0.25,1.84,1.90,1.95,1.85,2.25,2.25,2.06,2.00,1.75,1.77,1-0,3-2
31-05,23:30,Brazil Serie A,Bahia,Sao Paulo,-0.5,-0.25,0.5,0.25,1.88,1.79,2.03,2.05,2,2,2.08,1.82,1.82,1.99,0-0,2-1
31-05,07:00,Korea Challengers League,Gyeongju KHNP,Yangpyeong,-0.75,-0.5,0.75,0.5,2.04,1.91,1.83,1.86,2.25,2.25,1.89,1.88,1.94,1.87,0-0,0-0
31-05,07:00,Korea Challengers League,Paju Citizen FC,Yeoju Sejong,-0.25,-0.5,0.25,0.5,1.82,2.00,2.05,1.78,2.25,2,2.06,1.83,1.79,1.93,0-0,2-0
31-05,07:00,Korea Challengers League,Siheung City,Ulsan Citizens,-1.25,-1.25,1.25,1.25,1.95,1.90,1.90,1.87,2.5,2.5,1.83,1.94,2.01,1.82,1-1,2-1
31-05,08:00,Korea Challengers League,Changwon City,Chuncheon Citizen,-0.25,-0.25,0.25,0.25,1.87,1.97,1.99,1.81,2.25,2,1.96,1.81,1.88,1.94,0-0,2-1
31-05,09:00,Korea League 4,Geoje Citizen,Pyeongchang FC,-0.75,0,0.75,0,1.82,1.80,1.92,1.91,3,2.75,1.87,1.83,1.87,1.88,2-0,5-0
31-05,10:00,Korea League 4,Daegu FC II,Sejong SA,0.5,-1.25,-0.5,1.25,1.81,1.91,1.93,1.81,3,3,1.83,1.80,1.91,1.91,0-1,2-2
31-05,10:00,Korea League 4,Dangjin Citizen,Yeoncheon,-1.75,-1,1.75,1,1.79,1.77,1.94,1.95,3.75,3.25,1.89,1.81,1.83,1.91,2-0,3-0
31-05,17:00,Belarusian Premier League,Dinamo Minsk,Naftan Novopolock,-1.75,-1.5,1.75,1.5,1.85,1.81,1.99,1.97,2.75,2.75,1.81,1.93,2.02,1.83,0-0,1-0
31-05,18:50,Belarusian Premier League,ML Vitebsk,FK Vitebsk,-1,-0.75,1,0.75,2.05,1.82,1.79,1.95,2.25,2.25,1.85,1.93,1.94,1.83,0-0,2-0
31-05,15:00,Belarusian Premier League,Neman Grodno,Slavia Mozyr,-0.5,-0.5,0.5,0.5,1.88,1.85,1.97,1.93,2,2,1.83,1.77,2.02,2.00,1-1,1-2
31-05,13:00,Belarusian Premier League,FC Torpedo Zhodino,BATE Borisov,-0.75,-0.75,0.75,0.75,1.99,1.96,1.87,1.81,2,2,1.83,1.85,2.01,1.91,2-0,3-2
31-05,10:00,Czech Republic U19 League,Slovan Liberec U,Vysocina Jihlava U,0,0,0,0,1.97,1.85,1.77,1.85,2.75,3.5,1.91,1.85,1.83,1.86,2-1,2-2
31-05,10:15,Czech Republic U19 League,Jablonec U,Mlada Boleslav U,0.25,0.5,-0.25,-0.5,1.90,1.88,1.84,1.83,3.25,3.25,1.90,1.88,1.84,1.83,0-2,2-3
31-05,11:00,Czech Republic U19 League,Sigma Olomouc U,Banik Ostrava U,0.25,0.75,-0.25,-0.75,1.83,1.88,1.91,1.83,2.75,3.25,1.78,1.98,1.97,1.75,0-1,3-2
31-05,11:00,Czech Republic U19 League,Slavia Praha U,Pardubice U,-1.5,-0.5,1.5,0.5,1.91,1.74,1.83,1.93,3.75,3.25,1.89,1.81,1.85,1.90,3-0,4-0
31-05,12:00,Czech Republic U19 League,Sparta Praha U,Brno U,-1.5,-1,1.5,1,1.95,1.83,1.79,1.87,3.25,3.25,1.85,1.82,1.89,1.89,1-1,2-1
31-05,14:00,Czech Republic U19 League,Tescoma Zlin U,Dynamo Ceske Budejovice U,-1,-1,1,1,1.88,1.83,1.85,1.88,4,3.75,1.93,1.88,1.82,1.83,1-1,2-2
31-05,17:00,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,Usti nad Labem,1.5,1.5,-1.5,-1.5,1.93,1.86,1.85,1.89,3.5,3,1.98,1.91,1.81,1.85,0-0,0-2
31-05,10:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,Benatky Nad Jizerou,-0.5,-0.5,0.5,0.5,1.95,1.84,1.84,1.92,2.75,2.5,1.83,1.78,1.96,1.98,1-0,1-1
31-05,10:30,Czech Republic Ceska Fotbalova Liga,Slovan Liberec II,Jiskra Usti nad Orlici,-0.25,-0.75,0.25,0.75,1.81,1.94,1.98,1.82,3,2.75,1.86,1.86,1.93,1.89,2-1,3-3
31-05,10:15,Czech Republic Ceska Fotbalova Liga,Pardubice B,SK Kladno,0.25,0.5,-0.25,-0.5,1.93,1.96,1.85,1.80,3,2.75,2.00,1.98,1.79,1.79,1-0,2-3
31-05,17:00,Czech Republic Ceska Fotbalova Liga,Zivanice,Mlada Boleslav B,-0.75,-0.25,0.75,0.25,1.92,1.78,1.87,1.98,3,2.75,1.87,1.88,1.92,1.87,1-1,3-1
31-05,13:40,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,FK Chomutov,-1.5,-0.75,1.5,0.75,1.97,1.79,1.82,1.98,4,3.25,1.94,1.84,1.85,1.91,0-0,0-1
31-05,10:15,Czech Republic Ceska Fotbalova Liga,Loko Vltavin,Slovan Velvary,-0.25,0,0.25,0,1.95,1.92,1.84,1.84,2.75,2.75,1.88,1.94,1.91,1.81,0-0,0-1
31-05,14:00,Czech Republic Ceska Fotbalova Liga,Viktoria Plzen B,Bohemians B,-1.25,-1.25,1.25,1.25,1.90,1.83,1.88,1.93,3.25,3.25,1.88,1.89,1.91,1.86,2-1,3-1
31-05,17:00,Czech Republic Ceska Fotbalova Liga,Slavia Kromeriz,Trinec,-0.5,-0.5,0.5,0.5,1.98,1.89,1.81,1.86,2.75,3,1.81,1.87,1.99,1.88,0-0,1-0
31-05,17:00,Czech Republic Ceska Fotbalova Liga,Uhersky Brod,Slovan Rosice,-0.25,-0.25,0.25,0.25,1.83,1.97,1.95,1.79,2.75,2.75,1.86,1.86,1.93,1.89,0-0,1-1
31-05,10:30,Czech Republic Ceska Fotbalova Liga,Zlin B,MFK Karvina B,0,0,0,0,1.90,1.93,1.88,1.83,3.25,3.25,1.83,1.86,1.96,1.89,0-2,3-2
31-05,20:30,USA Major League Soccer,St. Louis City,San Jose Earthquakes,-0.75,-0.25,0.75,0.25,1.92,2.01,1.99,1.82,3.25,3,1.86,1.88,2.03,1.92,1-0,2-1
31-05,22:30,USA Major League Soccer,Nashville,New York City FC,-0.5,-0.75,0.5,0.75,1.99,1.85,1.92,1.97,2.5,2.75,1.86,1.90,2.03,1.90,2-0,2-2
01-06,01:30,USA Major League Soccer,Montreal Impact,New England Revolution,-0.25,-0.25,0.25,0.25,1.95,2.00,1.95,1.82,2.75,2.75,2.00,2.00,1.89,1.81,0-0,0-3
01-06,01:30,USA Major League Soccer,FC Cincinnati,DC United,-1.25,-1,1.25,1,2.08,1.83,1.83,1.99,2.75,3,1.98,1.95,1.91,1.85,1-2,1-2
01-06,01:40,USA Major League Soccer,Inter Miami CF,Columbus Crew,-0.25,-0.5,0.25,0.5,1.85,2.03,2.06,1.80,3.5,3,1.85,1.86,2.04,1.93,3-0,5-1
01-06,01:30,USA Major League Soccer,New York Red Bulls,Atlanta United,-0.5,-0.5,0.5,0.5,2.03,1.96,1.88,1.85,2.75,2.75,1.94,1.93,1.94,1.88,2-0,2-0
01-06,01:40,USA Major League Soccer,Orlando City,Chicago Fire,-0.75,-1,0.75,1,1.91,1.97,2.00,1.85,3,3,1.90,1.85,1.99,1.96,1-3,1-3
01-06,01:30,USA Major League Soccer,Toronto FC,Charlotte FC,0.25,0,-0.25,0,1.96,1.84,1.94,1.99,2.5,2.5,1.85,1.81,2.05,2.00,0-0,0-2
31-05,13:00,Lithuania - 2.Division,Atomsfera Mazeikiai,FK Tauras Taurage,0.5,1,-0.5,-1,1.94,1.88,1.80,1.83,3,2.75,1.86,1.83,1.88,1.88,1-1,1-1
31-05,17:00,Lithuania - 2.Division,Vilniaus Baltijos Futbolo Akademija,Babrungas,-0.25,-0.75,0.25,0.75,1.93,1.75,1.81,1.97,2.5,3,1.85,1.85,1.88,1.85,1-2,3-2
31-05,13:00,Chinese Football Association Jia League,Liaoning Tieren,Shijiazhuang Kungfu,-0.75,-0.25,0.75,0.25,1.84,1.79,2.02,1.99,2.5,2.5,1.93,1.84,1.91,1.91,0-0,1-0
31-05,13:30,Chinese Football Association Jia League,Foshan Nanshi,Chongqing Tonglianglong,1,1.25,-1,-1.25,1.99,1.85,1.86,1.92,2.5,2.25,1.98,1.81,1.86,1.95,1-1,1-1
31-05,13:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Qingdao Red Lions,0,-0.25,0,0.25,1.93,2.00,1.93,1.79,2,2.25,1.83,1.98,2.01,1.78,1-0,1-0
31-05,13:30,Chinese Football Association Jia League,Nanjing City,Guangdong GZ-Power,0.5,0.25,-0.5,-0.25,1.88,1.91,1.96,1.86,2.5,2.25,2.00,1.83,1.84,1.93,1-0,2-4
01-06,01:30,Brazil Serie B,Athletic Club MG,Cuiaba,0,0,0,0,1.79,1.90,2.12,1.90,2,2,1.88,1.78,1.99,2.02,0-1,0-2
31-05,23:30,Brazil Serie B,Atletico Clube Goianiense,Goias,-0.25,-0.25,0.25,0.25,1.94,2.01,1.94,1.80,2,2,1.92,1.97,1.95,1.82,1-2,1-2
31-05,21:00,Brazil Serie B,Coritiba PR,Avai FC,-0.5,-0.25,0.5,0.25,2.08,1.77,1.83,2.05,2,2,2.09,1.94,1.80,1.85,1-0,2-1
31-05,22:00,Brasileiro,ABC RN,Nautico (PE),-0.25,-0.5,0.25,0.5,1.80,1.88,2.07,1.88,2,2,1.88,1.76,1.95,2.01,0-0,0-0
01-06,00:30,Brasileiro,Floresta CE,Itabaiana(SE),-0.25,-0.5,0.25,0.5,2.05,1.97,1.81,1.81,1.75,2,1.84,1.90,2.00,1.85,0-0,1-0
31-05,22:00,Brasileiro,Reet,Guarani SP,-0.25,-0.25,0.25,0.25,2.03,1.90,1.83,1.87,1.75,2,1.77,1.98,2.09,1.79,0-2,0-2
01-06,00:30,Brasileiro,Caxias RS,Londrina PR,-0.25,-0.25,0.25,0.25,2.08,1.98,1.79,1.79,2,2.25,2.05,2.01,1.80,1.71,3-2,4-2
31-05,12:00,Hungary U19 A League,Debrecin VSC U,Budapest Honved U,0.25,-0.25,-0.25,0.25,1.79,1.92,1.93,1.79,3.25,3.25,1.77,1.78,1.94,1.93,0-0,2-0
31-05,13:00,Hungary U19 A League,Puskas Akademia Fehervar U,Diosgyor VTK U,-1.5,-1.5,1.5,1.5,1.85,1.83,1.89,1.88,3.25,3.25,1.79,1.78,1.95,1.93,2-1,2-2
31-05,10:00,Hungary U19 A League,MTK Budapest U,Ferencvarosi U,-0.5,-0.75,0.5,0.75,1.97,1.86,1.77,1.85,3,3,1.82,1.76,1.92,1.96,1-0,2-0
31-05,14:00,Hungary U19 A League,Paksi SEU,Vasas U,0.75,1,-0.75,-1,1.94,1.84,1.80,1.87,3,3,1.75,1.75,1.98,1.97,1-0,2-3
31-05,06:00,Japan Football League,Yokohama SCC,Okinawa SV,0.5,0.25,-0.5,-0.25,2.02,1.88,1.81,1.91,2.25,2.25,1.85,1.89,1.97,1.89,0-2,0-2
31-05,06:00,Japan Football League,Honda FC,Grulla Morioka,-1,-1,1,1,1.86,1.88,1.96,1.86,2.5,2.25,2.04,1.80,1.79,1.94,0-2,2-2
31-05,06:00,Japan Football League,Criacao Shinjuku,Run Mel Aomori,0.25,0.5,-0.25,-0.5,1.81,1.91,2.02,1.83,2,2,1.93,1.81,1.88,1.94,0-0,0-1
31-05,19:00,Egyptian Premier League,Zamalek,Pharco,-0.75,-0.75,0.75,0.75,1.87,1.79,1.99,2.00,2.25,2.25,1.85,1.83,1.99,1.93,1-0,2-0
31-05,23:00,Trinidad and Tobago Pro League,San Juan Jabloteh,Club Sando,0,0,0,0,1.83,1.76,1.92,1.97,3,3,1.90,1.89,1.83,1.82,0-3,2-3
01-06,01:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,Central FC,1,1.25,-1,-1.25,1.85,1.85,1.89,1.85,3.25,3,1.85,1.77,1.89,1.94,2-2,3-7
31-05,23:00,Trinidad and Tobago Pro League,AC Port Of Spain,FC Phoenix,-1.5,-1.25,1.5,1.25,1.82,1.92,1.93,1.79,3.25,3,1.76,1.78,1.96,1.92,2-0,5-0
31-05,10:00,Chinese Football Association Yi League,Guangzhou dandelion FC,Chengdu Rongcheng B,0.25,0.25,-0.25,-0.25,1.81,1.77,1.98,2.00,2.25,2.25,1.99,1.96,1.80,1.80,1-1,2-1
31-05,10:00,Chinese Football Association Yi League,Kunming City Star,Guizhou Zhucheng Jingji FC,0.75,0.25,-0.75,-0.25,1.92,2.03,1.87,1.75,2.5,2,1.93,1.91,1.86,1.85,0-0,1-2
31-05,09:00,Chinese Football Association Yi League,Yan An Ronghai,Jiangxi Liansheng FC,0.5,0.5,-0.5,-0.5,1.86,1.85,1.93,1.91,2,2.25,1.93,1.93,1.85,1.83,0-1,0-3
31-05,09:00,Chinese Football Association Yi League,Taian Tiankuang,Shanghai Port B,0,-0.25,0,0.25,2.00,1.97,1.79,1.79,2,2,2.04,1.87,1.77,1.88,0-1,1-1
31-05,09:30,Chinese Football Association Yi League,Haimen Codion,Shandong Taishan B,-0.75,-0.25,0.75,0.25,1.95,1.77,1.84,2.00,2,2,1.87,1.82,1.92,1.94,1-2,4-4
31-05,10:00,Chinese Football Association Yi League,Hangzhou Linping Wuyue,Lanzhou Longyuan Athletics,-0.5,-0.5,0.5,0.5,1.77,1.85,2.03,1.90,2,2,2.04,1.93,1.76,1.83,0-2,1-3
31-05,06:00,Japan Womens Football League 2,Veertien Mie (W),Nankatsu (W),-0.5,-0.75,0.5,0.75,1.91,1.76,1.83,1.95,2,2.25,1.79,1.99,1.95,1.74,1-1,3-1
31-05,08:00,Japan Womens Football League 2,Gunma FC White Star (W),SEISA OSA Rheia (W),-1,-0.5,1,0.5,1.98,1.75,1.77,1.92,2.5,2.75,1.93,1.93,1.81,1.75,0-0,0-0
31-05,17:30,Croatia 2.HNL,NK Dugopolje,HNK Cibalia,0.25,-0.25,-0.25,0.25,1.82,1.79,1.92,1.98,2.75,2.5,1.85,1.94,1.89,1.81,0-1,1-1
31-05,17:30,Croatia 2.HNL,NK Jarun,NK Orijent Rijeka,0.5,0.25,-0.5,-0.25,1.81,1.89,1.94,1.86,2.75,2.25,1.96,1.90,1.78,1.85,1-2,1-4
31-05,17:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,FK Zeljeznicar,0,-0.5,0,0.5,1.77,1.92,1.97,1.79,2.5,2.5,1.78,1.93,1.97,1.78,0-0,1-2
31-05,17:00,Bosnia and Herzegovina Premier League,FK Velez Mostar,FK Sloga Doboj,-1.25,-1,1.25,1,1.87,1.80,1.87,1.91,3,2.5,1.95,1.87,1.79,1.83,2-0,3-0
31-05,07:00,Australia Capital Gatorade Premier League,Cooma Tigers,Monaro Panthers,0.5,0.25,-0.5,-0.25,1.93,1.87,1.86,1.88,3.5,3.5,1.93,1.97,1.86,1.79,2-0,2-2
31-05,09:30,Australia Capital Gatorade Premier League,Canberra FC,OConnor Knights,-1.75,-2,1.75,2,1.85,1.88,1.92,1.86,3.75,3.75,1.92,1.95,1.85,1.79,4-1,9-1
31-05,14:00,Sweden Div 3 Mellersta,Tidaholms GoIF,FBK Karlstad,1,1,-1,-1,1.87,1.83,1.87,1.88,3,3.25,1.83,1.84,1.92,1.87,0-0,0-0
31-05,14:00,Denmark - 2.Liga,Aarhus Fremad,Middelfart G og,-0.25,-0.25,0.25,0.25,1.78,1.81,2.06,1.93,2.25,2.25,1.93,1.80,1.88,1.95,0-0,0-0
31-05,13:00,Denmark - 2.Liga,Ishoj IF,Helsingor,0.25,0,-0.25,0,1.79,1.99,2.05,1.76,2.75,2.75,1.91,1.88,1.91,1.85,1-1,3-2
