Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-05,21:30,Argentina Regional League,CSD Fontana,CD Policiales,-0.5,-0.5,0.5,0.5,1.82,1.83,1.92,1.88,2.75,2.75,1.76,1.76,1.99,1.96,0-0,3-1
14-05,17:00,Iraqi Premier League,Al Karkh,AL Minaa,0,-0.25,0,0.25,2.09,2.07,1.73,1.71,2,2,1.90,1.94,1.88,1.81,0-0,1-1
14-05,19:30,Iraqi Premier League,Duhok,Al Talaba,0,0,0,0,1.78,1.81,2.02,1.95,1.75,1.75,1.83,1.81,1.96,1.94,0-0,1-0
14-05,15:00,Lebanese Premier League,Shabab Sahel,Al Bourj,-0.25,-0.5,0.25,0.5,1.77,1.93,1.98,1.78,2.5,2.75,1.88,1.75,1.85,1.92,0-0,0-2
14-05,13:30,Lebanese Premier League,Racing Beirut,Shabab Al Ghazieh,-1.5,-1.25,1.5,1.25,1.93,1.88,1.82,1.83,2.75,2.5,1.87,1.93,1.87,1.78,1-1,2-1
14-05,20:00,Italy C1,Sassari Torres,Atalanta U,-0.5,0,0.5,0,2.05,1.79,1.81,1.99,2.5,2.5,2.03,1.81,1.81,1.95,1-0,2-1
14-05,20:00,Italy C1,Pescara,Catania,-0.25,-0.25,0.25,0.25,2.08,1.78,1.79,2.01,2.25,2.25,1.96,1.88,1.87,1.87,0-0,1-2
14-05,20:00,Italy C1,Feralpisalo,Crotone,-0.25,-0.25,0.25,0.25,1.80,1.86,2.07,1.91,2.5,2.5,1.97,1.99,1.86,1.78,1-1,2-1
14-05,20:00,Italy C1,AC Monopoli,Giana,-0.25,-0.25,0.25,0.25,1.85,1.79,2.01,1.99,2,2,1.89,1.83,1.94,1.93,0-0,1-3
14-05,20:00,Italy C1,Rimini,Vis Pesaro,0,0,0,0,1.88,1.74,1.97,2.05,2,2.25,1.81,1.97,2.04,1.79,1-3,3-4
14-05,17:00,Slovakia 3.Liga,Slavia TU Kosice,FTC Filakovo,-2.5,-1.75,2.5,1.75,1.83,1.78,1.89,1.92,3.75,3.25,1.91,1.88,1.82,1.82,0-0,3-0
14-05,17:00,Slovakia 3.Liga,Partizan Bardejov,Rimavska Sobota,0.25,0.5,-0.25,-0.5,1.81,1.83,1.93,1.88,3.5,3.25,1.85,1.85,1.88,1.85,0-1,1-2
14-05,17:00,Slovakia 3.Liga,Novohrad Lucenec,Lokomotiva Kosice,0,0.25,0,-0.25,2.00,1.78,1.76,1.93,2.75,2.75,1.94,1.93,1.80,1.74,0-0,0-1
14-05,17:00,Slovakia 3.Liga,Namestovo,Lipany,-0.5,-0.5,0.5,0.5,1.87,1.87,1.87,1.84,2.75,2.75,1.80,1.85,1.95,1.85,2-0,2-0
14-05,17:00,Slovakia 3.Liga,MFK Snina,Spisska Nova Ves,-0.5,-0.75,0.5,0.75,1.76,1.80,1.99,1.92,2.25,2.5,1.76,1.81,1.99,1.90,1-0,3-1
14-05,17:00,Slovakia 3.Liga,Spisske Podhradie,Dolny Kubin,0,0.5,0,-0.5,1.77,1.83,1.98,1.88,3.25,2.75,1.95,1.75,1.79,1.97,0-2,2-2
14-05,17:00,Slovakia 3.Liga,MFK Vranov nad Topou,TeslaStropkov,-1,-1,1,1,1.94,1.85,1.80,1.86,3.25,3,1.91,1.83,1.83,1.88,1-1,2-1
14-05,17:00,Slovakia 3.Liga,Jednota Banova,FK Podkonice,0.25,0,-0.25,0,1.96,1.72,1.79,2.01,3,2.5,1.89,1.84,1.85,1.87,0-0,0-0
14-05,17:00,Slovakia 3.Liga,Tatran Krasno nad Kysucou,Inter Bratislava,1.5,1,-1.5,-1,1.78,1.97,1.97,1.76,3.25,2.5,1.96,1.77,1.79,1.94,0-1,1-1
14-05,17:00,Slovakia 3.Liga,Malacky,OK castkovce,-1.25,-1.75,1.25,1.75,1.78,1.76,1.97,1.94,3,3,1.88,1.88,1.85,1.81,0-0,1-2
14-05,17:00,Slovakia 3.Liga,Fomat Martin,Galanta,-0.25,0,0.25,0,1.92,1.82,1.83,1.89,2.75,2.5,1.94,1.97,1.81,1.75,0-1,0-1
14-05,19:00,Slovakia 3.Liga,TJ Spartak Myjava,FK Belusa,-1,-1.25,1,1.25,1.83,1.81,1.92,1.91,3,2.75,1.81,1.88,1.93,1.83,0-0,1-1
14-05,17:00,Slovakia 3.Liga,Raca Bratislava,RSC Hamsik Academy,-1.25,-1.25,1.25,1.25,1.75,1.85,1.98,1.85,2.75,2.5,1.77,1.76,1.98,1.96,0-2,3-2
14-05,18:30,Germany Oberliga,VfL Bochum (Youth),SpVgg Erkenschwick,-2.25,-1.75,2.25,1.75,1.88,1.81,1.88,1.93,4,3.75,1.99,1.94,1.79,1.80,1-0,4-0
14-05,13:00,Kenya Premier League,Mara Sugar FC,Bandari,-0.75,-0.5,0.75,0.5,1.81,1.88,1.93,1.83,2,2,1.85,1.91,1.88,1.81,0-0,0-0
14-05,17:00,Cameroon Elite One,PWD de Bamenda,Canon Yaounde,-0.25,-0.25,0.25,0.25,2.02,1.89,1.75,1.82,1.75,1.75,1.87,1.82,1.87,1.89,0-0,1-0
14-05,04:00,USA MLS Next Pro League,Ventura County FC,Austin FC II,-0.25,-0.5,0.25,0.5,1.87,1.88,1.94,1.91,3,2.75,2.04,2.00,1.80,1.80,0-0,0-1
15-05,01:00,USA USL League Two,Miami AC,Weston,-1,-1,1,1,2.00,1.83,1.75,1.88,2.25,2.25,1.81,1.87,1.93,1.84,0-1,2-3
15-05,01:30,USA USL League Two,Midwest United,AFC Ann Arbor,0.25,0.25,-0.25,-0.25,1.82,1.83,1.93,1.88,2.75,3,1.89,1.86,1.85,1.85,1-1,1-2
15-05,01:30,USA USL League Two,Apotheos,Tennessee SC,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.88,3.25,3.5,1.82,1.94,1.93,1.77,0-1,1-2
14-05,20:00,Argentina Reserve League,Argentinos Jrs Reserves,Barracas Central Reserves,-0.5,-0.75,0.5,0.75,1.99,1.81,1.83,1.99,2,2.25,1.85,1.97,1.97,1.82,0-0,1-1
15-05,00:00,Argentina Reserve League,Atletico Tucuman Reserve,CA Independiente Reserves,0,-0.25,0,0.25,1.77,1.75,2.07,2.01,2,2.25,1.80,1.94,2.04,1.81,0-0,0-0
14-05,20:00,Argentina Reserve League,Gimnasia LP Reserves,River Plate Reserves,0.5,0.5,-0.5,-0.5,2.00,1.80,1.83,1.94,2.25,2.5,1.79,1.81,2.05,1.93,0-1,0-1
14-05,20:00,Argentina Reserve League,Lanus Reserves,Banfield Reserves,-0.25,-0.25,0.25,0.25,1.85,2.02,1.97,1.74,2,2,1.82,1.83,2.01,1.92,1-0,2-2
14-05,20:00,Argentina Reserve League,San Martin de San Juan Reserves,Godoy Cruz Reserves,0.25,0,-0.25,0,1.76,1.71,2.09,2.06,2,2,1.92,1.93,1.90,1.82,1-1,2-1
14-05,20:20,Argentina Reserve League,Union Santa Fe Reserves,Newells Reserves,-0.25,0,0.25,0,2.07,1.81,1.77,1.93,2,2,1.88,1.86,1.93,1.88,1-3,2-3
14-05,16:00,Chile Primera Division Women,Audax Italiano (W),Santiago Morning (W),0.5,0.5,-0.5,-0.5,1.93,1.84,1.86,1.92,3.25,3.75,1.85,1.96,1.94,1.80,0-2,1-2
14-05,17:00,Chile Primera Division Women,Coquimbo Unido (W),Santiago Wanderers (W),-1,-1.25,1,1.25,1.79,1.96,1.97,1.80,3,3,1.99,1.77,1.77,1.99,2-0,2-2
14-05,18:00,Chile Primera Division Women,Everton de Vina (W),Universidad Catolica (W),2,2,-2,-2,1.97,1.86,1.81,1.88,3,3.25,1.78,1.98,2.00,1.77,0-3,0-5
14-05,21:00,Chile Primera Division Women,Universidad de Chile (W),Huachipato (W),-2.25,-2.25,2.25,2.25,1.91,1.89,1.86,1.85,3.25,3.25,1.83,1.81,1.93,1.92,1-0,4-0
14-05,21:00,Chile Primera Division Women,Universidad de Concepcion (W),Palestino (W),0.25,0.5,-0.25,-0.5,1.81,1.77,1.85,2.00,3,3,1.81,1.84,1.85,1.92,0-1,1-2
14-05,17:00,Chile Primera Division Women,Union Espanola (W),Deportes Iquique (W),0.25,0,-0.25,0,1.95,1.86,1.84,1.89,2.75,2.75,1.94,1.96,1.84,1.81,1-0,1-0
14-05,16:10,United Arab Emirates U23,Al Bataeh U,Al Jazira SC U,0,0.25,0,-0.25,1.93,1.76,1.85,1.96,3.5,3.25,1.94,1.96,1.85,1.76,1-1,1-2
14-05,16:10,United Arab Emirates U23,Al Ittihad Kalba U,Ajman SCC U,0,0.25,0,-0.25,1.88,1.73,1.90,2.00,3,3,1.88,1.81,1.91,1.91,0-0,0-0
14-05,16:10,United Arab Emirates U23,Shabab Al Ahli Dubai U,Al Nasr SC U,-0.75,-1,0.75,1,1.98,1.96,1.81,1.76,3,3,1.91,1.75,1.88,1.97,2-0,2-1
14-05,16:10,United Arab Emirates U23,Al Wasl U,Al Urooba U,-0.75,-1.25,0.75,1.25,1.91,1.96,1.88,1.76,3,3.25,1.97,1.90,1.82,1.81,1-0,1-3
14-05,17:00,Bosnia erzegovina 1st League,BSK Banja Luka,FK Borac Kozarska,-3.75,-3,3.75,3,1.79,1.93,1.93,1.76,5.25,4,1.87,1.88,1.84,1.81,1-0,2-2
14-05,17:00,Bosnia erzegovina 1st League,Drina HE Visegrad,FK Kozara,-1.25,-1.25,1.25,1.25,1.76,1.84,1.96,1.87,3,2.75,1.88,1.88,1.86,1.83,1-0,1-0
14-05,17:00,Bosnia erzegovina 1st League,Drina Zvornik,Leotar,-0.5,-0.75,0.5,0.75,1.92,1.73,1.83,2.00,2.25,2.5,1.83,1.83,1.91,1.88,1-0,1-0
14-05,17:00,Bosnia erzegovina 1st League,Laktasi,Sloboda Novi Grad,-2.5,-2,2.5,2,1.80,1.79,1.93,1.90,3.5,3,1.77,1.77,1.96,1.93,0-0,1-1
14-05,17:00,Bosnia erzegovina 1st League,Villeznevesigne,FK Zvijezda,-0.25,-0.5,0.25,0.5,1.78,1.91,1.97,1.81,2.5,2.5,1.83,1.83,1.92,1.88,0-1,2-1
14-05,14:30,ASEAN Club Championship,Cong An Ha Noi,Buriram United,0.25,0.25,-0.25,-0.25,1.83,1.96,1.92,1.76,2.5,2.75,1.87,1.76,1.87,1.96,2-1,2-2
15-05,01:00,Brazil Serie D,Trem-AP,Humaita AC,-2.25,-1.75,2.25,1.75,1.85,1.84,1.88,1.85,3.75,3,1.83,1.84,1.89,1.85,3-0,5-1
14-05,19:00,Hungary - Cup,Ferencvarosi TC,Paksi SE Honlapja,-1,-0.75,1,0.75,1.83,1.81,2.04,2.02,3,2.75,1.98,1.98,1.86,1.83,0-1,1-1
14-05,21:10,Scottish Championship,Cove Rangers,Airdrie United,0.25,0,-0.25,0,1.95,2.06,1.90,1.73,2.75,2.5,1.93,1.92,1.91,1.84,1-1,1-2
14-05,16:15,Qatar Prince Cup,Al-Garrafa,Al-Sadd,0.75,0.75,-0.75,-0.75,1.95,1.91,1.84,1.81,3.25,3.25,1.86,1.96,1.93,1.74,1-0,2-2
14-05,19:15,Qatar Prince Cup,Al Rayyan,Al Duhail,0.75,0.25,-0.75,-0.25,1.85,1.95,1.93,1.77,3.25,3,1.98,1.78,1.81,1.93,0-1,2-2
14-05,17:00,Botola 2,Chabab Ben Guerir,Olympique Dcheira,0.25,0.25,-0.25,-0.25,1.90,1.97,1.84,1.75,2,1.75,2.00,1.90,1.76,1.81,0-1,2-1
14-05,17:00,Botola 2,JSM Jeunesse Sportive El Massi,KAC de Kenitra,-0.25,-0.25,0.25,0.25,1.85,1.92,1.89,1.80,2,1.75,1.85,1.86,1.89,1.85,0-0,1-0
14-05,17:00,Botola 2,MCO Mouloudia Oujda,Kawkab de Marrakech,0,0,0,0,2.02,1.95,1.75,1.77,2,1.75,1.94,1.83,1.80,1.88,0-1,1-1
14-05,17:00,Botola 2,OCK Olympique de Khouribga,CAYB Club Athletic Youssoufia,-0.25,-0.25,0.25,0.25,1.77,1.77,1.98,1.94,2,1.75,1.99,1.79,1.76,1.93,0-2,1-2
14-05,17:00,Botola 2,Racing Casablanca,Stade Marocain du Rabat,-0.25,-0.25,0.25,0.25,2.06,1.94,1.71,1.77,2.25,2,1.86,1.77,1.88,1.95,2-0,4-1
14-05,17:00,Botola 2,Raja de Beni Mellal,Chabab Atlas Khenifra,-1,-1,1,1,1.72,1.83,2.05,1.88,2,2,1.83,1.96,1.91,1.76,0-0,0-1
14-05,17:00,Botola 2,Wydad Fes,USM Oujda,-0.75,-0.75,0.75,0.75,2.00,1.90,1.76,1.81,2.25,2,2.01,1.96,1.75,1.76,0-0,2-0
14-05,17:00,Botola 2,Yacoub El Mansour,RCOZ Oued Zem,-0.75,-0.75,0.75,0.75,1.75,1.73,2.00,2.00,2.25,2,1.81,1.85,1.93,1.86,2-0,3-1
14-05,20:30,France Ligue 2,USL Dunkerque,Guingamp,-0.25,0,0.25,0,2.08,1.77,1.82,2.04,2.25,2.5,1.90,1.86,1.97,1.93,0-0,1-0
14-05,03:00,USA USL Super League Women,Griffins FC (W),Utah Surf (W),2.5,2.5,-2.5,-2.5,1.86,1.88,1.86,1.81,3.75,3.75,1.81,1.81,1.93,1.89,0-4,0-6
14-05,11:30,Australia Queensland State Womens Premier League,Brisbane Olympic (W),Dare southwest Queensland (W),-4,-3,4,3,1.81,1.79,1.90,1.85,5.25,4,1.94,1.87,1.77,1.77,1-0,1-0
14-05,16:00,Egypt Division 2,Bur Fouad,El Entag Al Harby,-0.25,-0.5,0.25,0.5,1.74,1.80,2.02,1.92,2,2,1.94,1.85,1.81,1.85,0-0,0-2
14-05,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Bahir Dar Kenema FC,0,0.25,0,-0.25,1.80,1.92,2.00,1.84,1.75,1.75,1.85,1.84,1.93,1.92,0-0,0-0
14-05,17:00,Ethiopia Premier League,Mekelakeya,Shire Endaselassie FC,-1,-0.75,1,0.75,1.98,1.84,1.81,1.91,2.25,2,1.88,1.98,1.90,1.79,0-0,1-1
14-05,18:45,Finland Kolmonen,Kings,Yllatys,-1.75,-1.75,1.75,1.75,1.93,1.80,1.81,1.90,4.5,4.5,1.86,1.93,1.86,1.77,1-1,2-5
14-05,17:30,Finland Kolmonen,SalPa II,Aifk Turku,3.25,3,-3.25,-3,1.76,1.77,1.95,1.91,4.5,4.5,1.88,1.93,1.83,1.76,0-2,1-6
14-05,17:00,Ghana Division 1,Attram De Visser,Kotoku Royals FC,-1,-1,1,1,1.88,1.93,1.85,1.78,2,2,1.79,1.94,1.95,1.77,2-0,3-1
14-05,21:30,Venezuela Segunda Division,AC Minerven FC Bolivar,Mineros de Guayana,-0.25,-0.25,0.25,0.25,1.83,1.82,1.90,1.89,2.5,2,1.99,1.94,1.76,1.77,0-1,1-1
14-05,21:30,Venezuela Segunda Division,Atletico El Vigia,Trujillanos,-0.25,0.5,0.25,-0.5,1.90,1.75,1.84,1.97,2.5,2.25,1.87,1.84,1.87,1.87,1-0,1-0
14-05,21:30,Venezuela Segunda Division,Real Frontera,Urena SC,-0.75,-0.5,0.75,0.5,1.95,1.98,1.79,1.75,2.5,2.5,1.90,1.89,1.84,1.82,2-2,3-3
14-05,21:30,Venezuela Segunda Division,Deportivo Miranda,Dynamo Puerto FC,-0.5,-0.5,0.5,0.5,1.91,1.92,1.83,1.79,2,2,1.78,1.87,1.97,1.84,0-0,0-0
14-05,21:30,Venezuela Segunda Division,Monagas B,Angostura FC,0.25,0.25,-0.25,-0.25,1.83,1.90,1.91,1.81,2.5,2.25,1.94,1.88,1.81,1.83,0-1,0-1
14-05,21:30,Venezuela Segunda Division,Titanes FC,Academia Puerto Cabello B,-0.5,-0.75,0.5,0.75,1.74,1.93,1.98,1.79,2.25,2,1.79,1.79,1.96,1.93,2-0,4-1
14-05,23:00,Venezuela Segunda Division,Maritimo de La Guaira,Aragua FC,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2.25,2.25,1.96,1.96,1.79,1.76,0-1,0-1
14-05,03:00,Panama Liga Nacional de Ascenso,Sporting San Miguelito,San Francisco FC,-0.25,0,0.25,0,2.03,1.72,1.80,2.11,1.75,2,1.92,2.04,1.90,1.76,1-1,1-2
15-05,01:45,Primera Division de Honduras,CD Victoria,CD Olimpia,0.75,0.75,-0.75,-0.75,2.05,1.93,1.76,1.82,2.25,2.25,1.88,1.83,1.90,1.93,0-2,0-2
14-05,12:00,Kenya Premier League,FC Talanta,Tusker,0.5,0.75,-0.5,-0.75,1.85,1.90,1.88,1.76,2,2.25,1.97,1.96,1.77,1.71,1-0,2-0
14-05,20:00,Ireland Leinster Senior League,Leeds AFC Cork,College Corinthians,0.5,0.75,-0.5,-0.75,1.96,1.94,1.79,1.77,3.25,3,1.91,1.93,1.83,1.76,1-1,1-4
14-05,20:00,Ireland Leinster Senior League,Ringmahon Rangers,University College Cork,-1.5,-1.25,1.5,1.25,1.93,1.92,1.81,1.80,3.25,3,1.82,1.84,1.92,1.87,2-2,2-4
14-05,20:00,Ireland Leinster Senior League,Douglas Hall,Avomdale United,0.25,0.25,-0.25,-0.25,1.79,1.74,1.95,1.98,3,3,1.97,1.83,1.78,1.88,0-1,1-1
14-05,10:00,Turkey A2 League U19,Antalyaspor U,Trabzonspor U,0.5,0.5,-0.5,-0.5,1.87,1.98,1.92,1.79,2.75,2.75,1.98,1.74,1.81,1.97,2-1,3-2
14-05,20:00,Ireland Leinster Senior League,Midleton FC,St. Marys AFC,-1.25,-1.25,1.25,1.25,1.99,1.94,1.77,1.77,3,3,1.92,1.85,1.82,1.85,0-0,0-0
14-05,11:30,Myanmar U21 League,Mahar United U,Dagon Star United U,3,1.75,-3,-1.75,1.79,1.88,1.93,1.81,4,2.75,1.94,1.75,1.75,1.96,0-2,0-3
14-05,11:30,Myanmar U21 League,Thitsar Arman FC U,Rakhine United U,-0.5,-0.75,0.5,0.75,1.88,1.94,1.85,1.72,2.75,2.5,1.83,1.84,1.92,1.87,0-1,1-1
14-05,10:45,Malaysia President Cup,Melaka United U,Kuala Lumpur FA U,-0.75,0.25,0.75,-0.25,1.96,1.95,1.79,1.71,2.25,2.5,1.89,1.79,1.85,1.93,0-0,0-2
14-05,11:30,Myanmar U21 League,Yadanarbon FC U,Ayeyawady Utd U,-0.25,-0.25,0.25,0.25,1.77,1.78,1.97,1.93,3,2.75,1.95,1.85,1.79,1.85,0-0,1-0
14-05,14:30,Malaysia President Cup,Johor Darul Takzim III FC U,Penang U,-1.75,-2.25,1.75,2.25,1.82,1.77,1.91,1.93,3,3.25,1.77,1.78,1.95,1.93,2-0,7-0
14-05,16:00,Israel C League,Hapoel Ironi Karmiel,Hapoel Tirat Karmel,0,0,0,0,1.77,1.77,1.97,1.94,2.75,3,1.80,1.95,1.94,1.77,1-1,1-1
14-05,13:00,Cambodia Cup,Svay Rieng FC,Boeung Ket,-1.25,-1.5,1.25,1.5,1.99,1.85,1.77,1.85,3.25,3.25,1.89,1.97,1.85,1.75,0-1,1-1
14-05,16:00,Italy Serie D,Guidonia,Casarano,-0.25,0,0.25,0,1.80,1.76,1.94,1.96,2.75,2.75,1.77,1.79,1.98,1.93,0-2,3-4
14-05,16:30,Israel C League,Beitar Kfar Saba Shlomi,Maccabi Bnei Jaljulia,-1,-1,1,1,1.84,1.83,1.90,1.88,3,3,1.81,1.79,1.93,1.92,0-1,2-1
14-05,15:00,Argentina Reserve League,Deportivo Armenio Reserves,Argentino Merlo Reserves,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2,2,1.81,1.81,1.93,1.90,0-1,1-3
14-05,14:00,Kenya Super League,Fortune Sacco,Migori Youth,-0.75,-0.75,0.75,0.75,1.83,1.86,1.92,1.85,2.5,2.25,1.98,1.85,1.75,1.85,2-0,2-0
14-05,09:30,Kenya Super League,Nairobi United,Luanda Villa SC,-1,-0.75,1,0.75,1.90,1.76,1.84,1.96,2.25,2.25,1.78,1.99,1.97,1.74,2-0,2-0
14-05,20:15,Norwegian Junior U19,Ullern  U,Klofta U,-0.75,-0.25,0.75,0.25,1.79,1.79,1.95,1.93,4.25,3.75,1.79,1.75,1.95,1.94,1-0,3-0
14-05,21:00,Argentina Regional League,Central Norte Argentino,CA Villa Alvear,-1.25,-1.25,1.25,1.25,1.93,1.91,1.82,1.81,2.5,2.5,1.90,1.88,1.84,1.83,2-0,3-0
14-05,20:30,Northern Ireland Womens Super,Ballyclare Comrades（w）,Ballymoney United (W),0,-0.25,0,0.25,1.81,1.79,1.93,1.93,5,4.75,1.92,1.83,1.82,1.88,1-1,1-1
14-05,20:30,Northern Ireland Womens Super,Bangor (W),St. James Swifts (W),0.75,1,-0.75,-1,1.85,1.79,1.88,1.93,4.75,4.75,1.88,1.77,1.85,1.94,1-2,2-3
14-05,20:40,Northern Ireland Womens Super,Belfast Celtic (W),Greenisland (W),1.25,1.5,-1.25,-1.5,1.77,1.80,1.97,1.91,4.5,4.5,1.88,1.86,1.86,1.85,0-7,1-10
14-05,18:15,Israel Youth League,Beitar Jerusalem Oren U,Hapoel Marmorek U,-0.75,-1.25,0.75,1.25,1.92,1.89,1.82,1.82,3.75,3.75,1.89,1.78,1.85,1.94,1-1,4-2
14-05,18:00,Poland III Liga,Dalin Myslenice,Orzel Ryczow,0.5,0.25,-0.5,-0.25,1.77,1.75,1.98,1.98,3,3.25,1.92,1.83,1.83,1.88,1-2,1-7
14-05,17:30,Poland III Liga,Beskid Andrychow,BKS Bochnia,-1,-0.75,1,0.75,1.81,1.93,1.93,1.76,3.25,3.25,1.87,1.81,1.87,1.91,2-0,4-0
14-05,18:00,Poland III Liga,Gwarek Ornontowice,Lks Drama Zbroslawic,0.5,0.5,-0.5,-0.5,1.85,1.77,1.89,1.94,3.5,3.25,1.93,1.81,1.82,1.91,0-0,1-2
14-05,18:00,Poland III Liga,Wieczysta Krakow B,Cracovia II,1.25,1.5,-1.25,-1.5,1.94,1.76,1.79,1.96,3.75,3.75,1.85,1.92,1.88,1.79,0-1,2-2
15-05,00:00,Brazil Copa Espirito Santo,Porto Vitoria,Linhares,-3,-3,3,3,1.93,1.83,1.78,1.85,3.75,3.75,1.90,1.90,1.81,1.78,1-0,3-0
14-05,20:00,Argentina Reserve League,Almagro Reserves,CA Atlanta Reserves,0,0,0,0,2.02,2.00,1.74,1.73,2.25,2.25,1.79,1.77,1.96,1.94,0-0,1-2
14-05,16:00,Argentina Reserve League,Gimnasia Mendoza Reserves,All Boys Reserves,-0.25,-0.25,0.25,0.25,2.02,2.03,1.74,1.71,2,2,1.81,1.94,1.93,1.77,0-0,1-0
14-05,18:00,Argentina Reserve League,Agropecuario Reserves,CA Estudiantes Caseros Reserves,0,0,0,0,1.76,1.74,2.00,1.99,2.5,2.75,1.79,1.76,1.95,1.96,0-1,1-1
14-05,19:00,Argentina Reserve League,Tristan Suarez Reserves,Temperley Reserves,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-0
14-05,19:00,Argentina Reserve League,Chacarita Juniors Reserves,CA San Miguel Reserves,-0.25,-0.25,0.25,0.25,1.80,1.78,1.94,1.93,2.25,2.5,1.76,1.98,2.00,1.75,2-1,2-1
14-05,20:00,Brazil national youth (U20) Football Championship,Coritiba PR (Youth),Brusque U,-2,-1.5,2,1.5,1.88,1.93,1.88,1.83,3.25,3,1.91,1.93,1.86,1.83,3-0,6-0
14-05,16:00,Argentina Reserve League,Quilmes Reserves,CA San Telmo Reserves,-0.25,-0.5,0.25,0.5,1.85,1.79,1.89,1.93,2.75,3.25,1.85,1.93,1.88,1.76,0-1,0-1
14-05,20:00,Brazil national youth (U20) Football Championship,Ceara (Youth),Vila Nova (Youth),-0.25,0.25,0.25,-0.25,2.05,1.77,1.76,2.00,2.5,2.5,1.92,1.82,1.87,1.94,1-0,3-2
14-05,20:00,Brazil national youth (U20) Football Championship,Sport Club Recife Youth,Sampaio Correa RJ U,-1.25,-1,1.25,1,1.92,1.84,1.87,1.92,3,3,1.87,1.92,1.92,1.84,0-0,2-0
14-05,20:00,Brazil national youth (U20) Football Championship,Vitoria Salvador (Youth),CRB (Youth),-1.25,-1,1.25,1,1.80,1.99,1.99,1.77,3,3,1.83,1.96,1.96,1.80,1-2,4-2
14-05,20:00,Brazil national youth (U20) Football Championship,Avai (Youth),Operario Ferroviario PR Youth,-0.5,-1,0.5,1,1.83,1.97,1.97,1.79,2.5,2.75,1.80,1.93,2.00,1.83,1-0,2-0
14-05,18:00,Finland Kolmonen,HoDy,ViPa,0,0.5,0,-0.5,1.96,1.89,1.79,1.82,3.75,3.75,1.81,1.93,1.93,1.78,2-1,3-1
14-05,23:00,Panama First Division Women,Chorillo FC (W),Veraguas United (W),-5.75,-5.5,5.75,5.5,1.88,1.87,1.76,1.77,6.25,5.75,1.83,1.75,1.81,1.89,4-0,8-0
15-05,01:15,Brazil Campeonato Maranhense,Imperatriz(MA),Maranhao,0,-0.25,0,0.25,1.98,2.05,1.77,1.69,1.75,2,1.79,1.89,1.95,1.81,0-0,0-0
14-05,23:00,Brazil Paulista Womens League,Palmeiras SP (W),Ferroviaria SP (W),-0.25,-0.25,0.25,0.25,1.76,1.83,1.99,1.88,2.5,3,1.86,1.92,1.88,1.80,0-0,1-0
14-05,23:00,Mexico Liga TDP,Estudiantes del Cobach FC,CD Muxes,0,0.25,0,-0.25,1.88,1.81,1.85,1.90,2.25,2.5,1.81,1.76,1.93,1.93,0-0,0-0
15-05,01:00,Brazil Paulista Womens League,Santos (W),SC Corinthians Paulista (W),1.25,1,-1.25,-1,1.85,1.89,1.88,1.82,2.75,3.25,1.83,1.97,1.91,1.75,0-1,0-3
14-05,23:15,El Salvador Reserves League,CD Municipal Limeno Reserves,Alianza FC San Salvador Reserves,1,1,-1,-1,1.91,1.76,1.83,1.95,3,3.25,1.76,1.96,1.99,1.76,0-1,0-3
14-05,20:00,Brazil national youth (U20) Football Championship,Goias U,Botafogo-SP (Youth),-1,-0.5,1,0.5,1.98,1.83,1.81,1.92,3,3,1.94,1.85,1.85,1.90,0-0,2-3
14-05,20:00,Brazil national youth (U20) Football Championship,Criciuma SC (Youth),Ituano (Youth),0,0.25,0,-0.25,1.97,1.79,1.83,1.97,2.5,2.75,1.94,1.78,1.84,1.98,1-0,1-0
14-05,21:00,Brazil Paulista Womens League,Taubate(W),Realidade Jovem/SP (W),-1.75,-1.5,1.75,1.5,1.92,1.77,1.81,1.89,3.25,3.5,1.96,1.80,1.77,1.87,0-0,1-0
14-05,18:00,Peru Liga 3,Cienciano Reserves,Nacional FBC,-0.25,0,0.25,0,1.97,1.78,1.78,1.93,2,2,1.93,1.93,1.81,1.79,0-1,3-3
14-05,22:00,Peru Liga 3,FCR San Antonio,Juventud Alfa,0.25,0.25,-0.25,-0.25,1.93,1.97,1.81,1.75,2.25,2,1.95,1.88,1.79,1.82,0-0,3-0
14-05,22:00,Peru Liga 3,Alianza Lima Reserves,Pacifico FC Buenaventura,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.94,2.25,2.25,1.98,1.98,1.69,1.69,1-1,2-2
14-05,14:30,Hong Kong U22 Cup,Southern District U,North District U,-1.75,-1.75,1.75,1.75,1.93,1.92,1.79,1.78,3.75,3.75,1.86,1.85,1.86,1.85,0-1,1-1
14-05,13:00,Kenya Premier League,Shabana FC,Bidco United,-0.5,-0.5,0.5,0.5,1.96,1.77,1.79,1.95,2,2,1.88,1.87,1.87,1.84,1-1,2-1
