Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-05,15:00,Turkiye Lig3,Adana,Altinordu,-0.5,-0.5,0.5,0.5,1.80,1.83,2.03,1.88,2.75,2.5,1.95,1.90,1.87,1.81,1-1,2-2
08-05,15:00,Turkiye Lig3,Kastamonuspor,Beykozspor,-1,-0.75,1,0.75,2.00,1.82,1.83,1.89,2.75,2.5,1.99,1.78,1.84,1.93,1-0,4-0
08-05,15:00,Turkiye Lig3,Aksarayspor,Bursa Niluferspor AS,-0.25,-0.5,0.25,0.5,1.82,1.79,2.01,1.92,2.5,2.5,1.94,1.79,1.88,1.92,1-0,1-0
08-05,19:00,Turkiye Lig3,Menemen Belediye Spor,Belediye Vanspor,0,0,0,0,2.08,1.76,1.76,1.97,2.5,2.5,1.86,1.79,1.96,1.93,0-1,1-3
08-05,18:00,Gambia GFA League,Gambian Dutch Lions,Banjul Hawks FC,0.25,0,-0.25,0,1.68,2.00,2.11,1.74,2.25,1.75,1.93,1.80,1.81,1.92,1-0,1-1
08-05,18:00,Gambia GFA League,Bombada FC,Marimoo,-0.25,-0.25,0.25,0.25,2.01,1.74,1.75,1.99,1.75,1.75,1.97,1.79,1.78,1.93,0-0,1-1
08-05,21:15,Iceland 4 Deild,Arborg,Hamar Hveragerdi,-3.25,-1.75,3.25,1.75,1.83,1.87,1.88,1.83,5.5,4,1.86,1.85,1.85,1.84,1-1,2-1
08-05,22:00,Iceland 4 Deild,KH Hlidarendi,Vaengir Jupiters,-0.25,0,0.25,0,1.84,1.81,1.90,1.91,4.5,4,1.84,1.88,1.90,1.83,0-1,3-2
08-05,22:00,Mexico Liga TDP,Universidad del Golfo de Mexico,Heroes de Zaci FC,0,0.25,0,-0.25,1.91,1.81,1.83,1.90,2.5,3,1.78,1.91,1.97,1.80,1-1,2-1
08-05,11:30,Myanmar U21 League,Rakhine United U,Dagon FC U,-1.75,-0.5,1.75,0.5,1.88,1.83,1.84,1.88,3.25,2.75,1.81,1.81,1.92,1.90,0-0,1-0
08-05,11:30,Myanmar U21 League,Yadanarbon FC U,Mahar United U,-1.75,-1.75,1.75,1.75,1.90,1.94,1.82,1.76,3.25,3.25,1.87,1.88,1.85,1.82,2-0,2-0
08-05,17:45,Qatar U21 League,Al-Sadd SC U,Al-Wakrah SC U,0.25,0,-0.25,0,1.84,1.84,1.90,1.87,3,3,1.93,1.88,1.81,1.83,1-0,2-1
08-05,17:45,Qatar U21 League,Qatar SC Doha U,Al-Arabi Doha U,0.75,0.25,-0.75,-0.25,1.93,1.76,1.81,1.95,2.75,2.75,1.81,1.95,1.93,1.76,1-0,1-2
08-05,17:45,Qatar U21 League,Al-Shamal U,Al-Shahaniya SC U,-1.75,-2,1.75,2,1.79,1.88,1.94,1.82,3.25,3,2.00,1.91,1.75,1.79,2-0,4-0
08-05,17:45,Qatar U21 League,Al-Khor SC U,Umm Salal U,0.5,1.25,-0.5,-1.25,1.88,1.74,1.85,1.99,2.75,2.75,1.83,1.90,1.92,1.81,0-0,0-1
08-05,18:30,Norwegian Junior U19,Baerum U,KFUM U,0,-0.25,0,0.25,1.82,1.85,1.93,1.86,4.75,5,1.84,1.84,1.90,1.87,0-2,0-5
08-05,15:00,Tanzania Ligue 1,Simba Sports Club,Pamba SC,-2,-2.25,2,2.25,1.79,1.95,1.93,1.75,2.75,3,1.85,1.89,1.87,1.81,2-0,5-1
08-05,10:00,Vietnam Second Division,Lam Dong,Dai Hoc Van Hien,-0.5,-0.5,0.5,0.5,1.95,1.77,1.79,1.94,2,2.25,1.75,1.77,2.00,1.94,1-0,3-0
08-05,10:30,Vietnam Second Division,Hoai Duc,Than Quang Ninh,3,3.75,-3,-3.75,1.78,1.79,1.93,1.90,3.5,4.25,1.93,1.77,1.79,1.92,0-0,0-3
08-05,10:30,Vietnam Second Division,Dak Lak,Gia Dinh,0.75,1.5,-0.75,-1.5,1.81,1.89,1.93,1.82,2.5,2.75,1.78,1.84,1.96,1.87,0-0,0-1
08-05,16:10,Argentina Reserve League,Centro Espanyol Reserves,Sportivo Barracas Reserves,2.25,2.25,-2.25,-2.25,1.88,1.88,1.84,1.81,3.75,3.75,1.92,1.88,1.82,1.81,0-7,0-11
08-05,20:30,Argentina Reserve League,CSD Flandria Reserves,CS Dock Sud Reserves,-1.25,-1.25,1.25,1.25,1.79,2.00,1.96,1.73,2.5,2,1.93,1.76,1.82,1.96,0-0,2-0
09-05,01:00,USA USL Super League Women,DC Power (W),Dallas Trinity (W),1,0.75,-1,-0.75,1.75,1.79,2.06,1.97,2.25,2.25,1.92,1.96,1.87,1.80,0-2,3-2
08-05,03:00,Panama First Division Women,SD Atletico Nacional (W),Deportivo Chiriqui (W),1.5,1.75,-1.5,-1.75,1.85,1.77,1.89,1.93,4.5,4.5,1.85,1.81,1.89,1.88,1-2,1-2
08-05,10:45,Malaysia President Cup,Kuala Lumpur FA U,PDRM U,0.25,-0.25,-0.25,0.25,1.75,2.03,2.01,1.71,2.25,2.25,1.94,1.88,1.80,1.83,3-0,6-0
08-05,14:30,Uruguay Reserve League,Danubio Reserves,CA River Plate Reserves,0.5,0.25,-0.5,-0.25,1.80,1.98,1.94,1.75,2.5,2.5,1.87,1.85,1.87,1.86,0-2,3-3
08-05,03:00,Panama First Division Women,Santa Fe FC (W),Tevi Cocle (W),-5.25,-5,5.25,5,1.83,1.86,1.88,1.81,6,5.75,1.77,1.80,1.94,1.88,1-0,2-1
08-05,18:00,Guatemala Reserve League,CSD Municipal Reserves,C.S.D. Comunicaciones Reserve,0,0,0,0,1.75,1.72,2.02,2.01,2.5,2.75,1.85,1.78,1.88,1.93,2-0,2-1
08-05,18:00,Mexico Segunda Division,Correcaminos II,Aguacateros CDU,-1,-0.5,1,0.5,1.83,1.97,1.91,1.75,3,3,1.95,1.88,1.79,1.83,0-0,1-0
08-05,16:00,Czech Group D League,FK Olympie Brezova,SK Hrebec,-0.25,-0.25,0.25,0.25,1.86,1.87,1.88,1.84,3.25,3,1.97,1.89,1.78,1.82,2-1,3-1
08-05,20:00,Brazil national youth (U20) Football Championship,AD Leonico U,Vitoria Salvador (Youth),0.75,0.75,-0.75,-0.75,1.97,1.83,1.77,1.88,2.75,2.75,1.83,1.79,1.91,1.92,0-2,0-3
08-05,23:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Aguila Reserves,0.75,0.75,-0.75,-0.75,1.93,1.81,1.81,1.91,3.25,3,1.95,1.80,1.79,1.91,1-0,4-1
