Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-05,18:40,ISR WC,Maccabi Kiryat Gat (W),Hapoel Petah Tikva (W),-1,-1.25,1,1.25,1.77,1.85,1.96,1.85,2.75,3.25,1.78,1.97,1.95,1.75,0-0,0-0
06-05,19:00,Austria Landesliga,UFC Fehring,ASK Mochart Koflach,0,-0.5,0,0.5,1.89,1.81,1.85,1.90,2.75,3,1.87,1.80,1.87,1.91,1-0,3-2
06-05,19:00,Austria Landesliga,SV Ilz,SC Kalsdorf,0,0,0,0,1.97,1.85,1.77,1.85,3,3,1.88,1.95,1.85,1.77,2-2,3-4
06-05,19:00,Austria Landesliga,SV Lafnitz II,TUS Bad Waltersdorf,-1.75,-1,1.75,1,1.84,1.88,1.88,1.83,4,4,1.93,1.81,1.80,1.90,0-0,2-0
06-05,19:00,Austria Landesliga,SV Lebring,Weinland Gamlitz,-1.75,-1.25,1.75,1.25,1.77,1.81,1.95,1.91,4.25,3.5,1.93,1.81,1.80,1.90,2-0,3-0
06-05,19:00,Austria Landesliga,Allerheiligen,SV Tillmitsch,-0.5,-0.25,0.5,0.25,1.93,1.85,1.81,1.85,3.25,3.25,1.81,1.96,1.93,1.76,2-0,2-1
06-05,19:00,Austria Landesliga,FC Kindberg-Murzhofen,SV Frohnleiten,-2.25,-2,2.25,2,1.79,1.83,1.94,1.87,4.25,4,1.88,1.89,1.85,1.80,3-1,5-1
06-05,16:00,ISR WC,Hapoel Jerusalem (W),Hapoel Beer Sheva (W),-2.25,-3,2.25,3,1.93,1.81,1.81,1.87,3.75,4,1.90,1.92,1.83,1.77,1-0,1-0
06-05,12:00,Turkey A2 League U19,Samsunspor U,Besiktas JK U,0.25,0.5,-0.25,-0.5,1.88,1.80,1.90,1.96,2.75,2.75,1.85,1.83,1.93,1.93,1-1,2-3
06-05,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Welwalo Adigrat,-0.75,-0.75,0.75,0.75,1.78,1.76,2.02,2.01,2.25,2.25,2.06,2.02,1.75,1.76,0-1,2-2
06-05,18:30,Estonia cup (w),Viimsi JK (W),Saku Sporting (W),0.5,0.25,-0.5,-0.25,1.79,1.80,1.96,1.91,2.75,3.5,1.79,1.91,1.95,1.81,1-2,1-3
06-05,08:30,Ethiopia Premier League,Ethio Electric FC,Kedus Giorgis,0.25,0.25,-0.25,-0.25,1.81,1.81,1.98,1.95,2,1.75,2.06,1.77,1.75,2.00,0-1,0-1
06-05,17:00,Ethiopia Premier League,Shire Endaselassie FC,Fasil Kenema,0.5,0.5,-0.5,-0.5,1.86,1.75,1.92,2.02,2,2,2.01,2.04,1.79,1.74,1-1,1-1
06-05,12:30,Paraguay reserve team league,Club General Caballero Reserves,Sportivo Trinidense Reserves,-0.75,0,0.75,0,1.94,1.78,1.80,1.93,3.75,3.5,1.82,1.91,1.93,1.81,0-0,0-1
06-05,19:00,Uruguay Reserve League,Albion fc Reserves,La Luz Reserves,0,0,0,0,1.98,1.96,1.77,1.76,2.75,2.75,1.94,1.94,1.80,1.77,0-0,0-0
06-05,21:00,Mali Premiere Division,FC Diarra,Etoiles Mande,-0.5,-0.5,0.5,0.5,1.91,1.76,1.83,1.95,2,2,1.86,1.81,1.88,1.91,0-0,0-1
06-05,19:00,Mali Premiere Division,Onze Createurs,Stade Malien de Bamako,0.75,0.75,-0.75,-0.75,1.81,1.81,1.93,1.91,1.75,2,1.74,1.86,2.03,1.85,0-0,0-1
06-05,16:00,Argentina Reserve League,Estrella del Sur Reserves,Yupanqui Reserves,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,1.76,1.76,1.99,1.97,0-0,0-2
06-05,16:00,Argentina Reserve League,Deportivo Camioneros Reserves,Defensores de Cambaceres Reserves,-0.75,-1,0.75,1,1.93,1.94,1.77,1.77,2.25,2.25,1.88,1.92,1.82,1.80,2-0,4-0
06-05,20:00,Argentina Reserve League,CA Claypole Reserves,El Porvenir Reserves,-0.5,-0.5,0.5,0.5,1.95,1.94,1.80,1.77,2,2.25,1.85,1.85,1.89,1.86,1-2,4-2
06-05,17:00,Estonia U19 League,Harju JK Laagri U,JK Nomme Kalju U,-4.25,-3.5,4.25,3.5,1.79,1.83,1.93,1.85,6.5,5.25,1.92,1.88,1.79,1.81,3-0,6-0
06-05,16:00,Estonia U19 League,Tallinna JK Legion U,JK Nomme United U,-2.5,-1.25,2.5,1.25,1.95,1.94,1.78,1.77,5.25,5,1.81,1.88,1.92,1.83,4-1,5-2
06-05,16:00,Estonia U19 League,JK Trans Narva U,FC Flora Tallinn U,-0.75,0.5,0.75,-0.5,1.80,1.78,1.94,1.93,4,4,1.83,1.88,1.92,1.83,0-0,2-2
06-05,17:30,Finland Kolmonen,SJK-j Apollo,Seinajoen Sisu,-0.5,-0.5,0.5,0.5,1.94,1.81,1.80,1.86,4.5,3.5,1.89,1.77,1.85,1.90,2-1,3-3
06-05,21:30,Iceland U19 League,Fylkir/Ellidi U,Afturelding Hviti U,0,0.75,0,-0.75,1.89,1.81,1.85,1.90,4.25,4.5,1.85,1.92,1.88,1.80,1-1,4-4
06-05,21:00,Iceland U19 League,IR LettirU,Njardvik Grindavik GG U,-1,0.75,1,-0.75,1.82,1.83,1.93,1.88,5.25,4.25,1.83,1.77,1.91,1.94,2-2,3-2
06-05,20:00,Iceland U19 League,Selfoss Hamar Aegir Arborg U,KR KV U,1,1.75,-1,-1.75,1.80,1.81,1.94,1.88,4.75,4.5,1.79,1.87,1.96,1.83,2-1,4-1
06-05,22:00,Iceland U19 League,Valur KH Hlidarendi U,UMF Grindavik U,-2.75,-2.5,2.75,2.5,1.90,1.93,1.81,1.77,5.5,4.75,1.81,1.83,1.91,1.86,6-0,9-1
06-05,21:00,Iceland U19 League,Breidablik UBK U,FH Hafnarfjordur U,-0.75,-0.25,0.75,0.25,1.82,1.81,1.92,1.87,5,4.5,1.81,1.88,1.93,1.83,1-1,3-3
06-05,20:30,Brazil national youth (U20) Football Championship,Aparecida EC U,Hidrolandense U,-2.5,-2.25,2.5,2.25,1.81,1.81,1.92,1.89,3.75,3.5,1.81,1.93,1.92,1.77,1-0,2-0
06-05,19:45,Ireland Leinster Senior League,Douglas Hall,Ringmahon Rangers,1.5,1.75,-1.5,-1.75,1.79,1.79,1.95,1.90,3,3.25,1.77,1.76,1.97,1.94,0-0,0-0
06-05,20:45,Ireland Leinster Senior League,Rockmount,University College Cork,-0.25,-0.25,0.25,0.25,1.76,1.89,1.99,1.82,2.5,2.5,1.76,1.79,1.96,1.93,0-0,0-2
06-05,20:30,Ireland Leinster Senior League,College Corinthians,Avomdale United,-0.25,-0.25,0.25,0.25,1.89,1.97,1.85,1.75,2.75,2.75,1.87,1.83,1.87,1.88,1-0,2-0
06-05,20:30,Brazil national youth (U20) Football Championship,Centro Oeste U,Anapolis U,2.25,2.25,-2.25,-2.25,1.77,1.84,1.96,1.84,3.25,3.25,1.84,1.77,1.88,1.93,0-3,0-6
06-05,20:30,Brazil national youth (U20) Football Championship,Planalto EC U,Goiania (Youth),0.5,0.75,-0.5,-0.75,1.93,1.80,1.81,1.92,2.5,2.75,1.83,1.88,1.92,1.83,0-1,0-3
07-05,01:00,Brazil Paulista Womens League,Realidade Jovem/SP (W),Palmeiras SP (W),4.25,4.25,-4.25,-4.25,1.83,1.82,1.88,1.86,5,5,1.85,1.81,1.85,1.87,0-0,0-1
06-05,11:20,Myanmar League Women,Yangon Royals FC (W),Ayeyawady Utd (W),6.75,4.75,-6.75,-4.75,1.87,1.82,1.84,1.86,7.25,5.25,1.86,1.82,1.85,1.86,0-2,0-5
06-05,15:10,Colombia Regional League,Envigado FC Reserves,CD Ciclos,0,0,0,0,1.98,1.83,1.76,1.88,2.25,2.25,1.74,1.75,2.00,1.98,1-0,2-1
06-05,17:10,Colombia Regional League,Tiendas Margos,Belen Arco Zaragoza,-0.25,-0.25,0.25,0.25,1.90,1.97,1.83,1.76,2.75,2.75,1.91,1.91,1.83,1.81,0-0,0-0
06-05,18:10,Colombia Regional League,Rionegro Aguilas Reserves,FC Leones Reserves,-0.5,-0.25,0.5,0.25,1.96,1.72,1.77,1.94,3.5,3.25,1.93,1.84,1.80,1.87,2-0,5-2
06-05,15:00,Israel C League,Maccabi Maghar,FC Achva Kfar Manda,0.5,1.5,-0.5,-1.5,1.93,1.80,1.78,1.92,3.75,3.75,1.88,1.76,1.86,1.96,1-1,1-1
06-05,19:45,Ireland Leinster Senior League,Bluebell United,Usher Celtic,0,-0.25,0,0.25,1.85,1.94,1.89,1.77,3,3,1.79,1.83,1.96,1.88,0-0,2-0
06-05,20:30,Brazil national youth (U20) Football Championship,Alto Padrao EC U,CA Pontalinense U,0.75,0.75,-0.75,-0.75,1.87,1.81,1.87,1.91,3,3,1.88,1.93,1.85,1.78,1-2,3-3
