Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-05,11:00,Finland Championship U20,TPV TampereU,FC Kirkkonummi U,-3.25,-3.5,3.25,3.5,1.93,1.81,1.78,1.87,4.75,4.5,1.80,1.86,1.92,1.82,1-1,2-1
29-05,04:00,USA USL Super League Women,Rebels Empire (W),SoCal FC (W),-0.25,0.5,0.25,-0.5,1.95,1.76,1.79,1.96,3.5,3.75,1.83,1.80,1.92,1.92,0-0,0-1
29-05,18:00,Paraguay Cup,Cristobal Colon JAS,de setiembre,-0.75,-1.25,0.75,1.25,1.88,1.92,1.86,1.80,2.5,3,1.78,1.96,1.97,1.76,2-1,4-1
29-05,20:30,Paraguay Cup,de Setiembre,Fulgencio Yegros,-0.5,-0.5,0.5,0.5,1.82,1.79,1.93,1.93,2.25,2.25,1.98,1.80,1.77,1.92,0-0,3-3
29-05,23:00,Paraguay Cup,Club Sport Colombia,Atlantida SC,0,0,0,0,1.85,1.83,1.88,1.83,2.25,2.25,1.84,1.85,1.90,1.81,0-1,0-2
29-05,19:30,Kuwait Emir Cup,Al Kuwait SC,Al-Qadsia SC,-0.5,-0.5,0.5,0.5,1.93,1.88,1.85,1.83,2.75,2.75,1.92,1.85,1.81,1.86,1-0,1-0
29-05,15:30,Iceland 4 Deild,KRIA,KFS Vestmannaeyjar,0,-1,0,1,1.84,1.93,1.90,1.78,4.5,4.5,1.93,1.87,1.81,1.83,1-1,2-2
29-05,17:00,Iceland 4 Deild,Ellidi,KA Asvellir,0.5,0.75,-0.5,-0.75,1.84,1.82,1.90,1.89,4.25,4.25,1.94,1.79,1.81,1.92,0-0,0-0
29-05,21:15,Iceland 4 Deild,KF Hafnir,Arborg,1,1.25,-1,-1.25,1.81,1.84,1.93,1.87,4.5,4,1.81,1.93,1.94,1.78,1-1,1-4
29-05,21:15,Iceland 4 Deild,Alftanes,KH Hlidarendi,0.25,0.5,-0.25,-0.5,1.90,1.91,1.84,1.80,4,4.25,1.96,1.88,1.76,1.83,0-3,1-5
29-05,14:00,Switzerland. 2. Liga Interregional,Widnau,FC Dubendorf,-1.25,-1.25,1.25,1.25,1.76,1.88,1.96,1.82,3.5,3,1.90,1.79,1.84,1.93,2-0,9-1
29-05,18:00,Croatia 3.Division,GAJ Mace,NK Ponikve,-1.25,-1,1.25,1,1.97,1.81,1.78,1.91,3.5,3,1.82,1.93,1.93,1.78,1-0,2-0
29-05,18:00,Finland Kolmonen,LAUTP,Purha,-2.75,-2.5,2.75,2.5,1.88,1.83,1.83,1.86,4.75,4.5,1.83,1.80,1.88,1.89,2-0,3-1
29-05,18:00,Austria Landesliga,Union Perg,SPG Pregarten,-0.5,-0.25,0.5,0.25,1.97,1.81,1.77,1.91,3.25,3.25,1.99,1.86,1.77,1.85,0-0,1-1
29-05,18:00,Argentina Reserve League,Agropecuario Reserves,CA Atlanta Reserves,0,0,0,0,2.04,2.02,1.72,1.71,2.5,2.25,1.95,1.74,1.71,1.98,0-0,1-0
29-05,14:00,Kosovo League U21,KF Malisheva U,FC Suhareka U,0.5,0.25,-0.5,-0.25,1.94,1.85,1.81,1.85,4,3.75,1.88,1.77,1.85,1.94,1-4,2-7
29-05,19:20,Argentina Reserve League,Tristan Suarez Reserves,Defensores de Belgrano Reserves,0,0,0,0,1.87,1.74,1.87,1.99,2.25,2,1.94,1.97,1.80,1.76,0-0,0-0
29-05,08:30,Ethiopia Premier League,Adama City,Hadiya Hossana,0.25,0.25,-0.25,-0.25,1.90,1.70,1.88,2.09,2,1.75,2.00,1.79,1.79,1.98,1-0,1-0
29-05,18:00,Argentina Reserve League,Club Atletico Mitre Reserves,Arsenal de Sarandi Reserves,0.5,0.5,-0.5,-0.5,1.86,1.88,1.88,1.83,2.75,2.75,1.96,1.93,1.79,1.78,0-1,0-1
29-05,20:30,Argentina Reserve League,CSD Flandria Reserves,Ferrocarril Midland Reserves,-0.25,-0.25,0.25,0.25,1.81,2.00,1.94,1.74,2,2,1.82,2.00,1.92,1.73,0-1,2-1
29-05,15:00,Argentina Reserve League,Deportivo Liniers Reserves,Argentino Quilmes Reserves,-0.25,-0.25,0.25,0.25,1.87,1.75,1.87,1.97,2.5,2,1.96,1.81,1.79,1.90,0-0,0-0
30-05,00:30,Brasil Cup women,Criciuma (W),Perolas Negras (W),0.25,0.25,-0.25,-0.25,1.87,1.94,1.87,1.77,2.5,2.75,1.78,1.83,1.97,1.88,0-2,1-2
29-05,20:00,Brazil national youth (U20) Football Championship,Brusque U,Figueirense SC (Youth),0.75,1,-0.75,-1,1.95,1.74,1.79,1.99,3.25,3,1.97,1.77,1.78,1.95,1-0,2-3
29-05,19:00,Argentina Reserve League,JJ Urquiza Reserves,Centro Espanyol Reserves,-1.25,-1.25,1.25,1.25,1.88,1.79,1.85,1.93,4.5,4.25,1.85,1.85,1.89,1.85,1-1,2-1
30-05,01:00,Brasil Cup women,Itabirito (W),Uniao RN (W),-1.25,-1,1.25,1,1.91,1.91,1.83,1.80,2.75,2.75,1.83,1.93,1.91,1.78,1-0,5-1
29-05,20:00,Brasil Cup women,Tuna Luso(W),CRESSPON (W),-0.25,-0.75,0.25,0.75,1.88,1.92,1.86,1.79,2.5,2.75,1.99,1.82,1.76,1.89,0-1,1-1
29-05,16:00,Argentina Reserve League,Deportivo Paraguayo Reserves,Puerto Nuevo Reserves,-0.25,-1,0.25,1,1.80,1.80,1.95,1.91,2.5,2.5,1.97,1.79,1.78,1.93,1-0,1-0
29-05,19:00,Argentina Reserve League,El Porvenir Reserves,Estrella del Sur Reserves,-0.5,-0.25,0.5,0.25,1.96,1.94,1.78,1.77,2.25,2,1.77,1.93,1.98,1.78,1-1,2-3
29-05,19:00,Argentina Reserve League,General Lamadrid Reserves,Berazategui Reserves,0.5,0.5,-0.5,-0.5,1.90,1.88,1.83,1.83,2.25,2.25,1.88,1.88,1.85,1.83,1-0,1-1
29-05,15:00,Georgia Liga 3,Aragvi Dusheti,Gerda Barney,-2.25,-1.75,2.25,1.75,1.81,1.91,1.92,1.79,3.75,4,1.81,1.88,1.92,1.82,1-1,2-2
29-05,15:00,Georgia Liga 3,WIT Georgia Tbilisi,FC Betlemi Keda,-1.75,-1.5,1.75,1.5,1.85,1.95,1.88,1.74,3.5,3.5,1.93,1.90,1.80,1.81,1-0,5-0
30-05,01:00,USA USL Super League Women,LVU Rush (W),HEX Tempest (W),1.25,1.75,-1.25,-1.75,1.90,1.86,1.84,1.83,3.5,3.75,1.85,1.87,1.89,1.83,0-1,1-1
29-05,12:00,Finland Championship U20,TPK U,LePa U,0.75,1,-0.75,-1,1.94,1.77,1.81,1.94,4.25,4.5,1.88,1.80,1.86,1.92,0-1,0-2
29-05,21:15,Iceland 4 Deild,Hamar Hveragerdi,Vaengir Jupiters,0.25,0.25,-0.25,-0.25,1.84,1.94,1.90,1.77,4.25,4,1.92,1.79,1.83,1.93,1-1,1-2
29-05,20:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Danubio Reserves,-0.5,-0.75,0.5,0.75,1.95,1.74,1.80,1.99,2.5,2.5,1.83,1.76,1.92,1.95,1-2,3-4
29-05,16:20,United Arab Emirates U21 Cup,Shabab Dubai U,Al-Jazira(UAE) U,-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,3.25,3.25,1.92,1.90,1.83,1.81,1-1,1-1
