Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-05,18:00,Bahraini Premier League,Al Ali CSC,Al-Ahli(BHR),0.5,0.25,-0.5,-0.25,1.89,1.94,1.93,1.85,2.75,3,1.83,2.00,1.99,1.77,0-0,2-0
07-05,18:00,Bahraini Premier League,Al-Riffa,East Riffa,-0.75,-0.75,0.75,0.75,1.94,1.89,1.87,1.89,2.75,2.75,2.01,1.96,1.82,1.83,0-1,0-1
07-05,18:00,Bahraini Premier League,Manama Club,Al-Muharraq,1,1.5,-1,-1.5,2.04,1.82,1.79,1.97,3,3,2.03,1.91,1.80,1.87,1-0,1-6
07-05,17:00,Botola 2,JSM Jeunesse Sportive El Massi,USM Oujda,-0.5,-0.5,0.5,0.5,1.94,1.99,1.80,1.74,2,1.75,1.92,1.82,1.83,1.89,1-0,3-1
07-05,17:00,Botola 2,Kawkab de Marrakech,CAYB Club Athletic Youssoufia,-1,-0.75,1,0.75,1.96,1.86,1.79,1.85,2,2,1.92,1.99,1.83,1.74,1-0,1-0
07-05,17:00,Botola 2,MCO Mouloudia Oujda,RCOZ Oued Zem,-0.5,-0.25,0.5,0.25,1.92,1.75,1.83,1.97,2,1.75,2.02,1.91,1.74,1.77,1-0,1-1
07-05,17:00,Botola 2,OCK Olympique de Khouribga,Chabab Ben Guerir,-0.25,-0.25,0.25,0.25,1.76,1.83,2.00,1.88,1.75,1.75,1.90,1.88,1.84,1.83,0-0,0-1
07-05,17:00,Botola 2,Racing Casablanca,Olympique Dcheira,0.25,0,-0.25,0,1.69,1.92,2.10,1.79,2.25,1.75,2.05,1.71,1.72,2.03,1-0,1-1
07-05,17:00,Botola 2,Raja de Beni Mellal,KAC de Kenitra,-0.5,-0.75,0.5,0.75,1.79,1.97,1.96,1.75,1.75,1.75,1.73,1.78,2.03,1.93,0-0,0-0
07-05,17:00,Botola 2,Wydad Fes,Stade Marocain du Rabat,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.79,1.75,1.75,1.76,1.75,2.00,1.98,1-0,1-0
07-05,17:00,Botola 2,Yacoub El Mansour,Chabab Atlas Khenifra,-0.75,-0.75,0.75,0.75,1.76,1.77,1.99,1.94,2,2,1.78,1.85,1.97,1.86,1-0,4-1
07-05,16:40,Kuwait first Division Leagus,Burgan SC,Al-Salibikhaet,-0.25,-0.5,0.25,0.5,1.95,1.97,1.79,1.75,2.25,2.25,1.81,1.76,1.93,1.95,1-0,2-2
07-05,19:10,Kuwait first Division Leagus,Al-Sahel,Al-Shabab(KUW),0,0,0,0,1.96,1.94,1.78,1.77,2.5,2.5,1.96,1.97,1.79,1.75,0-0,0-0
07-05,16:15,Qatar Prince Cup,Al-Wakra,Umm Salal,-0.75,-0.75,0.75,0.75,1.80,1.86,2.00,1.85,2.75,3,1.93,1.88,1.85,1.83,1-3,1-4
07-05,19:15,Qatar Prince Cup,Al Shamal,Al-Arabi SC,-0.5,-0.5,0.5,0.5,2.00,1.77,1.80,1.94,3.25,3,1.92,1.83,1.87,1.88,1-1,3-1
07-05,18:30,Germany Oberliga,Lupo-Martini Wolfsburg,SSV Vorsfelde,-0.75,-1,0.75,1,1.88,1.98,1.91,1.78,3.25,3.25,1.98,1.81,1.81,1.95,1-0,1-2
07-05,18:00,Uganda Premier League,NEC FC Bugolobi,BUL FC,-0.25,-0.5,0.25,0.5,1.83,1.83,1.91,1.88,1.75,1.75,1.76,1.81,1.99,1.91,0-1,1-1
07-05,16:00,The womens league of Argentina,Platense (W),CA Talleres de Cordoba (W),0.5,0,-0.5,0,1.80,2.02,2.00,1.75,2.25,2.5,1.86,1.93,1.93,1.83,1-1,1-2
07-05,15:00,The womens league of Argentina,Rosario Central (W),Racing Club (W),0.75,1.25,-0.75,-1.25,1.96,1.75,1.83,1.97,2.25,2.25,1.85,1.77,1.93,1.99,0-2,0-4
07-05,22:00,The womens league of Argentina,San Luis FC (W),River Plate (W),0.5,0.25,-0.5,-0.25,1.79,1.95,2.02,1.81,2.25,2.25,1.95,1.83,1.84,1.93,1-0,1-0
07-05,20:00,The womens league of Argentina,Velez Sarsfield (W),Ferro Carril Oeste (W),0.5,0.5,-0.5,-0.5,2.00,1.82,1.80,1.93,2.25,2.25,1.90,1.92,1.88,1.83,0-0,1-1
07-05,11:00,Turkey A2 League U19,Konyaspor U,Trabzonspor U,0.75,1,-0.75,-1,1.98,1.83,1.81,1.93,2.75,2.75,1.84,1.85,1.95,1.91,0-1,0-1
07-05,20:00,Argentina Reserve League,CA Aldosivi Reserves,Racing Club Reserves,0,0,0,0,1.85,1.97,1.97,1.77,2.25,2.25,2.04,2.00,1.79,1.73,0-0,2-0
08-05,00:00,Argentina Reserve League,Belgrano Reserves,Boca Juniors Reserve,0,0,0,0,1.82,1.77,2.01,1.98,1.75,2,1.83,1.96,2.00,1.78,0-0,1-1
07-05,20:00,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,0.25,-0.25,-0.25,0.25,1.88,2.05,1.94,1.67,2,2,1.86,1.94,1.95,1.81,0-1,2-3
07-05,20:00,Argentina Reserve League,CA Independiente Reserves,San Martin de San Juan Reserves,-0.75,-0.5,0.75,0.5,1.88,1.83,1.94,1.91,2.25,2,1.99,1.81,1.83,1.93,1-0,1-2
08-05,00:00,Brazil Campeonato Maranhense,Sampaio Correa,Imperatriz(MA),-0.5,-0.5,0.5,0.5,1.90,1.87,1.84,1.84,2.25,2.25,1.91,1.94,1.83,1.77,0-0,0-2
08-05,00:00,Brazil Campeonato Maranhense,Iape,Maranhao,0.25,0.5,-0.25,-0.5,1.83,1.73,1.92,2.00,2.25,2.25,2.01,2.00,1.75,1.73,0-0,1-0
07-05,19:00,Finland Suomen Cup,Gilla FC,Klubi  Helsinki,4.25,3,-4.25,-3,1.77,1.78,1.94,1.86,5,4.25,1.78,1.92,1.93,1.73,0-2,0-6
07-05,17:00,Finland Suomen Cup,Poxyt,PK- Vantaa,4,2.75,-4,-2.75,1.84,1.74,1.87,1.90,5,4,1.77,1.88,1.94,1.77,0-3,0-3
07-05,17:30,Finland Suomen Cup,JIPPO,KTP Kotka,-0.5,0.5,0.5,-0.5,1.88,1.75,1.86,1.98,2.5,2.75,1.96,1.81,1.78,1.90,1-0,1-1
07-05,17:30,Finland Suomen Cup,KPV,RoPS Rovaniemi,-1.25,-1,1.25,1,1.96,1.97,1.78,1.76,3,3,1.82,1.83,1.92,1.88,0-1,1-1
07-05,18:00,Finland Suomen Cup,JS Hercules,AC Oulu,3,3.25,-3,-3.25,1.85,1.76,1.86,1.93,4.75,4.25,1.89,1.82,1.82,1.86,0-2,1-5
07-05,18:00,Finland Suomen Cup,VPS Vaasa-J,GBK Kokkola,-1,-1.5,1,1.5,1.92,1.88,1.83,1.83,4.5,4,1.96,1.83,1.79,1.88,0-1,0-1
07-05,19:00,Finland Suomen Cup,Atlantis,KaPa,-0.5,0.5,0.5,-0.5,1.81,1.81,1.90,1.86,3.5,3.5,1.97,1.88,1.78,1.79,1-0,2-1
07-05,19:00,Finland Suomen Cup,EBK,Honka Espoo,2.25,2.5,-2.25,-2.5,1.81,1.87,1.92,1.79,4.5,4,1.87,1.88,1.85,1.78,0-1,1-3
07-05,17:00,Iraqi Premier League,Arbil,Naft Misan,-0.25,-0.25,0.25,0.25,1.85,2.07,1.93,1.72,2.25,2,1.96,1.84,1.83,1.92,1-1,3-2
07-05,17:00,Iraqi Premier League,Al-Hudod,Naft Al Junoob,-0.25,-0.25,0.25,0.25,2.01,2.00,1.79,1.77,2,2,1.85,1.89,1.93,1.86,0-0,0-3
07-05,19:30,Iraqi Premier League,AI Kahrabaa,Zakho,0.25,0.25,-0.25,-0.25,2.04,2.04,1.76,1.74,1.75,1.75,1.87,1.85,1.92,1.91,0-1,0-3
07-05,19:30,Iraqi Premier League,Al Qasim Sport Club,Al Karma SC,0,0.25,0,-0.25,2.08,1.73,1.74,2.05,2,2,2.01,1.94,1.79,1.81,1-3,1-3
07-05,16:00,Nigerian Premier League,El Kanemi Warriors,Remo Stars,-1,0.25,1,-0.25,1.87,1.72,1.80,2.01,3.75,2,1.93,1.97,1.75,1.75,0-0,2-0
07-05,17:00,Nigerian Premier League,Bendel Insurance,Akwa United,-0.25,-0.75,0.25,0.75,1.75,1.81,2.01,1.91,2,2,1.86,1.93,1.88,1.79,0-0,1-0
07-05,17:00,Nigerian Premier League,Heartland FC,Plateau United,-1,-1,1,1,1.97,1.85,1.77,1.86,2.25,2.25,1.96,1.94,1.78,1.77,1-0,2-0
07-05,18:30,Nigerian Premier League,Ikorodu City FC,Bayelsa United,-1.25,-1.25,1.25,1.25,1.93,1.76,1.82,1.96,2.25,2.5,1.83,1.96,1.90,1.76,2-2,3-2
07-05,16:00,Nigerian Premier League,Lobi Stars,Nasarawa United,1.25,0,-1.25,0,1.88,1.97,1.79,1.75,2.75,2,1.77,1.88,1.90,1.83,1-0,1-2
07-05,17:00,Nigerian Premier League,Niger Tornadoes FC,Abia Warriors,-0.75,-1,0.75,1,1.85,1.73,1.88,2.00,2,2.25,1.83,1.93,1.91,1.79,0-0,1-1
07-05,17:00,Nigerian Premier League,Rivers United,Enugu Rangers International,-1,-1.25,1,1.25,1.88,1.93,1.86,1.79,1.75,2,1.85,1.93,1.89,1.78,1-0,1-0
07-05,20:00,Premier League International Cup,Nottingham Forest U,Lyonnais II,-0.25,0,0.25,0,1.90,1.87,1.92,1.87,3,3,1.90,1.97,1.92,1.78,0-0,0-0
07-05,20:40,San Marino League,Fiorentino,Tre Fiori,1,1.25,-1,-1.25,1.77,1.79,1.97,1.93,2.25,2.75,1.80,1.91,1.94,1.81,0-1,0-2
07-05,20:40,San Marino League,Faetano,SP La Fiorita,2,1.75,-2,-1.75,1.76,1.96,1.98,1.74,3,3,1.87,1.88,1.85,1.82,0-1,0-2
07-05,21:00,Botola Pro 1,Renaissance Sportive de Berkane,SCCM Chabab Mohamedia,-2.5,-2.25,2.5,2.25,1.81,1.78,1.97,1.97,3.5,3.25,1.91,1.90,1.86,1.84,0-0,1-0
07-05,20:45,Northern Ireland Premier League,Coleraine,Crusaders,-0.5,-0.75,0.5,0.75,1.98,1.98,1.88,1.80,2.75,2.75,1.94,1.94,1.89,1.82,1-0,1-0
07-05,20:45,Northern Ireland Premier League,Glentoran FC,Cliftonville,-0.25,-0.25,0.25,0.25,1.86,1.98,1.99,1.80,2.5,2.5,2.04,1.78,1.81,1.98,0-0,0-2
07-05,15:30,Argentina Reserve League,Deportivo Liniers Reserves,CA Brown de Adrogue Reserves,0,0,0,0,1.81,1.80,1.93,1.92,2,2,1.94,1.93,1.80,1.79,1-0,2-1
07-05,18:00,Argentina Reserve League,UAI Urquiza Reserves,Deportivo Laferrere Reserves,-1.25,-1.25,1.25,1.25,1.80,1.77,1.94,1.95,2.75,3,1.94,1.97,1.80,1.76,2-0,2-0
07-05,19:00,Argentina Reserve League,Argentino de Rosario Reserves,CA Atlas Reserves,-1.25,-1.75,1.25,1.75,1.88,1.78,1.86,1.92,2.5,3,1.78,1.81,1.97,1.89,0-1,3-1
07-05,02:00,Brazil Paulista Womens League,Sao Paulo/SP (W),Santos (W),-0.75,-1.5,0.75,1.5,1.76,1.78,1.99,1.93,2.5,3,1.88,1.95,1.86,1.72,0-1,1-2
07-05,23:00,Brazil Paulista Womens League,SC Corinthians Paulista (W),Bragantino (W),-1.5,-1.75,1.5,1.75,1.90,1.79,1.83,1.91,3,3.25,1.77,1.83,1.98,1.86,1-0,4-0
07-05,12:10,Australia Northern NSW Women’s Premier League,Newcastle Olympic FC (W),Lake Macquarie (W),-2,-1.25,2,1.25,1.94,1.80,1.83,1.96,4.75,4.25,1.88,1.91,1.88,1.85,0-0,0-0
07-05,18:00,Estonia cup (w),FC Flora Tallinn (W),Tallinna FC Ararat (W),-4.25,-2.75,4.25,2.75,1.88,1.76,1.83,1.93,5.5,4.5,1.85,1.83,1.86,1.85,1-0,1-0
07-05,23:00,Liga Nacional de Guatemala,Coban Imperial,Antigua GFC,-0.5,-0.25,0.5,0.25,1.89,1.95,1.93,1.83,2.25,2.25,1.93,1.79,1.88,2.01,0-0,2-1
07-05,20:00,Italy C1,Renate AC,Giana,0,0,0,0,2.06,1.90,1.81,1.87,2,2,2.02,1.93,1.83,1.83,1-1,1-2
07-05,20:00,Italy C1,Catania,Potenza,-0.75,-0.5,0.75,0.5,2.02,1.83,1.84,1.94,2.25,2.25,1.81,1.78,2.04,1.98,0-0,1-0
07-05,20:00,Italy C1,Pescara,US Pianese,-1,-0.75,1,0.75,1.81,1.77,2.05,2.01,2.5,2.5,1.86,1.87,1.98,1.88,2-0,2-1
07-05,20:00,Italy C1,Crotone,JuventusU,-0.5,-0.75,0.5,0.75,1.88,1.89,1.98,1.88,2.75,2.75,1.83,1.98,2.02,1.79,0-0,0-0
07-05,20:00,Italy C1,Arezzo,Vis Pesaro,-0.5,-0.5,0.5,0.5,1.85,1.83,2.00,1.93,2.25,2.25,1.99,1.95,1.85,1.81,0-0,0-1
07-05,20:00,Italy C1,Albinoleffe,Atalanta U,0,0,0,0,1.85,1.86,2.00,1.91,2.25,2.25,1.83,1.78,2.02,1.99,1-0,1-3
07-05,17:30,Finland Kolmonen,SalPa II,PIF Parainen,1.25,1.5,-1.25,-1.5,1.93,1.83,1.81,1.83,3.5,3.75,1.83,1.91,1.92,1.76,0-1,3-2
07-05,19:00,Finland Kolmonen,GrIFK Reservi,HooGee,-0.75,-0.5,0.75,0.5,1.86,1.84,1.88,1.83,4.25,4,1.95,1.93,1.79,1.74,3-1,3-2
07-05,20:15,Switzerland. 2. Liga Interregional,FC Martigny Sports,FC Vernier,-1,-0.75,1,0.75,1.88,1.75,1.86,1.97,3.25,2.75,1.89,1.80,1.85,1.91,2-0,2-0
07-05,17:30,Finland Kolmonen,FF Jaro II,Kiisto Vaasa,-0.25,0,0.25,0,1.85,1.89,1.89,1.77,4,3.5,1.85,1.89,1.89,1.78,1-1,3-2
07-05,19:45,Finland Kolmonen,VPV Pallo-Veikot,Sporting Kristina,0,0.5,0,-0.5,1.75,1.77,1.97,1.90,3.75,3.75,1.78,1.85,1.96,1.82,0-3,1-5
07-05,20:30,Northern Ireland Womens Super,Ballymoney United (W),Belfast Celtic (W),0.25,0.5,-0.25,-0.5,1.85,1.86,1.89,1.85,4.25,4,1.94,1.93,1.80,1.79,3-0,5-1
07-05,16:30,Poland III Liga,Talent Warsaw,Hutnik Warsaw,0.75,0.75,-0.75,-0.75,1.92,1.93,1.82,1.79,4,3.5,1.94,1.90,1.80,1.81,1-1,1-1
07-05,19:00,Poland III Liga,KS Energetyk ROW,KS Spojnia Landek,-0.5,-0.5,0.5,0.5,1.75,1.88,1.94,1.83,3.25,3.25,1.79,1.80,1.95,1.91,1-1,4-1
07-05,17:30,Poland III Liga,KS Legionovia Legionowo,Oskar Przysucha,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,3.5,3.25,1.94,1.80,1.80,1.92,0-0,1-0
07-05,18:00,Poland III Liga,Piast Gliwice (Youth),Odra Wodzislaw Slaski,-0.5,-0.5,0.5,0.5,1.81,1.83,1.94,1.88,3.25,3.25,1.81,1.88,1.93,1.83,2-0,4-0
07-05,11:30,Myanmar U21 League,Ispe FC U,Shan Utd U,0.25,0.25,-0.25,-0.25,1.85,1.85,1.86,1.86,2.5,2.5,1.85,1.85,1.86,1.86,0-0,0-1
07-05,10:45,Malaysia President Cup,Terengganu U,Selangor FA U,0.5,0.25,-0.5,-0.25,1.77,1.76,1.98,1.96,2.5,2.5,1.95,1.96,1.80,1.79,0-0,0-0
07-05,20:00,Brazil Campeonato Maranhense,Linhares,Vitoria ES,1.5,2,-1.5,-2,1.86,1.75,1.88,1.95,3,3,1.93,1.77,1.81,1.93,0-3,1-6
08-05,00:00,Brazil Campeonato Maranhense,Real Noroeste,Porto Vitoria,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.25,2.25,1.81,1.80,1.93,1.91,0-0,1-1
07-05,10:45,Malaysia President Cup,Melaka United U,Johor Darul Takzim III FC U,2.25,1.5,-2.25,-1.5,1.93,1.94,1.79,1.77,3.25,2.75,1.77,1.84,1.95,1.87,0-1,0-2
07-05,21:15,Mali Premiere Division,US Bourgouni,USFAS Bamako,0,0,0,0,1.90,1.85,1.84,1.85,2,2,1.95,1.93,1.79,1.78,0-1,0-1
07-05,19:00,Mali Premiere Division,AS Korofina,Djoliba,0.75,0.75,-0.75,-0.75,1.93,1.83,1.81,1.88,1.75,1.75,1.80,1.81,1.95,1.90,0-1,0-2
07-05,11:20,Myanmar League Women,Thitsar Arman FC (W),Ispe FC (W),0.75,1,-0.75,-1,1.86,1.95,1.88,1.77,2.75,3,1.81,1.79,1.93,1.93,1-0,1-0
08-05,00:00,Mexico Liga TDP,Halcones Negros FC,Dragones de Oaxaca,0.25,0.5,-0.25,-0.5,1.81,1.93,1.93,1.79,2.5,3,1.77,1.79,1.98,1.92,0-1,1-1
07-05,13:00,Cambodia Cup,Visakha FC,Phnom Penh FC,0,-0.25,0,0.25,1.93,1.97,1.81,1.75,2.75,3.25,1.76,1.81,1.91,1.91,0-0,0-1
07-05,14:00,Ethiopia Premier League,Wolaita Dicha,Arba Minch,-0.25,-0.25,0.25,0.25,1.93,2.06,1.86,1.73,1.75,1.75,1.79,1.86,2.01,1.89,2-0,2-1
07-05,18:00,Mexico Liga TDP,FC Politecnico,Bombarderos de Tecamac FC,0,-0.25,0,0.25,1.80,1.80,1.94,1.92,2.25,2.5,1.95,1.76,1.79,1.95,0-2,2-2
07-05,20:30,Northern Ireland Womens Super,Ballymena Allstars (W),Bangor (W),-1.25,-1.75,1.25,1.75,1.81,1.88,1.93,1.81,4,4.5,1.89,1.83,1.85,1.87,1-0,4-0
07-05,21:15,Iceland 4 Deild,Ellidi,KRIA,-0.5,-0.75,0.5,0.75,1.91,1.88,1.83,1.83,4.5,4.25,1.88,1.89,1.86,1.82,1-2,2-3
07-05,23:00,Primera Division de El Salvador,CD Cacahuatique,Alianza San Salvador,0.25,0.25,-0.25,-0.25,1.79,2.01,2.05,1.75,1.75,2,1.79,1.74,2.05,2.03,0-1,1-2
07-05,16:30,Bosnia erzegovina 1st League,BSK Banja Luka,Famos Vojkovici,-2.25,-1.75,2.25,1.75,1.98,1.77,1.76,1.93,3.5,3,1.93,1.82,1.80,1.88,3-0,3-0
07-05,16:30,Bosnia erzegovina 1st League,Drina HE Visegrad,Romanija Pale,-1.75,-0.75,1.75,0.75,1.96,1.79,1.77,1.96,2.75,2,1.78,1.78,1.95,1.93,1-1,2-1
07-05,16:30,Bosnia erzegovina 1st League,Drina Zvornik,Sutjeska Foca,-0.75,-1.5,0.75,1.5,1.76,1.94,2.00,1.77,2.75,3,1.79,1.94,1.96,1.77,2-0,5-0
07-05,16:30,Bosnia erzegovina 1st League,FK Kozara,Sloboda Novi Grad,-0.75,-0.5,0.75,0.5,1.89,1.78,1.85,1.93,2.5,2.25,1.85,1.89,1.89,1.82,0-1,2-2
07-05,16:30,Bosnia erzegovina 1st League,Laktasi,Zeljeznicar Banja Luka,-3,-2.75,3,2.75,1.89,1.93,1.81,1.76,3.5,3.25,1.76,1.88,1.96,1.80,1-0,1-0
07-05,17:00,Cameroon Elite One,FC Gazelle,Canon Yaounde,-0.25,-0.25,0.25,0.25,1.79,1.75,1.96,1.98,2,2,2.04,2.01,1.73,1.72,0-0,0-0
07-05,18:00,Women Norway Cupen,HamKam (W),Stabaek (W),3.25,3.75,-3.25,-3.75,1.75,1.79,1.92,1.88,3.75,4.25,1.78,1.76,1.93,1.93,0-2,0-3
07-05,18:00,Women Norway Cupen,Viking (W),Roa (W),2.75,3.25,-2.75,-3.25,1.85,1.79,1.86,1.88,3.75,4,1.90,1.91,1.81,1.77,0-0,0-0
07-05,18:00,Women Norway Cupen,Molde (W),Fortuna Alesund (W),0.5,0,-0.5,0,1.87,1.77,1.87,1.95,3,3.5,1.80,1.88,1.94,1.83,0-4,0-8
08-05,01:15,Primera Division de Honduras,Genesis,CD Motagua,0.5,0.75,-0.5,-0.75,1.93,1.88,1.86,1.88,2.25,2.5,1.81,1.79,1.98,1.97,1-1,1-4
07-05,12:00,Hong Kong U22 Cup,HK Rangers FC U,Kitchee U,-0.75,-1,0.75,1,1.88,1.82,1.85,1.89,2.75,3.25,1.78,1.93,1.96,1.79,0-0,0-5
07-05,14:00,Hong Kong U22 Cup,Lee Man FC U,Eastern Football Team U,0.25,0.25,-0.25,-0.25,1.79,1.96,1.95,1.76,3,3,1.79,1.78,1.95,1.93,0-1,0-1
07-05,14:30,Hong Kong U22 Cup,Wofoo Tai Po FC U,North District U,-2.25,-2.25,2.25,2.25,1.94,1.79,1.79,1.91,3.75,3.5,1.95,1.78,1.78,1.92,1-1,2-2
07-05,18:00,Women Norway Cupen,Grei (W),Kolbotn (W),3,3,-3,-3,1.88,1.75,1.82,1.94,4,3.75,1.93,1.91,1.78,1.77,0-2,0-3
07-05,16:45,Croatia U19 Cup,Hajduk Split U,Zagreb locomotive U,0,0.25,0,-0.25,1.74,1.79,2.02,1.93,2.75,3.25,1.85,1.89,1.89,1.82,1-0,1-1
07-05,17:10,Colombia Regional League,Ferrovalvulas FC,Real Santuario,0,-0.25,0,0.25,1.91,1.97,1.83,1.75,1.75,2.5,1.75,1.88,1.99,1.83,2-0,3-5
07-05,14:00,Israel Youth League,Hapoel Ramat Gan U,Beitar Jerusalem Oren U,0.25,0.25,-0.25,-0.25,1.92,1.92,1.82,1.80,2.25,2.5,1.88,1.89,1.85,1.82,3-3,5-3
07-05,19:00,El Salvador Reserves League,CD Dragon Reserves,CD FAS Reserves,1.25,0.5,-1.25,-0.5,1.88,1.93,1.86,1.79,3.5,3,1.90,1.76,1.84,1.95,2-1,2-4
07-05,23:10,Mexico Liga TDP,CD Pioneros Junior,CD Muxes,0.5,1.25,-0.5,-1.25,1.77,1.77,1.96,1.94,2.5,3,1.85,1.90,1.88,1.81,0-0,0-2
07-05,23:00,Panama First Division Women,UMECIT (W),Mario Mendez FC (W),0,0,0,0,1.98,1.97,1.77,1.75,3,3.25,1.96,1.84,1.79,1.87,1-0,2-0
07-05,23:30,Honduras Reserve League,CD Marathon Reserves,Genesis de Comayagua Reserves,-0.25,-0.25,0.25,0.25,1.87,1.88,1.87,1.83,3.25,3,1.81,1.80,1.93,1.91,1-1,1-2
07-05,23:00,El Salvador Reserves League,AD Isidro Metapan Reserves,Alianza FC San Salvador Reserves,1,1.5,-1,-1.5,1.85,1.76,1.88,1.96,3.25,3.25,1.93,1.79,1.82,1.93,0-0,0-1
07-05,18:00,Guatemala Reserve League,Antigua GFC Reserves,Deportivo Mixco Reserves,-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2.25,2.25,1.91,1.89,1.83,1.82,2-0,4-1
07-05,22:30,El Salvador Reserves League,CD Municipal Limeno Reserves,CD Luis Angel Firpo Reserves,0.75,-0.25,-0.75,0.25,1.87,2.02,1.87,1.71,2.75,2.25,1.77,1.71,1.98,1.95,0-0,0-0
08-05,00:00,International Club Friendly,Central FC,Harlem Strikers,-3,-3,3,3,1.85,1.84,1.85,1.84,4,4,1.77,1.76,1.94,1.93,1-2,5-2
