Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-05,14:00,Germany Regionalliga,Gutersloh,Wuppertaler,-1.5,-0.5,1.5,0.5,1.93,1.79,1.81,1.93,3.25,3,1.80,1.83,1.94,1.88,4-0,7-0
17-05,14:00,Germany Regionalliga,Fortuna Koln,Schalke  (Youth),0.25,0.25,-0.25,-0.25,1.87,1.86,1.87,1.85,3.25,3,1.93,1.90,1.81,1.81,1-0,3-0
17-05,14:00,Germany Regionalliga,Sportfreunde Lotte,MSV Duisburg,0.25,0.25,-0.25,-0.25,1.93,1.91,1.82,1.81,3.25,3,1.80,1.94,1.94,1.72,0-3,0-4
17-05,14:00,Germany Regionalliga,Rot-Weiss Oberhausen,Koln Am,-0.5,-0.25,0.5,0.25,1.84,1.77,1.90,1.94,3.5,3.25,1.79,1.85,1.96,1.86,0-0,1-1
17-05,14:00,Germany Regionalliga,SC Paderborn  II,Bocholt FC,0,0,0,0,1.78,1.78,1.97,1.93,3.5,3.25,1.83,1.89,1.89,1.82,1-0,2-2
17-05,18:00,French Championnat Amateur,Angouleme,Genets Anglet,-1.25,-1,1.25,1,1.85,2.01,1.93,1.76,2.75,2.5,1.92,1.96,1.87,1.80,1-0,1-1
17-05,18:00,French Championnat Amateur,FC Bergerac,Le Puy Foot  Auvergne,0.25,1,-0.25,-1,1.97,1.79,1.83,1.98,2.75,2.5,1.81,1.79,1.98,1.97,1-0,1-0
17-05,18:00,French Championnat Amateur,Cannes AS,Andrezieux,-1.25,-1,1.25,1,1.86,1.81,1.93,1.94,3.25,2.5,1.93,1.82,1.86,1.94,1-1,3-1
17-05,18:00,French Championnat Amateur,Frejus St-Raphael,Saint-Priest,-0.25,0,0.25,0,1.84,1.74,1.94,2.04,2.5,2.25,1.96,1.91,1.83,1.85,1-2,1-2
17-05,18:00,French Championnat Amateur,GOAL FC,Marignane Gignac,-1,-0.75,1,0.75,1.79,1.85,2.00,1.90,2.75,2.25,1.84,1.77,1.94,2.00,2-0,3-2
17-05,18:00,French Championnat Amateur,Hyeres,GRACES,-0.25,-0.25,0.25,0.25,1.94,1.96,1.85,1.80,2.5,2.25,1.92,1.88,1.87,1.88,1-1,1-2
17-05,18:00,French Championnat Amateur,Istres,Jura Sud Foot,-0.25,-0.5,0.25,0.5,1.86,2.00,1.93,1.77,3,2.5,1.97,1.95,1.82,1.81,2-0,4-2
17-05,18:00,French Championnat Amateur,Toulon,GFA Rumilly Vallieres,-0.25,-0.25,0.25,0.25,1.82,1.83,1.97,1.92,2.5,2.5,1.83,2.00,1.97,1.77,1-0,4-0
17-05,18:00,French Championnat Amateur,LA Saint-Colomban Locmine,Bordeaux,0.25,0.25,-0.25,-0.25,1.84,1.97,1.95,1.79,2.75,2.5,1.90,1.82,1.88,1.94,0-0,2-0
17-05,18:00,French Championnat Amateur,Granville,Saumur OL,-1,-0.5,1,0.5,1.90,1.79,1.88,1.97,3,2.75,1.79,1.98,2.02,1.79,1-0,3-1
17-05,18:00,French Championnat Amateur,La Roche VF,Blois,-0.75,-0.5,0.75,0.5,1.78,1.78,2.02,1.99,3.25,2.75,1.91,1.95,1.88,1.75,0-0,1-0
17-05,18:00,French Championnat Amateur,Le Poire Sur Vie,Bourges,1,0.75,-1,-0.75,1.80,1.93,2.00,1.83,3,2.75,1.79,1.90,2.01,1.85,1-1,1-3
17-05,18:00,French Championnat Amateur,Les Herbiers,Avranches,-1.25,-1.5,1.25,1.5,1.91,1.99,1.88,1.77,3.25,3,1.85,1.86,1.93,1.89,0-0,2-0
17-05,18:00,French Championnat Amateur,Saint Malo,Voltigeurs Chateaubriant,-1,-0.75,1,0.75,1.81,1.76,1.99,2.00,2.75,2.5,2.00,1.96,1.79,1.80,0-0,0-0
17-05,18:00,French Championnat Amateur,Stade Briochin,St Pryve St Hilaire,-1,-0.75,1,0.75,1.81,1.92,1.99,1.84,3,2.5,1.99,1.85,1.81,1.90,2-0,4-3
17-05,18:00,French Championnat Amateur,Stade Poitevin,Dinan Lehon FC,-0.5,-0.25,0.5,0.25,1.81,1.99,1.99,1.77,3,2.75,1.83,1.85,1.95,1.90,1-1,3-1
17-05,18:00,French Championnat Amateur,Balagne,Aubervilliers,-0.25,-0.25,0.25,0.25,1.89,1.92,1.89,1.84,3,2.75,1.83,1.88,1.95,1.88,4-1,8-2
17-05,18:00,French Championnat Amateur,Beauvais,Epinal,-0.25,0,0.25,0,1.99,1.78,1.81,1.99,2.75,2.25,1.87,1.94,1.92,1.81,1-1,3-2
17-05,18:00,French Championnat Amateur,Chantilly,Biesheim,-0.25,-0.5,0.25,0.5,1.88,1.96,1.91,1.81,2.75,2.25,1.88,1.81,1.90,1.96,2-3,3-3
17-05,18:00,French Championnat Amateur,Creteil,Chambly FC,0.25,0,-0.25,0,1.76,2.00,2.04,1.77,2.5,2.25,1.83,1.87,1.93,1.88,1-1,2-2
17-05,18:00,French Championnat Amateur,Feignies,Bobigny A.C.,0.25,0,-0.25,0,1.77,2.05,2.03,1.73,2.75,2.25,1.93,1.83,1.86,1.93,0-0,3-1
17-05,18:00,French Championnat Amateur,Fleury Merogis U.S.,Haguenau,-1.25,-1,1.25,1,1.93,1.93,1.83,1.83,3,2.5,1.92,1.93,1.87,1.82,1-1,1-3
17-05,18:00,French Championnat Amateur,AS Villers Houlgate,ES Wasquehal,1,0.25,-1,-0.25,1.90,2.00,1.88,1.77,3.25,2.75,1.92,1.91,1.87,1.85,1-0,2-0
17-05,14:00,Holland Eredivisie Womens,Excelsior Barendrecht (W),Ajax (W),3.5,3,-3.5,-3,1.79,1.92,1.93,1.80,4.5,4,1.93,1.92,1.78,1.79,1-0,1-3
17-05,14:00,Holland Eredivisie Womens,PSV Eindhoven  (W),Feyenoord Rotterdam (W),-1.75,-1.25,1.75,1.25,1.81,1.79,2.00,1.96,3.5,3,1.91,1.92,1.89,1.83,2-1,3-2
17-05,14:00,Holland Eredivisie Womens,SC Telstar (W),SC Heerenveen (W),0.5,0,-0.5,0,1.96,1.95,1.86,1.79,3.25,3.5,1.88,1.93,1.93,1.82,0-0,2-0
17-05,14:00,Holland Eredivisie Womens,FC Twente Enschede (W),AZ Alkmaar (W),-2.75,-2,2.75,2,1.79,1.79,1.92,1.93,4.25,3.25,1.93,1.88,1.78,1.85,1-2,3-2
17-05,14:00,Holland Eredivisie Womens,FC Utrecht (W),Zwolle (W),-1.75,-1.5,1.75,1.5,1.91,1.85,1.89,1.89,3.5,3,1.83,1.79,1.98,1.95,0-0,0-0
17-05,13:30,Germany Regionalliga,ETSV Weiche Flensburg,Holstein Kiel II,-0.75,-0.25,0.75,0.25,1.85,1.82,1.88,1.89,3.5,3,1.88,1.93,1.86,1.79,0-2,2-4
17-05,14:00,Germany Regionalliga,SV Meppen,Phonix Lubeck,-0.5,-0.5,0.5,0.5,1.83,1.77,1.90,1.94,3.75,3,1.81,1.85,1.93,1.85,0-2,0-3
17-05,16:00,Germany Regionalliga,SSV Jeddeloh,SV Todesfelde,-1,-0.5,1,0.5,1.84,1.81,1.90,1.90,3.25,3,1.78,1.86,1.97,1.85,0-0,0-0
17-05,12:00,Germany Regionalliga,FC Teutonia,Kickers Emden,0.75,1.25,-0.75,-1.25,1.93,1.80,1.81,1.92,3.75,3.25,1.79,1.77,1.95,1.95,0-0,0-2
17-05,19:00,Spain Primera Division RFEF,Andorra FC,Sestao,-1,-1,1,1,1.95,1.76,1.83,2.03,2.25,2.5,1.80,1.99,2.00,1.77,1-0,1-2
17-05,19:00,Spain Primera Division RFEF,CD Arenteiro,Real Sociedad B,-0.5,-0.75,0.5,0.75,1.91,1.93,1.88,1.84,2,2.25,1.76,1.90,2.06,1.85,0-0,1-1
17-05,19:00,Spain Primera Division RFEF,Barakaldo CF,Barcelona B,-0.5,-0.5,0.5,0.5,1.86,1.84,1.93,1.93,3,2.5,1.88,1.81,1.91,1.95,1-1,1-2
17-05,19:00,Spain Primera Division RFEF,Celta vigo b,Athletic Bilbao B,-0.25,-0.25,0.25,0.25,1.91,1.83,1.88,1.93,2.75,2.25,1.95,1.77,1.84,1.99,0-0,2-1
17-05,19:00,Spain Primera Division RFEF,G. Segoviana,Gimnastic Tarragona,0.25,0.5,-0.25,-0.5,2.01,1.84,1.79,1.93,2.5,2.5,1.98,1.94,1.81,1.82,2-2,2-2
17-05,19:00,Spain Primera Division RFEF,CD Lugo,Zamora CF,0,0,0,0,1.85,1.76,1.94,2.02,2,2,1.77,1.85,2.03,1.90,1-0,2-0
17-05,19:00,Spain Primera Division RFEF,Ourense CF,SD Amorebieta,-0.75,-0.75,0.75,0.75,1.86,1.85,1.93,1.93,2.25,2.25,1.83,1.87,1.96,1.88,0-1,0-3
17-05,19:00,Spain Primera Division RFEF,Ponferradina,Cultural Leonesa,-0.25,-0.25,0.25,0.25,1.83,1.95,1.97,1.83,2.5,2.25,2.02,1.96,1.78,1.80,0-1,2-1
17-05,19:00,Spain Primera Division RFEF,Real Union Irun,Osasuna B,-0.25,-0.25,0.25,0.25,1.95,1.87,1.84,1.90,2.75,2.5,1.95,2.00,1.84,1.77,1-0,1-1
17-05,19:00,Spain Primera Division RFEF,Unionistas de Salamanca,SD Tarazona,-1.25,-0.5,1.25,0.5,2.02,1.88,1.78,1.89,2.25,2,1.85,1.87,1.93,1.88,0-0,0-0
17-05,19:00,Spain Primera Division RFEF,AD Alcorcon,UD Marbella,-0.25,-0.25,0.25,0.25,1.86,1.83,1.93,1.95,2.5,2.25,1.99,1.74,1.81,1.98,2-1,3-1
17-05,19:00,Spain Primera Division RFEF,Algeciras,CD Alcoyano,0.25,0.25,-0.25,-0.25,1.86,1.94,1.92,1.83,2.25,2.25,2.06,2.00,1.75,1.76,1-0,2-1
17-05,19:00,Spain Primera Division RFEF,Antequera CF,Real Betis B,-0.75,-0.25,0.75,0.25,2.01,1.77,1.79,2.01,2.75,2.25,1.98,1.82,1.81,1.93,1-1,4-1
17-05,19:00,Spain Primera Division RFEF,Atletico de Madrid B,Ibiza Eivissa,-0.5,-0.25,0.5,0.25,2.00,1.98,1.79,1.80,2.5,2.25,1.97,2.01,1.82,1.71,0-0,0-0
17-05,19:00,Spain Primera Division RFEF,AD Ceuta,Yeclano Deportivo,0,0,0,0,1.81,1.86,1.98,1.91,2.25,2,1.86,1.78,1.93,1.99,0-0,0-0
17-05,19:00,Spain Primera Division RFEF,CF Intercity,Hercules,0.25,0.25,-0.25,-0.25,1.86,1.96,1.93,1.81,2.25,2.25,1.93,1.87,1.85,1.88,0-0,1-0
17-05,19:00,Spain Primera Division RFEF,Real Madrid Castilla,Fuenlabrada,-1,-0.5,1,0.5,1.98,1.80,1.81,1.98,2.75,2.25,2.00,1.89,1.80,1.86,2-0,4-0
17-05,19:00,Spain Primera Division RFEF,Recreativo Huelva,Merida AD,0.5,-0.25,-0.5,0.25,1.92,2.03,1.87,1.76,2.25,2.25,1.93,1.89,1.86,1.86,0-1,0-1
17-05,19:00,Spain Primera Division RFEF,Atletico Sanluqueno,Real Murcia,0,0,0,0,1.96,1.82,1.83,1.96,2,2.25,1.92,2.00,1.86,1.77,0-0,0-0
17-05,19:00,Spain Primera Division RFEF,Villarreal B,Sevilla Atletico,-0.5,-0.25,0.5,0.25,1.85,1.76,1.93,2.03,2.25,2.25,1.81,1.90,1.98,1.85,2-0,3-0
17-05,15:00,Azerbaijan Premier League,Samaxı FC,Araz Nakhchivan,0.25,0.5,-0.25,-0.5,1.97,1.74,1.85,2.02,2,2,1.88,1.81,1.93,1.94,0-1,0-1
17-05,15:00,Azerbaijan Premier League,Standard Sumgayit,Turan Tovuz,0.5,0.25,-0.5,-0.25,1.92,1.79,1.90,1.95,2.25,2.25,1.88,2.02,1.94,1.74,0-1,0-1
17-05,15:00,Azerbaijan Premier League,Zira FK,Sabah FK Baku,0,-0.25,0,0.25,1.93,1.82,1.89,1.92,2.25,2.25,1.94,2.02,1.88,1.74,1-0,1-1
17-05,20:00,Saudi Professional League,Al-Ahli SFC,Al Kholood,-1.25,-1.75,1.25,1.75,1.85,1.80,2.01,1.96,3.25,3.5,1.90,1.92,1.93,1.83,0-0,4-1
17-05,17:55,Saudi Professional League,Al-Ettifaq,Damac FC,-0.5,-0.5,0.5,0.5,1.99,2.01,1.87,1.78,2.5,2.5,1.86,1.79,1.88,1.98,0-0,0-0
17-05,18:15,Saudi Professional League,Al-Feiha,Al-Akhdoud,-0.25,0,0.25,0,1.95,1.83,1.90,1.93,2.25,2.25,2.05,1.89,1.80,1.86,0-0,2-0
17-05,15:30,Austrian 3.Liga,SV Wildon,Askoe Oedt,1.5,1.5,-1.5,-1.5,1.89,1.85,1.89,1.90,3.75,4,1.83,1.96,1.96,1.80,0-1,2-2
17-05,19:00,Austrian 3.Liga,SC Gleisdorf,Deutschlandsberger SC,0.25,0.25,-0.25,-0.25,1.83,1.82,1.95,1.93,3.5,3,1.85,1.88,1.94,1.87,2-1,5-3
17-05,17:00,Austrian 3.Liga,SV Ried B,WSC Hertha Wels,1.25,0.75,-1.25,-0.75,1.78,1.79,2.02,1.98,3.25,3.25,1.97,1.89,1.82,1.86,1-2,1-2
17-05,13:00,Italian Campionato Nazionale Primavera,AC Milan U,Genoa U,-1,-1,1,1,1.88,2.01,1.98,1.81,3,3,1.88,1.91,1.95,1.89,1-0,3-1
17-05,13:00,Italian Campionato Nazionale Primavera,Cagliari U,Udinese U,-2.25,-2,2.25,2,2.00,1.96,1.84,1.85,3.75,3.25,1.99,1.90,1.83,1.88,2-0,4-0
17-05,13:00,Italian Campionato Nazionale Primavera,Juventus U,Empoli U,-1,-1,1,1,1.98,1.99,1.88,1.83,3,3,1.83,1.84,2.02,1.96,1-1,2-4
17-05,13:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Verona U,0.5,0.5,-0.5,-0.5,2.03,1.97,1.83,1.85,3,3,1.82,1.85,2.03,1.94,0-0,1-0
17-05,10:30,Indonesia Liga 1,Bali United,Madura United,-0.25,-0.75,0.25,0.75,1.80,1.84,2.05,1.93,2.75,2.75,1.81,1.79,2.03,1.97,0-2,0-2
17-05,10:30,Indonesia Liga 1,Barito Putera,PSM Makassar,-0.25,0,0.25,0,1.85,1.86,2.01,1.91,2.5,2.75,1.81,1.94,1.94,1.81,0-0,1-4
17-05,14:00,Indonesia Liga 1,Persis Solo FC,Dewa United FC,0.5,0,-0.5,0,1.96,1.85,1.89,1.92,2.75,3,1.87,1.97,1.96,1.79,0-1,1-1
17-05,14:00,Indonesia Liga 1,PSS Sleman,Persija Jakarta,-0.5,0.25,0.5,-0.25,2.00,1.75,1.85,2.04,2.75,2.75,1.89,1.95,1.93,1.81,1-1,2-1
17-05,17:00,Ghana Premier League,Accra Lions,Aduana Stars,-1,-0.75,1,0.75,1.96,1.90,1.79,1.81,2,1.75,1.92,1.80,1.83,1.91,4-0,5-3
17-05,09:00,Hong Kong Premier League,North District FC,LeeMan,2,2,-2,-2,1.90,1.88,1.90,1.89,4,3.75,1.83,1.83,1.97,1.95,0-2,0-3
17-05,12:00,Hong Kong Premier League,Kitchee,Wofoo Tai Po,-0.25,-0.5,0.25,0.5,1.87,1.95,1.95,1.84,3.25,3,2.03,1.80,1.81,2.00,0-1,0-1
17-05,15:00,South Africa Premier Soccer League,Marumo Gallants FC,Chippa United,-0.5,-0.25,0.5,0.25,1.99,2.04,1.86,1.76,2,2,1.94,1.96,1.89,1.79,1-0,1-1
17-05,15:00,South Africa Premier Soccer League,Orlando Pirates,TS Galaxy,-1.25,-0.75,1.25,0.75,1.89,1.75,1.96,2.04,2.5,2.25,2.00,1.98,1.85,1.78,0-0,1-1
17-05,15:00,South Africa Premier Soccer League,Polokwane City FC,Cape Town City,0,0,0,0,1.83,1.79,2.03,1.99,1.75,1.75,1.85,1.81,1.99,1.95,0-1,0-2
17-05,15:00,South Africa Premier Soccer League,Richards Bay,Lamontville Golden Arrows,0,-0.25,0,0.25,2.03,1.82,1.83,1.96,1.75,1.75,1.75,1.79,2.08,1.96,0-0,0-0
17-05,15:00,South Africa Premier Soccer League,Sekhukhune United,Kaizer Chiefs,0,0,0,0,1.96,2.05,1.89,1.75,2,2,1.88,1.91,1.94,1.85,1-1,1-1
17-05,15:00,South Africa Premier Soccer League,Stellenbosch FC,Supersport United,-0.5,-0.5,0.5,0.5,1.96,2.01,1.89,1.77,2,2,1.89,1.86,1.94,1.89,2-0,2-1
17-05,16:10,UAE Division 1 Group A,Al-Thaid,Dibba Al-Fujairah,0.75,1,-0.75,-1,2.01,1.85,1.79,1.90,2.75,2.75,1.85,1.91,1.93,1.85,0-2,0-2
17-05,16:10,UAE Division 1 Group A,Al Arabi(UAE),Ahli Al-Fujirah,0,0,0,0,2.02,1.95,1.79,1.81,2.5,2.5,1.90,1.80,1.88,1.96,1-1,2-1
17-05,16:10,UAE Division 1 Group A,Gulf Heroes FC,Gulf United FC,1,1.25,-1,-1.25,1.81,1.81,1.98,1.95,3,3,1.92,1.92,1.87,1.84,0-1,1-1
17-05,16:10,UAE Division 1 Group A,Majd FC,Al-Hamriyah,0.75,0.5,-0.75,-0.5,1.83,1.97,1.96,1.79,3,2.75,1.88,1.89,1.91,1.86,1-0,1-1
17-05,16:10,UAE Division 1 Group A,Emirates Club,Al-Dhafra,1,1,-1,-1,1.81,1.81,1.99,1.95,2.5,2.75,1.82,1.93,1.97,1.83,1-1,2-2
17-05,16:10,UAE Division 1 Group A,Hatta,Al-Jazira Al-Hamra,-1,-1.25,1,1.25,1.79,1.93,2.01,1.82,3.25,3,1.98,1.93,1.81,1.83,1-1,1-2
17-05,18:00,Algerian Ligue Professionnelle 1,JS kabylie,JS Saoura,-1.25,-1,1.25,1,2.10,1.86,1.78,1.95,2.25,2.25,1.89,1.95,1.94,1.85,1-2,1-2
17-05,20:30,Algerian Ligue Professionnelle 1,Paradou AC,USM Alger,0.25,0,-0.25,0,1.96,1.86,1.89,1.96,2.25,2,2.02,1.91,1.83,1.89,2-0,3-1
17-05,13:00,Vietnamese First Division,Hoa Binh,Dong Nai Berjaya,-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.97,1.5,1.75,1.80,1.88,1.94,1.83,1-0,2-2
17-05,13:00,Vietnamese First Division,TTBD Phu Dong,Ho Chi Minh City II,-1.75,-1.25,1.75,1.25,1.76,1.74,1.98,1.94,2.5,2.25,1.96,1.83,1.77,1.88,2-0,3-0
17-05,13:00,Vietnamese First Division,PVF-CAND,Binh Phuoc,0,-0.25,0,0.25,1.91,1.85,1.83,1.85,1.75,2,1.87,2.00,1.87,1.73,0-0,0-0
17-05,12:00,Poland Mloda Ekstraklasa,Cracovia Krakow (Youth),Gornik Zabrze (Youth),0.75,0.25,-0.75,-0.25,1.79,1.84,1.96,1.87,4,3.5,1.96,1.88,1.79,1.83,1-1,2-2
17-05,12:30,Poland Mloda Ekstraklasa,Escola Varsovia Warszawa Youth,Slask Wroclaw U,0.25,-0.25,-0.25,0.25,1.82,1.96,1.93,1.76,3.5,3.5,1.83,1.81,1.91,1.91,2-0,2-2
17-05,12:00,Poland Mloda Ekstraklasa,Lechia Gdansk (Youth),Zaglebie Lubin (Youth),0.5,0.75,-0.5,-0.75,1.79,1.78,1.96,1.93,4.25,3.75,1.96,1.88,1.76,1.82,1-1,3-1
17-05,07:00,Victorian State League Division 1,North Sunshine Eagles,Northcote City,0,0.5,0,-0.5,1.81,1.89,2.01,1.85,3.25,3.25,1.85,1.85,1.98,1.89,2-0,2-0
17-05,10:00,Victorian State League Division 1,Eastern Lions SC,Brunswick City,0.25,0.25,-0.25,-0.25,1.97,1.81,1.85,1.93,3.5,3.5,2.00,1.94,1.83,1.80,0-0,0-1
17-05,10:00,Victorian State League Division 1,Caroline Springs George Cross,Langwarrin,-1.5,-1.25,1.5,1.25,1.97,1.82,1.85,1.92,3.75,3.5,1.95,1.88,1.87,1.86,2-0,5-1
17-05,10:30,Victorian State League Division 1,FC Melbourne Srbija,Kingston City,-0.75,-0.75,0.75,0.75,1.96,1.95,1.85,1.79,3.5,3.5,1.83,1.85,2.00,1.89,1-1,3-2
17-05,07:00,VIC Premier League,Avondale FC,Oakleigh Cannons,-0.25,-0.5,0.25,0.5,1.84,1.80,2.02,1.97,2.75,3,1.99,1.89,1.85,1.86,1-0,3-0
17-05,10:15,VIC Premier League,Altona Magic,Melbourne Victory FC (Youth),-0.5,-0.75,0.5,0.75,2.02,1.93,1.84,1.83,2.75,3,1.95,1.77,1.79,1.99,1-0,1-0
17-05,20:30,Ireland First Division,Longford Town,Finn Harps,-0.25,0.25,0.25,-0.25,1.87,1.87,1.98,1.90,2.25,2.25,1.82,1.77,2.03,2.00,0-0,0-0
17-05,07:30,J1 League,Avispa Fukuoka,Nagoya Grampus,0,-0.25,0,0.25,2.04,1.96,1.88,1.86,1.75,1.75,2.02,1.81,1.87,2.00,0-0,1-1
17-05,08:00,J1 League,Kashima Antlers,Shimizu S-Pulse,0,-0.25,0,0.25,2.02,1.93,1.89,1.88,2.5,2.25,1.97,1.95,1.92,1.85,1-0,1-0
17-05,07:00,J1 League,Machida Zelvia,Kashiwa Reysol,-0.25,-0.25,0.25,0.25,2.01,1.85,1.89,1.96,2,2,2.00,1.97,1.89,1.84,3-0,3-0
17-05,07:00,J1 League,Hiroshima Sanfrecce,Tokyo Verdy,-0.5,-0.75,0.5,0.75,1.92,1.97,1.99,1.85,2,2,2.04,1.77,1.85,2.05,0-0,2-1
17-05,08:00,J1 League,Shonan Bellmare,Yokohama FC,0,0,0,0,1.81,1.81,2.12,2.02,2,2,1.93,1.93,1.96,1.88,0-1,0-1
17-05,09:00,J1 League,Urawa Red Diamonds,FC Tokyo,-0.5,-0.75,0.5,0.75,2.08,2.03,1.84,1.80,2.25,2.25,1.98,1.82,1.91,1.99,1-1,3-2
17-05,07:00,J1 League,Vissel Kobe,Gamba Osaka,-0.5,-0.5,0.5,0.5,2.00,1.93,1.91,1.88,2.25,2.25,1.92,1.94,1.97,1.86,0-0,3-2
17-05,07:00,J1 League,Yokohama Marinos,Kyoto Sanga,0,-0.25,0,0.25,1.97,1.96,1.93,1.86,2.75,2.75,1.99,1.98,1.90,1.83,0-1,0-3
17-05,07:00,J2 League,Blaublitz Akita,Sagan Tosu,0,0,0,0,1.78,1.82,2.14,1.99,2,2,1.82,1.86,2.06,1.93,1-1,1-2
17-05,07:00,J2 League,JEF United Ichihara Chiba,Vegalta Sendai,-0.25,-0.25,0.25,0.25,1.88,1.94,2.01,1.86,2.5,2.25,2.07,1.85,1.82,1.93,0-0,0-0
17-05,07:00,J2 League,Fujieda MYFC,RB Omiya Ardija,0.5,0.5,-0.5,-0.5,1.96,1.94,1.93,1.86,2.75,2.5,1.85,1.87,2.03,1.92,0-0,0-1
17-05,07:00,J2 League,Consadole Sapporo,Kataller Toyama,-0.75,-0.5,0.75,0.5,1.92,1.99,1.97,1.82,2.5,2.25,1.94,1.80,1.93,2.00,0-1,2-1
17-05,07:00,J2 League,Jubilo Iwata,Iwaki FC,-0.5,-0.25,0.5,0.25,2.00,2.03,1.88,1.78,2.5,2.25,2.04,1.84,1.84,1.95,1-0,2-0
17-05,06:30,J2 League,Ventforet Kofu,Imabari FC,0.25,0.25,-0.25,-0.25,1.97,1.86,1.92,1.94,2,2.25,2.00,1.92,1.87,1.87,0-0,1-0
17-05,07:00,J2 League,Mito Hollyhock,Roasso Kumamoto,-0.25,0,0.25,0,1.88,1.76,2.00,2.07,2.25,2.25,1.88,1.84,1.99,1.95,1-1,2-1
17-05,07:00,J3 League,Kagoshima United,Fukushima United FC,-0.75,-1,0.75,1,1.88,1.80,1.97,1.94,2.75,2.75,1.94,1.85,1.89,1.91,0-0,5-0
17-05,07:00,J3 League,Thespa Kusatsu,Kochi United,-0.5,-0.25,0.5,0.25,2.03,2.00,1.83,1.78,2.5,2.5,1.93,1.92,1.90,1.84,1-1,2-2
17-05,07:00,J3 League,Nara Club,Tochigi SC,0,0.5,0,-0.5,2.02,1.78,1.84,2.00,2,2.25,1.86,2.04,1.97,1.74,0-0,0-0
17-05,12:00,J3 League,FC Ryukyu,Giravanz Kitakyushu,0,0,0,0,1.96,2.08,1.89,1.72,2.25,2.25,1.88,1.99,1.95,1.78,0-1,0-1
17-05,07:00,J3 League,Miyazaki,Zweigen Kanazawa FC,0,0,0,0,1.97,1.89,1.88,1.88,2.25,2.25,1.96,1.93,1.88,1.83,0-0,1-1
17-05,07:00,J3 League,Tochigi City,FC Gifu,-0.25,-0.5,0.25,0.5,1.91,1.76,1.94,1.99,2,2.5,1.88,1.89,1.96,1.86,0-0,1-0
17-05,10:00,Australia Queensland State Leagues,Caboolture FC,Magic United TFA,0.25,1,-0.25,-1,1.84,1.96,1.98,1.78,4.25,4,2.01,1.92,1.82,1.83,1-1,3-1
17-05,15:00,Sweden Superettan,Orebro,GIF Sundsvall,-0.5,-0.25,0.5,0.25,2.09,1.84,1.80,1.94,2.25,2.5,1.95,1.97,1.88,1.79,1-0,1-2
17-05,15:00,Sweden Superettan,Ostersunds FK,Sandvikens IF,0,-0.25,0,0.25,1.87,1.92,2.00,1.87,2.75,2.5,1.97,1.88,1.86,1.88,1-1,2-2
17-05,13:00,Sweden Superettan,Trelleborgs FF,Vasteras SK FK,0,0,0,0,1.85,1.79,2.02,2.01,2.5,2.75,1.96,1.98,1.87,1.78,2-0,5-0
17-05,15:00,Sweden Superettan,Umea FC,Utsiktens BK,0.25,-0.25,-0.25,0.25,1.86,1.97,2.01,1.83,2.75,2.5,1.94,1.88,1.89,1.88,0-1,1-3
17-05,09:30,NSW Premier League,Spirit FC,Mt Druitt Town Rangers FC,-1,-1,1,1,1.93,1.83,1.93,1.94,3.25,4,1.90,1.98,1.93,1.79,3-0,5-0
17-05,11:00,NSW Premier League,Wollongong Wolves,Blacktown City Demons,0.25,0.25,-0.25,-0.25,2.04,1.88,1.83,1.89,3,3.25,1.85,1.94,2.00,1.82,0-0,0-1
17-05,08:00,NSW Premier League,Sutherland Sharks,Marconi Stallions,1.5,1.5,-1.5,-1.5,1.89,1.96,1.96,1.81,2.75,2.75,1.92,1.82,1.92,1.93,0-2,0-2
17-05,07:00,NSW Premier League,Western Sydney Wanderers AM,Central Coast Mariners (Youth),0,-0.5,0,0.5,1.83,1.88,2.01,1.89,3.25,3.25,1.88,1.88,1.95,1.87,2-1,2-2
17-05,14:00,Swden Women Divi.1,Hacken B (W),IK Uppsala (W),1,0.75,-1,-0.75,1.84,1.92,1.90,1.80,3.5,3.5,1.97,1.94,1.77,1.77,0-1,0-2
17-05,08:15,Australia New South Wales Super League,Northern Tigers,University NSW,0.25,-0.25,-0.25,0.25,1.97,1.93,1.82,1.83,3,3,1.91,1.84,1.88,1.92,0-0,1-1
17-05,09:00,Australia New South Wales Super League,Bankstown City Lions,Rydalmere Lions FC,0,0,0,0,1.79,1.79,2.00,1.97,3.25,3.25,1.90,1.88,1.88,1.87,1-0,1-0
17-05,09:10,Australia New South Wales Super League,Macarthur Rams,Hake Ya Dong in Sydney City,0.5,0.5,-0.5,-0.5,1.88,1.80,1.91,1.96,3.25,3,1.94,1.77,1.85,2.00,1-1,2-2
17-05,11:00,Australia New South Wales Super League,Mounties Wanderers,Bulls Academy,0.5,0.5,-0.5,-0.5,2.01,1.95,1.79,1.81,3,3,1.91,1.96,1.88,1.80,0-1,0-2
17-05,11:00,Australia New South Wales Super League,Newcastle Jets FC (Youth),Canterbury Bankstown FC,-0.75,-0.5,0.75,0.5,1.99,1.85,1.81,1.90,3,3.25,1.82,1.85,1.97,1.90,2-1,4-2
