Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-05,14:30,Women Norwegian Toppserien,Stabaek (W),LSK Kvinner (W),0.25,0.5,-0.25,-0.5,2.01,1.77,1.82,1.97,2.5,2.5,1.97,1.95,1.85,1.79,0-1,2-3
25-05,04:00,Australia NPL Victoria U23,St Albans Saints U,Altona Magic U,-0.5,-0.25,0.5,0.25,1.95,1.84,1.79,1.87,3.5,4,1.93,1.87,1.82,1.84,0-0,2-2
25-05,07:00,Australia NPL Victoria U23,Preston Lions U,Dandenong City U,0.25,-0.25,-0.25,0.25,1.86,1.97,1.88,1.75,3.5,4,1.81,1.88,1.94,1.83,1-0,2-3
25-05,07:00,Australia NPL Victoria U23,Melbourne Knights U,South Melbourne U,1.25,2.25,-1.25,-2.25,1.86,1.79,1.88,1.90,4,4.25,1.97,1.88,1.77,1.81,2-0,3-1
25-05,14:00,Norway Division 1 Women,FK Fyllingsdalen (W),Fortuna Alesund (W),1,1,-1,-1,1.94,1.82,1.85,1.93,2.75,2.75,1.84,1.82,1.95,1.94,0-1,1-2
25-05,14:00,Norway Division 1 Women,Odd BK (W),Molde (W),0.25,1.5,-0.25,-1.5,1.97,1.80,1.83,1.96,3,3.25,1.83,1.83,1.97,1.93,0-0,1-1
25-05,13:00,Norway Division 1 Women,Start Kristiansand (W),HamKam (W),-0.5,-0.75,0.5,0.75,1.85,1.83,1.93,1.93,3,3,2.01,1.97,1.79,1.79,0-0,1-0
25-05,09:00,NSW Premier W-League,Apia L Tigers (W),Illawarra Stingrays (W),-0.5,-0.5,0.5,0.5,1.79,1.97,2.00,1.79,3,3,1.92,1.95,1.87,1.81,0-0,0-0
25-05,09:00,NSW Premier W-League,Maca Searle (W),NWS Spirit (W),0.5,0.5,-0.5,-0.5,1.85,1.83,1.94,1.90,3.25,3.25,1.98,1.95,1.81,1.78,0-2,0-3
25-05,09:00,NSW Premier W-League,Manly Utd (W),UNSW FC (W),-0.25,-0.5,0.25,0.5,1.85,1.84,1.93,1.92,3,3,1.98,1.91,1.82,1.85,0-0,0-2
25-05,09:10,NSW Premier W-League,Gladesville Ravens (W),Bulls Academy (W),0.5,0.25,-0.5,-0.25,1.89,1.88,1.89,1.88,3,3,1.83,1.89,1.96,1.86,2-0,2-3
25-05,08:15,Australia Queensland Premier League 2,North Lakes United,Mitchelton FC,0.5,0.25,-0.5,-0.25,1.93,1.90,1.82,1.81,4.25,4.25,1.96,1.93,1.79,1.78,1-0,2-1
25-05,09:00,Australia Queensland Premier League 2,Moreton City II,Pine Hills,-1.25,-1.25,1.25,1.25,1.88,1.85,1.85,1.85,4.25,4.25,1.85,1.84,1.88,1.87,1-1,3-2
25-05,07:00,Australia Queensland Premier League 2,Samford Ranges,Souths United,0.75,0.5,-0.75,-0.5,1.85,1.81,1.87,1.91,3.75,4,1.79,1.84,1.96,1.87,1-0,5-0
25-05,21:15,Iceland Premier Division,Hafnarfjordur,Breidablik,0.25,0.5,-0.25,-0.5,1.97,1.93,1.88,1.85,3.25,3.25,2.02,1.83,1.83,1.92,1-0,2-0
25-05,20:30,Argentine Division 2,All Boys,Alvarado Mar del Plata,-0.5,-0.5,0.5,0.5,2.06,2.06,1.81,1.74,1.75,1.75,1.88,1.88,1.95,1.87,0-1,1-1
25-05,20:30,Argentine Division 2,Almagro,Patronato Parana,-0.25,-0.25,0.25,0.25,2.12,2.06,1.76,1.74,1.75,1.75,1.85,1.80,1.98,1.96,1-1,2-1
25-05,18:00,Argentine Division 2,Arsenal de Sarandi,Deportivo Madryn,0.25,0.25,-0.25,-0.25,2.10,1.90,1.77,1.87,1.5,1.75,1.85,2.00,1.98,1.76,1-0,1-1
25-05,22:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Deportivo Moron,-0.5,-0.25,0.5,0.25,2.05,1.80,1.81,1.98,1.5,1.75,1.84,1.94,2.00,1.82,0-0,0-0
25-05,22:00,Argentine Division 2,Central Norte Salta,Defensores de Belgrano,0.25,0,-0.25,0,1.80,1.97,2.07,1.81,1.75,1.75,1.97,1.91,1.86,1.85,0-0,2-1
25-05,19:00,Argentine Division 2,Colegiales,Deportivo Maipu,0,-0.25,0,0.25,1.79,2.08,2.08,1.71,1.75,1.75,1.83,1.89,2.02,1.86,0-0,0-1
25-05,21:00,Argentine Division 2,Gimnasia Jujuy,San Telmo,-0.75,-0.75,0.75,0.75,1.80,1.75,2.07,2.05,2,2,2.00,1.91,1.85,1.85,1-0,1-1
25-05,20:30,Argentine Division 2,Gimnasia Mendoza,Chacarita juniors,-0.5,-0.5,0.5,0.5,1.88,1.94,1.97,1.83,2,2,1.84,2.00,2.00,1.76,0-0,0-0
25-05,22:00,Argentine Division 2,Racing de Cordoba,Tristan Suarez,-0.5,-0.5,0.5,0.5,2.02,2.04,1.84,1.75,2,2,2.00,2.00,1.85,1.76,1-0,1-1
25-05,16:00,Iceland Womens Premier League,Fjardab Hottur Leiknir (W),Trottur Reykjavik (W),2.25,2.75,-2.25,-2.75,1.93,1.76,1.88,1.95,3.25,3.25,1.86,1.83,1.94,1.88,0-2,0-4
25-05,09:00,QLD Premier League,St George Willawong FC,Moreton Bay United,1.5,1.5,-1.5,-1.5,1.83,1.85,2.03,1.91,3.25,3.5,1.82,1.98,2.03,1.79,2-0,3-1
25-05,10:00,QLD Premier League,Brisbane Olympic United FC,Brisbane Roar (Youth),-0.25,-0.75,0.25,0.75,1.91,1.78,1.94,2.00,3,3.25,1.85,1.85,1.98,1.90,1-0,1-0
25-05,14:30,Norwegian Tippeligaen,Ham-Kam,Molde,0.75,0.75,-0.75,-0.75,1.91,1.93,2.00,1.88,2.75,2.75,1.90,1.90,1.99,1.90,1-1,2-1
25-05,17:00,Norwegian Tippeligaen,Kristiansund BK,Viking,1,1,-1,-1,1.83,1.81,2.09,2.02,3.5,3.25,2.02,1.91,1.88,1.89,0-0,0-1
25-05,17:00,Norwegian Tippeligaen,Sandefjord,Stromsgodset,-0.25,-0.5,0.25,0.5,1.88,1.93,2.03,1.88,3,3,1.92,1.93,1.97,1.88,2-0,3-2
25-05,17:00,Norwegian Tippeligaen,Sarpsborg,Tromso IL,-0.25,-0.25,0.25,0.25,1.98,1.79,1.93,2.04,2.5,2.75,1.86,1.83,2.03,1.98,0-0,0-1
25-05,19:15,Norwegian Tippeligaen,Haugesund,Brann,1.25,1.25,-1.25,-1.25,2.05,1.81,1.86,2.02,3.25,3,2.02,1.91,1.88,1.89,0-0,0-2
25-05,17:00,Norway Adeccoligaen,Asane Fotball,Ranheim IL,-0.25,-0.25,0.25,0.25,1.98,2.02,1.89,1.78,3,2.75,2.05,1.93,1.81,1.83,1-0,2-1
25-05,17:00,Norway Adeccoligaen,Egersunds IK,Sogndal,-0.25,-0.25,0.25,0.25,1.85,1.95,2.03,1.84,3,3,1.99,1.82,1.85,1.95,0-1,0-2
25-05,17:00,Norway Adeccoligaen,Hodd,Odd Grenland,0.25,0.75,-0.25,-0.75,1.96,1.81,1.91,1.98,2.5,2.75,1.92,1.95,1.92,1.81,2-0,3-1
25-05,18:00,Norway 2.Liga,FK Arendal,Brann,-1.75,-1,1.75,1,1.96,1.89,1.84,1.85,3.75,3.25,1.90,1.83,1.90,1.92,4-1,6-1
25-05,13:00,Norway 2.Liga,Flekkeroy IL,Traff,-0.25,0,0.25,0,2.02,1.87,1.81,1.87,2.75,3.25,1.83,1.97,2.00,1.78,1-0,3-0
25-05,16:00,Norway 2.Liga,Notodden FK,Jerv,0.5,0,-0.5,0,1.86,1.90,1.96,1.84,2.5,2.5,1.85,1.76,1.96,1.96,1-1,2-3
25-05,13:00,Norway 2.Liga,Vard Haugesund,Brattvag,0,-0.25,0,0.25,1.86,1.86,1.96,1.88,3.25,3.25,1.96,1.85,1.85,1.89,2-1,4-4
25-05,14:00,Norway 2.Liga,Grorud,Follo,-0.75,-1,0.75,1,1.95,1.78,1.87,1.97,3.25,3.25,1.83,1.83,1.99,1.91,1-0,3-2
25-05,14:00,Norway 2.Liga,Honefoss BK,Kjelsas,-0.25,0,0.25,0,2.00,1.98,1.83,1.77,3,2.75,2.01,1.78,1.82,1.97,0-0,1-0
25-05,21:30,Primera Division de Paraguay,FC Nacional Asuncion,Olimpia Asuncion,0,0.25,0,-0.25,2.08,1.74,1.79,2.05,2,2,1.91,1.85,1.93,1.91,1-0,1-1
25-05,04:30,USL Championship,Las Vegas Lights,El Paso Locomotive FC,0,0.25,0,-0.25,1.92,1.88,1.93,1.89,2.25,2.5,1.85,1.98,1.99,1.79,1-1,1-2
25-05,04:00,USL Championship,Monterey Bay FC,Louisville City FC,0.75,0.75,-0.75,-0.75,1.85,2.00,2.01,1.72,2.25,2.5,1.80,1.96,2.05,1.80,0-1,0-2
25-05,04:00,USL Championship,Oakland Roots,New Mexico United,0,0.25,0,-0.25,2.05,1.83,1.82,1.95,2.25,2.5,1.83,2.00,2.01,1.77,0-2,0-3
25-05,03:00,USL Championship,Orange County Blues FC,Colorado Springs Switchbacks FC,-0.25,0,0.25,0,1.93,1.93,1.92,1.84,2.25,2.5,1.82,2.00,2.03,1.77,1-0,3-1
25-05,04:30,USL League One,AV Alta,Charlotte Independence,-0.5,0,0.5,0,2.00,1.93,1.83,1.81,2.75,3,1.88,1.93,1.94,1.81,1-1,2-1
26-05,01:30,USL League One,FC Naples,Omaha,0,0,0,0,1.93,2.04,1.88,1.72,2,2,1.81,1.80,2.02,1.94,2-1,3-1
25-05,22:30,USL League One,Texoma,Greenville Triumph,0.5,-0.25,-0.5,0.25,1.97,2.03,1.85,1.73,2.75,2.5,1.92,1.82,1.90,1.92,0-0,1-0
25-05,20:00,USL League One,Westchester SC,Richmond Kickers,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.93,3,2.75,2.03,1.97,1.80,1.78,2-1,2-2
25-05,22:40,Argentina Primera B Metropolitana,Argentino de Merlo,Flandria,-0.25,-0.25,0.25,0.25,1.77,1.77,2.00,2.00,1.75,1.75,1.89,1.89,1.86,1.86,1-0,3-0
25-05,20:30,Argentina Primera B Metropolitana,CA Brown Adrogue,CA Fenix Pilar,-1,-0.75,1,0.75,1.82,1.80,1.97,1.96,2.25,2,2.03,1.79,1.77,1.98,1-0,2-0
25-05,17:00,Sweden Division 1,Assyriska,Assyriska United IK,0.75,0.75,-0.75,-0.75,1.83,1.81,1.99,2.02,2.75,2.75,1.89,2.00,1.91,1.81,1-1,2-1
25-05,16:00,Sweden Division 1,Orebro Syrianska IF,Tegs SK,-0.75,-0.75,0.75,0.75,1.88,1.91,1.96,1.86,2.75,2.75,1.96,1.79,1.87,1.98,0-0,0-4
25-05,18:15,Argentina Primera C Metropolitana,Berazategui,Uhl Que Sa,-1,-0.75,1,0.75,1.84,1.98,1.90,1.75,2.25,2,1.89,1.89,1.84,1.82,1-0,1-0
25-05,20:30,Argentina Primera C Metropolitana,Central Cordoba De Rosario,Leandro N Alem,-0.75,-0.75,0.75,0.75,1.76,1.95,1.99,1.71,2,2,1.88,1.90,1.85,1.81,0-1,0-1
25-05,20:30,Argentina Primera C Metropolitana,CA Lugano,El Porvenir,-0.25,-0.25,0.25,0.25,1.80,1.98,1.94,1.75,2,2,1.92,1.78,1.82,1.93,0-0,2-0
25-05,20:30,Argentina Primera C Metropolitana,CA Atlas,Argentino de Rosario,-0.25,0,0.25,0,1.92,1.74,1.83,1.99,2,2,1.88,1.92,1.85,1.80,0-0,1-0
25-05,16:00,Faroe Islands Formuladeildin,Vestur Sorvagur,Toftir B,-0.75,-0.25,0.75,0.25,1.93,1.89,1.89,1.85,3,2.75,1.98,1.82,1.84,1.92,3-0,3-1
25-05,18:15,Faroe Islands Formuladeildin,NSI Runavik,HB Torshavn,-1,-1,1,1,1.95,1.79,1.87,1.95,3,3.25,1.88,1.78,1.93,1.97,0-1,1-4
25-05,15:45,Faroe Islands Formuladeildin,TB/FCS/Royn,KI Klaksvik,2.75,4.75,-2.75,-4.75,1.92,1.87,1.80,1.84,3.75,5.5,1.88,1.91,1.83,1.80,0-2,0-5
25-05,16:00,Faroe Islands Formuladeildin,Vikingur Gotu,FC Suduroy,-2.75,-2.75,2.75,2.75,1.79,1.79,1.92,1.93,4,4,1.88,1.91,1.83,1.80,1-0,3-1
25-05,09:30,K League 1,Gwangju Football Club,Gangwon FC,-0.25,-0.25,0.25,0.25,2.09,1.79,1.83,2.04,1.75,2,1.89,1.83,2.00,1.97,0-0,0-1
25-05,15:00,Finland Veikkausliga,KuPs,Vaasa VPS,-0.5,-0.75,0.5,0.75,1.85,1.92,2.06,1.90,2.75,2.75,2.03,1.94,1.86,1.86,0-1,0-2
25-05,17:30,Finland Veikkausliga,SJK Seinajoen,Inter Turku,0.5,0.5,-0.5,-0.5,1.87,1.82,2.04,2.01,3,2.75,1.88,1.82,2.01,1.99,0-1,0-1
25-05,23:00,Primera Division de Colombiano-Apertura,Alianza Petrolera,Independiente Santa Fe,-0.5,0,0.5,0,1.95,1.72,1.87,2.09,2.25,2,1.86,1.83,1.94,1.93,3-0,6-1
25-05,23:00,Primera Division de Colombiano-Apertura,America de Cali,Dep.Independiente Medellin,0.25,-0.25,-0.25,0.25,1.86,1.79,1.96,2.00,1.75,2,1.81,1.83,2.00,1.93,0-0,2-0
25-05,23:00,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Atletico Junior Barranquilla,-1.25,-1,1.25,1,1.99,1.85,1.83,1.92,2.5,2.5,1.82,1.85,1.99,1.90,0-2,2-3
25-05,23:00,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Deportivo Pasto,-0.25,-0.75,0.25,0.75,2.06,1.81,1.77,1.96,2,2,2.04,1.92,1.78,1.84,1-1,2-1
25-05,23:00,Primera Division de Colombiano-Apertura,Deportes Tolima,Aguilas Doradas,-1.25,-1,1.25,1,1.95,1.93,1.87,1.84,2.25,2.25,1.79,1.96,2.03,1.80,0-0,1-2
25-05,23:00,Primera Division de Colombiano-Apertura,Millonarios,Boyaca Chico,-2,-1.5,2,1.5,2.04,2.02,1.77,1.77,2.75,2.25,1.86,1.78,1.93,1.98,1-2,4-2
25-05,23:00,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,Deportivo Cali,-1,-0.5,1,0.5,2.05,1.78,1.79,2.00,2.25,2,1.94,1.82,1.86,2.03,1-0,1-0
25-05,09:30,K League 2,Chungnam Asan,Bucheon FC,-0.25,-0.25,0.25,0.25,2.06,2.09,1.83,1.74,2.5,2.25,2.06,1.88,1.83,1.90,2-1,2-2
25-05,09:30,K League 2,Incheon United,Jeonnam Dragons,-0.75,-0.75,0.75,0.75,1.85,1.86,2.04,1.94,2.5,2.5,2.00,2.00,1.87,1.80,1-0,2-0
25-05,12:00,K League 2,Suwon Samsung Bluewings,Gimpo FC,-0.75,-0.75,0.75,0.75,1.84,1.88,2.05,1.92,2.5,2.25,1.88,1.82,2.00,1.97,0-1,1-1
26-05,01:00,Primera Division de Ecuador,CD El Nacional,Club Sport Emelec,-0.25,-0.25,0.25,0.25,1.85,1.78,2.00,2.00,2.25,2.25,1.98,1.86,1.85,1.89,2-0,2-0
25-05,20:00,Primera Division de Ecuador,Libertad FC,Macara,-0.25,-0.25,0.25,0.25,1.95,2.01,1.90,1.78,2.25,2.25,1.88,1.92,1.95,1.84,0-0,0-1
25-05,02:00,Primera Division de Ecuador,Orense SC,Sociedad Deportiva Aucas,-0.25,0,0.25,0,1.87,1.88,1.99,1.88,2.25,2.25,1.95,1.92,1.88,1.84,2-0,2-1
25-05,22:30,Primera Division de Ecuador,Tecnico Universitario,Delfin SC,-0.5,-0.75,0.5,0.75,1.85,1.81,2.01,1.97,2,2.25,1.81,1.89,2.03,1.86,0-0,1-2
25-05,16:00,Sweden Div 3 Mellersta,Landvetter IS,Astorps FF,-0.5,0,0.5,0,1.95,1.97,1.79,1.75,2.75,3,1.83,1.90,1.91,1.81,2-0,3-1
25-05,14:00,Sweden Div 3 Mellersta,Bollstanas SK,IFK Osterakers Fk,-1.25,-1,1.25,1,2.01,1.94,1.75,1.77,3.25,3.25,1.92,1.93,1.83,1.79,1-0,2-0
25-05,16:00,Sweden Div 3 Mellersta,Jarfalla,Falu BS FK,-0.75,-1,0.75,1,1.94,1.82,1.80,1.89,2.75,3,1.82,1.95,1.93,1.77,1-1,1-1
25-05,13:00,Sweden Div 3 Mellersta,Viggbyholms,Kungsangens IF,-0.75,-0.75,0.75,0.75,1.77,1.75,1.97,1.97,2.75,3,1.84,1.91,1.90,1.80,2-0,5-1
25-05,14:00,Sweden Damallsvenskan,Djurgardens (W),Brommapojkarna (W),-1,-0.75,1,0.75,2.04,1.82,1.80,1.93,3,3,1.94,1.96,1.88,1.79,0-0,1-0
25-05,14:00,Sweden Damallsvenskan,Pitea IF (W),Linkopings (W),-0.75,-0.5,0.75,0.5,1.85,1.85,1.96,1.89,2.5,2.75,1.83,1.92,2.00,1.82,1-0,2-1
25-05,15:00,Finland Ykkonen,Klubi  Helsinki,PK- Vantaa,-0.25,0,0.25,0,1.86,1.76,2.00,2.03,3,2.75,1.98,1.79,1.85,1.97,0-1,1-1
25-05,15:00,Finland Ykkonen,Lahti,KaPa,-1.75,-1.25,1.75,1.25,1.83,1.83,2.02,1.94,3.5,3,1.95,1.85,1.87,1.91,2-1,5-3
25-05,17:30,Finland Ykkonen,Ekenas IF Fotboll,JIPPO,-0.25,-0.25,0.25,0.25,2.07,1.92,1.81,1.85,2.25,2.5,1.81,1.84,2.05,1.92,0-1,1-1
25-05,17:30,Finland Ykkonen,JaPS,SJK Akatemia,-0.5,-0.5,0.5,0.5,1.97,1.93,1.88,1.85,3.5,3.5,1.88,1.93,1.95,1.83,0-1,2-2
25-05,17:30,Finland Ykkonen,SalPa,TPS Turku,1,1,-1,-1,1.97,1.98,1.88,1.79,3,3,2.02,1.93,1.83,1.83,0-1,1-2
25-05,02:00,Chile Primera Division,Coquimbo Unido,Palestino,-0.25,-0.5,0.25,0.5,1.82,2.06,2.08,1.77,2.25,2.25,1.98,1.88,1.89,1.90,0-0,0-0
25-05,18:30,Chile Primera Division,Nublense,O.Higgins,0,-0.25,0,0.25,1.89,1.93,2.00,1.87,2.5,2.5,1.99,1.94,1.88,1.85,0-0,0-1
25-05,21:00,Chile Primera Division,Univ Catolica,Deportes La Serena,-0.75,-1,0.75,1,1.96,1.84,1.93,1.97,2.25,2.5,1.91,1.82,1.96,1.97,0-1,1-3
25-05,02:00,USA Women,Houston Dash (W),Bay FC (W),0,0.25,0,-0.25,1.83,1.72,2.00,2.05,2.25,2.25,1.81,1.89,2.02,1.85,1-0,2-2
25-05,04:00,USA Women,Angel City FC (W),Racing Louisville (W),-0.5,-0.25,0.5,0.25,1.95,1.81,1.87,1.93,2.5,2.25,1.89,1.80,1.93,1.95,0-1,2-3
25-05,16:00,Sweden Div 3 Mellersta,IFK Ostersunds,Umea FC Academy,-0.25,-0.5,0.25,0.5,1.88,1.77,1.85,1.94,3.25,3.25,1.88,1.87,1.85,1.84,0-0,1-0
25-05,18:30,Chile Primera B,Curico Unido,CSD Antofagasta,-0.75,-0.25,0.75,0.25,1.84,1.77,1.99,1.99,2.25,2.25,1.81,1.88,2.02,1.85,1-0,1-0
25-05,21:00,Chile Primera B,Union San Felipe,Universidad de Concepcion,0,0,0,0,1.84,1.83,1.98,1.91,2,2,1.92,1.85,1.90,1.89,1-1,1-2
25-05,23:30,Chile Primera B,Santiago Wanderers,Santiago Morning,-0.75,-0.5,0.75,0.5,1.93,1.85,1.89,1.89,2.25,2.25,1.99,1.97,1.83,1.77,0-0,2-3
25-05,05:00,Japan Womens Football League 1,Orca Kamogawa FC (W),Ehime FC  (W),-0.25,-0.25,0.25,0.25,1.86,1.85,1.93,1.91,2,1.5,2.03,1.81,1.77,1.95,3-0,3-2
25-05,06:00,Japan Womens Football League 1,IGA Kunoichi (W),Yokohama FC Seagulls (W),-0.5,-1.25,0.5,1.25,1.83,1.81,1.97,1.94,2.25,2.25,2.03,1.77,1.77,2.00,1-0,2-0
25-05,06:00,Japan Womens Football League 1,Okayama Yunogo Belle (W),NGU Nagoya (W),0.75,0.75,-0.75,-0.75,1.85,1.94,1.94,1.79,2.5,2.5,1.92,1.95,1.87,1.81,0-1,0-1
25-05,15:00,Latvian Higher League,BFC Daugavpils,Jelgava,0,0,0,0,1.95,1.85,1.90,1.98,2.5,2.5,1.95,1.87,1.88,1.93,1-0,1-0
25-05,17:00,Latvian Higher League,Tukums-,FK Rigas Futbola skola,2.25,2,-2.25,-2,1.89,1.76,1.94,2.00,3.5,3,1.94,1.88,1.88,1.86,0-3,2-5
25-05,20:00,Canadian Premier League,York United FC,Vancouver FC,-0.5,-0.75,0.5,0.75,1.81,1.95,2.03,1.79,2.5,2.5,1.91,1.88,1.91,1.85,1-0,1-0
25-05,23:10,Canadian Premier League,Cavalry FC,Valour,-1,-1.25,1,1.25,1.92,1.98,1.90,1.77,2.5,2.5,1.93,1.81,1.88,1.93,1-0,4-0
25-05,15:30,Lithuania - 1.Division,FK Zalgiris Vilnius,DFK Dainava Alytus,-1.5,-1.5,1.5,1.5,1.86,1.79,1.99,1.99,3,2.5,2.01,1.79,1.83,1.97,0-1,1-1
25-05,18:00,Lithuania - 1.Division,Dziugas Telsiai,Suduva,0.25,0,-0.25,0,1.83,1.99,2.03,1.79,2,2,2.05,2.04,1.80,1.74,0-1,1-1
25-05,13:00,Kazakhstan Premier League,FC Zhetysu Taldykorgan,FK Aktobe Lento,0.5,1,-0.5,-1,1.97,1.88,1.82,1.88,2,2,1.93,1.89,1.86,1.86,0-1,2-1
25-05,15:00,Kazakhstan Premier League,Kyzylzhar Petropavlovsk,FK Yelimay Semey,1,0.25,-1,-0.25,1.76,2.03,2.05,1.75,2,2,1.82,1.82,1.97,1.93,1-1,1-1
25-05,17:00,Kazakhstan Premier League,Turan Turkistan,Tobol Kostanai,0.5,0.25,-0.5,-0.25,1.88,1.93,1.91,1.83,2.25,2,2.00,1.75,1.80,2.02,0-1,1-2
25-05,15:00,Kazakhstan Premier League,FK Atyrau,Kaisar Kyzylorda,-0.25,-0.25,0.25,0.25,1.82,1.84,1.97,1.92,2,2.25,1.80,2.03,1.99,1.75,0-0,1-2
25-05,02:00,Brazil Serie A,Atletico Mineiro,Corinthians Paulista (SP),-0.75,-0.75,0.75,0.75,2.00,2.04,1.91,1.79,2.25,2.25,2.07,1.90,1.83,1.90,0-0,0-0
26-05,01:30,Brazil Serie A,Fortaleza,Cruzeiro,-0.25,-0.25,0.25,0.25,1.96,1.96,1.94,1.86,2,2,1.83,1.84,2.07,1.97,0-2,0-2
25-05,16:00,Brazil Serie A,Gremio (RS),Bahia,-0.25,0,0.25,0,2.11,1.81,1.82,2.02,2.25,2.25,1.90,1.90,1.99,1.90,0-0,1-0
25-05,21:00,Brazil Serie A,Palmeiras,Flamengo,-0.25,-0.25,0.25,0.25,1.90,2.07,2.00,1.77,2,2,1.88,1.84,2.01,1.96,0-0,0-2
25-05,21:00,Brazil Serie A,Sport Club do Recife,Internacional RS,0,0,0,0,1.79,2.00,2.14,1.83,2,2.25,1.82,2.00,2.08,1.81,1-0,1-1
25-05,23:30,Brazil Serie A,Vitoria BA,Santos,-0.25,-0.25,0.25,0.25,1.93,1.87,1.98,1.94,2,2,1.85,1.85,2.05,1.96,0-1,0-1
25-05,18:00,Uzbek League,Dinamo Samarqand,Qizilqum Zarafshon,-0.75,-0.5,0.75,0.5,1.84,1.88,1.83,1.93,2.25,2.25,1.86,1.91,1.79,1.89,0-1,3-2
25-05,15:45,Uzbek League,Navbahor Namangan,Kuruvchi Kokand Qoqon,-1.25,-1,1.25,1,2.07,1.89,1.80,1.93,2.5,2.25,1.97,1.83,1.86,1.97,2-0,3-0
25-05,17:00,Uzbek League,Pakhtakor,Xorazm Urganch,-1.5,-1.5,1.5,1.5,1.90,1.85,1.94,1.92,2.75,2.75,1.86,1.80,1.97,1.96,1-1,2-1
25-05,07:00,Korea Challengers League,Jeonbuk Hyundai Motors II,Siheung City,1.25,1,-1.25,-1,1.88,1.79,1.98,1.99,2.75,2.5,1.99,1.90,1.85,1.85,0-1,0-3
25-05,08:00,Korea Challengers League,Changwon City,Paju Citizen FC,-0.25,-0.25,0.25,0.25,1.91,1.77,1.94,2.01,2,2.25,1.83,2.04,2.02,1.74,0-1,0-1
25-05,09:00,Korea Challengers League,Yangpyeong,Pocheon FC,0,0,0,0,1.83,1.81,2.03,1.97,2.25,2.25,2.05,2.03,1.81,1.75,0-0,1-2
25-05,07:00,Korea League 4,Sejong SA,Namyangju FC,1.25,0.75,-1.25,-0.75,1.79,1.81,1.96,1.90,3,3,1.88,1.85,1.86,1.85,0-0,1-0
25-05,07:00,Korea League 4,Pyeongchang FC,Yeoncheon,-1.75,-1.75,1.75,1.75,1.91,1.85,1.82,1.84,3.25,3.25,1.83,1.80,1.89,1.89,0-1,1-1
25-05,18:45,Belarusian Premier League,FC Gomel,Dinamo Minsk,0.5,0.75,-0.5,-0.75,2.02,1.99,1.84,1.79,2,2.25,1.94,1.94,1.89,1.82,0-0,0-1
25-05,14:00,Belarusian Premier League,FC Minsk,ML Vitebsk,1,1,-1,-1,1.88,1.83,1.98,1.94,2.5,2.25,1.93,1.77,1.90,1.99,1-1,1-2
25-05,16:00,Belarusian Premier League,FC Molodechno,Slutsksakhar Slutsk,0.25,0,-0.25,0,2.08,2.02,1.79,1.76,2.25,2.25,1.94,1.89,1.89,1.86,0-1,0-1
25-05,11:30,Estonia Teine Liiga,Tabasalu Charma,Paide Linnameeskond B,-0.25,-0.25,0.25,0.25,1.88,1.82,1.86,1.89,4,3.75,1.83,1.85,1.92,1.83,0-0,1-0
25-05,14:00,Estonia Teine Liiga,Johvi FC Lokomotiv,Tallinna JK Legion,-0.5,-0.5,0.5,0.5,1.79,1.93,1.95,1.78,4,3.5,1.96,1.79,1.79,1.92,1-0,3-0
25-05,20:00,Peru Primera Division,AD Tarma,Ayacucho Futbol Club,-1.5,-1.25,1.5,1.25,2.03,1.81,1.83,1.97,3,2.75,2.02,1.75,1.83,1.99,0-1,0-1
26-05,01:00,Peru Primera Division,Deportivo Garcilaso,Juan Pablo II College,-1.25,-1,1.25,1,1.85,1.89,2.00,1.88,2.75,2.75,1.93,1.98,1.91,1.79,1-0,4-0
25-05,19:00,Georgia Primera Division,Gareji Sagarejo,FC Saburtalo Tbilisi,0.5,0.75,-0.5,-0.75,1.87,1.85,1.95,1.89,2.25,2.5,1.80,1.93,2.03,1.81,0-1,1-1
25-05,14:00,Georgia Primera Division,Gagra Tbilisi,FC Telavi,-0.5,-0.5,0.5,0.5,1.85,1.88,1.97,1.85,2.25,2,2.04,1.74,1.80,2.02,0-0,3-0
25-05,15:00,Georgia Primera Division,Samgurali Tskh,Dinamo Batumi,-0.25,-0.25,0.25,0.25,2.00,2.00,1.83,1.80,2.5,2.5,1.96,1.88,1.86,1.90,2-0,3-0
25-05,10:00,Czech Republic U19 League,Banik Ostrava U,Tescoma Zlin U,-1.5,-1.25,1.5,1.25,1.88,1.81,1.86,1.90,3.75,3.5,1.88,1.77,1.85,1.94,1-0,1-0
25-05,17:00,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Pardubice B,-0.5,0,0.5,0,1.96,1.85,1.83,1.90,2.75,2.75,1.88,1.93,1.90,1.83,2-0,2-0
25-05,17:00,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Hradec Kralove B,-1,-0.75,1,0.75,1.92,1.83,1.87,1.93,3.25,2.75,1.83,1.83,1.97,1.93,0-0,1-0
