Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-05,20:15,Switzerland Challenge League,Aarau,FC Wil,-1.25,-0.75,1.25,0.75,2.02,1.85,1.83,1.92,3.25,2.75,1.90,1.78,1.93,1.98,2-2,2-4
09-05,19:30,Switzerland Challenge League,Stade Ouchy,Bellinzona,-0.25,-0.25,0.25,0.25,1.90,1.85,1.95,1.92,2.75,2.75,1.86,1.95,1.98,1.81,0-1,1-1
09-05,19:30,Switzerland Challenge League,Schaffhausen,Stade Nyonnais,0,0,0,0,1.95,1.79,1.90,2.00,3,2.75,2.02,1.89,1.83,1.86,0-2,1-3
09-05,19:30,Switzerland Challenge League,Neuchatel Xamax,Etoile Carouge,0.5,0.25,-0.5,-0.25,1.82,1.79,2.04,1.99,3.25,3,1.94,1.96,1.89,1.81,1-2,1-2
09-05,02:30,Primera Division de Colombiano-Apertura,Millonarios,Deportivo Pereira,-0.75,-0.75,0.75,0.75,1.84,1.92,2.02,1.85,2.25,2,1.98,1.83,1.84,1.92,0-0,0-0
10-05,01:20,Primera Division de Colombiano-Apertura,Deportes Tolima,Union Magdalena,-1.25,-1.25,1.25,1.25,1.97,1.98,1.88,1.79,2.25,2.25,1.93,1.81,1.91,1.95,2-0,3-1
09-05,18:20,Chile Cup,Santiago Morning,CD Magallanes,0.25,0.5,-0.25,-0.5,1.94,1.95,1.87,1.83,2.25,2.25,1.88,1.91,1.93,1.88,1-1,1-2
10-05,01:00,Chile Cup,Universidad de Chile,Deportes Recoleta,-1,-1,1,1,1.85,1.97,1.96,1.82,3.25,3,1.97,1.91,1.85,1.88,0-0,1-1
09-05,19:00,Sweden Div 3 Mellersta,Solvesborgs GoIF,IFK Hassleholm,0,-0.5,0,0.5,1.88,1.94,1.85,1.72,3,3,1.93,1.92,1.81,1.79,1-0,2-2
09-05,19:00,Sweden Div 3 Mellersta,IF Boljan,Astorps FF,0.5,0.75,-0.5,-0.75,1.92,1.88,1.83,1.83,3,3.25,1.91,1.93,1.83,1.79,0-0,1-0
09-05,19:00,Sweden Div 3 Mellersta,Landvetter IS,Vastra Frolunda,-0.5,-0.25,0.5,0.25,1.85,1.86,1.88,1.85,3.5,3.25,1.94,1.81,1.75,1.91,0-1,0-2
09-05,19:00,Sweden Div 3 Mellersta,Lindome GIF,Hestrafors IF,-1.5,-1.5,1.5,1.5,1.97,1.89,1.77,1.82,3.5,3.5,1.88,1.85,1.85,1.85,1-0,3-1
09-05,19:00,Sweden Div 3 Mellersta,Varbergs GIF FK,BK Astrio,0.75,0.5,-0.75,-0.5,1.79,1.78,1.96,1.93,3.25,3.25,1.92,1.94,1.83,1.72,0-1,0-2
09-05,19:00,Sweden Damallsvenskan,Malmo (W),Alingsas (W),-2.5,-2.75,2.5,2.75,1.99,1.91,1.83,1.80,3.5,3.75,1.89,1.90,1.91,1.81,1-0,1-0
09-05,18:00,Finland Women Premier League,PK- RY (W),KuPs (W),1.5,2.25,-1.5,-2.25,1.97,1.88,1.77,1.77,2.75,3.5,1.88,1.82,1.86,1.83,0-1,0-2
09-05,19:00,Sweden Div 3 Mellersta,Bergnasets AIK,Bodens BK,0.25,0.75,-0.25,-0.75,1.85,1.75,1.89,1.94,2.75,3.25,1.83,1.85,1.91,1.85,0-0,1-0
09-05,19:00,Sweden Div 3 Mellersta,Pitea IF,IFK Lulea,-1.25,-0.75,1.25,0.75,1.96,1.83,1.79,1.88,3,2.75,1.87,1.92,1.87,1.79,1-0,2-1
09-05,13:35,Chinese Super League,Shanghai Port,Qingdao Manatee,-1.5,-2,1.5,2,1.94,1.91,1.94,1.88,3.25,3.5,1.88,1.85,2.00,1.92,1-1,3-1
09-05,18:00,Estonia Champions League,Harju JK Laagri,FC Flora Tallinn,1.25,1.75,-1.25,-1.75,1.87,1.91,1.98,1.85,3.25,3.5,2.04,1.82,1.81,1.92,0-1,0-3
09-05,13:00,National Premier Leagues Western Australia,Perth SC,Western Knights,-1,-0.25,1,0.25,1.89,1.85,1.93,1.88,3.5,3.25,1.93,1.75,1.89,1.94,1-1,3-3
09-05,18:00,Latvian Higher League,FK Rigas Futbola skola,BFC Daugavpils,-2.5,-1.75,2.5,1.75,1.86,1.77,1.97,1.99,3.5,3,2.02,1.87,1.81,1.87,2-0,5-1
09-05,12:00,Bangladesh Premier League,Brothers Union,Bashundhara Kings,1,1.5,-1,-1.5,1.85,1.85,1.88,1.85,2.75,3,1.92,1.98,1.82,1.75,0-0,0-0
09-05,12:00,Bangladesh Premier League,Chittagong Abahani,Dhaka Wanderers,0.5,-0.25,-0.5,0.25,1.88,1.81,1.85,1.90,2.5,2.5,1.79,1.87,1.95,1.84,1-2,1-2
09-05,12:00,Bangladesh Premier League,Fortis Limited,Mohammedan Dhaka,0.75,0.5,-0.75,-0.5,1.86,1.87,1.88,1.84,2.25,2.25,1.82,1.87,1.93,1.84,1-0,1-1
09-05,18:30,Lithuania - 1.Division,FK Zalgiris Vilnius,FK Riteriai,-1,-1.25,1,1.25,1.81,2.02,2.05,1.77,2.75,2.75,1.83,1.90,2.01,1.85,1-0,2-0
09-05,19:00,Lithuania - 1.Division,Dziugas Telsiai,Kauno Zalgiris,0.75,1,-0.75,-1,1.85,1.80,2.00,1.98,2.25,2.25,1.93,1.90,1.91,1.85,0-0,0-1
09-05,16:00,Kazakhstan Premier League,Zhenis,FC Kairat Almaty,1,1,-1,-1,1.80,1.96,2.00,1.80,2.25,2,2.01,1.83,1.79,1.93,0-2,1-2
09-05,15:00,Uzbek League,FK Andijon,Neftchi Fargona,0.25,0.25,-0.25,-0.25,1.88,1.71,1.98,2.10,2,2,1.88,1.90,1.94,1.85,0-1,0-2
09-05,17:15,Uzbek League,Dinamo Samarqand,Termez Surkhon,-0.5,-0.5,0.5,0.5,1.90,2.06,1.95,1.77,2.25,2.25,1.88,1.96,1.96,1.85,1-0,1-0
09-05,10:00,Korea Challengers League,Yeoju Sejong,Daejeon Korail,0.25,0.25,-0.25,-0.25,1.91,2.06,1.94,1.78,2.25,2.25,2.04,1.98,1.81,1.83,0-0,0-3
09-05,02:00,Ecuador Campeonato Serie B,SC Imbabura,Guayaquil City,-0.25,0,0.25,0,2.04,1.90,1.79,1.84,2.5,2,1.91,1.94,1.91,1.81,0-0,0-0
09-05,22:30,Peru Primera Division,Comerciantes Unidos,EM Deportivo Binacional,-0.75,-0.5,0.75,0.5,1.96,1.97,1.89,1.81,2.5,3,1.86,1.96,1.98,1.80,0-0,1-1
09-05,18:00,Czech Republic Ceska Fotbalova Liga,Hlucin,SC Znojmo,-1.5,-1.25,1.5,1.25,1.97,1.88,1.82,1.87,3.25,3,1.92,1.93,1.87,1.83,1-0,5-0
09-05,18:00,Estonia Esi Liiga,Viimsi MRJK,JK Tallinna Kalev II,-3,-3,3,3,1.77,1.86,1.95,1.82,4.25,4,1.93,1.79,1.79,1.88,3-0,4-0
09-05,17:00,Lithuania - 2.Division,Babrungas,Nevezis Kedainiai,-0.25,-0.25,0.25,0.25,1.88,1.87,1.86,1.84,3,2.75,1.93,1.94,1.81,1.77,0-0,3-2
09-05,18:30,Lithuania - 2.Division,Siauliai B,Hegelmann Litauen II,0,0.25,0,-0.25,1.86,1.96,1.88,1.76,3.5,3,1.98,1.78,1.77,1.93,1-1,1-1
09-05,17:30,Lithuania - 2.Division,Lietava Jonava,FK Panevezys B,-0.5,-0.5,0.5,0.5,1.90,1.82,1.84,1.89,3,3,1.93,1.93,1.81,1.79,0-0,1-0
09-05,18:00,Lithuania - 2.Division,FK Neptunas Klaipeda,FK Tauras Taurage,0,0,0,0,1.84,1.80,1.90,1.92,2.75,3,1.97,1.94,1.78,1.72,1-0,1-1
09-05,14:15,V.League 1,Cong An Ha Noi,Hong Linh Ha Tinh,-0.75,-1,0.75,1,1.93,1.95,1.92,1.86,2.25,2.25,2.01,1.94,1.83,1.85,0-0,0-0
09-05,14:15,V.League 1,Ho Chi Minh City,Hai Phong,0,0,0,0,1.89,2.10,1.96,1.75,2,2,2.00,1.93,1.84,1.87,0-0,0-2
09-05,15:00,Georgia Division,FC Sioni Bolnisi,Merani Martvili,-0.75,-0.75,0.75,0.75,1.79,1.79,1.95,1.89,2.5,2.75,1.95,1.93,1.79,1.78,0-1,2-2
09-05,16:00,Georgia Division,Dinamo Tbilisi II,Sabutaroti billisse B,-0.75,-0.25,0.75,0.25,1.76,1.76,1.99,1.96,2.75,2.5,1.91,1.81,1.83,1.91,0-2,1-2
09-05,17:00,Georgia Division,Lokomotiv Tbilisi,Fc Meshakhte Tkibuli,-0.25,-0.25,0.25,0.25,1.77,1.93,1.97,1.79,2.5,2,1.99,1.83,1.76,1.88,0-0,0-1
09-05,17:00,Georgia Division,FC Metalurgi Rustavi,Samtredia,-0.75,-0.75,0.75,0.75,1.83,1.85,1.91,1.86,2.5,2.25,1.95,1.98,1.79,1.75,0-0,1-0
09-05,15:00,Georgia Division,Spaeri FC,FC Gonio,-1,-1.25,1,1.25,1.90,1.83,1.83,1.88,3,3,1.92,1.83,1.83,1.88,1-0,2-0
09-05,02:35,Brazil Serie B,Atletico Paranaense,Chapecoense SC,-1,-1.25,1,1.25,1.97,2.00,1.92,1.81,2.25,2.5,2.07,1.95,1.82,1.83,0-0,1-1
09-05,16:00,Egyptian Premier League,Ceramica Cleopatra FC,Zamalek,0.25,0.25,-0.25,-0.25,1.85,1.83,2.03,1.95,2.25,2.25,1.90,1.91,1.93,1.86,0-1,2-2
09-05,19:00,Egyptian Premier League,NBE SC,Pyramids FC,0.75,0.5,-0.75,-0.5,1.88,2.01,1.99,1.79,2.5,2.25,1.84,1.90,2.00,1.87,2-1,4-2
09-05,19:00,Egyptian Premier League,Pharco,Petrojet,0,0,0,0,1.92,1.89,1.95,1.89,2.25,2,1.93,1.93,1.91,1.83,1-1,2-2
10-05,00:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,Caledonia AIA,-1,-1.25,1,1.25,1.84,1.85,1.90,1.86,3.75,4,1.88,1.94,1.86,1.77,3-0,3-2
10-05,01:50,Trinidad and Tobago Pro League,San Juan Jabloteh,Eagles FC,-1.5,-1.5,1.5,1.5,1.79,1.93,1.89,1.79,4,4,1.92,1.79,1.77,1.93,1-0,3-0
09-05,17:00,Romania Liga I,Gloria Buzau,FC Unirea  Slobozia,1.5,0,-1.5,0,1.83,1.78,1.98,2.02,2.75,2.25,1.99,2.00,1.79,1.84,0-1,0-3
09-05,20:00,Romania Liga I,Sepsi OSK Sfantul Gheorghe,FC Botosani,-0.25,-0.25,0.25,0.25,2.02,2.00,1.79,1.87,2.25,2.25,1.93,1.88,1.84,1.96,0-0,2-0
09-05,15:50,Croatia 2.HNL,Radnik Sesvete,NK Croatia Zmijavci,0,-0.5,0,0.5,2.07,1.89,1.75,1.86,2,2.25,1.77,2.01,2.03,1.76,0-1,0-1
09-05,17:30,Croatia 2.HNL,HNK Cibalia,Rudes,-0.25,0,0.25,0,1.86,1.92,1.93,1.83,2.25,2,1.78,1.81,2.02,1.95,1-1,3-1
09-05,19:30,Austrian Bundesliga,Sturm Graz,Red Bull Salzburg,0,0,0,0,1.99,1.96,1.92,1.86,2.75,2.75,2.04,1.89,1.85,1.91,2-1,4-2
09-05,20:45,Belgian Pro League,Charleroi,Westerlo,-0.75,-0.5,0.75,0.5,1.87,1.90,2.04,1.92,3.25,3,1.92,1.84,1.97,1.96,1-2,4-3
09-05,02:30,Copa Libertadores,Barcelona SC(ECU),River Plate,0.5,0.25,-0.5,-0.25,1.93,1.93,1.96,1.87,2.25,2.25,1.94,1.92,1.93,1.87,1-2,2-3
09-05,04:00,Copa Libertadores,Universitario De Deportes,Independiente del Valle,-0.25,0,0.25,0,1.81,1.75,2.10,2.08,2,2.25,1.92,2.00,1.95,1.79,1-1,1-1
09-05,02:30,Copa Libertadores,Atletico Nacional Medellin,Internacional RS,-0.5,0,0.5,0,2.02,1.81,1.87,2.01,2.25,2.25,1.85,1.92,2.02,1.87,1-0,3-1
09-05,02:30,Copa Sudamericana,San Jose de Oruro,Fluminense RJ,0,0.5,0,-0.5,2.05,1.90,1.82,1.87,2.75,2.75,1.86,1.87,1.98,1.88,0-0,1-0
09-05,04:00,Copa Sudamericana,Cienciano,Caracas FC,-1,-1,1,1,1.78,1.83,2.10,1.93,2.5,2.5,1.94,1.85,1.89,1.91,1-1,3-1
09-05,20:00,Bosnia and Herzegovina Premier League,Sloboda,FK Igman Konjic,0.75,0.25,-0.75,-0.25,1.79,1.83,1.96,1.88,2.25,2.25,1.95,1.93,1.80,1.79,1-2,2-2
09-05,18:30,Danish 1st Division,Fredericia,Hvidovre IF,-0.75,-0.5,0.75,0.5,2.06,2.01,1.83,1.78,2.75,2.5,2.01,1.83,1.83,1.93,0-1,5-1
09-05,18:30,Danish 1st Division,AC Horsens,Odense BK,0.25,0.25,-0.25,-0.25,1.99,1.96,1.88,1.83,2.75,2.75,1.82,1.98,2.03,1.78,1-0,2-2
09-05,19:00,Danish 1st Division,Roskilde,Hobro,-0.25,0.25,0.25,-0.25,1.89,1.80,1.98,1.99,3,2.5,2.01,1.79,1.83,1.97,0-0,1-1
09-05,15:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Kfar Saba,-0.5,-0.25,0.5,0.25,1.86,1.79,1.88,1.93,2.75,2.5,1.83,1.80,1.90,1.91,1-2,1-2
09-05,15:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Afula,-0.5,-0.25,0.5,0.25,1.85,1.90,1.88,1.81,2.75,2.5,1.81,1.88,1.93,1.83,1-0,2-0
09-05,15:00,Israel Leumit League,Hapoel Acre FC,Hapoel Umm Al Fahm,-1,-1,1,1,1.99,1.88,1.76,1.83,2.5,2.5,1.83,1.86,1.91,1.85,3-0,3-2
09-05,15:00,Israel Leumit League,Kafr Qasim,Hapoel Natzrat Illit,0,0,0,0,1.94,1.93,1.80,1.79,2.25,2.25,1.79,1.85,1.95,1.85,0-0,2-0
09-05,15:00,Israel Leumit League,Hapoel Raanana,Ironi Nir Ramat HaSharon,-0.25,-0.25,0.25,0.25,1.82,1.76,1.92,1.96,2.75,2.75,1.93,1.82,1.81,1.89,1-1,1-3
09-05,19:00,Sweden Div 3 Mellersta,Skara FC,Tidaholms GoIF,-0.25,-0.25,0.25,0.25,1.79,1.94,1.96,1.77,3,3,1.77,1.80,1.98,1.92,0-0,0-1
09-05,19:30,Sweden Div 3 Mellersta,Vanersborg FK,IK Tord,0.25,0.25,-0.25,-0.25,1.84,1.81,1.90,1.91,2.75,3.25,1.85,1.94,1.89,1.72,1-0,1-0
09-05,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Zulte Waregem VV (W),-0.25,-0.5,0.25,0.5,1.88,1.83,1.90,1.93,2.25,2,1.79,1.76,2.01,2.01,0-0,0-1
09-05,20:30,Belgium Womens Premier League,Racing Genk (W),Westerlo (W),-0.75,-0.75,0.75,0.75,1.98,1.92,1.81,1.84,2.75,2.5,1.89,1.83,1.89,1.93,1-0,1-0
09-05,17:30,UAE Etisalat Emirates Cup,Al-Sharjah,Shabab Al Ahli,0.25,0.25,-0.25,-0.25,1.88,1.74,1.94,2.02,2.25,2.5,1.85,1.88,1.97,1.86,1-1,1-2
09-05,18:00,Denmark - 2.Liga,Aarhus Fremad,Skive IK,-1.5,-1.25,1.5,1.25,1.90,1.81,1.92,1.94,2.75,2.5,1.84,1.83,1.98,1.91,1-1,1-2
09-05,19:00,Denmark - 2.Liga,Fremad Amager,AB Copenhagen,0,-0.25,0,0.25,1.85,1.81,1.97,1.94,2.5,2.5,1.85,1.81,1.97,1.93,0-1,1-1
09-05,19:00,Denmark - 2.Liga,Helsingor,HIK Hellerup,-0.75,-1,0.75,1,1.93,1.99,1.89,1.76,2.75,2.75,2.01,1.94,1.81,1.80,1-1,1-2
09-05,19:00,Denmark - 2.Liga,Thisted FC,Nykobing FC,-0.25,-0.5,0.25,0.5,1.87,2.03,1.95,1.77,2.5,2.5,1.99,2.02,1.83,1.78,0-0,1-1
09-05,16:45,Bulgaria Premier League,Arda,Ludogorets Razgrad,0.25,0.5,-0.25,-0.5,1.83,2.00,2.03,1.78,2.25,2.25,2.00,1.82,1.84,1.94,0-0,1-1
09-05,19:15,Bulgaria Premier League,CSKA Sofia,Botev Plovdiv,-1.25,-1,1.25,1,1.88,1.76,1.96,2.03,2.75,2.75,1.87,1.88,1.96,1.88,2-0,3-0
09-05,05:10,Primera Division Liga MX,Club Leon,CDSyC Cruz Azul,0.25,0.25,-0.25,-0.25,2.05,1.92,1.86,1.93,2.25,2.5,2.04,1.86,1.86,1.98,1-3,2-3
09-05,03:00,Primera Division Liga MX,Necaxa,Tigres UANL,0,0,0,0,1.88,2.06,2.04,1.78,2.25,2.75,1.96,1.79,1.93,2.02,0-0,0-0
09-05,20:00,African Youth Championship,South Africa U,Zambia U,0,-0.5,0,0.5,2.00,1.93,1.80,1.79,1.75,2,1.76,1.72,2.05,2.01,1-1,1-1
09-05,20:00,African Youth Championship,Tanzania U,Egypt U,1,0.75,-1,-0.75,2.01,1.97,1.79,1.75,1.75,2.25,1.78,1.98,2.02,1.75,0-1,0-1
09-05,13:00,Cambodia Premier League,Life,Kirivong Sok Sen Chey,0.25,0.5,-0.25,-0.5,2.01,1.88,1.75,1.83,3.25,3,1.88,1.77,1.85,1.94,2-1,2-2
09-05,14:00,Kenya Premier League,Nairobi Star City,Mara Sugar FC,0,-0.25,0,0.25,2.03,2.06,1.74,1.69,2,1.75,1.85,1.78,1.89,1.93,2-0,3-2
09-05,20:00,African Nations Championship,Algeria,Gambia,-1.25,-1,1.25,1,1.91,1.76,1.91,2.05,2.25,2.25,1.87,1.94,1.95,1.85,0-0,3-0
09-05,18:30,Finland Suomen Cup,SalPa II,TPV Tampere,2.75,2.25,-2.75,-2.25,1.77,1.74,1.94,1.92,4.25,4,1.81,1.87,1.89,1.78,0-1,0-4
09-05,19:30,Germany Oberliga,FSV Optik Rathenow,FC Anker Wismar,0,-0.25,0,0.25,1.90,1.99,1.88,1.77,3.25,3.25,1.91,1.80,1.88,1.96,1-1,3-2
09-05,15:00,Azerbaijan Division 2,Qaradag Lokbatan,FK MOIK Baku,-0.5,0,0.5,0,1.78,1.83,1.97,1.88,2.75,2,1.90,1.74,1.83,1.98,0-0,0-1
09-05,15:00,Azerbaijan Division 2,E Nel G Tick,Mil Mugan,0.75,0.75,-0.75,-0.75,1.77,1.88,1.98,1.83,2.25,2.25,1.85,2.01,1.89,1.72,0-0,0-0
09-05,15:00,Azerbaijan Division 2,Zaqatala FK,Karvan Evlakh,0.25,0.25,-0.25,-0.25,1.81,1.82,1.93,1.89,2.75,2.75,1.97,1.83,1.77,1.88,0-0,3-0
09-05,14:00,Poland III Liga,Pogon Szczecin II,Stargard Szczecinski,-0.25,-0.25,0.25,0.25,1.79,1.86,1.96,1.85,3.25,3,1.90,1.93,1.84,1.79,1-1,6-1
09-05,18:00,Poland III Liga,Zawisza Bydgoszcz SA,Lech II Poznan,0,-0.25,0,0.25,1.80,1.80,1.94,1.92,3.25,2.75,1.96,1.84,1.79,1.87,1-0,5-0
09-05,17:00,Poland III Liga,Czarni Polaniec,Wisloka Debica,-0.5,-0.5,0.5,0.5,1.87,1.86,1.87,1.85,3.5,3,1.93,1.86,1.82,1.85,1-1,3-1
09-05,16:05,United Arab Emirates U21,Wasl Dubai U,Gulf United FC U,-2,-2,2,2,1.83,1.89,1.93,1.85,3.75,4,1.79,1.96,1.99,1.79,1-0,2-0
09-05,16:05,United Arab Emirates U21,Al-Jazira(UAE) U,Al Ain U,-0.75,-0.5,0.75,0.5,1.94,1.83,1.84,1.93,3.5,3.25,1.79,1.86,1.97,1.88,0-1,0-1
09-05,16:05,United Arab Emirates U21,Emirates Club U,Al-Dhafra U,0.5,0,-0.5,0,1.81,1.77,1.98,2.00,3.25,3.25,1.97,1.88,1.83,1.88,1-1,2-3
09-05,16:05,United Arab Emirates U21,Al Arabi Umm Al Quwain U,Al Fujairah U,-0.25,-0.75,0.25,0.75,1.82,1.93,1.97,1.83,3.25,3.25,1.88,1.84,1.90,1.92,0-0,2-2
09-05,16:05,United Arab Emirates U21,Shabab Dubai U,Hatta Dubai U,-1.25,-1.25,1.25,1.25,1.95,1.97,1.84,1.79,3.25,3.5,2.01,1.93,1.79,1.82,0-0,0-0
09-05,22:00,USA MLS Next Pro League,Portland Timbers Reserve,Vancouver Whitecaps Reserve,-0.25,-0.25,0.25,0.25,1.85,1.85,1.97,1.88,3.5,3.75,1.97,1.89,1.85,1.85,0-0,1-0
10-05,01:00,USA MLS Next Pro League,Crown Legacy FC,International Miami B,-1.25,-0.5,1.25,0.5,2.05,1.87,1.79,1.87,3.5,2.75,1.93,1.81,1.88,1.93,3-2,4-2
10-05,01:00,USA MLS Next Pro League,Houston Dynamo B,Colorado Rapids II,0.25,-0.25,-0.25,0.25,1.83,1.79,2.00,1.95,3.75,3.25,1.97,1.89,1.85,1.85,0-0,0-0
10-05,01:00,USA MLS Next Pro League,Toronto FC II,Chattanooga,0.5,-0.25,-0.5,0.25,1.85,1.89,1.97,1.85,2.75,2.75,1.84,1.81,1.98,1.93,0-2,1-2
10-05,01:30,USA MLS Next Pro League,New York City Team B,New York Red Bulls B,0.75,0,-0.75,0,2.01,2.00,1.81,1.76,3.75,3.25,1.95,1.75,1.87,1.94,1-2,5-2
09-05,21:00,USA MLS Next Pro League,Chicago flame B,Cincinnati II,-0.25,0,0.25,0,2.03,2.01,1.80,1.75,2.75,2.5,1.81,1.80,2.02,1.94,1-0,2-1
09-05,09:30,Northern NSW U20 League,Manly United U,Rockdale City Suns U,-1.25,-1.5,1.25,1.5,1.79,1.81,1.96,1.90,3.75,4.25,1.88,1.93,1.85,1.79,2-0,3-2
09-05,11:30,Northern NSW U20 League,Sydney Olympic U,Sydney United  U,0.25,0.25,-0.25,-0.25,1.88,1.79,1.86,1.93,3,3,1.83,1.82,1.91,1.89,0-0,0-0
09-05,10:45,Australia New South Wales NPL Women,Adelaide University (W),Adelaide Comets (W),1.5,0.75,-1.5,-0.75,1.83,1.93,1.92,1.79,3.5,3,1.90,1.81,1.84,1.91,0-2,2-2
09-05,10:45,Australia New South Wales NPL Women,Adelaide City (W),Campbelltown City (W),-1.25,-1.5,1.25,1.5,1.96,1.81,1.79,1.90,3.5,3.75,1.96,1.88,1.79,1.83,0-2,0-2
09-05,13:00,Australia New South Wales NPL Women,West Adelaide (W),Metropolis United (W),-2.75,-2.25,2.75,2.25,1.76,1.83,1.95,1.86,4.25,4,1.80,1.85,1.91,1.85,1-2,3-3
09-05,20:00,Brazil Campeonato Paulista Youth,Bandeirante SP Youth,Capivariano FC SP Youth,0.75,0.75,-0.75,-0.75,1.95,1.81,1.80,1.90,2.75,2.75,1.85,1.87,1.88,1.84,0-2,0-3
09-05,20:00,Brazil Campeonato Paulista Youth,Juventus-AC (Youth),Taubate (Youth),-1.25,-0.75,1.25,0.75,2.02,1.84,1.74,1.87,2.75,2.5,1.97,1.85,1.77,1.85,1-0,2-0
09-05,20:00,Brazil Campeonato Paulista Youth,Desportivo Brasil Youth,Guarani SP (Youth),0,0,0,0,1.88,1.84,1.85,1.87,2.5,3,1.78,1.92,1.97,1.80,0-0,1-0
09-05,20:00,Brazil Campeonato Paulista Youth,EC Sao Bernardo U,Inter de Limeira (Youth),-0.5,0.5,0.5,-0.5,1.89,1.91,1.85,1.80,2.25,2.25,1.77,1.76,1.98,1.95,1-0,1-0
09-05,20:00,Brazil Campeonato Paulista Youth,Gremio Prudente SP (Youth),Flamengo-SP (Youth),-0.5,-0.25,0.5,0.25,1.75,1.80,1.98,1.92,2.5,2.25,1.93,1.85,1.82,1.86,2-0,5-0
09-05,20:00,Brazil Campeonato Paulista Youth,Ibrachina Youth,OSTO youth team,-0.25,-0.25,0.25,0.25,1.81,1.78,1.93,1.93,2.5,2.75,1.85,1.78,1.88,1.93,0-0,1-0
09-05,20:00,Brazil Campeonato Paulista Youth,Itapirense Youth,Velo Clube Youth,0.75,0.25,-0.75,-0.25,1.79,1.87,1.96,1.84,2.75,2.75,1.77,1.80,1.98,1.91,0-1,1-2
09-05,20:00,Brazil Campeonato Paulista Youth,Maua SP Youth,Comercial Tiete SP Youth,-0.25,-0.5,0.25,0.5,1.96,1.92,1.79,1.79,2.75,2.75,1.85,1.78,1.89,1.93,1-1,4-1
09-05,20:00,Brazil Campeonato Paulista Youth,XV de Piracicaba (Youth),XV de Jau (Youth),0.75,0.5,-0.75,-0.5,1.93,1.94,1.82,1.77,2.25,2.5,1.81,1.78,1.93,1.93,0-0,0-1
09-05,20:00,Brazil Campeonato Paulista Youth,Portuguesa Santista SP Youth,Guaratingueta U,-1,-1,1,1,1.82,1.90,1.93,1.81,3,3,1.85,1.84,1.89,1.87,0-0,0-0
09-05,20:00,Brazil Campeonato Paulista Youth,Rio Claro (Youth),Uniao Sao Joao (Youth),0,0.25,0,-0.25,2.02,1.77,1.74,1.95,2.75,2.75,1.95,1.94,1.79,1.77,0-1,0-1
09-05,20:00,Brazil Campeonato Paulista Youth,Sao Jose AP (Youth),SC Aguai SP Youth,-0.25,0,0.25,0,1.82,1.81,1.93,1.91,2.5,2.25,1.88,1.93,1.86,1.78,1-0,1-1
09-05,20:00,Brazil Campeonato Paulista Youth,Sertaozinho -SP (Youth),Referencia SP Youth,-0.75,-0.75,0.75,0.75,1.93,1.93,1.81,1.76,3,3.25,1.90,1.78,1.84,1.93,0-0,1-1
09-05,20:00,Brazil Campeonato Paulista Youth,Sfera Youth,Sao Caetano (Youth),0,0,0,0,1.98,1.83,1.77,1.88,2.5,2.25,1.91,1.77,1.83,1.94,1-0,2-3
09-05,20:00,Brazil Campeonato Paulista Youth,Uniao Suzano Youth,Sao Bento SP (Youth),-0.25,0,0.25,0,1.92,1.82,1.83,1.89,2.5,2.25,1.99,1.75,1.76,1.97,1-1,2-1
09-05,20:00,Brazil Campeonato Paulista Youth,Ferroviaria SP (Youth),Mirassol FC Youth,-0.75,-0.5,0.75,0.5,1.91,1.97,1.83,1.75,2.75,3,1.89,1.88,1.85,1.83,0-1,0-3
09-05,21:00,England Championship,Coventry City,Sunderland A.F.C,-0.25,-0.25,0.25,0.25,1.90,1.93,2.00,1.89,2.25,2.5,1.98,2.01,1.91,1.80,0-0,1-2
09-05,20:30,Paraguayan Division 2,Rubio nu,de Junio VH,-0.5,-0.5,0.5,0.5,1.81,1.75,1.93,1.98,2,2,1.83,1.81,1.91,1.91,2-0,2-2
10-05,00:30,Paraguayan Division 2,River Plate (PAR),Deportivo Capiata,0.25,0.25,-0.25,-0.25,1.91,1.93,1.83,1.78,2,2,1.80,1.83,1.94,1.88,0-1,1-1
09-05,11:45,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Sport Club Dimona,0,-0.25,0,0.25,1.81,1.83,1.93,1.88,2.5,2.25,1.92,1.77,1.83,1.94,1-0,2-0
09-05,20:45,Northern Ireland IFA Championship,Ballyclare Comrades,Queens University,0.25,0.25,-0.25,-0.25,1.84,1.83,1.90,1.88,3.25,3.25,1.97,1.95,1.77,1.76,1-0,2-0
09-05,11:35,Australia A-League,Western United FC,Adelaide United,-0.5,-0.75,0.5,0.75,2.08,2.01,1.84,1.81,3.25,3.75,1.94,1.93,1.94,1.87,2-1,3-2
09-05,20:00,Brazil Campeonato Paulista Youth,Jabaquara SP U,Agua Santa SP Youth,0.75,0.25,-0.75,-0.25,1.88,1.87,1.86,1.84,2.75,2.5,1.82,1.85,1.93,1.86,0-0,0-0
