Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-10,13:00,AFC Champions League 2,Tampines Rovers FC,Pohang Steelers,1,0.75,-1,-0.75,1.88,1.74,1.93,1.94,2.75,2.25,1.85,1.87,1.97,1.80,1-0,1-0
23-10,13:00,AFC Champions League 2,Wofoo Tai Po,Beijing Guoan,1,1,-1,-1,1.93,1.76,1.89,1.91,3.5,3,1.83,1.92,2.00,1.76,2-1,3-3
23-10,13:00,Azerbaijan Division 2,Cəbrayıl FK,Shahdagh Qusar,0,-0.5,0,0.5,1.74,1.88,2.02,1.83,2.25,2.5,1.85,1.95,1.89,1.77,2-0,3-1
23-10,13:00,Azerbaijan Division 2,Sefa,Sabail,0,0.25,0,-0.25,1.92,1.76,1.83,1.96,2,2.25,1.83,1.88,1.92,1.83,2-2,2-2
23-10,13:00,Azerbaijan Division 2,Zaqatala FK,E Nel G Tick,0.5,0.25,-0.5,-0.25,1.77,1.93,1.99,1.78,2.5,2.5,1.99,1.94,1.77,1.78,2-2,2-3
23-10,13:00,Ethiopia Premier League,Ethiopia Bunna,Negelle Arsi,-0.5,-1.25,0.5,1.25,1.89,1.99,1.89,1.78,2,2,1.93,1.81,1.85,1.95,1-1,2-1
23-10,12:00,International Friendly,Slovenia (W) U,Croatia (W) U,0,-0.25,0,0.25,1.86,1.95,1.88,1.73,2.25,2.5,1.83,1.78,1.91,1.89,2-0,2-1
23-10,12:00,Myanmar U21 League,Dagon Star United U,Ispe FC U,-0.25,-0.25,0.25,0.25,2.01,1.91,1.75,1.81,3.25,3,1.85,1.75,1.88,1.97,1-0,1-0
23-10,12:00,Myanmar U21 League,Rakhine United U,Mahar United U,-1,-1,1,1,1.94,1.93,1.80,1.78,4.5,3.5,1.87,1.88,1.87,1.83,2-2,2-3
23-10,12:00,Thailand U21 League,Bangkok United U,Uthai Thani FC U,-5.25,-5.25,5.25,5.25,1.83,1.83,1.88,1.85,6,6,1.80,1.80,1.91,1.88,0-0,1-0
23-10,11:30,Thailand U21 League,Suphanburi FC U,Chonburi U,1.75,0.75,-1.75,-0.75,1.98,1.81,1.76,1.90,3.75,3.25,1.90,1.88,1.83,1.83,0-2,0-2
23-10,11:00,India Bangalore Super Division,Bengaluru B,Royal Banga Lu Lu,-1,-0.5,1,0.5,1.90,1.78,1.84,1.94,2.75,2.75,1.78,1.90,1.96,1.81,1-0,4-0
23-10,08:30,India Bangalore Super Division,Bharat Bengaluru FC,FC Bengaluru United,3,2.75,-3,-2.75,1.88,1.79,1.84,1.89,4,3.75,1.84,1.79,1.90,1.89,0-2,0-5
23-10,06:05,Primera Division Liga MX,Pumas U.N.A.M.,Atletico San Luis,-0.5,-0.75,0.5,0.75,1.95,2.01,1.95,1.81,2.5,2.75,1.95,1.92,1.93,1.88,0-0,0-1
23-10,06:00,Primera Division Liga MX,Atlas,Club Leon,0,0,0,0,1.90,1.91,2.01,1.91,2.75,2.75,1.93,1.80,1.96,2.02,1-0,2-0
23-10,06:00,Primera Division Liga MX,Club Tijuana,Toluca,0.25,0.5,-0.25,-0.5,2.00,1.94,1.91,1.87,3.25,3,1.89,1.89,1.99,1.91,0-0,0-0
23-10,05:35,USA Major League Soccer,Portland Timbers,Real Salt Lake,-0.25,-0.25,0.25,0.25,1.91,1.88,1.99,2.01,2.75,3.25,1.85,1.96,2.03,1.91,2-1,3-1
23-10,05:10,USL Championship,Sacramento Republic FC,Charleston Battery,0,0,0,0,1.81,1.79,2.05,1.99,2.5,2.5,1.88,1.92,1.95,1.84,0-0,1-0
23-10,05:00,CONCACAF Central American Cup,Real Espana,Xelaju MC,-0.5,-0.5,0.5,0.5,1.99,1.88,1.81,1.83,2.25,2.25,2.02,1.87,1.78,1.84,0-0,1-1
23-10,04:30,Primera Division de El Salvador,Aguila,CD FAS,0,-0.25,0,0.25,1.91,2.00,1.91,1.75,2.25,2.5,1.85,1.97,1.97,1.78,1-0,1-1
23-10,04:00,Primera Division Liga MX,Pachuca,Tigres UANL,0.25,-0.25,-0.25,0.25,1.80,1.95,2.13,1.86,2.5,2.5,1.85,1.88,2.04,1.93,0-0,1-2
23-10,04:00,Primera Division Liga MX,Queretaro FC,Chivas Guadalajara,0.75,0.5,-0.75,-0.5,1.98,2.03,1.93,1.80,2.5,2.5,1.92,1.97,1.97,1.83,1-0,1-0
23-10,03:40,USA Major League Soccer,Chicago Fire,Orlando City,-0.25,-0.5,0.25,0.5,1.89,1.92,2.02,1.97,3.25,3.5,2.01,1.93,1.88,1.93,0-0,3-1
23-10,03:30,Copa Libertadores,Flamengo,Racing Club,-1.25,-1.25,1.25,1.25,1.88,2.05,2.01,1.77,2.25,2.5,1.92,2.00,1.95,1.79,0-0,1-0
23-10,03:15,Argentina Regional Federal Championships,Racing Club Teodelina,Independiente Bigand,-0.5,-0.5,0.5,0.5,1.89,1.99,1.85,1.74,2.25,2.25,1.89,1.91,1.85,1.81,1-0,3-1
23-10,03:00,CONCACAF Central American Cup,Sporting San Miguelito,Plaza Amador,0.25,0.5,-0.25,-0.5,1.92,1.76,1.87,1.96,1.5,2,1.83,1.76,1.95,1.95,0-0,1-0
23-10,03:00,Costa Rica 2.Liga,FC Aserri,Biteburs,0,0,0,0,1.78,1.76,1.97,1.96,2.25,2.25,1.94,1.92,1.81,1.79,0-0,1-0
23-10,03:00,Nicaragua Apertura league,Diriangen,Matagalpa FC,-2,-1.75,2,1.75,1.95,1.90,1.82,1.84,3.5,3,1.95,1.95,1.82,1.79,0-1,2-2
