Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-01,19:00,Poland Ekstraklasa,Zaglebie Lubin,GKS Katowice,-0.25,-0.25,0.25,0.25,2.13,1.94,1.79,1.86,2.25,2.5,1.85,1.83,2.03,1.96,0-1,0-2
30-01,19:00,Croatia 1.Division,Istra  Pula,NK Lokomotiva Zagreb,-0.25,0,0.25,0,1.88,1.75,1.97,2.04,2.25,2.25,1.80,1.80,2.05,1.96,1-1,1-1
30-01,19:00,Turkey Super Lig,Antalyaspor,Trabzonspor,0.5,0.5,-0.5,-0.5,2.00,1.93,1.91,1.88,2.5,2.5,1.90,1.91,1.99,1.89,1-0,1-1
30-01,19:00,Turkey Super Lig,Kasimpasa,Samsunspor,0.25,0.25,-0.25,-0.25,1.98,1.81,1.92,2.02,2.25,2.25,1.88,1.79,2.00,2.02,0-0,0-1
30-01,19:00,Turkey 1. Lig,Istanbulspor,Hatayspor,-2.5,-2.25,2.5,2.25,1.90,1.99,1.93,1.78,3.75,3.5,1.87,1.84,1.95,1.90,0-0,1-0
30-01,19:00,Cyprus 1 Division,Omonia Aradippou,Apollon Limassol FC,0.5,0.75,-0.5,-0.75,1.99,1.81,1.86,1.97,2.5,2.25,1.89,1.85,1.94,1.91,0-1,0-1
30-01,19:00,Austrian Cup,LASK Linz,FC Blau Weiss Linz,-0.75,-0.75,0.75,0.75,1.83,1.88,2.04,1.89,2.25,2.5,1.91,1.90,1.93,1.85,1-2,3-2
30-01,19:00,Peru Liga 1,Sport Huancayo,Alianza Lima,-0.25,0,0.25,0,1.99,1.99,1.87,1.79,2.5,2.5,2.00,1.98,1.84,1.78,1-1,1-2
30-01,19:00,Cyprus 2 Division,Doxa Katokopias,Nea Salamis,0.5,0.75,-0.5,-0.75,1.92,1.83,1.83,1.88,1.75,2,1.83,1.73,1.91,2.00,0-1,0-2
30-01,19:00,Uganda Premier League,Kampala City Council FC,Entebbe UPPC FC,-0.75,-0.75,0.75,0.75,1.82,1.79,1.93,1.93,2.25,2.25,1.88,1.85,1.86,1.85,0-1,0-1
30-01,19:00,International Club Friendly,Austria Wien (Youth),Floridsdorfer AC,0.25,-0.25,-0.25,0.25,1.85,1.95,1.89,1.77,2.75,3,1.78,1.95,1.96,1.77,2-0,2-0
30-01,19:00,International Club Friendly,SK Furstenfeld,SC Weiz,1.25,0.75,-1.25,-0.75,1.93,1.81,1.81,1.91,4.25,3.75,1.83,1.78,1.92,1.93,1-0,2-1
30-01,19:00,International Club Friendly,Sandnes Ulf,Viking,2.25,2,-2.25,-2,1.89,1.88,1.83,1.81,4.25,4,1.88,1.81,1.84,1.89,0-0,0-2
30-01,19:00,International Club Friendly,Valerenga,Orgryte,-1,-0.25,1,0.25,1.79,1.76,1.96,1.96,3,2.5,1.85,1.84,1.89,1.87,3-0,4-0
30-01,19:00,International Club Friendly,Wiener SC,St.Polten,2,1.5,-2,-1.5,1.77,1.94,1.96,1.78,3.75,3.75,1.88,1.78,1.84,1.93,2-2,4-5
30-01,19:00,Mexico Liga TDP,Necaxa II,Magos Union Deportiva,1,0.75,-1,-0.75,1.92,1.93,1.83,1.78,2.5,2.25,1.97,1.97,1.78,1.76,0-4,1-7
30-01,19:10,Mexico Liga TDP,Mineros de Zacatecas II,Santa Ana del Conde,-1.5,-1.25,1.5,1.25,1.93,1.76,1.73,1.96,3.25,3.25,1.93,1.91,1.81,1.80,2-1,4-4
30-01,19:30,German Bundesliga 2,Magdeburg,Hannover,0,0,0,0,1.93,1.94,1.95,1.88,2.75,3,1.88,1.98,2.01,1.83,0-1,1-2
30-01,19:30,German Bundesliga 2,Nurnberg,Preuben Munster,-0.25,-0.5,0.25,0.5,1.91,2.01,1.99,1.82,2.5,2.5,1.88,1.83,2.00,1.97,0-0,1-1
30-01,19:30,South Africa Premier Soccer League,Richards Bay,Lamontville Golden Arrows,-0.5,-0.25,0.5,0.25,2.09,1.75,1.78,2.05,1.75,1.75,1.86,1.85,1.98,1.90,1-1,2-2
30-01,19:30,Saudi Professional League,Al Kholood,Al-Nassr,2,2,-2,-2,1.88,1.81,1.96,1.94,3.75,3.75,1.92,1.85,1.90,1.89,0-0,0-3
30-01,19:30,Saudi Professional League,Neom SC,Damac FC,-1.25,-0.75,1.25,0.75,1.97,1.83,1.88,1.94,2.5,2.25,1.81,1.79,2.03,1.97,2-0,3-0
30-01,19:30,International Club Friendly,SV Wienerberger,SC Mannsdorf,1,0.5,-1,-0.5,1.99,1.77,1.76,1.95,3.5,4,1.85,1.88,1.89,1.83,1-2,1-2
30-01,19:30,International Club Friendly,Asane Fotball,Sandvikens,-0.25,-0.75,0.25,0.75,1.80,1.88,1.94,1.83,3.75,3.5,1.89,1.79,1.85,1.92,3-1,4-1
30-01,20:00,Romania Liga I,Dinamo Bucuresti,Petrolul Ploiesti,-1,-1.25,1,1.25,1.89,2.04,1.96,1.76,2.25,2.25,1.97,1.90,1.86,1.87,0-0,1-1
30-01,20:00,Spain Primera Division RFEF,Real Madrid Castilla,Osasuna B,-0.75,-0.75,0.75,0.75,1.85,1.76,1.96,1.99,2,2.25,1.80,1.78,2.03,1.97,1-0,1-1
30-01,20:00,German 3.Liga,Havelse,Erzgebirge Aue,0.25,0.25,-0.25,-0.25,1.81,1.76,2.07,2.04,2.75,3,1.85,1.95,1.98,1.82,0-1,3-1
30-01,20:00,French Championnat Amateur,La Roche VF,Granville,-0.5,-0.75,0.5,0.75,1.93,1.89,1.81,1.82,2.5,2.5,1.94,1.93,1.80,1.78,3-0,4-2
30-01,20:00,Egyptian Premier League,Al-Ittihad Alexandria,Haras El Hedoud,-0.75,-0.5,0.75,0.5,1.94,1.87,1.91,1.90,1.75,2,1.81,2.05,2.05,1.74,2-0,2-0
30-01,20:00,Egyptian Premier League,El Mokawloon El Arab,NBE SC,0.25,0.25,-0.25,-0.25,1.85,1.76,2.01,2.04,1.75,2,2.00,1.97,1.84,1.79,0-0,0-1
30-01,20:00,Mexico Liga Premier Serie A,Heroes de Zaci FC,Mexicali FC,-0.75,-1,0.75,1,1.79,1.80,1.95,1.91,3,3,1.93,1.98,1.81,1.75,0-3,0-4
30-01,20:00,International Club Friendly,Atlanta United,Lexington,-1.25,-1.25,1.25,1.25,1.97,1.85,1.78,1.85,3,3,1.85,1.79,1.89,1.93,4-0,4-0
30-01,20:00,France Ligue 5,Racing Besancon,Strasbourg II,-0.5,-0.5,0.5,0.5,1.97,1.95,1.78,1.76,2.5,2.5,1.85,1.84,1.88,1.87,2-0,3-0
30-01,20:00,Mexico Liga TDP,Formacion Metropolitana FC,Deportivo Independiente Mexiquense,0,-0.25,0,0.25,1.94,1.91,1.81,1.80,3,3,1.96,1.97,1.79,1.76,0-1,0-2
30-01,20:30,French Championnat Amateur,Avranches,Les Herbiers,0,0,0,0,1.95,1.93,1.80,1.78,2.5,2.25,1.94,1.84,1.81,1.87,1-0,3-2
30-01,20:30,French Championnat Amateur,Creteil,Istres,-0.25,-0.25,0.25,0.25,1.93,2.03,1.75,1.74,2,2.25,1.74,1.93,1.93,1.78,1-0,1-2
30-01,20:30,French Championnat Amateur,Bobigny A.C.,GFA Rumilly Vallieres,0.5,0.25,-0.5,-0.25,1.78,1.71,1.97,2.03,2.5,2.25,1.89,1.93,1.85,1.79,2-0,3-2
30-01,20:30,French Championnat Amateur,Hyeres,Cannes AS,0.5,0.25,-0.5,-0.25,1.79,1.93,1.96,1.79,2.25,2.25,1.87,1.99,1.87,1.74,2-3,3-3
30-01,20:30,France Ligue 3,Chateauroux,Le Puy Foot  Auvergne,0.5,0.25,-0.5,-0.25,1.79,1.97,2.08,1.81,2.25,2.25,1.88,1.87,1.95,1.88,0-0,0-2
30-01,20:30,France Ligue 3,Concarneau,Bourg Peronnas,-0.5,-0.5,0.5,0.5,1.90,1.99,1.95,1.79,2.25,2.25,2.00,1.91,1.84,1.84,0-0,0-1
30-01,20:30,France Ligue 3,Dijon,Stade Briochin,-1.25,-1,1.25,1,1.96,1.93,1.89,1.85,2.5,2.5,1.95,1.92,1.88,1.84,0-0,0-0
30-01,20:30,France Ligue 3,Fleury Merogis U.S.,Paris  Atletico,-0.5,-0.5,0.5,0.5,1.98,1.94,1.88,1.83,2.25,2.25,2.06,1.94,1.79,1.81,1-0,1-0
30-01,20:30,France Ligue 3,Quevilly,Villefranche,-0.25,-0.25,0.25,0.25,1.94,1.93,1.91,1.84,1.75,2,1.77,1.78,2.09,1.99,0-1,1-2
30-01,20:30,France Ligue 3,Sochaux,FC Rouen,0,-0.25,0,0.25,1.89,1.82,1.96,1.94,2,2.25,1.82,1.92,2.03,1.84,1-0,1-1
30-01,20:30,France Ligue 3,Versailles,Caen,0,0,0,0,1.78,1.81,2.11,1.97,2.25,2.25,1.98,1.93,1.86,1.83,1-0,2-1
30-01,20:30,Switzerland Challenge League,Bellinzona,Neuchatel Xamax,-2.75,0.25,2.75,-0.25,1.85,1.92,1.85,1.85,4.25,2.5,1.93,1.78,1.78,1.97,4-0,5-0
30-01,20:30,Switzerland Challenge League,Stade Ouchy,Vaduz,-0.25,-0.5,0.25,0.5,1.86,2.00,2.00,1.78,3,3,2.02,1.79,1.83,1.98,2-1,5-2
30-01,20:45,Liga Portugal 2,Penafiel,Leixoes,0,0,0,0,1.85,1.79,2.00,1.99,2,2.25,1.92,1.88,1.92,1.88,0-0,0-0
30-01,21:00,Holland Eredivisie,NAC Breda,FC Twente Enschede,0.25,0.5,-0.25,-0.5,2.00,1.86,1.91,1.95,2.25,2.75,1.86,1.99,2.03,1.82,0-1,2-2
30-01,21:00,Belgian Second Division,Club Brugge Ⅱ,Seraing United,-0.5,-0.25,0.5,0.25,1.92,2.00,1.93,1.78,2.5,2.75,1.82,1.97,2.02,1.78,0-0,1-0
30-01,21:00,Belgian Second Division,Genk II,KAS Eupen,0.5,0.5,-0.5,-0.5,1.99,1.88,1.87,1.89,2.75,2.75,1.81,1.92,2.04,1.84,0-0,2-0
30-01,21:00,England U21 Professional Development League 2,Cardiff City U,Coventry U,-0.25,-0.5,0.25,0.5,1.89,1.85,1.93,1.89,4,3.75,1.93,1.95,1.88,1.78,0-1,0-2
30-01,21:00,Belgian U21,Beerschot Wilrijk U,Kortrijk U,0.5,0.75,-0.5,-0.75,1.83,1.85,1.96,1.90,3.5,3.5,1.90,1.86,1.88,1.89,1-2,2-3
30-01,21:00,Belgian U21,Lierse U,Seraing U,0.75,0.75,-0.75,-0.75,1.94,1.79,1.85,1.98,3.75,3.5,1.96,1.80,1.83,1.96,0-1,0-2
30-01,21:00,Belgian U21,Lommel SK U,RWD Molenbeek U,-0.25,-0.25,0.25,0.25,1.88,1.85,1.91,1.91,3.25,3.5,1.93,1.93,1.85,1.83,1-1,5-1
30-01,21:00,Belgian U21,Patro Eisden U,RS Waasland Beveren U,0.25,0.5,-0.25,-0.5,1.95,1.86,1.84,1.89,2.75,3.25,1.81,1.90,1.98,1.85,0-1,2-1
30-01,21:00,Belgian U21,FC Liege U,Francs Borains U,0,0.5,0,-0.5,1.91,1.88,1.88,1.84,4.25,3.75,1.94,1.92,1.85,1.83,0-1,1-2
30-01,21:00,England U21 Premier League,Birmingham U,Aston Villa U,0.75,0.75,-0.75,-0.75,1.86,1.84,1.95,1.90,3.5,3.5,1.83,1.79,1.98,1.94,0-0,1-1
30-01,21:00,England U21 Premier League,Burnley U,Reading U,0,0,0,0,1.96,1.98,1.85,1.77,3,3.25,1.94,1.90,1.86,1.83,0-2,1-3
30-01,21:00,England U21 Premier League,Derby County U,Nottingham Forest U,0.5,0.25,-0.5,-0.25,1.85,1.81,1.96,1.93,2.75,3,1.88,1.80,1.93,1.93,0-0,0-0
30-01,21:00,England U21 Premier League,Ipswich U,Crystal Palace U,0,0,0,0,1.99,1.93,1.83,1.81,3.25,3.5,1.82,1.79,1.99,1.94,1-0,2-1
30-01,21:00,England U21 Premier League,Norwich City U,Fulham U,0.25,1,-0.25,-1,1.84,1.74,1.98,1.96,3.25,3.5,2.03,1.81,1.79,1.92,0-1,0-2
30-01,21:00,England U21 Premier League,Chelsea U,Southampton U,-0.5,-0.75,0.5,0.75,1.88,1.95,1.93,1.79,3.25,3.5,1.82,1.84,1.99,1.91,2-0,4-2
30-01,21:00,England U21 Premier League,Brighton U,Liverpool U,0.25,0.25,-0.25,-0.25,1.85,1.78,1.96,1.97,3.25,3.25,1.94,1.96,1.86,1.78,0-1,0-1
30-01,21:00,France Ligue 2,Bastia,Nancy,-0.25,-0.25,0.25,0.25,1.87,1.94,2.03,1.85,2,2,1.88,1.81,1.98,1.98,0-0,0-0
30-01,21:00,France Ligue 2,Clermont,Reims,0.5,0.5,-0.5,-0.5,2.04,1.90,1.85,1.90,2.5,2.25,2.05,1.79,1.83,2.02,0-0,0-1
30-01,21:00,France Ligue 2,Grenoble,Amiens,-0.5,-0.5,0.5,0.5,2.01,1.93,1.88,1.88,2.25,2.25,1.95,1.83,1.92,1.95,1-0,2-1
30-01,21:00,France Ligue 2,Stade Lavallois MFC,Pau FC,0.25,0,-0.25,0,1.98,2.03,1.91,1.79,2.5,2.25,2.08,1.83,1.81,1.95,0-1,0-1
30-01,21:00,France Ligue 2,Montpellier,Guingamp,-0.25,-0.25,0.25,0.25,2.12,1.79,1.79,2.02,2.25,2.5,2.03,1.99,1.85,1.80,2-1,3-1
30-01,21:00,France Ligue 2,Rodez Aveyron,Red Star FC,0,0,0,0,2.06,1.80,1.84,2.01,2.5,2.5,1.95,1.93,1.91,1.86,1-1,1-1
30-01,21:00,Holland Eerste Divisie,Almere City FC,Roda JC,-0.75,-0.5,0.75,0.5,1.93,1.88,1.93,1.89,3.25,3,1.85,1.79,1.99,1.98,1-1,1-2
30-01,21:00,Holland Eerste Divisie,Den Bosch,Emmen,-0.5,-0.25,0.5,0.25,1.99,1.83,1.86,1.95,3.25,3,2.02,1.78,1.83,1.98,0-0,1-1
30-01,21:00,Holland Eerste Divisie,ADO Den Haag,AZ Alkmaar (Youth),-2,-1.75,2,1.75,2.01,1.90,1.83,1.87,3.75,3.5,1.90,1.78,1.92,1.96,0-2,1-4
30-01,21:00,Holland Eerste Divisie,FC Eindhoven,MVV Maastricht,-0.5,-0.75,0.5,0.75,1.83,1.91,2.04,1.86,3,2.75,2.00,1.78,1.85,1.98,2-0,5-0
30-01,21:00,Holland Eerste Divisie,RKC Waalwijk,FC Oss,-0.75,-1,0.75,1,1.88,1.89,1.98,1.88,2.75,3.25,1.83,1.97,2.01,1.79,0-0,2-0
30-01,21:00,Holland Eerste Divisie,Vitesse Arnhem,Dordrecht,-0.25,-0.25,0.25,0.25,1.89,1.81,1.96,1.97,2.75,3,1.85,1.83,1.99,1.93,1-0,1-2
30-01,21:00,CAF Champions League,Al-Hilal Omdurman,Mamelodi Sundowns,0.25,0.5,-0.25,-0.5,1.74,1.76,2.07,2.02,2,2.25,1.95,2.02,1.84,1.76,1-0,2-1
30-01,21:00,Iceland League Cup,Stjarnan Gardabaer,Keflavik,-1.25,-1.25,1.25,1.25,1.85,1.97,1.98,1.78,4,3.75,1.92,1.93,1.90,1.82,2-0,2-1
30-01,21:00,Mexico Liga TDP,Promodep Central AC,Sangre de Campeon,3,1.75,-3,-1.75,1.84,1.78,1.87,1.92,4.25,3.75,1.82,1.90,1.89,1.80,0-1,0-3
30-01,21:15,Switzerland Challenge League,Etoile Carouge,FC Rapperswil-Jona,-0.25,0,0.25,0,1.99,1.82,1.87,1.95,2.5,2.5,1.88,1.85,1.96,1.90,1-1,2-1
30-01,21:15,Switzerland Challenge League,Yverdon,Aarau,0.25,0,-0.25,0,1.79,1.91,2.09,1.86,2.75,2.75,1.94,1.87,1.89,1.88,0-1,1-2
30-01,21:30,German Bundesliga,FC Koln,VfL Wolfsburg,-0.25,-0.25,0.25,0.25,1.88,1.96,2.06,1.86,2.75,3,1.86,1.93,2.06,1.88,1-0,1-0
30-01,21:30,Wales FAW Championship,Pontypridd,Afan Lido,-1,-1,1,1,1.96,1.78,1.83,1.99,3,3,1.93,1.92,1.85,1.84,0-0,2-0
30-01,21:30,Wales FAW Championship,Carmarthen,Llantwit Major,-0.5,-0.5,0.5,0.5,1.89,1.88,1.89,1.87,2.5,2.5,1.93,1.90,1.85,1.85,1-1,1-1
30-01,21:30,Wales FAW Championship,Flint Mountain,Denbigh Town,0.75,0.75,-0.75,-0.75,1.92,1.81,1.87,1.95,3.5,3.5,1.84,1.84,1.95,1.92,1-0,1-0
30-01,21:30,Spain Primera Division RFEF,CD Arenteiro,Athletic Bilbao B,0,0,0,0,1.93,1.92,1.88,1.83,2,2,1.97,1.93,1.85,1.81,0-0,1-1
30-01,21:30,Spanish La Liga 2,Real Sociedad B,Las Palmas,0,0.25,0,-0.25,2.05,2.06,1.86,1.78,2.25,2.25,1.85,1.97,2.04,1.83,0-0,1-1
30-01,21:30,Italy Serie C,Ascoli,Livorno,-1,-1,1,1,2.10,1.80,1.78,1.98,2.25,2.25,1.96,1.80,1.88,1.96,3-1,3-1
30-01,21:30,Italy Serie C,Nuova Monterosi,Arezzo,0.75,0.5,-0.75,-0.5,1.89,2.01,1.96,1.78,2,2.25,1.85,2.03,1.98,1.75,0-0,0-0
30-01,21:30,Italy Serie C,Perugia,Ravenna,0,0,0,0,2.01,1.92,1.85,1.85,2.25,2,2.08,1.83,1.78,1.92,1-1,1-1
30-01,21:30,Italy Serie B,Bari,Palermo,0.75,0.75,-0.75,-0.75,1.85,1.80,2.06,2.03,2.25,2.25,2.08,1.83,1.83,1.98,0-0,0-3
30-01,21:30,Belgian U21,Westerlo U,RAAL La Louviere U,-1,-1,1,1,1.94,1.83,1.85,1.92,3.5,3.5,1.86,1.88,1.93,1.88,0-1,0-3
30-01,21:30,England U21 Premier League,Tottenham U,Everton U,-0.25,-1,0.25,1,1.85,1.99,1.97,1.77,3.25,3.5,1.81,1.89,2.00,1.83,0-0,0-2
30-01,21:30,Atlantic Ocean Cup,Randers FC,Rosenborg BK,-0.75,-0.5,0.75,0.5,1.90,1.97,1.84,1.75,3,2.75,1.83,1.91,1.92,1.81,0-0,1-0
30-01,21:30,Ireland Leinster Senior League,Usher Celtic,Malahide United,1.5,1.5,-1.5,-1.5,1.83,1.79,1.91,1.92,3.25,3,1.98,1.79,1.78,1.93,0-1,1-3
30-01,21:40,Republic of Ireland Munster Senior Cup,Ringmahon Rangers,Cork City,-0.5,1,0.5,-1,1.89,1.75,1.85,1.93,2.75,3,1.76,1.79,1.99,1.88,0-0,0-2
30-01,21:45,Italy Serie A,Lazio,Genoa,-0.25,-0.5,0.25,0.5,1.96,1.81,1.96,2.02,2,2,2.12,1.81,1.81,2.00,0-0,3-2
30-01,21:45,Belgian Pro League,LaLouviere,KAA Gent,0,0,0,0,1.80,1.95,2.13,1.87,2.5,2.5,1.98,1.94,1.91,1.85,0-0,1-1
30-01,21:45,Scottish Championship,Saint Johnstone,Partick Thistle,-0.75,-0.5,0.75,0.5,1.93,1.78,1.92,2.01,2.5,2.5,1.99,1.97,1.85,1.79,0-1,2-2
30-01,21:45,France Ligue 1,Lens,Le Havre,-1.25,-1.25,1.25,1.25,2.00,1.83,1.93,2.00,2.75,2.75,1.95,1.86,1.95,1.93,1-0,1-0
30-01,21:45,Wales FAW Championship,Trey Thomas Drossel,Cwmbran Celtic,-1,-1.25,1,1.25,1.96,1.85,1.83,1.91,3,3,1.83,1.88,1.96,1.88,1-0,2-0
30-01,21:45,Wales FAW Championship,Ruthin Town FC,Caersws,0,0,0,0,2.00,1.97,1.80,1.79,3,3,1.87,1.86,1.92,1.89,0-0,0-1
30-01,21:45,Scotland Lowland League Cup,East Stirlingshire,Clydebank FC,1.5,2,-1.5,-2,1.93,1.85,1.81,1.85,3.75,4,1.83,1.88,1.92,1.82,0-2,1-3
30-01,21:45,Ireland Leinster Senior League,Wayside Celtic,Finglas United,-0.25,-0.25,0.25,0.25,1.90,1.85,1.84,1.85,3,2.75,1.99,1.83,1.76,1.88,1-1,1-1
30-01,22:00,England Championship,Bristol City,Derby County,-0.5,-0.5,0.5,0.5,2.00,2.02,1.90,1.81,2.5,2.25,2.02,1.88,1.88,1.92,0-3,0-5
30-01,22:00,Spanish La Liga,RCD Espanyol,Alaves,-0.5,-0.5,0.5,0.5,2.03,2.07,1.89,1.77,2,2,1.98,1.89,1.93,1.91,1-1,1-2
30-01,22:00,Wales FAW Championship,Gresford,Holywell,1.25,1.25,-1.25,-1.25,1.84,1.93,1.95,1.83,3.5,3.25,1.99,1.83,1.81,1.93,1-0,3-2
30-01,22:00,Spanish Bizkaia-Tercera Division,CD San Miguel,Real Union Tenerife,0,0,0,0,1.78,1.77,2.02,2.04,2.25,2.25,1.96,1.89,1.83,1.85,0-1,1-1
30-01,22:00,Colombia Primera B,Atletico FC,Barranquilla FC,-0.5,-0.25,0.5,0.25,1.97,2.04,1.88,1.75,2.25,2.25,2.09,1.89,1.77,1.86,0-1,0-2
30-01,22:00,Colombia Primera B,Bogota FC,Inter Palmira,0.25,0,-0.25,0,1.75,1.98,2.14,1.80,2,2.25,1.79,1.83,2.06,1.93,1-1,1-2
30-01,22:00,Ireland Leinster Senior League,Inchicore Athletic FC,UCD B,-1.25,-1,1.25,1,1.80,1.95,1.94,1.76,3.25,3,1.85,1.81,1.88,1.91,1-0,2-1
30-01,22:00,Ireland Leinster Senior League,St Francis FC,Tolka Rovers,0,0,0,0,1.76,1.75,2.00,1.98,2.75,2.75,1.81,1.84,1.93,1.87,2-1,3-2
30-01,22:00,Ireland Leinster Senior League,Carrigaline United,Avomdale United,0,-0.25,0,0.25,1.99,1.99,1.76,1.74,2.5,2.25,1.94,1.75,1.80,1.98,1-2,3-3
30-01,22:15,Spain Primera Division RFEF,Hercules,FC Cartagena,-0.5,-0.25,0.5,0.25,1.99,1.87,1.83,1.87,2,2,1.93,1.93,1.89,1.81,0-0,2-0
30-01,22:15,Peru Liga 1,UTC Cajamarca,Atletico Grau,-0.5,-0.25,0.5,0.25,2.01,1.78,1.85,2.00,2.25,2.25,2.05,1.81,1.81,1.95,1-0,2-0
30-01,22:45,Liga Portugal 1,Vitoria Guimaraes,Moreirense,-0.5,-0.5,0.5,0.5,1.91,2.02,2.00,1.81,2.25,2.25,1.98,1.94,1.91,1.86,0-0,1-0
30-01,23:00,Mexico Liga TDP,Universidad Del Sureste FC,Tapachula Soconusco FC B,0.75,0.25,-0.75,-0.25,1.81,1.91,1.93,1.80,2.75,3,1.94,1.84,1.80,1.87,0-0,0-0
31-01,00:00,Brazil Campeonato Carioca,Sampaio Correa (RJ),Boavista S.C.,0,-0.25,0,0.25,2.09,2.03,1.73,1.73,2.25,2.25,2.08,1.88,1.77,1.85,1-1,1-1
31-01,00:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,Caledonia AIA,-1,-1,1,1,1.78,1.90,1.98,1.81,3.25,3.25,1.89,1.92,1.85,1.79,2-0,4-0
31-01,00:00,Colombia Primera B,Patriotas FC,Real Santander,-1.25,-1.25,1.25,1.25,1.88,1.89,1.98,1.88,2.25,2.5,1.84,1.98,2.00,1.78,2-0,2-0
31-01,00:00,Mexico Liga Premier Serie A,Loros De Colima,Universidad Guadalajara II,0.75,1,-0.75,-1,2.02,1.83,1.74,1.88,2.5,2.5,1.95,1.76,1.79,1.96,0-0,0-2
31-01,00:00,Chile Cup,CSD Antofagasta,Cobreloa,0.25,0,-0.25,0,1.85,1.90,1.96,1.88,2.5,2.5,1.86,1.88,1.95,1.91,0-0,2-1
31-01,00:00,Mexico Liga TDP,Dragones Toluca II,Club Leones Huixquilucan,-0.5,-0.5,0.5,0.5,1.81,1.81,1.93,1.91,2.5,2.5,1.79,1.81,1.95,1.91,1-0,1-0
31-01,00:00,Mexico Liga TDP,Inter Playa del Carmen II,Boston Cancun FC,-0.5,0,0.5,0,1.93,1.72,1.81,2.01,2.75,2.5,1.77,1.78,1.98,1.93,0-1,0-1
31-01,00:30,Mexico Liga TDP,Iguala FC,Caudillos De Morelos FC,-0.25,0,0.25,0,1.88,1.79,1.85,1.92,2.75,3,1.78,1.76,1.97,1.96,1-2,2-3
31-01,01:00,Liga de Expansion MX,Club Chivas Tapatio,Leones Negros,-0.25,-0.25,0.25,0.25,1.96,1.83,1.89,1.94,2.75,2.75,1.96,1.95,1.88,1.81,1-0,2-0
31-01,01:00,Chile Primera Division,Universidad de Chile,Audax Italiano,-1,-1.25,1,1.25,1.83,1.89,2.07,1.91,2.5,3,1.91,1.96,1.96,1.83,0-0,0-0
31-01,01:00,Primera Division de Venezuela,Academia Puerto Cabello,Metropolitanos FC,-0.5,-0.5,0.5,0.5,1.82,1.84,2.01,1.90,2.25,2.5,1.85,1.87,1.97,1.87,1-0,1-1
31-01,01:00,International Club Friendly,The Strongest,Bolivar,0.5,0.25,-0.5,-0.25,1.79,1.89,1.96,1.82,3.5,3.25,1.82,1.81,1.92,1.90,0-1,2-2
31-01,01:30,Brazil Campeonato Carioca,Nova Iguacu,Bangu,-0.5,-0.25,0.5,0.25,1.88,1.78,1.94,1.97,2,2.25,1.95,1.96,1.87,1.78,1-0,1-2
31-01,01:50,Brazil Paulista Serie B,Barretos SP,Colorado Caieiras FC,-0.75,0.25,0.75,-0.25,1.78,1.78,1.96,1.93,2.5,2.25,1.91,1.91,1.83,1.81,0-0,0-0
