Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-10,18:00,Finland Veikkausliga,Inter Turku,Gnistan Helsinki,-1.25,-1.25,1.25,1.25,1.87,1.96,2.04,1.85,3.25,3.25,1.93,1.92,1.95,1.88,1-1,2-1
22-10,18:00,GCC Champions League,Sitra,Zakho,0.75,0.5,-0.75,-0.5,1.81,1.81,2.03,1.99,2.25,2,2.06,1.76,1.78,2.05,0-0,0-0
22-10,18:00,Georgia Primera Division,Samgurali Tskh,Dinamo Tbilisi,0.5,0.5,-0.5,-0.5,1.81,1.83,2.02,1.95,2.25,2.25,1.92,1.88,1.90,1.90,2-0,2-1
22-10,18:00,International Friendly,Finland (W) U,Denmark (W) U,0,0,0,0,1.89,1.88,1.84,1.83,3.25,3.5,1.84,1.94,1.90,1.78,1-2,1-3
22-10,18:00,Mexico Youth U21,Atlas U,Leon U,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.5,2.5,1.89,1.88,1.85,1.83,0-1,1-2
22-10,18:00,Mexico Youth U21,Queretaro U,Chivas Guadalajara U,0.75,1,-0.75,-1,1.97,1.77,1.78,1.92,2.5,2.5,1.90,1.88,1.84,1.83,1-0,1-0
22-10,18:00,Mexico Youth U21,Unam Pumas U,Atletico San Luis U,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.75,2.75,1.86,1.85,1.88,1.86,0-1,3-1
22-10,18:00,Montenegro Cup,FK Mornar Bar,FK Grbalj Radanovici,-1.5,-1.5,1.5,1.5,1.81,1.88,1.93,1.79,2.75,3,1.84,1.88,1.90,1.79,0-0,1-0
22-10,18:00,Qatar B,Al Mesaimeer Club,Al Khor SC,0.75,0.5,-0.75,-0.5,1.94,1.76,1.80,1.95,2.75,3,1.75,1.90,1.98,1.81,1-1,2-2
22-10,18:00,Qatar B,Al Waab SC,Al Bidda SC,0,0.25,0,-0.25,1.98,1.78,1.77,1.94,2.5,2.5,1.96,1.95,1.79,1.77,0-0,0-2
22-10,18:00,Qatar B,Al-Khuraitiat,Lusail Russell City,0,-0.25,0,0.25,2.01,1.93,1.75,1.78,2.25,2.25,1.77,1.78,1.98,1.94,1-0,3-1
22-10,18:00,Qatar B,Muaidar SC,Al Markhiya,0.5,0.5,-0.5,-0.5,1.95,1.85,1.80,1.86,2.5,2.5,1.78,1.78,1.97,1.94,1-0,1-2
22-10,18:00,Russia Cup,Dynamo Moscow,Krylya Sovetov,-1,-1.25,1,1.25,1.87,1.94,2.03,1.86,3,3,1.95,1.87,1.92,1.92,1-0,4-0
22-10,18:00,Russia Cup,Rubin Kazan,Terek Grozny,0,-0.25,0,0.25,1.80,2.06,2.11,1.76,2.25,2.25,1.94,1.86,1.93,1.93,1-2,3-3
22-10,17:40,Saudi Arabia Division 1,Jubail,Al-Tai,0.75,0.5,-0.75,-0.5,1.88,1.86,1.97,1.91,2.25,2.25,1.87,1.87,1.97,1.88,1-1,1-4
22-10,17:30,UEFA Youth League U19,MSK Zilina U,Shelbourne U,-1.75,-1,1.75,1,1.93,1.81,1.79,1.86,3.75,3,1.88,1.73,1.84,1.95,2-0,2-2
22-10,17:10,Argentina Reserve League,Defensores Unidos Reserves,Almirante Brown Reserves,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.25,2.25,2.03,2.01,1.74,1.72,0-0,0-2
22-10,17:00,African Cup of Nations for Women,Tanzania (W),Ethiopia (W),-1.25,-1,1.25,1,1.82,1.86,1.93,1.85,2.5,2.25,1.97,1.93,1.78,1.78,1-0,2-0
22-10,17:00,Cyprus Cup,E.N.Paralimniou,Halkanoras Idaliou,-1.5,-1.5,1.5,1.5,1.93,1.97,1.81,1.75,2.5,2.5,1.83,1.88,1.91,1.83,1-0,2-0
22-10,17:00,Egyptian Premier League,Al Ahly SC,Al-Ittihad Alexandria,-1.25,-1.5,1.25,1.5,1.82,2.00,2.05,1.79,2.5,2.25,2.03,1.87,1.82,1.90,1-0,2-1
22-10,17:00,European Women,England (W) U,Estonia (W) U,-7.75,-5.5,7.75,5.5,1.88,1.78,1.83,1.92,7.75,6.25,1.76,1.85,1.96,1.83,3-0,6-0
22-10,17:00,Montenegro Cup,FK Sutjeska Niksic,Lovcen Cetinje,-1.75,-1.75,1.75,1.75,1.81,1.72,1.93,1.94,3,3,1.95,1.87,1.78,1.78,2-0,3-1
22-10,17:00,Poland III Liga,Rewal,Lech II Poznan,2,1.75,-2,-1.75,1.77,1.78,1.96,1.93,3.25,3.25,1.85,1.97,1.88,1.74,0-1,0-2
22-10,17:00,Portugal Campeonato Nacional,Vilaverdense,Mirandela,-0.5,-0.25,0.5,0.25,1.97,1.75,1.78,1.97,2,1.75,2.00,1.75,1.76,1.98,1-0,3-0
22-10,17:00,Professional Tunisian League 1,C.A.Bizertin,Stade tunisien,0,0,0,0,1.94,1.99,1.88,1.80,1.75,1.75,1.94,1.90,1.88,1.88,0-1,0-2
22-10,17:00,Professional Tunisian League 1,ES du Sahel,Olympique de Beja,-1,-1,1,1,1.78,1.95,2.05,1.83,2.5,2.25,1.95,1.86,1.86,1.93,1-1,1-2
22-10,17:00,Professional Tunisian League 1,Esperance Sportive Zarzis,Esperance Sportive de Tunis,0.75,0.5,-0.75,-0.5,1.90,1.97,1.92,1.82,2,2,1.84,1.87,1.98,1.92,0-0,0-0
22-10,17:00,UEFA Youth League U19,Bayern Munchen U,Club Brugge U,-0.25,-1.75,0.25,1.75,1.85,1.82,1.93,1.87,4,3.5,1.98,1.85,1.82,1.85,0-2,0-3
22-10,17:00,UEFA Youth League U19,Real Madrid U,Juventus U,-1.25,-1.25,1.25,1.25,1.84,1.85,1.95,1.85,3,3.25,1.93,1.90,1.85,1.81,1-0,1-0
22-10,16:55,Professional Tunisian League 2,Progres Sakiet Eddaier,Bouchamma,-0.25,-0.25,0.25,0.25,1.93,1.78,1.81,1.94,2.25,2,1.92,1.88,1.82,1.83,1-0,2-0
22-10,16:45,AFC Champions League 2,FC Goa,Al-Nassr,2.25,3,-2.25,-3,1.80,1.75,1.93,1.90,3.5,3.75,1.79,1.81,1.94,1.83,1-2,1-2
22-10,16:45,AFC Champions League 2,FC Istiklol Dushanbe,Al Zawraa,0,0.25,0,-0.25,1.86,1.73,1.88,1.95,2,2.25,1.73,1.81,2.04,1.85,1-1,2-1
22-10,16:45,AFC Champions League 2,FK Andijon,Al Khaldiya,0,0,0,0,2.02,1.71,1.74,1.97,2.25,2,1.88,1.70,1.85,1.99,0-0,0-0
22-10,16:30,Czech Group D League,Spartak Police Nad Metuji,FK Prepere,1,1,-1,-1,1.83,1.95,1.92,1.72,3.25,3.25,1.82,1.82,1.93,1.89,0-0,0-1
22-10,16:30,Montenegro Cup,FK Iskra Danilovgrad,Arsenal Tivat,0.5,0.75,-0.5,-0.75,1.99,1.81,1.76,1.85,2.25,2.5,1.93,1.88,1.82,1.79,3-0,3-0
22-10,16:30,UEFA Youth League U19,Austria Wien U,Maccabi Haifa U,-1.5,-1,1.5,1,1.90,1.87,1.84,1.84,4,3.75,1.84,1.80,1.89,1.91,1-1,1-1
22-10,16:00,African Cup of Nations for Women,Namibia (W),Zambia (W),1.5,1,-1.5,-1,1.83,1.87,1.91,1.80,3.25,2.75,1.99,1.74,1.76,1.93,0-2,2-4
22-10,16:00,Bosnia Herzegovina U19 Liga,Radnik Bijeljina U,FK Sloga Doboj U,-0.25,-0.25,0.25,0.25,1.92,1.92,1.82,1.79,3,3,1.84,1.83,1.90,1.88,0-1,2-2
22-10,16:00,Italy Serie D,AC Vigasio,AC Mestre,0,0,0,0,1.75,1.74,2.01,1.99,2.25,2.25,1.95,1.93,1.80,1.79,0-2,2-2
22-10,16:00,Italy Serie D Cup,Ancona,ASD Atletico Ascoli,-0.25,-0.5,0.25,0.5,1.78,1.97,1.98,1.75,2.5,2.25,1.94,1.78,1.80,1.94,0-0,1-0
22-10,16:00,Italy Serie D Cup,Citta di Fasano,FC Savoia,-0.75,-0.5,0.75,0.5,1.89,1.83,1.85,1.88,2.25,2,1.76,1.74,1.99,1.99,0-2,3-3
22-10,16:00,Italy Serie D Cup,Club Milano,Sondrio,-0.75,-0.75,0.75,0.75,1.93,1.89,1.81,1.82,2.5,2.5,1.86,1.88,1.88,1.83,2-0,3-0
22-10,16:00,Italy Serie D Cup,Correggese Calcio,Prato,0,-0.25,0,0.25,1.91,1.85,1.83,1.85,2,2.25,1.94,1.78,1.80,1.93,1-0,4-1
22-10,16:00,Italy Serie D Cup,NovaRomentin,Asti,-0.5,-0.5,0.5,0.5,1.87,1.88,1.87,1.83,2,2.25,1.76,1.96,1.99,1.76,2-0,2-2
22-10,16:00,Italy Serie D Cup,Pavia,Piacenza,0.5,0.5,-0.5,-0.5,1.88,1.83,1.86,1.88,2.75,2.5,1.97,1.92,1.75,1.79,0-0,1-1
22-10,16:00,Montenegro Cup,Decic Tuzi,FK Buducnost Podgorica,0.25,0.25,-0.25,-0.25,1.76,1.76,2.00,1.92,2.5,2.25,1.90,1.76,1.84,1.91,1-0,3-2
22-10,16:00,Poland III Liga,Orleta Kielce,Piaskowianka Piaski,-2.5,-2.25,2.5,2.25,1.94,1.78,1.79,1.93,3.25,3,1.92,1.74,1.81,1.97,1-0,3-1
22-10,16:00,Slovakia Cup,STK Samorin,Spartak Trnava,1.75,1.75,-1.75,-1.75,1.80,1.89,2.01,1.76,3,3.25,1.88,1.93,1.93,1.74,0-1,1-1
22-10,16:00,Slovenia Cup,NK Skofja Loka,NK Nafta,3.5,2.5,-3.5,-2.5,1.80,1.76,1.92,1.90,4,3.25,1.78,1.83,1.93,1.82,0-2,1-6
22-10,16:00,Slovenia U19,Domzale U,FC Koper U,-1.75,-1.25,1.75,1.25,1.89,1.80,1.83,1.91,4,4,1.82,1.93,1.91,1.78,1-0,5-0
22-10,16:00,Slovenia U19,NK Maribor U,ND Ilirija U,-2.25,-1.25,2.25,1.25,1.93,1.81,1.79,1.91,4.25,3.75,1.93,1.81,1.81,1.90,2-0,4-2
22-10,16:00,Slovenia U19,Ns Mura U,NK Rudar Velenje U,-1,-1,1,1,1.81,1.83,1.93,1.88,3.5,4,1.78,1.85,1.94,1.85,0-1,0-2
22-10,16:00,UEFA Youth League U19,Sporting Lisbon U,Marseille U,-1,-1,1,1,1.82,1.82,1.97,1.89,3.25,3,1.90,1.76,1.88,1.96,1-0,2-1
22-10,16:00,Uganda Premier League,Lugazi Municipal FC,URA Kampala,0.25,0,-0.25,0,1.93,1.98,1.81,1.75,1.75,1.75,1.89,1.80,1.85,1.91,0-0,0-0
22-10,16:00,Uganda Premier League,Ma Lu,FC Calvary,-0.75,-0.75,0.75,0.75,1.78,1.93,1.97,1.78,2,2,1.78,2.01,1.96,1.72,0-0,0-0
22-10,15:45,Hong Kong U22 League,HK Rangers FC U,North District U,-1.75,-1.25,1.75,1.25,1.94,1.88,1.79,1.83,4,3.75,1.87,1.78,1.85,1.93,1-1,2-1
22-10,15:45,Slovakia Cup,MFK Lokomotiva Zvolen,MFK Ruzomberok,0.5,0.5,-0.5,-0.5,1.97,1.79,1.85,1.88,2.75,2.75,1.93,1.88,1.88,1.79,0-0,0-1
22-10,15:30,Andorra Super league,FC Santa Coloma,Penya Encarnada,-1.75,-1.5,1.75,1.5,1.87,1.93,1.85,1.79,2.75,2.5,1.85,1.91,1.88,1.81,0-0,1-0
22-10,15:30,Bhutan Thimphu League,Transport United FC,Ugyen Academy,-2,-1.75,2,1.75,1.83,1.88,1.90,1.81,4.5,3.75,1.92,1.83,1.81,1.87,1-2,1-4
22-10,15:30,Egypt Division 2,Golden Gate SC,MS Tamea,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,1.75,1.75,1.90,1.88,1.84,1.83,2-0,4-0
22-10,15:30,Italy C1,JuventusU,Nuovo Campobasso,-0.25,-0.25,0.25,0.25,1.91,1.97,1.94,1.81,2.25,2.25,1.87,1.78,1.97,1.99,0-0,0-1
22-10,15:30,Italy Serie D Cup,Valmontone,Orvietana,-0.25,0,0.25,0,1.89,1.93,1.85,1.79,2.5,2,1.91,1.72,1.83,2.00,1-0,1-0
22-10,15:30,Slovakia Cup,Galanta,KFC Komarno,1.25,1.75,-1.25,-1.75,1.80,1.90,1.94,1.76,3,3.25,1.81,1.82,1.94,1.83,0-2,2-3
22-10,15:30,Slovakia Cup,OFK Malzenice,Trencin,1.25,1.25,-1.25,-1.25,1.95,1.79,1.86,1.88,3,3,1.83,1.76,2.00,1.91,0-1,1-3
22-10,15:30,UEFA Youth League U19,Banik Ostrava U,Red Star Belgrade U,-0.5,0,0.5,0,1.93,1.88,1.81,1.83,3.75,3.5,1.87,1.92,1.87,1.80,0-0,0-0
22-10,15:15,AFC Champions League 2,Ratchaburi FC,Eastern A.A Football Team,-2,-1.75,2,1.75,1.94,1.88,1.86,1.82,3.25,3.25,1.89,1.81,1.91,1.88,2-0,5-1
22-10,15:15,AFC Champions League Elite,Shanghai Shenhua,FC Seoul,0,-0.5,0,0.5,2.00,1.85,1.85,1.91,2.75,2.75,1.88,1.91,1.95,1.85,0-0,2-0
22-10,15:15,Brunei Super League,Wijaya FC,MS PDB,1.25,1.25,-1.25,-1.25,1.93,1.93,1.81,1.79,4,4,1.80,1.79,1.94,1.93,0-2,0-4
22-10,15:00,FYR Macedonia Cup,FC Vardar Skopje,FK Novaci,-3.25,-2.25,3.25,2.25,1.91,1.78,1.81,1.93,4.25,3.5,1.85,1.79,1.86,1.91,2-1,3-1
22-10,15:00,Iraqi Premier Division League,Kadhimiya SC,Masafi Al Janoob,-0.25,-0.25,0.25,0.25,2.03,2.01,1.73,1.72,2.25,2.25,1.95,1.93,1.80,1.79,2-0,3-1
22-10,15:00,Serbia U19 League,Cukaricki U,FK Novi Pazar U,-0.75,-0.75,0.75,0.75,1.76,1.88,1.99,1.83,3.25,3.25,1.99,1.92,1.76,1.79,0-0,0-0
22-10,15:00,Serbia U19 League,OFK Belgrade U,OFK Vrsac U,-1.5,-1.25,1.5,1.25,1.88,1.78,1.86,1.93,3,3.25,1.93,1.94,1.82,1.77,2-3,2-3
22-10,15:00,Serbia U19 League,Vojvodina U,Partizan Belgrade U,0.75,0.25,-0.75,-0.25,1.87,1.94,1.87,1.80,3.25,3,1.82,1.78,1.92,1.94,5-0,6-0
22-10,15:00,Turkey A2 League U19,Caykur Rizespor U,Buyuksehir BLD.Spor U,0.25,-0.25,-0.25,0.25,1.78,2.00,2.03,1.77,2.75,2.75,1.90,1.88,1.88,1.88,0-1,1-1
22-10,15:00,UEFA Youth League U19,Atalanta U,Slavia Praha U,0,-0.5,0,0.5,1.86,1.91,1.93,1.80,3.5,3.25,1.89,1.94,1.89,1.77,0-0,2-0
22-10,15:00,UEFA Youth League U19,Chelsea FC U,Ajax U,-0.75,-1.25,0.75,1.25,1.78,1.95,1.98,1.74,3.75,3,1.95,1.78,1.83,1.93,2-1,6-3
22-10,15:00,UEFA Youth League U19,Eintracht Frankfurt U,Liverpool U,-0.25,0.25,0.25,-0.25,1.87,1.94,1.92,1.77,3.25,3.25,2.01,1.95,1.79,1.76,3-3,4-5
22-10,15:00,UEFA Youth League U19,Midtjylland U,Buducnost U,-4,-2.75,4,2.75,1.88,1.80,1.83,1.88,4.5,3.5,1.82,1.79,1.89,1.89,1-0,3-0
22-10,15:00,UEFA Youth League U19,Monaco U,Tottenham Hotspur U,0.25,0.5,-0.25,-0.5,1.95,1.83,1.84,1.88,3.75,3,1.91,1.86,1.88,1.85,1-1,2-4
22-10,14:30,Kosovo League U21,KF Prishtina e Re U,KF Gjilani U,0,0.25,0,-0.25,1.87,1.85,1.87,1.85,3.5,3.25,1.88,1.88,1.85,1.83,1-0,1-2
22-10,14:10,North Macedonia U19 League,Aresimi  U,Bregalnica Stip U,2.75,3,-2.75,-3,1.94,1.82,1.78,1.86,4.75,4.5,1.93,1.78,1.78,1.91,0-2,2-5
22-10,14:00,Serbia U19 League,FK Napredak U,Mladost Lucani U,1.5,1.5,-1.5,-1.5,1.89,1.92,1.85,1.79,3,3.25,1.83,1.84,1.91,1.87,0-3,2-5
22-10,14:00,Serbia U19 League,FK Vozdovac U,Spartak Subotica U,-0.5,-0.25,0.5,0.25,1.98,1.97,1.77,1.75,3.25,3.25,1.93,1.93,1.81,1.78,0-0,3-0
22-10,14:00,Thai League 3 (Pui Rung Arun League),Chachoengsao,Bankhai United,0.5,0.5,-0.5,-0.5,1.81,1.91,1.93,1.80,2.25,2.25,1.94,1.89,1.81,1.82,1-1,1-2
22-10,14:00,Thai League 3 (Pui Rung Arun League),Roi Et United,Surin City,-2.5,-0.75,2.5,0.75,1.96,1.75,1.77,1.97,3.75,2.5,1.84,1.78,1.88,1.93,3-0,6-0
22-10,14:00,UEFA Youth League U19,Dinamo KyivU,Brommapojkarna U,-1,-0.75,1,0.75,1.78,1.79,1.97,1.98,3.5,3.5,1.82,1.91,1.93,1.85,1-0,1-0
22-10,13:40,North Macedonia U19 League,FC Vardar Skopje U,FK Shkupi U,-1.25,-1,1.25,1,1.85,1.92,1.89,1.79,4.5,4.5,1.90,1.94,1.84,1.78,3-0,4-2
22-10,13:30,India Bangalore Super Division,Rebels FC,Student Union FC,-1.25,-0.75,1.25,0.75,1.80,1.76,1.94,1.97,3.5,3,1.90,1.78,1.84,1.93,1-0,4-1
22-10,13:30,Serbia U19 League,TSC Backa Topola U,FK Graficar Beograd U,-2.25,-2,2.25,2,1.83,1.96,1.89,1.75,3.75,3.25,1.82,1.79,1.91,1.91,1-1,2-1
22-10,13:20,North Macedonia U19 League,Rabotnicki Skopje U,Shkendija U,-1,-0.75,1,0.75,1.93,1.81,1.81,1.91,4.25,4.25,1.85,1.83,1.88,1.88,2-2,4-2
22-10,13:00,AFC Champions League 2,Gamba Osaka,Nam Dinh FC,-1.75,-1.75,1.75,1.75,1.83,1.90,1.98,1.79,3.5,3.25,1.99,1.82,1.82,1.88,1-0,3-1
22-10,13:00,AFC Champions League Elite,Gangwon FC,Vissel Kobe,0,-0.25,0,0.25,1.79,1.93,2.09,1.85,2,2.5,1.93,1.97,1.91,1.90,3-0,4-3
22-10,13:00,Azerbaijan Division 2,FK MOIK Baku,Baku Sporting,-0.25,-0.5,0.25,0.5,1.88,1.85,1.85,1.85,2.5,2.75,1.88,1.90,1.85,1.81,0-0,0-0
22-10,13:00,Azerbaijan Division 2,Simal FK,Difai Agsu FK,0.25,0.25,-0.25,-0.25,1.81,1.85,1.94,1.85,2.5,2.5,1.95,1.95,1.80,1.76,1-2,1-4
22-10,13:00,Czech Republic U19 League,Brno U,Sparta Praha U,0.5,1,-0.5,-1,1.97,1.85,1.78,1.85,3.5,3.25,1.85,1.97,1.89,1.75,1-0,1-2
22-10,13:00,Georgia Primera Division,FC Kolkheti Poti,FC Telavi,-0.25,0.25,0.25,-0.25,2.01,1.85,1.82,1.93,2.5,2.25,1.93,1.88,1.89,1.91,0-0,0-1
22-10,13:00,International Friendly,Montenegro (W) U,Kosovo (W) U,0.75,0.5,-0.75,-0.5,1.95,1.92,1.79,1.79,2.75,2.5,1.93,1.83,1.82,1.88,0-1,1-2
22-10,13:00,Thailand U21 League,Buriram United U,Nakhon Ratchasima U,-1.75,-0.75,1.75,0.75,1.86,1.85,1.86,1.85,3.25,2.75,1.91,1.72,1.82,1.95,2-0,3-0
22-10,13:00,UEFA Youth League U19,Bilbao U,Qarabag U,-5.5,-5.25,5.5,5.25,1.79,1.92,1.93,1.81,6,6,1.88,1.82,1.83,1.91,1-0,3-0
22-10,13:00,UEFA Youth League U19,Galatasaray U,Bodo Glimt U,-2.75,-2.25,2.75,2.25,1.76,1.95,1.95,1.79,4.5,4,1.85,1.84,1.86,1.89,2-0,3-2
22-10,13:00,UEFA Youth League U19,Legia Warszawa U,US Fiorenzuola U,0.5,0.5,-0.5,-0.5,1.78,1.79,1.96,1.97,3.25,3.5,1.97,1.89,1.78,1.86,3-1,4-1
22-10,13:00,UEFA Youth League U19,Zagreb locomotive U,Steaua Bucuresti U,-1.25,-1,1.25,1,1.91,1.88,1.83,1.83,3,3.5,1.89,1.84,1.85,1.87,0-2,2-3
22-10,12:00,Andorra Super league,FC Ordino,UE Santa Coloma,1,1.25,-1,-1.25,1.85,1.91,1.89,1.80,2.75,2.75,1.89,1.93,1.85,1.78,0-2,0-2
22-10,12:00,Czech Republic U19 League,Pardubice U,Sigma Olomouc U,0,0,0,0,1.76,1.83,2.00,1.88,2.75,3,1.78,1.79,1.97,1.93,2-1,4-1
22-10,12:00,Japanese WE League,Nojima Stella (W),JEF United Ichihara Chiba (W),-0.75,-0.75,0.75,0.75,1.99,1.84,1.84,1.90,2.25,2.25,1.95,1.78,1.87,1.97,0-0,0-0
22-10,12:00,Myanmar U21 League,Dagon FC U,Shan Utd U,2.75,2.25,-2.75,-2.25,1.81,1.79,1.90,1.91,4,3.25,1.95,1.93,1.76,1.78,0-3,0-5
22-10,12:00,Myanmar U21 League,Hantharwady United FC U,Yadanarbon FC U,0.25,0,-0.25,0,1.99,1.72,1.76,2.01,2.75,2.5,1.76,1.79,1.99,1.93,3-2,5-2
22-10,11:30,European Women,Greece (W) U,Austria (W) U,2,1.75,-2,-1.75,1.75,1.77,1.99,1.93,3.25,3.5,1.84,1.83,1.88,1.87,1-0,2-0
22-10,11:30,Indonesia Super League,PSIM Yogyakarta,Dewa United FC,0.25,0.25,-0.25,-0.25,1.84,1.76,2.02,2.02,2.5,2.5,1.86,1.86,1.97,1.89,1-0,2-0
22-10,11:00,BGC Muang Thai Insurance Cup,Futera United,Kasem Bundit University FC,1,0.75,-1,-0.75,2.00,1.78,1.76,1.93,3,2.75,1.90,1.89,1.84,1.82,0-1,0-1
22-10,11:00,BGC Muang Thai Insurance Cup,Marines Eureka FC,Padriew City,-0.25,-0.25,0.25,0.25,1.96,1.91,1.79,1.81,2.25,2.75,1.79,1.92,1.96,1.79,0-0,0-0
22-10,11:00,BGC Muang Thai Insurance Cup,NS See Khwae City,Uttaradit,1.75,0.75,-1.75,-0.75,1.94,1.85,1.79,1.86,3.5,3,1.93,1.94,1.80,1.78,1-1,1-2
22-10,11:00,BGC Muang Thai Insurance Cup,Saraburi FC,Pathum Thani United,0.25,0.75,-0.25,-0.75,1.76,1.78,2.00,1.93,2.75,3,1.85,1.81,1.88,1.90,0-0,0-1
22-10,11:00,BGC Muang Thai Insurance Cup,Surat Thani City,Krabi FC,-2.75,-1.5,2.75,1.5,1.81,1.89,1.91,1.82,4,3,1.92,1.94,1.79,1.78,2-0,5-0
22-10,11:00,BGC Muang Thai Insurance Cup,Thonburi United FC,Nonthaburi United S. Boonmerit,-2,-1.5,2,1.5,1.92,1.94,1.81,1.78,3.5,3.25,1.78,1.78,1.95,1.93,1-0,1-1
22-10,11:00,India Bangalore Super Division,SC Bengaluru,Roots FC,-1,-0.75,1,0.75,1.88,1.95,1.86,1.77,2.75,2.5,1.92,1.78,1.82,1.93,0-0,2-0
22-10,08:30,India Bangalore Super Division,Hal FC,Kodagu FC,1.5,1.75,-1.5,-1.75,1.95,1.79,1.80,1.91,3.25,3.25,1.91,1.87,1.83,1.83,1-3,1-4
22-10,07:50,Solomon Islands S League,FC Juniper,SOSA,-1,-1,1,1,1.90,1.90,1.81,1.81,3.25,3.25,1.79,1.81,1.96,1.91,0-2,3-2
22-10,06:05,Primera Division Liga MX,Monterrey,FC Juarez,-1,-0.75,1,0.75,1.89,1.79,2.02,2.05,3,2.75,1.91,1.86,1.98,1.94,2-0,4-2
22-10,06:00,Primera Division Liga MX,Mazatlan FC,Santos Laguna,-0.25,-0.5,0.25,0.5,1.94,1.87,1.96,1.95,2.75,2.75,1.91,1.80,1.98,2.01,1-0,2-2
22-10,05:50,Solomon Islands S League,Ghupo FC,Laugu United,-1,-1,1,1,1.85,1.85,1.88,1.86,2.75,2.75,1.76,1.76,1.99,1.96,1-1,2-2
22-10,05:00,CONCACAF Central American Cup,Cartagines Deportiva SA,CD Motagua,-0.25,-0.25,0.25,0.25,1.98,1.72,1.81,2.02,2.25,2.25,1.88,1.93,1.90,1.78,0-0,1-0
22-10,04:00,Colombia Copa Cup,Deportivo Pereira,Envigado FC,-0.75,-1,0.75,1,1.78,1.79,2.10,1.99,2.25,2.25,1.91,1.83,1.93,1.93,0-0,1-0
22-10,04:00,Primera Division Liga MX,Club America,Puebla,-1.75,-1.75,1.75,1.75,1.88,1.98,2.00,1.83,3.25,3,2.07,1.82,1.82,1.98,0-0,2-1
22-10,04:00,Primera Division Liga MX,Necaxa,CDSyC Cruz Azul,0.25,0.5,-0.25,-0.5,1.98,1.83,1.92,1.99,2.75,3,1.84,2.01,2.06,1.80,0-0,1-1
22-10,03:40,Solomon Islands S League,Green Shield FC,Honiara City FC,-0.25,-0.25,0.25,0.25,1.90,1.89,1.84,1.82,3,2.75,1.98,1.78,1.77,1.93,0-0,0-3
22-10,03:30,Copa Sudamericana,Independiente del Valle,Atletico Mineiro,-0.5,-0.5,0.5,0.5,1.94,2.00,1.94,1.81,2,2.25,2.07,1.87,1.82,1.92,1-0,1-1
22-10,03:00,Copa LFPB,Real Tomayapo,Bolivar,1,1,-1,-1,1.90,1.88,1.88,1.83,3,3,1.80,1.82,1.99,1.89,1-2,2-7
