Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-01,20:00,Brazil Campeonato Paulista B,Monte Azul SP,CA Votuporanguense SP,-0.25,-0.25,0.25,0.25,2.09,1.81,1.74,1.95,2,2,1.95,2.00,1.84,1.77,2-1,2-3
28-01,20:00,Brazil Pernambucano League,Maguary PE,Sport Club do Recife,0.5,0.25,-0.5,-0.25,1.92,1.99,1.90,1.81,2.5,2.5,1.89,1.88,1.93,1.91,1-0,1-1
28-01,20:00,Brazil Paraibano,Confianca/PB,Campinense,1,1,-1,-1,1.81,1.94,1.93,1.78,2.75,2.75,1.94,1.87,1.81,1.84,0-1,2-2
28-01,20:00,Brazil Campeonato Paulista C,Desportivo Brasil SP,EC Sao Bernardo/SP,0,0.5,0,-0.5,2.08,1.69,1.70,1.99,1.75,1.75,1.79,1.79,1.96,1.93,1-1,1-4
28-01,20:00,Brazil Campeonato Paulista C,Rio Branco(SP),XV de Jau,-0.5,-0.5,0.5,0.5,1.83,1.88,1.91,1.83,2,2,1.88,1.83,1.86,1.88,0-1,0-1
28-01,20:00,Brazil Campeonato Paulista C,Rio Claro,Paulista(SP),-0.25,-0.5,0.25,0.5,1.78,1.97,1.97,1.75,2,2,1.95,1.91,1.79,1.81,0-1,2-1
28-01,20:00,FIFA Women Champion’s Cup,Arsenal (W),FAR Rabat (W),-4.25,-5.75,4.25,5.75,1.84,1.85,1.87,1.76,4.75,5.75,1.86,1.79,1.85,1.83,4-0,6-0
28-01,20:00,Guatemala D2,CD Puerto de Iztapa,CSD Ipala,-0.5,-0.25,0.5,0.25,2.00,1.75,1.75,1.97,2,2.5,1.85,1.94,1.81,1.77,2-0,2-0
28-01,20:30,Spain Youth Cup,Leganes U,Tenerife U,0,0.25,0,-0.25,2.01,1.87,1.79,1.88,2.75,3,1.97,1.87,1.82,1.88,1-1,1-1
28-01,20:30,Israel C League,Hapoel Mahane Yehuda,Hapoel Kfar Qasm Shuaa,-1.75,-2,1.75,2,1.88,1.91,1.84,1.79,2.75,3,1.76,1.79,1.97,1.91,1-1,2-2
28-01,21:00,Belgian Second Division,Anderlecht II,Lierse,0,0,0,0,1.92,2.03,1.93,1.76,3,2.75,1.95,1.83,1.88,1.93,0-1,2-2
28-01,21:00,Belgian Second Division,Gent B,Red Star Waasland,0.75,1,-0.75,-1,1.94,1.78,1.91,2.01,2.5,2.75,1.84,1.90,2.00,1.85,2-0,2-4
28-01,21:00,Brazil Pernambucano League,Santa Cruz PE,ADJG Jaguar,-1.5,-1,1.5,1,1.98,1.99,1.84,1.80,2.5,2.5,1.90,2.01,1.92,1.79,4-0,6-0
28-01,21:00,Brazil Pernambucano League,Decisao,Vitoria PE,-0.5,-0.25,0.5,0.25,1.91,1.81,1.91,1.99,2,2.25,1.81,1.93,2.02,1.86,0-3,0-4
28-01,21:00,Brazil Campeonato Maranhense,tuntum EC,Sampaio Correa,0.25,0.75,-0.25,-0.75,2.00,1.85,1.76,1.85,2.25,2.25,1.88,1.92,1.86,1.79,0-1,1-1
28-01,21:00,France Ligue 5,Oissel,Versailles  II,-0.5,-0.5,0.5,0.5,1.97,1.78,1.78,1.94,2.5,2.5,1.86,1.83,1.88,1.88,0-0,1-2
28-01,21:00,Guatemala D2,Coatepeque,Juventud Copalera,-0.5,-0.75,0.5,0.75,1.93,1.76,1.82,1.96,2.25,2.5,1.81,1.94,1.93,1.78,0-0,0-0
28-01,21:15,International Club Friendly,Breitenrain,FC Munsingen,-0.5,-1,0.5,1,1.82,1.78,1.93,1.93,2.75,3,1.90,1.83,1.84,1.88,0-1,1-3
28-01,21:30,Belgium Womens Premier League,Oud-Heverlee Leuven (W),Anderlecht (W),0,0.25,0,-0.25,1.91,1.90,1.88,1.85,2.5,2.5,1.86,1.80,1.93,1.96,1-0,3-0
28-01,21:30,Brazil Campeonato Amazonense,Parintins FC,Nacional(AM),0.5,0.25,-0.5,-0.25,1.78,1.81,1.97,1.90,1.75,2,1.78,1.83,1.98,1.87,0-1,0-1
28-01,21:30,Brazil Campeonato Amazonense,Sao Raimundo,Manauara,2,1.5,-2,-1.5,1.87,1.88,1.85,1.83,3,2,1.99,1.69,1.75,1.98,0-1,2-2
28-01,21:30,Brazil Campeonato Amazonense,Princesa AM,Amazonas FC,0.5,0.75,-0.5,-0.75,1.91,1.93,1.83,1.78,2,2.25,1.71,1.97,2.02,1.75,0-0,1-1
28-01,21:30,Spain Regional League,CD Burriana,Manises,-0.25,-0.5,0.25,0.5,1.76,1.96,2.00,1.71,2.5,2.5,1.93,1.87,1.82,1.84,2-0,2-0
28-01,21:30,Brazil Campeonato Alagoano,Murici,ASA AL,0.25,0.25,-0.25,-0.25,1.89,1.75,1.85,1.98,2.25,2,2.03,1.73,1.74,2.00,0-0,0-1
28-01,21:45,Scotland WPL,Montrose LFC (W),Hearts (W),3,3,-3,-3,1.92,1.79,1.84,1.94,4.25,4,1.93,1.95,1.83,1.78,0-3,1-7
28-01,21:45,England Southern Premier League,Havant Waterlooville,Bracknell Town,-0.25,-0.5,0.25,0.5,1.81,1.79,1.98,1.97,2.75,3.25,1.81,1.88,1.99,1.87,0-0,0-1
28-01,21:45,San Marino League,Tre Fiori,SP Cosmos,-1.25,-1,1.25,1,1.95,1.96,1.80,1.76,2.25,2.25,1.81,2.00,1.94,1.73,1-0,3-0
28-01,21:45,Malta Cup,Mgarr United FC,Mosta FC,0.75,1.25,-0.75,-1.25,1.88,1.75,1.85,1.97,2.5,2.75,1.81,1.96,1.93,1.76,0-1,0-3
28-01,21:45,Northern Ireland League Cup,Linfield FC,Ballymena United,-1.25,-1.25,1.25,1.25,1.96,1.87,1.85,1.84,2.5,2.5,1.91,1.77,1.91,1.95,1-0,1-0
28-01,21:45,International Club Friendly,Derry City,Institute FC,-2.25,-3.75,2.25,3.75,1.83,1.76,1.89,1.93,3.75,4.5,1.89,1.79,1.83,1.90,2-0,3-1
28-01,22:00,Scottish Highland Football League,Rothes,Turriff United,2.75,2.25,-2.75,-2.25,1.97,1.79,1.79,1.96,4.25,3.75,1.88,1.83,1.88,1.92,0-3,0-5
28-01,22:00,Scottish Highland Football League,Brora Rangers,Clachnacuddin,-1,-0.75,1,0.75,1.90,1.79,1.88,1.97,3.25,3.25,1.89,1.91,1.89,1.85,1-0,2-1
28-01,22:00,Scottish Highland Football League,Banks o Dee,Lossiemouth,-2.25,-2.25,2.25,2.25,1.83,1.94,1.94,1.80,3.25,3.25,1.96,1.82,1.81,1.92,1-0,5-0
28-01,22:00,Jamaica Premier League,Tivoli Gardens FC,Treasure Beach,-0.5,-0.5,0.5,0.5,1.86,1.83,1.93,1.93,2.5,2.5,1.93,1.91,1.86,1.85,0-0,0-0
28-01,22:00,UEFA Champions League,Borussia Dortmund,Inter Milan,0,0,0,0,2.14,2.07,1.81,1.77,2.75,2.75,1.93,1.88,1.98,1.93,0-0,0-2
28-01,22:00,UEFA Champions League,Paris Saint Germain (PSG),Newcastle United,-1,-1.25,1,1.25,1.93,1.83,2.00,1.99,3.5,3,2.02,1.87,1.88,1.93,1-1,1-1
28-01,22:00,UEFA Champions League,Benfica,Real Madrid,0.75,1,-0.75,-1,1.93,1.95,2.00,1.87,3.25,3.25,2.02,1.84,1.89,1.97,2-1,4-2
28-01,22:00,UEFA Champions League,Manchester City,Galatasaray,-2,-2,2,2,1.91,2.00,2.00,1.81,4,3.5,1.92,1.96,1.97,1.83,2-0,2-0
28-01,22:00,UEFA Champions League,PSV Eindhoven,Bayern Munchen,1,1.25,-1,-1.25,1.92,1.85,2.01,1.97,3.5,3.5,1.93,1.97,1.97,1.83,0-0,1-2
28-01,22:00,UEFA Champions League,Liverpool,Qarabag,-3,-2.25,3,2.25,2.04,1.88,1.85,1.92,4.5,3.25,1.99,1.82,1.88,1.97,2-0,6-0
28-01,22:00,UEFA Champions League,Napoli,Chelsea,0.25,0,-0.25,0,2.10,1.84,1.84,1.97,2.5,2.75,1.89,1.84,2.02,1.96,2-1,2-3
28-01,22:00,UEFA Champions League,FC Barcelona,FC Copenhagen,-2.75,-2.25,2.75,2.25,1.93,1.81,1.96,2.01,4.5,3.75,1.94,1.93,1.93,1.85,0-1,4-1
28-01,22:00,UEFA Champions League,Bayer Leverkusen,Villarreal,-0.75,-0.75,0.75,0.75,1.93,1.89,1.99,1.93,3,2.75,2.07,1.88,1.85,1.92,2-0,3-0
28-01,22:00,UEFA Champions League,Arsenal,FC Kairat Almaty,-3.5,-3.25,3.5,3.25,1.95,1.91,1.90,1.88,4.25,4.25,1.98,1.96,1.87,1.81,3-1,3-2
28-01,22:00,UEFA Champions League,Atletico Madrid,Bodo Glimt,-1.75,-1.5,1.75,1.5,1.88,1.87,2.02,1.95,4,3.25,1.91,1.86,1.97,1.94,1-1,1-2
28-01,22:00,UEFA Champions League,Saint Gilloise,Atalanta,0.25,0.25,-0.25,-0.25,1.84,1.99,2.10,1.83,2.75,2.75,1.93,1.82,1.97,1.98,0-0,1-0
28-01,22:00,UEFA Champions League,Monaco,Juventus,0.5,0.25,-0.5,-0.25,1.91,1.81,2.01,2.02,2.75,2.5,2.00,1.85,1.91,1.95,0-0,0-0
28-01,22:00,UEFA Champions League,Eintracht Frankfurt,Tottenham Hotspur,0.75,0.5,-0.75,-0.5,2.11,1.83,1.83,1.99,2.75,2.75,1.85,1.79,2.07,2.02,0-0,0-2
28-01,22:00,UEFA Champions League,Club Brugge,Marseille,0,0.25,0,-0.25,2.12,1.91,1.83,1.91,3,2.75,1.88,1.87,2.04,1.93,2-0,3-0
28-01,22:00,UEFA Champions League,AFC Ajax,Olympiakos Piraeus,0.25,0,-0.25,0,1.95,1.96,1.97,1.85,2.75,2.5,1.93,1.81,1.97,2.01,0-0,1-2
28-01,22:00,UEFA Champions League,Athletic Bilbao,Sporting CP,0,-0.5,0,0.5,2.15,1.96,1.81,1.86,2.5,2.75,1.96,1.87,1.94,1.93,2-1,2-3
28-01,22:00,UEFA Champions League,AEP Paphos,Slavia Praha,0.25,0,-0.25,0,1.88,1.94,2.04,1.88,2.5,2.25,1.90,1.96,2.01,1.84,1-1,4-1
28-01,22:00,Argentine Division 1,Aldosivi Mar del Plata,Barracas Central,-0.25,-0.25,0.25,0.25,1.85,1.97,2.07,1.85,1.75,2,2.08,2.08,1.83,1.75,0-0,0-0
28-01,22:00,Costa Rica 2.Liga,Quepos Cambute FC,International San Carlos,0.25,0.5,-0.25,-0.5,1.82,1.92,1.93,1.80,3,2.75,1.98,1.90,1.78,1.81,0-0,3-1
28-01,22:00,Spain Youth Cup,Las Palmas U,Levante U,-0.5,-0.5,0.5,0.5,1.95,1.86,1.83,1.89,2.75,3,1.78,1.81,2.02,1.94,0-0,1-0
28-01,23:00,Primera Division de El Salvador,Aguila,CD Platense Municipal Zacatecoluca,-1,-0.75,1,0.75,1.82,1.79,2.01,1.96,2.5,2.5,1.85,1.85,1.98,1.89,2-0,4-1
28-01,23:00,Liga Nacional de Guatemala,CD Achuapa,Deportivo Mixco,-0.25,0,0.25,0,1.98,1.83,1.85,1.91,2,2,1.78,1.93,2.07,1.81,1-0,2-0
28-01,23:00,Liga Nacional de Honduras,Genesis,Real Espana,0.25,0.5,-0.25,-0.5,1.83,1.88,1.96,1.88,2.25,2.25,1.85,1.78,1.94,1.99,1-0,1-2
28-01,23:00,Brazil Campeonato Capixaba,Forte FC,Serra,0.5,0.5,-0.5,-0.5,1.84,1.80,1.90,1.92,2.25,2.25,2.04,1.99,1.72,1.74,1-0,2-0
28-01,23:00,Primera Division de Paraguay,Club Libertad,Sportivo Ameliano,-0.75,-0.75,0.75,0.75,1.80,1.94,2.07,1.82,2,2.25,1.83,1.83,2.02,1.93,1-0,1-0
28-01,23:00,Panama Liga Prom,CD Universitario Reserves,Herrera FC Reserves,-2.25,-1.75,2.25,1.75,1.91,1.87,1.82,1.83,4,3.75,1.95,1.93,1.78,1.78,3-0,4-0
28-01,23:10,Categoria Primera A,Alianza Petrolera,Boyaca Chico,-1,-1,1,1,1.83,2.04,2.03,1.76,1.75,2.5,1.83,1.97,2.01,1.79,0-0,1-1
29-01,00:00,Trinidad and Tobago Pro League,Central FC,San Juan Jabloteh,-0.75,-0.75,0.75,0.75,1.87,1.78,1.87,1.94,3.5,3.5,1.93,1.95,1.81,1.77,1-1,2-1
29-01,00:00,Argentine Division 1,Racing Club,Rosario Central,-0.25,-0.25,0.25,0.25,1.83,1.94,2.09,1.87,2,2,1.89,1.85,2.00,1.95,1-2,1-2
29-01,00:00,Brazil Serie A,Atletico Mineiro,Palmeiras,0.25,0,-0.25,0,1.76,1.98,2.14,1.83,2.25,2.25,2.01,1.81,1.85,2.00,1-1,2-2
29-01,00:00,Brazil Serie A,Coritiba PR,Bragantino,0,-0.25,0,0.25,1.89,1.97,1.98,1.85,2,2.25,1.93,1.92,1.93,1.88,0-0,0-1
29-01,00:00,Brazil Serie A,Internacional RS,Atletico Paranaense,-0.5,-0.5,0.5,0.5,2.04,1.86,1.84,1.95,2.25,2.25,1.99,1.91,1.87,1.89,0-1,0-1
29-01,00:00,Brazil Serie A,Vitoria BA,Remo Belem (PA),-0.5,-0.5,0.5,0.5,1.83,1.79,2.05,2.04,2.25,2.25,1.98,1.88,1.87,1.92,0-0,2-0
29-01,00:00,Brazil Campeonato Paulista C,Itapirense/SP,Francana,-0.5,-0.5,0.5,0.5,1.85,2.01,1.89,1.72,2,2,1.81,1.89,1.93,1.82,0-0,2-0
29-01,00:00,Brazil Campeonato Paulista C,Marilia Ac,Bandeirante,-1,-0.75,1,0.75,1.89,1.78,1.85,1.94,2,2,1.75,1.81,2.01,1.90,3-0,4-0
29-01,00:00,Brazil Campeonato Cearense Division 1,Maranguape CE,Maracana CE,0.25,0,-0.25,0,1.78,2.03,1.98,1.71,2,2,1.88,1.91,1.85,1.81,0-1,1-1
29-01,00:15,Brazil Campeonato Baiano Division,Porto BA,Barcelona BA,-0.5,-0.25,0.5,0.25,1.93,1.86,1.85,1.89,2,2,2.01,1.82,1.79,1.94,0-1,1-1
29-01,00:30,Brazil Campeonato Paulista B,Gremio Prudente,XV de Piracicaba,0,-0.5,0,0.5,1.76,1.96,2.04,1.80,2.25,2,2.00,1.74,1.80,2.04,0-0,0-0
29-01,00:30,Brazil Campeonato Paulista B,Linense(BRA),Taubate,-0.25,-0.25,0.25,0.25,1.95,1.86,1.84,1.89,2,2,1.95,1.98,1.83,1.79,1-0,1-1
29-01,00:30,Brazil Campeonato Paulista B,Sao Bento,Esporte Clube Sao Jose SP,0.25,0.25,-0.25,-0.25,1.81,1.81,1.98,1.94,1.75,1.75,1.79,1.76,2.01,2.02,0-0,0-1
29-01,00:30,BRA CGD,Atletico Clube Goianiense,Uniao Inhumas,-1.5,-1.5,1.5,1.5,1.83,1.83,1.90,1.88,2.5,2.5,1.87,1.79,1.87,1.93,2-0,2-0
29-01,00:30,BRA CGD,AE Jataiense,AA Anapolina,-0.25,-0.25,0.25,0.25,1.77,1.97,1.98,1.75,2.25,2.25,1.96,1.99,1.79,1.74,1-0,3-0
29-01,00:30,BRA CGD,katalang BA,Aparecidense GO,-0.25,-0.25,0.25,0.25,1.74,1.78,2.02,1.94,2,2,2.01,2.00,1.75,1.73,1-0,1-0
29-01,00:30,Brazil Serie A,Fluminense RJ,Gremio (RS),-1,-1,1,1,2.04,2.05,1.83,1.79,2.5,2.5,2.01,1.88,1.85,1.92,0-0,2-1
29-01,00:30,Brazil Paraibano,Sousa PB,Treze Campina Grande PB,-0.25,-0.25,0.25,0.25,1.75,1.75,2.00,1.97,2,2,1.88,1.85,1.86,1.85,1-0,2-1
29-01,00:30,Brazil Campeonato Maranhense,Iape,Maranhao,0.5,0.5,-0.5,-0.5,1.86,1.91,1.88,1.81,1.75,2,1.79,1.90,1.95,1.81,1-0,1-0
29-01,00:30,Brazil Campeonato Maranhense,ITZ Sport,Luminense,0,0,0,0,2.04,1.92,1.73,1.80,2,2,1.86,1.85,1.88,1.85,0-1,0-2
29-01,00:30,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,Imperatriz(MA),-0.25,-0.25,0.25,0.25,1.87,1.77,1.87,1.94,1.75,2,1.82,1.99,1.92,1.74,0-0,2-0
29-01,00:30,Brazil Campeonato Paulista C,Catanduva FC,Rio Preto SP,-0.75,-0.5,0.75,0.5,1.89,1.83,1.85,1.88,2,2,1.85,1.98,1.88,1.75,1-0,2-2
29-01,00:30,Brazil Campeonato Paulista C,Uniao Sao Joao EC,Uniao Barbarense,-0.25,-0.25,0.25,0.25,1.79,1.86,1.96,1.85,2,1.75,1.99,1.73,1.76,2.00,1-0,1-2
29-01,01:00,Brazil Campeonato Paulista B,Inter de Limeira,Ah so Santa SP,-0.25,-0.25,0.25,0.25,2.00,1.78,1.79,1.98,2,2,1.72,1.91,2.03,1.85,0-0,0-2
29-01,01:00,Brazil Campeonato Paulista B,Oeste,Sertaozinho,-0.25,-0.5,0.25,0.5,1.81,1.91,1.99,1.85,2,2,1.96,1.91,1.83,1.85,1-1,1-2
29-01,01:00,Brazil Campeonato Paulista B,Santo Andre,Ferroviaria SP,0.25,0.25,-0.25,-0.25,1.86,1.88,1.93,1.86,2,2.25,1.72,2.01,2.03,1.76,0-0,0-1
29-01,01:00,Brazil Mato-grossense Division 1,Nova Mutum EC,Chapada,-0.25,-0.25,0.25,0.25,1.99,1.95,1.76,1.77,2,2,2.00,1.83,1.76,1.88,1-1,3-2
29-01,01:00,Brazil Mato-grossense Division 1,OperArio MT,Mixto EC,0,0,0,0,2.05,1.81,1.71,1.91,1.75,2,1.70,1.93,2.01,1.79,0-2,1-4
29-01,01:00,Brazil Mato-grossense Division 1,Sport Sinop,Luverdense,0.5,0.75,-0.5,-0.75,1.85,1.79,1.89,1.93,1.75,2.25,1.73,1.99,2.04,1.74,0-0,0-1
29-01,01:00,Argentine Division 1,River Plate,Gimnasia La Plata,-1,-1.25,1,1.25,2.11,2.03,1.81,1.80,2.25,2.5,2.08,2.02,1.83,1.79,1-0,2-0
29-01,01:00,Brazil Serie A,Chapecoense SC,Santos,0,0,0,0,2.07,1.92,1.82,1.90,2.25,2.25,2.07,2.02,1.80,1.79,1-1,4-2
29-01,01:00,Brazil Serie A,Corinthians Paulista (SP),Bahia,-0.25,-0.25,0.25,0.25,1.95,1.99,1.92,1.83,2.5,2.25,1.86,1.85,1.99,1.95,1-2,1-2
29-01,01:00,Brazil Pernambucano League,Nautico (PE),Retro,-0.75,-0.5,0.75,0.5,1.92,1.80,1.90,1.94,2,2.25,1.88,1.96,1.93,1.79,0-1,0-1
29-01,01:00,Liga Nacional de Guatemala,Guastatoya,Club Aurora,-0.75,-0.5,0.75,0.5,2.00,1.85,1.83,1.89,2.25,2.25,1.85,1.75,1.97,1.98,1-1,2-2
29-01,01:00,Brazil Campeonato Acreano,Independent AC,Humaita AC,0,-0.25,0,0.25,1.76,2.01,2.00,1.72,2.5,2.5,1.98,1.90,1.74,1.81,0-1,0-3
29-01,01:00,Brazil Copa Alagoas,Cruzeiro Arapiraca,CRB AL,0,0.25,0,-0.25,1.83,1.81,1.92,1.90,2.25,2.25,1.87,1.78,1.87,1.93,0-0,0-0
29-01,01:15,Liga Nacional de Honduras,Olancho FC,CD Olimpia,0.25,0.25,-0.25,-0.25,1.98,1.96,1.81,1.80,2.5,2.5,1.99,1.97,1.81,1.79,0-0,1-1
29-01,01:15,Primera Division de Paraguay,de Mayo PJC,Olimpia Asuncion,0.5,0.25,-0.5,-0.25,1.83,1.97,2.04,1.81,2,2.25,1.91,1.77,1.93,2.00,0-0,1-1
29-01,01:30,Categoria Primera A,Independiente Santa Fe,Deportivo Pereira,-1.25,-1,1.25,1,1.83,1.78,2.04,2.02,2.25,2.75,1.94,1.88,1.89,1.88,0-1,2-2
29-01,01:30,Brazil Campeonato Sul-Matogrossense,Operario MS,CR Aquidauana,-1.25,-1.25,1.25,1.25,1.95,1.91,1.79,1.80,2.25,2.25,1.78,1.76,1.97,1.96,1-0,3-0
