Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-11,20:00,France Ligue 5,Auxerre B,Romorantin,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2.75,2.75,1.93,1.91,1.82,1.81,1-0,2-1
08-11,20:00,French Championnat Amateur,Bayonne,AS Montlouis,-0.75,-0.75,0.75,0.75,1.79,1.95,1.96,1.77,2.5,2.25,1.95,1.75,1.80,1.98,2-1,3-2
08-11,20:00,Israel C League,Ihud Tzeirey Abu Gosh FC,Maccabi Ironi Netivot,0,0.5,0,-0.5,1.92,1.75,1.83,1.97,2.75,2.75,1.82,1.81,1.92,1.91,0-2,0-2
08-11,20:00,Liga Portugal 1,CD Tondela,Vitoria Guimaraes,0,0,0,0,2.14,2.10,1.79,1.75,2.25,2.25,2.02,1.85,1.87,1.95,0-0,0-1
08-11,20:00,Liga Portugal 2,GD Chaves,Porto B,-0.75,-0.75,0.75,0.75,1.81,1.88,2.09,1.93,2.5,2.5,2.07,1.93,1.82,1.85,0-1,0-1
08-11,20:00,Liga Portugal 2,SL Benfica B,Vizela,0,0,0,0,2.00,1.91,1.88,1.89,2.5,2.5,1.90,1.85,1.97,1.93,1-1,1-2
08-11,20:00,Peru Primera Division,Ayacucho Futbol Club,Comerciantes Unidos,-0.75,-0.5,0.75,0.5,1.93,1.88,1.92,1.88,2.25,2.5,1.86,1.99,1.97,1.78,0-0,1-0
08-11,20:00,Serbian Superliga,Radnicki Nis,Vojvodina Novi Sad,0.25,0.5,-0.25,-0.5,1.92,1.82,1.90,1.92,2.25,2.5,1.81,1.79,2.01,1.95,0-0,0-1
08-11,20:00,Spain Segunda Division RFEF,Eibar B,UD Mutilve,-1.25,-1.25,1.25,1.25,2.04,1.91,1.79,1.83,2.5,2.25,1.93,1.77,1.89,1.98,0-1,1-2
08-11,20:00,Spain Segunda Division RFEF,SD Logrones,Naxara,-1,-1,1,1,1.84,1.80,1.98,1.94,2.25,2.25,1.92,1.78,1.90,1.97,1-0,2-0
08-11,20:00,Spanish Bizkaia-Tercera Division,Anorga,CD Touring,0,0,0,0,2.07,2.05,1.74,1.73,2,2,1.90,1.88,1.88,1.87,0-1,2-2
08-11,20:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,Arenas Armilla,0,0,0,0,1.93,1.73,1.85,2.05,2,2,1.84,1.83,1.95,1.93,0-0,0-2
08-11,20:00,Spanish Ladies Premier League,Real Madrid (W),Alhama CF (W),-3.25,-3.5,3.25,3.5,1.81,1.91,1.99,1.80,4,4,1.85,1.92,1.93,1.80,1-0,5-0
08-11,20:00,Spanish Ladies Premier League C,Athletic Bilbao C (W),Arratia CD (W),-1,-1,1,1,1.89,1.83,1.85,1.88,3.25,3.25,1.83,1.81,1.91,1.91,0-0,0-2
08-11,19:45,Holland Eredivisie,Volendam,NAC Breda,0.25,0,-0.25,0,1.84,1.93,2.08,1.89,2.75,2.75,1.85,1.81,2.05,2.00,0-1,2-1
08-11,19:45,Scottish Premier League,Saint Mirren,Hibernian,0,0.25,0,-0.25,1.99,1.78,1.92,2.05,2.5,2.75,1.96,2.00,1.93,1.81,0-1,0-3
08-11,19:40,French Championnat Amateur,Blois,Chantilly,-0.25,-0.25,0.25,0.25,1.89,1.98,1.85,1.75,2.25,2.25,1.83,1.81,1.92,1.89,0-2,1-2
08-11,19:30,Bosnia and Herzegovina Premier League,Sarajevo,Borac Banja Luka,0,0,0,0,2.03,2.00,1.78,1.77,2,2,1.83,1.87,1.96,1.88,1-0,1-0
08-11,19:30,England Conference,Southend United,Carlisle United,-0.25,-0.25,0.25,0.25,1.85,1.79,2.01,1.99,2.75,2.5,1.92,1.88,1.92,1.88,1-2,1-2
08-11,19:30,English Premier League,Sunderland A.F.C,Arsenal,1,1,-1,-1,2.00,1.81,1.93,2.01,2.25,2.5,1.95,1.87,1.95,1.93,1-0,2-2
08-11,19:30,France Ligue 5,US Orleans II,Dijon II,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.92,1.90,1.83,1.81,2-1,2-1
08-11,19:30,German Bundesliga,Borussia Monchengladbach,FC Koln,-0.5,-0.25,0.5,0.25,2.08,1.98,1.85,1.84,3,3,1.93,1.87,1.97,1.93,1-0,3-1
08-11,19:30,Israel Premier League,Hapoel Beer Sheva,Ashdod MS,-2,-2,2,2,1.98,1.99,1.86,1.78,3.5,3.5,2.02,1.97,1.81,1.78,0-0,2-2
08-11,19:30,Northern Ireland Premier League,Linfield FC,Coleraine,0,0,0,0,1.87,1.76,1.99,2.02,2.25,2.25,1.85,1.80,1.99,1.96,0-0,1-1
08-11,19:30,Poland III Liga,Ozarowianka Ozarow,KS Legionovia Legionowo,1.25,1,-1.25,-1,1.90,1.78,1.84,1.93,3.5,3.5,1.83,1.88,1.91,1.83,1-1,4-2
08-11,19:30,Poland League Women,Sleza Wroclaw (W),KKP Bydgoszcz (W),-2,-1.75,2,1.75,1.78,1.87,1.95,1.82,3.25,3,1.87,1.88,1.85,1.82,1-0,2-1
08-11,19:30,Saudi Professional League,Al-Ittihad,Al-Ahli SFC,0,0.25,0,-0.25,1.94,1.82,1.91,1.96,2.75,3,1.84,1.88,2.00,1.87,0-0,0-1
08-11,19:30,Spain Primera Division RFEF,Tenerife,Athletic Bilbao B,-1,-0.75,1,0.75,1.98,1.80,1.88,1.98,2.25,2.25,1.94,1.95,1.89,1.81,0-0,0-1
08-11,19:30,Spain Regional League,Iru-Bat Santa Lucia,AD Colegio San Prudencio,0,0,0,0,1.88,1.80,1.86,1.91,2.75,2.75,1.81,1.79,1.94,1.93,1-1,1-2
08-11,19:30,Spain Regional League,UE Castelldefels,UA Horta,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2.25,2.25,1.81,1.79,1.94,1.93,0-0,1-0
08-11,19:30,Spain Youth League,Hercules U,Patacona CF U,0.25,-0.25,-0.25,0.25,1.80,1.96,1.99,1.81,2.5,2.5,1.85,1.86,1.94,1.89,0-0,0-0
08-11,19:30,Spanish Bizkaia-Tercera Division,Atletico Arteixo,UD Somozas,-0.25,-0.25,0.25,0.25,1.99,1.98,1.81,1.78,2.25,2.25,1.96,1.95,1.83,1.81,0-0,0-0
08-11,19:30,Spanish Bizkaia-Tercera Division,CD Berceo,CD Agoncillo,0,0,0,0,2.04,1.79,1.76,1.97,2.25,2.25,1.88,1.88,1.91,1.88,0-3,1-6
08-11,19:30,Spanish Federacion Cup,Ourense CF,Orihuela CF,-0.5,-0.75,0.5,0.75,1.91,1.94,1.83,1.78,2.25,2.25,1.86,1.76,1.88,1.96,1-0,3-0
08-11,19:30,Spanish La Liga,Atletico Madrid,Levante,-1.75,-1.75,1.75,1.75,1.85,1.97,2.04,1.84,3.25,3,2.00,1.83,1.88,1.96,1-1,3-1
08-11,19:30,Spanish La Liga 2,Deportivo La Coruna,Cultural Leonesa,-0.75,-1,0.75,1,1.88,2.04,2.03,1.79,2.5,2.75,2.01,1.99,1.88,1.82,2-0,3-0
08-11,19:30,Spanish Ladies Premier League C,Sardoma CF (W),Bergantinos (W),0.75,1.75,-0.75,-1.75,1.83,1.84,1.91,1.85,4,4.25,1.93,1.90,1.81,1.80,0-0,0-2
08-11,19:15,Belgian Pro League,Charleroi,Westerlo,-0.25,-0.25,0.25,0.25,1.82,1.83,2.11,1.99,2.75,3,1.92,2.00,1.97,1.81,1-0,2-0
08-11,19:15,Israel C League,Macabbi Bnei Jaljuliya,Beitar Petah Tikva,0.5,0.75,-0.5,-0.75,1.84,1.92,1.90,1.79,3,3,1.97,1.88,1.75,1.83,0-2,0-4
08-11,19:15,San Marino League,Tre Penne,SP Domagnano,-0.75,-0.75,0.75,0.75,1.81,1.76,1.93,1.95,2.5,2.5,1.88,1.81,1.85,1.90,0-0,0-0
08-11,19:15,Welsh Premier League,Connahs Quay Nomads FC,Pen-y-Bont FC,-0.5,-0.25,0.5,0.25,2.01,1.93,1.85,1.83,2.25,2.5,1.86,1.82,1.98,1.94,2-0,4-0
08-11,19:05,Spain Youth League,CD Roda U,Academico Murcia U,-0.5,-0.25,0.5,0.25,2.00,1.92,1.80,1.84,2.75,2.75,1.81,1.82,1.98,1.94,0-0,0-1
08-11,19:00,Algerian Ligue Professionnelle 1,ES Setif,Olympique Akbou,-0.5,-0.5,0.5,0.5,1.83,1.95,2.04,1.87,2,2,1.94,1.97,1.89,1.83,0-0,1-1
08-11,19:00,Botola 2,KAC de Kenitra,Racing Casablanca,-0.5,-0.5,0.5,0.5,2.03,2.01,1.74,1.72,2,2,2.00,1.97,1.75,1.76,1-0,3-1
08-11,19:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Renaissance Zmamra,0,0,0,0,1.79,1.82,2.08,1.95,2,2,1.99,1.99,1.85,1.78,1-1,1-2
08-11,19:00,Cyprus 1 Division,Aris Limassol,Krasava ENY Ypsonas FC,-2.25,-1.75,2.25,1.75,1.81,1.85,2.03,1.91,3.5,3,1.88,1.90,1.93,1.84,2-0,3-0
08-11,19:00,Czech Republic Gambrinus Liga,Banik Ostrava,Baumit Jablonec,0.25,0,-0.25,0,1.81,1.83,2.05,1.94,2.5,2.5,1.96,1.95,1.88,1.81,0-1,0-1
08-11,19:00,France Ligue 5,ASPTT Dijon,Lyonnais II,-0.25,0,0.25,0,2.02,1.74,1.74,1.99,2.5,2.5,1.80,1.79,1.94,1.93,1-1,3-2
08-11,19:00,France Ligue 5,Agde,US Lege-Cap-Ferret,-0.75,-0.75,0.75,0.75,1.92,1.94,1.83,1.78,2.75,2.75,1.91,1.91,1.83,1.81,1-1,2-3
08-11,19:00,France Ligue 5,Angers II,USSA Vertou,0.25,-0.25,-0.25,0.25,1.83,1.94,1.92,1.78,2.5,2.25,1.98,1.76,1.77,1.96,1-0,1-1
08-11,19:00,France Ligue 5,Besancon,FC Mulhouse,0.25,0,-0.25,0,1.89,1.89,1.85,1.82,2.75,2.75,1.91,1.93,1.83,1.79,0-1,0-1
08-11,19:00,France Ligue 5,Colomiers,Blagnac,-0.25,-0.75,0.25,0.75,1.72,1.94,2.04,1.72,2.25,2.5,1.83,1.91,1.91,1.80,1-0,2-1
08-11,19:00,France Ligue 5,Drancy,Metz B,0,-0.25,0,0.25,1.69,1.88,2.02,1.83,2.25,2.5,1.80,1.78,1.94,1.94,2-0,3-0
08-11,19:00,France Ligue 5,Hauts Lyonnais,Jura Sud Foot,-0.75,-0.75,0.75,0.75,1.78,1.76,1.96,1.96,2.75,3,1.78,1.97,1.97,1.75,1-1,1-1
08-11,19:00,France Ligue 5,Lille B,Iris Club de Croix,-0.25,-0.25,0.25,0.25,1.98,1.82,1.77,1.89,2.25,2.25,1.81,1.78,1.94,1.94,1-0,2-0
08-11,19:00,France Ligue 5,OCPAM,Saint Quentin,-0.25,0,0.25,0,1.96,1.75,1.78,1.98,2.5,2.25,1.94,1.99,1.81,1.74,1-1,1-1
08-11,19:00,France Ligue 5,Oissel,AS Trouville DV,-1.25,-0.75,1.25,0.75,1.97,1.86,1.78,1.85,2.5,2.25,1.81,1.98,1.93,1.75,1-1,2-2
08-11,19:00,France Ligue 5,Racing Paris,Chartres FC,-0.5,-0.75,0.5,0.75,1.77,1.92,1.98,1.79,2.5,2.5,1.80,1.78,1.94,1.94,2-0,4-1
08-11,19:00,French Championnat Amateur,Avranches,Lorient B,-0.25,-0.25,0.25,0.25,2.03,1.74,1.74,1.99,2.25,2.25,1.88,1.85,1.85,1.86,0-1,1-2
08-11,19:00,French Championnat Amateur,Bordeaux,LA Saint-Colomban Locmine,-1.5,-1.25,1.5,1.25,1.79,1.97,1.96,1.75,2.5,2.5,1.76,1.81,1.96,1.91,0-1,2-1
08-11,19:00,French Championnat Amateur,ES Wasquehal,St Pryve St Hilaire,0,0,0,0,1.82,1.81,1.93,1.91,2.25,2.25,1.81,1.80,1.93,1.92,0-0,1-2
08-11,19:00,French Championnat Amateur,Frejus St-Raphael,Istres,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.25,2.25,1.80,1.79,1.94,1.93,2-2,3-4
08-11,19:00,French Championnat Amateur,GFA Rumilly Vallieres,FC Limonest,-1,-0.75,1,0.75,1.98,1.76,1.78,1.96,2.25,2.25,1.87,1.89,1.87,1.82,1-0,3-0
08-11,19:00,French Championnat Amateur,GOAL FC,Saint-Priest,-0.5,-0.5,0.5,0.5,1.79,1.76,1.95,1.96,2.5,2.5,1.91,1.89,1.83,1.82,0-0,1-0
08-11,19:00,French Championnat Amateur,GRACES,Hyeres,-0.25,-0.25,0.25,0.25,1.85,1.99,1.88,1.74,2,2,1.78,1.78,1.97,1.93,0-0,0-0
08-11,19:00,French Championnat Amateur,Les Herbiers,Dinan Lehon FC,-1,-1,1,1,1.81,1.73,1.93,2.00,2.5,2.5,1.93,1.85,1.81,1.85,0-1,1-1
08-11,19:00,French Championnat Amateur,Nimes,Rousset-Ste Victoire,-1.75,-1.25,1.75,1.25,1.98,1.85,1.76,1.85,2.75,2.25,1.84,1.79,1.88,1.93,0-1,3-1
08-11,19:00,French Championnat Amateur,Saint Malo,Stade Poitevin,-1,-1,1,1,1.76,1.75,1.96,1.94,2.5,2.5,1.96,1.94,1.79,1.78,2-0,2-0
08-11,19:00,French Championnat Amateur,Saumur OL,La Roche VF,0.25,0.5,-0.25,-0.5,1.83,1.75,1.90,1.97,2.25,2.25,1.81,1.75,1.93,1.98,0-2,0-3
08-11,19:00,French Championnat Amateur,Thionville FC,Dieppe,-1,-0.75,1,0.75,2.00,1.87,1.76,1.84,2.5,2.5,1.91,1.95,1.83,1.72,3-0,4-0
08-11,19:00,French Championnat Amateur,Toulon,Andrezieux,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,2.00,1.98,1.75,1.74,0-0,3-0
08-11,19:00,French Championnat Amateur,Voltigeurs Chateaubriant,Chauray Fc,-0.5,-0.5,0.5,0.5,1.91,1.88,1.83,1.83,2.5,2.25,1.89,1.92,1.84,1.80,0-1,0-2
08-11,19:00,Italian Serie A,Juventus,Torino,-1,-1.25,1,1.25,1.87,2.01,2.06,1.81,2.5,2.5,1.95,1.98,1.95,1.82,0-0,0-0
08-11,19:00,Luxembourg Ligue 1 Women,FC  Differdange (W),Racing FC Union Luxembourg,3,3,-3,-3,1.87,1.87,1.84,1.81,4.25,4,1.95,1.85,1.74,1.83,0-0,0-0
08-11,19:00,Norway Eliteserien,Viking,Ham-Kam,-2,-1.5,2,1.5,2.05,1.88,1.84,1.93,3.5,3.25,1.85,1.85,2.02,1.95,0-0,3-0
08-11,19:00,Portugal Liga 3,Academica Coimbra,Dezembro,-1.25,-0.75,1.25,0.75,2.07,1.78,1.80,2.02,2.5,2.5,1.94,1.99,1.89,1.77,0-1,1-1
08-11,19:00,Senegal Premier League,US Goree,Guediawaye,0,-0.25,0,0.25,1.73,1.79,2.03,1.93,1.75,1.75,2.00,1.88,1.76,1.83,0-0,1-0
08-11,19:00,Serbian Superliga,FK Napredak Krusevac,Mladost Lucani,-0.25,-0.25,0.25,0.25,1.97,1.75,1.85,1.97,2.25,2.5,1.81,1.97,2.02,1.73,0-1,0-1
08-11,19:00,Slovak Super Liga,MSK Zilina,Michalovce,-0.75,-1,0.75,1,1.88,1.96,1.98,1.81,3.25,3,1.95,1.79,1.88,1.97,1-0,2-0
08-11,19:00,Spain Primera Division RFEF,Algeciras,Antequera CF,-0.25,-0.5,0.25,0.5,1.91,1.91,1.94,1.85,2,2,2.01,1.77,1.83,2.00,1-0,1-0
08-11,19:00,Spain Primera Division RFEF,Unionistas de Salamanca,Pontevedra,-0.25,0,0.25,0,2.04,1.79,1.83,1.99,2,2,2.04,2.00,1.81,1.77,0-1,1-1
08-11,19:00,Spain Segunda Division RFEF,RSD Alcala Henares,CF Intercity,0.25,0,-0.25,0,1.80,1.97,2.04,1.78,2.25,2,2.08,1.93,1.76,1.81,0-0,2-0
08-11,19:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Atletico Mancha real,-0.75,-0.5,0.75,0.5,1.96,1.80,1.83,1.96,2,2,1.83,1.83,1.96,1.93,1-0,2-0
08-11,19:00,Spanish Bizkaia-Tercera Division,UD Rotlet Molinar,CF Platges De Calvia,0.5,0.75,-0.5,-0.75,1.94,1.84,1.84,1.91,2.25,2.25,1.89,1.83,1.89,1.93,0-1,1-1
08-11,19:00,Spanish Ladies Premier League C,Athletic Club de Murcia (W),UD Aguilas (W),-1.5,-1.5,1.5,1.5,1.93,1.92,1.81,1.80,3.25,3.25,1.93,1.92,1.81,1.80,4-0,5-0
08-11,19:00,Switzerland Challenge League,Bellinzona,Aarau,1,0.75,-1,-0.75,1.92,1.88,1.93,1.88,2.75,2.75,1.98,1.96,1.85,1.80,4-0,5-1
08-11,19:00,Switzerland Super League,FC Zurich,Luzern,0,-0.25,0,0.25,1.93,1.81,1.98,2.01,2.75,3,1.88,1.87,2.00,1.93,0-2,3-2
08-11,19:00,Switzerland Super League,Winterthur,Grasshopper,0.25,0,-0.25,0,1.93,2.04,1.98,1.79,2.75,2.75,1.86,1.85,2.03,1.95,0-0,0-1
08-11,19:00,Turkey Super Lig,Antalyaspor,Besiktas JK,0.75,1,-0.75,-1,1.98,1.79,1.93,2.05,2.75,2.75,1.86,1.90,2.03,1.90,0-2,1-3
08-11,19:00,Turkey Super Lig,Kasimpasa,Goztepe,0.25,0.25,-0.25,-0.25,2.00,1.97,1.91,1.85,2.25,2.5,1.90,1.96,1.99,1.84,0-0,0-2
08-11,19:00,USA Women,Washington Spirit (W),Racing Louisville (W),-1,-0.75,1,0.75,1.88,1.83,1.94,1.92,2.75,2.75,1.82,1.87,2.01,1.87,0-0,1-1
08-11,19:00,Uganda Premier League,NEC FC Bugolobi,BUL FC,-0.25,-0.25,0.25,0.25,1.77,1.96,1.99,1.76,1.75,1.75,1.82,1.83,1.93,1.88,1-1,1-1
08-11,18:50,Mexico Liga TDP,Club Licantropos,Tlapa FC,-0.25,-1,0.25,1,1.95,1.88,1.79,1.83,3,3,1.92,1.81,1.83,1.91,1-0,1-4
08-11,18:45,Croatia 1.Division,Hajduk Split,ZNK Osijek,-1,-0.75,1,0.75,1.99,1.88,1.86,1.89,2.5,2.5,1.94,1.92,1.89,1.83,1-0,2-0
08-11,18:40,Poland Ekstraklasa,Motor Lublin,Wisla Plock,-0.25,0,0.25,0,2.01,1.80,1.88,2.01,2.5,2.5,1.83,1.83,2.04,1.96,1-0,1-1
08-11,18:30,Croatia U19 League,Kustosija U,Mladost Zdralovi U,-0.75,-0.5,0.75,0.5,1.81,1.85,1.93,1.86,2.75,3,1.81,1.83,1.93,1.88,1-0,2-0
08-11,18:30,Israel Premier League,Ironi Tiberias,Hapoel Kiryat Shmona,0.25,0.25,-0.25,-0.25,1.93,2.01,1.92,1.78,2.25,2.25,1.81,1.78,2.04,1.99,1-2,2-3
08-11,18:30,Israel Premier League,Maccabi Netanya,Maccabi Bnei Raina,-0.75,-0.75,0.75,0.75,1.90,1.98,1.95,1.79,3,3,1.92,1.97,1.92,1.79,1-0,2-1
08-11,18:30,Italy C1,Cosenza Calcio,Casarano,-0.75,-0.5,0.75,0.5,1.81,1.81,2.06,1.96,2.75,2.5,2.00,1.90,1.84,1.85,1-0,4-1
08-11,18:30,Italy C1,Nuova Monterosi,Pontedera,-0.5,-0.5,0.5,0.5,1.81,1.94,2.05,1.83,2.25,2.25,1.91,1.94,1.93,1.81,0-0,2-0
08-11,18:30,Italy C1,Pro Patria,Lumezzane,0,0,0,0,1.80,2.01,2.07,1.78,2,2,1.86,1.87,1.98,1.88,0-0,1-1
08-11,18:30,Italy C1,Ravenna,Sassari Torres,-0.5,-0.5,0.5,0.5,1.93,1.92,1.92,1.85,2,2,1.90,1.83,1.93,1.93,1-0,3-0
08-11,18:30,Italy C1,US Pianese,Rimini,-0.25,-0.25,0.25,0.25,1.87,1.88,1.98,1.89,2,2,1.91,1.76,1.93,2.02,0-0,1-0
08-11,18:30,Mexico Liga Premier Serie,Mineros de Fresnillo,Loros De Colima,-1,-1,1,1,1.85,1.87,1.89,1.84,2.5,2.75,1.80,1.83,1.95,1.88,2-0,3-0
08-11,18:30,Qatar League,Al Duhail,Al-Sailiya,-1.5,-1.5,1.5,1.5,1.84,1.79,2.02,2.00,3.5,3.5,2.02,1.97,1.82,1.78,2-0,2-2
08-11,18:30,Slovenia 1.Liga,Radomlje,Maribor,1,1,-1,-1,1.85,1.85,2.00,1.91,3,3,1.99,1.87,1.85,1.88,0-1,1-1
08-11,18:30,Spain Segunda Division RFEF,Real Madrid C,Fuenlabrada,-0.5,-0.25,0.5,0.25,2.05,1.94,1.79,1.81,2,2.25,1.87,1.92,1.95,1.83,1-0,3-1
08-11,18:30,Spanish Bizkaia-Tercera Division,CP Villarrobledo,Cazalegas,-0.5,-0.25,0.5,0.25,1.84,1.77,1.95,2.00,2.25,2,2.02,1.75,1.78,2.03,0-0,1-0
08-11,18:30,Spanish Bizkaia-Tercera Division,UD Collerense,Mallorca B,1.25,1.75,-1.25,-1.75,2.00,1.81,1.79,1.93,2.5,2.75,1.87,1.74,1.92,1.97,0-1,0-5
08-11,18:30,Switzerland Promotion League,FC Sion U,Servette U,1,0.5,-1,-0.5,1.86,1.99,1.93,1.78,3,3,1.79,1.85,2.00,1.90,0-0,1-2
08-11,18:15,Italian Serie B,Juve Stabia,Palermo,0.25,0,-0.25,0,1.77,1.95,2.18,1.86,2.25,2.25,2.05,1.93,1.85,1.88,1-0,1-0
08-11,18:15,Mauritania Division 1,ACS Ksar,AS Pompier,0.75,0.75,-0.75,-0.75,1.83,1.78,1.92,1.93,2,2,2.02,1.81,1.74,1.90,1-0,2-3
08-11,18:15,Mauritania Division 1,AS Douanes Nouakchott,FC Inter Nouakchott,-1,-0.5,1,0.5,1.79,1.84,1.96,1.87,2.25,2,1.87,1.74,1.87,1.99,1-0,6-1
08-11,18:15,Netherlands U21 League,Volendam U,ADO Den Haag U,-0.5,-0.5,0.5,0.5,1.85,1.96,1.88,1.76,3.5,3.75,1.83,1.90,1.92,1.81,0-1,0-2
08-11,18:00,Albania Super league,Vllaznia Shkoder,KS Dinamo Tirana,-0.5,-0.25,0.5,0.25,2.02,1.99,1.74,1.74,2.25,2,1.93,1.78,1.81,1.93,1-0,1-0
08-11,18:00,Algerian Ligue Professionnelle 1,MB Rouissat,MC Oran,-0.25,-0.25,0.25,0.25,1.80,1.79,2.07,2.05,2,1.75,2.01,1.72,1.83,2.04,1-1,1-3
08-11,18:00,Austrian Bundesliga,Austria Wien,Grazer AK,-0.75,-0.75,0.75,0.75,1.96,1.84,1.94,1.98,2.25,2.5,2.05,1.96,1.85,1.84,1-0,2-1
08-11,18:00,Austrian Bundesliga,SV Ried,FC Blau Weiss Linz,-0.25,-0.5,0.25,0.5,1.86,1.86,2.05,1.95,2.25,2.5,1.97,1.85,1.92,1.94,0-0,2-1
08-11,18:00,Austrian Bundesliga,Wolfsberger AC,TSV Hartberg,-0.5,-0.75,0.5,0.75,1.88,1.96,2.03,1.86,2.5,2.5,1.94,1.98,1.94,1.83,0-1,1-2
08-11,18:00,Bahraini Premier League,Al Ali CSC,Al-Riffa,0.75,1,-0.75,-1,2.04,1.86,1.79,1.93,2.25,2.5,1.80,1.88,2.03,1.90,0-3,1-4
08-11,18:00,Bulgaria Premier League,Lokomotiv Plovdiv,Beroe Stara Zagora,-1,-0.5,1,0.5,1.95,1.78,1.90,2.00,2.25,2.25,1.82,1.81,2.02,1.95,1-0,1-0
08-11,18:00,CAF Champions League Women,FC Masar (W),FAR Rabat (W),0.75,0.75,-0.75,-0.75,1.85,1.80,1.88,1.91,2.75,2.75,1.90,1.85,1.84,1.85,0-0,0-0
08-11,18:00,Cyprus 1 Division,Ethnikos Achnas FC,Apollon Limassol FC,0.5,0.5,-0.5,-0.5,2.06,1.84,1.81,1.93,2.75,2.5,2.02,1.99,1.82,1.78,0-1,0-1
08-11,18:00,Czech Republic 2.Liga,Artis Brno,Slavia Prague B,-0.75,-0.5,0.75,0.5,1.90,1.89,1.95,1.88,2.75,2.75,1.93,1.90,1.91,1.85,2-1,2-1
08-11,18:00,Denmark Womans League,Nordsjaelland (W),Odense BK (W),-2.5,-2.25,2.5,2.25,1.93,1.93,1.84,1.82,3.75,3.5,1.85,1.98,1.92,1.78,1-0,3-0
08-11,18:00,England U21 Premier League,Aston Villa U,Wolverhampton U,0,0,0,0,2.00,1.83,1.83,1.92,3.5,3.5,1.90,1.86,1.90,1.86,1-0,2-0
08-11,18:00,France Ligue 1,Marseille,Stade Brestois,-1,-1.25,1,1.25,1.84,1.92,2.10,1.90,3,3,2.01,1.99,1.89,1.82,2-0,3-0
08-11,18:00,France Ligue 5,Toulouse FC II,Tarbes Pyrenees,0,-0.25,0,0.25,1.76,1.76,2.00,1.95,2.5,2.25,1.92,1.91,1.83,1.81,0-0,1-1
08-11,18:00,French Championnat Amateur,Haguenau,Biesheim,-0.25,-0.25,0.25,0.25,2.03,1.87,1.74,1.84,2.25,2.25,1.89,1.87,1.84,1.84,1-1,1-2
08-11,18:00,Georgia Primera Division,Torpedo Kutaisi,Dinamo Batumi,-1.25,-1,1.25,1,2.01,1.88,1.82,1.86,2.75,2.5,1.81,1.88,2.03,1.86,4-1,5-1
08-11,18:00,Poland III Liga,Karkonosze Jelenia Gora,Lechia Zielona Gora,0.5,0.5,-0.5,-0.5,1.89,1.89,1.85,1.82,2.75,2.75,1.94,1.83,1.80,1.88,0-1,1-2
08-11,18:00,Russia Premier League,FK Sochi,Rostov FK,0.25,0.25,-0.25,-0.25,2.02,1.79,1.89,2.04,2,2.25,1.83,1.81,2.07,2.01,0-1,0-1
08-11,18:00,Spain Segunda Division RFEF,CD Colonia Moscardo,Elche CF Ilicitano,-0.5,-0.5,0.5,0.5,1.85,1.85,1.98,1.88,2.25,2.25,2.05,1.82,1.79,1.92,2-0,3-2
08-11,18:00,Spain Segunda Women,Real Sociedad II (W),Olimpico de Leon (W),-2,-1.5,2,1.5,1.99,1.79,1.75,1.93,3,2.75,1.85,1.76,1.88,1.96,2-0,5-0
08-11,18:00,Spain Youth League,Alboraya U,Albacete U,0,0.25,0,-0.25,1.83,1.78,1.95,1.99,2.5,2.5,1.95,1.79,1.84,1.98,0-0,0-1
08-11,18:00,Spain Youth League,Espanyol U,Mallorca U,-0.25,0,0.25,0,1.83,1.81,1.96,1.95,2.5,2.75,1.91,1.94,1.88,1.81,2-1,2-1
08-11,18:00,Spain Youth League,UD Montecarlo U,Gimnastic Tarragona U,0.25,0.25,-0.25,-0.25,1.91,1.97,1.88,1.79,2.25,2.25,1.80,1.78,2.00,1.98,0-0,1-0
08-11,18:00,Spain Youth League,Union Adarve U,AD Sporting Hortaleza U,-1.25,-0.5,1.25,0.5,1.98,1.88,1.81,1.88,3,3,1.81,1.99,1.99,1.78,0-0,0-0
08-11,18:00,Spanish Bizkaia-Tercera Division,AD San Juan,CD Izarra,-0.5,-0.25,0.5,0.25,1.93,1.78,1.85,1.99,2.25,2.25,1.90,1.91,1.88,1.85,0-0,0-0
08-11,18:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,RCD Carabanchel,0,0,0,0,1.79,1.79,2.01,1.97,2.25,2.25,1.85,1.97,1.94,1.79,1-1,1-2
08-11,18:00,Spanish Bizkaia-Tercera Division,CD Roda,Atletico Saguntino,0.25,0,-0.25,0,1.97,2.02,1.82,1.75,1.75,2,1.83,1.92,1.96,1.84,2-2,2-4
