Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-01,13:00,Ethiopia Premier League,Ethio Electric FC,Welwalo Adigrat,-0.5,-0.5,0.5,0.5,1.78,1.90,2.02,1.85,1.75,1.75,1.78,1.78,2.02,1.99,0-0,1-1
30-01,08:00,India Bangalore Super Division,Kickstart FC,MEG,-0.5,-1,0.5,1,1.88,1.94,1.85,1.77,3,3,1.93,1.79,1.81,1.93,3-0,4-0
30-01,11:00,India Bangalore Super Division,SC Bengaluru,Royal Banga Lu Lu,-0.5,-0.5,0.5,0.5,1.96,1.88,1.79,1.83,2.75,2.75,1.91,1.85,1.83,1.85,0-0,1-1
30-01,05:30,India Mumbai Super Division,Mumbai Soccer Prodigies,Waves FC,0.25,0.25,-0.25,-0.25,1.76,1.79,1.97,1.89,3.25,3.25,1.96,1.94,1.77,1.77,1-0,1-1
30-01,07:50,India Mumbai Super Division,Brothers WA,Young Guns FC,-1.25,-1.25,1.25,1.25,1.83,1.83,1.91,1.88,3.25,3.25,1.81,1.80,1.93,1.91,1-0,2-0
30-01,06:20,India Sikkim S-League,Boys Club,Sikkim Police,3,3,-3,-3,1.92,1.90,1.79,1.78,4,4,1.77,1.76,1.95,1.93,1-4,4-8
30-01,09:30,India Sikkim S-League,Howlers SC,Brotherhood FC,0.75,1.25,-0.75,-1.25,1.93,1.94,1.81,1.77,3,3,1.86,1.83,1.88,1.88,0-2,0-9
30-01,19:00,Mali Premiere Division,Djoliba,US Bougouni,-1.5,-1.25,1.5,1.25,1.85,1.95,1.89,1.77,2.75,2.25,1.95,1.92,1.80,1.79,1-0,2-0
30-01,11:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Cerro Porteno Asuncion Reserves,1,0.5,-1,-0.5,1.92,1.75,1.83,1.97,3,2.75,1.80,1.78,1.94,1.93,0-2,0-4
30-01,11:30,Paraguay reserve team league,Nacional Asuncion Reserves,Libertad Asuncion Reserves,-0.25,-0.25,0.25,0.25,1.93,1.88,1.82,1.83,2.75,2.75,1.88,1.77,1.85,1.95,1-3,2-3
30-01,22:00,Panama Liga Prom,Tauro Reserves,Potros Del Este Reserves,-0.75,-1.25,0.75,1.25,1.77,1.81,1.99,1.91,2.75,3,1.81,1.84,1.93,1.87,2-1,3-1
31-01,00:30,Paraguay reserve team league,Club Guarani Reserve,Club General Caballero Reserves,-0.75,-0.75,0.75,0.75,1.87,1.83,1.87,1.88,2.75,2.75,1.89,1.82,1.85,1.86,1-0,2-0
30-01,15:30,Oman 1st Division,Bousher,Muscat,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2,2,1.74,1.72,2.02,2.00,0-0,0-0
30-01,22:00,Honduras Reserve League,Real Espana Reserves,Genesis de Comayagua Reserves,-0.25,0,0.25,0,1.94,1.75,1.80,1.97,3,3,1.79,1.77,1.96,1.92,1-2,1-3
30-01,20:45,Wales Premier League Women,Briton Ferry (W),Aberystwyth (W),-2,-3.5,2,3.5,1.91,1.88,1.82,1.76,3.25,4.25,1.83,1.87,1.89,1.77,0-0,1-0
30-01,20:00,Spain Youth Cup,Barcelona U,CF Damm U,-1,-1,1,1,1.80,1.91,2.00,1.85,3,2.75,1.99,1.77,1.81,1.99,0-1,1-1
30-01,23:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Olimpia Reservas,0,0.25,0,-0.25,1.92,1.85,1.83,1.85,3,3,1.89,1.85,1.85,1.85,0-1,1-3
30-01,21:00,El Salvador Reserves League,CD FAS Reserves,CD Luis Angel Firpo Reserves,-1,-1.25,1,1.25,1.85,1.91,1.88,1.77,3,3.5,1.79,1.88,1.96,1.79,0-0,3-0
30-01,21:10,El Salvador Reserves League,CD Municipal Limeno Reserves,AD Isidro Metapan Reserves,0,0.75,0,-0.75,1.95,1.78,1.78,1.89,2.75,2.75,1.96,1.88,1.77,1.79,0-1,2-2
30-01,21:00,Panama First Division Women,Union Cocle (W),Mario Mendez FC (W),5.25,5.75,-5.25,-5.75,1.86,1.79,1.77,1.89,6.25,6.75,1.83,1.88,1.81,1.80,0-3,1-9
30-01,22:00,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,Alianza FC San Salvador Reserves,0.25,0.25,-0.25,-0.25,1.99,1.88,1.76,1.79,2.75,2.5,1.89,1.93,1.85,1.70,1-1,1-4
30-01,21:00,Reykjavik Football Tournament,Valur Reykjavik,KR Reykjavik,-0.25,-0.75,0.25,0.75,1.76,1.77,1.95,1.97,4.5,4,1.93,1.79,1.81,1.95,0-1,0-3
30-01,13:00,International Friendly,Portugal (W) U,Finland (W) U,-0.75,-0.25,0.75,0.25,1.96,1.77,1.79,1.94,3,3.25,1.86,1.79,1.88,1.92,1-0,2-0
30-01,10:00,India Shillong Premier League,Rangdajied United,Ryntih SC,-3.5,-1.75,3.5,1.75,1.86,1.88,1.85,1.81,5,3.25,1.90,1.95,1.81,1.72,4-0,8-0
30-01,14:35,Oman 1st Division,Al Ittehad Salalah,Alslam,0,-0.25,0,0.25,2.01,2.04,1.75,1.70,2,2,1.81,1.76,1.93,1.97,0-1,0-1
30-01,22:00,Panama Liga Prom,Veraguas FC Reserves,Herrera FC Reserves,-1.5,-1.5,1.5,1.5,1.88,1.80,1.86,1.92,3.5,3.75,1.81,1.94,1.94,1.77,1-1,1-3
