Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-12,18:00,Holland Ligue 3,De Treffers,Jong Sparta Rotterdam (Youth),-1.25,-0.75,1.25,0.75,1.93,1.79,1.85,1.97,4,3.5,1.95,1.90,1.83,1.85,2-0,2-1
06-12,18:00,Italian Serie A,Inter Milan,Como,-1,-1,1,1,1.97,1.89,1.95,1.93,2.75,2.75,1.93,1.95,1.97,1.85,1-0,4-0
06-12,18:00,Mexico Liga TDP,Cimarrones de Sonora FC II,Cachanillas FC,-1.75,-1.25,1.75,1.25,1.90,1.94,1.83,1.78,3.5,3,1.81,1.80,1.92,1.92,1-1,2-2
06-12,18:00,Senegal Premier League,ASC Jaraaf,Teunhueth FC,-0.25,-0.5,0.25,0.5,1.83,1.94,1.91,1.78,1.5,1.75,1.93,1.94,1.82,1.78,0-0,1-0
06-12,18:00,Senegal Premier League,Generation Foot,Linguere,-0.5,-0.25,0.5,0.25,1.98,2.02,1.77,1.71,1.75,1.75,1.76,1.76,2.00,1.96,0-0,0-2
06-12,18:00,Slovak Super Liga,FK Kosice,Slovan Bratislava,1,0.75,-1,-0.75,1.88,1.93,1.98,1.84,3.25,3.25,2.03,1.91,1.81,1.85,1-0,2-0
06-12,18:00,Spain Segunda Division RFEF,Atletico Malagueno,Deportiva Minera,0,0,0,0,1.93,1.85,1.88,1.89,2,2,1.78,1.84,2.06,1.90,0-0,0-2
06-12,18:00,Spain Segunda Division RFEF,UB Conquense,Orihuela CF,0,0,0,0,1.83,1.79,2.00,1.96,1.75,1.75,1.74,1.70,2.07,2.01,0-0,0-0
06-12,18:00,Spanish Bizkaia-Tercera Division,CD San Miguel,CD Mensajero,0.5,0.5,-0.5,-0.5,1.92,1.90,1.87,1.85,2.5,2.5,1.97,1.95,1.82,1.81,0-0,0-0
06-12,18:00,Spanish Bizkaia-Tercera Division,SD Revilla,CD Cayon,0.5,0.5,-0.5,-0.5,1.80,1.79,2.00,1.98,2.25,2.25,1.82,1.81,1.98,1.96,1-0,2-2
06-12,18:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,UD San Pedro,-1,-1,1,1,1.83,1.83,1.95,1.93,2.5,2.5,1.93,1.93,1.85,1.83,1-0,1-0
06-12,18:00,Spanish Ladies Premier League B,Colegio Aleman Valencia (W),Barcelona B (W),0,0,0,0,1.94,2.00,1.80,1.73,2.25,2.25,1.80,1.84,1.94,1.87,1-1,1-2
06-12,18:00,Switzerland Challenge League,Bellinzona,Stade Nyonnais,-0.5,-0.25,0.5,0.25,2.06,1.80,1.81,1.98,2.5,2.5,1.88,1.81,1.95,1.95,2-0,2-0
06-12,18:00,Switzerland Challenge League,Stade Ouchy,FC Rapperswil-Jona,-1.25,-1,1.25,1,2.02,1.95,1.84,1.83,3.25,3,2.00,1.93,1.84,1.83,0-0,0-2
06-12,18:00,Switzerland Super League,Grasshopper,Servette,0.25,0.25,-0.25,-0.25,2.07,1.86,1.84,1.96,3,3,2.05,1.97,1.85,1.84,0-1,0-1
06-12,18:00,Switzerland Super League,Thun,Luzern,-0.25,-0.5,0.25,0.5,1.87,2.01,2.04,1.81,2.75,3,1.93,1.82,1.96,1.99,3-0,4-1
06-12,18:00,Turkey Super Lig,Istanbul Basaksehir,Fenerbahce,0.5,0.75,-0.5,-0.75,2.01,2.01,1.89,1.82,2.75,2.75,1.95,1.88,1.93,1.92,0-0,1-1
06-12,17:30,France Youth U19 League,Olympique Rovenain U,Saint Etienne U,0.25,0.25,-0.25,-0.25,1.80,1.75,1.99,2.03,2.75,2.75,1.95,1.96,1.83,1.80,0-1,1-1
06-12,17:30,Italy C1,A.S.D. Bra,Nuovo Campobasso,0.5,0.25,-0.5,-0.25,1.83,1.83,2.03,1.95,2.25,2.25,2.08,1.98,1.78,1.79,0-0,2-0
06-12,17:30,Italy C1,Giugliano,Team Altamura,-0.5,-0.25,0.5,0.25,1.83,1.79,2.03,1.99,2.5,2.5,2.01,2.00,1.83,1.77,0-0,0-1
06-12,17:30,Poland Ekstraklasa,Zaglebie Lubin,Widzew lodz,0,0,0,0,1.78,1.92,2.14,1.88,2.5,2.5,2.02,1.87,1.85,1.92,0-1,2-1
06-12,17:30,Russia Premier League,Zenit St. Petersburg,Akron Togliatti,-1.75,-1.75,1.75,1.75,2.00,1.93,1.89,1.88,2.75,3.25,1.85,1.85,2.03,1.93,2-0,2-0
06-12,17:30,Rwanda National League,APR FC,Police(RWA),-0.5,-0.5,0.5,0.5,1.98,1.93,1.77,1.78,2,2,1.81,1.92,1.94,1.79,0-0,0-0
06-12,17:30,Slovenia 1.Liga,Radomlje,NK Mura,-0.25,0,0.25,0,2.04,1.85,1.82,1.92,2.5,2.5,1.89,1.81,1.94,1.96,2-0,3-1
06-12,17:30,Spain Segunda Division RFEF,Real Madrid C,Suokuaili Moss,-0.75,-0.5,0.75,0.5,1.85,1.79,1.97,1.96,2.25,2,1.99,1.82,1.83,1.93,0-0,1-1
06-12,17:30,Spain Youth League,Villarreal U,Academico Murcia U,-1,-0.75,1,0.75,1.80,1.92,2.00,1.84,3,3,2.00,1.99,1.79,1.78,2-0,3-3
06-12,17:30,Spanish Bizkaia-Tercera Division,Atletico Mancha real,Huetor Tajar,-0.25,0,0.25,0,2.09,1.92,1.73,1.83,2,2,2.01,1.95,1.79,1.81,1-1,1-1
06-12,17:30,Spanish Bizkaia-Tercera Division,Song clade pull,UD Rotlet Molinar,-0.5,-0.25,0.5,0.25,1.88,1.85,1.91,1.90,2.5,2.5,2.01,1.95,1.76,1.81,2-0,2-0
06-12,17:30,Spanish Ladies Premier League C,CFF Cartagena (W),Alhama CF B (W),-1,-0.5,1,0.5,1.83,1.80,1.91,1.91,3.25,3.25,1.82,1.88,1.92,1.83,1-0,2-0
06-12,17:05,Malta Cup,Sirens,Santa Lucia,0,0,0,0,1.87,1.73,1.87,2.00,2.75,3,1.83,1.91,1.91,1.80,0-2,1-2
06-12,17:00,Arab Nations Cup,Sudan,Iraq,0.25,0.75,-0.25,-0.75,1.89,1.80,1.96,1.98,2,2.25,1.97,1.85,1.86,1.90,0-0,0-2
06-12,17:00,Austrian Bundesliga,FC Blau Weiss Linz,Red Bull Salzburg,0.75,0.5,-0.75,-0.5,1.88,1.91,2.03,1.91,2.5,2.75,1.94,1.98,1.94,1.83,0-1,0-2
06-12,17:00,Austrian Bundesliga,Rapid Wien,SV Ried,-0.5,-0.5,0.5,0.5,2.02,1.97,1.88,1.85,2.5,2.5,1.88,1.86,2.01,1.94,1-1,1-2
06-12,17:00,Austrian Bundesliga,TSV Hartberg,LASK Linz,0.5,0.25,-0.5,-0.25,1.84,1.89,2.08,1.93,2.5,2.5,2.03,1.84,1.86,1.96,2-1,2-2
06-12,17:00,Bahrain Division,Buri,Al-Ittihad(BHR),0.5,0.5,-0.5,-0.5,1.90,1.83,1.88,1.93,2.25,2.5,1.79,1.98,2.01,1.78,0-1,0-3
06-12,17:00,Bahrain Division,Busaiteen,Qalali,-2.75,-2,2.75,2,1.97,1.79,1.79,1.95,3.75,3.25,1.84,1.87,1.92,1.87,2-1,2-1
06-12,17:00,Bahrain Division,Isa Town,Manama Club,0.5,0,-0.5,0,1.85,2.00,1.93,1.77,2.5,2.5,1.88,1.90,1.90,1.85,0-1,2-4
06-12,17:00,France Ligue 1,Nantes,Lens,0.75,0.75,-0.75,-0.75,2.05,1.83,1.88,1.99,2.75,2.75,1.99,1.90,1.92,1.90,1-1,1-2
06-12,17:00,France Ligue 5,Racing Besancon,Pontarlier,-0.25,-0.25,0.25,0.25,1.86,1.78,1.88,1.94,2.5,2.5,1.83,1.81,1.91,1.90,0-1,1-1
06-12,17:00,French Championnat Amateur,GOAL FC,St. Maur Lusi,0,0,0,0,1.82,1.85,1.92,1.86,2.25,2.25,1.89,1.89,1.84,1.82,0-0,1-1
06-12,17:00,Greece U19,Panargiakos U,Anagennisi Karditsa U,-2.25,-2.25,2.25,2.25,1.90,1.79,1.83,1.91,3.75,3.75,1.89,1.79,1.83,1.90,0-0,2-0
06-12,17:00,Hungary Borsodi Liga,Paksi SE Honlapja,MTK Hungaria,-0.75,-0.75,0.75,0.75,2.00,1.99,1.86,1.79,3.5,3.5,2.02,1.85,1.83,1.91,1-0,3-1
06-12,17:00,Luxembourg National Division,Progres Niedercorn,Jeunesse Esch,-0.75,-1,0.75,1,1.95,1.80,1.87,1.94,2.5,2.5,1.85,1.81,1.97,1.93,0-1,0-2
06-12,17:00,Mali Premiere Division,Real Bamako,US Bougouni,-1,-1,1,1,1.88,1.90,1.86,1.81,2,2,1.83,1.84,1.90,1.87,1-0,2-0
06-12,17:00,Mauritania Division 1,ASC Snim,ASC Police,0,0.25,0,-0.25,2.02,1.92,1.74,1.80,1.75,2,1.76,1.84,2.00,1.87,0-0,1-1
06-12,17:00,Mauritania Division 1,Chemal FC,ACS Ksar,-0.75,-1,0.75,1,1.94,1.92,1.81,1.79,1.75,2,1.93,1.78,1.82,1.93,0-0,1-0
06-12,17:00,Mexico Liga TDP,Club Union Central,Chivas Alamos FC,1.75,1.25,-1.75,-1.25,1.83,1.88,1.89,1.83,3.5,3,1.96,1.72,1.78,1.95,0-1,0-2
06-12,17:00,Mexico Liga TDP,Cordobes Futbol Club II,Astilleros,-0.75,-0.75,0.75,0.75,1.84,1.89,1.90,1.82,3,2.75,1.79,1.79,1.95,1.93,1-0,3-1
06-12,17:00,Mexico Liga TDP,Leon GEN,CD Irapuato B,0.5,0,-0.5,0,1.78,1.96,1.97,1.76,3,2.75,1.94,1.75,1.80,1.97,3-1,3-1
06-12,17:00,Mexico Liga TDP,Real Apodaca FC II,CF Cadereyta,2.5,2.5,-2.5,-2.5,1.84,1.92,1.88,1.78,4,3.5,1.92,1.77,1.81,1.93,0-1,0-3
06-12,17:00,Serbian Superliga,Habitpharm Javor,OFK Beograd,0.25,0,-0.25,0,1.79,1.90,2.04,1.83,2.5,2.5,1.91,1.79,1.91,1.96,0-0,0-1
06-12,17:00,South Africa Premier League Cup,Orlando Pirates,Marumo Gallants FC,-1.25,-1,1.25,1,2.03,1.92,1.80,1.87,2.5,2.25,2.00,1.79,1.83,2.01,0-0,0-0
06-12,17:00,Spain Segunda Division RFEF,CD Alcoyano,Barcelona B,0,0.25,0,-0.25,1.96,1.79,1.86,2.00,2.25,2.25,1.89,1.96,1.93,1.79,1-0,3-2
06-12,17:00,Spain Segunda Division RFEF,SD Logrones,CD Ebro,-0.75,-0.5,0.75,0.5,2.02,1.83,1.81,1.92,2,2,2.04,2.01,1.79,1.75,0-1,2-1
06-12,17:00,Spain Segunda Women,Atletico Villalonga (W),Deportivo La Coruna B (W),0.75,0.5,-0.75,-0.5,1.81,1.94,1.93,1.78,2.5,2.5,1.91,1.89,1.83,1.82,0-0,0-0
06-12,17:00,Spain Youth League,Alboraya U,Levante U,1,1,-1,-1,1.94,1.94,1.85,1.81,2.75,2.75,1.97,1.91,1.82,1.85,0-0,1-0
06-12,17:00,Spanish Bizkaia-Tercera Division,Atletico Saguntino,Ontinyent CF,-0.25,-0.25,0.25,0.25,2.04,1.76,1.76,2.02,2,2,1.94,1.88,1.85,1.87,0-0,0-1
06-12,17:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,FC Cartagena B,-0.25,-0.25,0.25,0.25,2.00,1.97,1.79,1.79,1.75,2,1.75,1.93,2.07,1.83,1-0,2-1
06-12,17:00,Spanish Bizkaia-Tercera Division,CD La Almunia,CD Utrillas,-0.75,-0.5,0.75,0.5,1.84,1.93,1.94,1.85,2.25,2,2.03,1.81,1.77,1.96,1-0,3-2
06-12,17:00,Spanish Bizkaia-Tercera Division,CD Palencia Cristo Atletico,CD Mohamed,-1,-1.25,1,1.25,1.76,1.95,2.05,1.81,2.25,2.25,1.85,1.79,1.94,1.97,1-0,3-0
06-12,17:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,Alcorcon B,0,-0.25,0,0.25,1.86,1.86,1.93,1.89,2.5,2.25,2.02,1.77,1.78,2.00,1-0,2-0
06-12,17:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,Albacete B,-0.25,-0.25,0.25,0.25,1.97,1.95,1.83,1.81,2.25,2.25,2.02,2.00,1.78,1.77,0-1,1-1
06-12,17:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Martos Club Deportivo,-1,-1,1,1,1.83,1.93,1.95,1.86,2.25,2.25,1.85,1.85,1.93,1.90,1-0,4-1
06-12,17:00,Spanish Bizkaia-Tercera Division,Recambios Colon CD,CD Utiel,0.25,0.25,-0.25,-0.25,1.95,1.79,1.84,1.97,1.75,2,1.75,2.00,2.07,1.77,0-0,2-2
06-12,17:00,Spanish Bizkaia-Tercera Division,UE Cornella,UE Tona,-0.5,-0.5,0.5,0.5,1.94,1.98,1.85,1.79,2.5,2.25,1.98,1.96,1.82,1.80,4-1,4-1
06-12,17:00,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,FC L Escala,0.25,0.25,-0.25,-0.25,1.77,1.85,2.04,1.90,2,2.25,1.81,1.89,1.99,1.86,0-0,1-1
06-12,17:00,Spanish Ladies Premier League,RCD Espanyol (W),Madrid CFF (W),0.25,0.5,-0.25,-0.5,1.94,1.83,1.88,1.91,2.5,2.25,2.05,1.88,1.79,1.86,1-4,2-5
06-12,17:00,Switzerland Super League Women,Rapperswil Jona (W),FC Luzern (W),0,0,0,0,1.96,1.74,1.79,1.99,3,2.75,1.76,1.76,2.00,1.96,2-1,4-1
06-12,17:00,Turkey 1. Lig,Erokspor,Sakaryaspor,-0.75,-0.75,0.75,0.75,1.87,1.93,1.99,1.83,3,2.5,2.01,1.81,1.83,1.94,1-1,4-1
06-12,17:00,Turkey Ligi 3,Viven Bornova,Tire  FK,0.75,0.75,-0.75,-0.75,1.85,1.75,1.88,1.97,2.75,2.25,1.97,1.76,1.78,1.96,1-3,1-6
06-12,17:00,Ukrainian Premier League,Kudrivka,Dynamo Kyiv,1.5,1.75,-1.5,-1.75,1.89,1.97,1.96,1.79,3.25,3.25,2.01,1.97,1.83,1.78,0-2,1-2
06-12,16:45,Spanish Bizkaia-Tercera Division,CD Boiro,CF Noia,-0.75,-0.75,0.75,0.75,1.93,1.91,1.86,1.85,2.25,2.25,1.88,1.86,1.91,1.89,1-0,4-0
06-12,16:30,Bulgaria Premier League,Cherno More Varna,CSKA Sofia,0.5,0.5,-0.5,-0.5,1.94,1.82,1.91,1.95,2.25,2.25,2.07,1.81,1.79,1.94,1-0,2-0
06-12,16:30,France Youth U19 League,Laval U,Nantes U,0.75,0.75,-0.75,-0.75,1.85,1.94,1.93,1.81,3.25,3.5,1.99,1.88,1.81,1.88,0-2,0-2
06-12,16:30,French Championnat Amateur,Biesheim,Chantilly,-0.5,-0.25,0.5,0.25,1.93,1.75,1.81,1.97,2.5,2.25,1.99,1.83,1.76,1.88,1-0,2-1
06-12,16:30,German 3.Liga,TSV  Munchen,Schweinfurt  FC,-1,-1.25,1,1.25,1.88,1.97,1.98,1.81,3,3,2.05,1.95,1.80,1.83,1-1,3-1
06-12,16:30,Ghana Premier League,Nations FC,Heart of Lions,0,-0.25,0,0.25,1.74,1.83,2.03,1.88,1.75,1.75,1.92,1.89,1.83,1.82,1-1,2-1
06-12,16:30,Holland Eerste Divisie,Willem II,Dordrecht,-0.75,-0.5,0.75,0.5,2.03,1.91,1.86,1.89,3.25,3,2.03,1.92,1.85,1.87,0-0,2-0
06-12,16:30,Holland Eredivisie,SC Heerenveen,PSV Eindhoven,0.5,1,-0.5,-1,2.02,1.92,1.89,1.90,3.5,3.5,1.94,1.81,1.94,1.99,0-2,0-2
06-12,16:30,Jordan Shield Cup,AL Salt,Al Wehdat SC,0.25,0.25,-0.25,-0.25,1.92,1.75,1.87,2.03,2,2,1.93,1.95,1.85,1.81,0-1,0-2
06-12,16:30,Liga Portugal 1,Santa Clara,Casa Pia AC,-0.5,-0.5,0.5,0.5,2.08,1.92,1.84,1.90,1.75,1.75,1.91,1.76,1.98,2.07,1-0,1-0
06-12,16:30,Malta Cup,St. Andrews,Vittoriosa Stars,-0.25,0,0.25,0,1.79,1.72,1.95,2.01,2.5,2.5,1.78,1.80,1.97,1.91,1-0,3-0
06-12,16:30,Poland Liga 1,Miedz Legnica,Odra Opole,-0.75,-0.75,0.75,0.75,1.94,1.99,1.91,1.79,2.5,2.75,1.84,1.91,2.00,1.84,1-0,2-1
06-12,16:30,Poland Liga 1,Pogon Grodzisk Mazowiecki,Puszcza Niepolomice,-0.5,-0.5,0.5,0.5,2.03,1.92,1.83,1.85,2.75,3,2.01,1.96,1.83,1.80,0-0,1-1
06-12,16:30,Poland Liga 1,Pogon Siedlce,KS Wieczysta Krakow,0.5,0.5,-0.5,-0.5,1.81,1.99,2.06,1.79,3,3,2.03,1.93,1.82,1.83,0-0,0-2
06-12,16:30,Portugal Liga Revelacao U19,Sporting Lisbon U,Alverca U,-0.75,-0.75,0.75,0.75,1.89,1.78,1.89,1.99,2.75,2.75,1.88,1.97,1.91,1.79,0-1,1-2
06-12,16:30,Spain Regional League,La Roda CF,Sporting Alcazar,-0.25,0,0.25,0,1.87,1.81,1.87,1.90,1.75,1.75,1.79,1.81,1.96,1.91,0-0,0-0
06-12,16:30,Spain Segunda Division RFEF,Atletico Astorga,Samanod,-0.5,-0.5,0.5,0.5,2.04,1.83,1.80,1.92,2,2,1.88,1.80,1.93,1.94,1-0,3-0
06-12,16:30,Spain Segunda Division RFEF,CD Basconia,Eibar B,0.25,0.25,-0.25,-0.25,1.82,1.76,2.01,2.00,2.25,2,1.95,1.81,1.87,1.93,0-1,1-1
06-12,16:30,Spain Segunda Division RFEF,UD Poblense,CE Atletic Lleida,-0.75,-0.75,0.75,0.75,1.85,1.98,1.96,1.81,2.25,2.5,1.83,1.98,2.00,1.82,2-0,3-0
06-12,16:30,Spain Youth League,AD San Juan U,UD Logrones U,0.25,0.75,-0.25,-0.75,1.91,1.83,1.88,1.93,3,3.5,1.92,1.97,1.87,1.79,0-1,0-1
06-12,16:30,Spain Youth League,Union Adarve U,Rayo Vallecano U,0.25,0.25,-0.25,-0.25,1.82,1.81,1.97,1.95,2.5,2.5,1.81,1.79,1.99,1.97,1-1,1-1
06-12,16:30,Spanish Bizkaia-Tercera Division,CD Izarra,CA Cirbonero,-1,-0.75,1,0.75,1.86,1.83,1.92,1.93,2.75,2.75,1.82,1.85,1.98,1.91,1-0,1-0
06-12,16:30,Spanish Bizkaia-Tercera Division,CD Touring,Aurrera de Vitoria,-0.75,-0.25,0.75,0.25,2.02,1.81,1.78,1.95,2.25,2.25,1.91,1.96,1.88,1.80,0-0,0-0
06-12,16:30,Spanish Bizkaia-Tercera Division,Cambados,Racing Villalbes,0.25,0,-0.25,0,1.72,2.04,2.11,1.74,2,2,2.03,2.01,1.78,1.76,0-1,0-1
06-12,16:30,Spanish Bizkaia-Tercera Division,Celtiga,UD Barbadas,-0.5,-0.75,0.5,0.75,1.81,1.85,1.98,1.90,2.25,2.25,1.81,1.90,1.98,1.85,1-0,2-0
06-12,16:30,Spanish Bizkaia-Tercera Division,Llosetense,CD Manacor,0,0.25,0,-0.25,2.02,1.72,1.78,2.06,2.25,2.25,1.91,1.88,1.88,1.87,0-2,1-4
06-12,16:30,Spanish Bizkaia-Tercera Division,Santanyi,UD Collerense,-0.5,-0.5,0.5,0.5,2.04,2.02,1.77,1.76,2.25,2.25,1.83,1.81,1.96,1.94,2-0,2-0
06-12,16:30,Spanish Bizkaia-Tercera Division,UD Alcudia,Portmany,-0.25,-0.25,0.25,0.25,1.90,1.78,1.88,1.99,2.25,2.25,1.87,1.84,1.92,1.92,0-0,1-0
06-12,16:15,Spain Primera Division RFEF,Celta vigo b,Pontevedra,-0.25,-0.25,0.25,0.25,1.88,1.99,1.98,1.79,2,2,2.00,1.83,1.84,1.93,1-1,1-2
06-12,16:15,Spain Primera Division RFEF,UD Marbella,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,2.00,1.98,1.86,1.80,2,2,1.81,1.89,2.03,1.86,0-0,1-0
06-12,16:15,Spain Segunda Division RFEF,CD Colonia Moscardo,CF Rayo Majadahonda,0.5,0.75,-0.5,-0.75,1.90,1.77,1.92,1.98,2,2,1.97,1.83,1.85,1.92,0-0,0-0
06-12,16:15,Spanish Bizkaia-Tercera Division,AD San Clemente,Cazalegas,-0.5,-0.5,0.5,0.5,1.90,1.96,1.88,1.80,2.25,2.25,1.97,1.97,1.82,1.79,1-0,2-1
06-12,16:15,Spanish Bizkaia-Tercera Division,CD Villacanas,Toledo,0.25,0.25,-0.25,-0.25,1.87,1.89,1.92,1.86,1.75,1.75,2.01,1.94,1.79,1.82,0-0,0-2
06-12,16:15,Spanish Bizkaia-Tercera Division,UD Castellonense,Villarreal C,-0.25,-0.25,0.25,0.25,1.94,1.92,1.85,1.84,2,2,1.83,1.80,1.96,1.96,2-2,3-2
06-12,16:15,Spanish Bizkaia-Tercera Division,UD Santa Marta,CA Bembibre,-1.25,-0.75,1.25,0.75,1.79,1.95,2.01,1.81,2.5,2.25,1.78,2.00,1.99,1.77,2-0,2-0
06-12,16:15,Spanish La Liga,Alaves,Real Sociedad,0,0,0,0,1.89,1.81,2.04,2.02,2,2,2.03,1.86,1.88,1.93,1-0,1-0
06-12,16:15,Spanish La Liga 2,SD Huesca,Real Valladolid,0.25,0,-0.25,0,1.81,1.85,2.12,1.96,2,2,1.97,1.97,1.92,1.84,0-2,1-4
06-12,16:00,Belgian Pro League,Cercle Brugge,Standard Liege,-0.5,-0.5,0.5,0.5,2.01,1.90,1.90,1.92,2.5,2.75,1.88,1.99,2.00,1.81,0-2,1-2
06-12,16:00,Belgian Second Division,Lierse,Genk II,-0.75,-0.5,0.75,0.5,1.92,1.90,1.93,1.87,2.75,2.75,1.82,1.83,2.02,1.93,1-0,2-1
06-12,16:00,Cyprus 1 Division,Olympiakos Nicosia FC,Omonia Nicosia FC,1.25,1.25,-1.25,-1.25,2.05,1.89,1.81,1.88,2.75,2.75,1.84,1.88,2.00,1.88,0-1,0-3
06-12,16:00,England Championship,Bristol City,Millwall,-0.5,-0.5,0.5,0.5,2.04,2.02,1.88,1.81,2.5,2.25,2.06,1.84,1.84,1.96,0-0,0-1
06-12,16:00,England Championship,Ipswich Town,Coventry City,-0.5,-0.25,0.5,0.25,2.08,1.89,1.84,1.93,2.75,2.75,2.00,1.95,1.89,1.85,1-0,3-0
06-12,16:00,England Championship,Preston North End,Wrexham,-0.25,-0.25,0.25,0.25,2.01,2.06,1.90,1.78,2.25,2.25,1.94,1.97,1.94,1.84,0-1,1-1
06-12,16:00,England Championship,Queens Park Rangers (QPR),West Bromwich(WBA),-0.25,0,0.25,0,2.08,1.91,1.84,1.91,2.5,2.25,2.01,1.88,1.88,1.92,1-0,3-1
06-12,16:00,England Championship,Sheffield United,Stoke City,-0.5,-0.25,0.5,0.25,2.06,1.90,1.85,1.92,2.5,2.5,2.00,2.02,1.89,1.79,3-0,4-0
06-12,16:00,England Championship,Southampton,Birmingham City,-0.25,-0.25,0.25,0.25,1.99,2.07,1.91,1.77,2.75,2.5,2.02,1.96,1.87,1.84,2-0,3-1
06-12,16:00,England Championship,Swansea City,Oxford United,-0.25,-0.5,0.25,0.5,1.82,1.93,2.10,1.89,2.25,2.25,1.92,1.87,1.97,1.93,2-0,2-0
06-12,16:00,England FA Cup,Accrington Stanley,Mansfield Town,0,0.5,0,-0.5,1.93,1.81,1.92,1.96,2.5,2.5,1.83,1.79,2.01,1.96,1-0,1-1
06-12,16:00,England FA Cup,Chelmsford City,Weston Super Mare,-0.25,0.25,0.25,-0.25,1.98,1.79,1.84,1.99,2.5,2.25,1.93,1.88,1.86,1.95,0-0,0-2
06-12,16:00,England FA Cup,Cheltenham Town,Buxton FC,-0.75,0,0.75,0,1.93,1.81,1.92,1.96,2.5,2.5,1.87,1.89,1.97,1.86,1-2,6-2
06-12,16:00,England FA Cup,Exeter City,Wycombe Wanderers,0.5,0.5,-0.5,-0.5,1.90,1.80,1.95,1.98,2.5,2.25,1.93,1.88,1.91,1.87,1-0,4-0
06-12,16:00,England FA Cup,Fleetwood Town,Luton Town,0.5,0.5,-0.5,-0.5,1.86,1.91,1.99,1.85,2.5,2.5,1.83,1.79,2.02,1.98,0-0,2-2
06-12,16:00,England FA Cup,Grimsby Town,Wealdstone FC,-1,-1.25,1,1.25,1.92,1.88,1.93,1.98,3.25,3.25,1.96,2.06,1.88,1.80,3-0,4-0
06-12,16:00,England FA Cup,Milton Keynes Dons,Oldham Athletic,-0.5,-0.25,0.5,0.25,1.93,1.85,1.93,1.93,2.5,2.5,2.02,1.99,1.83,1.78,1-0,3-1
06-12,16:00,England FA Cup,Peterborough United,Barnsley,-0.25,-0.25,0.25,0.25,2.04,1.88,1.83,1.88,3,2.75,2.03,1.84,1.82,1.92,0-0,0-1
06-12,16:00,England FA Cup,Port Vale,Bristol Rovers,-0.5,-0.75,0.5,0.75,1.83,1.75,2.03,2.05,2.5,2.25,1.88,1.78,1.95,1.98,0-0,1-0
06-12,16:00,England FA Cup,Stockport County,Cambridge United,-0.5,-0.75,0.5,0.75,1.91,1.81,1.94,1.96,2.5,2.75,1.88,1.86,1.96,1.89,0-0,0-0
06-12,16:00,England FA Cup,Swindon Town,Bolton Wanderers,0.5,0.5,-0.5,-0.5,1.93,2.00,1.92,1.78,3,3,1.99,1.93,1.85,1.83,1-0,4-0
06-12,16:00,England FA Cup,Wigan Athletic,Barrow,-1,-0.75,1,0.75,2.00,1.83,1.85,1.93,2.5,2.25,1.93,1.82,1.90,1.93,1-0,2-2
06-12,16:00,England National League,Aldershot Town,Altrincham,0,0,0,0,1.82,1.87,2.04,1.90,3,3,1.91,1.90,1.93,1.85,0-0,2-1
06-12,16:00,England National League,Forest Green Rovers,Solihull Moors,-1.25,-1,1.25,1,2.02,1.85,1.84,1.92,3,2.75,1.92,1.83,1.92,1.93,0-1,1-1
06-12,16:00,England National League,Halifax Town,Braintree Town,-0.5,-0.5,0.5,0.5,1.96,1.90,1.89,1.87,2.5,2.75,1.85,1.97,1.99,1.79,1-0,4-0
06-12,16:00,England National League,Hartlepool United,Yeovil Town,-0.75,-0.5,0.75,0.5,1.83,1.80,2.04,1.98,2.75,2.5,1.99,1.78,1.85,1.97,0-1,0-2
06-12,16:00,England National League North,AFC Fylde,Merthyr Town,-1,-1,1,1,1.88,1.91,1.98,1.86,3.5,3.5,1.83,1.96,2.02,1.81,0-0,1-0
06-12,16:00,England National League North,AFC Telford United,Southport FC,-0.75,-0.25,0.75,0.25,2.03,1.77,1.80,2.02,2.75,2.5,1.84,1.78,2.00,1.98,1-0,2-2
06-12,16:00,England National League North,Curzon Ashton FC,Alfreton Town,-0.25,-0.5,0.25,0.5,1.86,1.86,1.99,1.91,2.5,2.5,1.84,1.81,2.00,1.94,1-0,2-1
06-12,16:00,England National League North,Kings Lynn,Chester FC,0,0,0,0,1.88,1.79,1.97,2.00,2.5,2.25,1.99,1.79,1.85,1.97,0-2,0-2
06-12,16:00,England National League North,Marine,Spennymoor Town,0,0,0,0,2.06,1.76,1.81,2.04,2.25,2.25,1.96,1.85,1.88,1.90,0-2,0-2
06-12,16:00,England National League North,Oxford City,Darlington,0.5,0.25,-0.5,-0.25,1.92,1.79,1.93,1.98,3,3,1.86,1.98,1.98,1.78,3-0,5-1
06-12,16:00,England National League North,Peterborough Sports,Hereford FC,0,0.5,0,-0.5,1.85,1.82,2.01,2.01,3,2.75,1.98,1.82,1.85,1.99,0-0,0-2
