Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-11,15:00,England U21 Professional Development League 2,Charlton Athletic U,Cardiff City U,0,-0.75,0,0.75,2.02,1.86,1.81,1.88,3.5,3.5,1.88,1.80,1.93,1.93,0-1,0-3
25-11,15:00,England U21 Professional Development League 2,Colchester United U,Bristol City U,-0.5,0,0.5,0,1.99,1.98,1.84,1.77,3.75,3.5,1.99,1.78,1.82,1.95,0-1,0-3
25-11,15:00,England U21 Professional Development League 2,Fleetwood Town U,Wigan U,0.5,0.25,-0.5,-0.25,1.83,1.76,2.00,1.99,3.5,3.5,1.83,1.92,1.97,1.81,0-0,0-0
25-11,15:00,England U21 Professional Development League 2,Sheffield Wed U,Queens Park R U,1.25,0.25,-1.25,-0.25,1.98,1.81,1.85,1.93,3.75,3.5,1.88,1.88,1.93,1.84,2-1,2-6
25-11,15:00,European Women,Albania (W) U,Luxembourg (W) U,-1.25,-1.5,1.25,1.5,1.83,1.88,1.92,1.83,3,3,1.85,1.95,1.89,1.77,0-1,0-3
25-11,15:00,Greece U19,Kampaniakos Chalastras U,Makedonikos U,0.25,0,-0.25,0,1.93,1.85,1.81,1.86,3.5,3.25,1.90,1.77,1.84,1.95,0-0,0-0
25-11,15:00,Kenya Premier League,Gor Mahia,APS Bomet,-1.25,-1.25,1.25,1.25,1.88,1.79,1.85,1.93,2,2.25,1.78,2.00,1.97,1.73,1-2,1-4
25-11,15:00,Tanzania Ligue 1,Kinondoni FC,Mtibwa Sugar,-0.5,-0.5,0.5,0.5,2.02,1.99,1.74,1.74,1.75,1.75,1.80,1.72,1.94,2.01,0-0,0-0
25-11,15:00,UEFA Youth League U19,Chelsea FC U,Barcelona U,-0.25,-0.25,0.25,0.25,1.84,1.89,1.95,1.86,3.75,3.5,1.82,1.83,1.97,1.93,0-0,1-1
25-11,15:00,UEFA Youth League U19,Napoli(U),Qarabag U,-2.5,-4,2.5,4,1.93,1.90,1.80,1.79,4,4.75,1.82,1.80,1.91,1.88,1-0,2-0
25-11,15:00,Uganda Premier League,Ma Lu,Lugazi Municipal FC,-0.75,-0.25,0.75,0.25,1.81,1.84,1.94,1.87,2,2,1.81,1.83,1.94,1.88,2-0,3-0
25-11,15:00,Uganda Premier League,defense forces,SC Villa,0.25,0.5,-0.25,-0.5,1.85,1.74,1.88,1.99,2,2,1.75,1.71,2.00,1.99,0-0,0-1
25-11,14:30,Egypt Division 2,Tamiya Youth Center,Team FC Cairo,0.75,0.5,-0.75,-0.5,1.83,1.88,1.92,1.83,2.25,2.25,1.91,1.93,1.83,1.78,0-2,0-3
25-11,14:30,Jordan League Division 1,Al Hashemeya,Ethad Al-Ramtha,0.5,0.25,-0.5,-0.25,1.78,1.76,1.98,1.96,2,2.25,1.83,1.81,1.92,1.90,1-0,1-0
25-11,14:30,Jordan League Division 1,Dogra FC,Jerash Club,-0.25,-0.5,0.25,0.5,1.97,1.99,1.78,1.74,2.5,2.5,1.99,1.93,1.76,1.78,0-0,2-0
25-11,14:30,Jordan Reserve League,Al-Hussein SC Reserve,Al Salt Reserves,-1.25,-1.5,1.25,1.5,1.94,1.78,1.81,1.93,3,3,1.93,1.81,1.81,1.90,1-1,1-3
25-11,14:15,AFC Champions League Elite,Chengdu Rongcheng FC,Hiroshima Sanfrecce,0.5,0.5,-0.5,-0.5,1.81,1.86,2.06,1.91,2.5,2.75,2.00,1.93,1.84,1.83,0-0,1-1
25-11,14:00,Ethiopia Premier League,Adama City,Bahir Dar Kenema FC,0.25,0.25,-0.25,-0.25,1.93,1.72,1.85,2.07,1.75,1.75,1.85,1.88,1.93,1.88,0-0,1-0
25-11,14:00,Ethiopia Premier League,Wolaita Dicha,Welwalo Adigrat,-0.75,-0.5,0.75,0.5,1.88,1.96,1.91,1.81,2,1.75,1.97,1.93,1.82,1.83,1-1,2-1
25-11,14:00,FYR Macedonia Vtora Fudbalska Liga,Bregalnica Stip,FK Osogovo,-1.25,-1.5,1.25,1.5,1.86,1.88,1.88,1.83,2.25,2.75,1.76,1.81,1.99,1.90,0-1,0-1
25-11,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Ohrid,Detonit Plachkovica,-0.75,-0.5,0.75,0.5,1.87,1.75,1.87,1.97,2.25,2.25,1.92,1.97,1.83,1.75,0-0,1-0
25-11,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Skopje,Golemo Konjari,-4.25,-3.5,4.25,3.5,1.84,1.79,1.87,1.88,5,4.25,1.90,1.82,1.81,1.86,1-0,4-0
25-11,14:00,Macedonian First Football League,FK Shkupi,Pelister Bitola,0.75,0.5,-0.75,-0.5,2.01,1.75,1.75,1.98,2.75,2.5,1.81,1.81,1.93,1.90,0-0,0-3
25-11,14:00,UEFA Youth League U19,Ajax U,Benfica U,0.5,0.75,-0.5,-0.75,1.99,1.93,1.81,1.83,4,3.5,1.98,1.96,1.82,1.80,0-3,0-4
25-11,14:00,UEFA Youth League U19,Slavia Praha U,Bilbao U,0.25,0.25,-0.25,-0.25,1.76,1.92,2.01,1.84,3.25,3.5,1.82,1.96,1.97,1.77,3-2,3-3
25-11,13:10,Algeria Womens League,FC Constantine(W),ALS Batna (W),-3,-2.5,3,2.5,1.81,1.88,1.91,1.81,3.5,3.25,1.81,1.87,1.90,1.83,4-0,5-0
25-11,13:00,Bosnia erzegovina 1st League,Laktasi,FK Omarska,-3,-2.25,3,2.25,1.76,1.78,1.96,1.93,3.75,3.25,1.75,1.87,1.97,1.83,2-0,4-0
25-11,13:00,European Women,Georgia (W) U,North Macedonia (W) U,1.25,0.5,-1.25,-0.5,1.84,1.86,1.90,1.85,3,2.75,1.78,1.92,1.96,1.80,0-1,0-3
25-11,13:00,Portugal U23,Leixoes U,Academico Viseu U,0.25,0.25,-0.25,-0.25,1.85,1.81,2.01,2.03,2.75,2.75,1.89,1.99,1.94,1.82,0-0,1-1
25-11,13:00,UEFA Youth League U19,Legia Warszawa U,PAOK Saloniki U,0,0,0,0,1.85,1.98,1.93,1.78,3,2.75,1.87,1.84,1.92,1.92,2-0,2-1
25-11,12:00,AFC Champions League Elite,Gangwon FC,Machida Zelvia,0.25,0.25,-0.25,-0.25,1.82,1.82,2.04,1.95,2,2.5,1.99,1.78,1.85,1.98,0-3,1-3
25-11,12:00,AFC Champions League Elite,Shanghai Port,FC Seoul,0.75,0.5,-0.75,-0.5,1.98,1.80,1.87,1.98,2.75,3,1.93,1.93,1.91,1.83,0-0,1-3
25-11,12:00,European Women,Malta (W) U,Latvia (W) U,1.25,1.25,-1.25,-1.25,1.77,1.94,1.98,1.78,3,2.75,1.84,1.76,1.90,1.96,1-1,1-5
25-11,12:00,Georgia Division,Merani Martvili,Fc Meshakhte Tkibuli,0.25,0,-0.25,0,1.78,1.88,1.97,1.83,2.25,2.25,1.79,1.83,1.96,1.88,0-0,1-1
25-11,12:00,Georgia Division,Sabutaroti billisse B,Lokomotiv Tbilisi,0,0,0,0,1.99,1.78,1.76,1.93,2.5,2.5,1.87,1.94,1.87,1.77,1-1,2-1
25-11,12:00,Georgia Division,Samtredia,FC Gonio,-0.75,-0.5,0.75,0.5,1.77,1.87,1.98,1.84,3,2.75,1.96,1.76,1.79,1.95,2-0,3-2
25-11,12:00,UEFA Youth League U19,Bodo Glimt U,Juventus U,3.25,3.25,-3.25,-3.25,1.85,1.78,1.86,1.95,4.5,4,1.94,1.96,1.78,1.78,0-2,2-6
25-11,12:00,UEFA Youth League U19,Galatasaray U,Royale Union Saint Gilloise U,-0.5,-0.75,0.5,0.75,1.86,1.81,1.93,1.95,3.5,3.25,1.88,1.81,1.91,1.95,0-0,1-1
25-11,11:25,Algeria Womens League,ASE Alger Centre (W),JF Khroub(W),2.5,2.5,-2.5,-2.5,1.81,1.77,1.91,1.93,3.25,3.25,1.81,1.83,1.92,1.86,0-3,3-4
25-11,11:10,Algeria Womens League,JS Kabylie (W),AR Guelma (W),-4.25,-3.75,4.25,3.75,1.83,1.83,1.88,1.85,4.75,4.25,1.79,1.76,1.93,1.93,1-0,1-0
25-11,11:00,Algeria Womens League,MZ Biskra (W),FC Bejaia(W),-2.25,-2.5,2.25,2.5,1.94,1.82,1.79,1.88,3.5,4,1.81,1.87,1.92,1.82,0-1,0-2
25-11,10:45,Bangladesh Premier League,Rahmatganj MFS,PWD Sports Club,-1.25,-1.25,1.25,1.25,1.90,1.83,1.84,1.88,2.5,2.5,1.88,1.84,1.86,1.87,1-0,2-1
25-11,09:45,AFC Champions League Elite,Melbourne City,Johor Darul Takzim,0.25,0.5,-0.25,-0.5,1.85,1.76,2.01,2.03,2.25,2.75,1.83,1.98,2.01,1.79,1-0,2-0
25-11,09:00,Ethiopia Premier League Women,Arba Minch (W),Dire Dawa (W),0,-0.25,0,0.25,1.85,1.84,1.89,1.87,2,2,1.80,1.74,1.94,1.99,1-1,1-2
25-11,05:10,USA Major League Soccer,San Diego FC,Minnesota United FC,-0.75,-1,0.75,1,1.84,1.93,2.08,1.96,3,3.25,2.02,1.91,1.88,1.96,0-0,1-0
25-11,04:00,Costa Rica Primera Division,Perez Zeledon,Cartagines Deportiva SA,0,0,0,0,2.06,1.98,1.81,1.80,2.5,2.25,2.03,1.78,1.82,1.98,1-2,1-3
25-11,03:00,Argentine Division 1,Club Atlético Unión,Gimnasia La Plata,-0.5,-0.75,0.5,0.75,1.84,2.04,2.08,1.79,2,2,2.01,1.83,1.88,1.98,0-2,1-2
25-11,03:00,Costa Rica 2.Liga,AD Cofutpa,Escorpiones Belen,0.25,0.25,-0.25,-0.25,1.85,1.93,1.89,1.79,2.75,3,1.89,1.86,1.84,1.85,0-1,0-2
25-11,03:00,Mexico Liga TDP,Racing de Veracruz III,FC Sozca,-3.25,-2.25,3.25,2.25,1.91,1.78,1.81,1.93,4.75,3.75,1.92,1.73,1.80,1.93,6-0,8-0
25-11,02:00,Brazil Serie A,Internacional RS,Santos,-0.5,-0.25,0.5,0.25,1.96,1.89,1.93,1.93,2.25,2.25,1.91,1.84,1.98,1.97,1-0,1-1
