Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-11,15:00,Ethiopia Premier League,Kedus Giorgis,Sheger Ketema,-0.25,-0.25,0.25,0.25,1.79,2.02,2.01,1.76,2,1.75,2.04,1.90,1.76,1.85,0-0,0-1
03-11,15:00,Russian National Football League,Rotor Volgograd,Arsenal Tula,-0.25,-0.25,0.25,0.25,2.00,1.88,1.86,1.89,2,1.75,2.06,1.78,1.79,1.99,1-2,1-2
03-11,15:00,Slovenia U19,NK Publikum Celje U,Olimpija Ljubljana U,0.25,-0.5,-0.25,0.5,1.84,1.93,1.90,1.78,3.25,3.5,1.92,1.81,1.82,1.90,0-1,1-1
03-11,15:00,Slovenia U19,NK Radomlje U,Brinje Grosuplje U,0,0,0,0,1.76,1.75,1.99,1.97,3.5,3.25,1.82,1.88,1.93,1.83,2-1,3-2
03-11,15:00,Turkey A2 League U19,Alanyaspor U,Gazisehir Gaziantep FK U,-0.25,-0.25,0.25,0.25,1.96,1.89,1.83,1.86,2.5,2.75,1.88,1.84,1.90,1.92,0-1,1-1
03-11,14:45,Hong Kong U22 League,Eastern Football Team U,Kitchee U,0.25,1.75,-0.25,-1.75,1.85,1.79,1.88,1.91,2.75,3.25,1.88,1.87,1.86,1.83,0-2,0-3
03-11,14:30,Jordan League Division 1,AL-Sareeh,Al Yarmouk,-0.25,-0.75,0.25,0.75,1.82,1.90,1.92,1.81,2.25,2.5,1.83,1.94,1.92,1.78,1-0,3-1
03-11,14:30,Jordan League Division 1,Dogra FC,Kufer Soom,-1.5,-1.25,1.5,1.25,1.98,1.92,1.77,1.79,2.75,2.75,1.81,1.84,1.93,1.87,0-0,3-1
03-11,14:30,Jordan League Division 1,Maan,Amman FC,0,0,0,0,1.74,1.72,2.03,2.01,2.25,2.5,1.84,1.96,1.90,1.76,0-1,0-2
03-11,14:30,Macedonian First Football League,KF Arsimi,FK Bashkimi,-0.5,0,0.5,0,1.78,1.81,1.97,1.89,3.25,2.5,1.82,1.88,1.92,1.83,2-1,4-2
03-11,14:30,Saudi Arabia Division 1,Al-Jabalain,Al-Orubah,-0.25,-0.75,0.25,0.75,2.06,2.02,1.81,1.78,2.25,2.5,1.83,2.03,2.01,1.79,1-1,1-2
03-11,14:00,Indonesia Super League,Semen Padang,Arema FC,0,0,0,0,1.93,2.03,1.93,1.76,2.5,2.5,1.93,1.87,1.90,1.88,0-2,1-2
03-11,14:00,Iraqi Premier Division League,Al Bahri,Kadhimiya SC,0,0,0,0,1.76,1.75,2.00,1.98,1.75,1.75,1.75,1.74,2.01,1.99,0-1,1-1
03-11,14:00,Iraqi Premier Division League,Naft Alwasat,Al Hashd Al Shade,-0.25,-0.25,0.25,0.25,2.02,2.03,1.74,1.71,2,2,1.87,1.81,1.87,1.90,0-1,0-3
03-11,14:00,Iraqi Premier Division League,Peshmerga Sulaymaniya SC,Naft Al Junoob,0,0,0,0,1.95,1.93,1.79,1.78,1.75,1.75,1.74,1.72,2.03,2.01,1-0,1-2
03-11,14:00,Kenya Super League,Kisumu All Stars,Darajani Gogo,-0.25,-0.5,0.25,0.5,1.83,1.90,1.92,1.81,1.5,1.75,1.84,1.75,1.90,1.98,0-0,0-1
03-11,14:00,Kenya Super League,MOFA FC,Soy United,-0.5,-0.25,0.5,0.25,1.92,2.01,1.83,1.72,1.75,1.75,1.79,1.88,1.96,1.83,1-0,1-1
03-11,14:00,Kenya Super League,Naivas FC,Kabati Youth,-1.25,-1,1.25,1,2.00,1.78,1.75,1.94,2.25,2,1.90,1.73,1.84,2.00,0-0,1-1
03-11,14:00,Serbia Prva Liga,FAP,FK Vozdovac Beograd,0,0,0,0,2.00,1.98,1.76,1.75,2,2,1.83,1.84,1.91,1.87,0-1,1-2
03-11,14:00,Serbia Prva Liga,FK Dubocica,Borac Cacak,-0.25,-0.25,0.25,0.25,2.02,1.82,1.74,1.89,2.25,2.25,1.81,1.98,1.93,1.75,3-0,3-2
03-11,14:00,Serbia Prva Liga,FK Vrsac,Tekstilac,-0.25,-0.25,0.25,0.25,2.08,2.01,1.70,1.72,2,2,1.96,1.75,1.79,1.97,0-0,2-0
03-11,14:00,Turkey 3. Ligi B,Erciyes,Bingol Bld,-0.25,0.25,0.25,-0.25,1.86,1.72,1.88,2.01,2.5,2.25,1.95,1.97,1.79,1.75,1-0,1-1
03-11,14:00,Ukraine Division 2,Ahrobiznes TSK Romny,Prykarpattya Ivano Frankivsk,-0.25,-0.25,0.25,0.25,1.77,1.77,1.98,1.95,2.25,2.25,1.92,1.88,1.83,1.83,1-1,3-1
03-11,14:00,Uruguay Reserve League,Defensor Sporting Reserve,Nacional de Montevideo Reserves,0,0,0,0,1.85,1.84,1.88,1.87,2.5,2.5,1.92,1.90,1.82,1.81,1-0,1-2
03-11,13:00,India Super Cup,Kerala Blasters FC,Hyderabad FC,-1.25,-1.75,1.25,1.75,2.00,1.78,1.82,1.99,2.5,3.5,1.82,1.88,1.99,1.85,3-0,3-0
03-11,13:00,Russian National Football League,FC Ufa,Yenisey Krasnoyarsk,-0.25,-0.25,0.25,0.25,2.11,2.04,1.78,1.76,2,2,1.99,1.86,1.85,1.89,1-0,3-0
03-11,13:00,Thai League 2,JL Chiangmai United FC,Nakhon Pathom FC,-0.5,-0.25,0.5,0.25,2.02,2.02,1.74,1.71,2.5,2.5,1.85,1.76,1.88,1.95,0-1,0-1
03-11,12:45,Hong Kong U22 League,North District U,Kowloon City U,-0.75,-0.5,0.75,0.5,1.96,1.77,1.79,1.95,3.25,3.25,1.79,1.88,1.95,1.83,2-2,3-3
03-11,12:00,Ethiopia Premier League,Hadiya Hossana,Ethiopian Insurance FC,0.25,0.5,-0.25,-0.5,2.02,2.01,1.75,1.76,1.75,1.75,1.79,1.74,2.01,2.04,1-1,1-2
03-11,12:00,Turkey 3. Ligi B,Turk Metal,Agri  Spor,0.25,0,-0.25,0,1.92,2.03,1.83,1.71,2.25,2.25,1.88,1.88,1.86,1.83,1-0,1-1
03-11,12:00,Turkey A2 League U19,Eyupspor U,Antalyaspor U,0.25,0.25,-0.25,-0.25,1.79,1.77,2.01,2.00,2.75,2.75,1.83,1.84,1.97,1.92,0-1,0-3
03-11,11:30,Myanmar Professional League,Ispe FC,Laconi Lian,-1.25,-1.25,1.25,1.25,1.84,1.75,1.90,1.94,3.75,3.5,1.93,1.81,1.81,1.91,2-0,4-1
03-11,11:00,Myanmar Professional League,Ayeyawady united,Mahar United,-0.25,-0.25,0.25,0.25,2.02,2.01,1.74,1.72,2.75,2.75,1.85,1.81,1.89,1.89,1-0,1-2
03-11,10:45,Malaysia Liga M3,Perak,Kedah,-2.75,-2,2.75,2,1.88,1.88,1.83,1.82,4,3.25,1.78,1.78,1.93,1.93,4-0,5-1
03-11,10:30,Indonesia Super League,Persijap Jepara,Malut United,0.5,-0.25,-0.5,0.25,1.87,1.97,1.98,1.80,2.5,2.25,2.01,1.83,1.83,1.93,0-1,1-2
03-11,10:00,India Bangalore Super Division,Parikrma FC,Bangalore Dream United FC,-1.25,-1,1.25,1,1.84,1.81,1.90,1.91,3.25,3,1.94,1.88,1.80,1.83,2-1,2-2
03-11,09:00,J3 League,FC Ryukyu,Tochigi City,1,1,-1,-1,1.88,1.86,1.97,1.91,2.75,2.75,1.85,1.83,1.99,1.93,1-1,2-2
03-11,09:00,Mongolia Premier League,Deren FC,Khovd,-2.25,-1.75,2.25,1.75,1.85,1.87,1.87,1.83,4.75,4,1.86,1.78,1.86,1.93,4-0,8-0
03-11,07:30,India Bangalore Super Division,FC Agniputhra,MEG,-0.5,-0.5,0.5,0.5,1.85,1.96,1.88,1.76,3,3,1.83,1.88,1.91,1.83,3-0,6-0
03-11,07:00,Japanese WE League,RB Omiya Ardija (W),Hiroshima Sanfrecce (W),0.5,0.5,-0.5,-0.5,1.93,1.97,1.89,1.78,2.25,2.25,2.06,1.97,1.78,1.78,2-2,2-2
03-11,07:00,Japanese WE League,Vegalta Sendai (W),Albirex Niigata (W),0.25,0.75,-0.25,-0.75,1.81,1.79,2.02,1.95,2.25,2.25,1.93,1.88,1.88,1.86,1-0,2-1
03-11,06:00,Japanese WE League,JEF United Ichihara Chiba (W),Nagano Parceiro (W),-0.25,0,0.25,0,2.10,1.78,1.75,1.96,2.25,2.25,1.99,2.02,1.83,1.74,2-0,4-1
03-11,06:00,Mongolia Premier League,Khangarid Klub,Khovd Western,-2,-2,2,2,1.90,1.91,1.83,1.79,4.25,4.25,1.85,1.88,1.87,1.81,0-0,6-0
03-11,04:00,Liga Nacional de Guatemala,Xelaju MC,CSD Municipal,-0.25,0,0.25,0,2.09,1.87,1.76,1.87,2.25,2.25,2.06,1.96,1.78,1.79,1-0,1-1
03-11,04:00,USL Championship,Sacramento Republic FC,Orange County Blues FC,-0.75,-0.5,0.75,0.5,2.02,1.79,1.83,2.00,2.5,2.5,2.03,1.83,1.82,1.92,0-0,0-0
03-11,03:50,USA Major League Soccer,Austin FC,Los Angeles FC,0.5,0.5,-0.5,-0.5,1.92,1.93,1.97,1.95,2.5,2.75,1.97,1.90,1.89,1.97,1-3,1-4
03-11,03:30,USA MLS Next Pro League,Colorado Rapids II,MINNESOTA United B,-0.25,-0.25,0.25,0.25,2.04,1.83,1.79,1.91,3.25,3.25,1.85,1.82,1.98,1.93,0-1,2-1
03-11,03:00,Costa Rica Primera Division,Municipal Liberia,Alajuelense,0,0,0,0,2.14,1.88,1.75,1.88,2.25,2.25,2.03,1.85,1.81,1.90,0-3,1-4
03-11,03:00,Guatemala D2,Sacachispas GT,Aguacatan FC,-1.25,-1.25,1.25,1.25,1.96,1.87,1.79,1.84,2.5,2.5,1.94,1.76,1.80,1.96,1-0,2-0
03-11,03:00,Nicaragua Apertura league,Diriangen,HYH Export Sebaco FC,-1.5,-1.25,1.5,1.25,1.94,1.83,1.84,1.92,3.25,3.25,1.82,1.96,1.97,1.79,2-0,5-0
03-11,03:00,Primera Division Liga MX,Pachuca,Chivas Guadalajara,0,-0.25,0,0.25,2.14,1.83,1.80,1.99,2.5,2.75,1.87,1.96,2.02,1.85,0-0,0-1
03-11,03:00,USL League One,Spokane Velocity,South Georgia Tormenta FC,-0.25,-0.25,0.25,0.25,1.85,1.88,1.96,1.86,2.75,3,1.98,1.96,1.84,1.74,0-0,0-0
03-11,02:00,Aruba Division Di Honor,SV Dakota,SV River Plate,-1.75,-1.5,1.75,1.5,1.86,1.94,1.86,1.78,4.25,3.5,1.81,1.83,1.91,1.88,4-1,5-1
