Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-01,17:00,AFC U23 Asian Cup,Vietnam U,South Korea U,0.5,1,-0.5,-1,1.91,1.85,1.91,1.89,2.5,2.5,2.03,1.97,1.80,1.78,1-0,2-2
23-01,17:00,Ghana Division 1,Attram De Visser,Nania FC,-1,-1,1,1,2.03,1.94,1.74,1.77,1.75,2,1.74,2.00,2.03,1.73,0-0,0-1
23-01,17:00,Ghana Division 1,King Faisal,Nsuopun Fidelity FC,-0.25,-0.25,0.25,0.25,1.88,1.84,1.86,1.87,1.75,2,1.83,2.00,1.91,1.73,0-0,2-1
23-01,17:30,Jordan Premier League,AL Salt,Al Faisaly Amman,0.5,0.75,-0.5,-0.75,1.97,1.82,1.83,1.93,2,2.25,1.83,1.86,1.83,1.89,1-0,1-2
23-01,17:50,Kuwaiti Premier League,Al Fahaheel SC,Al-Qadsia SC,0.75,0.75,-0.75,-0.75,1.86,1.80,1.93,1.92,2.5,2.75,1.94,1.81,1.85,1.89,0-2,0-2
23-01,18:00,Tanzania Ligue 1,Namungo FC,Coastal Union,-0.5,-0.25,0.5,0.25,2.00,1.68,1.76,2.06,1.75,1.75,1.76,1.71,1.99,2.03,0-0,1-0
23-01,18:00,Bahrain Division,Qalali,East Riffa,4.25,4,-4.25,-4,1.85,1.79,1.91,1.94,4.75,4.25,1.90,1.84,1.85,1.88,0-2,0-2
23-01,18:00,Bahrain Division,Etehad Alreef,Manama Club,1.25,1.75,-1.25,-1.75,1.94,1.88,1.85,1.86,2.75,3,1.83,1.78,1.96,1.97,1-5,2-5
23-01,18:00,Bahrain Division,Um Alhassam,Al-Ittihad(BHR),0.5,0.5,-0.5,-0.5,1.98,1.88,1.81,1.91,2.25,2.25,1.95,1.81,1.83,1.94,0-1,1-3
23-01,18:00,CAF Champions League,Al Ahly SC,Young Africans,-1.25,-1.25,1.25,1.25,1.91,1.85,1.88,1.90,2.25,2,1.88,1.81,1.91,1.94,1-0,2-0
23-01,18:00,International Club Friendly,Al Wahda(UAE),Al Duhail,-0.25,-0.25,0.25,0.25,1.97,1.97,1.88,1.81,2.75,3,1.83,1.92,2.02,1.84,1-0,1-0
23-01,18:00,International Club Friendly,Traiskirchen,Lafnitz,0,-0.5,0,0.5,1.96,1.78,1.78,1.94,4,3.5,1.93,1.83,1.81,1.88,0-1,1-4
23-01,18:00,International Club Friendly,SV Ried,SV Austria Salzburg,-1.5,-0.5,1.5,0.5,1.81,1.90,1.93,1.81,3.75,3.25,1.79,1.80,1.95,1.91,3-0,4-1
23-01,18:00,International Club Friendly,Kapfenberg,SV Wildon,-1.75,-2.25,1.75,2.25,1.87,1.83,1.85,1.87,3.5,3.75,1.83,1.81,1.89,1.89,1-0,4-0
23-01,18:00,International Club Friendly,Kristiansund BK,Hodd,-0.5,-1,0.5,1,1.78,1.85,1.96,1.86,3,3.25,1.81,1.84,1.93,1.87,0-0,0-0
23-01,18:00,Mauritania Division 1,AS Douanes Nouakchott,ACS Ksar,-0.5,-0.75,0.5,0.75,1.77,1.74,1.99,1.99,2.25,2.25,1.88,1.83,1.86,1.88,2-0,3-0
23-01,18:00,Mexico Liga TDP,CD Novillos Neza,FC Politecnico,1,1,-1,-1,1.88,1.91,1.86,1.80,2.75,3,1.82,1.93,1.93,1.79,0-0,2-0
23-01,18:00,Mexico Liga TDP,Valle de Xico FC,FC San Jose del Arenal,-0.25,-0.25,0.25,0.25,1.83,1.79,1.92,1.93,2.75,2.75,1.90,1.79,1.83,1.92,0-0,1-0
23-01,18:00,Mexico Liga TDP,Tecos II,Gorilas de Juanacatlan II,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,3,3,1.81,1.79,1.93,1.92,0-0,0-0
23-01,18:30,International Club Friendly,SV Oberwart,SC Weiz,-0.25,-0.5,0.25,0.5,1.88,1.88,1.85,1.83,3.5,3.25,1.78,1.81,1.97,1.89,4-0,7-0
23-01,19:00,Turkey Super Lig,Trabzonspor,Kasimpasa,-1,-1,1,1,2.07,2.01,1.85,1.81,3,2.75,1.98,1.85,1.91,1.96,0-0,2-1
23-01,19:00,Turkey 1. Lig,Adana Demirspor,Bandirmaspor,4,3.25,-4,-3.25,1.86,1.88,1.85,1.93,5,4,1.83,1.83,1.87,1.97,0-2,0-3
23-01,19:00,Cyprus 1 Division,APOEL Nicosia,Omonia Aradippou,-1.25,-1.5,1.25,1.5,2.04,1.85,1.83,1.92,2.5,2.75,1.94,1.91,1.88,1.85,0-0,1-1
23-01,19:00,France Ligue 3,Villefranche,Aubagne,0,0,0,0,1.83,1.82,2.03,1.96,2.25,2.25,1.88,1.95,1.95,1.81,1-1,2-1
23-01,19:00,Algerian Ligue Professionnelle 1,ES Setif,USM Khenchela,-0.5,-0.75,0.5,0.75,1.99,1.99,1.86,1.79,1.75,1.75,1.90,1.74,1.93,2.04,3-0,4-1
23-01,19:00,International Club Friendly,Austria Wien (Youth),Wiener SC,-0.75,-1.5,0.75,1.5,1.79,1.95,1.95,1.77,3.25,3.25,1.88,1.87,1.86,1.84,1-0,3-1
23-01,19:00,International Club Friendly,Ullensaker/Kisa IL,Skeid Oslo,0.5,0,-0.5,0,1.96,1.93,1.78,1.78,2.75,3.5,1.87,1.80,1.87,1.92,2-1,2-3
23-01,19:00,International Club Friendly,FC Paradiso,FC Mendrisio Stabio,-0.75,-0.75,0.75,0.75,1.93,1.95,1.81,1.77,3,3.5,1.81,1.79,1.93,1.93,1-0,1-0
23-01,19:00,International Club Friendly,Bjarg,Gneist,-2.75,-2.25,2.75,2.25,1.91,1.85,1.80,1.84,5,4.25,1.78,1.87,1.94,1.83,4-0,7-0
23-01,19:10,International Club Friendly,SV Pachern,Deutschlandsberger SC,3,3.25,-3,-3.25,1.86,1.82,1.85,1.86,4.75,4.25,1.85,1.79,1.85,1.90,0-3,0-8
23-01,19:30,German Bundesliga 2,Arminia Bielefeld,Holstein Kiel,-0.25,-0.25,0.25,0.25,1.99,1.88,1.91,1.93,2.5,2.5,2.06,1.83,1.83,1.98,0-2,2-2
23-01,19:30,German Bundesliga 2,Darmstadt,Nurnberg,-0.5,-0.5,0.5,0.5,2.05,1.83,1.85,1.99,2.5,2.75,1.86,1.88,2.03,1.91,0-0,2-0
23-01,19:30,German Frauen Bundesliga,Union Berlin (W),Bayer Leverkusen (W),0.25,0.5,-0.25,-0.5,1.86,1.84,1.95,1.90,2.5,2.75,1.93,1.85,1.89,1.88,1-0,1-2
23-01,19:30,South Africa Premier Soccer League,Richards Bay,Siwelele,-0.25,-0.25,0.25,0.25,2.18,2.07,1.72,1.72,1.5,1.75,1.81,2.00,2.03,1.76,1-1,1-1
23-01,19:30,Iraq Stars League,Zakho,Duhok,-0.75,-0.5,0.75,0.5,2.00,1.80,1.76,1.92,2,2,1.98,1.97,1.77,1.75,1-0,1-1
23-01,20:00,Romania Liga I,Hermannstadt,Dinamo Bucuresti,0.5,0.5,-0.5,-0.5,1.96,1.88,1.89,1.88,2.25,2.25,2.07,2.00,1.79,1.78,0-0,1-2
23-01,20:00,Spain Primera Division RFEF,Celta vigo b,Zamora CF,-0.25,0,0.25,0,2.03,1.71,1.81,2.06,2.5,2,1.93,1.81,1.75,1.93,2-1,3-3
23-01,20:00,German 3.Liga,FC Viktoria koln,Saarbrucken,0.25,-0.25,-0.25,0.25,1.79,1.97,2.08,1.81,2.75,2.75,1.91,1.90,1.93,1.87,2-0,2-0
23-01,20:00,Liga Portugal 2,Pacos de Ferreira,Viseu,0.75,0.75,-0.75,-0.75,1.98,2.04,1.88,1.75,2.25,2.25,1.83,1.78,2.02,1.98,0-0,2-1
23-01,20:00,French Championnat Amateur,La Roche VF,Lorient B,-0.5,-0.5,0.5,0.5,1.97,1.79,1.78,1.92,2.75,2.5,1.95,1.87,1.79,1.84,1-0,2-1
23-01,20:00,CAF Champions League,Mamelodi Sundowns,Al-Hilal Omdurman,-1.5,-1.5,1.5,1.5,2.01,1.99,1.79,1.75,2.5,2.25,2.01,1.97,1.79,1.79,1-1,2-2
23-01,20:00,International Club Friendly,Fremad Amager,HIK Hellerup,-0.25,-0.5,0.25,0.5,1.80,1.95,1.94,1.76,2.5,2.75,1.82,1.92,1.93,1.80,0-0,0-0
23-01,20:00,Mexico Liga TDP,CD Halcones de Rayon,Heroes de Zaci CDMX,1.75,1.25,-1.75,-1.25,1.78,1.82,1.95,1.89,3.5,3,1.87,1.93,1.85,1.78,0-1,0-5
23-01,20:00,International Club Friendly,SV Leobendorf,ASK Ebreichsdorf,-1.75,-1.75,1.75,1.75,1.81,1.83,1.93,1.86,4,3.75,1.93,1.84,1.81,1.85,1-0,1-0
23-01,20:10,Mexico Liga TDP,Tuzos Pachuca,Milenarios de Oaxaca,-1.5,-3.25,1.5,3.25,1.89,1.78,1.85,1.91,3.75,4.5,1.80,1.86,1.94,1.82,1-1,3-2
23-01,20:30,French Championnat Amateur,Creteil,Frejus St-Raphael,-0.25,-0.25,0.25,0.25,1.96,1.87,1.79,1.84,1.75,2.25,1.79,1.91,1.95,1.81,0-0,2-0
23-01,20:30,Belgian U21,RS Waasland Beveren U,Beerschot Wilrijk U,-0.75,-0.5,0.75,0.5,1.93,1.89,1.85,1.86,3.25,3.5,1.94,1.95,1.85,1.81,1-0,2-0
23-01,20:30,France Ligue 3,Bourg Peronnas,Chateauroux,0,-0.25,0,0.25,1.91,1.93,1.94,1.84,2.25,2,1.91,1.78,1.93,1.99,1-1,1-1
23-01,20:30,France Ligue 3,Caen,Quevilly,-0.75,-0.75,0.75,0.75,1.85,1.88,2.01,1.89,2,2.25,1.93,1.79,1.91,1.97,0-0,0-0
23-01,20:30,France Ligue 3,Le Puy Foot  Auvergne,Valenciennes,-0.25,-0.5,0.25,0.5,1.79,1.98,2.08,1.79,2.25,2.5,1.88,1.87,1.95,1.88,1-0,3-0
23-01,20:30,France Ligue 3,Orleans US,Sochaux,-0.25,-0.25,0.25,0.25,2.06,2.06,1.81,1.74,2.5,2.25,2.04,1.88,1.81,1.88,0-2,1-2
23-01,20:30,France Ligue 3,Paris  Atletico,Versailles,0,0,0,0,2.01,1.94,1.85,1.83,2,2.25,1.99,2.03,1.85,1.75,1-0,1-3
23-01,20:30,Switzerland Challenge League,Stade Nyonnais,Etoile Carouge,0.25,0,-0.25,0,1.95,1.90,1.90,1.87,2.5,2.5,1.85,1.93,1.99,1.83,1-1,2-2
23-01,20:30,International Club Friendly,GKS Gornik Leczna (W),AZS UJ Krakow (W),-2.5,-3.25,2.5,3.25,1.79,1.79,1.93,1.89,4,4.25,1.93,1.87,1.78,1.81,0-0,1-0
23-01,21:00,France Ligue 1,AJ Auxerre,Paris Saint Germain (PSG),1.25,1.5,-1.25,-1.5,2.08,1.87,1.85,1.95,3,3.25,2.06,2.00,1.85,1.81,0-0,0-1
23-01,21:00,Belgian Second Division,Kortrijk,Genk II,-1.75,-1.75,1.75,1.75,1.88,1.93,1.94,1.82,3.25,3.25,1.93,1.85,1.89,1.89,1-1,4-1
23-01,21:00,Belgian Second Division,Olympic Charleroi,Club Brugge Ⅱ,-0.25,-0.5,0.25,0.5,1.85,1.96,2.00,1.81,2.75,2.5,1.93,1.79,1.91,1.98,0-0,0-3
23-01,21:00,French Championnat Amateur,Chambly FC,Bourges,-0.25,0,0.25,0,1.88,1.68,1.86,2.00,2,2.25,2.03,1.83,1.74,1.88,0-0,0-0
23-01,21:00,England FA Women Super League,Everton FC (W),Brighton H.A. (W),0.5,0.25,-0.5,-0.25,2.05,1.99,1.82,1.79,2.75,2.75,1.83,1.91,2.01,1.85,0-1,0-1
23-01,21:00,Belgian U21,RWD Molenbeek U,Westerlo U,-0.25,-0.75,0.25,0.75,2.01,1.95,1.79,1.81,3.25,3.25,1.88,1.82,1.91,1.93,1-2,2-4
23-01,21:00,Belgian U21,Royal Olympic Club Charleroi U,FC Liege U,-1.25,-1.25,1.25,1.25,1.88,1.84,1.90,1.92,3.75,4,1.81,1.90,1.99,1.85,2-0,4-2
23-01,21:00,Belgian U21,Seraing U,Patro Eisden U,-1,-1.25,1,1.25,1.86,1.91,1.93,1.85,3.5,3.75,1.95,1.81,1.84,1.96,2-0,3-0
23-01,21:00,England U21 Premier League,Arsenal U,Burnley U,-1.25,-0.75,1.25,0.75,1.88,1.93,1.93,1.81,4,3.5,1.95,1.85,1.85,1.88,0-0,1-0
23-01,21:00,England U21 Premier League,Fulham U,Middlesbrough U,-0.75,-0.75,0.75,0.75,1.83,1.78,1.99,1.97,3.5,3.5,2.00,1.84,1.81,1.88,0-1,1-1
23-01,21:00,England U21 Premier League,Stoke City U,Tottenham U,1.25,0.25,-1.25,-0.25,1.86,1.94,1.96,1.81,3.5,3.5,1.85,1.85,1.95,1.87,0-1,1-2
23-01,21:00,England U21 Premier League,West Ham U,Norwich City U,-1,-1.25,1,1.25,1.85,1.82,1.97,1.93,3.5,3.5,1.85,1.78,1.95,1.95,0-1,2-2
23-01,21:00,France Ligue 2,Amiens,Stade Lavallois MFC,0,0.25,0,-0.25,1.84,1.77,2.05,2.05,2,2.25,2.05,1.99,1.83,1.80,0-0,0-0
23-01,21:00,France Ligue 2,FC Annecy,Clermont,-0.5,-0.5,0.5,0.5,2.00,2.00,1.88,1.81,2.25,2.25,1.94,1.97,1.93,1.83,1-0,2-1
23-01,21:00,France Ligue 2,Bastia,Montpellier,0,0,0,0,1.91,1.97,1.98,1.83,2,2.25,1.87,1.97,2.00,1.83,0-1,0-2
23-01,21:00,France Ligue 2,Nancy,Rodez Aveyron,-0.5,-0.25,0.5,0.25,2.09,1.82,1.81,1.99,2.5,2.5,1.95,1.93,1.92,1.85,0-1,1-3
23-01,21:00,France Ligue 2,Pau FC,Grenoble,-0.75,-0.5,0.75,0.5,2.01,1.97,1.88,1.83,2.5,2.5,1.90,1.86,1.97,1.93,1-0,2-2
23-01,21:00,England U21 League Cup,Swansea City U,Nottingham Forest U,0,0.5,0,-0.5,1.83,1.83,1.99,1.91,3,3.25,1.91,1.93,1.89,1.80,0-1,1-1
23-01,21:00,Holland Eerste Divisie,De Graafschap,RKC Waalwijk,-0.25,0,0.25,0,1.89,1.78,1.96,2.01,3.25,3.5,1.84,1.96,2.00,1.80,0-1,2-4
23-01,21:00,Holland Eerste Divisie,Dordrecht,Den Bosch,-0.25,-0.25,0.25,0.25,1.92,1.90,1.93,1.87,3,3,1.83,1.88,2.01,1.88,1-0,3-2
23-01,21:00,Holland Eerste Divisie,MVV Maastricht,FC Utrecht (Youth),0,0.25,0,-0.25,1.90,1.95,1.95,1.83,3,3,1.83,2.00,2.02,1.78,0-1,2-2
23-01,21:00,Holland Eerste Divisie,Roda JC,FC Oss,-1.25,-0.75,1.25,0.75,2.06,1.87,1.81,1.90,2.75,3,1.83,1.88,2.02,1.88,0-0,1-2
23-01,21:00,Holland Eerste Divisie,Willem II,VVV Venlo,-0.5,-0.5,0.5,0.5,1.88,1.90,1.97,1.87,3.25,3.25,1.98,2.00,1.86,1.78,1-0,2-1
23-01,21:00,Holland Eerste Divisie,Vitesse Arnhem,ADO Den Haag,0.75,1,-0.75,-1,1.94,1.82,1.91,1.96,3.25,3.25,2.03,1.81,1.82,1.95,2-0,2-1
23-01,21:00,France Ligue 5,Stade Reims II,Ajaccio Gfco,0,0,0,0,1.95,1.89,1.79,1.82,2.25,2.25,1.85,1.76,1.88,1.96,0-0,1-0
23-01,21:00,International Club Friendly,Lausanne SportsU,solothurn,-0.5,-0.75,0.5,0.75,1.97,1.88,1.78,1.83,4,4,1.93,1.88,1.81,1.83,0-0,2-0
23-01,21:00,International Club Friendly,TUS Bad Waltersdorf,SC Kalsdorf,1.25,1.5,-1.25,-1.5,1.84,1.88,1.90,1.81,4.25,4,1.94,1.78,1.80,1.93,1-2,2-3
23-01,21:15,Switzerland Challenge League,Vaduz,FC Wil,-0.75,-0.75,0.75,0.75,1.92,1.78,1.93,2.00,2.75,3,1.86,1.99,1.98,1.78,2-0,3-1
23-01,21:30,German Bundesliga,St. Pauli,Hamburger SV,0,0,0,0,1.97,1.82,1.95,2.01,2,2.5,1.97,1.94,1.93,1.86,0-0,0-0
23-01,21:30,Wales FAW Championship,Ammanford,Trefelin,0,0.25,0,-0.25,1.90,1.88,1.88,1.88,2.5,2.75,1.93,1.92,1.86,1.84,0-3,0-4
23-01,21:30,Wales FAW Championship,Afan Lido,Carmarthen,0.75,0.75,-0.75,-0.75,1.91,2.01,1.88,1.76,2.75,3,1.87,1.99,1.92,1.75,0-0,0-1
23-01,21:30,Spanish La Liga 2,Malaga,Burgos,-0.5,-0.25,0.5,0.25,2.06,1.92,1.85,1.90,2,2,1.94,1.95,1.94,1.85,2-0,3-0
23-01,21:30,Italy Serie B,Carrarese,Empoli,-0.25,-0.25,0.25,0.25,2.05,1.98,1.86,1.84,2.5,2.25,2.01,1.82,1.88,1.99,1-0,3-0
23-01,21:30,Italy Serie C,Triestina,Lumezzane,0.25,-0.25,-0.25,0.25,1.81,2.02,2.06,1.76,2.25,2.25,1.96,1.92,1.88,1.84,0-0,2-1
23-01,21:30,Italy Serie C,Giugliano,Cavese,0,0,0,0,1.79,1.85,2.07,1.92,2.25,2.25,2.07,2.05,1.79,1.74,0-0,0-0
23-01,21:30,Belgian U21,Kortrijk U,Lierse U,-1.25,-1.25,1.25,1.25,1.97,1.81,1.82,1.95,3.75,3.75,1.91,1.95,1.88,1.81,2-1,6-1
23-01,21:30,Belgian U21,RAAL La Louviere U,Lommel SK U,0.25,0.25,-0.25,-0.25,1.84,1.79,1.95,1.97,3.25,3.25,2.00,1.80,1.79,1.96,0-0,0-2
23-01,21:30,International Club Friendly,Bray Wanderers,Drogheda United,0.75,0.75,-0.75,-0.75,1.79,1.79,1.95,1.93,3,3,1.93,1.83,1.81,1.88,0-0,1-3
23-01,21:30,Ireland Leinster Senior League,Kilbarrack United,Inchicore Athletic FC,-0.75,-0.75,0.75,0.75,1.88,1.76,1.85,1.96,2.25,2.75,1.77,1.79,1.98,1.93,2-0,2-1
23-01,21:45,Italy Serie A,Inter Milan,Pisa,-1.5,-2,1.5,2,1.87,1.77,2.06,2.05,3,3,1.95,1.92,1.95,1.87,3-2,6-2
23-01,21:45,Belgian Pro League,Standard Liege,KAA Gent,0,0,0,0,2.01,2.02,1.90,1.81,2.25,2.5,1.92,1.85,1.97,1.95,0-2,0-4
23-01,21:45,Scottish Championship,Arbroath,Greenock Morton,-0.5,-0.5,0.5,0.5,1.85,1.84,2.01,1.93,2.25,2.25,1.81,1.83,2.04,1.93,0-0,1-1
23-01,21:45,Northern Ireland Premier League,Coleraine,Glenavon Lurgan,-1.75,-1.75,1.75,1.75,1.88,1.76,1.95,2.01,3,3,1.83,1.85,2.00,1.88,1-0,2-0
23-01,21:45,Northern Ireland Premier League,Larne FC,Bangor FC,-1.25,-1.25,1.25,1.25,1.93,1.77,1.93,2.02,2.5,2.75,1.82,1.96,2.02,1.79,2-0,2-1
23-01,21:45,Wales FAW Championship,Trey Thomas Drossel,Caerau Ely,0.25,0.5,-0.25,-0.5,1.82,1.83,1.97,1.93,2.5,2.75,1.76,1.93,1.96,1.82,1-2,1-5
23-01,21:45,Wales FAW Championship,Cambrian Clydach,Newport City,-1.25,-1.25,1.25,1.25,1.91,2.01,1.88,1.76,2.75,2.75,1.84,1.87,1.95,1.88,0-0,2-0
23-01,21:45,Wales FAW Championship,Rhyl FC,Buckley Town,-0.5,-0.5,0.5,0.5,1.96,1.85,1.83,1.90,3.25,3.5,1.96,1.93,1.83,1.83,1-1,2-1
23-01,21:45,The lowlands of Scotland League,Celtic B,Berwick Rangers,-0.75,-0.75,0.75,0.75,1.93,1.78,1.85,1.99,3.75,3.75,1.93,1.85,1.86,1.90,2-0,3-0
23-01,21:45,Welsh Premier League,Bala Town F.C.,Flint Town,0.5,0.25,-0.5,-0.25,1.83,1.74,2.03,2.05,2.75,2.5,1.99,1.88,1.85,1.87,1-4,3-4
23-01,21:45,Welsh Premier League,Briton Ferry Athletic,Llanelli,-1.25,-1.25,1.25,1.25,1.89,2.00,1.96,1.78,3,3,1.82,1.82,2.03,1.94,1-0,3-1
23-01,21:45,Welsh Premier League,UWIC Inter Cardiff,Haverfordwest County,-0.25,-0.25,0.25,0.25,1.93,1.97,1.93,1.81,2.25,2.25,1.98,1.83,1.86,1.93,0-0,0-2
23-01,21:45,Ireland Leinster Senior League,St. Mochtas,Usher Celtic,-2,-1.5,2,1.5,1.84,1.95,1.88,1.77,3.75,3,1.90,1.80,1.82,1.91,0-2,2-2
23-01,21:45,Ireland Leinster Senior League,Malahide United,Ballymun United,-1.5,-1.5,1.5,1.5,1.84,1.95,1.90,1.76,3.25,3,1.86,1.85,1.88,1.86,3-1,5-2
23-01,22:00,England Championship,Derby County,West Bromwich(WBA),0,0,0,0,1.97,1.82,1.93,2.01,2.25,2,2.06,1.79,1.84,2.03,1-0,1-1
23-01,22:00,Spanish La Liga,Levante,Elche,-0.25,0,0.25,0,1.96,1.87,1.96,1.95,2.5,2.5,1.93,1.95,1.97,1.85,0-1,3-2
23-01,22:00,Wales FAW Championship,Airbus UK Broughton,Gresford,-3,-2.5,3,2.5,1.85,1.81,1.91,1.94,4.5,4,1.94,1.93,1.82,1.81,0-1,2-1
23-01,22:00,Malta Premier League,Naxxar Lions,St. Patrick FC,-0.25,0,0.25,0,2.07,1.97,1.75,1.79,2.25,2.5,2.00,1.89,1.80,1.86,0-0,2-1
23-01,22:00,Ireland Leinster Senior League,Cobh Wanderers,Ringmahon Rangers,1,1,-1,-1,1.86,1.79,1.88,1.93,2.75,2.5,1.92,1.92,1.83,1.80,0-1,1-2
23-01,22:00,Mexico Liga TDP,Universidad del Golfo de Mexico,Racing de Veracruz III,0.5,0.75,-0.5,-0.75,1.90,1.89,1.77,1.82,2.75,2.75,1.83,1.83,1.83,1.88,0-1,0-1
23-01,22:15,Spain Primera Division RFEF,Merida AD,Pontevedra,-0.25,-0.25,0.25,0.25,1.97,1.98,1.85,1.77,2,2,1.90,1.85,1.92,1.88,1-0,1-1
23-01,22:15,Liga Portugal 1,Casa Pia AC,AVS Futebol SAD,-0.5,-0.5,0.5,0.5,2.12,2.03,1.81,1.80,2.25,2.25,2.07,2.02,1.83,1.79,1-0,3-3
23-01,22:30,Colombia Primera B,Real Santander,Real Cartagena,0.5,0.25,-0.5,-0.25,1.83,1.94,2.04,1.88,2.25,2.25,1.83,1.83,2.02,1.98,0-1,0-1
23-01,23:00,Primera Division de Paraguay,Deportivo Recoleta,Sportivo Trinidense,0,0.25,0,-0.25,1.93,1.84,1.92,1.93,2.25,2.25,1.83,1.77,2.01,2.00,0-0,1-1
23-01,23:00,Costa Rica 2.Liga,AD Carmelita,AD Cariari Pococi,0,0.25,0,-0.25,1.79,1.72,1.96,2.01,2.5,2.5,1.79,1.88,1.96,1.83,0-0,1-1
23-01,23:00,Spain Youth League,Puertos Las Palmas U,Villa Santa Brigida U,-1,-1,1,1,1.84,2.00,1.95,1.77,3,2.75,1.93,1.86,1.85,1.89,1-0,1-1
23-01,23:00,Panama Liga Prom,Costa Del Este,Plaza Amador Reserves,0.5,0.75,-0.5,-0.75,1.93,1.95,1.81,1.77,3.25,3.25,1.93,1.88,1.81,1.83,1-0,1-6
23-01,23:00,Mexico Liga TDP,Tigres II,Sufacen Tepic,-3.5,-2.75,3.5,2.75,1.83,1.88,1.79,1.81,4.25,3.5,1.92,1.88,1.72,1.81,2-0,5-0
23-01,23:00,Mexico Liga TDP,Aguilas UAGro,Jaguares de Chiapas FC II,-1.25,-1.75,1.25,1.75,1.76,1.93,1.91,1.78,3,3,1.75,1.90,1.93,1.79,3-1,3-1
23-01,23:00,Mexico Liga TDP,Lechuzas UPGCH,Alebrijes de Oaxaca II,-1.5,-1,1.5,1,1.92,1.91,1.76,1.80,3.25,3.25,1.93,1.87,1.75,1.84,0-0,3-0
23-01,23:00,Panama Liga Prom,Union Cocle Reserves,Udelas FC,-1.5,-1.5,1.5,1.5,1.90,1.94,1.84,1.77,3.25,3,1.85,1.83,1.89,1.88,1-0,1-2
23-01,23:30,Mexico Liga TDP,Arietes FC,Atletico Pachuca,-3.25,-1.75,3.25,1.75,1.76,1.83,1.89,1.87,5,3.5,1.79,1.81,1.85,1.89,0-1,4-1
23-01,23:30,Mexico Liga TDP,U.A. Zacatecas II,Mineros de Zacatecas II,0.5,0.5,-0.5,-0.5,1.80,1.84,1.95,1.87,2.75,2.75,1.88,1.91,1.85,1.81,0-2,1-2
24-01,00:00,Brazil Campeonato Piauiense,Teresina EC PI,Oeirense,-0.5,-0.5,0.5,0.5,1.95,1.97,1.79,1.75,2,2,1.89,1.88,1.85,1.83,1-0,1-0
24-01,00:00,Argentine Division 1,San Lorenzo,Lanus,0,-0.25,0,0.25,1.84,1.96,2.08,1.85,1.5,1.75,1.91,2.01,1.98,1.81,0-2,2-3
24-01,00:00,Mexico Liga Premier Serie A,Atletico Hidalgo,Calor de San Pedro,0.25,0.5,-0.25,-0.5,1.75,1.78,2.00,1.94,2.5,2.75,1.93,1.93,1.81,1.79,1-0,2-0
24-01,00:00,Panama Liga Prom,Sporting San Miguelito Reserves,UMECIT Reserves,-0.25,-0.75,0.25,0.75,1.96,1.82,1.79,1.89,2.25,2.75,1.87,1.76,1.87,1.96,0-0,2-0
24-01,00:00,Mexico Liga TDP,Oceania FC,Promodep Central AC,-2.25,-1.75,2.25,1.75,1.85,1.88,1.81,1.82,4.25,4,1.89,1.93,1.76,1.78,1-1,4-1
24-01,00:10,Mexico Liga Premier Serie A,Estudiantes Tecos,Acatlan,-2.5,-2,2.5,2,1.92,1.90,1.81,1.80,4.75,3.75,1.93,1.84,1.81,1.85,4-1,4-3
24-01,00:30,Brazil Campeonato Paulista C,XV de Jau,Uniao Sao Joao EC,-0.25,-0.25,0.25,0.25,2.04,2.05,1.72,1.70,2,2,1.96,1.93,1.79,1.79,0-1,0-1
24-01,01:00,Brazil Campeonato Amazonense,Amazonas FC,Manaus (AM),-0.75,-0.75,0.75,0.75,1.90,1.73,1.83,2.00,2,2.25,1.79,1.98,1.95,1.75,0-0,2-1
24-01,01:00,Argentine Division 1,Independiente,Estudiantes La Plata,-0.25,-0.25,0.25,0.25,2.15,1.83,1.79,1.99,1.75,2,1.90,1.95,1.99,1.85,1-0,1-1
24-01,01:00,International Club Friendly,Paysandu FC,Colon de Santa Fe,0.5,0.5,-0.5,-0.5,1.85,1.74,1.88,1.95,2.25,2,1.89,1.79,1.84,1.93,1-1,1-1
24-01,01:00,Brazil Campeonato Paulista C,Paulista(SP),Itapirense/SP,-0.5,-0.25,0.5,0.25,1.76,1.88,2.00,1.83,2,2,1.86,1.93,1.88,1.79,2-1,2-2
24-01,01:15,Primera Division de Paraguay,de Mayo PJC,Sportivo Luqueno,0,-0.25,0,0.25,1.80,1.82,2.07,1.95,2.25,2.25,1.97,1.88,1.87,1.88,1-0,1-2
24-01,01:20,Categoria Primera A,Bogota FC,Cucuta,-0.25,-0.25,0.25,0.25,1.78,2.02,2.09,1.77,2,2,1.94,1.82,1.89,1.95,1-1,2-1
24-01,01:30,Uruguay Copa de la Liga,CA Penarol,Boston River,1.25,0.75,-1.25,-0.75,1.83,1.81,2.03,1.96,2.25,2,1.91,1.78,1.93,1.98,2-2,2-2
