Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-11,17:00,Qatar B,Muaidar SC,Al Bidda SC,0.25,0,-0.25,0,1.78,1.79,1.97,1.93,2.25,2.5,1.81,1.78,1.94,1.93,0-0,3-1
04-11,17:00,Qatar Reserve League,Al Duhail U,Al Gharafa U,0,0,0,0,1.94,1.99,1.81,1.70,2.5,2.5,1.95,1.79,1.79,1.88,3-0,4-0
04-11,17:00,Romania - Liga 2 Seria,FC Voluntari,Sepsi OSK Sfantul Gheorghe,0.5,0,-0.5,0,1.90,1.95,1.88,1.81,2.25,2.25,2.00,1.93,1.79,1.83,0-2,1-2
04-11,17:00,UEFA Youth League U19,Atletico de Madrid U,Royale Union Saint Gilloise U,-2.25,-2,2.25,2,1.88,1.91,1.89,1.79,4,3.5,1.99,1.89,1.79,1.80,2-0,5-0
04-11,17:00,UEFA Youth League U19,Liverpool U,Real Madrid U,0.5,0.25,-0.5,-0.25,2.00,1.74,1.80,1.99,3.25,3.25,1.85,1.85,1.94,1.85,0-1,0-4
04-11,17:00,UEFA Youth League U19,Olympiakos Piraeus U,PSV Eindhoven U,0.25,0.25,-0.25,-0.25,1.98,1.94,1.81,1.78,3,3,2.00,1.77,1.77,1.95,1-2,2-2
04-11,16:35,Saudi Arabia Division 1,Jubail,Al Raed,1,1,-1,-1,2.04,1.78,1.83,2.01,2.75,2.5,1.84,1.92,2.00,1.84,0-2,0-2
04-11,16:25,Kuwaiti Premier League,Al Kuwait SC,Al-Nasar,-2.5,-2.25,2.5,2.25,2.00,1.90,1.79,1.84,3.5,2.75,1.90,1.80,1.87,1.94,1-0,1-0
04-11,16:00,UEFA Youth League U19,Juventus U,Sporting Lisbon U,0.5,-0.25,-0.5,0.25,1.90,1.83,1.88,1.88,2.75,2.75,1.95,1.85,1.84,1.85,2-0,2-2
04-11,15:30,Professional Tunisian League 1,AS Slimane,US Ben Guerdane,0,0,0,0,1.82,1.94,2.01,1.85,1.5,1.5,1.80,1.78,2.04,2.02,0-0,0-1
04-11,15:30,Professional Tunisian League 1,J.S. Kairouanaise,AS Gabes,0,-0.25,0,0.25,1.90,2.06,1.92,1.75,1.75,1.75,1.78,1.83,2.05,1.96,2-0,2-1
04-11,15:00,England Reserves League,Preston (R),Blackpool  (R),0,-0.5,0,0.5,1.88,1.84,1.87,1.92,3.5,3.75,1.80,1.96,1.96,1.80,0-0,0-1
04-11,15:00,England U21 Professional Development League 2,Bristol City U,Millwall U,-0.5,-0.25,0.5,0.25,1.85,1.78,1.97,1.96,3.75,3.5,1.91,1.84,1.89,1.88,0-0,1-4
04-11,15:00,England U21 Professional Development League 2,Charlton Athletic U,Brentford U,1,-0.25,-1,0.25,1.83,1.86,1.99,1.88,4.25,3.5,1.99,1.80,1.82,1.93,0-1,1-1
04-11,15:00,England U21 Professional Development League 2,Watford U,Colchester United U,-1,-1,1,1,2.03,1.83,1.80,1.91,3.75,3.75,1.94,1.88,1.86,1.85,3-0,6-0
04-11,15:00,England U21 Professional Development League 2,Wigan U,Sheffield Utd U,1.25,1,-1.25,-1,1.92,1.91,1.90,1.83,4,3.75,1.98,1.85,1.83,1.88,2-1,2-1
04-11,15:00,Slovenia 2.Liga,Krsko Posavlje,NK Rudar Velenje,0.5,0.5,-0.5,-0.5,1.85,1.86,1.88,1.85,2.75,2.75,1.95,1.76,1.79,1.95,0-2,0-2
04-11,15:00,UEFA Youth League U19,Paris Saint Germain U,Bayern Munchen U,-0.75,-0.5,0.75,0.5,1.79,1.92,2.00,1.80,4,3.25,1.88,1.81,1.91,1.90,1-0,3-0
04-11,15:00,UEFA Youth League U19,Tottenham Hotspur U,FC Kobenhavn U,-0.75,-1.5,0.75,1.5,1.91,1.89,1.88,1.82,3.75,3.5,1.93,1.81,1.86,1.90,0-2,2-3
04-11,14:30,FYR Macedonia Vtora Fudbalska Liga,Belasica Strumica,Vardar Negotino,-1.75,-1.75,1.75,1.75,1.94,1.91,1.79,1.79,3,3.25,1.84,1.83,1.88,1.86,5-0,8-1
04-11,14:30,FYR Macedonia Vtora Fudbalska Liga,FK Skopje,Prespa,-2.25,-2.5,2.25,2.5,1.93,1.88,1.81,1.82,3.75,3.5,1.80,1.82,1.93,1.88,2-0,2-0
04-11,14:30,Israel C League,Hapoel Kiryat Ono,SC Bnei Yaffo Ortodoxim,-0.75,-0.25,0.75,0.25,1.92,1.89,1.83,1.81,2.5,2.5,1.79,1.77,1.96,1.95,2-1,3-2
04-11,14:30,Jordan League Division 1,Ethad Al-Ramtha,Sama SC,-1,-0.75,1,0.75,2.03,1.73,1.73,2.00,2.5,2.25,1.92,1.78,1.83,1.93,2-0,2-0
04-11,14:30,Jordan League Division 1,Jerash Club,Al Tora,-1.5,-1.25,1.5,1.25,1.96,1.77,1.79,1.95,3,2.75,1.86,1.89,1.88,1.82,2-0,4-0
04-11,14:30,Macedonian First Football League,FK Makedonija Gjorce Petrov,FC Struga Trim Lum,0.5,1.5,-0.5,-1.5,1.91,1.90,1.83,1.81,2,2.5,1.75,1.87,2.01,1.84,0-1,0-2
04-11,14:30,Macedonian First Football League,Rabotnicki Skopje,FK Tikves Kavadarci,-0.25,-0.25,0.25,0.25,1.85,1.75,1.89,1.98,2,2.25,1.76,1.93,1.99,1.78,0-0,0-2
04-11,14:30,Saudi Arabia Division 1,Al-Jndal,Al Bukayriyah,0.25,0.25,-0.25,-0.25,1.90,2.01,1.95,1.82,2,2.25,1.89,2.02,1.94,1.79,0-1,0-1
04-11,14:15,AFC Champions League Elite,Buriram United,Shanghai Port,-1.25,-1,1.25,1,1.83,1.98,2.03,1.81,3.25,2.75,1.99,1.79,1.85,1.97,1-0,2-0
04-11,14:15,V.League 1,Hanoi FC,PVF-CAND,-1.25,-1.25,1.25,1.25,1.90,1.79,1.95,1.99,2.75,3,1.81,1.98,2.04,1.78,2-0,4-0
04-11,14:00,Czech Republic U19 League,Sigma Olomouc U,Sparta Praha U,0.25,0.5,-0.25,-0.5,1.78,1.76,1.98,1.96,2.75,3.25,1.80,1.96,1.94,1.76,1-0,2-1
04-11,14:00,Ethiopia Premier League,Arba Minch,Adama City,0,0,0,0,1.92,1.94,1.87,1.82,1.75,1.75,1.79,1.79,2.00,1.98,0-1,0-1
04-11,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Dire Dawa,-0.25,-0.25,0.25,0.25,1.88,2.04,1.91,1.74,2,2,1.93,1.97,1.85,1.79,1-0,2-0
04-11,14:00,Kenya Premier League,Nairobi United,Bandari,-0.25,0,0.25,0,2.02,1.68,1.74,2.06,1.75,1.75,1.81,1.80,1.94,1.91,1-1,3-1
04-11,14:00,UEFA Youth League U19,Slavia Praha U,Arsenal U,-0.75,-0.25,0.75,0.25,1.88,1.89,1.90,1.82,3.75,3.75,1.86,1.83,1.93,1.88,3-0,5-1
04-11,14:00,Uruguay Reserve League,Progreso Reserves,Boston River Reserve,-0.5,-0.25,0.5,0.25,1.84,1.82,1.89,1.89,2.75,2.75,1.93,1.93,1.81,1.79,0-1,1-4
04-11,13:30,Singapore U23 League,Young Lions U,Tanjong Pagar United U,0,0,0,0,1.89,1.88,1.85,1.83,3.75,3.75,1.80,1.79,1.94,1.93,1-1,3-1
04-11,13:00,Ukraine Division 2,FK Yarud Mariupol,Podillya Khmelnytskyi,-0.25,-0.25,0.25,0.25,2.00,1.83,1.75,1.88,2,2,1.94,1.85,1.80,1.85,0-1,0-1
04-11,13:00,V.League 1,Hong Linh Ha Tinh,Hoang Anh Gia Lai,-1,-0.5,1,0.5,2.00,1.78,1.85,2.00,2,2,1.76,1.76,2.06,2.02,0-0,1-0
04-11,12:50,Kenya Super League,Nairobi Star City,FC Talanta,-0.5,-0.25,0.5,0.25,2.03,2.06,1.73,1.68,1.75,1.75,1.93,1.94,1.81,1.78,0-0,0-1
04-11,12:30,India Bangalore Super Division,Royal Banga Lu Lu,South United,0.25,0.25,-0.25,-0.25,1.81,1.79,1.93,1.93,2.25,2.25,1.81,1.80,1.93,1.91,0-1,1-2
04-11,12:30,UEFA Youth League U19,Napoli(U),Eintracht Frankfurt U,1,0.75,-1,-0.75,1.91,1.90,1.88,1.85,3,3.75,1.90,1.98,1.88,1.81,0-0,0-0
04-11,12:00,AFC Champions League Elite,FC Seoul,Chengdu Rongcheng FC,-0.75,-0.75,0.75,0.75,1.94,1.85,1.91,1.92,2.75,2.75,1.93,1.80,1.91,1.96,0-0,0-0
04-11,12:00,AFC Champions League Elite,Hiroshima Sanfrecce,Gangwon FC,-1,-1.25,1,1.25,1.86,1.87,1.99,1.90,2.5,2.75,2.01,1.78,1.83,1.99,0-0,1-0
04-11,12:00,AFC Champions League Elite,Machida Zelvia,Melbourne City,-1.25,-1.5,1.25,1.5,1.87,1.81,1.98,1.95,2.5,3,1.87,1.85,1.96,1.89,1-1,1-2
04-11,12:00,UEFA Youth League U19,Bodo Glimt U,Monaco U,2.75,2.25,-2.75,-2.25,1.89,1.78,1.82,1.97,4.75,4,1.86,1.95,1.85,1.79,0-2,0-7
04-11,07:30,India Bangalore Super Division,FC Bengaluru United,Roots FC,-1.5,-1.5,1.5,1.5,1.81,1.84,1.93,1.87,2.75,2.75,1.79,1.79,1.96,1.93,0-0,0-0
04-11,05:50,USA Major League Soccer,Seattle Sounders,Minnesota United FC,-1,-0.75,1,0.75,1.90,1.95,1.98,1.93,2.75,3,1.81,1.90,2.05,1.97,3-2,4-2
04-11,02:15,Argentine Division 1,Banfield,Lanus,-0.25,-0.25,0.25,0.25,2.10,2.10,1.83,1.75,1.75,1.75,1.88,1.76,2.02,2.07,1-0,2-1
04-11,02:15,Argentine Division 1,Belgrano,Club Atletico Tigre,-0.25,-0.25,0.25,0.25,1.86,1.84,2.05,1.98,2,2,2.08,2.03,1.83,1.78,0-0,0-0
04-11,02:10,Argentina Primera B Metropolitana,Comunicaciones BsAs,UAI Urquiza,-0.5,-0.5,0.5,0.5,2.05,1.79,1.76,1.88,1.75,1.75,1.75,1.72,2.06,1.98,0-2,0-3
04-11,02:00,Primera Division de Ecuador,Libertad FC,Independiente del Valle,0.75,0.5,-0.75,-0.5,1.97,1.85,1.88,1.92,2.5,2.5,1.92,1.79,1.92,1.96,1-1,1-3
