Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-10,05:10,Canadian Championship,Vancouver Whitecaps,Vancouver FC,-2.5,-2.75,2.5,2.75,1.93,1.88,1.85,1.84,3.75,3.5,1.93,1.92,1.85,1.81,3-1,4-2
02-10,05:00,Costa Rica Cup,Perez Zeledon,Puntarenas,-0.5,-0.75,0.5,0.75,1.95,1.90,1.79,1.81,2.25,2.25,1.85,1.83,1.88,1.88,0-1,1-1
02-10,05:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,Vancouver Whitecaps Reserve,-1.25,-1.25,1.25,1.25,1.99,1.96,1.83,1.83,3.5,3.5,1.93,1.87,1.89,1.92,1-0,2-1
02-10,04:30,Peru Primera Division,Alianza Lima,Atletico Grau,-1,-1.25,1,1.25,1.86,1.82,2.00,1.96,2.25,2.5,1.81,1.89,2.03,1.86,0-1,2-1
02-10,04:00,CONCACAF Women Champions Cup,Pachuca (W),Alajuelense (W),-2.75,-3.5,2.75,3.5,1.84,1.77,1.87,1.87,3.5,4.25,1.83,1.78,1.88,1.86,3-0,5-0
02-10,04:00,Colombia Copa Cup,Independiente Santa Fe,Dep.Independiente Medellin,0,-0.25,0,0.25,2.02,1.83,1.84,1.95,2.5,2.25,2.01,1.94,1.83,1.81,0-1,0-3
02-10,04:00,Guatemala D2,CSD Chiquimulilla,CSD Ipala,-1,-1,1,1,1.87,1.93,1.87,1.78,2.5,2.5,1.93,1.95,1.81,1.76,0-1,1-2
02-10,04:00,Panama First Division Women,Inter Panama CF (W),Chorrillo (W),0.25,0.5,-0.25,-0.5,1.78,1.78,1.96,1.93,3,3,1.86,1.81,1.88,1.91,0-2,0-3
02-10,04:00,Panama Liga Prom,La Familia FC,CD Bocas Junior,1.5,1.5,-1.5,-1.5,1.95,1.93,1.79,1.78,3.5,3.5,1.85,1.84,1.88,1.87,0-1,0-4
02-10,03:30,Brazil Serie A,Botafogo RJ,Bahia,-0.5,-0.75,0.5,0.75,1.89,2.04,2.00,1.80,2.5,2.25,1.99,1.79,1.89,2.03,1-0,2-1
02-10,03:30,Brazil Serie A,Santos,Gremio (RS),-0.75,-0.5,0.75,0.5,1.97,2.06,1.92,1.78,2.25,2.25,1.93,1.91,1.96,1.89,0-0,1-1
02-10,03:00,CFU Club Championship,Cibao FC,National Defense Forces,-0.5,-0.25,0.5,0.25,1.84,1.74,1.90,1.99,2.5,2.5,1.80,1.85,1.94,1.85,0-1,0-2
02-10,03:00,CFU Club Championship,Weymouth Wales,Cavalier FC,0,0,0,0,1.76,1.78,1.99,1.93,2.75,2.25,1.96,1.84,1.79,1.87,1-1,2-1
02-10,03:00,CONCACAF Central American Cup,Plaza Amador,Real Espana,-0.75,-0.25,0.75,0.25,1.77,1.86,2.03,1.85,2.75,2.25,1.96,2.02,1.83,1.72,0-1,1-2
02-10,03:00,Colombia Copa Cup,Deportiva Once Caldas,Deportivo Pasto,-0.5,-0.75,0.5,0.75,1.80,1.74,2.07,2.05,2,2,1.81,1.88,2.04,1.88,2-0,4-0
02-10,03:00,Ecuador Cup,Pottu Via Ho,Universidad Catolica,0.5,0.5,-0.5,-0.5,1.97,1.93,1.77,1.78,2.25,2,2.01,1.81,1.75,1.91,0-1,1-3
02-10,03:00,Panama Liga Prom,Sporting San Miguelito Reserves,Champions FC Academy,-1.25,-1.25,1.25,1.25,1.81,1.87,1.93,1.84,4,3.75,1.85,1.83,1.88,1.87,2-1,3-2
02-10,03:00,USA Open Cup,Austin FC,Nashville,0,0,0,0,2.03,1.93,1.86,1.88,2.5,2.5,1.86,1.81,2.01,1.99,1-1,1-2
02-10,03:00,USL Championship,Birmingham Legion,North Carolina FC,-0.25,-0.25,0.25,0.25,1.97,2.00,1.88,1.78,2.5,2.5,1.88,1.84,1.95,1.92,0-1,1-1
