Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-10,19:15,UEFA - EURO U21 Qualifying,Italy U,Sweden U,-0.75,-0.75,0.75,0.75,1.79,1.91,2.08,1.85,2.75,2.75,1.99,1.98,1.85,1.78,3-0,4-0
10-10,19:10,Omani Federation Cup,Al Rustaq,Al Shabab(OMA),0.25,0,-0.25,0,1.97,1.97,1.78,1.71,2.75,2.25,1.92,1.88,1.83,1.79,2-0,2-0
10-10,19:00,Austria Landesliga,SC Red Star Penzing,Mauerwerk,-1.25,-1.25,1.25,1.25,1.97,1.91,1.78,1.81,3.25,3,1.98,1.85,1.77,1.86,1-0,3-0
10-10,19:00,Austria Landesliga,SV Gerasdorf Stammer,SV Schwechat,-0.5,-0.75,0.5,0.75,1.81,1.92,1.93,1.80,2.75,3,1.82,1.97,1.93,1.75,1-0,3-2
10-10,19:00,Austria Landesliga,SV Spittal,ASKO Kottmannsdorf,-0.25,-0.25,0.25,0.25,1.94,1.84,1.80,1.87,3.5,3.25,1.88,1.93,1.86,1.79,3-1,4-4
10-10,19:00,Czech Group D League,Hanacka Slavia Kromeriz B,Brumov,-1.25,-0.75,1.25,0.75,1.90,1.93,1.84,1.78,3.25,3,1.83,1.84,1.90,1.87,0-0,0-1
10-10,19:00,Czech Republic Ceska Fotbalova Liga,Hlucin,MFK Karvina B,0,0,0,0,2.00,1.85,1.79,1.91,3,3.25,1.83,1.94,1.95,1.82,1-1,1-1
10-10,19:00,Czech Republic Ceska Fotbalova Liga,Zlin B,Hranice KUNZ,-1,-1,1,1,1.88,1.78,1.90,1.99,3,3,1.81,1.79,1.99,1.97,1-1,2-2
10-10,19:00,Estonia Womens Meistri Liiga,JK Tallinna Kalev (W),Tammeka Tartu (W),-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.87,4.5,4,1.83,1.80,1.91,1.87,0-0,1-0
10-10,19:00,Europe Elite League U20,Portugal U,Germany U,0.25,0.5,-0.25,-0.5,2.02,1.79,1.81,2.01,2.5,2.75,1.84,2.00,1.99,1.79,1-1,2-1
10-10,19:00,FIFA World Cup qualification (CAF),Lesotho,Nigeria,3.25,2.5,-3.25,-2.5,1.87,1.96,1.92,1.76,4,3.25,1.88,1.81,1.88,1.92,0-0,1-2
10-10,19:00,FIFA World Cup qualification (CAF),Rwanda,Benin,0.25,0,-0.25,0,1.76,1.94,2.13,1.83,2,2,2.04,1.85,1.81,1.90,0-0,0-1
10-10,19:00,FIFA World Cup qualification (CAF),Sao Tome and Principe,Tunisia,3.25,3.75,-3.25,-3.75,1.90,1.95,1.85,1.79,4.25,4.75,1.95,1.91,1.79,1.82,0-3,0-6
10-10,19:00,FIFA World Cup qualification (CAF),Zimbabwe,South Africa,1.5,1.75,-1.5,-1.75,1.90,1.82,1.95,1.93,2,2.5,1.85,1.93,1.98,1.82,0-0,0-0
10-10,19:00,International Club Friendly,Anorthosis Famagusta FC,Spartakos Kitiou,-2.5,-1.25,2.5,1.25,1.90,1.84,1.82,1.80,4,2.75,1.84,1.79,1.88,1.85,1-0,5-2
10-10,19:00,International Friendly,Bolivia,Jordan,0,0,0,0,1.93,1.88,1.92,1.88,2.5,2.25,2.01,1.83,1.83,1.93,0-0,1-0
10-10,19:00,International Friendly,Malta U,Belarus U,0.75,0.25,-0.75,-0.25,1.94,1.67,1.81,2.09,2.25,2.25,1.76,1.75,1.99,1.98,1-0,1-3
10-10,19:00,International Friendly,Romania U,Serbia U,0,-0.25,0,0.25,1.95,2.04,1.87,1.72,2.25,2.25,1.79,1.78,2.04,1.97,0-0,0-1
10-10,19:00,Mexico Liga TDP,CDC Dominguez Osos,Irapuato Olimpo,-1,-1,1,1,1.75,1.80,2.00,1.91,2.75,2.75,1.88,1.93,1.86,1.78,0-0,1-1
10-10,19:00,Mexico Liga TDP,CF Pachuca III,CD Matamoros,-2.5,-2.25,2.5,2.25,1.86,1.79,1.86,1.91,4.25,3.75,1.96,1.83,1.77,1.86,2-1,6-1
10-10,19:00,Mexico Segunda Division,Correcaminos II,Ciervos FC,-1.75,-1.25,1.75,1.25,1.97,1.79,1.76,1.92,2.75,2.25,1.88,1.81,1.84,1.91,4-0,4-0
10-10,19:00,Poland III Liga,Blazowianka Blazowa,Stal Sanok,1.25,1.25,-1.25,-1.25,1.81,1.88,1.93,1.83,3.25,3.25,1.85,1.80,1.88,1.91,1-3,1-3
10-10,19:00,Poland III Liga,Cracovia II,Sparta Kazimierza Wielka,-1,-1,1,1,1.97,1.91,1.78,1.81,3.25,3.25,1.88,1.91,1.86,1.81,0-0,1-0
10-10,19:00,Slovakia 3.Liga,FC Petrzalka Akademi,SFM Senec,1,1.5,-1,-1.5,1.83,1.76,1.90,1.96,3,3,1.98,1.86,1.74,1.85,0-0,1-1
10-10,19:00,Slovenia 2.Liga,Tabor Sezana,NK Bilje,-1,-1,1,1,1.85,1.88,1.88,1.83,2.5,2.5,1.95,1.78,1.79,1.94,0-0,1-1
10-10,19:00,UEFA - EURO U21 Qualifying,Bosnia and Herzegovina U,Netherlands U,2.25,1.75,-2.25,-1.75,1.81,1.92,2.03,1.84,3.25,3,1.91,1.83,1.91,1.92,0-0,0-0
10-10,19:00,UEFA - EURO U21 Qualifying,Czech Republic U,Azerbaijan U,-2.25,-2,2.25,2,1.94,1.96,1.86,1.81,3.25,3.25,1.81,1.93,1.99,1.81,1-0,5-0
10-10,19:00,UEFA - EURO U21 Qualifying,Denmark U,Austria U,-1,-0.5,1,0.5,1.95,1.97,1.89,1.81,3,2.5,1.89,1.78,1.94,1.98,0-1,1-1
10-10,19:00,UEFA - EURO U21 Qualifying,Estonia U,Luxembourg U,0.25,0,-0.25,0,1.88,1.80,1.96,1.98,2.5,2.5,1.88,1.91,1.96,1.85,1-1,2-2
10-10,19:00,UEFA - EURO U21 Qualifying,Faroe Islands U,France U,3,2.5,-3,-2.5,2.01,1.90,1.79,1.85,4,3.5,1.93,1.98,1.84,1.78,0-3,0-6
10-10,19:00,UEFA - EURO U21 Qualifying,Germany U,Greece U,-2,-1.75,2,1.75,1.83,1.79,2.01,1.98,3.25,3,1.88,1.88,1.93,1.85,0-2,2-3
10-10,19:00,UEFA - EURO U21 Qualifying,Israel U,Slovenia U,0,-0.25,0,0.25,1.82,1.92,2.04,1.85,2.25,2.5,1.88,1.78,1.95,1.97,0-0,1-1
10-10,19:00,UEFA - EURO U21 Qualifying,Moldova U,England U,3.25,3.5,-3.25,-3.5,1.83,1.82,1.93,1.92,3.75,4,1.79,1.79,1.96,1.94,0-1,0-4
10-10,19:00,UEFA - EURO U21 Qualifying,Poland U,Montenegro U,-1.25,-1,1.25,1,1.93,1.81,1.93,1.97,2.75,2.75,1.82,1.91,2.03,1.85,2-0,2-0
10-10,19:00,UEFA - EURO U21 Qualifying,Ukraine U,Hungary U,-0.75,-0.75,0.75,0.75,1.85,1.91,2.01,1.86,2.75,2.75,1.97,1.96,1.87,1.79,1-1,3-3
10-10,18:30,Spanish Bizkaia-Tercera Division,CD Roda,Atzeneta UE,0,0,0,0,1.89,1.96,1.89,1.80,2.25,2,1.91,1.76,1.88,2.01,1-2,1-2
10-10,18:00,Ghana Division 1,Attram De Visser,Golden Kick SC,-0.25,-0.25,0.25,0.25,1.84,1.81,1.90,1.91,2,2,2.02,1.85,1.74,1.86,0-0,0-2
10-10,18:00,Ghana Division 1,True Democracy FC,Okwawu United,-0.25,-0.25,0.25,0.25,1.89,1.83,1.85,1.88,1.75,1.75,1.94,1.90,1.80,1.81,1-1,2-1
10-10,18:00,International Friendly,Albania U,San Marino U,-3,-3,3,3,1.77,1.92,1.95,1.84,4,4,1.93,1.81,1.79,1.95,1-0,2-0
10-10,18:00,International Friendly,Slovakia U,Finland U,-0.25,-0.25,0.25,0.25,1.97,1.94,1.85,1.84,2.5,2.5,1.91,1.91,1.91,1.88,1-2,1-3
10-10,18:00,Morocco League Women,CS Hilal Temara (W),FAR Rabat (W),2.75,3.5,-2.75,-3.5,1.83,1.87,1.88,1.81,3.5,4,1.81,1.87,1.90,1.81,0-2,0-4
10-10,18:00,Poland Division 2,LKS Lodz II,Resovia Rzeszow,0.25,0.75,-0.25,-0.75,1.97,1.87,1.85,1.87,2.75,2.75,1.85,1.89,1.97,1.85,0-0,0-0
10-10,18:00,Serbia Prva Liga,FK Trajal Krusevac,Tekstilac,-0.25,-0.25,0.25,0.25,1.89,1.89,1.85,1.82,2.25,2.25,1.87,1.98,1.87,1.74,2-0,4-1
10-10,18:00,Slovakia 2. Liga,FK Pohronie,Zlate Moravce,0.25,0.75,-0.25,-0.75,1.88,2.00,1.93,1.76,3,3,1.92,1.88,1.90,1.85,2-1,3-1
10-10,18:00,UEFA - EURO U21 Qualifying,Latvia U,Georgia U,0.75,0.5,-0.75,-0.5,1.99,1.93,1.87,1.84,2.5,2.5,1.92,1.86,1.92,1.89,0-0,1-1
10-10,18:00,UEFA - EURO U21 Qualifying,North Macedonia U,Armenia U,-0.75,-0.75,0.75,0.75,1.93,1.76,1.93,2.04,2.5,2.75,1.84,1.97,2.00,1.79,0-1,2-1
10-10,17:45,Belarusian Premier League,Neman Grodno,Arsenal Dzyarzhynsk,-0.75,-0.75,0.75,0.75,2.05,1.76,1.82,2.02,2.25,2.25,2.02,1.93,1.82,1.83,0-0,1-0
10-10,17:30,International Friendly,Italy U,Scotland U,-1,-1.5,1,1.5,1.85,1.97,1.96,1.82,2.75,3,1.84,1.96,1.99,1.83,1-0,1-1
10-10,17:30,International Friendly,Saudi Arabia U,South Korea U,0.25,0,-0.25,0,1.79,1.92,2.04,1.83,2.25,2.25,2.06,1.78,1.78,1.97,1-0,4-0
10-10,17:20,Omani Federation Cup,Sohar Club,ibri,-1,-0.75,1,0.75,1.83,1.72,1.90,1.95,2.75,2.25,1.83,1.85,1.91,1.81,0-0,1-1
10-10,17:15,Omani Federation Cup,Smail,Oman Club,0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.79,2.25,2,1.83,1.78,1.90,1.88,0-2,1-4
10-10,17:00,Europe Elite League U20,Romania U,Czech Republic U,-0.25,0,0.25,0,1.92,1.81,1.90,1.98,2.5,2.5,1.96,1.96,1.86,1.83,2-1,2-2
10-10,17:00,FIFA World Cup qualification (UEFA),Kazakhstan,Liechtenstein,-2.5,-2,2.5,2,2.01,1.83,1.88,1.98,3,3,1.93,2.00,1.94,1.80,2-0,4-0
10-10,17:00,International Friendly,Bosnia and Herzegovina U,Georgia U,-0.5,0,0.5,0,1.92,1.92,1.83,1.87,2.5,2.25,1.93,1.95,1.82,1.84,0-1,2-1
10-10,17:00,Norway Division 4,Junkeren,Tromso B,-3.25,-2.5,3.25,2.5,1.81,1.89,1.91,1.80,4.75,4.25,1.77,1.80,1.95,1.90,0-0,3-1
10-10,17:00,Panama Liga Prom,Plaza Amador Reserves,Chorrillo,-0.5,-0.5,0.5,0.5,1.78,1.82,1.97,1.89,3,3,1.78,1.78,1.98,1.93,3-1,7-2
10-10,16:30,Croatia 3.Division,Kustosija,Bjelovar,-1.25,-1.25,1.25,1.25,1.88,1.82,1.86,1.89,3,2.75,1.90,1.79,1.84,1.93,1-0,3-0
10-10,16:30,Croatia 3.Division,Mladost Zdralovi,Varteks Varazdin,-1,-1,1,1,1.75,1.76,2.00,1.96,2.5,2.75,1.93,1.95,1.81,1.77,0-1,3-1
10-10,16:25,Omani Federation Cup,Al-Nasr(OMA),Bahla,0,0,0,0,1.81,1.79,1.93,1.88,2.25,2,1.90,1.83,1.84,1.83,1-0,3-0
10-10,16:05,Omani Federation Cup,Al-Khaboora,Al-Nahda Muscat,0.5,0.25,-0.5,-0.25,2.00,1.88,1.76,1.79,2.25,2.25,1.84,1.88,1.90,1.79,1-1,2-2
10-10,16:05,United Arab Emirates U21,Al Urooba U,Wasl Dubai U,0.25,-0.25,-0.25,0.25,1.97,1.93,1.82,1.82,3.5,4,1.81,1.90,1.98,1.85,0-1,1-3
10-10,16:05,United Arab Emirates U21,Emirates Club U,Al-Jazira(UAE) U,0.5,0.75,-0.5,-0.75,1.83,1.83,1.97,1.93,3.5,3.5,1.97,1.81,1.82,1.95,0-0,1-1
10-10,16:05,United Arab Emirates U21,Gulf United FC U,Al-Sharjah U,1,0,-1,0,1.87,1.94,1.92,1.81,3.75,3.75,1.86,1.95,1.93,1.81,0-2,0-2
10-10,16:05,United Arab Emirates U21,Shabab Dubai U,Al Ain U,1,1,-1,-1,1.81,1.91,1.98,1.85,3.75,4,1.85,1.83,1.93,1.93,1-0,1-1
10-10,16:00,Croatia 2.HNL,Rudes,Bijelo Brdo,-0.5,-0.75,0.5,0.75,1.89,2.00,1.89,1.77,2,2.25,1.81,1.90,1.99,1.85,2-0,4-0
10-10,16:00,Czech Republic Ceska Fotbalova Liga,Slovan Liberec II,SK Slovan Varnsdorf,-2,-1.25,2,1.25,1.89,1.85,1.88,1.91,3.75,3.25,1.95,1.81,1.83,1.94,2-0,5-0
10-10,16:00,England U21 Professional Development League 2,Queens Park R U,Watford U,0.5,-0.25,-0.5,0.25,1.92,1.86,1.90,1.88,3.75,3.5,1.98,1.82,1.83,1.91,0-0,1-1
10-10,16:00,FIFA World Cup qualification (CAF),Gambia,Gabon,0.25,0.5,-0.25,-0.5,1.99,1.89,1.86,1.88,2.25,2.25,1.90,1.93,1.93,1.83,2-2,3-4
10-10,16:00,FIFA World Cup qualification (CAF),Seychelles,Ivory Coast,5,4.25,-5,-4.25,1.80,1.88,1.92,1.86,5.5,4.75,1.91,1.81,1.79,1.92,0-4,0-7
10-10,16:00,FIFA World Cup qualification (CAF),South Sudan,Senegal,2.25,2.5,-2.25,-2.5,1.85,1.78,1.95,1.99,3.25,3,2.00,1.81,1.80,1.93,0-1,0-5
10-10,16:00,FIFA World Cup qualification (CAF),Sudan,Mauritania,-0.25,0.25,0.25,-0.25,1.81,1.75,2.05,2.04,1.75,2,1.80,1.83,2.05,1.93,0-0,0-0
10-10,16:00,FIFA World Cup qualification (CAF),Togo,Democratic Rep Congo,0.5,0.5,-0.5,-0.5,2.01,1.80,1.85,1.98,2.25,2,1.93,1.76,1.90,2.01,0-1,0-1
10-10,16:00,International Friendly,Indonesia U,India U,-0.25,-0.5,0.25,0.5,1.85,1.94,1.97,1.85,2.25,2.75,1.83,1.97,1.99,1.82,1-2,1-2
10-10,16:00,Omani Federation Cup,Sur Club,Al-Seeb,1.25,1.5,-1.25,-1.5,1.82,1.74,1.93,1.94,2.75,2.75,1.92,1.78,1.82,1.88,1-0,2-1
10-10,16:00,Poland III Liga,Zaglebie Lubin B,Slowianin Woliborz,-0.75,-0.75,0.75,0.75,1.89,1.89,1.85,1.82,3.5,3.75,1.79,1.88,1.95,1.83,1-1,2-1
10-10,16:00,Slovakia 2. Liga,MSK Zilina B,Slovan Bratislava B,-1.5,-0.25,1.5,0.25,1.90,1.79,1.92,1.96,3.5,3,1.88,1.96,1.94,1.79,0-0,0-1
10-10,16:00,Zanzibar Premier League,Kmka,Kipanga FC,-0.25,0,0.25,0,1.80,2.02,1.94,1.71,2,2,1.75,1.83,2.01,1.88,1-1,1-1
10-10,15:45,International Friendly,Uruguay,Dominican Republic,-1.5,-2.25,1.5,2.25,1.86,1.78,1.99,1.99,3.25,3.25,1.96,1.83,1.87,1.92,0-0,1-0
10-10,15:45,Saudi Arabia Division 2,Jubbah,Afief,-0.25,-0.25,0.25,0.25,1.85,1.79,1.89,1.93,2.25,2.5,1.86,1.79,1.88,1.93,0-1,0-1
10-10,15:30,Bosnia erzegovina 1st League,Famos Vojkovici,Villeznevesigne,-0.75,-0.75,0.75,0.75,1.75,1.85,2.00,1.85,2.75,2.5,1.94,1.77,1.81,1.95,1-0,4-2
10-10,15:30,Egypt Division 2,Golden Gate SC,Fayoum,-0.25,-0.25,0.25,0.25,1.81,1.83,1.93,1.88,1.75,1.75,1.79,1.79,1.96,1.93,0-0,0-0
10-10,15:30,Egypt Division 2,Levels FC,Ghomhoreyet Shebin,0,0.25,0,-0.25,1.77,1.99,1.99,1.74,1.75,2,1.74,1.99,2.02,1.74,1-1,4-1
10-10,15:30,Egypt Division 2,Raviena,Telecom Egypt,-0.25,-0.25,0.25,0.25,1.96,1.78,1.86,1.97,1.75,1.75,1.96,1.79,1.86,1.96,0-0,0-0
10-10,15:30,Egypt Division 2,Raya Ghazl SC,Proxy SC,0.25,0.25,-0.25,-0.25,1.81,1.85,2.02,1.89,1.75,1.75,1.95,1.83,1.87,1.91,1-1,2-1
10-10,15:30,Egypt Division 2,Tersana SC,Dayrot,-0.25,-0.25,0.25,0.25,1.78,1.78,2.05,1.98,2,2,2.04,2.01,1.79,1.75,0-0,0-1
10-10,15:30,Israel C League,Maccabi Ahva Shaab,Hapoel Bnei Ein Mahel,-0.25,-0.5,0.25,0.5,2.00,1.94,1.76,1.78,2.5,2.5,1.78,1.76,1.97,1.95,0-1,1-4
10-10,15:15,Israel C League,Tzofi Haifa,Hapoel Ihud Bnei Jatt,0.5,0,-0.5,0,1.88,1.88,1.85,1.83,2.75,2.5,1.94,1.95,1.80,1.71,1-1,1-3
10-10,15:10,Saudi Arabia Division 2,AL-jeel,Al Entesar,-0.5,-0.5,0.5,0.5,1.88,1.84,1.85,1.87,2.75,2.75,1.97,1.82,1.78,1.89,0-0,0-1
10-10,15:00,England U21 Professional Development League 2,Colchester United U,Charlton Athletic U,1.75,1.5,-1.75,-1.5,1.96,1.88,1.85,1.86,4,4,1.85,1.84,1.93,1.88,2-1,2-2
10-10,15:00,International Club Friendly,FC Blau Weiss Linz,First Wien,-0.5,-0.75,0.5,0.75,1.81,1.93,1.93,1.79,2.75,2.75,1.79,1.79,1.96,1.93,2-0,4-0
10-10,15:00,International Club Friendly,Rheindorf Altach,FC Wil,-0.75,-0.75,0.75,0.75,1.83,1.75,1.90,1.97,2.5,2.5,1.79,1.93,1.95,1.79,0-0,1-0
10-10,15:00,Israel C League,Ihud Bnei Avtin,Hapoel Dir Hanna,-0.75,-1,0.75,1,1.81,1.83,1.93,1.88,3,2.75,1.90,1.89,1.84,1.82,1-0,3-0
10-10,15:00,Serbia Prva Liga,Usce,FK Graficar Beograd,0.25,-0.25,-0.25,0.25,1.92,2.01,1.82,1.72,2.25,2.25,1.83,1.84,1.92,1.87,0-0,0-1
10-10,14:50,Israel C League,Hapoel Ramot Menashe,Beitar Haifa Yakov,1,0.5,-1,-0.5,1.85,1.84,1.88,1.87,3,2.75,1.99,1.88,1.76,1.83,2-2,3-5
10-10,14:45,Israel - Liga Alef,Hapoel Ironi Arraba,Ironi Nesher,0.25,0,-0.25,0,1.91,1.83,1.83,1.88,2.25,2.25,1.79,1.78,1.96,1.94,1-0,2-2
10-10,14:35,Israel C League,Tzeirey Haifa,Hapoel Ironi Or Akiva,-0.75,-0.5,0.75,0.5,1.84,1.94,1.90,1.78,3,2.75,1.78,1.93,1.96,1.78,1-1,1-2
10-10,14:30,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Tzeirey Um El Fahem,-0.25,-0.25,0.25,0.25,2.04,2.00,1.72,1.73,2.25,2.25,1.86,1.84,1.88,1.87,1-0,2-1
10-10,14:00,Bosnia erzegovina 1st League,FK Zvijezda,Leotar,-0.25,-0.5,0.25,0.5,1.84,1.88,1.90,1.83,2.5,2.5,1.94,1.88,1.80,1.82,0-1,0-1
10-10,14:00,India Shillong Premier League,Langsning SC,Laitkor SC,-2,-1.25,2,1.25,1.79,1.78,1.94,1.93,4,3.5,1.93,1.93,1.79,1.78,2-0,2-1
10-10,14:00,International Club Friendly,Borussia Monchengladbach,Preuben Munster,-0.25,-0.5,0.25,0.5,1.76,1.81,1.99,1.90,3.25,3,1.85,1.88,1.89,1.83,1-1,3-2
10-10,14:00,International Friendly,South Korea,Brazil,1.25,0.75,-1.25,-0.75,1.90,2.02,1.95,1.77,3,2.5,1.96,1.78,1.88,1.98,0-2,0-5
10-10,14:00,Israel - Liga Alef,Hapoel Tirat Karmel,Hapoel Ironi Karmiel,0,0,0,0,1.77,1.78,1.99,1.93,2.75,2.5,1.93,1.98,1.81,1.75,0-3,0-3
10-10,14:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Hapoel Marmorek lrony Rehovot,-0.5,-0.5,0.5,0.5,1.91,1.93,1.83,1.78,2,2.25,1.80,2.01,1.94,1.72,0-2,0-2
10-10,14:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Maccabi Neve Shaanan Eldad,1.75,1.5,-1.75,-1.5,1.81,1.96,1.91,1.76,2.75,2.5,1.78,1.77,1.95,1.95,1-1,1-1
10-10,13:30,India Bangalore Super Division,FC Bengaluru United,FC Agniputhra,-0.75,-2.25,0.75,2.25,1.85,1.93,1.82,1.78,2.25,3,1.75,1.87,1.93,1.83,1-0,1-0
10-10,13:20,International Friendly,Japan,Paraguay,-0.75,-0.5,0.75,0.5,1.83,1.81,2.03,1.97,2,2.25,1.79,1.78,2.06,1.98,1-1,2-2
10-10,13:15,Israel - Liga Alef,Hapoel Migdal HaEmek,Maccabi Ahi Nazareth,0.5,0.5,-0.5,-0.5,1.97,1.85,1.78,1.85,2.5,2.25,1.92,1.93,1.83,1.79,0-1,0-4
10-10,13:10,Israel - Liga Alef,Maccabi Kiryat Gat,Kfar Saba,-0.25,-0.25,0.25,0.25,2.01,1.75,1.75,1.97,2.25,2,1.79,1.75,1.95,1.98,1-2,2-2
10-10,13:05,Israel - Liga Alef,SC Maccabi Ashdod,MS Jerusalem,0.5,0,-0.5,0,1.78,1.95,1.97,1.77,2.5,2.5,1.92,1.85,1.83,1.85,1-1,3-1
10-10,13:00,International Club Friendly,MFK Ruzomberok,Podbeskidzie Bielsko-Biala,-1,-1,1,1,1.88,1.83,1.86,1.88,2.5,3.25,1.81,1.88,1.93,1.82,0-1,2-2
10-10,13:00,International Club Friendly,NK Aluminij,Slaven Belupo,1,1,-1,-1,1.84,1.85,1.90,1.85,3,3,1.84,1.85,1.90,1.85,0-1,1-1
10-10,13:00,International Club Friendly,Pogon Grodzisk Mazowiecki,Widzew lodz,0.75,0.5,-0.75,-0.5,1.85,1.92,1.89,1.80,3.25,3,1.87,1.75,1.87,1.97,1-4,3-6
10-10,13:00,Israel - Liga Alef,Hapoel Herzliya,Hapoel Azor,-0.25,-0.75,0.25,0.75,1.77,1.93,1.98,1.79,2,2.25,1.82,1.77,1.92,1.94,1-0,2-1
10-10,13:00,Israel C League,Hapoel Bnei Jadeidi,FC Achva Kfar Manda,-2,0,2,0,1.93,1.78,1.80,1.94,3.75,2.75,1.94,1.78,1.79,1.93,4-0,6-0
10-10,13:00,Israel C League,Maccabi Ironi Sderot,SC Shicun Hamizrah,-0.25,-0.5,0.25,0.5,1.93,1.90,1.82,1.81,2.75,2.75,1.95,1.93,1.79,1.79,1-0,1-1
10-10,13:00,J3 League,Osaka FC,FC Ryukyu,-0.75,-0.75,0.75,0.75,1.95,1.81,1.89,2.02,2.5,2.75,1.88,1.96,1.95,1.85,0-0,3-0
10-10,12:30,Israel - Liga Alef,Shimshon Tel Aviv,Maccabi Yavne,0.5,0,-0.5,0,1.89,1.91,1.85,1.80,2,2.25,1.80,1.93,1.94,1.79,2-3,3-3
10-10,12:00,International Friendly,Albania U,Republic of Ireland U,0.25,0.25,-0.25,-0.25,1.72,1.72,2.04,2.10,2.25,2.25,1.77,2.03,1.98,1.78,1-0,2-1
10-10,12:00,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Tzeirey Tira,-0.5,-0.5,0.5,0.5,1.91,1.90,1.83,1.81,2.5,2.5,1.85,1.88,1.88,1.83,0-1,0-2
10-10,12:00,Israel C League,SC Ramla,Ironi Beit Shemesh,0.5,0.5,-0.5,-0.5,1.97,1.83,1.78,1.88,3,2.5,1.91,1.88,1.83,1.83,0-1,0-1
10-10,12:00,Myanmar U21 League,Shan Utd U,Thitsar Arman FC U,-1.5,-1.25,1.5,1.25,1.95,1.83,1.79,1.88,3,2.75,1.82,1.78,1.92,1.93,0-0,0-0
10-10,12:00,Myanmar U21 League,Yamanya United U,Hantharwady United FC U,1.5,1,-1.5,-1,1.78,1.75,1.97,1.97,3.25,2.75,1.90,1.78,1.84,1.93,0-0,2-0
10-10,11:30,Indonesia Liga 2,PSPS Pekanbaru,Sriwijaya FC,-1.25,-1.25,1.25,1.25,1.76,1.88,1.99,1.83,2.75,2.75,1.79,1.81,1.96,1.91,0-0,1-0
10-10,11:30,Indonesia Liga 2,Persiku Kudus,Barito Putera,0.5,0.5,-0.5,-0.5,1.97,1.83,1.78,1.88,2,2.5,1.79,1.94,1.96,1.78,0-0,0-2
10-10,11:10,India Bangalore Super Division,Kickstart FC,ASC Center FC,-1.5,-1.5,1.5,1.5,1.90,1.91,1.84,1.80,2.75,2.75,1.91,1.91,1.83,1.81,3-0,3-0
10-10,11:00,Australia Championship,South Melbourne,Sydney Olympic,-0.75,0.25,0.75,-0.25,2.02,1.84,1.84,1.93,2.75,2.75,1.87,1.98,1.97,1.79,1-1,3-2
10-10,10:45,Israel C League,MS Tirat HaCarmel,Bnei Qalansawe,-3.25,-2,3.25,2,1.87,1.75,1.84,1.96,4.25,3.25,1.90,1.93,1.81,1.77,2-0,4-0
10-10,10:30,International Club Friendly,FK Csikszereda Miercurea Ciuc,Muscelul Campulung,-3.25,-2,3.25,2,1.93,1.83,1.78,1.79,4,3.25,1.85,1.78,1.85,1.85,2-0,6-0
10-10,10:00,Taiwan Mulan League Women,Hualien (W),Kaohsiung Sunny Bank (W),1.25,1.25,-1.25,-1.25,1.78,1.76,1.97,1.96,2.5,2.5,1.79,1.83,1.95,1.88,1-1,1-1
10-10,08:30,India Bangalore Super Division,Royal Banga Lu Lu,Bangalore City,-0.5,-0.25,0.5,0.25,2.00,1.78,1.76,1.93,2.25,2.5,1.76,1.78,2.00,1.94,0-0,2-1
10-10,05:00,FIFA World Cup qualification (CONCACAF),Honduras,Costa Rica,0.25,0.25,-0.25,-0.25,1.82,1.80,2.04,2.04,2,2.25,1.78,1.98,2.09,1.83,0-0,0-0
10-10,04:45,Panama First Division Women,Chorrillo (W),UMECIT (W),-0.75,-0.5,0.75,0.5,1.83,1.92,1.91,1.79,3,3,1.77,1.76,1.98,1.96,1-0,1-1
10-10,04:00,Panama First Division Women,Santa Fe FC (W),SD Atletico Nacional (W),-5.25,-3.5,5.25,3.5,1.85,1.79,1.85,1.90,5.75,5,1.85,1.81,1.85,1.87,2-0,8-1
10-10,03:35,Brazil Serie B,Remo Belem (PA),Atletico Paranaense,0.25,0.25,-0.25,-0.25,2.08,1.99,1.83,1.82,2,2,1.81,1.83,2.08,1.96,1-0,2-1
10-10,03:30,Colombia Copa Cup,Deportiva Once Caldas,Atletico Nacional Medellin,0,0.25,0,-0.25,1.93,1.82,1.92,1.95,2.5,2.25,2.02,1.89,1.83,1.86,0-0,0-1
10-10,03:00,FIFA World Cup qualification (CONCACAF),Nicaragua,Haiti,0.5,0.25,-0.5,-0.25,1.89,1.90,1.96,1.87,2.25,2.25,1.82,1.89,2.03,1.86,0-2,0-3
