Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-11,17:00,Jordan Cup,Al Faisaly Amman,Sama Al Sarhan,-2,-2.25,2,2.25,1.79,1.98,1.93,1.77,3.5,3.75,1.80,1.94,1.93,1.80,0-0,0-0
05-11,17:00,UEFA Youth League U19,FC Porto U,NK Bravo U,-4.25,-4.5,4.25,4.5,1.78,1.90,1.93,1.75,5.25,5.25,1.83,1.82,1.88,1.82,2-1,4-1
05-11,17:00,UEFA Youth League U19,Inter Milan U,Kairat Almaty U,-3.25,-3.5,3.25,3.5,1.93,1.89,1.79,1.75,4.5,4.25,1.88,1.81,1.83,1.83,2-0,3-0
05-11,17:00,UEFA Youth League U19,Manchester City U,Borussia Dortmund U,-1.5,-2,1.5,2,1.97,1.80,1.82,1.90,3.75,3.25,1.93,1.89,1.86,1.80,0-2,0-3
05-11,17:00,UEFA Youth League U19,Newcastle U,Bilbao U,1.25,0.75,-1.25,-0.75,1.78,1.91,2.02,1.80,3,3,1.88,1.81,1.91,1.91,1-2,2-3
05-11,17:00,UEFA Youth League U19,Real Betis U,Basel U,-2,-2,2,2,1.78,1.89,1.96,1.80,4,3.25,1.82,1.81,1.91,1.89,1-0,2-0
05-11,17:00,UEFA Youth League U19,Trabzonspor U,HJK Helsinki U,-1.25,-1,1.25,1,1.90,1.85,1.84,1.81,3.25,3.25,1.99,1.92,1.76,1.76,0-0,0-1
05-11,16:30,Israel - Liga Alef,Hapoel Bnei Musmus,Moadon Sport Tira,0.25,0.25,-0.25,-0.25,1.83,1.78,1.91,1.94,2.75,2.5,1.96,1.81,1.79,1.91,1-0,2-1
05-11,16:30,Spanish Queen Cup,CD Alaves (W),Levante UD (W),-0.25,0.25,0.25,-0.25,1.85,1.78,1.88,1.93,2.25,2.75,1.82,1.77,1.92,1.95,1-0,4-0
05-11,16:30,UEFA Youth League U19,Club Brugge U,Barcelona U,0.5,0,-0.5,0,2.00,1.91,1.79,1.80,3.5,3.75,1.95,1.91,1.83,1.80,1-0,2-0
05-11,16:05,Qatar U19 League,Al Khor SC U,Muaither SC U,-1.5,-1,1.5,1,1.88,1.83,1.85,1.88,3.25,3,1.86,1.94,1.88,1.78,1-1,2-2
05-11,16:05,Qatar U19 League,Al-Arabi Doha U,Qatar SC Doha U,-1,-0.75,1,0.75,1.89,1.83,1.85,1.88,2.75,2.75,1.87,1.85,1.87,1.86,1-1,1-1
05-11,16:05,Qatar U19 League,Al-Wakrah SC U,Al Mesaimeer SC U,-1,-1,1,1,1.89,1.87,1.85,1.84,2.75,2.75,1.85,1.76,1.89,1.96,0-1,1-2
05-11,16:00,GCC Champions League,Al-Nahda Muscat,Tdamn Hadramawt,-1.75,-1.5,1.75,1.5,1.87,1.94,1.85,1.78,2.75,2.5,1.93,1.76,1.80,1.96,0-0,1-1
05-11,16:00,India Super Cup,Bengaluru,Punjab,-0.5,-0.5,0.5,0.5,2.08,1.83,1.79,2.00,2.5,2.75,1.93,1.83,1.91,1.98,0-0,0-0
05-11,16:00,Italy Serie D Cup,AC Mestre,ASD Brian Lignano,0,-0.5,0,0.5,1.98,1.85,1.77,1.86,2.25,2.25,1.81,1.75,1.93,1.97,0-0,1-0
05-11,16:00,Russian National Football League,Ural Sverdlovsk Oblast,Chelyabinsk,-1,-0.75,1,0.75,1.95,1.86,1.90,1.91,2.5,2.25,2.04,1.87,1.81,1.88,1-0,1-0
05-11,16:00,UEFA Youth League U19,Dinamo Tbilisi U,AEK Larnaca U,-2,-3.25,2,3.25,1.93,1.84,1.80,1.84,4.25,4.75,1.91,1.89,1.82,1.79,1-0,2-0
05-11,16:00,UEFA Youth League U19,Fiorentina U,Legia Warszawa U,-1,-0.25,1,0.25,1.83,1.80,1.95,1.91,3.25,3.75,1.91,1.80,1.88,1.92,2-1,3-2
05-11,15:45,AFC Champions League 2,Al-Wasl,Al-Muharraq,-1.25,-0.75,1.25,0.75,1.94,1.79,1.85,1.88,3,3,1.89,1.88,1.89,1.78,1-1,2-2
05-11,15:45,AFC Champions League 2,Arkadag FK,Al-Ahli Doha,0.5,0.75,-0.5,-0.75,1.84,1.76,1.90,1.91,2.75,2.5,1.98,1.79,1.78,1.88,1-1,1-1
05-11,15:40,Professional Tunisian League 1,Etoile Metlaoui,U.S.Monastir,0,0.25,0,-0.25,1.85,1.91,1.96,1.88,1.75,1.75,1.94,1.90,1.88,1.88,1-0,2-2
05-11,15:30,Andorra Super league,UE Santa Coloma,Atletic Club D Escaldes,0.25,0.25,-0.25,-0.25,1.83,1.85,1.92,1.86,2.25,2,1.76,1.75,2.00,1.97,2-0,2-0
05-11,15:30,Italy Eccellenza,ASD Zingonia Verdellino,ASD Fanfulla,-1.25,-1.25,1.25,1.25,1.80,1.77,1.94,1.95,2.75,2.75,1.86,1.83,1.88,1.88,1-0,1-0
05-11,15:30,Italy Serie D,Acireale,ASD Paterno,-0.5,-0.25,0.5,0.25,1.88,1.83,1.86,1.88,2.25,2.25,1.94,1.99,1.80,1.74,0-0,2-1
05-11,15:30,Italy Serie D Cup,Varesina Calcio,Virtus Ciserano Bergamo,-0.75,0,0.75,0,1.85,1.71,1.89,2.03,2.5,2.25,1.80,1.94,1.95,1.77,2-0,4-1
05-11,15:30,Professional Tunisian League 1,A.S.Marsa,C.A.Bizertin,-0.25,-0.25,0.25,0.25,1.88,1.88,1.94,1.90,1.75,1.75,1.85,1.84,1.97,1.94,2-0,2-0
05-11,15:30,Professional Tunisian League 1,ES du Sahel,Esperance Sportive Zarzis,-0.25,-0.5,0.25,0.5,1.82,1.81,2.01,1.98,2,2,1.96,2.03,1.86,1.77,1-0,1-0
05-11,15:30,Professional Tunisian League 1,Olympique de Beja,Sifakesi,1,0.5,-1,-0.5,1.99,2.02,1.83,1.78,2.25,1.75,2.00,1.75,1.83,2.06,0-1,0-1
05-11,15:30,UEFA Youth League U19,Marseille U,Atalanta U,-0.5,-0.25,0.5,0.25,1.78,1.85,1.99,1.86,3.25,3.5,1.89,1.85,1.89,1.86,0-0,0-0
05-11,15:00,Croatia 2.HNL,NK Opatija,Bijelo Brdo,0,-0.25,0,0.25,1.92,2.00,1.87,1.77,2,2,1.94,1.88,1.85,1.87,0-0,0-3
05-11,15:00,Croatia Cup,NK Udarnik Kurilovec,Istra  Pula,1.5,2,-1.5,-2,1.84,1.98,1.90,1.77,3,3.25,1.89,1.85,1.85,1.88,2-0,2-1
05-11,15:00,England U21 Professional Development League 2,Coventry U,Peterborough U,-0.75,0.25,0.75,-0.25,1.85,1.83,1.98,1.97,4,4,1.82,1.99,1.99,1.79,1-0,1-2
05-11,15:00,Hungary Womens Division 1 League,Ferencvarosi TC (W),Budaorsi SC (W),-5.25,-4.75,5.25,4.75,1.84,1.94,1.80,1.79,6,5.5,1.88,1.85,1.77,1.88,1-1,4-1
05-11,15:00,Kyrgyzstan Top Liga,Dordoi-Dynamo Naryn,FC Abdish-Ata Kant,-0.25,-0.25,0.25,0.25,1.91,1.97,1.83,1.75,2.5,2.5,1.78,1.88,1.97,1.83,0-0,0-1
05-11,15:00,North Macedonia League Women,ZFK Vardar (W),ZFK Tiverija (W),3,3,-3,-3,1.87,1.85,1.84,1.83,3.75,3.75,1.83,1.82,1.88,1.86,0-1,1-3
05-11,15:00,Russia Cup,Gazovik Orenburg,FC Krasnodar,1.25,1,-1.25,-1,1.83,2.00,2.08,1.81,3,3,2.00,1.99,1.88,1.80,1-1,1-3
05-11,15:00,Serbia U19 League,FK Novi Pazar U,OFK Belgrade U,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.88,3,3,1.78,1.85,1.98,1.85,2-0,4-3
05-11,15:00,Slovenia 2.Liga,NK Bilje,MNK FC Ljubljana,-0.5,-0.25,0.5,0.25,1.85,1.79,1.89,1.93,2.25,2.5,1.83,1.90,1.91,1.81,0-1,1-1
05-11,15:00,Slovenia Cup,NK Race,Krka,1,1.5,-1,-1.5,1.78,1.77,1.98,1.90,2.75,2.75,1.88,1.81,1.86,1.86,1-1,2-1
05-11,15:00,UEFA Youth League U19,Ajax U,Galatasaray U,-2,-1,2,1,1.82,1.80,1.95,1.90,4,3.75,1.81,1.79,1.97,1.91,3-0,7-2
05-11,15:00,UEFA Youth League U19,Aston Villa U,KF Skenderbeu U,-2.25,-1.5,2.25,1.5,1.85,1.86,1.88,1.81,3.75,3,1.90,1.79,1.83,1.88,4-0,6-0
05-11,15:00,UEFA Youth League U19,Sabah Baku U,Nantes U,3.25,4,-3.25,-4,1.79,1.90,1.93,1.75,4.5,5,1.90,1.89,1.81,1.75,0-1,1-2
05-11,15:00,Uganda Premier League,Ma Lu,URA Kampala,-0.25,-0.25,0.25,0.25,2.05,1.99,1.72,1.74,2,2.25,1.83,1.93,1.92,1.78,0-0,0-0
05-11,15:00,Zambia Super League,Power Dynamos,ZESCO United Ndola,-0.5,-0.25,0.5,0.25,2.03,1.82,1.74,1.89,1.75,1.75,1.81,1.81,1.94,1.90,1-0,1-0
05-11,14:30,Macedonian First Football League,Academy Pandev,Sileks,0.75,0.5,-0.75,-0.5,1.92,1.95,1.83,1.77,2.5,2.5,1.92,1.87,1.83,1.84,1-1,3-3
05-11,14:30,Malawi Premier League,Be Forward Wanderers,Ekhaya FC,-1,-1,1,1,1.79,1.91,1.95,1.80,2.5,2.25,1.99,1.92,1.76,1.79,0-0,0-0
05-11,14:30,Slovakia Cup,FC Artmedia Petrzalka,Dunajska Streda,1.25,1.5,-1.25,-1.5,1.81,1.82,1.93,1.89,3.25,3.25,1.88,1.91,1.86,1.81,0-1,0-2
05-11,14:30,Slovakia I Liga Women,FC Tatran Presov (W),MFK Ruzomberok (W),-1.25,-1,1.25,1,1.98,1.80,1.77,1.91,2.75,3,1.86,1.80,1.88,1.91,1-1,4-2
05-11,14:15,AFC Champions League 2,Eastern A.A Football Team,Ratchaburi FC,1,1.75,-1,-1.75,1.84,1.92,1.95,1.75,3,3.75,1.90,1.81,1.88,1.84,0-0,0-7
05-11,14:15,AFC Champions League 2,Nam Dinh FC,Gamba Osaka,1,0.75,-1,-0.75,1.89,1.82,1.93,1.85,3,2.75,1.94,1.73,1.88,1.95,0-1,0-1
05-11,14:15,AFC Champions League Elite,Johor Darul Takzim,Shanghai Shenhua,-1,-0.75,1,0.75,1.96,1.88,1.89,1.88,3.25,2.75,1.82,1.93,2.02,1.83,0-0,3-1
05-11,14:00,Indonesia Super League,Borneo FC,Dewa United FC,-0.5,-0.25,0.5,0.25,1.92,1.77,1.93,2.02,2.75,2.75,1.95,1.89,1.88,1.86,1-0,4-0
05-11,14:00,Kenya Premier League,Kenya Police FC,Sofapaka FC,-0.5,-0.75,0.5,0.75,1.98,1.89,1.77,1.82,2,2,1.88,1.88,1.86,1.83,1-0,1-0
05-11,14:00,Romania Liga 1 Women,Olimpia Cluj (W),Gloria  Bistrita Nasaud (W),-1.5,-1,1.5,1,1.95,1.93,1.79,1.78,3.5,3.25,1.93,1.94,1.81,1.78,1-1,3-1
05-11,14:00,Serbia U19 League,Borac Cacak U,OFK Vrsac U,0.5,0,-0.5,0,1.79,1.78,1.95,1.92,2.75,3,1.78,1.83,1.97,1.87,2-1,2-2
05-11,14:00,Serbia U19 League,FK Napredak U,Vojvodina U,0.75,1,-0.75,-1,1.83,1.78,1.92,1.93,3.25,3.25,1.88,1.81,1.86,1.90,0-0,0-1
05-11,14:00,UEFA Youth League U19,KF  Korriku U,Hibernian U,1,1.75,-1,-1.75,1.86,1.76,1.88,1.90,2.75,3.25,1.85,1.89,1.89,1.76,1-0,1-0
05-11,14:00,UEFA Youth League U19,Paphos U,Villarreal U,2.5,3,-2.5,-3,1.77,1.88,1.96,1.80,3.25,3.5,1.86,1.79,1.86,1.89,0-1,0-2
05-11,14:00,UEFA Youth League U19,Red Star Belgrade U,Banik Ostrava U,-0.25,-0.5,0.25,0.5,2.00,1.93,1.76,1.79,3.25,2.5,1.98,1.86,1.78,1.85,1-1,4-1
05-11,14:00,UEFA Youth League U19,Steaua Bucuresti U,Zagreb locomotive U,0.75,0.75,-0.75,-0.75,1.91,1.90,1.83,1.81,3.5,3.75,1.91,1.80,1.83,1.91,2-0,3-2
05-11,13:30,Portugal U23,Farense U,Estoril U,-0.25,-0.25,0.25,0.25,2.00,1.81,1.85,1.96,2.5,2.75,1.90,1.93,1.93,1.82,1-0,1-0
05-11,13:00,Azerbaijan Division 2,Sabail,FK MOIK Baku,-1.5,-2,1.5,2,1.83,1.82,1.92,1.88,3,2.75,1.93,1.78,1.82,1.93,1-0,1-0
05-11,13:00,India Super Cup,Gokulam Kerala FC,Mohammedan SC,-1.5,-1,1.5,1,2.02,1.94,1.85,1.88,3.25,3,2.03,1.83,1.82,1.98,1-0,3-0
05-11,13:00,Serbia U19 League,IMT Novi Beograd U,TSC Backa Topola U,-1.25,-1.25,1.25,1.25,1.95,1.99,1.79,1.74,3.5,3.25,1.98,1.93,1.78,1.78,1-1,1-1
05-11,13:00,Serbia U19 League,Spartak Subotica U,FK Graficar Beograd U,-1.5,-1.5,1.5,1.5,1.80,1.88,1.94,1.83,3.75,3.5,1.94,1.77,1.80,1.92,3-0,4-1
05-11,13:00,Tajikistan Vysshaya Liga,Regar-TadAZ Tursunzoda,Pandjsher Rumi,-1.25,-1.5,1.25,1.5,1.93,1.95,1.82,1.77,2.5,2.5,1.90,1.79,1.84,1.92,0-2,1-2
05-11,13:00,Thailand U21 League,Chonburi U,Nong Bua Pitchaya U,0.75,0.25,-0.75,-0.25,1.79,1.81,1.96,1.91,3.25,3.25,1.83,1.88,1.91,1.83,0-0,0-0
05-11,13:00,UEFA Youth League U19,Benfica U,Bayer Leverkusen U,-2,-1.25,2,1.25,1.85,1.82,1.93,1.94,4,3.5,1.79,1.83,1.99,1.93,3-0,5-0
05-11,13:00,UEFA Youth League U19,Qarabag U,Chelsea FC U,5.25,5,-5.25,-5,1.85,1.89,1.85,1.79,5.75,5.5,1.76,1.88,1.96,1.80,0-0,0-5
05-11,13:00,V.League 1,Becamex TP Ho Chi Minh,Hai Phong,0.25,0,-0.25,0,1.94,2.01,1.91,1.72,2.75,2.5,2.03,1.84,1.81,1.92,0-1,2-1
05-11,13:00,V.League 1,Da Nang,Cong An TP Ho Chi Minh,0.25,0,-0.25,0,1.81,2.04,2.06,1.75,2.25,2.25,2.09,2.01,1.77,1.76,0-0,0-1
05-11,13:00,V.League 1,Ninh Binh FC,Song Lam Nghe An,-1.25,-0.75,1.25,0.75,1.96,1.80,1.89,1.98,2.5,2.5,1.85,1.84,1.99,1.92,0-0,1-0
05-11,12:30,India Bangalore Super Division,Karnataka,SC Bengaluru,-1.5,-1.5,1.5,1.5,1.83,1.81,1.92,1.90,2.75,2.75,1.79,1.78,1.95,1.93,1-0,2-0
05-11,12:30,J3 League,Matsumoto Yamaga FC,Miyazaki,0,0,0,0,2.08,1.91,1.79,1.91,2.25,2.5,2.04,1.94,1.81,1.86,0-0,1-2
05-11,12:00,AFC Champions League Elite,Vissel Kobe,Ulsan HD FC,-1.5,-1,1.5,1,1.88,1.83,1.97,1.93,2.75,2.75,1.83,1.82,2.01,1.94,0-0,1-0
05-11,12:00,Azerbaijan Division 2,Baku Sporting,Cəbrayıl FK,-0.25,-0.5,0.25,0.5,1.74,1.83,1.99,1.88,2.5,2.25,1.85,1.84,1.89,1.87,1-0,2-0
05-11,12:00,Azerbaijan Division 2,E Nel G Tick,Sefa,0.5,0.5,-0.5,-0.5,1.83,1.75,1.92,1.97,2.5,2.5,1.92,1.88,1.83,1.82,1-2,2-3
05-11,12:00,Kenya League Women,Soccer Assassins (W),Bungoma Queens (W),-0.25,-0.25,0.25,0.25,1.90,1.81,1.83,1.91,2.75,2.75,1.95,1.93,1.79,1.79,0-1,1-2
05-11,12:00,Romania Liga 1 Women,FK Csikszereda Miercurea Ciuc (W),ASU Politehnica Timisoara (W),-1.75,-1,1.75,1,1.94,1.88,1.79,1.83,3.5,3.25,1.91,1.97,1.81,1.75,0-0,2-0
05-11,12:00,Serbia U19 League,Partizan Belgrade U,FK Vozdovac U,-0.75,-0.75,0.75,0.75,1.82,1.88,1.92,1.83,3.25,3.25,1.88,1.88,1.85,1.83,0-0,0-0
05-11,12:00,Thailand U21 League,Kasetsart FC U,Uthai Thani FC U,-2,-1.25,2,1.25,1.84,1.83,1.88,1.88,3.25,3,1.85,1.88,1.87,1.83,0-0,0-1
05-11,11:00,Romania Liga 1 Women,Farul Constanta (W),Unirea Alba Iulia (W),-4,-3.75,4,3.75,1.79,1.79,1.92,1.89,5,4.25,1.92,1.76,1.79,1.93,2-0,3-1
05-11,11:00,Romania Liga 1 Women,Vasas Odorhei (W),Atletic Olimpia Gherla (W),1.25,1.25,-1.25,-1.25,1.81,1.77,1.93,1.95,3.25,3.25,1.81,1.88,1.93,1.83,0-4,0-6
05-11,10:00,India Bangalore Super Division,Student Union FC,FC Agniputhra,2.25,1.75,-2.25,-1.75,1.92,1.85,1.81,1.85,4,3.5,1.83,1.84,1.90,1.85,1-1,1-3
05-11,07:30,India Bangalore Super Division,Kodagu FC,Bangalore City,-2.25,-2,2.25,2,1.88,1.94,1.84,1.76,3.75,3.25,1.81,1.76,1.93,1.94,2-0,3-0
05-11,05:10,Canada Northern Super League Women,Vancouver Rise FC (W),Ottawa Rapid FC (W),-0.25,-0.25,0.25,0.25,1.99,2.00,1.76,1.73,2.75,2.75,1.93,1.93,1.81,1.79,2-0,2-1
05-11,02:30,Brasil Cup women,Sao Paulo/SP (W),Palmeiras SP (W),0.75,0.25,-0.75,-0.25,1.79,1.95,1.96,1.71,2.5,2.75,1.79,1.95,1.95,1.77,0-2,0-4
05-11,02:30,Puerto Rico League,Caguas Sporting,PR San Juan,-5,-2.75,5,2.75,1.89,1.78,1.75,1.90,6,4.25,1.76,1.84,1.88,1.84,2-1,5-2
05-11,02:00,Primera Division de Ecuador,Liga Dep. Universitaria Quito,Orense SC,-1.25,-1,1.25,1,2.08,1.84,1.79,1.96,2.5,2.5,1.91,1.97,1.93,1.82,2-0,4-0
