Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-12,12:00,Israel C League,Ironi Beit Dagan,Beitar Kfar Saba Shlomi,-0.25,0,0.25,0,2.00,1.72,1.71,2.01,2.75,2.75,1.84,1.88,1.90,1.83,1-1,1-1
19-12,11:40,Israel - Liga Alef,Maccabi Ata Bialik,Ironi Nesher,-1,-1,1,1,1.85,1.90,1.88,1.81,2.5,2.5,1.89,1.84,1.85,1.87,1-0,2-1
19-12,11:40,Israel C League,Maccabi Ahi Iksal,Tzofi Haifa,0.75,0.25,-0.75,-0.25,1.78,1.94,1.97,1.78,3.5,3.5,1.80,1.81,1.94,1.90,0-1,1-1
19-12,11:35,Israel - Liga Alef,SC Maccabi Ashdod,Agudat Sport Nordia Jerusalem,-0.75,-1,0.75,1,1.81,1.97,1.93,1.75,2.75,2.5,1.88,1.79,1.85,1.93,2-0,3-3
19-12,11:30,Azerbaijan Division 2,Cəbrayıl FK,FK Safa,1.25,1.25,-1.25,-1.25,1.97,1.76,1.78,1.96,2.75,2.5,1.81,1.83,1.93,1.88,0-1,0-1
19-12,11:30,India Santosh Trophy,Meghalaya,Sikkim FA,-2.5,-2.75,2.5,2.75,1.79,1.84,1.93,1.84,3.5,3.5,1.93,1.85,1.79,1.83,1-0,1-2
19-12,11:30,Israel - Liga Alef,FC Beitar Yavne,Shimshon Tel Aviv,0.25,0,-0.25,0,1.99,1.88,1.76,1.82,2.25,2.25,1.94,1.77,1.80,1.94,1-0,1-0
19-12,11:30,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Maccabi Kiryat Gat,0.25,0.25,-0.25,-0.25,1.83,1.88,1.91,1.83,2.5,2.5,1.89,1.87,1.85,1.84,1-1,1-2
19-12,11:00,Azerbaijan Premier League,FK Kapaz Ganca,Turan Tovuz,1,0.75,-1,-0.75,1.91,1.79,1.91,1.95,2.25,2.25,1.85,1.89,1.96,1.85,0-1,0-2
19-12,11:00,France Youth U19 League,Marseille U,Toulouse U,-0.75,-0.75,0.75,0.75,1.86,1.81,1.93,1.94,3.5,2.75,1.92,1.78,1.87,1.98,1-0,3-0
19-12,11:00,Israel - Liga Alef,Hapoel Herzliya,Sport Club Dimona,0,-0.25,0,0.25,1.98,2.00,1.77,1.74,2,2.25,1.74,1.81,2.03,1.91,0-0,0-0
19-12,11:00,Israel - Liga Alef,MS Jerusalem,Ironi Nir Ramat HaSharon,-2,-1.25,2,1.25,1.91,1.97,1.81,1.75,3.5,3,1.78,1.90,1.95,1.81,1-1,2-1
19-12,11:00,Turkey A2 League U19,Kocaelispor U,Antalyaspor U,0.5,0.5,-0.5,-0.5,1.78,1.85,2.02,1.90,2.75,2.75,1.89,1.82,1.89,1.94,0-0,0-0
19-12,10:30,Israel - Liga Alef,Hapoel Ironi Karmiel,Tzeirey Um El Fahem,-0.25,-0.25,0.25,0.25,1.98,1.97,1.78,1.75,2.5,2.5,1.94,1.91,1.81,1.81,0-0,1-0
19-12,10:30,Israel C League,Beitar Ramat Gan,AS Holon Mor,-0.5,-0.5,0.5,0.5,1.98,1.90,1.77,1.81,2.5,2.5,1.93,1.88,1.81,1.83,1-0,2-0
19-12,10:25,Algeria U20 League,HB Chelghoum Laid U,JS Djijel U,0.25,0.25,-0.25,-0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.83,1.78,1.92,1.93,0-1,0-5
19-12,10:15,Israel C League,Beitar Haifa Yakov,Tzeirey Haifa,-1,-1.25,1,1.25,1.83,1.92,1.91,1.79,3,3.5,1.76,1.88,2.00,1.83,0-2,0-3
19-12,10:10,Algeria U20 League,NRB Beni Oulbene U,US Chaouia U,0,0,0,0,1.81,1.80,1.93,1.91,2.75,2.75,1.94,1.89,1.81,1.82,0-0,0-1
19-12,10:10,Algeria Womens League,CR Belouizdad (W),CEA Setif (W),-1.5,-1.5,1.5,1.5,1.96,1.88,1.79,1.83,2.75,2.75,1.86,1.75,1.88,1.97,1-0,2-1
19-12,10:10,Algeria Womens League,FC Bejaia(W),FC Constantine(W),2,1.75,-2,-1.75,1.89,1.97,1.83,1.74,3,3,1.82,1.88,1.91,1.82,0-1,1-3
19-12,10:10,Algeria Womens League,JF Khroub(W),RS Tissemsilt (W),-5,-4.5,5,4.5,1.84,1.79,1.87,1.89,5.25,5,1.83,1.93,1.88,1.76,3-0,8-1
19-12,10:00,Algeria Womens League,Afak Relizane(W),JS Kabylie (W),-0.25,-0.5,0.25,0.5,1.75,1.93,2.00,1.78,2.5,2.5,1.93,1.88,1.81,1.83,0-0,0-0
19-12,10:00,Australia A-League,Western Sydney,Auckland FC,0,0,0,0,1.88,1.90,2.03,1.92,2.75,2.75,1.94,1.95,1.94,1.85,0-0,0-2
19-12,10:00,India Santosh Trophy,Jharkhand FA,Bihar,-0.25,-0.25,0.25,0.25,1.80,1.76,1.94,1.91,3,3,1.89,1.84,1.85,1.83,0-0,1-0
19-12,10:00,Israel C League,Hakoah Amidar Ramat Gan FC,SC Bnei Yaffo Ortodoxim,-1,-1.25,1,1.25,1.89,1.78,1.85,1.94,2.75,3,1.79,1.97,1.96,1.75,0-1,0-3
19-12,10:00,Israel C League,MS Colt Netanya,Tzeirey Kafr Kana,-0.5,0.5,0.5,-0.5,1.94,1.83,1.80,1.88,3.5,3.25,1.93,1.83,1.81,1.88,2-1,3-3
19-12,10:00,Israel C League,Maccabi Beer Yaakov,FC Hapoel Bnei Ashdod,1.25,1,-1.25,-1,1.82,1.87,1.93,1.84,3.75,3,1.93,1.85,1.81,1.85,0-0,0-1
19-12,10:00,Liga Super Malaysia,Imigresen FC,Terengganu,1.25,0.5,-1.25,-0.5,1.85,1.99,1.97,1.80,3.75,3,1.86,1.92,1.96,1.87,1-1,2-3
19-12,10:00,Liga Super Malaysia,Penang,PDRM,-2,-1.25,2,1.25,1.97,1.92,1.83,1.87,3.25,3,1.90,1.82,1.90,1.97,1-0,3-0
19-12,09:45,Israel C League,MS Tirat HaCarmel,Hapoel Ironi Or Akiva,-0.5,0,0.5,0,1.79,1.74,1.96,1.98,3,3.25,1.83,1.87,1.91,1.84,1-0,2-2
19-12,09:45,Malaysia Liga M3,Armed Forces FC,Machan FC,-4,-3.25,4,3.25,1.76,1.87,1.95,1.81,4.75,4,1.87,1.87,1.84,1.81,4-0,6-0
19-12,09:30,Bangladesh Premier League,Abahani Limited,PWD Sports Club,-1.25,-1.25,1.25,1.25,2.01,1.86,1.75,1.85,2.75,2.75,1.93,1.78,1.82,1.94,0-1,2-2
19-12,09:30,Bangladesh Premier League,Rahmatganj MFS,Brothers Union,-0.25,-0.25,0.25,0.25,1.82,1.98,1.93,1.75,2.5,2.5,1.89,1.84,1.85,1.87,0-1,3-2
19-12,09:05,Australia A-League,FC Macarthur,Brisbane Roar,0,0,0,0,1.96,1.97,1.94,1.85,2.5,2.5,1.94,1.92,1.94,1.88,0-0,2-1
19-12,09:00,Australia W-League,Newcastle Jets (W),Melbourne Victory (W),0.5,1,-0.5,-1,1.93,1.82,1.93,1.94,2.75,3,1.87,1.82,1.97,1.94,0-1,1-3
19-12,09:00,Indonesia Liga 4,Persebata Lembata,Perseden Denpasar,0,0.25,0,-0.25,2.02,1.79,1.74,1.93,2.25,2.25,1.88,1.83,1.86,1.88,0-1,1-2
19-12,09:00,Indonesia Liga 4,Perserang Serang,PSGC Ciamis,0.75,0.25,-0.75,-0.25,1.81,1.82,1.94,1.89,2.25,2.25,1.78,1.86,1.97,1.85,0-0,0-0
19-12,09:00,Vietnam Championship U19,Dak Lak U,SHB Da Nang U,1.5,1.5,-1.5,-1.5,1.94,1.75,1.80,1.97,2.75,2.5,1.83,1.78,1.90,1.94,0-0,0-2
19-12,09:00,Vietnam Championship U19,Dao Ha U,Hoai Duc U,1.25,1,-1.25,-1,1.78,1.97,1.98,1.76,3.5,3,1.89,1.78,1.85,1.93,2-1,7-4
19-12,09:00,Vietnam Championship U19,Dong Thap U,Tay Ninh U,-1.25,-0.75,1.25,0.75,1.86,1.92,1.88,1.80,3.25,2.75,1.92,1.78,1.83,1.93,1-0,2-1
19-12,09:00,Vietnam Championship U19,Song Lam Nghe An U,Huda Hue U,-2,-1,2,1,1.89,1.74,1.83,1.99,3,2.75,1.81,1.79,1.92,1.93,0-0,0-0
19-12,09:00,Vietnam Championship U19,Viettel U,PVF Vietnam U,-0.5,-0.75,0.5,0.75,1.81,1.78,1.94,1.93,2.5,3,1.81,1.93,1.93,1.78,1-0,3-0
19-12,08:55,Vietnam Championship U19,Dong Nai U,Binh Phuoc U,-1.25,0.5,1.25,-0.5,2.00,1.85,1.76,1.86,3.25,2.75,1.86,1.77,1.88,1.95,2-0,4-0
19-12,08:50,Vietnam Championship U19,Khatoco Khanh Hoa U,Quang Ngai U,-3.25,-2.5,3.25,2.5,1.83,1.83,1.88,1.86,4.25,3.5,1.92,1.87,1.79,1.83,2-0,5-1
19-12,08:00,Ethiopia Premier League Women,Adama Ketema (W),Ethio Electric FC (W),2,2,-2,-2,1.75,1.82,1.99,1.88,2.75,2.75,1.83,1.78,1.89,1.93,0-1,0-2
19-12,07:00,Vietnam Championship U19,Cong An Nhan Dan U,Phu Dong Ninh Binh U,-1,-0.75,1,0.75,1.79,1.75,1.95,1.97,3.5,3.25,1.93,1.88,1.81,1.83,1-1,4-1
19-12,05:00,India Santosh Trophy,Railways FC,Delhi SA,0.25,0.25,-0.25,-0.25,1.85,1.89,1.89,1.82,2.75,2.75,1.81,1.81,1.93,1.90,0-0,0-0
19-12,03:00,Liga Nacional de Guatemala,CSD Municipal,CD Achuapa,-1.5,-1.75,1.5,1.75,1.81,1.78,2.03,1.96,2.5,2.75,2.02,1.81,1.81,1.92,3-0,3-0
19-12,02:30,Liga Nacional de Honduras,Marathon,Platense,-1,-1,1,1,1.96,1.83,1.83,1.93,2.5,2.5,1.87,1.87,1.92,1.88,2-0,3-0
19-12,01:00,Copa LFPB,Bolivar,Blooming,-3,-2.5,3,2.5,1.95,1.87,1.81,1.87,4.75,4.25,1.93,1.98,1.83,1.77,4-0,5-0
19-12,01:00,Ecuador Cup,Liga Dep. Universitaria Quito,Universidad Catolica,-0.25,-0.5,0.25,0.5,1.85,1.81,2.00,1.91,2.25,2.5,1.94,1.98,1.91,1.75,1-1,2-3
