Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-12,16:30,Spain Regional League,CD Benavent,Zamora II,-0.25,0,0.25,0,1.81,1.88,1.93,1.82,2.5,2.5,1.90,1.93,1.84,1.79,2-1,4-1
21-12,16:30,Spain Regional League,Motilla,Manzanares CF,0,0.25,0,-0.25,1.93,1.90,1.82,1.81,2.5,2.5,1.85,1.84,1.88,1.87,0-1,0-1
21-12,16:30,Spanish Bizkaia-Tercera Division,CD Azuqueca,CD Marchamalo,-0.25,-0.25,0.25,0.25,1.92,1.90,1.87,1.85,2.25,2.25,2.05,2.03,1.76,1.75,0-1,1-2
21-12,16:30,Spanish Bizkaia-Tercera Division,Celtiga,CF Noia,-0.5,-0.5,0.5,0.5,1.96,1.95,1.83,1.81,2.25,2.25,1.86,1.95,1.92,1.81,1-0,1-0
21-12,16:30,Spanish Bizkaia-Tercera Division,Muleno CF,CD Bala Azul,0.25,0.25,-0.25,-0.25,1.79,1.78,2.01,1.99,2,2,1.91,1.89,1.88,1.86,1-0,2-1
21-12,16:30,Spanish Bizkaia-Tercera Division,UD San Sebastian Reyes B,Siello,-0.25,-0.25,0.25,0.25,1.87,1.98,1.92,1.79,2.25,2,2.05,1.85,1.76,1.91,0-0,2-0
21-12,16:30,Switzerland Super League,Grasshopper,St. Gallen,0,0.25,0,-0.25,2.11,1.79,1.82,2.04,2.75,2.75,1.81,1.81,2.02,2.00,1-1,1-2
21-12,16:30,Switzerland Super League,Lugano,Young Boys,-0.5,0,0.5,0,2.09,1.78,1.83,2.05,3,3,1.98,1.97,1.91,1.83,2-0,3-0
21-12,16:30,UAE Pro-League,Al-Jazira(UAE),Al-Dhafra,-1.25,-1,1.25,1,1.92,1.84,1.93,1.93,3,2.75,1.90,1.88,1.93,1.88,2-1,4-2
21-12,16:25,Saudi Arabia Division 1,AL-Rbeea Jeddah,Abha,0.75,0.75,-0.75,-0.75,1.93,1.84,1.93,1.93,2.25,2.25,1.91,1.88,1.93,1.88,1-1,1-1
21-12,16:20,Malta Premier League,Hamrun Spartans,Birkirkara FC,-0.75,-0.5,0.75,0.5,1.85,1.77,1.97,1.99,2.25,2.25,1.80,2.03,2.03,1.74,1-1,6-1
21-12,16:15,Spain Primera Division RFEF,CD Lugo,Ourense CF,-0.5,-0.25,0.5,0.25,1.98,1.79,1.88,1.99,1.75,2,1.83,1.90,2.02,1.85,0-0,2-1
21-12,16:15,Spanish La Liga,Villarreal,FC Barcelona,0.75,0.25,-0.75,-0.25,1.95,1.89,1.97,1.93,3.5,3.75,1.90,1.93,2.01,1.88,0-1,0-2
21-12,16:15,Spanish La Liga 2,Mirandes,Cordoba,0.25,0,-0.25,0,1.93,2.07,1.98,1.78,2.25,2.25,1.92,1.84,1.97,1.96,1-1,1-2
21-12,16:15,Spanish La Liga 2,Real Sociedad B,AD Ceuta,0,0,0,0,1.99,1.79,1.91,2.04,2.25,2.25,2.06,1.96,1.84,1.84,1-1,1-3
21-12,16:00,Andorra Primera Divisió,FC Santa Coloma,Rangers FC,-0.75,-0.75,0.75,0.75,1.97,1.81,1.78,1.90,2.5,2.5,1.94,1.97,1.80,1.76,1-0,2-0
21-12,16:00,Belgian Pro League,Sint-Truidense,Mechelen,-0.75,-0.75,0.75,0.75,1.89,1.91,2.01,1.91,3,3,1.97,2.01,1.91,1.81,1-0,1-0
21-12,16:00,Belgian Second Division,Lokeren,Patro Eisden,0,0.25,0,-0.25,1.99,1.88,1.86,1.88,2.5,2.5,2.02,1.96,1.83,1.80,0-1,1-1
21-12,16:00,Belgian Second Division,RWDM Brussels,RFC de Liege,-0.25,0,0.25,0,2.05,1.76,1.81,2.03,2.5,2.75,1.85,1.95,1.99,1.81,0-1,0-3
21-12,16:00,German Frauen Bundesliga,RB Leipzig (W),Koln (W),0,0,0,0,1.97,1.79,1.85,1.96,3,3,1.81,1.99,2.01,1.77,0-0,0-1
21-12,16:00,Ghana Premier League,Ghana Dream FC,Berekum Chelsea,-1,-0.5,1,0.5,1.97,1.86,1.78,1.85,2.25,1.75,1.99,1.75,1.76,1.98,1-0,3-1
21-12,16:00,Ghana Premier League,Hohoe United FC,Bibiani Gold Stars,-0.5,-0.5,0.5,0.5,1.85,1.74,1.88,1.99,1.75,1.75,1.78,1.77,1.97,1.95,0-1,0-1
21-12,16:00,Ghana Premier League,Karela United FC,Vision FC,-1,-1,1,1,1.95,1.97,1.79,1.75,2,2,1.85,1.81,1.88,1.91,0-0,1-0
21-12,16:00,Ghana Premier League,Nations FC,Young Apostles,-0.75,-0.75,0.75,0.75,1.79,1.76,1.95,1.96,2,2,2.01,1.92,1.75,1.80,1-0,1-0
21-12,16:00,Ghana Premier League,Samartex,Heart of Lions,-0.5,-0.75,0.5,0.75,2.00,1.95,1.76,1.76,1.75,1.75,1.92,1.85,1.83,1.85,1-0,1-0
21-12,16:00,Guatemala Reserve League,C.S.D. Comunicaciones Reserve,Antigua GFC Reserves,-1,-1,1,1,1.85,1.83,1.89,1.88,2.75,2.75,1.77,1.76,1.98,1.96,2-1,3-3
21-12,16:00,Israel Youth League,Beitar Shimshon Tel Aviv U,Maccabi Yavne Shimon U,-1,-2,1,2,1.88,1.93,1.86,1.78,2.75,3.25,1.80,1.88,1.94,1.82,1-0,2-0
21-12,16:00,Italy Serie D,Barletta,Nardo,-0.5,-0.5,0.5,0.5,1.97,1.89,1.78,1.82,2,2.25,1.75,2.00,2.02,1.74,0-0,0-0
21-12,16:00,Nigerian Premier League,Abia Warriors,Warri Wolves FC,-1.25,-1,1.25,1,1.98,1.88,1.78,1.83,1.75,1.5,1.75,1.98,2.01,1.74,0-0,1-0
21-12,16:00,Nigerian Premier League,Enugu Rangers International,Ikorodu City FC,-0.75,-0.5,0.75,0.5,1.78,1.86,1.98,1.85,1.75,1.5,1.82,1.88,1.93,1.83,1-0,2-1
21-12,16:00,Nigerian Premier League,Remo Stars,Bendel Insurance,-0.75,-0.75,0.75,0.75,1.75,1.88,2.00,1.83,2,1.75,1.85,1.83,1.88,1.88,1-3,2-3
21-12,16:00,Nigerian Premier League,Shooting Stars SC,Niger Tornadoes FC,-1,-1,1,1,1.93,1.98,1.81,1.74,2.25,2.25,1.80,1.94,1.94,1.78,1-0,2-1
21-12,16:00,Nigerian Premier League,Wikki Tourist,Kun Khalifat FC,-1.25,-1,1.25,1,2.03,1.92,1.74,1.80,2.25,1.25,1.86,1.73,1.88,2.00,0-0,0-0
21-12,16:00,Portugal Campeonato Nacional,Anadia,Vila Mea,0,-0.25,0,0.25,1.74,1.91,2.03,1.81,2.25,2.25,1.92,1.95,1.83,1.77,1-1,2-1
21-12,16:00,Portugal Campeonato Nacional,Aparecida(POR),CD Cinfaes,0.25,0.25,-0.25,-0.25,1.94,1.89,1.80,1.81,2.25,2.25,1.81,2.00,1.93,1.73,0-2,1-4
21-12,16:00,Portugal Campeonato Nacional,Beira Mar,CD Gouveia,-1.75,-1.75,1.75,1.75,1.84,1.76,1.88,1.94,3,2.75,1.85,1.85,1.87,1.84,0-0,1-1
21-12,16:00,Portugal Campeonato Nacional,Benfica C.Branco,Fatima,-0.5,-0.25,0.5,0.25,1.79,1.76,1.95,1.97,2.25,2,2.02,1.85,1.74,1.85,1-0,1-0
21-12,16:00,Portugal Campeonato Nacional,CD Ribeira Brava,Machico,0,0.25,0,-0.25,1.90,1.88,1.84,1.82,2.25,2.25,1.95,1.92,1.79,1.80,1-0,2-1
21-12,16:00,Portugal Campeonato Nacional,Chaves B,Tirsense,-0.25,0,0.25,0,1.97,1.75,1.78,1.98,2.5,2.25,2.00,1.81,1.76,1.89,0-0,0-1
21-12,16:00,Portugal Campeonato Nacional,Comercio Industria,FC Alverca B,0,0.25,0,-0.25,1.83,1.74,1.90,1.98,2.5,2.25,2.00,1.92,1.76,1.80,1-1,2-2
21-12,16:00,Portugal Campeonato Nacional,Electrico FC,Mortagua,1,0.5,-1,-0.5,1.79,1.88,1.96,1.83,2.25,2.25,1.78,1.96,1.97,1.76,0-1,1-2
21-12,16:00,Portugal Campeonato Nacional,FC Serpa,Oriental Lisboa,-0.5,-0.5,0.5,0.5,1.99,1.98,1.76,1.75,2.25,2.25,1.81,1.82,1.93,1.89,1-1,1-2
21-12,16:00,Portugal Campeonato Nacional,GD Resende,FC Alpendorada,0.25,0.25,-0.25,-0.25,1.95,2.01,1.79,1.72,2,2,2.03,1.90,1.73,1.81,0-0,0-0
21-12,16:00,Portugal Campeonato Nacional,GD Vitoria Sernache,Associacao Naval,-0.5,-0.5,0.5,0.5,1.80,1.81,1.94,1.90,2,2.25,1.74,2.01,2.02,1.72,1-0,2-0
21-12,16:00,Portugal Campeonato Nacional,Limianos,Vianense,-0.25,-0.25,0.25,0.25,1.82,1.85,1.92,1.86,2.5,2.25,1.88,1.88,1.85,1.83,1-1,2-1
21-12,16:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,O.Elvas,0.25,0.25,-0.25,-0.25,1.84,1.79,1.90,1.93,1.75,2,1.83,1.94,1.92,1.78,0-1,0-1
21-12,16:00,Portugal Campeonato Nacional,Marinhense,Oliveira Hospital,0.25,0,-0.25,0,1.98,1.75,1.78,1.97,2,2,1.84,1.88,1.90,1.83,0-1,0-3
21-12,16:00,Portugal Campeonato Nacional,Mirandela,Brito SC,-0.25,0,0.25,0,2.00,1.90,1.76,1.81,2.25,2.25,1.96,1.99,1.79,1.74,0-0,1-0
21-12,16:00,Portugal Campeonato Nacional,Moncao,Marr Tino,0,0,0,0,2.05,2.03,1.71,1.70,2.25,2.25,1.97,1.95,1.78,1.77,0-0,1-2
21-12,16:00,Portugal Campeonato Nacional,Portimonense B,Sintrense,-0.25,0,0.25,0,2.06,1.83,1.68,1.88,2,2,1.78,1.79,1.97,1.93,2-0,2-1
21-12,16:00,Portugal Campeonato Nacional,Rebordosa,Florgrade,-0.5,-0.5,0.5,0.5,1.81,1.76,1.93,1.95,2,2,1.78,1.78,1.97,1.93,1-0,1-0
21-12,16:00,Portugal Campeonato Nacional,Salgueiros,U. Lamas,-0.5,-0.5,0.5,0.5,1.83,1.81,1.95,1.93,2.25,2.25,1.96,1.94,1.79,1.78,0-0,1-0
21-12,16:00,Portugal Campeonato Nacional,Uniao Da Serra,Samora Correia,-0.75,-1,0.75,1,1.74,1.92,2.02,1.79,2.75,2.5,1.97,1.95,1.78,1.72,1-1,1-1
21-12,16:00,Portugal Campeonato Nacional,Vasco da Gama(POR),Juventude de Evora,0.5,0.5,-0.5,-0.5,1.78,1.83,1.96,1.88,2,2.25,1.89,1.89,1.85,1.82,0-0,0-0
21-12,16:00,Portugal Campeonato Nacional,Vilaverdense,GD Braganca,-0.25,0,0.25,0,1.81,1.87,1.93,1.84,2,2,1.88,1.89,1.85,1.82,0-0,0-2
21-12,16:00,Portugal Liga 3,AD Marco,S. Joao Ver,-0.25,-0.25,0.25,0.25,1.88,1.82,1.98,1.94,2,2.25,1.81,1.92,2.04,1.84,1-0,2-1
21-12,16:00,Portugal Liga 3,Academica Coimbra,Lusitano Evora,-0.75,-0.25,0.75,0.25,2.06,1.78,1.81,2.01,2.25,2.25,1.85,1.85,1.99,1.90,2-0,3-1
21-12,16:00,Portugal Liga 3,Amarante,Fafe,0.25,0.25,-0.25,-0.25,1.82,1.88,2.05,1.88,2,2,1.83,1.78,2.02,1.99,1-1,3-2
21-12,16:00,Portugal Liga 3,SC Covilha,CF Os Belenenses,0.5,0.75,-0.5,-0.75,2.04,1.77,1.83,2.02,2.5,2.25,2.00,1.85,1.85,1.91,0-2,0-4
21-12,16:00,Portugal Liga 3,Vitoria Guimaraes B,Paredes,0,0,0,0,1.85,1.88,2.01,1.88,2,2,1.88,1.93,1.95,1.83,0-1,1-3
21-12,16:00,Portugal Liga Revelacao U19,Braga U,Moreirense U,-1.5,-1,1.5,1,2.01,1.91,1.79,1.85,3,3,1.85,2.00,1.94,1.77,0-0,0-2
21-12,16:00,Portugal Liga Revelacao U19,CD Mafra U,Academico Viseu U,1,0.5,-1,-0.5,1.81,1.95,1.98,1.81,2.5,2.5,1.86,1.93,1.93,1.83,1-0,3-1
21-12,16:00,Portugal Liga Revelacao U19,Pacos Ferreira U,Gil Vicente U,-0.25,0.25,0.25,-0.25,1.96,1.93,1.83,1.83,2.75,2.75,1.96,1.88,1.83,1.87,0-0,0-2
21-12,16:00,Portugal Liga Revelacao U19,Tondela U,SC Uniao Torreense U,0,0,0,0,2.10,2.08,1.72,1.71,2,2.25,1.76,2.05,2.05,1.74,0-0,1-0
21-12,16:00,Portugal Liga Revelacao U19,Vizela U,FC Porto U,1.25,1.5,-1.25,-1.5,1.80,1.83,2.00,1.93,3,3.25,1.88,1.96,1.91,1.80,0-0,1-2
21-12,16:00,Scottish Premiership,Celtic FC,Aberdeen,-1.5,-1.75,1.5,1.75,2.03,1.99,1.88,1.82,3.25,3,1.99,1.78,1.89,2.03,1-0,3-1
21-12,16:00,Spain Primera Division RFEF,Barakaldo CF,Pontevedra,-0.25,0,0.25,0,1.86,1.71,2.00,2.05,1.75,2,1.93,1.97,1.91,1.79,0-1,0-1
21-12,16:00,Spain Primera Division RFEF,CD Guadalajara,Zamora CF,0,0.25,0,-0.25,1.99,1.73,1.87,2.07,2.25,2,2.07,1.90,1.78,1.85,0-0,2-3
21-12,16:00,Spain Primera Division RFEF,Sevilla Atletico,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,2.07,1.79,1.81,2.00,2,1.75,2.07,1.76,1.79,2.01,0-1,2-1
21-12,16:00,Spain Youth League,Cadiz U,Malaga U,-0.25,-0.5,0.25,0.5,1.85,1.96,1.94,1.80,2.75,2.75,1.97,1.83,1.82,1.93,0-0,1-1
21-12,16:00,Spanish Bizkaia-Tercera Division,Aoiz,Bidzala,-0.25,-0.25,0.25,0.25,1.83,1.78,1.95,1.99,2,2.25,1.85,1.88,1.94,1.88,1-0,1-0
21-12,16:00,Spanish Bizkaia-Tercera Division,CD La Almunia,Bell Bridget,-0.75,-0.75,0.75,0.75,1.96,1.81,1.83,1.94,2.25,2.25,1.88,1.94,1.90,1.81,0-1,0-3
21-12,16:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,At. Pulpileno,0.25,0.25,-0.25,-0.25,1.88,1.78,1.91,1.99,2.25,2.25,2.06,2.03,1.75,1.75,1-1,2-1
21-12,16:00,Spanish Ladies Premier League C,CD Badajoz (W),CF Extremadura (W),0.75,0.75,-0.75,-0.75,1.94,1.93,1.80,1.79,3,3,1.87,1.85,1.87,1.85,0-0,0-2
21-12,16:00,Spanish Ladies Premier League C,Madrid CFF III (W),Pozuelo Alarcon B (W),-1.25,-1,1.25,1,1.98,1.78,1.77,1.93,3,3,1.77,1.93,1.98,1.79,3-0,3-1
21-12,16:00,Togo Premier Division,AC Barracuda,Entente,-0.25,-0.25,0.25,0.25,1.78,1.80,1.97,1.91,1.5,1.5,1.84,1.75,1.90,1.98,0-0,0-1
21-12,15:30,German Bundesliga,FSV Mainz,St. Pauli,-0.5,-0.5,0.5,0.5,2.03,1.85,1.90,1.98,2.25,2.5,1.99,1.98,1.92,1.83,0-0,0-0
21-12,15:30,Qatar B,Al Bidda SC,Al Khor SC,0.25,0.5,-0.25,-0.5,1.96,1.78,1.78,1.94,3,2.75,1.91,1.93,1.83,1.79,0-1,0-2
21-12,15:30,Qatar B,Al Waab SC,Al Mesaimeer Club,0,0,0,0,1.82,1.81,1.92,1.89,2.5,2.5,1.79,1.81,1.95,1.90,1-1,2-4
21-12,15:30,Qatar B,Al-Khuraitiat,Muaidar SC,-0.25,0,0.25,0,1.85,1.83,1.89,1.88,3,2.5,2.00,1.83,1.76,1.88,1-0,5-0
21-12,15:30,Qatar B,Lusail Russell City,Al Markhiya,0.25,0.25,-0.25,-0.25,1.98,1.75,1.78,1.98,2.5,2.5,1.79,1.80,1.96,1.92,0-1,2-1
21-12,15:30,Romania Liga I,Universitaea Cluj,Farul Constanta,-0.25,-0.25,0.25,0.25,1.81,1.87,2.06,1.90,2.5,2.25,1.99,1.78,1.85,2.00,1-0,1-0
21-12,15:30,Spain Segunda Division RFEF,Racing B,coruxo FC,-0.25,-0.25,0.25,0.25,1.83,2.03,2.00,1.73,2.25,2.25,2.05,2.03,1.79,1.74,0-1,1-1
21-12,15:30,Spain Youth League,Las Palmas U,Mensajero U,-2.25,-2.5,2.25,2.5,1.85,1.80,1.92,1.95,4,3.75,1.93,1.90,1.85,1.84,3-0,5-1
21-12,15:30,Spanish Bizkaia-Tercera Division,Zuera,Andorra CF,0.25,0.25,-0.25,-0.25,1.94,2.00,1.85,1.78,2,2,1.97,1.98,1.82,1.78,1-0,2-1
21-12,15:25,Kuwait first Division Leagus,Al Shamiya,Al-Salibikhaet,1,0.25,-1,-0.25,1.95,1.81,1.79,1.90,2.75,2.5,1.97,1.96,1.78,1.76,0-3,1-6
21-12,15:15,Italy Serie D,Paganese,Citta di Fasano,-0.5,-0.5,0.5,0.5,1.82,1.89,1.93,1.82,2.5,2.25,1.87,1.84,1.87,1.87,0-0,0-0
21-12,15:15,Italy Serie D,Valmontone,Real Monterotondo,-0.75,-0.75,0.75,0.75,1.84,1.75,1.90,1.97,2.25,2.25,1.98,1.75,1.78,1.97,1-0,2-1
21-12,15:00,Bosnia and Herzegovina Premier League,Borac Banja Luka,HSK Zrinjski Mostar,-0.75,-0.5,0.75,0.5,1.92,1.85,1.87,1.90,2,2,1.76,1.76,2.05,2.01,0-0,0-1
21-12,15:00,Croatia 1.Division,Hajduk Split,HNK Vukovar,-1.5,-1.5,1.5,1.5,1.90,1.92,1.95,1.85,3,2.75,1.91,1.83,1.93,1.92,1-0,2-1
21-12,15:00,England National League,Braintree Town,Hartlepool United,0.25,0.25,-0.25,-0.25,2.06,1.86,1.81,1.91,2.75,2.5,1.93,1.86,1.90,1.89,0-0,0-0
21-12,15:00,England National League,Gateshead,Eastleigh,0,0,0,0,1.98,1.85,1.88,1.92,2.75,2.75,1.83,1.82,2.02,1.94,1-2,1-3
21-12,15:00,England National League Women,Cambridge United (W),Fulham (W),1.75,1.5,-1.75,-1.5,1.95,1.91,1.78,1.81,3.75,3.25,1.94,1.89,1.76,1.82,0-2,1-4
21-12,15:00,England U21 League Cup,Stoke City U,Derby County U,-0.25,-0.5,0.25,0.5,1.93,1.85,1.89,1.94,3.5,3.5,1.85,1.92,1.94,1.85,0-0,1-1
21-12,15:00,English FA Womens Championship,Birmingham (W),Durham Wildcats LFC (W),-1.75,-1.75,1.75,1.75,1.86,1.86,1.91,1.88,3,3,1.79,1.79,1.99,1.95,1-0,3-0
21-12,15:00,English FA Womens Championship,Charlton (W),Nottingham Forest (W),-0.25,0,0.25,0,1.85,2.03,1.93,1.75,2.25,2.25,1.78,2.00,2.02,1.77,0-0,2-1
21-12,15:00,English FA Womens Championship,Portsmouth (W),Newcastle (W),1.5,1.25,-1.5,-1.25,1.93,1.95,1.85,1.81,3,3,1.79,1.93,2.01,1.83,0-1,1-2
21-12,15:00,English FA Womens Championship,Sunderland (W),Ipswich Town (W),-1.25,-1.25,1.25,1.25,2.02,1.93,1.78,1.82,3,3,1.95,1.92,1.84,1.83,0-1,2-1
21-12,15:00,Hungary Borsodi Liga,Ujpesti,Kazincbarcika,-1.25,-1.25,1.25,1.25,1.92,1.94,1.93,1.82,3,3,1.93,1.93,1.91,1.83,0-0,2-1
21-12,15:00,Italian Serie A,Sassuolo,Torino,-0.25,-0.25,0.25,0.25,2.02,1.90,1.90,1.92,2.25,2.25,1.95,1.88,1.95,1.93,0-0,0-1
21-12,15:00,Italian Serie B,ACD Virtus Entella,SudTirol,-0.25,-0.25,0.25,0.25,2.03,1.91,1.88,1.91,2.25,2.25,2.09,2.08,1.82,1.75,1-0,1-1
21-12,15:00,Italy Serie D,ASD Martina Franca,SS Nola,-0.5,-0.75,0.5,0.75,1.78,1.95,1.97,1.72,2.5,2.25,1.81,1.88,1.94,1.83,2-0,3-0
21-12,15:00,Italy Serie D,Mar Ratase,Chieti,-0.5,-0.5,0.5,0.5,1.82,1.81,1.93,1.91,2.5,2.5,1.97,1.95,1.78,1.77,2-0,4-0
21-12,15:00,Italy Serie D,NovaRomentin,Ligorna,1.5,1.5,-1.5,-1.5,1.93,1.75,1.81,1.97,2.75,2.25,1.81,1.75,1.93,1.97,0-0,0-0
21-12,15:00,Italy Serie D,Sambiase,Reggina,0.25,0.25,-0.25,-0.25,1.90,1.86,1.84,1.85,2,2.25,1.76,1.99,1.99,1.74,0-1,0-1
21-12,15:00,Italy Serie D,Vigor Senigallia,Unipomezia,-0.25,-0.25,0.25,0.25,1.83,1.75,1.91,1.98,2.25,2.25,1.84,1.82,1.90,1.89,2-2,3-2
21-12,15:00,Lebanese Premier League,Al-Safa,Jwayya,0.25,0,-0.25,0,2.00,1.98,1.75,1.75,2,2,1.80,1.88,1.94,1.83,0-0,0-1
21-12,15:00,Liga Portugal 2,Leixoes,Maritimo,0.5,0.25,-0.5,-0.25,2.03,1.84,1.86,1.96,2.5,2.25,2.06,1.90,1.82,1.88,1-3,1-4
21-12,15:00,San Marino League,AC Juvenes,S.S Pennarossa,-0.5,-0.75,0.5,0.75,1.78,1.74,1.98,1.99,2.5,2.5,1.86,1.86,1.88,1.85,0-0,2-1
21-12,15:00,San Marino League,SP Cosmos,SP La Fiorita,0.75,0.75,-0.75,-0.75,1.98,1.87,1.77,1.84,2.25,2.25,1.80,1.75,1.94,1.98,0-0,0-1
21-12,15:00,San Marino League,Tre Penne,SP Libertas,-2,-2,2,2,1.98,1.96,1.76,1.75,3,3,1.72,1.72,1.95,1.95,4-0,5-0
21-12,15:00,Scotland Football League Women,Stirling University (W),Dundee United (W),3,3.5,-3,-3.5,1.87,1.86,1.84,1.82,3.75,4.5,1.79,1.78,1.93,1.91,0-1,0-4
21-12,15:00,Serbian Superliga,FK Spartak Zlatibor Voda,Cukaricki Stankom,0.5,0.25,-0.5,-0.25,1.80,1.92,2.03,1.82,2.5,2.25,1.98,1.77,1.85,1.98,1-3,1-3
21-12,15:00,Turkey Ligi 3,Afjet Afyonspor,Altay Spor Kulubu,0.75,0.5,-0.75,-0.5,1.98,1.91,1.77,1.80,2.5,2.5,1.81,1.91,1.93,1.81,0-0,0-1
21-12,15:00,Turkey Ligi 3,Balikesirspor,Viven Bornova,-2.5,-2.25,2.5,2.25,1.95,1.83,1.78,1.86,3.5,3.25,1.87,1.95,1.85,1.75,0-0,1-1
21-12,14:45,French Cup,AJ Auxerre,Monaco,1.25,0.5,-1.25,-0.5,2.00,1.92,1.88,1.80,3,2.75,1.88,1.88,2.00,1.83,1-1,1-2
21-12,14:45,French Cup,Bourg Peronnas,Marseille,2.25,2.5,-2.25,-2.5,1.99,1.90,1.85,1.80,3.75,3.75,1.95,1.83,1.88,1.87,0-1,0-6
21-12,14:45,French Cup,Concarneau,Nantes,0.5,0.75,-0.5,-0.75,1.92,1.78,1.93,1.93,2.5,2.5,1.89,1.81,1.96,1.90,2-3,3-5
21-12,14:45,French Cup,Nice,Saint Etienne,-0.25,-0.75,0.25,0.75,1.91,1.83,1.94,1.88,3,2.5,1.83,1.82,2.03,1.88,1-1,2-1
21-12,14:45,French Cup,Strasbourg,USL Dunkerque,-1.25,-1,1.25,1,1.88,1.78,1.97,1.93,2.75,2.75,1.99,1.85,1.86,1.86,2-0,2-1
21-12,14:30,Azerbaijan Premier League,Araz Nakhchivan,Samaxı FC,-0.25,-0.25,0.25,0.25,1.98,2.00,1.84,1.76,2,2,2.05,1.87,1.79,1.87,0-0,2-0
21-12,14:30,France Youth U19 League,Rennes U,Saint Lo Manche FC(U),-2,-1.75,2,1.75,1.78,1.82,2.00,1.93,3.75,3.5,1.95,1.88,1.83,1.85,2-1,3-1
21-12,14:30,Holland Eerste Divisie,Helmond Sport,Willem II,0,0,0,0,2.06,1.87,1.84,1.93,3,3,1.83,2.01,2.05,1.79,1-1,2-2
21-12,14:30,Holland Eredivisie,Feyenoord,FC Twente Enschede,-0.5,-1,0.5,1,2.01,1.95,1.90,1.87,3,3,2.00,1.83,1.89,1.98,0-1,1-1
21-12,14:30,Holland Eredivisie,Go Ahead Eagles,Groningen,0.5,0.25,-0.5,-0.25,1.83,1.92,2.09,1.90,2.75,2.75,2.01,1.88,1.88,1.93,1-0,1-1
21-12,14:30,Italian Women Cup,Bologna W,Fiorentina (W),2.25,2.5,-2.25,-2.5,1.95,1.93,1.82,1.82,3.5,3.5,1.95,1.94,1.82,1.80,0-1,1-1
21-12,14:30,Italian Women Cup,Cesena (W),Juventus (W),2.25,3,-2.25,-3,1.93,1.84,1.85,1.88,3,3.5,1.78,1.84,2.00,1.88,1-4,1-7
21-12,14:30,Italian Women Cup,Como  (W),Inter Milan (W),1.75,1.75,-1.75,-1.75,1.82,1.80,1.95,1.95,3,3,2.01,2.00,1.78,1.76,0-1,1-2
21-12,14:30,Italian Women Cup,Genoa (W),AC Milan (W),1,1.25,-1,-1.25,1.93,1.83,1.85,1.88,2.75,3,1.81,1.77,1.99,1.95,0-2,2-3
21-12,14:30,Italian Women Cup,Parma s (W),Lazio (W),0,0.25,0,-0.25,2.01,1.91,1.79,1.85,2.5,2.5,2.01,1.81,1.76,1.94,0-0,0-0
21-12,14:30,Italy Serie C,Catania,Atalanta U,-0.75,-1,0.75,1,1.82,1.98,2.05,1.80,2.25,2.5,1.95,1.92,1.88,1.84,1-0,2-0
21-12,14:30,Italy Serie C,Latina,Crotone,0.5,0.5,-0.5,-0.5,1.95,1.96,1.90,1.81,2.25,2.25,1.93,1.98,1.90,1.78,0-1,1-1
21-12,14:30,Italy Serie C,Pro Vercelli,Arzignano Valchiampo,-0.5,-0.25,0.5,0.25,1.97,2.00,1.88,1.78,2.25,2.5,1.85,1.94,1.99,1.81,0-2,0-5
21-12,14:30,Italy Serie C,US Pianese,Ternana,0.5,0.5,-0.5,-0.5,1.92,1.81,1.93,1.96,2,2,1.81,1.74,2.04,2.04,0-0,0-0
21-12,14:30,Italy Serie C,Vicenza,Triestina,-1.25,-1.25,1.25,1.25,1.89,1.97,1.96,1.81,2.25,2.25,1.81,1.78,2.04,1.99,0-0,1-0
21-12,14:30,Italy Serie D,ASD Brusaporto,Oltrepo,-0.5,-0.75,0.5,0.75,1.86,1.92,1.88,1.79,2.5,2.5,1.86,1.93,1.88,1.79,0-0,0-1
21-12,14:30,Italy Serie D,ASD Citta Di Varese,Lavagnese,-0.5,-0.5,0.5,0.5,1.85,1.99,1.88,1.74,2.25,2.25,1.90,1.92,1.84,1.80,0-0,1-0
21-12,14:30,Italy Serie D,ASD Flaminia Civita Castellana,Montespaccato,-0.75,-0.75,0.75,0.75,1.76,1.81,2.00,1.91,2.75,2.5,1.79,1.81,1.95,1.89,2-0,3-1
21-12,14:30,Italy Serie D,ASD Monastir,Palmese,-0.25,-0.25,0.25,0.25,1.86,1.96,1.88,1.76,2.25,2.25,1.79,1.80,1.95,1.91,1-0,1-2
21-12,14:30,Italy Serie D,ASD Sasso Marconi,SCD Progresso Calcio,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2,2,1.83,1.81,1.92,1.90,0-1,2-3
21-12,14:30,Italy Serie D,ASD Seravezza Calcio,San Donato Tavarnelle,-0.75,-0.75,0.75,0.75,1.93,1.79,1.81,1.93,2,2,1.81,1.75,1.93,1.97,1-0,2-0
21-12,14:30,Italy Serie D,ASD Sporting Trestina,Robur Siena S.S.D.,0,-0.25,0,0.25,1.89,2.02,1.85,1.71,1.75,2,1.78,1.85,1.97,1.85,0-1,0-2
