Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-01,16:00,England Conference North Division,Scunthorpe United,South Shields,-0.75,-1,0.75,1,1.82,1.91,2.04,1.86,2.75,2.75,2.00,1.84,1.85,1.92,2-1,3-2
25-01,16:00,England Conference North Division,Southport FC,Chorley FC,0,0.25,0,-0.25,1.92,1.74,1.93,2.05,2.25,2.25,1.87,1.99,1.97,1.77,0-0,0-0
25-01,16:00,England Conference South Division,Aveley,Farnborough Town,0.5,0.5,-0.5,-0.5,1.78,1.77,2.05,2.02,2.5,2.5,1.95,1.89,1.88,1.86,0-1,2-1
25-01,16:00,England Conference South Division,Bath City,Chesham United,0,0,0,0,1.91,1.87,1.94,1.90,2,2.25,1.99,1.89,1.85,1.86,0-0,1-1
25-01,16:00,England Conference South Division,Boreham Wood,Chippenham Town,-1.5,-1.25,1.5,1.25,1.86,1.85,1.99,1.92,2.75,2.5,1.89,1.75,1.94,1.96,1-3,1-4
25-01,16:00,England Conference South Division,Eastbourne Borough,Chelmsford City,-0.5,-0.25,0.5,0.25,1.88,1.93,1.97,1.85,2.5,2.25,2.05,1.83,1.81,1.93,1-0,2-1
25-01,16:00,England Conference South Division,Hemel Hempstead Town,Truro City,0.5,0.5,-0.5,-0.5,1.82,1.81,2.04,1.97,2.25,2.25,1.93,1.77,1.91,2.00,2-0,3-0
25-01,16:00,England Conference South Division,Hornchurch,Dorking,0.5,0.5,-0.5,-0.5,1.98,1.88,1.88,1.89,2.5,2.5,2.00,1.86,1.84,1.89,0-1,0-1
25-01,16:00,England Conference South Division,Maidstone United,Worthing,-1,-0.5,1,0.5,2.06,1.86,1.77,1.91,2.75,2.5,1.99,1.88,1.85,1.87,1-2,1-2
25-01,16:00,England Conference South Division,Salisbury FC,St Albans City,-0.25,-0.25,0.25,0.25,2.02,1.81,1.84,1.97,2.25,2.25,1.81,1.73,2.04,1.98,1-0,1-1
25-01,16:00,England Conference South Division,Tonbridge Angels,Slough Town,0,0,0,0,1.97,1.83,1.88,1.94,2.5,2.5,1.85,1.92,1.99,1.84,1-0,3-1
25-01,16:00,England Conference South Division,Torquay United,Hampton Richmond Borough,-0.5,-0.5,0.5,0.5,1.93,1.95,1.92,1.83,2.25,2.5,1.85,2.00,2.00,1.77,0-0,0-1
25-01,16:00,England Conference South Division,Weston Super Mare,Welling United,-0.75,-0.5,0.75,0.5,1.91,1.84,1.94,1.93,2.5,2.5,1.99,1.99,1.85,1.77,1-2,1-4
25-01,16:00,England Conference South Division,Weymouth,Enfield Town,-0.5,-0.25,0.5,0.25,1.94,1.81,1.91,1.97,2.5,2.5,1.97,1.97,1.86,1.79,0-0,1-1
25-01,14:00,German 3.Liga,Erzgebirge Aue,VfL Osnabruck,0.25,0,-0.25,0,1.82,1.83,2.09,1.97,2.75,2.75,1.97,1.93,1.90,1.85,0-0,0-0
25-01,14:00,German 3.Liga,Energie Cottbus,Dynamo Dresden,0.25,0.25,-0.25,-0.25,1.88,2.02,2.01,1.80,3.25,3,1.96,1.85,1.91,1.93,0-0,1-1
25-01,14:00,German 3.Liga,Hansa Rostock,SV Wehen Wiesbaden,-0.5,-0.5,0.5,0.5,1.93,2.04,1.96,1.78,2.5,2.5,1.93,1.85,1.94,1.93,0-0,1-4
25-01,14:00,German 3.Liga,TSV  Munchen,VfB Stuttgart II,-0.25,-0.5,0.25,0.5,1.86,1.85,2.03,1.96,2.75,2.75,1.88,1.89,2.00,1.89,0-0,1-1
25-01,16:30,German 3.Liga,SV Sandhausen,Saarbrucken,0.25,0,-0.25,0,2.01,1.96,1.88,1.83,2.75,2.75,2.00,1.97,1.87,1.82,1-1,3-4
25-01,14:00,German 3.Liga,SC Verl,Alemannia Aachen,-0.25,-0.25,0.25,0.25,1.86,1.83,2.03,1.97,2.25,2.5,1.98,2.02,1.89,1.78,0-0,2-1
25-01,15:00,Italian Serie B,Cesena,Bari,-0.25,-0.25,0.25,0.25,1.88,1.82,2.03,2.00,2,2.25,1.79,1.91,2.13,1.89,0-1,1-1
25-01,15:00,Italian Serie B,Cosenza Calcio,Cittadella,-0.25,-0.25,0.25,0.25,2.10,1.85,1.82,1.97,2.25,2.25,2.12,2.01,1.79,1.81,0-1,0-1
25-01,15:00,Italian Serie B,Frosinone,SudTirol,-0.25,-0.25,0.25,0.25,1.88,1.95,2.03,1.87,2,2,1.83,2.01,2.07,1.80,0-2,0-3
25-01,15:00,Italian Serie B,Juve Stabia,Carrarese,-0.5,-0.25,0.5,0.25,2.06,1.85,1.85,1.98,2,2,1.91,1.89,1.98,1.91,2-0,2-1
25-01,17:15,Italian Serie B,Mantova,Sampdoria,0,0.25,0,-0.25,1.95,1.78,1.95,2.05,2.25,2.25,2.04,1.85,1.85,1.95,0-2,2-2
25-01,16:00,England Conference,AFC Fylde,Wealdstone FC,0.25,0,-0.25,0,1.87,1.79,1.99,2.08,3,2.75,1.91,1.88,1.93,1.96,0-0,2-0
25-01,16:00,England Conference,Aldershot Town,Tamworth,-0.25,-0.5,0.25,0.5,1.89,1.99,1.96,1.79,2.75,2.75,1.92,1.96,1.92,1.80,0-0,2-2
25-01,16:00,England Conference,Altrincham,Forest Green Rovers,0,0.25,0,-0.25,1.98,1.89,1.87,1.88,2.5,2.5,1.96,1.84,1.87,1.92,1-0,1-1
25-01,16:00,England Conference,Barnet,Maidenhead United,-1.5,-1.5,1.5,1.5,1.95,1.96,1.90,1.89,3,3,1.85,1.88,2.00,1.95,1-0,3-0
25-01,16:00,England Conference,Boston United,York City,0.75,0.75,-0.75,-0.75,1.88,1.93,1.97,1.84,2.5,2.5,1.87,1.78,1.97,1.99,1-1,3-1
25-01,16:00,England Conference,Dagenham Redbridge,Southend United,0.25,0,-0.25,0,1.81,1.78,2.06,2.01,2.25,2.25,1.96,1.79,1.88,1.96,0-1,0-2
25-01,16:00,England Conference,Ebbsfleet United,Braintree Town,0.5,0.25,-0.5,-0.25,1.91,1.88,1.94,1.98,2.5,2.5,1.95,1.95,1.88,1.88,0-1,0-1
25-01,16:00,England Conference,Gateshead,Oldham Athletic,0.25,-0.25,-0.25,0.25,1.82,2.01,2.04,1.77,2.75,2.75,1.88,1.96,1.95,1.79,0-1,1-1
25-01,16:00,England Conference,Hartlepool United,Woking,-0.75,-0.5,0.75,0.5,1.90,1.77,1.95,2.01,2.75,2.5,2.02,1.90,1.82,1.85,0-0,1-1
25-01,16:00,England Conference,Rochdale,Yeovil Town,-0.5,-0.5,0.5,0.5,1.80,1.90,2.05,1.95,2.5,2.5,1.98,1.94,1.85,1.82,0-0,4-0
25-01,16:00,England Conference,Solihull Moors,Halifax Town,-0.5,-0.5,0.5,0.5,2.07,1.84,1.80,1.93,2.5,2.5,2.05,1.96,1.80,1.79,0-1,0-2
25-01,16:00,England Conference,Sutton United,Eastleigh,-0.5,-0.75,0.5,0.75,1.93,2.03,1.93,1.83,2.5,2.5,1.85,1.87,1.99,1.97,0-0,1-0
25-01,15:00,Italian Women Division 1,AC Milan (W),Roma CF (W),0.75,1,-0.75,-1,2.01,1.99,1.82,1.81,3,2.75,1.97,1.83,1.85,1.96,1-2,3-2
25-01,12:30,Italian Women Division 1,Como  (W),Sassuolo (W),-0.25,-0.25,0.25,0.25,1.93,1.93,1.89,1.85,2.75,2.75,1.96,1.93,1.85,1.86,0-0,0-3
25-01,12:30,Italian Women Division 1,Lazio (W),Fiorentina (W),0.75,0.5,-0.75,-0.5,1.90,1.79,1.92,2.00,2.75,2.75,2.02,1.93,1.81,1.85,0-0,2-0
25-01,14:30,Holland Ligue 3,ACV Assen,Barendrecht,-0.25,-0.25,0.25,0.25,1.97,1.83,1.82,1.93,2.75,3,1.83,1.94,1.95,1.82,0-1,0-1
25-01,14:30,Holland Ligue 3,Excelsior Maassluis,Spakenburg,1.25,1.5,-1.25,-1.5,1.89,1.83,1.89,1.93,3.25,3,1.96,1.83,1.83,1.93,1-0,3-1
25-01,14:30,Holland Ligue 3,GVVV Veenendaal,Scheveningen,-1.75,-1.5,1.75,1.5,1.83,1.87,1.94,1.88,3.25,3,1.90,1.88,1.87,1.88,0-0,4-0
25-01,14:30,Holland Ligue 3,HHC Hardenberg,Jong Sparta Rotterdam (Youth),-0.75,-0.75,0.75,0.75,1.82,1.82,1.97,1.93,3,3,1.76,1.77,2.01,2.00,1-1,5-1
25-01,14:30,Holland Ligue 3,RKAV Volendam,Rijnsburgse Boys,1.75,1.5,-1.75,-1.5,1.81,1.82,1.97,1.93,3.5,3.5,1.89,1.93,1.88,1.83,0-0,2-2
25-01,15:30,Holland Ligue 3,Katwijk,Koninklijke HFC,-1.25,-1,1.25,1,2.00,1.87,1.79,1.87,2.75,2.5,1.94,1.84,1.84,1.92,0-1,0-1
25-01,15:45,Holland Ligue 3,Almere City Youth,Quick Boys,1,1.25,-1,-1.25,1.97,1.81,1.82,1.95,3,3,1.88,1.81,1.91,1.95,3-1,5-1
25-01,18:00,Holland Ligue 3,De Treffers,Noordwijk,-0.25,-0.25,0.25,0.25,1.79,1.82,2.01,1.93,2.75,3,1.88,1.83,1.90,1.93,0-0,2-0
25-01,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),Duren,0,0,0,0,1.77,1.87,2.07,1.87,2.25,2.75,1.81,1.87,2.03,1.87,0-0,1-1
25-01,14:00,Germany Regionalliga,Eintracht Hohkeppel,Monchengladbach AM.,0.5,0.5,-0.5,-0.5,1.96,1.91,1.85,1.83,2.75,3,2.00,1.84,1.83,1.90,2-2,2-4
25-01,14:00,Germany Regionalliga,Fortuna Koln,Bocholt FC,-0.5,-0.5,0.5,0.5,1.90,1.80,1.92,1.94,2.5,3,1.88,1.93,1.94,1.82,0-0,1-1
25-01,14:00,Germany Regionalliga,SC Paderborn  II,Koln Am,-0.25,-0.25,0.25,0.25,1.95,1.96,1.87,1.79,2.5,2.75,1.87,1.87,1.95,1.87,0-0,2-2
25-01,14:00,Germany Regionalliga,Uerdingen KFC,Schalke  (Youth),0.25,0.25,-0.25,-0.25,1.88,1.82,1.94,1.93,2.75,3,1.93,1.93,1.89,1.81,0-0,2-2
25-01,13:00,Thai League 2,Bangkok FC,Mahasarakham United FC,0,-0.25,0,0.25,1.86,1.90,1.88,1.81,2.5,2.75,1.97,1.95,1.78,1.77,0-0,2-2
25-01,12:30,Thai League 2,Lampang FC,Chonburi Shark FC,0.5,0.5,-0.5,-0.5,1.83,1.78,1.91,1.93,2.5,2.5,1.83,1.89,1.91,1.82,1-0,1-1
25-01,12:00,Thai League 2,Phrae United FC,Trat FC,-1,-1,1,1,1.75,1.78,2.01,1.93,2.75,2.75,1.75,1.89,2.00,1.82,1-0,2-0
25-01,13:00,Thai League 2,Suphanburi FC,Chanthaburi FC,0.25,0.5,-0.25,-0.5,1.98,1.82,1.77,1.89,2.5,2.25,1.99,1.75,1.76,1.98,1-2,3-3
25-01,18:00,French Championnat Amateur,Cannes AS,Le Puy Foot  Auvergne,-0.5,-0.25,0.5,0.25,1.91,2.04,1.91,1.76,2.25,2.25,1.89,1.83,1.93,1.96,1-1,2-1
25-01,18:00,French Championnat Amateur,GOAL FC,Genets Anglet,-0.5,-0.25,0.5,0.25,1.95,1.94,1.87,1.84,2.25,2.25,1.83,2.02,2.00,1.79,0-0,0-1
25-01,18:00,French Championnat Amateur,LA Saint-Colomban Locmine,Avranches,0,-0.25,0,0.25,1.76,1.84,2.09,1.90,2.25,2.25,2.01,1.79,1.82,1.95,0-0,0-0
25-01,18:00,French Championnat Amateur,Dinan Lehon FC,Bourges,0,0,0,0,1.88,1.82,1.93,1.97,2.25,2.25,1.89,2.05,1.93,1.76,1-1,2-1
25-01,18:00,French Championnat Amateur,Creteil,Chantilly,-0.25,-0.5,0.25,0.5,1.76,1.98,2.05,1.81,2,2.25,1.85,1.85,1.97,1.94,1-1,2-1
25-01,18:00,French Championnat Amateur,Bobigny A.C.,Haguenau,-0.75,-1,0.75,1,1.86,1.88,1.96,1.90,2.25,2.5,1.94,1.93,1.87,1.85,2-1,3-2
25-01,18:00,French Championnat Amateur,Fleury Merogis U.S.,Aubervilliers,-1.25,-1.25,1.25,1.25,1.90,1.88,1.92,1.90,2.5,2.5,1.83,1.82,1.99,1.97,3-0,3-0
25-01,16:00,French Championnat Amateur,Thionville FC,ES Wasquehal,-1,-0.75,1,0.75,2.00,1.76,1.83,2.00,2.5,2.25,2.04,1.89,1.79,1.85,3-0,4-2
25-01,14:00,Holland Eredivisie Womens,AZ Alkmaar (W),Feyenoord Rotterdam (W),0.25,0.25,-0.25,-0.25,1.79,1.97,2.04,1.82,2.5,3,1.82,1.81,2.01,1.98,0-0,0-1
25-01,16:30,Holland Eredivisie Womens,ADO Den Haag (W),PSV Eindhoven  (W),2,2.5,-2,-2.5,1.95,1.91,1.85,1.86,3,3.25,1.79,1.88,2.02,1.89,1-0,1-1
25-01,16:30,Holland Eredivisie Womens,Excelsior Barendrecht (W),SC Telstar (W),-0.5,-0.25,0.5,0.25,1.89,1.84,1.93,1.95,2.75,3,1.91,1.93,1.91,1.86,0-0,1-1
25-01,19:00,Greece Super League A,AEK Athens,Panaitolikos Agrinio,-2,-2,2,2,2.03,1.95,1.85,1.83,2.75,2.75,1.89,1.81,1.96,1.96,0-0,1-0
25-01,16:00,Greece Super League A,Asteras Tripolis,Kallithea,-0.75,-0.5,0.75,0.5,2.01,1.92,1.88,1.93,2.25,2.25,2.06,2.04,1.82,1.81,1-0,1-0
25-01,16:00,Greece Super League A,OFI Crete,Panserraikos,-0.75,-0.25,0.75,0.25,2.07,1.78,1.83,2.04,2.5,2.25,2.00,1.86,1.87,1.93,2-1,3-2
25-01,16:00,England Southern League Central Division,Leiston FC,Hitchin Town,-0.5,-0.5,0.5,0.5,1.95,1.74,1.87,1.95,2.75,2.75,1.96,1.86,1.85,1.88,0-0,2-0
25-01,16:00,England Southern League Central Division,Alvechurch,AFC Telford United,0.25,0.25,-0.25,-0.25,1.78,1.76,2.06,1.99,2.25,2.5,1.79,1.80,2.04,1.94,2-1,3-1
25-01,16:00,England Southern League Central Division,Bedford Town,Banbury United,0,-0.25,0,0.25,1.81,2.02,2.01,1.74,2.5,2.5,1.94,1.97,1.88,1.77,0-1,2-2
25-01,16:00,England Southern League Central Division,Biggleswade Town,St Ives Town,0,0,0,0,2.00,1.95,1.83,1.80,3,2.75,1.98,1.85,1.84,1.88,0-0,1-0
25-01,16:00,England Southern League Central Division,Bishops Stortford,Lowestoft Town,-0.75,-0.5,0.75,0.5,1.96,1.82,1.86,1.93,3,3,1.90,1.93,1.92,1.82,1-0,4-0
25-01,16:00,England Southern League Central Division,Harborough Town,Stourbridge,-0.25,0,0.25,0,1.93,1.75,1.88,2.00,2.25,2.5,1.88,1.97,1.94,1.78,0-0,0-1
25-01,16:00,England Southern League Central Division,Kettering Town,Bromsgrove Sporting FC,-1.25,-1,1.25,1,2.03,1.78,1.80,1.97,3,2.75,1.99,1.85,1.84,1.88,0-2,1-2
25-01,16:00,England Southern League Central Division,Redditch United,Barwell,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.93,2.5,2.5,1.81,1.81,2.02,1.93,2-1,3-2
25-01,16:00,England Southern League Central Division,Spalding United,Royston Town,-0.5,-0.5,0.5,0.5,1.90,1.79,1.92,1.96,2.75,2.5,1.89,1.80,1.93,1.94,0-0,0-0
25-01,16:00,England Southern League Central Division,Stamford,Sudbury,-0.5,-0.75,0.5,0.75,1.81,1.98,2.03,1.77,3,2.5,2.00,1.77,1.83,1.97,0-0,1-0
25-01,16:00,England Southern League Central Division,Stratford Town,Halesowen Town,0,0,0,0,1.87,1.79,1.95,1.95,2.5,2.5,1.96,1.88,1.86,1.85,1-0,2-0
25-01,16:00,England Southern Premier League,AFC Totton,Plymouth Parkway,-1.75,-1.5,1.75,1.5,1.93,1.91,1.87,1.83,3.25,3.25,1.89,1.90,1.91,1.84,1-0,4-0
25-01,16:00,England Southern Premier League,Basingstoke Town,Hanwell Town,-0.25,-0.25,0.25,0.25,1.85,1.90,1.98,1.84,2.75,2.75,1.99,1.93,1.83,1.82,1-1,3-4
25-01,16:00,England Southern Premier League,Bracknell Town,Hungerford Town,-0.5,-0.5,0.5,0.5,1.96,1.97,1.86,1.78,3,3,2.04,1.77,1.79,1.98,0-2,0-4
25-01,16:00,England Southern Premier League,Chertsey Town,Marlow,-1.25,-1,1.25,1,2.06,1.82,1.78,1.93,3.25,3.25,1.96,1.88,1.86,1.85,1-3,2-5
25-01,16:00,England Southern Premier League,Dorchester Town,Sholing FC,-1,-0.75,1,0.75,2.03,1.83,1.81,1.91,3,2.75,1.94,1.92,1.88,1.83,0-1,1-1
25-01,16:00,England Southern Premier League,Frome Town,Gloucester City,0.5,0.5,-0.5,-0.5,1.88,1.77,1.93,1.98,2.75,2.75,1.93,1.77,1.88,1.98,0-0,0-0
25-01,16:00,England Southern Premier League,Gosport Borough,Walton Hersham,0,0,0,0,1.88,1.84,1.93,1.90,2.75,3,1.90,1.92,1.92,1.83,0-0,0-2
25-01,16:00,England Southern Premier League,Havant Waterlooville,Poole Town,-1.25,-1,1.25,1,1.95,1.75,1.86,2.01,3.25,2.75,2.04,1.76,1.79,2.00,1-1,2-1
25-01,16:00,England Southern Premier League,Merthyr Town,Taunton Town,-0.5,-0.5,0.5,0.5,1.88,1.78,1.94,1.97,3,3.25,1.87,1.99,1.95,1.77,0-0,2-0
25-01,16:00,England Southern Premier League,Tiverton Town,Wimborne Town,0,-0.25,0,0.25,1.82,1.83,2.01,1.91,2.5,2.75,1.94,1.90,1.88,1.84,1-0,1-0
25-01,16:00,England Southern Premier League,Winchester City,Swindon Supermarine,-0.25,0,0.25,0,2.04,1.79,1.79,1.96,3.25,3.25,1.99,1.98,1.84,1.77,0-0,1-0
25-01,13:00,England FA Women Super League,Aston Villa (W),Manchester City (W),0.75,1.5,-0.75,-1.5,2.04,1.98,1.83,1.79,2.75,3,1.80,1.88,2.05,1.87,1-2,2-4
25-01,18:00,Spain Primera Division RFEF,Athletic Bilbao B,Sestao,-0.25,-0.5,0.25,0.5,1.79,1.87,2.08,1.90,2,2,1.97,1.93,1.87,1.83,1-0,2-0
25-01,17:00,Spain Primera Division RFEF,Ourense CF,Barcelona B,-0.5,-0.5,0.5,0.5,2.01,1.88,1.85,1.89,2.25,2.5,1.86,1.99,1.97,1.78,0-0,1-1
25-01,20:00,Spain Primera Division RFEF,Real Union Irun,G. Segoviana,-0.5,-0.5,0.5,0.5,1.90,1.93,1.95,1.83,2.25,2.25,1.80,2.01,2.05,1.76,3-0,5-0
25-01,19:00,Spain Primera Division RFEF,Fuenlabrada,Atletico Sanluqueno,-0.25,-0.25,0.25,0.25,1.89,1.87,1.96,1.90,2,2,2.02,1.94,1.83,1.81,0-1,2-2
25-01,18:00,Spain Primera Division RFEF,UD Marbella,Hercules,-0.25,0,0.25,0,1.97,1.74,1.88,2.05,2,2.25,2.00,1.99,1.84,1.77,1-2,1-2
25-01,16:00,Spain Primera Division RFEF,Recreativo Huelva,AD Ceuta,-0.25,-0.25,0.25,0.25,1.79,2.02,2.08,1.77,2,2,1.77,1.81,2.09,1.96,1-0,1-1
25-01,20:00,Spain Primera Division RFEF,Yeclano Deportivo,Real Murcia,-0.25,-0.25,0.25,0.25,2.16,2.07,1.74,1.72,1.75,1.75,1.98,1.83,1.86,1.92,0-0,0-1
25-01,15:30,Azerbaijan Premier League,Sabah FK Baku,Standard Sumgayit,-1.25,-0.75,1.25,0.75,1.85,1.75,1.97,2.01,2.25,2.25,1.82,1.83,2.01,1.91,0-0,0-0
25-01,13:00,Azerbaijan Premier League,Sabail,FK Kapaz Ganca,-0.25,-0.25,0.25,0.25,1.92,2.01,1.90,1.75,2.5,2.5,2.03,1.84,1.80,1.90,1-0,1-0
25-01,18:30,English FA Womens Premier League,Blackburn Rovers (W),Sunderland (W),1,1,-1,-1,1.82,2.03,1.97,1.75,2.25,2.75,1.78,1.85,2.02,1.91,0-1,1-1
25-01,14:50,Saudi Professional League,Al Kholood,Al Raed,-0.5,-0.5,0.5,0.5,2.04,1.96,1.82,1.81,2.5,2.25,2.05,1.77,1.79,2.00,0-1,2-1
25-01,18:00,Saudi Professional League,Al-Wehda,Al-Ettifaq,0.5,0.25,-0.5,-0.25,1.93,2.06,1.93,1.84,2.75,2.5,2.02,1.90,1.83,1.97,1-0,2-2
25-01,19:00,Spanish Segunda Division B,Bergantinos CF,coruxo FC,-0.25,-0.25,0.25,0.25,1.93,1.94,1.88,1.80,2,2.25,1.95,1.94,1.87,1.80,0-0,0-1
25-01,18:30,Spanish Segunda Division B,SD Laredo,Racing B,0.25,0.25,-0.25,-0.25,1.99,1.98,1.84,1.77,1.75,2.25,1.85,1.97,1.97,1.78,0-0,2-1
25-01,17:30,Spanish Segunda Division B,Arenas Club de Getxo,SD Logrones,-0.25,-0.5,0.25,0.5,1.93,1.97,1.88,1.77,1.75,2,1.78,1.83,2.06,1.92,1-2,2-3
25-01,16:00,Spanish Segunda Division B,Elche CF Ilicitano,Valencia CF Mestalla,0,0.25,0,-0.25,1.76,1.79,2.08,1.95,2,2,1.87,1.92,1.95,1.83,1-0,2-0
25-01,17:00,Turkey 1. Lig,Adanaspor,Igdir Belediye spor,0.25,0.5,-0.25,-0.5,1.91,1.95,1.94,1.82,2,2.25,1.78,1.83,2.08,1.93,0-0,0-0
25-01,11:30,Turkey 1. Lig,Boluspor,Genclerbirligi,-0.25,0,0.25,0,2.04,1.76,1.82,2.04,2.25,2.25,1.91,1.95,1.93,1.81,0-0,0-2
25-01,14:00,Turkey 1. Lig,Istanbulspor,Amedspor,-0.25,-0.5,0.25,0.5,1.81,1.91,2.06,1.85,2.25,2.5,1.88,1.87,1.96,1.88,0-0,1-0
25-01,14:30,Italian Youth League B,AlbinoLeffe Youth,Parma U,1.75,1.25,-1.75,-1.25,1.79,1.76,1.99,2.01,3.25,2.75,1.93,1.86,1.85,1.89,0-2,1-2
25-01,14:30,Italian Youth League B,Cittadella Youth,Brescia U,0.25,0.25,-0.25,-0.25,1.91,1.86,1.88,1.89,3,3,1.83,1.91,1.96,1.85,0-0,0-0
25-01,11:00,Italian Youth League B,Como U,FC Sudtirol Youth,-0.5,-1,0.5,1,1.84,1.91,1.95,1.84,3,2.75,2.01,1.87,1.79,1.88,1-0,3-0
25-01,14:30,Italian Youth League B,Modena Youth,Reggiana U,-1,-1,1,1,1.83,1.85,1.96,1.90,2.75,2.75,1.88,1.91,1.90,1.85,7-0,9-0
25-01,14:00,Italian Youth League B,Padova U,Venezia F.C. Youth,0.25,0,-0.25,0,1.76,2.01,2.04,1.76,2.75,2.75,1.88,1.87,1.91,1.88,1-0,2-1
25-01,14:30,Italian Youth League B,Pro Vercelli U,Virtus Entella U,0.25,0.5,-0.25,-0.5,1.91,1.96,1.88,1.81,2.5,2.75,1.81,1.85,1.99,1.91,0-1,1-1
25-01,14:30,Italian Youth League B,Spal U,Vicenza U,0,-0.25,0,0.25,1.95,1.95,1.84,1.81,2.5,2.5,1.93,1.83,1.86,1.93,0-1,1-2
25-01,14:30,Italian Youth League B,Ascoli Youth,Sha LAN U,-1.25,-1.25,1.25,1.25,1.82,1.86,1.98,1.89,3.25,3.25,1.94,1.95,1.84,1.81,1-1,1-1
25-01,11:00,Italian Youth League B,AS Avellino Youth,Palermo U,0.25,0.5,-0.25,-0.5,1.81,1.77,1.98,1.99,2.75,2.75,1.99,1.92,1.81,1.84,0-1,0-2
25-01,14:30,Italian Youth League B,Bari U,Monopoli Youth,-0.75,-0.75,0.75,0.75,1.81,1.82,1.99,1.93,3,3,1.86,1.85,1.93,1.90,0-0,1-0
25-01,11:00,Italian Youth League B,Benevento (Youth),Pisa U,-0.25,-0.5,0.25,0.5,1.85,1.95,1.94,1.81,2.75,3,1.80,1.95,2.00,1.81,0-0,2-1
25-01,11:00,Italian Youth League B,Crotone U,Ternana u,0.75,0.75,-0.75,-0.75,1.81,1.81,1.99,1.94,3.25,3,2.00,1.95,1.80,1.81,0-1,1-1
25-01,11:00,Italian Youth League B,Pescara Youth,Cosenza Calcio Youth,-0.25,-0.5,0.25,0.5,2.00,1.98,1.79,1.79,2.5,2.75,1.81,1.97,1.98,1.79,0-0,1-2
25-01,11:00,Italian Youth League B,Spezia U,Frosinone U,0,0.25,0,-0.25,1.79,1.77,2.00,1.99,2.25,2.5,1.78,1.80,2.02,1.96,0-0,0-0
25-01,16:00,England Northern Premier League,Bamber Bridge,Warrington Rylands,0.25,0.25,-0.25,-0.25,1.84,1.80,1.98,1.94,2.75,2.75,1.88,1.89,1.93,1.85,0-4,0-4
25-01,16:10,England Northern Premier League,Blyth Spartans,Mickleover Sports,0.25,0,-0.25,0,1.88,1.85,1.94,1.88,2.5,2.75,1.89,1.85,1.93,1.89,0-1,2-1
25-01,16:00,England Northern Premier League,Hyde F.C.,Morpeth Town,-0.5,-0.5,0.5,0.5,1.98,1.93,1.85,1.81,2.5,2.75,1.83,1.76,1.99,1.99,1-0,1-1
25-01,16:00,England Northern Premier League,Lancaster City,Hebburn Town,-0.25,0,0.25,0,1.80,1.74,2.03,2.02,2.5,2.75,1.91,1.95,1.91,1.75,1-2,2-2
25-01,16:00,England Northern Premier League,Macclesfield Town,Basford Utd,-1.75,-1.75,1.75,1.75,1.84,1.79,1.96,1.93,3.5,3.25,1.95,1.91,1.85,1.82,1-0,1-0
25-01,16:10,England Northern Premier League,Matlock Town,FC United of Manchester,-0.25,0,0.25,0,1.83,1.81,2.00,1.93,2.5,3.25,1.95,1.88,1.87,1.86,2-1,2-2
25-01,16:00,England Northern Premier League,Prescot Cables,Ashton United,0.5,0.5,-0.5,-0.5,1.92,1.88,1.90,1.86,2.5,2.5,2.03,1.78,1.80,1.96,0-0,1-0
25-01,16:00,England Northern Premier League,Stockton Town,Gainsborough Trinity,-0.5,-0.5,0.5,0.5,1.80,1.83,2.03,1.91,2.5,2.75,1.81,1.97,2.02,1.77,1-2,2-3
25-01,16:00,England Northern Premier League,Whitby Town,Workington,-0.25,-0.25,0.25,0.25,1.92,1.88,1.90,1.86,2.75,2.75,1.94,1.90,1.88,1.84,0-1,1-3
25-01,16:00,England Northern Premier League,Worksop Town,Guiseley,-0.25,-0.25,0.25,0.25,1.82,1.88,2.01,1.86,2.25,2.75,2.01,1.97,1.81,1.78,1-1,1-4
25-01,13:00,Italian Campionato Nazionale Primavera,Inter Milan U,Genoa U,-0.75,-0.75,0.75,0.75,1.88,1.86,1.98,1.96,2.75,2.75,1.91,1.92,1.93,1.88,2-0,4-0
25-01,11:00,Italian Campionato Nazionale Primavera,Juventus U,Udinese U,-2,-1.5,2,1.5,1.97,1.86,1.87,1.96,3.75,3.25,1.97,2.03,1.85,1.79,0-2,3-2
25-01,15:00,Italy C1,Atalanta U,Lumezzane,-0.75,-0.75,0.75,0.75,1.88,1.85,1.98,1.92,2.75,2.5,1.99,1.83,1.85,1.93,0-1,0-1
25-01,15:00,Italy C1,Novara,Pro Patria,-0.5,-0.5,0.5,0.5,1.99,1.91,1.87,1.86,2,2,2.04,1.98,1.81,1.78,0-1,2-1
25-01,17:30,Italy C1,Padova,Pro Vercelli,-1.25,-1.25,1.25,1.25,1.81,1.82,2.06,1.95,2.25,2.25,1.88,1.79,1.95,1.97,0-1,1-1
25-01,15:00,Italy C1,Renate AC,USD Virtus Verona,-0.5,-0.25,0.5,0.25,2.01,1.81,1.85,1.97,2,2,1.91,1.90,1.93,1.85,0-0,0-3
