Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-01,17:00,England Southern Premier League,Tiverton Town,Taunton Town,0.5,0.25,-0.5,-0.25,1.80,1.97,2.00,1.79,2.75,2.75,1.83,1.77,1.95,2.00,1-0,2-1
03-01,17:00,England Southern Premier League,Uxbridge,Chertsey Town,0.25,0.25,-0.25,-0.25,1.76,1.74,2.05,2.04,2.75,2.75,1.96,1.94,1.83,1.81,0-0,0-1
03-01,17:00,England Southern Premier League,Walton Hersham,Gosport Borough,-1.25,-1.25,1.25,1.25,2.02,1.85,1.78,1.87,3,3,1.93,1.85,1.85,1.88,2-0,2-0
03-01,17:00,England Southern Premier League,Weymouth,Wimborne Town,0,0,0,0,1.97,1.85,1.83,1.90,2.5,2.5,1.81,1.79,1.99,1.97,0-1,1-1
03-01,17:00,English Premier League,Brighton Hove Albion,Burnley,-1.25,-1,1.25,1,2.08,1.86,1.85,1.95,2.75,2.75,1.93,1.88,1.97,1.92,1-0,2-0
03-01,17:00,English Premier League,Wolves,West Ham United,0,0,0,0,1.97,1.86,1.95,1.96,2.5,2.5,1.89,1.88,2.02,1.92,3-0,3-0
03-01,17:00,English Womens Conference South,Plymouth Argyle (W),Watford (W),-0.25,-0.25,0.25,0.25,1.92,1.85,1.83,1.86,3,3,1.98,1.81,1.78,1.91,1-0,1-3
03-01,17:00,Ethiopia Premier League,Arba Minch,Hawassa City FC,0.25,0,-0.25,0,1.83,2.10,1.93,1.67,1.75,1.75,1.91,1.93,1.84,1.82,0-0,0-0
03-01,17:00,Greece Super Cup,OFI Crete,Olympiakos Piraeus,2,1.75,-2,-1.75,1.82,1.88,2.03,1.88,3.25,3.25,1.94,1.97,1.87,1.78,0-0,0-0
03-01,17:00,Israel Youth League,Hapoel Akko U,Maccabi Petach Tikva U,2,2,-2,-2,1.96,1.78,1.77,1.93,3.5,3.25,1.87,1.76,1.85,1.95,0-0,0-1
03-01,17:00,Italy Serie D,Milazzo,Nissa FC,0,0,0,0,2.01,1.99,1.75,1.74,2,2,1.83,1.81,1.92,1.90,1-0,1-1
03-01,17:00,Northern Ireland IFA Championship,HW Welders,Armagh City,-5.25,-4,5.25,4,1.88,1.78,1.77,1.91,5.5,5.25,1.79,1.87,1.85,1.81,5-0,12-0
03-01,17:00,Northern Ireland Premier League,Carrick Rangers,Glentoran FC,0.75,0.5,-0.75,-0.5,1.86,1.93,1.99,1.83,2.5,2.5,2.00,1.92,1.85,1.84,0-4,0-7
03-01,17:00,Northern Ireland Premier League,Crusaders,Dungannon Swifts,0.25,0.25,-0.25,-0.25,2.00,1.79,1.86,1.99,2.75,2.5,1.99,1.83,1.85,1.93,1-0,2-0
03-01,17:00,Northern Ireland Premier League,Linfield FC,Bangor FC,-1.25,-1.5,1.25,1.5,1.81,1.85,2.06,1.91,2.75,3,1.93,1.92,1.91,1.83,2-0,6-1
03-01,17:00,Portugal Liga 3,CF Os Belenenses,Amora FC,-0.75,-1,0.75,1,1.83,1.87,2.03,1.90,2.25,2.25,1.99,1.77,1.85,1.99,1-0,3-1
03-01,17:00,Scottish Championship,Airdrie United,Raith Rovers,0.25,0.25,-0.25,-0.25,1.95,2.00,1.90,1.78,2.25,2.25,2.08,1.87,1.78,1.88,0-0,0-0
03-01,17:00,Scottish Championship,Partick Thistle,Greenock Morton,-0.75,-0.75,0.75,0.75,1.81,1.79,2.06,2.00,2.5,2.5,2.01,1.96,1.83,1.79,0-2,3-2
03-01,17:00,Scottish Championship,Saint Johnstone,Arbroath,-1.25,-1.25,1.25,1.25,1.82,1.87,2.04,1.90,2.75,2.75,1.99,1.97,1.85,1.79,1-0,1-0
03-01,17:00,Scottish Division One,Kelty Hearts,Alloa Athletic,0.75,0.75,-0.75,-0.75,1.83,1.80,2.02,1.98,2.5,2.5,1.88,1.90,1.95,1.85,0-0,1-1
03-01,17:00,Scottish Division One,Stenhousemuir,Queen of South,0,0,0,0,1.92,1.80,1.93,1.98,2.25,2.25,1.92,1.84,1.92,1.91,1-0,2-0
03-01,17:00,Scottish Division Two,Clyde,Forfar Athletic,-0.75,-0.5,0.75,0.5,1.85,1.88,1.98,1.85,2.5,2.5,1.81,1.84,2.02,1.90,0-1,1-1
03-01,17:00,Scottish Division Two,Spartans,Dumbarton,-0.75,-0.75,0.75,0.75,1.82,1.91,2.01,1.83,2.75,2.75,1.93,1.93,1.88,1.81,1-0,2-0
03-01,17:00,Scottish Division Two,Stranraer,Edinburgh City,-0.5,-0.25,0.5,0.25,1.94,1.92,1.87,1.82,2.75,2.75,1.84,1.90,1.98,1.84,0-1,1-1
03-01,17:00,Scottish Premiership,Dundee United,Dundee,-0.75,-0.75,0.75,0.75,1.87,1.87,2.05,1.94,2.5,2.75,1.91,1.93,1.97,1.87,0-1,0-1
03-01,17:00,Scottish Premiership,Falkirk,Aberdeen,-0.25,0,0.25,0,1.93,1.91,1.97,1.91,2.5,2.5,1.94,1.83,1.94,1.98,0-0,1-0
03-01,17:00,Scottish Premiership,Heart of Midlothian,Livingston,-1.75,-1.25,1.75,1.25,1.95,1.84,1.93,1.98,2.75,2.75,1.85,1.79,2.03,2.03,1-0,1-0
03-01,17:00,Scottish Premiership,Kilmarnock,Hibernian,0.5,0.5,-0.5,-0.5,1.99,2.01,1.92,1.81,2.5,2.5,1.99,1.83,1.89,1.97,0-1,1-3
03-01,17:00,Scottish Premiership,Motherwell,Saint Mirren,-0.5,-0.25,0.5,0.25,1.94,1.79,1.96,2.04,2.5,2.5,2.08,1.88,1.82,1.93,1-0,2-0
03-01,17:00,Spain Primera Division RFEF,Atletico de Madrid B,SD Tarazona,-1,-0.75,1,0.75,1.95,1.78,1.87,2.01,2,2,2.00,1.93,1.83,1.79,1-0,1-1
03-01,17:00,Spain Primera Division RFEF,Juventud Torremolinos CF,Gimnastic Tarragona,0,0,0,0,1.97,2.09,1.85,1.72,1.75,2,1.80,1.89,2.04,1.86,1-0,2-0
03-01,17:00,Spain Segunda Division RFEF,Elche CF Ilicitano,UB Conquense,0,0,0,0,1.73,1.94,2.09,1.81,2,2,2.03,1.88,1.80,1.85,3-1,5-2
03-01,17:00,Spanish Bizkaia-Tercera Division,Aurrera de Vitoria,Portugalete,1,1,-1,-1,1.91,1.87,1.88,1.88,2.5,2.5,2.00,1.98,1.79,1.78,0-1,1-2
03-01,17:00,Spanish Bizkaia-Tercera Division,Bell Bridget,Zuera,-0.25,-0.5,0.25,0.5,1.99,1.92,1.81,1.84,2,2,1.89,1.81,1.89,1.96,1-0,1-1
03-01,17:00,Spanish Bizkaia-Tercera Division,CD Varea,CD Pradejon,-1.25,-1.25,1.25,1.25,1.86,1.81,1.93,1.94,2.75,2.75,1.88,1.83,1.91,1.93,0-0,1-0
03-01,17:00,Spanish Bizkaia-Tercera Division,Leganes B,CDF Tres Cantos,-1.5,-1.5,1.5,1.5,1.85,1.97,1.94,1.74,2.75,2.75,1.86,1.88,1.92,1.87,0-0,0-0
03-01,17:00,Spanish Bizkaia-Tercera Division,Unionistas de Salamanca CF B,CD Palencia Cristo Atletico,0.5,0.5,-0.5,-0.5,1.86,1.85,1.92,1.90,2,2,1.83,1.82,1.95,1.93,0-0,0-0
03-01,17:00,The lowlands of Scotland League,Broxburn Athletic,Boness Utd,-0.25,-0.75,0.25,0.75,1.81,1.88,1.99,1.87,3.25,3.25,1.95,1.90,1.84,1.85,1-1,1-2
03-01,17:00,The lowlands of Scotland League,Caledonian Braves,Celtic B,-0.75,-0.75,0.75,0.75,1.97,1.88,1.82,1.87,3.25,3.5,1.96,1.85,1.83,1.90,2-1,4-3
03-01,17:00,Togo Premier Division,Etoile Filante de Lome,Dynamic Togolais,-0.25,-0.25,0.25,0.25,1.75,1.75,2.01,1.98,2,2,1.97,1.95,1.78,1.77,0-1,0-1
03-01,16:55,Saudi Professional League,Al-Feiha,Al Kholood,-0.5,-0.25,0.5,0.25,2.08,1.79,1.79,1.99,2,2.25,1.81,1.85,2.03,1.90,0-3,0-5
03-01,16:45,Spanish Bizkaia-Tercera Division,CD Mirandes B,Arandina,-0.25,-0.5,0.25,0.5,1.88,1.93,1.91,1.82,2,2,1.85,1.85,1.93,1.91,1-0,3-0
03-01,16:45,Spanish Bizkaia-Tercera Division,CD Robres,CF Calamocha,0,0.25,0,-0.25,2.06,1.88,1.75,1.87,2,2.25,1.78,2.00,2.02,1.78,0-1,0-1
03-01,16:35,Israel Youth League,Bnei Yehuda Tel Aviv U,Maccabi Haifa U,1,1.25,-1,-1.25,1.98,1.81,1.72,1.91,2.75,3,1.93,1.94,1.81,1.78,1-2,5-3
03-01,16:35,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Hapoel Tel Aviv U,0.75,1.5,-0.75,-1.5,1.88,1.81,1.86,1.91,3.25,3.25,1.88,1.91,1.85,1.80,1-1,1-2
03-01,16:35,Israel Youth League,Maccabi Tel Aviv Shachar U,Hapoel Nir Ramat Hasharon U,-1.75,-2,1.75,2,1.84,1.81,1.88,1.88,4,3.75,1.80,1.92,1.93,1.78,2-0,6-0
03-01,16:30,Spanish Bizkaia-Tercera Division,Montanas,CF Vimenor,1.25,1.25,-1.25,-1.25,1.79,1.78,2.02,2.00,2.5,2.5,1.85,1.83,1.94,1.93,0-0,1-1
03-01,16:30,Spanish Bizkaia-Tercera Division,Portmany,UD Collerense,-0.5,-0.5,0.5,0.5,1.93,1.91,1.86,1.85,2.25,2.25,1.90,1.88,1.88,1.87,1-0,1-1
03-01,16:30,Welsh Premier League,Connahs Quay Nomads FC,Barry Town United,-0.75,-0.75,0.75,0.75,1.91,1.95,1.93,1.87,2.5,2.75,1.92,2.01,1.92,1.80,0-1,3-1
03-01,16:15,Wales FAW Championship,Llantwit Major,Baglan Dragons,0,-0.25,0,0.25,1.77,1.81,2.04,1.95,2.25,2.5,1.92,2.00,1.87,1.77,0-0,0-0
03-01,16:00,Brasil Copa SP Juniores,Bahia (Youth),Inter de Limeira (Youth),-1,-1.25,1,1.25,1.93,1.80,1.82,1.91,2.75,3,1.79,1.81,1.96,1.90,2-0,5-0
03-01,16:00,Israel Youth League,Hapoel Beer Sheva U,Hapoel Kfar Saba U,-0.75,0,0.75,0,1.90,1.76,1.84,1.95,2.5,2.75,1.83,1.78,1.92,1.93,0-0,2-0
03-01,16:00,Italian Campionato Nazionale Primavera,US Cremonese U,Torino U,0,0,0,0,1.85,1.86,2.00,1.95,2.75,2.5,1.89,1.93,1.94,1.88,0-0,0-2
03-01,16:00,Italian Serie A,Genoa,Pisa,-0.5,-0.5,0.5,0.5,1.93,1.85,1.99,1.97,2,2,1.86,1.86,2.05,1.94,1-1,1-1
03-01,16:00,Italian Serie A,Sassuolo,Parma,-0.5,-0.5,0.5,0.5,2.12,1.93,1.82,1.88,2.25,2.25,1.88,1.78,2.03,2.03,1-1,1-1
03-01,16:00,Liga Portugal 2,FC Felgueiras,Oliveirense,-0.75,-0.75,0.75,0.75,1.83,1.93,2.04,1.87,2.75,2.5,2.01,1.92,1.84,1.87,0-0,1-0
03-01,16:00,Wales FAW Championship,Ammanford,Ynyshir Albions,-1,-1.25,1,1.25,1.89,1.79,1.89,1.98,2.75,3,1.90,1.85,1.88,1.90,1-0,2-0
03-01,15:30,Italy Eccellenza,ASD Castelpoto,SS Angri,-0.25,-0.25,0.25,0.25,1.94,1.93,1.81,1.79,2.25,2.25,2.02,2.00,1.75,1.74,0-0,1-0
03-01,15:30,Italy Eccellenza,ASD Partinicaudace,ACD Don Carlo Misilmeri,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.93,1.91,1.81,1.80,6-0,7-1
03-01,15:30,Italy Eccellenza,Pomigliano,AC Sessana,-1,-1.25,1,1.25,1.74,1.80,2.03,1.92,2,2.5,1.86,1.97,1.88,1.75,2-0,5-0
03-01,15:30,Italy Serie C,Cittadella,USD Virtus Verona,-0.75,-0.75,0.75,0.75,1.88,1.88,1.97,1.89,2.25,2.25,1.82,1.97,2.03,1.79,2-0,4-1
03-01,15:30,Italy Serie C,JuventusU,Athletic Carpi,-0.25,-0.25,0.25,0.25,1.91,1.93,1.94,1.85,2.25,2.25,2.04,2.01,1.81,1.71,2-0,2-0
03-01,15:30,Italy Serie C,Pontedera,Sassari Torres,0.25,0.25,-0.25,-0.25,1.77,1.86,2.11,1.91,2,2,1.81,1.83,2.05,1.93,1-2,1-3
03-01,15:30,Italy Serie C,Trento,Giana,-0.5,-0.25,0.5,0.25,1.90,1.79,1.95,1.99,2,2,1.78,1.85,2.08,1.91,1-0,3-1
03-01,15:30,Italy Serie C,US Pianese,Ascoli,0.5,0.5,-0.5,-0.5,1.97,2.01,1.88,1.78,2,2,1.87,1.89,1.97,1.86,2-2,4-2
03-01,15:25,Bahraini Premier League,Najma Manama,Bahrain SC,-0.75,-0.5,0.75,0.5,1.98,1.81,1.84,1.93,2.5,2.5,1.89,1.88,1.93,1.85,0-0,2-1
03-01,15:20,Oman Sultan Cup,Dhufar,Oman Club,0,0,0,0,1.86,1.94,1.88,1.78,1.75,2,1.75,1.73,2.02,2.00,0-0,0-1
03-01,15:15,Spain Primera Division RFEF,AD Alcorcon,FC Cartagena,-0.25,-0.25,0.25,0.25,1.83,2.02,2.00,1.77,1.75,2,1.82,2.04,2.00,1.74,1-1,1-1
03-01,15:10,Saudi Professional League,Al-Fateh,Al-Shabab,0,0,0,0,1.94,1.81,1.91,1.97,2.75,2.75,1.93,1.79,1.91,1.97,1-0,2-0
03-01,15:00,Algerian Ligue Professionnelle 1,ES Ben Aknoun,CR Belouizdad,0.5,0,-0.5,0,1.79,2.01,2.08,1.81,2,1.75,1.86,1.85,1.98,1.96,0-0,0-2
03-01,15:00,Algerian Ligue Professionnelle 2,ASM Oran,CRB Adrar,-1.25,-1.25,1.25,1.25,1.78,1.97,1.98,1.75,2.25,2.25,1.90,1.91,1.84,1.80,1-0,3-0
03-01,15:00,Algerian Ligue Professionnelle 2,GC Mascara,RC Kouba,0.5,0.5,-0.5,-0.5,1.82,1.75,1.93,1.98,1.75,1.75,1.74,1.73,2.02,2.00,0-0,0-1
03-01,15:00,Algerian Ligue Professionnelle 2,JS Tixeraine,MC Saida,0,0,0,0,1.84,1.99,1.90,1.74,2.25,2,1.97,1.88,1.78,1.83,1-0,1-0
03-01,15:00,Algerian Ligue Professionnelle 2,JSM Tiaret,US Bechar Djedid,-1.25,-1.5,1.25,1.5,1.95,1.98,1.79,1.74,2.25,2.25,1.83,1.83,1.91,1.88,1-0,1-0
03-01,15:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,ESM Kolea,-0.75,-1,0.75,1,1.87,1.75,1.87,1.97,2,2.25,1.78,1.96,1.97,1.76,0-0,0-0
03-01,15:00,Algerian Ligue Professionnelle 2,RC Arba,JS El Biar,0.5,0.25,-0.5,-0.25,1.99,1.89,1.76,1.82,1.75,1.75,1.79,1.83,1.95,1.88,1-0,1-3
03-01,15:00,Algerian Ligue Professionnelle 2,WA Mostaganem,USM EL HARRACH,-0.25,0.25,0.25,-0.25,2.07,1.79,1.71,1.93,2,2,2.01,1.94,1.75,1.78,1-2,1-3
03-01,15:00,Algerian Ligue Professionnelle 2,WA Tlemcen,CRB Temouchent,-0.25,-0.25,0.25,0.25,1.93,2.01,1.82,1.72,1.75,1.75,1.83,1.81,1.92,1.90,0-0,1-0
03-01,15:00,Ethiopia Premier League,Ethio Electric FC,Welwalo Adigrat,-0.25,-0.5,0.25,0.5,1.98,2.00,1.81,1.77,1.5,1.75,1.84,1.85,1.94,1.90,0-0,0-0
03-01,15:00,France Ligue 2,Troyes,Red Star FC,-0.5,-0.5,0.5,0.5,1.87,1.81,2.02,2.00,2.25,2.25,1.93,1.79,1.94,2.00,1-0,1-0
03-01,15:00,Israel Premier League,Hapoel Jerusalem,Maccabi Tel Aviv,1.25,1.25,-1.25,-1.25,1.83,1.91,2.03,1.86,2.75,3,1.92,1.90,1.92,1.85,1-2,1-3
03-01,15:00,Liga Super Malaysia,Terengganu,Penang,-1,-1,1,1,2.04,1.90,1.79,1.88,3,3.25,1.79,1.96,2.05,1.83,0-0,0-2
03-01,15:00,Malta Cup,Birkirkara FC,Victoria Wanderers,-2.75,-2.75,2.75,2.75,1.81,1.75,1.90,1.94,3.5,3.5,1.88,1.83,1.83,1.85,0-1,3-1
03-01,15:00,Malta Cup,Pembroke Athleta,Valletta FC,4.75,4.5,-4.75,-4.5,1.81,1.92,1.91,1.77,5,4.75,1.93,1.76,1.79,1.93,0-0,0-1
03-01,15:00,Rwanda National League,Etincelles,AS Kigali,0,0,0,0,1.90,1.75,1.84,1.98,2,2,2.01,1.99,1.75,1.74,0-0,0-1
03-01,15:00,Rwanda National League,Police(RWA),Gorilla FC,-1,-0.75,1,0.75,1.96,1.78,1.79,1.93,2,2,1.96,1.96,1.78,1.76,2-0,4-0
03-01,15:00,Spanish La Liga,Celta Vigo,Valencia,-0.5,-0.5,0.5,0.5,2.10,1.84,1.84,1.98,2.25,2.5,2.03,1.92,1.88,1.88,1-0,4-1
03-01,15:00,Spanish La Liga 2,Cultural Leonesa,Real Sociedad B,-0.5,-0.5,0.5,0.5,1.83,1.88,2.09,1.93,2.5,2.25,2.04,1.85,1.85,1.95,0-0,1-1
03-01,14:55,UAE Division 1 Group A,City Club,Al-Jazira Al-Hamra,0,0.25,0,-0.25,1.83,1.87,1.96,1.88,2.5,2.5,1.83,1.81,1.96,1.95,0-0,3-2
03-01,14:55,UAE Pro-League,Ajman,Ittihad Kalba,0,-0.25,0,0.25,1.85,1.88,2.01,1.89,2.5,2.5,1.97,1.91,1.87,1.85,0-1,0-1
03-01,14:55,UAE Pro-League,Al Bataeh,Dibba Al-Fujairah,-0.5,-0.25,0.5,0.25,1.82,1.88,2.05,1.89,2.5,2.5,1.88,1.81,1.95,1.95,0-0,0-1
03-01,14:55,United Arab Emirates U23,Al Nasr SC U,Baniyas SC U,-0.5,-0.5,0.5,0.5,1.93,1.88,1.81,1.83,3,3,1.79,1.79,1.96,1.93,1-1,1-1
03-01,14:55,United Arab Emirates U23,Al Wahda Abu Dhabi U,Al Wasl U,0.5,0.25,-0.5,-0.25,1.84,1.75,1.90,1.97,2.75,2.75,1.81,1.78,1.93,1.93,0-0,0-2
03-01,14:55,United Arab Emirates U23,Al-Dhafra U,Khor Fakkan U,-1.75,-1,1.75,1,1.85,1.78,1.87,1.94,4,3.5,1.97,1.94,1.77,1.77,0-0,1-0
03-01,14:55,United Arab Emirates U23,sharjahU,Al Ain SCC U,0.25,0,-0.25,0,1.78,1.98,1.97,1.75,2.75,2.75,1.78,1.78,1.97,1.94,0-1,0-2
03-01,14:50,UAE Division 1 Group A,Masfut,Gulf United FC,0,0,0,0,2.05,1.93,1.76,1.83,2.5,2.5,1.85,1.86,1.93,1.89,0-0,0-2
03-01,14:30,Cyprus 2 Division,APEA Akrotiriou,Ethnikos Latsion,-0.25,-0.75,0.25,0.75,1.86,1.73,1.88,2.00,2.5,2.5,1.98,1.93,1.78,1.79,1-0,3-0
03-01,14:30,Cyprus 2 Division,Agia Napa,Nea Salamis,1,1.25,-1,-1.25,1.93,1.81,1.82,1.89,2.25,2.25,1.93,1.80,1.81,1.92,0-2,0-2
03-01,14:30,Cyprus 2 Division,Digenis Morphou,PAEEK,0,0,0,0,1.84,1.85,1.90,1.85,2.25,2.5,1.86,1.95,1.88,1.76,0-2,0-2
03-01,14:30,Cyprus 2 Division,Halkanoras Idaliou,Asil Lysi,0.25,0,-0.25,0,1.72,1.83,2.05,1.88,2.25,2.25,2.02,1.88,1.74,1.83,1-2,1-2
03-01,14:30,Cyprus 2 Division,Iraklis Yerolakkou,Spartakos Kitiou,0.75,0.5,-0.75,-0.5,1.79,1.78,1.96,1.94,2.5,2.5,1.97,1.80,1.78,1.92,0-1,1-1
03-01,14:30,Cyprus 2 Division,MEAP Nisou,AE Zakakiou,-0.5,-0.75,0.5,0.75,1.79,1.89,1.96,1.82,2.25,2.25,1.91,1.75,1.83,1.98,1-0,1-0
03-01,14:30,Cyprus 2 Division,PO Ahironas-Onisilos,Omonia is Maiou,1.75,1.75,-1.75,-1.75,1.92,1.76,1.81,1.94,2.75,3,1.75,1.94,1.99,1.76,0-3,0-5
03-01,14:30,Egypt Division 2,Raya Ghazl SC,Abo Qair Semads,0.25,0.5,-0.25,-0.5,2.00,1.90,1.83,1.84,1.5,1.75,1.79,1.93,2.04,1.81,0-0,1-2
03-01,14:30,Egypt Division 2,Telecom Egypt,FC Masar,0.25,0.25,-0.25,-0.25,1.87,1.83,1.95,1.91,1.75,1.75,1.94,1.91,1.88,1.83,0-0,0-1
03-01,14:30,Egypt Division 2,Telephonaat Bani Suweif FC,Naser Elfekria,-0.75,-0.75,0.75,0.75,1.78,1.76,1.97,1.95,1.75,1.75,1.81,1.79,1.94,1.93,0-1,1-2
03-01,14:30,English Premier League,Aston Villa,Nottingham Forest,-0.5,-0.75,0.5,0.75,1.94,2.02,1.97,1.81,2.5,2.5,1.92,1.81,1.99,2.00,1-0,3-1
03-01,14:30,Scottish Premiership,Celtic FC,Glasgow Rangers,-0.75,-0.75,0.75,0.75,1.99,1.99,1.92,1.83,3,2.75,2.08,1.88,1.83,1.93,1-0,1-3
03-01,14:30,Spanish Bizkaia-Tercera Division,Castilleja CF,Ceuta B,0.25,0.25,-0.25,-0.25,2.04,1.90,1.77,1.85,2,2.25,1.84,1.93,1.94,1.83,1-1,3-1
03-01,14:25,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Real Union Tenerife,-1.25,-0.75,1.25,0.75,1.86,1.96,1.93,1.80,2.5,2.5,1.85,1.98,1.94,1.79,2-0,3-1
03-01,14:15,Liga Super Malaysia,DPMM FC,PDRM,-1.75,-1.5,1.75,1.5,2.00,1.86,1.81,1.93,3.25,3.25,1.82,1.93,1.99,1.86,0-0,3-1
03-01,14:00,Ethiopia Premier League,Kedus Giorgis,Wolaita Dicha,-0.25,-0.25,0.25,0.25,2.06,1.96,1.75,1.80,1.5,1.75,1.82,1.88,1.98,1.87,0-1,1-1
03-01,14:00,Indonesia Liga 2,PSIS Semarang,Persipal Palu,-0.75,-0.25,0.75,0.25,1.91,1.88,1.83,1.83,2.25,2.25,1.76,1.85,1.99,1.85,1-0,2-0
03-01,14:00,Indonesia Liga 4,Persibo Bojonegoro,Sang Maestro,0,-0.25,0,0.25,2.04,2.00,1.72,1.73,2,2,1.78,1.75,1.98,1.97,1-1,1-1
03-01,14:00,Indonesia Super League,Madura United,Persebaya Surabaya,0,0,0,0,1.91,1.79,1.94,1.99,2.5,2.5,1.88,1.95,1.96,1.81,0-0,0-1
03-01,14:00,Israel C League,Maccabi Bnei Abu Snan,Shafaram,-0.25,-0.5,0.25,0.5,1.88,1.80,1.79,1.92,3.25,3.25,1.79,1.93,1.88,1.78,0-2,1-4
03-01,14:00,Israel Youth League,Tzeirey Kafr Kana U,Hapoel Afula U,-0.25,-0.25,0.25,0.25,1.93,1.76,1.81,1.97,2.75,2.75,1.87,1.76,1.87,1.96,0-1,1-1
03-01,14:00,Italian Campionato Nazionale Primavera,AC Milan U,AS Roma U,0.25,0.25,-0.25,-0.25,1.99,1.85,1.86,1.93,2.5,2.75,1.90,1.96,1.93,1.81,0-0,2-1
03-01,14:00,Spanish Bizkaia-Tercera Division,Panaderia Pulido,CD San Miguel,-1.25,-1,1.25,1,1.82,1.95,1.97,1.81,2.5,2.5,1.83,1.93,1.96,1.83,2-0,3-1
03-01,13:45,Brasil Copa SP Juniores,America SP (Youth),CSA U,0.5,0.75,-0.5,-0.75,1.92,1.76,1.83,1.96,2.75,3,1.77,1.85,1.99,1.86,0-0,0-0
03-01,13:45,Spanish Bizkaia-Tercera Division,AD San Juan,Beti Kozkor KE,-0.75,-1,0.75,1,1.79,1.95,2.01,1.81,2.25,2.25,1.88,1.83,1.91,1.93,0-0,0-0
03-01,13:30,Italian Serie A,Como,Udinese,-0.75,-0.75,0.75,0.75,2.05,1.92,1.88,1.90,2.25,2.5,1.88,1.94,2.03,1.86,1-0,1-0
03-01,13:00,Cambodian Premier League,ISI Dangkor Senchey FC,Angkor Tiger FC,1.25,1.25,-1.25,-1.25,1.91,1.83,1.83,1.88,3.5,3.25,1.96,1.93,1.79,1.78,0-1,2-2
03-01,13:00,Cambodian Premier League,MOI Kompong Dewa FC,Nagaworld FC,0.25,0.5,-0.25,-0.5,1.78,1.88,1.97,1.83,2.75,2.75,1.88,1.75,1.86,1.97,0-2,0-3
03-01,13:00,Liga Portugal 2,Feirense,Uniao Leiria,-0.25,0,0.25,0,2.13,1.90,1.76,1.90,2,2.25,1.86,1.93,1.97,1.86,1-1,2-2
03-01,13:00,Morocco League Women,FUS Rabat (W),FAR Rabat (W),2.25,1.5,-2.25,-1.5,1.78,1.79,1.95,1.93,3,2.75,1.79,1.86,1.93,1.85,0-0,1-4
03-01,13:00,Spain Primera Division RFEF,CD Lugo,Merida AD,-0.25,-0.25,0.25,0.25,1.78,1.88,2.07,1.90,2,2,1.78,1.84,2.07,1.95,1-0,1-0
03-01,12:00,Australia W-League,Perth Glory (W),Newcastle Jets (W),-0.25,-0.25,0.25,0.25,2.07,1.84,1.80,1.93,2.5,2.75,1.83,1.83,2.01,1.93,1-0,1-0
03-01,12:00,Ethiopia Premier League,Adama City,Fasil Kenema,0.25,0.25,-0.25,-0.25,1.75,1.81,2.06,1.95,1.5,1.75,1.79,1.94,2.01,1.81,0-0,0-0
03-01,12:00,Israel Youth League,Maccabi Netanya U,Hapoel Raanana Roei U,-2,-1.5,2,1.5,1.94,1.78,1.79,1.93,4,3.5,1.88,1.88,1.85,1.83,0-0,1-0
03-01,12:00,Italian Campionato Nazionale Primavera,Juventus U,Parma U,-0.25,0,0.25,0,1.90,1.96,1.95,1.81,3,2.75,1.93,1.91,1.90,1.85,0-0,0-0
03-01,11:00,Israel Youth League,Beitar Jerusalem Oren U,Ashdod MS U,0.5,0,-0.5,0,1.78,1.80,1.96,1.92,3,3,1.88,1.92,1.86,1.79,0-0,2-0
03-01,11:00,Israel Youth League,Hapoel Kfar Shalem U,Sectzya Nes Ziona U,-0.75,-0.75,0.75,0.75,1.96,1.89,1.78,1.82,2.75,3,1.94,1.97,1.80,1.75,0-0,1-1
03-01,11:00,Israel Youth League,Maccabi Herzliya U,Hapoel Haifa U,0.5,0,-0.5,0,1.83,1.85,1.92,1.85,3.25,2.75,1.88,1.80,1.85,1.92,1-0,3-0
03-01,11:00,Myanmar League 2,Kachin United FC,Glory Goal FC,-0.5,0.25,0.5,-0.25,1.88,1.79,1.85,1.93,2.75,3,1.89,1.85,1.85,1.86,0-0,0-1
03-01,11:00,Myanmar League Women,Shan Utd (W),Yangon United FC (W),0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,3,3,1.81,1.72,1.94,1.94,1-0,1-2
03-01,11:00,Myanmar League Women,Yangon City (W),Thitsar Arman FC (W),2.75,3.75,-2.75,-3.75,1.90,1.77,1.81,1.92,4.25,4.75,1.83,1.87,1.88,1.81,1-2,1-3
03-01,11:00,Myanmar League Women,Yreo FC (W),Ayeyawady Utd (W),3.5,3.75,-3.5,-3.75,1.81,1.79,1.90,1.90,4.25,4.5,1.78,1.84,1.93,1.84,0-1,2-3
03-01,10:45,Australia W-League,Brisbane Roar (W),Wellington Phoenix (W),0.25,0.25,-0.25,-0.25,2.01,1.85,1.85,1.92,3,2.75,2.02,1.85,1.83,1.90,2-1,2-2
