Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-11,20:00,Brazil Copa Fares Lopes,Fortaleza B,Ferroviario CE,-0.25,0.25,0.25,-0.25,2.02,1.72,1.74,2.01,2.25,2.5,1.88,1.96,1.86,1.74,0-1,2-1
23-11,20:00,Brazil L,Belford Roxo RJ,Goytacaz RJ,-0.5,-0.25,0.5,0.25,1.81,1.85,1.93,1.85,2,2,1.75,1.81,2.00,1.91,0-0,1-2
23-11,20:00,Brazil L,Santa Cruz RJ,Macae,-0.75,-0.75,0.75,0.75,1.91,1.76,1.83,1.96,2.5,2.5,1.89,1.81,1.85,1.91,1-0,2-2
23-11,20:00,Egyptian Premier League,Kahraba Ismailia,ZED FC,0.25,0.25,-0.25,-0.25,1.81,1.90,2.06,1.87,2,2.25,1.82,1.97,2.02,1.79,0-1,1-2
23-11,20:00,Egyptian Premier League,Petrojet,Haras El Hedoud,-0.25,-0.25,0.25,0.25,1.88,1.79,1.97,1.99,2,2,1.78,1.88,2.09,1.88,1-0,3-1
23-11,20:00,Mexico Liga TDP,Pavones ADMC,Felinos  AC,-0.5,-0.25,0.5,0.25,1.82,1.97,1.92,1.75,2.5,2.5,1.83,1.88,1.91,1.83,1-0,1-0
23-11,20:00,Primera Division de Ecuador,Macara,Delfin SC,-1.25,-0.75,1.25,0.75,1.91,1.86,1.94,1.91,2.75,2.25,1.95,1.86,1.79,1.89,2-0,3-0
23-11,19:30,Belgian Pro League,LaLouviere,Anderlecht,0.5,0.5,-0.5,-0.5,1.93,1.78,1.98,2.06,2.25,2.25,1.82,1.86,2.09,1.94,0-0,0-1
23-11,19:30,Belgium Womens Premier League,Racing Genk (W),Anderlecht (W),2.25,2.5,-2.25,-2.5,1.88,1.82,1.88,1.92,3.5,3.75,1.86,1.96,1.91,1.78,0-2,1-3
23-11,19:30,Czech Republic Gambrinus Liga,Synot Slovacko,Tescoma Zlin,0,-0.25,0,0.25,1.88,2.05,1.97,1.75,2.25,2.25,2.06,1.90,1.79,1.87,2-0,2-0
23-11,19:30,German Frauen Bundesliga,Werder Bremen (W),Koln (W),0,0,0,0,1.92,1.88,1.90,1.86,3,2.75,2.03,1.83,1.80,1.90,0-1,1-1
23-11,19:30,Hungary Borsodi Liga,Diosgyor VTK,MTK Hungaria,0,0,0,0,2.00,1.97,1.85,1.80,3.25,3,2.02,1.85,1.83,1.90,1-0,4-0
23-11,18:15,France Ligue 1,Stade Brestois,Metz,-0.5,-1,0.5,1,1.89,2.02,2.04,1.81,2.75,2.75,2.00,1.98,1.91,1.83,1-1,3-2
23-11,18:15,France Ligue 1,Toulouse,Angers,-0.75,-1,0.75,1,1.94,2.07,1.98,1.78,2.25,2.5,1.94,1.96,1.96,1.84,0-1,0-1
23-11,18:15,Italian Serie B,Monza,Cesena,-0.5,-0.5,0.5,0.5,1.85,1.88,2.07,1.93,2.25,2.25,2.08,2.06,1.83,1.76,1-0,1-0
23-11,18:15,Mauritania Division 1,FC Inter Nouakchott,ASC Police,1.25,0,-1.25,0,1.78,2.03,1.97,1.71,2.5,2.25,1.86,1.88,1.88,1.83,1-1,1-1
23-11,18:15,Spain Regional League,Beniel,Lumbreras,1.75,1.75,-1.75,-1.75,1.88,1.87,1.84,1.83,2.75,3,1.72,1.97,1.95,1.74,0-0,0-0
23-11,18:10,Scotland WPL,Glasgow City (W),Hibernian (W),-0.25,-0.5,0.25,0.5,1.94,1.97,1.84,1.79,2.5,2.5,1.83,1.85,1.96,1.90,0-0,0-0
23-11,18:00,Austrian Bundesliga,Rapid Wien,Grazer AK,-0.75,-1,0.75,1,1.97,1.88,1.93,1.93,2.25,2.75,1.85,1.95,2.05,1.85,0-0,1-2
23-11,18:00,CAF Confederation Cup,Al Masry,Kaizer Chiefs,-0.5,-0.25,0.5,0.25,1.92,1.78,1.83,1.94,2,2,1.78,1.74,1.98,1.99,0-0,2-1
23-11,18:00,CAF Confederation Cup,Djoliba,Olympique de Safi,-0.25,-0.25,0.25,0.25,1.94,2.03,1.80,1.71,2,2.25,1.76,1.97,1.99,1.76,0-1,0-1
23-11,18:00,Holland Eredivisie,Groningen,PEC Zwolle,-1.25,-1,1.25,1,2.03,1.95,1.88,1.86,2.75,2.75,1.88,1.93,2.02,1.88,1-1,2-2
23-11,18:00,Hungary NB Ⅱ,Duna-Tisza,KARCAG SE,-0.25,-0.25,0.25,0.25,2.04,1.96,1.77,1.80,2.5,2.5,1.88,1.86,1.91,1.89,0-1,1-1
23-11,18:00,Hungary NB Ⅱ,SOROKSAR,Csakvari TK,0,0,0,0,1.85,1.86,1.93,1.86,2.5,2.5,1.81,1.83,1.99,1.92,0-0,0-1
23-11,18:00,Italy Serie D,Gela,Nissa FC,0,0,0,0,2.00,1.88,1.75,1.83,2.25,2.25,1.79,2.00,1.96,1.74,0-0,1-0
23-11,18:00,Poland Liga 1,Gornik Leczna,LKS Lodz,0.25,0.5,-0.25,-0.5,1.97,1.82,1.88,1.95,2.75,3,1.91,1.93,1.93,1.83,0-1,1-2
23-11,18:00,Scotland Football League Women,St Johnstone (W),Kilmarnock (W),2.25,2.5,-2.25,-2.5,1.95,1.77,1.78,1.93,4,3.75,1.94,1.93,1.79,1.78,0-5,2-7
23-11,18:00,Scotland WPL,Hearts (W),Hamilton FC (W),-5.5,-5.5,5.5,5.5,1.91,1.93,1.85,1.78,6,6,1.85,1.94,1.91,1.79,3-1,8-1
23-11,18:00,Scotland WPL,Motherwell (W),Glasgow Rangers (W),3.75,4,-3.75,-4,1.88,1.79,1.87,1.94,4.75,4.75,1.92,1.84,1.84,1.88,0-1,0-3
23-11,18:00,Slovenia U19,NK Bravo U,Domzale U,-0.25,-0.5,0.25,0.5,1.81,1.93,1.93,1.79,3,3,1.85,1.83,1.88,1.88,1-1,3-1
23-11,18:00,South Africa Premier Soccer League,Richards Bay,Durban City,0,0,0,0,1.87,1.84,1.98,1.93,1.5,1.75,1.83,1.97,2.01,1.79,0-0,0-0
23-11,18:00,Spain Segunda Division RFEF,Aguilas CF,CD Estebona,-0.75,-0.75,0.75,0.75,2.03,1.79,1.80,1.96,1.75,2,1.81,1.80,2.02,1.94,1-0,2-1
23-11,18:00,Spain Segunda Division RFEF,Alfaro,CD Tudelano,0.25,0.25,-0.25,-0.25,1.79,1.95,2.04,1.79,2,2.25,1.78,2.01,2.06,1.75,0-0,2-0
23-11,18:00,Spain Segunda Division RFEF,CF Reus Deportiu,Barbastro,-0.5,-0.25,0.5,0.25,1.82,1.74,2.01,2.02,2,2,1.85,1.96,1.98,1.79,0-0,0-0
23-11,18:00,Spain Segunda Division RFEF,Marino luanco,CF Salmantino,0,0,0,0,1.95,1.97,1.87,1.78,2,2,2.00,1.99,1.83,1.76,0-2,1-2
23-11,18:00,Spain Segunda Division RFEF,Real Avila CF,Real Valladol B,-0.5,-0.5,0.5,0.5,1.83,1.98,1.99,1.78,2,2.25,1.78,2.02,2.06,1.74,1-0,2-2
23-11,18:00,Spain Segunda Division RFEF,Real Jaen CF,Recreativo Huelva,0,0,0,0,2.05,1.91,1.79,1.83,2,2,1.94,1.91,1.88,1.83,0-0,2-1
23-11,18:00,Spain Segunda Division RFEF,Real Madrid C,Quintanar Del Rey,-0.75,-0.5,0.75,0.5,1.92,1.81,1.90,1.93,2,2,2.07,1.96,1.77,1.79,0-0,0-1
23-11,18:00,Spain Segunda Division RFEF,SD Gernika,SD Beasain,-0.25,-0.25,0.25,0.25,1.87,1.71,1.95,2.00,2,2,1.78,1.88,2.06,1.86,0-0,0-0
23-11,18:00,Spain Segunda Division RFEF,SD Logrones,SD Ejea,-1,-0.75,1,0.75,1.83,1.95,2.00,1.80,2.25,2.25,1.88,1.98,1.94,1.77,0-0,0-0
23-11,18:00,Spain Segunda Division RFEF,UD Ourense,Bergantinos CF,0,-0.25,0,0.25,1.77,2.08,2.07,1.70,2,1.75,2.01,1.73,1.81,2.03,1-0,1-0
23-11,18:00,Spain Segunda Division RFEF,Xerez Deportivo FC,Puente Genil,-0.5,-0.25,0.5,0.25,1.87,1.81,1.95,1.93,2,2,1.93,1.99,1.88,1.76,1-0,1-0
23-11,18:00,Spain Segunda Division RFEF,Yeclano Deportivo,Xerez Deportivo,-0.25,-0.5,0.25,0.5,2.07,1.92,1.77,1.83,1.75,1.75,1.98,1.83,1.85,1.90,0-2,1-3
23-11,18:00,Spain Segunda Division RFEF,coruxo FC,Samanod,-1,-0.75,1,0.75,1.91,1.93,1.91,1.81,2.5,2.25,2.04,1.91,1.80,1.83,2-0,4-1
23-11,18:00,Spanish Bizkaia-Tercera Division,Arosa SC,CD Estradense,-0.25,-0.5,0.25,0.5,1.85,2.12,1.93,1.66,2.25,2.75,1.94,2.37,1.85,1.52,0-0,2-0
23-11,18:00,Spanish Bizkaia-Tercera Division,CA Bembibre,CD La Virgen Del Camino,0,0,0,0,2.08,1.89,1.74,1.86,2,2,2.03,1.99,1.77,1.78,0-0,1-2
23-11,18:00,Spanish Bizkaia-Tercera Division,CA Monzon,Zuera,-1.5,-1.5,1.5,1.5,1.80,1.81,1.99,1.95,2.5,2.75,1.83,1.84,1.97,1.92,0-0,3-0
23-11,18:00,Spanish Bizkaia-Tercera Division,CD Autol,Haro Deportivo,1,0.5,-1,-0.5,1.90,1.95,1.88,1.81,3,2.5,2.00,1.80,1.74,1.96,0-0,3-0
23-11,18:00,Spanish Bizkaia-Tercera Division,CD Barquereno,SD Laredo,0.5,0.5,-0.5,-0.5,1.89,1.85,1.89,1.91,2.25,2.25,1.78,1.78,2.02,2.00,0-3,1-7
23-11,18:00,Spanish Bizkaia-Tercera Division,CD Covadonga,CD Mosconia,-0.75,-0.5,0.75,0.5,1.91,1.81,1.88,1.94,2.25,2.25,1.92,1.93,1.87,1.83,0-0,1-0
23-11,18:00,Spanish Bizkaia-Tercera Division,CD Guijuelo,Unionistas de Salamanca CF B,-1.25,-1.25,1.25,1.25,2.03,1.89,1.78,1.86,2.25,2.5,1.83,2.00,1.96,1.78,1-0,1-0
23-11,18:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,CD Utrera,-0.5,-0.25,0.5,0.25,1.89,1.98,1.89,1.79,2.25,2,1.87,1.85,1.92,1.91,1-0,2-1
23-11,18:00,Spanish Bizkaia-Tercera Division,CD Subiza,CD Oberena,-0.5,-0.5,0.5,0.5,1.79,2.01,2.01,1.76,2.25,2.25,2.03,1.97,1.78,1.79,0-0,4-0
23-11,18:00,Spanish Bizkaia-Tercera Division,CD Utrillas,Epila CF,0.5,0.25,-0.5,-0.25,1.82,1.78,1.97,2.02,1.75,1.75,1.76,1.79,2.05,1.98,0-0,0-0
23-11,18:00,Spanish Bizkaia-Tercera Division,CDFC La Calzada,Calahorra,0.75,0.5,-0.75,-0.5,1.81,1.84,1.98,1.92,2.25,2.5,1.83,1.99,1.95,1.78,3-2,3-2
23-11,18:00,Spanish Bizkaia-Tercera Division,CF La Nucia,UD Castellonense,-0.25,0.5,0.25,-0.5,2.01,1.50,1.79,2.73,2,2.75,2.00,3.13,1.79,1.29,0-0,0-2
23-11,18:00,Spanish Bizkaia-Tercera Division,CF Noia,CD Barco,0,-0.25,0,0.25,1.82,1.95,1.97,1.81,2.25,2.25,1.97,1.98,1.82,1.79,0-1,1-1
23-11,18:00,Spanish Bizkaia-Tercera Division,CP Villarrobledo,La Solana,-0.25,0,0.25,0,1.90,1.88,1.88,1.88,1.75,1.75,1.78,1.79,2.03,1.97,0-2,1-3
23-11,18:00,Spanish Bizkaia-Tercera Division,CS Puertollano,CD Marchamalo,-0.75,-0.75,0.75,0.75,1.89,1.96,1.89,1.83,2.5,2.25,1.95,1.94,1.84,1.85,1-0,2-0
23-11,18:00,Spanish Bizkaia-Tercera Division,Castro,CD Colindres,-1,-0.75,1,0.75,1.88,1.72,1.91,2.00,2.5,2.25,1.98,1.84,1.82,1.92,0-1,2-1
23-11,18:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Atletico Albericia,-0.25,-1,0.25,1,1.88,3.33,1.90,1.26,2.25,2.5,2.01,2.27,1.79,1.56,0-0,1-0
23-11,18:00,Spanish Bizkaia-Tercera Division,Crevillente,Hercules II,0,0,0,0,2.00,1.78,1.79,1.99,2,2,1.82,1.82,1.98,1.94,0-1,2-2
23-11,18:00,Spanish Bizkaia-Tercera Division,Lleida,UE Cornella,0.5,0.5,-0.5,-0.5,1.96,1.99,1.83,1.78,2.25,2.25,1.99,1.88,1.80,1.87,0-0,1-1
23-11,18:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,Marbelli,0.25,-0.5,-0.25,0.5,1.83,3.01,1.96,1.32,2,2.25,1.85,2.14,1.93,1.63,1-0,1-1
23-11,18:00,Spanish Bizkaia-Tercera Division,UD Alzira,CD Roda,-0.25,-0.25,0.25,0.25,1.78,2.03,2.03,1.75,2,2,1.83,1.86,1.95,1.89,1-0,2-3
23-11,18:00,Spanish Ladies Premier League C,Independiente Camp Redo (W),CE Algaida (W),-0.25,-0.25,0.25,0.25,1.78,1.77,1.97,1.95,3,3,1.81,1.79,1.94,1.93,0-0,0-1
23-11,18:00,Taca de Portugal,Santa Clara,Comercio Industria,-2.5,-2.5,2.5,2.5,1.78,1.89,1.96,1.81,3.5,3.75,1.75,1.88,1.93,1.80,1-0,3-0
23-11,18:00,Turkey 1. Lig,Erokspor,Sivasspor,-0.25,-0.5,0.25,0.5,1.85,1.85,2.01,1.92,2.75,2.5,2.00,1.83,1.83,1.92,0-0,2-1
23-11,18:00,Ukrainian Premier League,Rukh Vynnyky,Kudrivka,-0.5,-0.5,0.5,0.5,1.91,1.81,1.94,1.96,2.25,2.25,1.89,1.95,1.94,1.81,2-0,4-2
23-11,17:45,Holland Eredivisie Womens,AZ Alkmaar (W),NAC Breda (W),-2.25,-2,2.25,2,1.88,1.81,1.93,1.92,4,3.5,1.94,1.88,1.86,1.85,5-0,8-1
23-11,17:45,Holland Eredivisie Womens,Excelsior Barendrecht (W),FC Twente Enschede (W),3.5,3,-3.5,-3,1.95,2.83,1.83,1.35,4.5,4.5,1.84,1.91,1.95,1.81,1-1,1-3
23-11,17:45,Holland Eredivisie Womens,Feyenoord Rotterdam (W),Hera United (W),-2.25,-2.5,2.25,2.5,1.89,1.88,1.91,1.85,3.5,3.5,1.83,1.83,1.99,1.90,1-0,3-0
23-11,17:45,Holland Eredivisie Womens,PSV Eindhoven  (W),SC Heerenveen (W),-2.25,-3,2.25,3,1.83,1.78,1.97,1.94,3.75,4.25,1.92,1.94,1.88,1.78,2-0,6-0
23-11,17:45,Holland Eredivisie Womens,Zwolle (W),Ajax (W),1.25,2,-1.25,-2,1.88,1.84,1.93,1.88,2.75,3.25,1.82,1.92,2.01,1.81,3-0,7-1
23-11,17:30,Albania Super league,Flamurtari,KF Tirana,-0.5,-0.25,0.5,0.25,1.87,2.02,1.87,1.72,2,2,1.75,1.80,2.00,1.91,1-0,1-1
23-11,17:30,Albania Super league,Partizani Tirana,Vllaznia Shkoder,0.25,0.25,-0.25,-0.25,1.96,1.70,1.79,2.04,2.25,2,2.02,1.76,1.74,1.95,1-0,1-1
23-11,17:30,Bulgaria B PFG,Etar,Marek Dupnitza,-0.25,-0.25,0.25,0.25,1.88,1.76,1.86,1.96,2.5,2.25,1.83,1.83,1.92,1.88,1-0,4-1
23-11,17:30,German 3.Liga,Erzgebirge Aue,VfB Stuttgart II,0,0,0,0,1.79,1.85,2.08,1.93,2.75,3,1.82,1.98,2.03,1.78,0-0,0-0
23-11,17:30,Ghana Premier League,Ghana Dream FC,Swedru All Blacks,-0.5,-0.75,0.5,0.75,1.76,1.74,1.99,1.99,1.75,2,1.78,1.95,1.97,1.77,2-2,2-3
23-11,17:30,Malta First Division League,Mgarr United FC,Santa Lucia,0.25,0,-0.25,0,1.76,1.78,2.00,1.93,2.75,2.5,1.96,1.89,1.79,1.81,3-0,3-3
23-11,17:30,Malta First Division League,Swieqi United,Zebbug Rangers,-1.5,-1.25,1.5,1.25,1.79,1.93,1.95,1.78,3,2.75,1.88,1.86,1.86,1.85,1-0,3-1
23-11,17:30,Romania Liga I,FC Otelul Galati,Farul Constanta,-0.25,-0.25,0.25,0.25,1.99,1.90,1.87,1.87,2.25,2.5,1.82,1.86,2.03,1.91,1-1,2-2
23-11,17:30,Serbian Superliga,Radnicki  Kragujevac,Novi Pazar,-0.75,-0.5,0.75,0.5,2.02,1.85,1.81,1.89,2.75,2.75,2.00,1.88,1.83,1.85,0-0,0-0
23-11,17:30,Spain Regional League,RCP Valverdeno,AD Villar del Rey,0,0,0,0,2.01,1.99,1.75,1.74,2.5,2.5,1.82,1.81,1.93,1.91,0-0,1-1
23-11,17:30,Spain Segunda Women,Getafe (W),Cacereno B (W),-1,-1.25,1,1.25,1.83,1.96,1.91,1.76,2.75,2.75,1.82,1.75,1.93,1.97,0-1,1-3
23-11,17:30,Spanish Bizkaia-Tercera Division,Almazan,CD Palencia Cristo Atletico,0.25,0.25,-0.25,-0.25,1.83,1.76,1.96,2.01,2,2,1.83,1.83,1.95,1.92,1-1,1-1
23-11,17:30,Spanish Bizkaia-Tercera Division,CA Cirbonero,Bidzala,-0.25,-0.25,0.25,0.25,1.85,1.76,1.93,2.01,2.25,2.25,1.97,1.94,1.83,1.82,0-0,0-1
23-11,17:30,Spanish Bizkaia-Tercera Division,CD Arnedo,Vianes,-1,-1,1,1,1.80,1.79,2.00,1.98,2.5,2.5,1.84,1.83,1.95,1.93,1-0,1-1
23-11,17:30,Spanish Bizkaia-Tercera Division,CD Bunol,UD Levante B,0.5,0.5,-0.5,-0.5,1.89,1.76,1.89,2.01,2,2.25,1.79,1.98,2.00,1.79,0-0,0-0
23-11,17:30,Spanish Bizkaia-Tercera Division,CD San Marcial,Comillas,-0.5,-0.5,0.5,0.5,1.84,1.82,1.94,1.93,2.5,2.5,2.00,1.97,1.79,1.79,0-1,0-1
23-11,17:30,Spanish Bizkaia-Tercera Division,CD Utiel,Athletic Torrellano,0.25,0.25,-0.25,-0.25,1.71,1.70,2.12,2.10,1.75,1.75,1.85,1.84,1.93,1.92,1-1,1-1
23-11,17:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,SD Deusto,-0.25,-0.25,0.25,0.25,1.87,1.91,1.92,1.85,2.25,2,2.06,1.71,1.75,2.01,0-0,0-2
23-11,17:30,Spanish Bizkaia-Tercera Division,UD Barbadas,Cambados,0,0,0,0,2.03,1.98,1.77,1.79,2,2,1.83,1.82,1.95,1.93,0-0,1-1
23-11,17:30,Switzerland Super League,Grasshopper,Basel,0.75,0.75,-0.75,-0.75,2.02,1.84,1.88,1.98,3,3.25,1.98,1.99,1.91,1.82,1-1,1-1
23-11,17:30,Switzerland Super League,St. Gallen,Lausanne Sports,0,-0.25,0,0.25,1.90,2.03,2.01,1.81,2.75,3,1.86,1.84,2.03,1.96,0-0,1-0
23-11,17:30,Switzerland Super League Women,Young Boys (W),FC Zurich Frauen (W),-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.75,2.5,1.78,1.79,1.96,1.93,1-0,2-0
23-11,17:15,Saudi Arabia Division 1,Al-Wehda,Al-Zlfe,0,-0.25,0,0.25,1.85,2.06,2.00,1.74,2.25,2.25,1.87,1.83,1.97,1.93,1-0,1-1
23-11,17:15,Spain Regional League,CF San Jorge de Alor,CD Badajoz B,-0.5,-0.25,0.5,0.25,1.85,1.97,1.88,1.75,2.5,2.5,1.87,1.78,1.87,1.93,1-0,2-0
23-11,17:15,Spanish La Liga,Real Betis,Girona,-1,-1,1,1,1.81,2.02,2.09,1.81,3,2.75,1.85,1.86,2.06,1.94,0-1,1-1
23-11,17:15,Spanish La Liga 2,Cadiz,Cultural Leonesa,-0.25,-0.5,0.25,0.5,1.91,1.91,2.00,1.91,2,2.25,1.80,1.88,2.12,1.93,1-2,1-2
23-11,17:15,Spanish La Liga 2,SD Huesca,Sporting Gijon,-0.25,-0.25,0.25,0.25,1.94,1.97,1.96,1.85,1.75,2,1.94,1.90,1.94,1.90,1-0,2-0
23-11,17:05,Saudi Professional League,Al-Okhdood,Al-Shabab,0.25,0.5,-0.25,-0.5,2.02,1.99,1.84,1.79,2.25,2.5,1.89,1.96,1.94,1.80,1-1,1-1
23-11,17:00,Andorra Primera Divisió,Inter Club Escaldes,Atletic Club D Escaldes,-0.5,-0.25,0.5,0.25,1.86,1.75,1.88,1.98,2.75,2.5,1.92,1.94,1.83,1.77,0-0,1-0
23-11,17:00,Belgian Pro League,Royal Antwerp,FCV Dender EH,-0.25,-0.5,0.25,0.5,1.84,1.81,2.08,2.02,2.5,2.5,1.97,1.86,1.92,1.93,0-0,1-2
23-11,17:00,Belgian Second Division,Olympic Charleroi,Beerschot Wilrijk,1.25,1.5,-1.25,-1.5,1.81,1.79,2.06,1.99,2.75,2.75,1.93,1.87,1.91,1.88,0-1,1-2
23-11,17:00,Belgian Second Division,Patro Eisden,Jeunesse Molenbeek,-0.5,0,0.5,0,2.07,1.82,1.80,1.95,2.25,2.5,1.83,1.90,2.01,1.85,0-0,1-0
23-11,17:00,Bulgaria Premier League,PFK Montana,Levski Sofia,1.5,1.25,-1.5,-1.25,1.88,1.88,1.98,1.88,2.5,2.5,1.88,1.85,1.95,1.90,0-4,1-5
23-11,17:00,Chile Primera B,CSD Antofagasta,D. Concepcion,0,0,0,0,1.84,1.90,1.99,1.83,2.75,2.5,1.95,1.85,1.87,1.88,0-0,1-1
23-11,17:00,Chile Primera B,San Marcos de Arica,Rangers Talca,-0.25,-0.25,0.25,0.25,2.00,1.82,1.83,1.93,2.25,2.25,2.05,1.86,1.79,1.88,0-0,1-0
23-11,17:00,Croatia 1.Division,ZNK Osijek,NK Lokomotiva Zagreb,-0.25,-0.5,0.25,0.5,1.92,2.00,1.93,1.78,2.25,2.5,1.88,1.81,1.96,1.95,0-1,1-1
23-11,17:00,Cyprus 1 Division,E.N.Paralimniou,Anorthosis Famagusta FC,1,0.5,-1,-0.5,1.86,1.83,2.00,1.93,2.25,2.25,1.87,2.03,1.97,1.75,2-1,2-3
23-11,17:00,Denmark Superligaen,Nordsjaelland,Fredericia,-1.5,-1.25,1.5,1.25,1.97,1.98,1.93,1.84,3.5,3.5,2.02,1.98,1.87,1.83,2-0,5-0
23-11,17:00,Egyptian Premier League,Al-Ittihad Alexandria,El Gouna FC,0,-0.25,0,0.25,1.68,2.10,2.24,1.71,1.5,1.5,1.97,1.78,1.87,1.98,0-1,0-2
23-11,17:00,England FA Womens National League Cup,Leafield Athletic LFC (W),Worcester City (W),-0.75,-1,0.75,1,1.88,1.92,1.86,1.79,3.25,3.25,1.86,1.83,1.88,1.88,0-1,1-1
23-11,17:00,England Womens League Cup,Bristol Academy (W),Tottenham Hotspur  (W),1.5,1.25,-1.5,-1.25,1.80,1.85,2.00,1.90,3.25,3,1.99,1.88,1.81,1.88,0-0,0-1
23-11,17:00,England Womens League Cup,Leicester City (W),CrystalPalace (W),-1.25,-1,1.25,1,1.93,1.84,1.85,1.92,3,3,1.85,1.83,1.93,1.93,0-2,0-3
23-11,17:00,Ghana Premier League,Aduana Stars,Berekum Chelsea,-1.25,-0.5,1.25,0.5,1.76,1.78,1.93,1.93,3,1.75,1.86,1.81,1.82,1.90,1-0,3-1
23-11,17:00,Ghana Premier League,Hohoe United FC,Techiman Eleven Wonders,-0.75,-1,0.75,1,1.79,1.98,1.96,1.75,2,2,1.82,1.83,1.92,1.88,1-0,1-1
23-11,17:00,Ghana Premier League,Nations FC,Bibiani Gold Stars,-0.5,-0.5,0.5,0.5,1.93,1.79,1.81,1.92,2,2,1.83,1.94,1.91,1.78,2-0,2-0
23-11,17:00,Ghana Premier League,Samartex,Asante Kotoko FC,-0.25,-0.25,0.25,0.25,1.97,1.87,1.78,1.84,1.75,1.75,1.82,1.97,1.93,1.76,0-0,0-0
23-11,17:00,Ghana Premier League,Vision FC,Heart of Lions,0.25,-0.25,-0.25,0.25,1.93,2.01,1.81,1.72,1.75,1.75,1.85,1.86,1.88,1.85,0-0,2-2
23-11,17:00,Ghana Premier League,Young Apostles,Accra Hearts of Oak,-0.25,-0.25,0.25,0.25,1.93,2.07,1.81,1.68,1.75,1.75,1.83,1.88,1.92,1.83,0-0,0-0
23-11,17:00,Greece Super League A,Panserraikos,Panathinaikos,1.25,1.5,-1.25,-1.5,1.91,1.83,1.98,1.98,2.75,2.75,1.88,1.90,1.98,1.88,0-1,0-3
23-11,17:00,Hungary Borsodi Liga,Paksi SE Honlapja,Ujpesti,-0.5,-0.5,0.5,0.5,1.88,1.80,1.98,1.98,3.5,3.25,2.00,1.95,1.85,1.81,0-1,1-3
23-11,17:00,Hungary NB III,Beech Sigit,Szombathelyi Haladas,0.25,-0.25,-0.25,0.25,1.74,1.93,2.03,1.79,2.5,2.75,1.88,1.85,1.85,1.86,0-0,1-0
23-11,17:00,Malta Premier League,Floriana F.C.,Marsaxlokk FC,-0.75,-0.25,0.75,0.25,1.81,1.89,2.01,1.85,2.25,2.25,1.88,1.98,1.94,1.78,2-1,2-1
23-11,17:00,Nigerian Premier League,Abia Warriors,Bendel Insurance,-0.75,-0.75,0.75,0.75,1.80,1.92,1.94,1.79,2,2,1.96,2.01,1.79,1.72,0-0,0-0
23-11,17:00,Nigerian Premier League,Kwara United,Shooting Stars SC,-0.75,-0.75,0.75,0.75,1.90,1.93,1.84,1.79,1.5,1.5,1.80,1.75,1.94,1.98,0-0,0-0
23-11,17:00,Nigerian Premier League,Nasarawa United,El Kanemi Warriors,-1.5,-1.25,1.5,1.25,1.90,1.81,1.84,1.91,2.25,2.25,1.98,1.94,1.78,1.78,1-0,3-0
23-11,17:00,Nigerian Premier League,Warri Wolves FC,Kun Khalifat FC,-1,-1,1,1,1.87,1.81,1.87,1.91,2,2,1.76,1.93,1.99,1.79,1-1,1-1
23-11,17:00,Nigerian Premier League,Wikki Tourist,Bayelsa United,-1,-0.75,1,0.75,1.95,1.78,1.79,1.93,2,2,1.94,1.96,1.81,1.76,0-1,1-1
23-11,17:00,Portugal Campeonato Nacional,Camacha,Vianense,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.95,2.25,2.25,1.81,1.80,1.93,1.91,0-1,1-1
23-11,17:00,Portugal Women Cup,Clube Albergaria (W),SL Benfica (W),4.25,4.5,-4.25,-4.5,1.93,1.80,1.79,1.88,5,5.25,1.85,1.87,1.85,1.81,0-2,0-4
23-11,17:00,Portugal Women Cup,FC Porto (W),Racing Power (W),0.5,0.75,-0.5,-0.75,1.93,1.78,1.81,1.93,2.75,2.75,1.81,1.85,1.94,1.85,1-0,3-0
23-11,17:00,Portugal Women Cup,GD Aldeia Nova (W),Maritimo (W),3.25,2.75,-3.25,-2.75,1.93,1.76,1.79,1.93,4,3.5,1.85,1.82,1.85,1.86,0-1,0-4
23-11,17:00,Portugal Women Cup,Vitoria Setubal (W),Valadares Gaia FC (W),3.5,3.25,-3.5,-3.25,1.82,1.92,1.89,1.77,4,3.75,1.93,1.79,1.79,1.89,0-3,0-8
23-11,17:00,Scottish Premier League,Aberdeen,Heart of Midlothian,0.5,0.25,-0.5,-0.25,1.85,1.88,2.07,1.94,2.5,2.5,1.99,1.81,1.90,2.00,1-0,1-0
23-11,17:00,Serbia Prva Liga,Jedinstvo UB,Tekstilac,-0.75,-0.5,0.75,0.5,1.86,1.85,1.88,1.85,2.25,2.25,1.76,1.94,1.99,1.78,2-0,3-1
