Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-01,00:15,Argentine Division 1,Belgrano,Club Atletico Tigre,-0.5,-0.5,0.5,0.5,2.00,2.06,1.91,1.78,1.75,2,1.83,1.89,2.07,1.91,0-0,1-1
30-01,00:30,BRA CGD,Goias,Abecat Ouvirdorense,-1.25,-1,1.25,1,1.76,1.76,1.99,2.00,2.25,2,1.88,1.80,1.85,1.91,1-0,1-0
30-01,00:30,BRA CGD,Goiatuba,Anapolis FC,0.25,0.5,-0.25,-0.5,1.84,1.86,1.90,1.85,1.5,2,1.84,1.94,1.90,1.78,1-0,3-1
30-01,00:30,Brazil Paraibano,Serra Branca EC,Atletico Cajazeirense PB,-1.25,-0.75,1.25,0.75,1.81,1.81,1.94,1.90,2.5,2.25,1.86,1.88,1.88,1.83,1-0,1-0
30-01,01:00,Brazil Serie A,Mirassol,Vasco da Gama,-0.5,-1,0.5,1,1.91,1.90,1.96,1.92,2.25,3,1.93,2.02,1.93,1.79,1-1,2-1
30-01,01:00,Brazil Paraibano,EC de Patos,Nacional de Patos PB,0.5,0,-0.5,0,1.84,1.79,1.89,1.93,2.5,2.25,1.93,1.76,1.82,1.96,0-0,0-0
30-01,01:00,Brazil Campeonato Paulista C,AA Portuguesa Santista,Uniao Suzano AC SP,-0.75,-1,0.75,1,1.79,1.89,1.96,1.82,2,2.25,1.98,1.94,1.78,1.77,1-0,1-0
30-01,01:00,Brazil Campeonato Acreano,Sao Francisco AC,Rio Branco AC,0.75,1.25,-0.75,-1.25,1.97,1.80,1.78,1.91,3,2.75,1.98,1.77,1.78,1.95,0-3,0-6
30-01,01:00,Uruguay Copa de la Liga,Club Atletico Progreso,Boston River,0.25,0.25,-0.25,-0.25,1.75,1.73,2.14,2.07,2.25,2,2.04,1.92,1.81,1.84,1-0,2-1
30-01,01:00,Panama Liga Prom,Alianza FC Panama Reserves,Costa Del Este,-0.75,-1,0.75,1,1.93,1.85,1.80,1.86,2.75,3.25,1.91,1.88,1.83,1.83,0-0,0-2
30-01,01:10,Categoria Primera A,Jaguares de Cordoba,Internacional de Bogota,-0.5,-0.75,0.5,0.75,1.99,1.76,1.86,2.04,2,2.5,1.92,1.95,1.92,1.82,0-2,2-3
30-01,01:15,Liga Nacional de Honduras,CD Choloma,Lobos UPNFM,0,0.5,0,-0.5,1.98,1.78,1.81,1.99,3.25,2.75,1.99,1.85,1.81,1.90,0-0,1-1
30-01,01:15,Primera Division de Paraguay,Rubio nu,Deportivo Recoleta,0,0,0,0,1.81,1.75,2.05,2.04,2,2,1.85,1.79,1.99,1.96,1-1,1-1
