Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,19:15,Belgian Pro League,Westerlo,KAA Gent,-0.25,-0.25,0.25,0.25,2.06,1.93,1.85,1.88,3,3.25,1.88,1.98,2.00,1.83,0-0,0-0
22-11,19:15,San Marino League,S.S Pennarossa,SP La Fiorita,2,2.5,-2,-2.5,1.81,1.74,1.93,1.94,3,3.25,1.76,1.79,1.98,1.92,0-3,0-5
22-11,19:10,USL Championship,FC Tulsa,Pittsburgh Riverhounds,0,-0.25,0,0.25,1.72,1.98,2.16,1.80,2,2.25,1.94,1.91,1.89,1.85,0-0,0-0
22-11,19:05,Mexico Liga TDP,Cimarrones de Sonora FC II,Deportivo Etchojoa,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.97,1.95,1.78,1.77,1-0,2-1
22-11,19:05,Senegal Premier League,Generation Foot,Guediawaye,0,-0.25,0,0.25,1.70,1.80,2.07,1.92,2,2,2.02,1.99,1.74,1.74,2-0,2-0
22-11,19:00,Croatia 1.Division,Rijeka,Hajduk Split,0,0,0,0,1.88,1.84,1.97,1.93,2.25,2,2.07,1.79,1.79,1.96,3-0,5-0
22-11,19:00,Cyprus 1 Division,Olympiakos Nicosia FC,AEK Larnaca,1,1,-1,-1,1.91,1.85,1.94,1.93,2.5,2.5,1.88,1.84,1.96,1.92,1-4,1-4
22-11,19:00,Czech Republic Gambrinus Liga,Slavia Praha,Bohemians,-1.5,-1.5,1.5,1.5,1.95,1.91,1.90,1.86,3,3,1.98,1.81,1.86,1.95,2-0,3-1
22-11,19:00,France Ligue 5,Aubervilliers,Oissel,-0.5,-0.75,0.5,0.75,1.74,1.93,1.96,1.79,2.5,2.5,1.83,1.81,1.91,1.89,1-0,3-0
22-11,19:00,France Ligue 5,Blagnac,Agde,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.25,2.25,1.81,1.79,1.93,1.92,0-0,3-3
22-11,19:00,France Ligue 5,Bourgoin Jallieu,Cannet Rocheville,-0.5,-0.5,0.5,0.5,1.96,1.92,1.79,1.80,2.5,2.75,1.85,1.93,1.89,1.79,1-0,1-0
22-11,19:00,France Ligue 5,FC Mulhouse,Ivry,-0.5,0,0.5,0,1.93,1.79,1.81,1.93,2.5,2.5,1.86,1.78,1.88,1.93,0-0,1-0
22-11,19:00,France Ligue 5,FC Nantes B,Angers II,-1,-0.75,1,0.75,2.01,1.97,1.75,1.76,2.5,2.25,1.96,1.75,1.74,1.98,0-0,1-0
22-11,19:00,France Ligue 5,Lannion,AF Virois,0.25,0.25,-0.25,-0.25,1.87,1.88,1.87,1.83,2.5,2.5,1.92,1.77,1.83,1.95,1-0,1-2
22-11,19:00,France Ligue 5,Laval II,Fougeresagl,-0.25,0,0.25,0,1.98,1.88,1.78,1.83,2.25,2.5,1.81,1.92,1.93,1.80,0-0,0-0
22-11,19:00,France Ligue 5,Lyonnais II,ES Fosseenne,0,0,0,0,2.00,1.95,1.76,1.77,2.5,2.5,1.82,1.93,1.93,1.78,0-1,1-1
22-11,19:00,France Ligue 5,Torcy,FC Chalonnais,0.25,0.75,-0.25,-0.75,1.86,1.79,1.88,1.93,2.75,2.75,1.97,1.88,1.78,1.83,1-1,1-1
22-11,19:00,France Ligue 5,USSA Vertou,US Chauvigny,-0.5,-0.75,0.5,0.75,1.96,1.82,1.79,1.89,2.5,2.5,1.91,1.81,1.83,1.91,1-0,1-1
22-11,19:00,French Championnat Amateur,Biesheim,Blois,-0.5,-0.75,0.5,0.75,1.78,1.89,1.98,1.82,2.25,2.25,1.78,1.75,1.97,1.98,1-0,1-1
22-11,19:00,French Championnat Amateur,Cannes AS,GRACES,-0.75,-0.75,0.75,0.75,1.99,1.82,1.76,1.88,2.25,2.5,1.87,1.96,1.87,1.76,0-0,3-1
22-11,19:00,French Championnat Amateur,Chantilly,Colmar,0,-0.25,0,0.25,1.93,1.89,1.81,1.82,2.25,2.25,1.91,1.85,1.83,1.85,0-0,1-1
22-11,19:00,French Championnat Amateur,Dinan Lehon FC,Avranches,0.25,0.25,-0.25,-0.25,1.74,1.83,2.03,1.91,2.25,2.25,1.85,1.83,1.89,1.88,0-1,3-2
22-11,19:00,French Championnat Amateur,Epinal,ES Wasquehal,-0.25,-0.25,0.25,0.25,1.77,1.74,1.98,1.99,2.25,2.25,1.83,1.81,1.91,1.90,0-0,0-1
22-11,19:00,French Championnat Amateur,Granville,Bayonne,0,0,0,0,1.89,1.82,1.85,1.89,2.5,2.5,1.93,1.96,1.81,1.71,0-0,0-1
22-11,19:00,French Championnat Amateur,Hyeres,Creteil,-0.25,-0.25,0.25,0.25,1.87,1.79,1.87,1.92,2,2,1.83,1.78,1.92,1.93,0-0,1-0
22-11,19:00,French Championnat Amateur,Istres,Toulon,0,0,0,0,1.68,1.68,1.99,1.99,2.5,2.5,1.91,1.89,1.83,1.82,2-0,4-0
22-11,19:00,French Championnat Amateur,LA Saint-Colomban Locmine,Voltigeurs Chateaubriant,-0.5,-0.25,0.5,0.25,1.96,1.97,1.79,1.78,2.5,2.25,1.78,1.82,1.97,1.93,0-0,0-1
22-11,19:00,French Championnat Amateur,Rousset-Ste Victoire,GOAL FC,0.75,0.5,-0.75,-0.5,1.80,1.87,1.94,1.84,2.75,2.75,1.94,1.95,1.80,1.76,1-3,1-3
22-11,19:00,French Championnat Amateur,Saint-Priest,GFA Rumilly Vallieres,0,0,0,0,1.84,1.99,1.90,1.74,2.25,2.25,1.98,1.97,1.77,1.75,1-1,1-2
22-11,19:00,French Championnat Amateur,St. Maur Lusi,Nimes,-0.25,0,0.25,0,2.06,1.82,1.71,1.89,2,2,1.85,1.78,1.89,1.94,2-0,2-0
22-11,19:00,Holland Derde Divisie,Hoogeveen,Sparta Nijkerk,0.25,0.25,-0.25,-0.25,1.97,1.96,1.78,1.76,3.25,3,1.79,1.88,1.96,1.82,0-1,0-1
22-11,19:00,Holland Derde Divisie,RBC Roosendaal,ASWH,-0.75,-0.75,0.75,0.75,1.82,1.84,1.93,1.87,3,3,1.83,1.83,1.91,1.88,4-1,7-1
22-11,19:00,Holland Derde Divisie,RKSV Groene Ster,SteDoCo,0.25,0.25,-0.25,-0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.76,1.75,1.99,1.97,1-0,2-0
22-11,19:00,Holland Derde Divisie,VV Sint Bavo,Meerssen,-1.5,-1.75,1.5,1.75,1.82,1.75,1.93,1.95,3.5,3.25,1.92,1.83,1.79,1.86,0-2,2-2
22-11,19:00,Holland Ligue 3,De Treffers,Koninklijke HFC,-0.75,-0.5,0.75,0.5,1.96,1.88,1.83,1.88,2.75,2.75,1.85,1.96,1.94,1.80,1-0,1-0
22-11,19:00,Hungary Womens Division 1 League,Budaorsi SC (W),Diosgyori VTK (W),1,1,-1,-1,1.93,1.81,1.85,1.94,3.5,3.25,1.98,1.79,1.81,1.97,1-1,1-5
22-11,19:00,Italian Serie A,Fiorentina,Juventus,0.5,0.5,-0.5,-0.5,1.87,1.79,2.07,2.05,2.25,2.25,1.93,1.82,1.97,1.98,0-1,1-1
22-11,19:00,Kosovo Superliga,Prishtina,Malisheva,-0.75,-1,0.75,1,1.74,1.86,1.99,1.85,2.75,3,1.94,1.81,1.81,1.90,0-2,0-2
22-11,19:00,Mexico Liga Premier Serie A,Mineros de Fresnillo,CD Alacranes de Durango,1,1,-1,-1,1.93,1.92,1.81,1.80,2.25,2.75,1.79,1.83,1.96,1.88,1-3,1-6
22-11,19:00,Mexico Liga TDP,Club Licantropos,Liga de Futbol de Tehuacan,-0.75,-0.5,0.75,0.5,1.81,1.87,1.93,1.84,3,3,1.77,1.81,1.98,1.90,1-0,1-0
22-11,19:00,Mexico Liga TDP,HO Purepechas FC,Halcones de Zapopan II,-0.5,-0.5,0.5,0.5,1.97,1.90,1.78,1.81,2.25,2,2.01,1.76,1.75,1.96,2-1,3-1
22-11,19:00,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,Decic Tuzi,-0.5,-0.25,0.5,0.25,1.91,1.82,1.88,1.97,2.25,2,1.85,1.85,1.93,1.94,0-1,3-1
22-11,19:00,Norway Eliteserien,Molde,Brann,0.25,0,-0.25,0,2.06,2.04,1.83,1.79,3,3,2.01,1.86,1.86,1.94,0-0,4-0
22-11,19:00,Norway Eliteserien,Stromsgodset,Sandefjord,0,0.25,0,-0.25,2.09,1.91,1.81,1.91,3.25,3.25,1.86,1.85,2.01,1.95,2-3,2-6
22-11,19:00,Poland III Liga,Barycz Sulow,Gornik Zlotoryja,-3,-2.5,3,2.5,1.77,1.82,1.94,1.88,4.25,4,1.83,1.93,1.88,1.77,2-0,7-0
22-11,19:00,Slovak Super Liga,FK Kosice,Spartak Trnava,0.75,0.5,-0.75,-0.5,1.88,1.97,1.97,1.81,3,2.75,2.01,1.79,1.83,1.96,0-0,1-2
22-11,19:00,Slovenia 2.Liga,ND Gorica,NK Jesenice,-0.75,-1,0.75,1,1.90,1.94,1.84,1.77,3,3,1.85,1.78,1.89,1.93,0-0,0-0
22-11,19:00,Spain Regional League,Santfeliuenc FC,UA Horta,0.25,0,-0.25,0,1.89,1.81,1.85,1.91,2.5,2.5,1.90,1.93,1.84,1.79,0-2,0-3
22-11,19:00,Spain Segunda Division RFEF,Atletico Malagueno,La Union CF,0.25,0.25,-0.25,-0.25,1.75,1.86,2.09,1.88,2,2,2.00,2.00,1.83,1.76,0-2,1-3
22-11,19:00,Spain Youth League,UD La Mosca U,Cordoba U,0.25,0.5,-0.25,-0.5,1.97,1.93,1.82,1.82,2.75,2.75,1.92,1.85,1.87,1.90,2-0,3-0
22-11,19:00,Spain Youth League,UD Tomares U,Real Betis U,1.75,2.25,-1.75,-2.25,2.00,1.79,1.79,1.95,3.5,3.75,1.94,1.87,1.83,1.87,1-0,1-2
22-11,19:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,Compostela,0.75,0.75,-0.75,-0.75,2.00,1.78,1.80,1.99,2.25,2.25,1.81,1.84,1.99,1.91,0-1,1-1
22-11,19:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,Jerez,-0.25,-0.25,0.25,0.25,2.00,2.06,1.80,1.72,2.25,2,2.02,1.82,1.78,1.94,1-1,2-2
22-11,19:00,Spanish Bizkaia-Tercera Division,Leioa,CD Touring,-0.5,-0.5,0.5,0.5,1.81,1.80,1.98,1.96,2.25,2.25,1.96,1.94,1.83,1.81,0-3,0-3
22-11,19:00,Spanish Bizkaia-Tercera Division,Tenerife C,CD San Miguel,-1,-0.5,1,0.5,2.01,1.87,1.79,1.88,2.5,2.5,1.85,1.96,1.93,1.80,1-0,1-1
22-11,19:00,Spanish Bizkaia-Tercera Division,UD Rotlet Molinar,UD Alcudia,-0.25,0,0.25,0,1.85,1.85,1.93,1.90,2.5,2.5,1.93,1.96,1.85,1.81,0-0,0-1
22-11,19:00,Spanish Ladies Premier League,Madrid CFF (W),CDEF Logrono (W),-1.5,-1.75,1.5,1.75,1.91,1.88,1.91,1.85,2.75,3,1.92,1.83,1.90,1.89,0-0,1-0
22-11,19:00,Spanish Ladies Premier League C,Manacor (W),Balears FC B (W),-0.25,-0.25,0.25,0.25,1.86,1.97,1.88,1.70,3.25,3.25,1.84,1.83,1.90,1.88,0-0,2-1
22-11,19:00,Switzerland Challenge League,Aarau,Stade Nyonnais,-1.5,-1.5,1.5,1.5,1.99,1.84,1.87,1.93,3,3.25,1.81,1.95,2.04,1.81,0-0,0-1
22-11,19:00,Switzerland Promotion League,Grasshoppers U,Concordia,-0.75,-1,0.75,1,1.97,1.96,1.82,1.80,3.25,3,1.93,1.99,1.86,1.78,3-2,6-2
22-11,19:00,Switzerland Super League,Luzern,Servette,0,0,0,0,1.85,1.88,2.07,1.94,2.75,3.25,1.84,1.97,2.06,1.84,2-0,2-2
22-11,19:00,Switzerland Super League,Young Boys,Winterthur,-1.75,-1.5,1.75,1.5,2.02,2.01,1.87,1.82,3.75,3.5,2.02,1.93,1.85,1.87,4-0,5-0
22-11,19:00,Switzerland W Nationalliga B,FC Solothurn (W),Fcf Rapid Lugano (W),2,2,-2,-2,1.81,1.88,1.93,1.81,4,4,1.96,1.93,1.77,1.76,0-1,0-2
22-11,19:00,Turkey Super Lig,Galatasaray,Genclerbirligi,-2,-2.25,2,2.25,2.08,1.98,1.82,1.83,3,3.5,1.93,1.90,1.94,1.88,0-1,3-2
22-11,19:00,Uganda Premier League,Vipers,Ma Lu,-1.75,-1.25,1.75,1.25,1.78,2.02,1.96,1.71,3.5,2,1.90,1.79,1.83,1.93,2-0,2-1
22-11,18:45,Mexico Liga TDP,Aguilas Teotihuacan,CD Muxes,2.75,1.75,-2.75,-1.75,1.77,1.88,1.94,1.82,4.25,3.25,1.93,1.76,1.78,1.94,0-1,0-6
22-11,18:30,France Youth U19 League,Paris Saint Germain U,Amiens U,-1,-0.75,1,0.75,1.85,1.85,1.94,1.90,3,3,1.81,1.84,1.99,1.92,0-0,2-1
22-11,18:30,Iraq Stars League,AL Najaf,Al Quwa Al Jawiya,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2,2,1.93,1.92,1.81,1.80,0-1,0-2
22-11,18:30,Iraq Stars League,Arbil,Al Gharraf,-0.25,-0.25,0.25,0.25,1.96,2.00,1.79,1.73,2,2,1.89,1.88,1.85,1.83,1-1,2-1
22-11,18:30,Italy C1,AC Monopoli,AZ Picerno ASD,-0.5,-0.5,0.5,0.5,1.93,1.80,1.93,1.98,2,2.25,1.82,1.91,2.03,1.85,0-1,0-2
22-11,18:30,Italy C1,Arzignano Valchiampo,AC Dolomiti Bellunesi,-0.5,-0.25,0.5,0.25,2.03,1.80,1.83,1.98,2,2.25,1.80,2.03,2.05,1.75,1-1,2-2
22-11,18:30,Italy C1,Ravenna,Gubbio,-0.5,-0.5,0.5,0.5,1.87,1.96,1.99,1.81,2,2,1.80,1.81,2.05,1.95,1-1,1-1
22-11,18:30,Italy C1,US Pianese,Forli,0.25,0,-0.25,0,1.91,2.07,1.94,1.73,2,2,1.83,1.82,2.01,1.93,2-0,3-2
22-11,18:30,Italy C1,USD Virtus Verona,Triestina,0,0.25,0,-0.25,2.11,2.00,1.77,1.79,2.5,2.25,2.06,1.97,1.79,1.79,0-0,0-0
22-11,18:30,Poland Ekstraklasa,Rakow Czestochowa,Piast Gliwice,-0.75,-0.75,0.75,0.75,2.01,1.81,1.88,2.00,2.25,2.25,2.04,1.83,1.84,1.96,0-1,1-3
22-11,18:30,Poland Mloda Ekstraklasa,Polonia Warszawa   (Youth),Lechia Gdansk (Youth),-1,-0.75,1,0.75,1.96,1.80,1.78,1.91,3.5,3.5,1.81,1.81,1.93,1.90,0-0,3-1
22-11,18:30,Qatar League,Al-Sadd,Al-Sailiya,-2,-1.75,2,1.75,1.97,1.98,1.87,1.79,3.75,3.5,1.86,1.79,1.95,1.95,1-0,3-1
22-11,18:30,Russia Premier League,Rubin Kazan,Terek Grozny,0,0,0,0,1.93,1.75,1.97,2.10,2.25,2.25,2.09,1.90,1.81,1.90,0-0,1-0
22-11,18:30,Senegal Premier League,Ajel de Rufisque,Casamance,0,0,0,0,1.67,1.65,2.13,2.13,1.75,1.75,1.97,1.88,1.78,1.82,0-1,1-1
22-11,18:30,Slovenia 1.Liga,Domzale,NK Publikum Celje,1.5,1.75,-1.5,-1.75,1.99,1.83,1.87,1.93,3.25,3.75,1.88,1.96,1.95,1.79,0-1,0-2
22-11,18:30,Spain Segunda Division RFEF,UD San Sebastian Reyes,Orihuela CF,-0.5,-0.25,0.5,0.25,1.99,1.88,1.83,1.85,2,2,1.83,1.83,2.00,1.91,1-1,2-1
22-11,18:30,Spanish Bizkaia-Tercera Division,At. Pulpileno,Santomera,-0.5,-0.5,0.5,0.5,1.84,1.89,1.95,1.86,2,2,1.88,1.88,1.91,1.88,1-1,3-2
22-11,18:30,Spanish Bizkaia-Tercera Division,CE Europa B,Cerdanyola del Valles,-0.25,-0.25,0.25,0.25,1.88,1.76,1.90,2.01,2.5,2.5,1.96,1.93,1.83,1.83,0-1,1-1
22-11,18:30,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Motril,0,0.25,0,-0.25,1.84,1.84,1.94,1.92,2,2,1.89,1.82,1.89,1.94,1-0,1-0
22-11,18:30,Spanish Bizkaia-Tercera Division,UD Collerense,Song clade pull,-0.25,-0.25,0.25,0.25,2.05,2.00,1.76,1.77,2.5,2.5,1.92,1.93,1.87,1.83,1-0,1-1
22-11,18:30,Spanish Bizkaia-Tercera Division,Villarreal C,Ontinyent CF,-0.75,-0.75,0.75,0.75,1.92,1.97,1.87,1.79,2.25,2.25,1.89,1.88,1.89,1.87,0-1,0-1
22-11,18:15,Italian Serie B,Padova,Venezia,0.5,0.25,-0.5,-0.25,1.91,1.93,2.00,1.88,2.25,2.25,1.97,1.93,1.92,1.87,0-1,0-2
22-11,18:15,Mauritania Division 1,Nouakchott Academie,NZidane,-0.25,0,0.25,0,1.81,1.82,1.93,1.89,2,2,1.76,1.80,1.99,1.92,0-1,1-2
22-11,18:10,El Salvador Reserves League,CD Cacahuatique Reserves,Alianza FC San Salvador Reserves,1.5,1.75,-1.5,-1.75,1.93,1.83,1.81,1.85,3,3,1.88,1.80,1.85,1.88,1-1,2-6
22-11,18:10,Mexico Liga TDP,Real Apodaca FC II,CD Queretaro D,0.25,-0.5,-0.25,0.5,1.97,1.83,1.78,1.88,2.75,2.5,1.81,1.89,1.93,1.82,1-4,1-5
22-11,18:00,Austrian Bundesliga,FC Blau Weiss Linz,Austria Wien,0.25,0.5,-0.25,-0.5,2.05,1.80,1.86,2.03,2,2.5,1.85,1.91,2.05,1.89,1-2,2-3
22-11,18:00,Austrian Bundesliga,Rheindorf Altach,Wolfsberger AC,0.25,0,-0.25,0,1.87,2.02,2.05,1.81,2.25,2,1.88,1.76,2.00,2.06,1-0,3-1
22-11,18:00,Austrian Bundesliga,TSV Hartberg,SV Ried,0.25,0,-0.25,0,1.89,1.96,2.02,1.86,2.25,2.5,2.00,1.98,1.89,1.83,1-0,2-0
22-11,18:00,Bahrain Division,Al-Ittifaq,Qalali,-2.25,-2.5,2.25,2.5,1.95,1.83,1.82,1.92,3.25,3.5,1.79,1.88,1.98,1.86,5-0,9-0
22-11,18:00,Bahrain Division,East Riffa,Um Alhassam,-0.75,-1.25,0.75,1.25,1.86,2.02,1.93,1.75,2.5,2.5,2.02,1.78,1.78,1.99,0-0,0-0
22-11,18:00,Bahrain Division,Isa Town,Buri,-0.5,-0.5,0.5,0.5,2.01,2.00,1.79,1.77,2.5,2.5,1.91,1.90,1.88,1.85,0-0,1-0
22-11,18:00,CAF Champions League,Al Ahly SC,JS kabylie,-1.5,-1.25,1.5,1.25,1.97,1.85,1.82,1.90,2.5,2.5,1.84,1.95,1.94,1.81,2-0,4-1
22-11,18:00,CAF Champions League,Esperance Sportive de Tunis,Stade Malien de Bamako,-1.75,-1.5,1.75,1.5,1.96,1.98,1.82,1.79,2.75,2.5,1.98,1.81,1.80,1.94,0-0,0-0
22-11,18:00,France Ligue 1,Lens,Strasbourg,-0.25,-0.5,0.25,0.5,1.92,1.90,2.01,1.92,2.75,2.75,1.85,1.86,2.06,1.94,0-0,1-0
22-11,18:00,French Championnat Amateur,Lorient B,Bordeaux,0.75,0.25,-0.75,-0.25,1.74,1.97,1.98,1.75,2.25,2.25,1.79,1.83,1.95,1.88,0-1,0-2
22-11,18:00,Hungary Borsodi Liga,Debrecin VSC,Kazincbarcika,-0.75,-1,0.75,1,1.86,1.93,1.99,1.83,2.75,3,1.85,1.94,1.99,1.81,0-0,2-1
22-11,18:00,Luxembourg National Division,Atert Bissen,Racing Union Luxemburg,-0.25,-0.25,0.25,0.25,1.90,1.94,1.92,1.80,2.75,2.75,1.82,1.91,2.00,1.83,1-0,3-0
22-11,18:00,Mexico Liga TDP,Club Union Central,Atletico Mexicano F.E.,-1.75,-0.75,1.75,0.75,1.88,1.87,1.84,1.84,4,3.5,1.84,1.79,1.88,1.93,0-1,0-1
22-11,18:00,Portugal Liga Revelacao U19,Pacos Ferreira U,Vizela U,0,0,0,0,1.90,1.95,1.88,1.81,3,3,1.83,2.00,1.95,1.77,1-1,2-3
22-11,18:00,Serbian Superliga,FK Napredak Krusevac,Cukaricki Stankom,0.5,0.5,-0.5,-0.5,1.89,1.79,1.93,1.96,2.25,2.5,1.91,1.90,1.91,1.83,0-1,1-1
22-11,18:00,South Africa Premier Soccer League,Marumo Gallants FC,Sekhukhune United,0.25,0.25,-0.25,-0.25,1.75,1.75,2.14,2.04,1.75,1.75,1.91,1.83,1.93,1.93,0-0,1-1
22-11,18:00,Spain Segunda Division RFEF,Atletico Astorga,Real Oviedo B,0.25,0.25,-0.25,-0.25,1.93,1.83,1.89,1.92,2,2,1.90,1.93,1.92,1.81,1-0,1-1
22-11,18:00,Spain Segunda Division RFEF,Utebo FC,UD Mutilve,-1,-1,1,1,1.83,1.98,1.99,1.78,2.75,2.5,2.02,1.91,1.81,1.83,0-0,4-0
22-11,18:00,Spain Segunda Women,Atletico Villalonga (W),Burgos (W),0.75,0.5,-0.75,-0.5,1.82,1.94,1.93,1.78,2.25,2.5,1.75,1.78,2.00,1.94,0-1,0-1
22-11,18:00,Spain Youth League,CD Oberena U,Aurrera de Vitoria U,-0.75,-0.5,0.75,0.5,1.96,1.78,1.75,1.99,2.75,2.75,1.81,1.80,1.98,1.96,0-0,2-1
22-11,18:00,Spain Youth League,Union Adarve U,Atletico de Madrid U,1,1,-1,-1,1.86,1.97,1.93,1.79,2.75,3,1.88,1.97,1.90,1.79,1-2,2-2
22-11,18:00,Spanish Bizkaia-Tercera Division,Cultural de Durango,Portugalete,0.25,0.5,-0.25,-0.5,2.02,1.90,1.78,1.85,2.25,2.25,2.01,1.94,1.79,1.82,0-1,1-1
22-11,18:00,Spanish Bizkaia-Tercera Division,Jove Espanol,Atletico Saguntino,0.25,0.25,-0.25,-0.25,1.93,1.91,1.85,1.85,2,2,1.79,1.83,2.01,1.93,0-1,0-1
22-11,18:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,Toledo,0,0,0,0,1.93,2.02,1.86,1.75,2,2,1.93,1.94,1.86,1.82,0-1,1-1
22-11,18:00,Spanish Bizkaia-Tercera Division,Mazarron CF,Deportivo Maritimo,-0.5,-0.5,0.5,0.5,1.88,2.02,1.90,1.76,2.25,2.25,1.80,1.83,1.99,1.93,0-0,1-0
22-11,18:00,Spanish Bizkaia-Tercera Division,Santurtzi CD,Pasaia KE,-0.5,-0.5,0.5,0.5,1.88,1.83,1.91,1.93,2.25,2.25,1.98,1.93,1.81,1.83,1-1,1-3
22-11,18:00,Spanish Bizkaia-Tercera Division,Soneja,Atzeneta UE,0,0.25,0,-0.25,1.90,1.80,1.88,1.93,2,2,1.92,1.97,1.87,1.79,1-0,1-0
22-11,18:00,Switzerland Promotion League,Chenois,Meyrin,-1,-1,1,1,1.97,1.97,1.83,1.79,3.25,3,1.97,1.83,1.82,1.93,0-1,2-1
22-11,18:00,Switzerland Promotion League,Grand-Lancy,FC Coffrane,-0.75,-1,0.75,1,1.87,1.94,1.92,1.81,3.25,3.25,1.79,1.88,2.00,1.87,1-0,2-0
22-11,18:00,Switzerland Promotion League,Wohlen,Bassecourt,0,-0.25,0,0.25,2.01,1.81,1.79,1.92,2.25,2.75,2.03,1.88,1.78,1.88,1-0,2-0
22-11,18:00,Taca de Portugal,Dezembro,Uniao Leiria,0.5,0.75,-0.5,-0.75,1.83,1.92,2.03,1.90,2.5,3,1.92,2.02,1.92,1.79,1-3,1-3
22-11,18:00,Turkey 1. Lig,Istanbulspor,Sakaryaspor,-0.25,-0.5,0.25,0.5,1.98,2.00,1.87,1.79,2.75,2.75,1.81,1.94,2.03,1.82,1-1,3-3
22-11,18:00,Ukrainian Premier League,Obolon Kiev,FC Shakhtar Donetsk,1.5,1.75,-1.5,-1.75,1.91,1.87,1.94,1.88,2.5,2.5,1.96,1.87,1.87,1.87,0-1,0-6
22-11,17:30,German 3.Liga,VfL Osnabruck,Ingolstadt,-0.5,-0.25,0.5,0.25,1.89,1.82,1.96,2.05,2.75,2.75,1.83,1.83,2.01,1.94,0-0,1-0
22-11,17:30,Ghana Premier League,Medeama SC,Bechem United,-1,-1,1,1,1.93,1.74,1.82,1.99,2,2,1.88,1.81,1.85,1.91,0-0,0-0
22-11,17:30,Holland Eerste Divisie,Emmen,Roda JC,0,-0.25,0,0.25,1.96,1.99,1.93,1.82,3,3,1.97,1.84,1.90,1.94,1-0,1-1
22-11,17:30,Holland Eredivisie,NAC Breda,PSV Eindhoven,1.75,1.5,-1.75,-1.5,1.93,1.88,1.95,1.93,4,3.5,2.32,1.91,1.65,1.89,0-1,0-1
22-11,17:30,Jordan Shield Cup,Al Wehdat SC,Al-Baqs,-1.25,-1.25,1.25,1.25,1.80,1.85,2.00,1.90,2.75,2.75,1.91,1.81,1.88,1.94,1-0,3-1
22-11,17:30,Malta First Division League,Sirens,Melita FC Saint Julian,0.5,0.75,-0.5,-0.75,1.93,1.85,1.81,1.85,3,3.25,1.81,1.88,1.93,1.83,1-0,2-1
22-11,17:30,Malta First Division League,Zurrieq,Balzan FC,1.5,1.25,-1.5,-1.25,1.80,1.76,1.94,1.96,2.75,2.75,1.83,1.92,1.92,1.79,0-0,0-1
22-11,17:30,Spain Regional League,Alcantarilla,CD Algar,-0.25,-0.25,0.25,0.25,1.95,1.93,1.80,1.79,2.5,2.5,1.85,1.84,1.88,1.87,1-1,2-2
22-11,17:30,Spain Segunda Division RFEF,Burgos Promesas,Numancia,0.25,0.5,-0.25,-0.5,2.03,1.77,1.80,1.98,2,2,1.88,1.81,1.94,1.93,0-0,0-1
22-11,17:30,Spain Segunda Division RFEF,CD Basconia,UD Logrones,0.75,0.75,-0.75,-0.75,1.83,1.77,2.00,1.98,2,2,1.87,1.74,1.95,2.03,3-1,3-3
22-11,17:30,Spain Youth League,CD Diocesano U,Las Rozas U,0,0.25,0,-0.25,2.04,1.91,1.76,1.85,2.75,2.75,1.89,1.85,1.89,1.89,2-1,2-2
22-11,17:30,Spain Youth League,Patacona CF U,Villarreal U,0.5,0.25,-0.5,-0.25,1.94,1.91,1.84,1.85,2.75,2.75,1.96,1.97,1.83,1.79,0-1,0-1
22-11,17:30,Spain Youth League,UD Montecarlo U,UD Cornella U,-0.25,-0.25,0.25,0.25,1.81,1.77,1.99,2.00,2.75,2.75,1.98,1.96,1.81,1.80,0-0,0-0
22-11,17:30,Spanish Bizkaia-Tercera Division,Anorga,SD San Ignacio,0.25,0,-0.25,0,1.84,2.03,1.95,1.75,2.25,2.25,2.03,2.01,1.78,1.76,0-0,0-2
22-11,17:30,Spanish Bizkaia-Tercera Division,Arandina,CD Atletico Mansilles,-0.25,-0.25,0.25,0.25,1.80,1.78,2.00,1.99,2.25,2.25,2.05,2.03,1.76,1.75,0-0,0-0
22-11,17:30,Spanish Bizkaia-Tercera Division,CD Binissalem,Inter Ibiza,-0.25,-0.25,0.25,0.25,2.07,2.05,1.72,1.70,2,2,1.85,1.83,1.94,1.93,0-0,0-0
22-11,17:30,Spanish Bizkaia-Tercera Division,CD Illescas,Cazalegas,-1.25,-1,1.25,1,1.83,1.94,1.96,1.82,2.5,2.25,1.94,1.81,1.85,1.96,1-0,1-1
22-11,17:30,Spanish Bizkaia-Tercera Division,CD Tarancon,Villarrubia CF,-0.75,-0.5,0.75,0.5,2.02,1.89,1.79,1.86,2,2,1.85,1.88,1.94,1.88,0-0,3-0
