Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-12,14:00,England U21 Professional Development League 2,Swansea City U,Brentford U,0.25,0.25,-0.25,-0.25,1.91,1.93,1.91,1.82,3.75,3.75,1.88,1.95,1.93,1.78,0-0,0-3
03-12,14:00,Greece Cup,Kallithea,AO Kavala,-1.75,-1.5,1.75,1.5,1.95,1.92,1.82,1.84,3,2.5,1.98,1.93,1.79,1.82,1-0,2-1
03-12,14:00,Greece Cup,Marko,Levadiakos,1.25,1.25,-1.25,-1.25,1.76,1.78,2.04,1.99,2.5,2.75,2.00,1.94,1.79,1.82,0-1,1-3
03-12,14:00,Greece National B,Panionios,Olympiakos Piraeus B,-1.75,-1.75,1.75,1.75,1.96,1.90,1.82,1.83,2.5,2.25,1.96,1.78,1.81,1.97,0-1,4-1
03-12,14:00,Rwanda National League,Rutsiro FC,Al Merreikh,0.25,0.25,-0.25,-0.25,2.01,1.93,1.75,1.79,2,2,1.81,1.81,1.93,1.91,0-0,0-1
03-12,14:00,Uganda Premier League,Mbarara City,Entebbe UPPC FC,-0.5,0,0.5,0,1.81,2.03,1.93,1.70,2.25,2,2.03,1.80,1.74,1.91,0-0,1-1
03-12,14:00,Uganda Premier League,Uganda Police FC,Buhimba United Saints FC,-1.75,-1.25,1.75,1.25,1.84,1.78,1.88,1.94,3,2.5,1.76,1.92,1.98,1.79,2-0,4-0
03-12,14:00,Zambia Super League,Prison Leopards FC,Power Dynamos,0.25,0.25,-0.25,-0.25,1.81,1.82,1.93,1.89,1.75,1.75,1.92,1.88,1.83,1.83,1-1,1-1
03-12,13:45,Hong Kong U22 League,Southern District U,Lee Man FC U,-1.75,-1.75,1.75,1.75,1.88,1.93,1.84,1.78,3,2.75,1.97,1.75,1.76,1.96,1-0,1-1
03-12,13:30,Albania Kategoria e Pare,Apolonia Fier,Besa Kavaje,-0.25,-0.25,0.25,0.25,1.94,1.86,1.81,1.85,2,2.25,1.80,1.88,1.94,1.83,0-0,2-0
03-12,13:30,Albania Kategoria e Pare,Burreli,Luftetari,-0.75,-0.75,0.75,0.75,1.90,1.94,1.84,1.78,2.25,2.25,1.99,2.00,1.76,1.73,0-0,1-0
03-12,13:30,Albania Kategoria e Pare,KF Laci,Pogradeci,-0.5,-0.25,0.5,0.25,2.01,1.88,1.75,1.83,2,1.75,1.93,1.78,1.81,1.94,0-0,0-0
03-12,13:30,Albania Kategoria e Pare,KS Korabi Peshkopi,Kastrioti Kruje,-1.5,-0.25,1.5,0.25,1.88,1.74,1.85,1.99,3.75,2.25,1.90,1.75,1.84,1.97,2-1,3-2
03-12,13:30,Albania Kategoria e Pare,Lushnja KS,KS Perparimi Kukesi,-0.75,-0.75,0.75,0.75,1.83,1.81,1.91,1.89,2.25,2.25,1.78,1.76,1.98,1.96,0-0,0-0
03-12,13:30,Croatia 3.Division,NK Lucko,DUGO SELO,-0.5,-1,0.5,1,1.93,1.88,1.82,1.83,2.75,2.75,1.88,1.75,1.86,1.97,0-0,0-0
03-12,13:30,Croatia 3.Division,NK Neretva,Slovam lovenson,-0.75,-0.75,0.75,0.75,1.77,1.80,1.98,1.92,2.75,2.5,1.88,1.91,1.85,1.81,0-0,2-0
03-12,13:30,Croatia 3.Division,Varteks Varazdin,Radnik Krizevci,0.5,0,-0.5,0,1.86,2.00,1.88,1.73,2.75,2.5,1.78,1.88,1.97,1.83,0-0,0-0
03-12,13:30,Hong Kong U22 League,Kowloon City U,Eastern Football Team U,-1,-0.75,1,0.75,1.80,1.76,1.94,1.96,2.75,2.75,1.81,1.85,1.93,1.85,1-0,1-0
03-12,13:30,Jordan League Division 1,Ethad Al-Ramtha,Al Yarmouk,-0.5,-0.75,0.5,0.75,1.79,1.76,1.95,1.96,2.25,2.5,1.93,1.96,1.81,1.76,1-1,2-3
03-12,13:30,Turkey Cup,Erokspor,Karagumruk,1.25,0.5,-1.25,-0.5,1.85,1.85,1.97,1.90,3.25,3,1.93,1.98,1.88,1.78,1-4,2-5
03-12,13:10,Kenya Super League,Gucha Stars FC,MOFA FC,0,0,0,0,1.75,1.74,2.01,1.99,2,2,1.90,1.88,1.84,1.83,1-1,2-3
03-12,13:00,ASEAN Club Championship,Buriram United,Cong An Ha Noi,-0.75,-0.5,0.75,0.5,1.90,1.84,1.92,1.85,3,3,1.87,1.88,1.95,1.78,0-1,1-1
03-12,13:00,Arab Nations Cup,Algeria,Sudan,-1,-1.25,1,1.25,1.89,1.95,1.96,1.90,2.25,2.25,1.89,1.77,1.94,1.99,0-0,0-0
03-12,13:00,Bosnia and Herzegovina Premier League,Rudar Prijedor,HSK Zrinjski Mostar,1,1,-1,-1,1.88,1.95,1.90,1.81,2.5,2.25,1.95,1.85,1.84,1.90,0-0,0-2
03-12,13:00,Croatia Cup,Mladost Zdralovi,Rijeka,1.75,1.75,-1.75,-1.75,1.79,1.83,1.93,1.86,2.5,2.75,1.75,1.86,1.96,1.83,1-0,1-4
03-12,13:00,FYR Macedonia Vtora Fudbalska Liga,FK Teteks Tetovo,FK Kozuv,-1,0,1,0,1.95,1.72,1.79,2.01,3.25,2.5,1.96,1.79,1.78,1.93,0-0,0-0
03-12,13:00,Kenya Super League,Darajani Gogo,Naivas FC,-0.25,-0.25,0.25,0.25,2.06,2.07,1.71,1.68,1.5,1.75,1.79,1.88,1.95,1.83,0-0,1-0
03-12,13:00,Kenya Super League,FC Talanta,Kabati Youth,-1,-1,1,1,2.03,2.01,1.74,1.72,2,2,1.85,1.83,1.89,1.88,1-0,2-0
03-12,13:00,Kenya Super League,Kisumu All Stars,Equity FC,-0.25,0,0.25,0,1.96,1.83,1.78,1.88,2,2,1.93,1.91,1.81,1.81,1-0,1-1
03-12,13:00,Kenya Super League,Nzoia United,MCF FC,-0.25,-0.25,0.25,0.25,1.79,1.93,1.96,1.79,2,1.75,1.79,1.85,1.96,1.86,0-0,0-0
03-12,13:00,Romania Cup,CS Sanatatea Cluj,FC Gloria Bistrita,0,0.25,0,-0.25,1.77,1.74,2.04,2.04,2.5,2.25,2.01,1.88,1.79,1.88,0-1,1-2
03-12,13:00,Serbia Cup,FK Graficar Beograd,Radnicki Nis,0,0.5,0,-0.5,2.03,1.94,1.74,1.78,2.25,2.5,1.74,1.89,1.98,1.82,0-0,3-0
03-12,13:00,Serbia Cup,FK Vrsac,Vojvodina Novi Sad,1.75,1,-1.75,-1,1.92,1.75,1.81,1.97,3,2.75,1.91,1.78,1.82,1.93,1-1,1-2
03-12,13:00,Singapore U23 League,Albirex Niigata U,Tanjong Pagar United U,-2,-2,2,2,1.83,1.91,1.90,1.79,3.75,3.5,1.95,1.79,1.78,1.92,0-0,2-0
03-12,13:00,Slovenia Cup,NK Bravo,NK Rudar Velenje,-1.5,-1.5,1.5,1.5,1.89,1.82,1.85,1.83,2.75,3,1.91,1.73,1.83,1.93,1-0,2-0
03-12,13:00,Slovenia Cup,Radomlje,NK Primorje,-0.25,-0.5,0.25,0.5,1.88,1.98,1.94,1.77,2.5,2.75,1.99,1.93,1.83,1.81,1-0,3-2
03-12,13:00,Southeast Asian Games,Thailand U,Timor Leste U,-3.75,-3.25,3.75,3.25,1.91,1.99,1.80,1.78,4.25,3.75,1.88,1.83,1.83,1.93,1-0,6-1
03-12,13:00,Thai League 2,Nong Bua Lamphu,Nakhon Pathom FC,-0.75,-0.5,0.75,0.5,1.97,1.72,1.75,1.94,2.5,2.5,1.89,1.87,1.85,1.84,0-0,1-0
03-12,12:30,ASEAN Club Championship,Tampines Rovers FC,BG Pathum United,0.25,0,-0.25,0,1.93,1.88,1.82,1.78,3,3.5,1.77,1.84,1.98,1.83,1-2,3-2
03-12,12:30,Greece Cup,Hellas Syrou,Olympiakos Piraeus,2.75,2.5,-2.75,-2.5,1.92,1.93,1.83,1.81,3.75,3.5,1.87,1.87,1.88,1.87,0-1,2-5
03-12,12:30,Singapore U23 League,Hougang United U,Balestier Khalsa FC U,-0.25,-0.25,0.25,0.25,1.77,1.78,1.99,1.93,3.25,3,1.84,1.79,1.90,1.93,0-1,2-3
03-12,12:30,Thai League 2,Chainat FC,Pattani,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,2.25,2.5,1.76,1.94,1.99,1.78,0-0,0-1
03-12,12:00,ASEAN Club Championship,Dynamic Herb Cebu,Selangor,1.25,1.5,-1.25,-1.5,1.88,1.85,1.85,1.81,3.5,3.25,1.89,1.75,1.85,1.93,0-0,1-1
03-12,12:00,Bulgaria Premier League,Septemvri Sofia,CSKA  Sofia,1,1,-1,-1,1.89,1.85,1.96,1.93,2.75,2.75,1.86,1.92,1.98,1.84,0-1,1-4
03-12,12:00,Italian Youth Cup,Lecce U,Empoli U,-0.25,-0.25,0.25,0.25,1.79,1.94,2.04,1.85,2.75,3,1.83,1.85,1.99,1.93,4-1,6-2
03-12,12:00,Poland Cup,Avia Swidnik,Polonia Bytom,1,1.25,-1,-1.25,1.79,1.81,1.96,1.90,2.75,3.25,1.85,1.92,1.87,1.78,1-1,4-2
03-12,12:00,Portugal U23,Braga U,Gil Vicente U,-0.25,-0.25,0.25,0.25,1.87,1.84,1.99,1.98,2.75,2.75,1.85,1.88,1.99,1.92,1-1,2-1
03-12,12:00,Spain Youth League,Cordoba U,Sevilla U,1,0.75,-1,-0.75,1.75,1.81,2.02,1.96,2.75,2.75,1.89,1.81,1.89,1.95,3-1,3-3
03-12,12:00,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,CD Ardoi Draw,-0.25,-0.25,0.25,0.25,2.03,2.05,1.78,1.73,2.5,2.25,1.94,1.93,1.84,1.83,1-0,1-1
03-12,12:00,Thai League 2,JL Chiangmai United FC,Khonkaen United,0.5,0.5,-0.5,-0.5,1.96,1.93,1.76,1.78,3,3.25,1.89,1.95,1.85,1.77,1-0,3-2
03-12,12:00,Thai League 2,Mahasarakham United FC,Trat FC,-0.75,-1.75,0.75,1.75,1.79,1.88,1.96,1.82,2.75,3,1.84,1.89,1.90,1.81,3-0,5-1
03-12,11:45,Hong Kong U22 League,Tai Po FC U,Kitchee U,0.75,0.25,-0.75,-0.25,1.81,1.85,1.94,1.85,3,3.25,1.99,1.97,1.77,1.75,1-0,1-1
03-12,11:30,Belarusian Premier League,Smorgon FC,FC Belshina Babruisk,-1,-1,1,1,1.96,1.81,1.83,2.02,2.25,2.75,1.77,2.01,2.01,1.80,1-0,1-0
03-12,11:30,Italian Youth Cup,S.S.D. Monza  U,Udinese U,-1,-1.25,1,1.25,1.99,1.90,1.84,1.88,3,3,2.03,1.93,1.81,1.85,2-1,3-1
03-12,11:30,Italian Youth Cup,Sampdoria U,Spezia U,0,0,0,0,1.82,1.93,2.01,1.85,3,3,1.88,1.88,1.93,1.91,1-1,2-1
03-12,11:30,Spanish Bizkaia-Tercera Division,Pena Sport,Avance Ezcabarte,-1.5,-1.25,1.5,1.25,1.98,1.84,1.81,1.92,3,2.75,1.95,1.92,1.84,1.84,0-0,2-1
03-12,11:30,Turkey Cup,Eyupspor,Cankaya FK,-2.75,-2.25,2.75,2.25,1.95,1.79,1.81,1.95,3.75,3.25,1.93,1.98,1.83,1.78,3-0,6-1
03-12,11:30,Turkey Cup,Istanbulspor,Sariyer,-0.5,-0.5,0.5,0.5,1.85,1.95,1.97,1.81,2.5,2.5,1.85,2.00,1.96,1.77,3-0,6-0
03-12,11:30,Turkey Cup,Muglaspor,Bodrumspor,0.25,0.75,-0.25,-0.75,2.01,1.99,1.79,1.78,2.5,2.75,1.93,1.85,1.85,1.90,1-0,1-2
03-12,11:30,Turkey Cup,Sivasspor,Aliaga FUTBOL AS,-0.75,-1,0.75,1,1.80,1.89,2.00,1.86,3,2.75,1.81,1.84,1.99,1.92,0-1,1-3
03-12,11:20,Turkey A2 League U19,Umraniyespor U,Eskisehirspor U,-0.25,-0.25,0.25,0.25,1.91,1.98,1.83,1.75,2.75,2.75,1.93,1.94,1.81,1.78,0-3,1-3
03-12,11:00,Azerbaijan Cup,Mil Mugan,Sabah FK Baku,1,1,-1,-1,1.99,1.95,1.76,1.77,2.5,2.75,2.00,1.94,1.76,1.77,0-0,1-1
03-12,11:00,Azerbaijan Cup,Samaxı FC,Baku Sporting,-1.5,-1.25,1.5,1.25,1.78,1.97,1.97,1.75,2.75,2.5,1.89,1.88,1.85,1.83,0-0,1-0
03-12,11:00,International Club Friendly,Vysocina jihlava,FK Graffin Vlasim,-0.25,0,0.25,0,1.97,1.75,1.78,1.97,4,3.25,1.96,1.80,1.79,1.91,2-1,2-1
03-12,11:00,Italian Youth Cup,Frosinone U,Cosenza Calcio Youth,-1.25,-1,1.25,1,2.00,1.96,1.83,1.83,3,3,2.03,1.93,1.80,1.85,1-0,5-0
03-12,11:00,Italian Youth Cup,Lazio U,Bologna U,0,-0.25,0,0.25,1.79,2.08,2.05,1.74,2.25,2.25,2.06,2.03,1.78,1.77,1-1,2-1
03-12,11:00,K League 1,Suwon Samsung Bluewings,Jeju SK FC,-0.25,-0.25,0.25,0.25,1.93,2.04,1.95,1.78,2.25,2.25,2.04,1.87,1.84,1.92,0-0,0-1
03-12,11:00,Poland Mloda Ekstraklasa,Slask Wroclaw U,Legia Warszawa (Youth),0.5,1,-0.5,-1,1.90,1.72,1.84,1.94,4,3.5,1.94,1.79,1.80,1.93,0-1,0-1
03-12,11:00,Turkey A2 League U19,Manisa Belediyespor U,Altay Spor KulubuU,-1,-1,1,1,1.85,1.92,1.89,1.79,3.75,3.5,1.93,1.94,1.81,1.78,2-0,2-1
03-12,11:00,Turkey Cup,Bursa Niluferspor AS,Kocaelispor,2,1.25,-2,-1.25,1.92,1.96,1.85,1.80,3.25,2.75,1.87,1.89,1.90,1.86,0-2,1-2
03-12,09:30,BGC Muang Thai Insurance Cup,Thonburi United FC,VRN Muangnont,-1.25,-1.25,1.25,1.25,1.85,1.88,1.89,1.83,3,3,1.80,1.85,1.94,1.85,1-1,1-1
03-12,02:30,Liga Nacional de Honduras,CD Motagua,Platense,-1,-1.25,1,1.25,1.79,1.87,2.00,1.88,3,3,1.94,1.99,1.84,1.78,0-2,0-4
03-12,02:30,Womens World Cup (Qualifying) CONCACAF,El Salvador (W),Honduras (W),-2.75,-1.75,2.75,1.75,1.76,1.88,1.96,1.82,3.75,2.75,1.93,1.87,1.78,1.83,1-0,3-0
03-12,02:00,Peru Liga 1,Sporting Cristal,Alianza Lima,0,-0.25,0,0.25,1.76,2.04,2.13,1.75,2,2.5,1.90,1.92,1.93,1.84,0-0,1-1
03-12,01:30,Brazil Serie A,Gremio (RS),Fluminense RJ,0,0,0,0,2.05,1.85,1.85,1.96,2.25,2.25,2.11,1.96,1.79,1.85,0-1,1-2
03-12,01:00,CFU Club Championship,Mount Pleasant FA,UniversidadO M,-1.5,-1,1.5,1,1.84,1.92,1.90,1.80,2.75,2.5,1.78,1.83,1.97,1.88,0-1,2-2
03-12,01:00,Ecuador Cup,Cuenca Juniors,Universidad Catolica,0.5,1,-0.5,-1,1.88,1.78,1.91,1.98,2.75,3.25,1.96,1.93,1.83,1.82,0-0,0-0
