Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-11,18:00,Norway Eliteserien,Sarpsborg,Molde,0,0.25,0,-0.25,1.84,1.78,2.06,2.06,3.5,3.5,1.89,1.97,1.99,1.83,1-0,1-0
30-11,18:00,Norway Eliteserien,Viking,Valerenga,-2,-1.5,2,1.5,2.06,1.92,1.83,1.90,3.75,3.75,1.92,1.90,1.95,1.90,3-0,5-1
30-11,18:00,Portugal Liga 3,Dezembro,SC Covilha,-0.25,-0.25,0.25,0.25,1.81,1.78,2.06,2.03,2,2,1.78,1.76,2.09,2.05,1-1,1-1
30-11,18:00,Russia Premier League,Zenit St. Petersburg,Rubin Kazan,-1.5,-1.25,1.5,1.25,1.96,1.86,1.94,1.96,2.5,2.5,1.92,1.84,1.97,1.97,0-0,1-0
30-11,18:00,Slovenia U19,NK Brezice U,Olimpija Ljubljana U,1.25,1.5,-1.25,-1.5,1.90,1.78,1.83,1.94,3.25,3.25,1.88,1.83,1.85,1.88,0-0,0-3
30-11,18:00,Spain Regional League,Alegria FC,CD Ariznabarra,0.5,0,-0.5,0,1.88,1.96,1.85,1.76,3,3,1.75,1.80,1.97,1.92,1-3,1-5
30-11,18:00,Spain Regional League,Sodupe UC,Amorebieta B,0,0,0,0,2.00,1.98,1.76,1.75,2.5,2.5,1.88,1.86,1.86,1.85,0-1,0-2
30-11,18:00,Spain Segunda Division RFEF,Bergantinos CF,Real Oviedo B,0,0,0,0,1.78,1.79,2.07,1.95,2.25,2,2.05,1.88,1.79,1.85,1-0,1-2
30-11,18:00,Spain Segunda Division RFEF,CF Salmantino,Burgos Promesas,-1.25,-1,1.25,1,1.85,1.95,1.98,1.79,2.5,2.25,1.97,1.87,1.85,1.87,2-0,3-1
30-11,18:00,Spain Segunda Division RFEF,G. Segoviana,Atletico Astorga,-1,-1,1,1,1.83,1.89,2.00,1.85,2.25,2.25,1.95,1.99,1.87,1.76,0-0,1-1
30-11,18:00,Spain Segunda Division RFEF,Marino luanco,Real Avila CF,-0.25,0,0.25,0,2.10,1.74,1.75,2.03,2,2,2.08,2.04,1.76,1.73,0-0,1-0
30-11,18:00,Spain Segunda Division RFEF,Orihuela CF,RSD Alcala Henares,-0.75,-0.5,0.75,0.5,1.95,1.95,1.86,1.79,2.25,2,1.81,1.81,2.01,1.93,0-1,0-1
30-11,18:00,Spain Segunda Division RFEF,Sarriana,Deportivo La Coruna B,0.75,0.75,-0.75,-0.75,2.04,1.78,1.79,1.97,2.25,2.25,1.88,1.90,1.94,1.84,1-0,1-1
30-11,18:00,Spain Segunda Division RFEF,Terrassa,CD Alcoyano,-0.25,-0.25,0.25,0.25,1.74,1.86,2.05,1.88,2,2,1.88,1.89,1.93,1.85,0-0,0-0
30-11,18:00,Spain Segunda Division RFEF,UD Logrones,SD Gernika,-1,-1,1,1,1.97,1.98,1.85,1.78,2.25,2.25,1.87,1.98,1.95,1.77,2-0,4-0
30-11,18:00,Spain Segunda Division RFEF,UE Olot,Castellon B,-0.75,-0.5,0.75,0.5,1.90,1.94,1.92,1.80,2.75,2.5,1.83,1.84,1.99,1.90,2-0,2-0
30-11,18:00,Spanish Bizkaia-Tercera Division,CD Marchamalo,CD Pedroneras,-0.5,-0.5,0.5,0.5,1.79,1.82,2.01,1.93,2.25,2.25,1.85,1.85,1.94,1.91,0-0,1-0
30-11,18:00,Ukrainian Premier League,Polissya Zhytomyr,Zorya,-0.5,-0.5,0.5,0.5,1.86,1.80,2.00,1.98,2.25,2.25,1.87,1.93,1.96,1.83,1-0,2-0
30-11,17:45,Holland Eerste Divisie,De Graafschap,FC Eindhoven,-1.5,-1.25,1.5,1.25,1.88,1.93,2.01,1.88,3.5,3.5,1.95,2.00,1.92,1.80,2-0,2-0
30-11,17:45,Holland Eredivisie,FC Twente Enschede,AZ Alkmaar,-0.25,-0.25,0.25,0.25,1.91,1.84,2.00,1.98,3,3,1.93,1.95,1.95,1.85,0-0,1-0
30-11,17:45,Spanish Bizkaia-Tercera Division,Huracan de Balazote,AD San Clemente,-0.25,-0.5,0.25,0.5,1.78,1.78,2.03,1.99,2,2.25,1.79,1.96,2.02,1.81,0-0,2-0
30-11,17:40,Nigerian Premier League,Bayelsa United,Katsina United,-1,-1.25,1,1.25,1.93,1.99,1.81,1.74,2,2,1.94,1.86,1.81,1.85,1-1,1-1
30-11,17:30,Bulgaria Premier League,Levski Sofia,Septemvri Sofia,-2.25,-2.25,2.25,2.25,1.94,1.92,1.89,1.84,3.25,3.25,1.83,1.95,2.00,1.79,1-0,7-0
30-11,17:30,German 3.Liga,SC Verl,VfL Osnabruck,-0.25,-0.25,0.25,0.25,1.90,1.92,1.95,1.85,2.75,2.75,1.86,1.91,1.97,1.86,2-0,4-1
30-11,17:30,Liga Portugal 1,Rio Ave,Santa Clara,0,0.25,0,-0.25,1.94,1.91,1.96,1.91,2,2,1.93,1.81,1.96,2.00,1-1,1-1
30-11,17:30,Liga Portugal 2,Sporting CP B,SC Farense,0,0,0,0,1.84,1.88,2.06,1.91,2.25,2.25,1.87,1.84,2.00,1.95,2-0,3-1
30-11,17:30,Liga Portugal 2,Uniao Leiria,SL Benfica B,-0.25,-0.5,0.25,0.5,2.05,1.91,1.85,1.89,2.5,2.75,1.91,2.00,1.96,1.79,1-1,2-2
30-11,17:30,Malta First Division League,Melita FC Saint Julian,Pieta Hotspurs,0,0,0,0,1.87,1.90,1.87,1.81,2.75,2.75,1.83,1.89,1.91,1.82,3-1,3-1
30-11,17:30,Malta First Division League,Vittoriosa Stars,Fgura United,0.75,0.5,-0.75,-0.5,1.96,1.81,1.76,1.90,2.5,2.75,1.77,1.82,1.95,1.89,1-1,2-3
30-11,17:30,Romania Liga I,FC Unirea  Slobozia,FC Botosani,0.5,0.25,-0.5,-0.25,1.81,2.04,2.05,1.76,2.5,2.25,2.05,1.81,1.79,1.95,0-1,0-1
30-11,17:30,Spain Regional League,CP Talayuela,Arroyo Club Polideportivo,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.25,2.25,1.86,1.85,1.88,1.86,0-0,3-0
30-11,17:30,Spanish Bizkaia-Tercera Division,CD Azuqueca,CD Tarancon,0.25,0.25,-0.25,-0.25,2.02,1.95,1.78,1.81,2,2,1.88,1.85,1.90,1.90,0-0,1-2
30-11,17:30,Spanish Bizkaia-Tercera Division,La Solana,Manchego Ciudad,0.5,0.25,-0.5,-0.25,1.69,2.08,2.07,1.71,2,2,2.03,2.01,1.78,1.76,0-0,1-0
30-11,17:30,Switzerland Super League,Basel,St. Gallen,-1,-1,1,1,1.85,1.93,2.07,1.88,3.5,3.5,2.04,1.95,1.85,1.85,0-0,0-0
30-11,17:30,Switzerland Super League,Lausanne Sports,Thun,-0.25,-0.25,0.25,0.25,2.00,1.95,1.91,1.86,3.5,3.5,2.04,2.30,1.85,1.67,2-0,2-1
30-11,17:30,UAE Cup,Al-Wasl,Al-Jazira(UAE),-0.25,-0.25,0.25,0.25,1.97,1.79,1.85,2.01,2.5,2.5,1.96,1.92,1.86,1.87,1-1,1-2
30-11,17:20,Nigerian Premier League,Kun Khalifat FC,Plateau United,-0.75,-0.75,0.75,0.75,1.83,1.89,1.92,1.82,1.75,2,1.79,1.98,1.96,1.69,0-0,2-0
30-11,17:15,Spain Regional League,CP Cheles,RCP Valverdeno,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,2.5,2.5,1.95,1.93,1.80,1.79,0-0,1-1
30-11,17:15,Spanish La Liga,Sevilla,Real Betis,0,0,0,0,1.94,2.06,1.98,1.78,2.5,2.5,2.08,2.01,1.84,1.81,0-0,0-2
30-11,17:15,Spanish La Liga 2,Racing Santander,Eibar,-0.5,-0.5,0.5,0.5,2.08,2.01,1.83,1.82,2.5,2.5,1.93,1.85,1.95,1.95,2-0,4-0
30-11,17:10,Saudi Arabia Reserve League,Damac FC U,Al Raed U,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.25,2.25,1.85,1.83,1.89,1.88,0-1,0-3
30-11,17:00,Andorra Primera Divisió,Penya Encarnada,FC Santa Coloma,1.25,1.25,-1.25,-1.25,1.98,1.77,1.78,1.95,2.5,2.5,1.88,1.85,1.85,1.86,0-1,0-6
30-11,17:00,Armenia Premier League,FC Pyunik,Ararat Yerevan,-2,-2,2,2,1.81,1.91,2.01,1.82,3.25,3.25,1.94,1.96,1.85,1.78,0-0,2-0
30-11,17:00,Belgian Pro League,Racing Genk,Oud-Heverlee Leuven,-1,-1,1,1,2.05,1.99,1.86,1.83,2.75,2.75,2.06,1.82,1.84,1.99,0-0,2-1
30-11,17:00,Belgian Second Division,Genk II,Olympic Charleroi,0,-0.25,0,0.25,1.87,1.85,1.98,1.92,2.75,2.75,1.91,1.83,1.93,1.93,2-1,3-4
30-11,17:00,Belgian Second Division,Seraing United,Club Brugge Ⅱ,-0.25,-0.5,0.25,0.5,1.91,1.99,1.94,1.79,2.5,2.75,1.84,1.81,2.00,1.95,1-0,1-0
30-11,17:00,Bosnia Herzegovina U19 Liga,Velez Mostar U,FK Sloboda Tuzla U,-1,-0.5,1,0.5,1.94,1.88,1.81,1.83,3.25,3.25,1.85,1.91,1.88,1.80,1-2,3-3
30-11,17:00,Cyprus 1 Division,Krasava ENY Ypsonas FC,AEP Paphos,1.5,1.25,-1.5,-1.25,1.81,2.00,2.05,1.78,2.5,2.5,1.93,1.79,1.91,1.97,0-2,2-3
30-11,17:00,Denmark Superligaen,Midtjylland,Nordsjaelland,-0.75,-1,0.75,1,2.06,1.86,1.85,1.96,3.25,3.5,1.96,1.95,1.93,1.85,4-0,6-0
30-11,17:00,Egyptian Scores Cup,Enppi,El Mokawloon El Arab,-0.25,0,0.25,0,1.93,1.74,1.89,2.00,1.75,1.75,1.93,1.89,1.89,1.82,0-0,1-0
30-11,17:00,England National League Women,Leafield Athletic LFC (W),Boldmere St.Michaels (W),-0.75,-0.75,0.75,0.75,1.89,1.81,1.85,1.90,3,3.25,1.84,1.81,1.90,1.89,1-1,1-2
30-11,17:00,Ethiopia Premier League,Ethio Electric FC,Adama City,0,0,0,0,1.90,1.99,1.88,1.78,1.75,1.75,1.87,1.85,1.92,1.90,0-0,0-0
30-11,17:00,France Youth U19 League,Monaco U,Bastia U,-1.5,-1.5,1.5,1.5,1.88,1.90,1.91,1.85,3.5,3.25,2.00,1.93,1.79,1.83,0-0,5-0
30-11,17:00,French Cup,Touraine,Troyes,1.5,2,-1.5,-2,1.86,1.95,1.93,1.71,2.75,3,1.89,1.81,1.89,1.89,0-1,0-2
30-11,17:00,Georgia Primera Division,Dinamo Tbilisi,Torpedo Kutaisi,0,-0.25,0,0.25,1.90,1.78,1.84,1.94,2.75,2.5,1.86,1.89,1.88,1.82,1-1,2-2
30-11,17:00,Ghana Premier League,Basake Holy Stars FC,Nations FC,-0.5,-0.25,0.5,0.25,1.78,1.96,1.88,1.76,2,2,1.84,1.96,1.83,1.76,0-0,1-0
30-11,17:00,Ghana Premier League,Bechem United,Hohoe United FC,-1.25,-0.75,1.25,0.75,1.85,1.86,1.88,1.85,2.25,1.75,1.97,1.77,1.78,1.94,1-0,1-2
30-11,17:00,Ghana Premier League,Berekum Chelsea,Samartex,-0.5,-0.75,0.5,0.75,1.76,1.99,1.99,1.74,1.75,1.75,1.93,1.74,1.81,1.99,0-0,0-0
30-11,17:00,Ghana Premier League,Bibiani Gold Stars,Aduana Stars,-0.5,-0.5,0.5,0.5,1.98,1.83,1.77,1.88,2,2,1.93,1.87,1.81,1.84,1-0,1-0
30-11,17:00,Ghana Premier League,Heart of Lions,Karela United FC,-1.25,-1,1.25,1,1.98,1.97,1.77,1.75,2,2,2.03,1.81,1.73,1.91,0-0,0-0
30-11,17:00,Ghana Premier League,Swedru All Blacks,Young Apostles,-1,-1,1,1,2.03,1.82,1.74,1.89,2,2,1.76,1.78,2.00,1.93,0-0,0-0
30-11,17:00,Greece Super League A,Atromitos Athens,Asteras Tripolis,-0.25,-0.25,0.25,0.25,2.10,1.77,1.81,2.05,2.25,2.25,2.03,1.93,1.85,1.85,0-1,0-1
30-11,17:00,Greece Super League A,Panaitolikos Agrinio,Olympiakos Piraeus,1.5,1.75,-1.5,-1.75,2.01,1.79,1.88,2.00,2.5,2.75,1.85,1.82,2.03,1.95,0-0,0-1
30-11,17:00,Luxembourg National Division,F Dudelange,CS Petange,-1.25,-1,1.25,1,1.85,1.95,1.97,1.79,3,2.75,1.96,1.80,1.85,1.95,4-0,6-3
30-11,17:00,Luxembourg National Division,FC Differdange,Progres Niedercorn,-1,-0.75,1,0.75,1.78,1.84,2.06,1.90,2.75,2.5,1.97,1.94,1.85,1.80,0-0,1-1
30-11,17:00,Luxembourg National Division,Hostert,Swift Hesperange,-0.25,-0.25,0.25,0.25,1.85,1.98,1.97,1.77,2.5,2.75,1.85,1.88,1.98,1.85,0-0,1-1
30-11,17:00,Luxembourg National Division,Jeunesse Canach,UN Kaerjeng,-0.5,-0.25,0.5,0.25,1.93,1.89,1.89,1.89,3,2.75,1.91,1.93,1.91,1.85,0-1,1-3
30-11,17:00,Luxembourg National Division,Racing Union Luxemburg,Mamer,-1,-1.25,1,1.25,1.89,1.93,1.93,1.81,2.75,3,1.89,1.96,1.93,1.79,2-2,5-2
30-11,17:00,Luxembourg National Division,US Mondorf-les-Bains,Victoria Rosport,-1.25,-1.25,1.25,1.25,1.84,1.90,1.98,1.84,3,2.75,1.98,1.85,1.85,1.89,2-0,4-0
30-11,17:00,Malta Jubilee Cup,Valletta FC,Hamrun Spartans,1,1.5,-1,-1.5,1.93,1.81,1.81,1.90,2.5,2.75,1.94,1.89,1.80,1.82,1-0,2-0
30-11,17:00,Nigerian Premier League,Barau FC,Kwara United,-0.75,-1,0.75,1,1.95,1.93,1.79,1.78,1.75,2,1.98,1.88,1.78,1.83,2-1,3-2
30-11,17:00,Nigerian Premier League,Enyimba,Enugu Rangers International,-0.5,-1,0.5,1,1.80,1.88,1.94,1.83,2,2.25,1.98,1.98,1.77,1.75,1-0,2-1
30-11,17:00,Nigerian Premier League,Ikorodu City FC,Abia Warriors,-1,-1,1,1,1.75,1.97,2.01,1.76,2.25,2.25,1.88,1.88,1.86,1.83,0-0,1-0
30-11,17:00,Nigerian Premier League,Shooting Stars SC,El Kanemi Warriors,-1.25,-1.5,1.25,1.5,1.92,1.98,1.83,1.74,2,2.25,2.03,1.87,1.73,1.84,1-0,1-0
30-11,17:00,Portugal Campeonato Nacional,Brito SC,Vilaverdense,-0.25,-0.25,0.25,0.25,2.07,2.05,1.71,1.70,2,2,1.81,1.80,1.93,1.91,0-0,0-0
30-11,17:00,Portugal Campeonato Nacional,Tirsense,Mirandela,-0.75,-0.5,0.75,0.5,1.78,1.76,1.97,1.95,2.25,2.25,1.88,1.93,1.86,1.78,2-0,3-1
30-11,17:00,Russian National Football League,Fakel,Chelyabinsk,-0.75,-0.75,0.75,0.75,2.02,1.87,1.84,1.90,2,2,2.05,1.85,1.81,1.90,1-0,2-0
30-11,17:00,Scottish Premier League,Livingston,Aberdeen,0,0,0,0,1.95,2.09,1.95,1.76,2.5,2.5,2.00,1.85,1.88,1.96,0-0,0-1
30-11,17:00,Serbian Superliga,Backa Topola,Radnik Surdulica,-0.25,-0.5,0.25,0.5,1.99,1.93,1.83,1.81,2.5,2.5,2.04,1.98,1.79,1.78,0-1,0-2
30-11,17:00,Spain Primera Division RFEF,Gimnastic Tarragona,Hercules,-0.25,-0.25,0.25,0.25,2.00,1.89,1.85,1.93,1.75,2,1.83,1.83,2.02,1.98,2-1,2-2
30-11,17:00,Spain Regional League,CD Badajoz B,AD Lobon,0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,2.5,2.5,1.81,1.79,1.94,1.93,1-0,1-2
30-11,17:00,Spain Regional League,CP Alertanavia,CD Moana,0,0,0,0,1.85,1.84,1.88,1.87,2.5,2.5,1.81,1.80,1.93,1.91,1-0,3-2
30-11,17:00,Spain Regional League,Ciudad de Murcia,CD Bullense,-0.25,0,0.25,0,1.83,1.69,1.91,1.99,2.5,2.5,1.80,1.78,1.94,1.93,1-1,1-2
30-11,17:00,Spain Regional League,Malaga City,PD Garrucha,-1,-0.25,1,0.25,1.89,1.79,1.85,1.93,3,2.75,1.96,1.85,1.79,1.85,0-0,0-0
30-11,17:00,Spain Segunda Division RFEF,SD Ejea,SD Amorebieta,0,0,0,0,2.02,1.85,1.81,1.88,2,2,2.07,1.98,1.77,1.78,0-1,2-1
30-11,17:00,Spain Segunda Women,CD Pradejon (W),Atletico Revellin (W),-4,-1.5,4,1.5,1.93,1.85,1.79,1.85,5.5,3.5,1.93,1.79,1.79,1.93,2-0,7-0
30-11,17:00,Spain Youth League,Cadiz U,Vazquez Cultural U,-1.25,-1.5,1.25,1.5,1.83,1.79,1.96,1.98,3,3,2.01,1.94,1.79,1.82,1-0,2-0
30-11,17:00,Spain Youth League,Sabadell U,Girona U,0,0,0,0,1.83,1.95,1.95,1.81,2.5,2.5,1.87,1.85,1.92,1.90,0-1,0-2
30-11,17:00,Spain Youth League,San Felix CF U,UD Tomares U,-0.75,-0.75,0.75,0.75,1.96,1.80,1.83,1.96,2.75,2.75,1.90,1.84,1.88,1.92,1-0,2-2
30-11,17:00,Spain Youth League,UD Maracena U,Granada U,0.75,0.5,-0.75,-0.5,1.95,1.83,1.84,1.93,2.75,2.75,1.83,1.78,1.96,1.98,1-1,2-3
30-11,17:00,Spanish Bizkaia-Tercera Division,CD Guadalajara B,CS Puertollano,0.5,0.5,-0.5,-0.5,1.96,1.94,1.83,1.81,2,2,1.80,1.79,2.00,1.98,0-2,0-2
30-11,17:00,Togo Premier Division,Entente,Unisport de Sokode,-0.5,-0.25,0.5,0.25,1.99,1.83,1.76,1.88,1.75,1.75,1.77,1.79,1.98,1.93,1-1,1-1
30-11,16:50,Saudi Arabia Reserve League,Al Najma Reserves,Al-Bukayriyah FC U,-1.25,-1.25,1.25,1.25,1.93,1.91,1.82,1.81,2.25,2.25,1.95,1.93,1.79,1.78,2-0,3-0
30-11,16:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Mlada Boleslav,-1.75,-1.75,1.75,1.75,1.95,1.94,1.88,1.83,3.25,3.75,1.83,1.95,2.00,1.79,0-0,2-1
30-11,16:30,Czech Republic Gambrinus Liga,Slovan Liberec,Sigma Olomouc,-0.5,-0.25,0.5,0.25,1.96,1.76,1.88,2.04,2.25,2.5,1.96,1.98,1.88,1.79,0-0,1-0
30-11,16:30,German Bundesliga,Hamburger SV,VfB Stuttgart,0,0.25,0,-0.25,2.05,1.81,1.88,2.02,2.75,3,1.88,1.83,2.03,1.98,1-0,2-1
30-11,16:30,Slovak Super Liga,Slovan Bratislava,Michalovce,-1.5,-1.5,1.5,1.5,1.98,1.90,1.87,1.87,3.25,3.5,1.82,1.90,2.03,1.85,0-0,3-2
30-11,16:05,English Premier League,Aston Villa,Wolves,-1,-1,1,1,1.80,1.88,2.11,1.93,2.75,2.5,2.05,1.83,1.86,1.97,0-0,1-0
30-11,16:05,English Premier League,Nottingham Forest,Brighton Hove Albion,0,0,0,0,2.12,1.83,1.83,2.00,2.5,2.5,1.99,1.85,1.92,1.96,0-1,0-2
30-11,16:05,English Premier League,West Ham United,Liverpool,1,1,-1,-1,1.96,1.88,1.96,1.93,3.25,3,2.08,1.80,1.84,2.01,0-0,0-2
30-11,16:00,Belgian Division 2,Richelle United,Jette,0,0,0,0,1.96,1.99,1.78,1.74,2.5,2.5,1.85,1.77,1.89,1.94,0-2,1-3
30-11,16:00,Belgian First Amateur Division,Belisia Bilzen,Ninove,-0.75,-0.75,0.75,0.75,1.91,1.88,1.91,1.86,2.75,3,1.93,1.88,1.88,1.85,1-0,2-3
30-11,16:00,Belgian First Amateur Division,Cercle Brugge II,zelzate,-0.25,-0.25,0.25,0.25,2.01,1.98,1.82,1.78,3,2.75,1.81,1.78,2.03,1.97,1-0,2-1
30-11,16:00,Belgian First Amateur Division,Charleroi B,Stockay-Warfusee,-0.25,0,0.25,0,2.08,1.74,1.76,2.03,2.5,2.5,1.87,1.83,1.95,1.91,1-1,2-1
30-11,16:00,Belgian First Amateur Division,Oud-Heverlee Leuven B,Thes Sport,0,0.25,0,-0.25,1.85,1.76,1.97,2.00,2.5,2.5,1.86,1.87,1.95,1.87,2-0,4-1
30-11,16:00,Belgian First Amateur Division,Roeselare Daisel,Hoogstraten VV,-0.75,-0.5,0.75,0.5,1.93,1.97,1.88,1.82,2.75,2.5,1.98,1.81,1.84,1.98,1-0,1-1
30-11,16:00,Belgian First Amateur Division,Royal Knokke,Merelbeke,-1,-0.75,1,0.75,1.95,1.79,1.86,1.96,2.75,2.75,1.84,1.83,1.98,1.90,2-0,2-0
30-11,16:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Posusje,-1.25,-1.75,1.25,1.75,1.87,1.97,1.92,1.78,2.25,2.5,1.88,1.79,1.91,1.95,0-1,0-2
30-11,16:00,Botola 2,Racing Casablanca,USM Oujda,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.93,2,2,1.86,1.83,1.88,1.88,0-1,0-3
30-11,16:00,Botola 2,Union Sportive Boujaad,Amal Tiznit,-0.5,-0.25,0.5,0.25,1.94,1.79,1.80,1.93,2,1.75,1.87,1.78,1.87,1.94,1-0,1-1
30-11,16:00,Botola 2,Wydad Fes,Stade Marocain du Rabat,-0.25,-0.25,0.25,0.25,1.93,1.88,1.82,1.83,1.75,1.75,1.85,1.68,1.89,1.99,0-0,0-0
30-11,16:00,Croatia 1.Division,NK Lokomotiva Zagreb,Rijeka,0.25,0.5,-0.25,-0.5,1.88,1.83,1.97,1.93,2.25,2.25,1.88,1.78,1.95,1.99,0-1,1-1
30-11,16:00,Danish 1st Division,AC Horsens,Aalborg,-0.25,-0.5,0.25,0.5,1.89,1.97,1.96,1.81,2.25,2.5,2.09,1.83,1.78,1.94,0-0,0-0
30-11,16:00,Danish 1st Division,Kolding IF,Aarhus Fremad,-0.25,-0.25,0.25,0.25,1.97,1.88,1.88,1.88,2.25,2.5,1.92,1.85,1.92,1.91,1-0,1-1
30-11,16:00,England National League Women,Barnsley FC (W),Northampton Town (W),-1.75,-1.5,1.75,1.5,1.87,1.78,1.85,1.93,3.5,3.25,1.95,1.97,1.78,1.75,0-0,0-1
30-11,16:00,England National League Women,Cambridge United (W),Norwich City (W),1.5,1.5,-1.5,-1.5,1.85,1.81,1.88,1.90,3.25,3.5,1.84,1.90,1.90,1.81,0-1,1-2
30-11,16:00,England National League Women,Chester Le Street (W),Chorley (W),1.25,1,-1.25,-1,1.85,1.99,1.89,1.77,3.25,3.25,1.88,1.89,1.86,1.82,0-0,2-2
30-11,16:00,England National League Women,Fulham (W),London Bees (W),-0.75,-1.25,0.75,1.25,1.78,1.76,1.98,1.99,3,3.25,1.88,1.97,1.86,1.78,4-0,5-0
30-11,16:00,England National League Women,Leeds United FC (W),Stockport County (W),-1.5,-1.5,1.5,1.5,1.93,1.94,1.81,1.77,3.25,3.25,1.88,1.88,1.85,1.83,2-0,3-0
30-11,16:00,England National League Women,Maidenhead United (W),Bournemouth Sports (W),-0.75,-0.5,0.75,0.5,1.85,1.79,1.88,1.92,3,3,1.97,1.83,1.78,1.88,2-0,2-1
30-11,16:00,England National League Women,Wythenshawe FC (W),Huddersfield (W),0,0.25,0,-0.25,1.95,1.85,1.79,1.85,3,3,1.78,1.76,1.98,1.95,0-0,0-1
30-11,16:00,England U21 League Cup,Stoke City U,Bristol City U,-0.5,-0.75,0.5,0.75,2.00,1.83,1.83,1.91,3.5,3.5,1.96,1.94,1.84,1.79,0-0,3-2
30-11,16:00,English Womens Conference North,Derby County (W),Wolverhampton Wanderers WFC (W),2.25,2.25,-2.25,-2.25,1.91,1.74,1.82,1.97,3.75,3.5,1.78,1.93,1.96,1.77,0-1,0-2
30-11,16:00,English Womens Conference North,Liverpool Feds (W),Stoke City (W),0,0,0,0,1.90,1.85,1.84,1.86,3.25,3.25,1.91,1.78,1.83,1.94,0-0,2-3
30-11,16:00,English Womens Conference North,Loughborough Lightning (W),Middlesbrough (W),0,0,0,0,1.88,1.87,1.86,1.84,2.75,3,1.76,1.83,1.99,1.88,0-0,0-0
30-11,16:00,English Womens Conference South,Lewes (W),Oxford United (W),0,-0.25,0,0.25,2.00,1.94,1.76,1.78,2.5,2.5,1.78,1.78,1.97,1.94,0-0,0-1
30-11,16:00,France Ligue 1,Strasbourg,Stade Brestois,-0.75,-0.75,0.75,0.75,2.08,2.02,1.85,1.81,2.75,2.75,1.89,1.99,2.02,1.82,1-0,1-2
30-11,16:00,France Youth U19 League,Sarcelles U,Paris Saint Germain U,1.25,1,-1.25,-1,1.81,1.98,1.99,1.79,3.25,3,1.95,2.00,1.84,1.77,1-1,2-1
30-11,16:00,Hungary NB Ⅱ,FC Ajka,Vasas,1,1,-1,-1,1.78,1.85,2.02,1.90,2.5,2.75,1.83,1.97,1.95,1.79,1-0,1-0
30-11,16:00,International Friendly,Algeria (W),Kenya (W),-1,-0.75,1,0.75,1.80,1.85,2.03,1.93,2.75,2.75,1.96,1.96,1.86,1.83,0-0,1-1
30-11,16:00,Italian Serie A,Pisa,Inter Milan,1.75,1.25,-1.75,-1.25,1.95,1.85,1.95,1.97,3,2.75,1.89,1.94,2.00,1.86,0-0,0-2
30-11,16:00,Italian Serie B,Juve Stabia,Monza,0.25,0.25,-0.25,-0.25,2.07,1.89,1.85,1.93,2,2,1.84,1.92,2.06,1.88,1-1,2-2
30-11,16:00,Italy Serie D,ASD Imperia,NovaRomentin,-0.5,-0.25,0.5,0.25,1.76,1.98,1.99,1.75,2.5,2.25,1.96,1.79,1.79,1.93,1-0,3-0
30-11,16:00,Italy Serie D,Citta di Fasano,Barletta,-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.95,2.25,2.25,1.84,1.86,1.90,1.85,0-0,0-0
30-11,16:00,Italy Serie D,Derthona,Sanremese,-0.5,0,0.5,0,1.96,1.74,1.79,1.98,2.25,2,1.99,1.72,1.76,2.01,0-1,0-2
30-11,16:00,Italy Serie D,Nissa FC,Acireale,-1,-1.5,1,1.5,1.78,1.86,1.98,1.85,2.25,2.25,1.79,1.76,1.96,1.95,1-1,1-3
30-11,16:00,Jordan Shield Cup,Al Hussein Irbid,AL Salt,-0.5,-1,0.5,1,1.78,2.05,2.02,1.73,2.25,2.25,1.81,1.91,1.98,1.85,0-1,0-1
30-11,16:00,Liga Portugal 2,Portimonense,Maritimo,0.5,0.25,-0.5,-0.25,1.93,1.90,1.96,1.90,2.5,2.5,1.93,1.96,1.94,1.83,0-1,0-2
30-11,16:00,Luxembourg National Division,Rodange,Atert Bissen,1,1,-1,-1,1.92,1.78,1.90,2.02,2.75,2.75,1.84,1.86,1.99,1.93,0-2,0-3
30-11,16:00,Montenegro Prva Crnogorska Liga,FK Mladost DG,FK Sutjeska Niksic,0.25,0,-0.25,0,1.79,1.81,2.04,1.98,2.25,2.25,1.95,1.94,1.87,1.84,0-1,2-3
30-11,16:00,Persian Gulf Pro League,Mes Rafsanjan,Sepahan,0.75,0.75,-0.75,-0.75,1.85,2.02,1.88,1.69,1.75,2,1.71,1.88,2.02,1.83,0-1,0-3
30-11,16:00,Portugal Liga 3,CD Mafra,Lusitano Evora,-0.25,-0.25,0.25,0.25,2.12,1.77,1.77,2.06,2.25,2.25,1.95,2.00,1.88,1.80,0-0,1-1
