Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,17:45,Spain Segunda Division RFEF,Terrassa,Valencia CF Mestalla,-0.25,-0.25,0.25,0.25,1.78,1.97,2.06,1.78,2.25,2.25,1.93,2.03,1.89,1.74,2-0,2-0
04-01,17:30,Ghana Premier League,Medeama SC,Accra Hearts of Oak,-0.5,-0.75,0.5,0.75,1.78,1.79,1.96,1.93,1.75,1.75,1.75,1.76,2.02,1.96,0-0,1-0
04-01,17:30,Iraq Stars League,Al Shorta,Zakho,-0.25,-0.5,0.25,0.5,1.85,2.01,1.88,1.72,2,2,2.01,1.94,1.75,1.78,1-0,1-0
04-01,17:30,Iraq Stars League,Duhok,Baghdad,-0.5,-0.5,0.5,0.5,1.94,1.80,1.80,1.92,2,2,1.84,1.82,1.89,1.89,0-0,1-0
04-01,17:30,Italy Eccellenza,Virtus Mola,USD Bitonto,1,1,-1,-1,1.81,1.81,1.93,1.90,2.75,2.75,1.79,1.76,1.96,1.96,0-6,0-7
04-01,17:30,Liga Portugal 1,Rio Ave,Casa Pia AC,-0.25,-0.25,0.25,0.25,2.15,1.89,1.79,1.93,2,2.25,1.80,1.87,2.11,1.93,0-0,3-1
04-01,17:30,Malta Cup,Mosta FC,Mqabba FC,-2.75,-2.25,2.75,2.25,1.81,1.78,1.90,1.93,3.75,3.25,1.78,1.79,1.94,1.91,0-0,0-0
04-01,17:30,Spain Primera Division RFEF,Athletic Bilbao B,Ponferradina,-0.25,-0.25,0.25,0.25,1.82,1.93,2.01,1.84,2.25,2.25,2.05,2.04,1.79,1.74,0-0,1-0
04-01,17:30,Spain Primera Division RFEF,Zamora CF,Arenas Club de Getxo,-0.75,-0.5,0.75,0.5,1.88,1.90,1.94,1.87,2.25,2,2.06,1.75,1.78,2.02,1-0,1-0
04-01,17:30,Spain Segunda Division RFEF,La Union CF,CD Estebona,-0.75,-0.75,0.75,0.75,2.04,1.91,1.79,1.83,2,2,1.90,1.89,1.92,1.85,0-2,0-3
04-01,17:30,Spain Segunda Division RFEF,Yeclano Deportivo,CA Antoniano,-0.5,-0.25,0.5,0.25,1.94,1.75,1.88,2.01,1.75,1.75,1.99,1.85,1.83,1.89,1-0,1-0
04-01,17:30,Spanish Bizkaia-Tercera Division,Atletico Onubense,Conil CF,0,-0.25,0,0.25,1.75,1.92,2.06,1.84,2,2,1.88,1.82,1.90,1.94,0-1,2-2
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Arnedo,CD Agoncillo,-0.5,-0.5,0.5,0.5,1.83,1.82,1.95,1.93,2.5,2.5,2.00,1.98,1.79,1.78,1-1,1-1
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Autol,UD Logrones B,1.5,1.5,-1.5,-1.5,1.93,1.88,1.86,1.87,3,3,2.00,1.82,1.79,1.94,0-0,0-0
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Galapagar,AD Parla,-0.25,-0.25,0.25,0.25,1.84,1.78,1.94,1.99,2,2.25,1.90,1.85,1.88,1.90,2-0,2-1
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Guijuelo,Numancia B,-1.25,-1,1.25,1,1.91,1.76,1.88,2.02,2.25,2.25,1.86,1.91,1.92,1.85,1-0,3-0
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Mohamed,CD Atletico Mansilles,0.25,0.25,-0.25,-0.25,1.83,2.02,1.95,1.75,2,2.25,1.72,2.00,2.03,1.78,1-1,1-1
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Touring,CD Derio,0,-0.25,0,0.25,1.76,1.78,2.04,1.99,2,2,1.84,1.83,1.95,1.93,3-0,5-2
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Utiel,UD Alzira,-0.5,-0.5,0.5,0.5,1.98,1.97,1.82,1.79,2,2,1.85,1.98,1.94,1.79,1-1,1-1
04-01,17:30,Spanish Bizkaia-Tercera Division,CD Utrillas,CD Binefar,0,0,0,0,1.99,1.92,1.81,1.84,2,2,1.90,1.88,1.88,1.87,2-1,2-1
04-01,17:30,Spanish Bizkaia-Tercera Division,CF Peralada,Cerdanyola del Valles,-0.75,-0.5,0.75,0.5,2.00,1.88,1.80,1.88,2,2,1.79,1.80,2.01,1.96,0-1,2-2
04-01,17:30,Spanish Bizkaia-Tercera Division,FC Cartagena B,Santomera,-0.5,-0.25,0.5,0.25,1.98,1.76,1.82,2.01,2.25,2.25,1.91,1.90,1.88,1.85,1-3,4-4
04-01,17:30,Spanish Bizkaia-Tercera Division,Muleno CF,UCAM Murcia CF B,0.25,0.25,-0.25,-0.25,1.96,1.90,1.83,1.85,2.25,2.25,2.04,2.01,1.76,1.76,2-1,2-2
04-01,17:30,Spanish Bizkaia-Tercera Division,Soneja,CD Roda,-0.25,-0.25,0.25,0.25,1.99,1.87,1.81,1.88,2,2,2.00,1.97,1.79,1.79,0-0,0-1
04-01,17:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,Santurtzi CD,-0.25,-0.25,0.25,0.25,2.05,1.93,1.76,1.83,2.25,2.25,1.89,1.87,1.89,1.88,1-2,2-2
04-01,17:15,English Premier League,Fulham,Liverpool,0.5,0.5,-0.5,-0.5,1.99,1.85,1.93,1.97,2.5,2.75,1.91,1.89,1.99,1.91,1-0,2-2
04-01,17:15,Israel Youth League,Football Club Nave Yosef U,Ironi Tiberias U,0.25,0,-0.25,0,1.85,1.74,1.88,1.95,3.5,3.25,1.88,1.85,1.85,1.85,0-0,1-1
04-01,17:15,Spanish Bizkaia-Tercera Division,UD Castellonense,Hercules II,-1,-1,1,1,2.05,1.81,1.76,1.94,2.25,2,1.98,1.82,1.81,1.94,0-0,1-1
04-01,17:15,Spanish La Liga,Real Madrid,Real Betis,-1,-1.5,1,1.5,1.85,1.88,2.08,1.94,3,3.5,1.91,1.87,2.00,1.93,1-0,5-1
04-01,17:15,Spanish La Liga 2,AD Ceuta,Andorra FC,-0.5,-0.25,0.5,0.25,2.06,1.79,1.85,2.04,2.5,2.5,1.93,1.93,1.95,1.87,1-0,2-1
04-01,17:05,Italy Serie D,Barletta,Francavilla,-0.25,-1,0.25,1,1.79,2.00,1.96,1.70,2,2.25,1.93,2.01,1.82,1.72,0-0,0-0
04-01,17:05,Saudi Professional League,Al-Hazm,Neom SC,0.25,0.5,-0.25,-0.5,1.97,1.76,1.88,2.03,2.25,2.5,1.97,1.86,1.87,1.89,0-0,1-2
04-01,17:00,Cyprus 1 Division,AEK Larnaca,Anorthosis Famagusta FC,-1,-1.25,1,1.25,1.88,1.88,1.98,1.88,2.5,2.5,2.03,1.85,1.82,1.90,2-0,4-0
04-01,17:00,Egypt League Cup,Haras El Hedoud,Kahraba Ismailia,0.25,0,-0.25,0,1.93,1.75,1.93,2.10,2,2,1.91,1.90,1.93,1.90,2-2,3-3
04-01,17:00,Egypt League Cup,Talaea EI-Gaish,Pharco,-0.25,-0.25,0.25,0.25,1.84,1.93,2.02,1.85,1.75,2,1.84,2.06,2.01,1.72,1-0,1-0
04-01,17:00,England Championship,Blackburn Rovers,Charlton Athletic,-0.25,-0.5,0.25,0.5,1.83,2.06,2.09,1.78,2,2.25,1.85,1.93,2.04,1.88,1-2,2-2
04-01,17:00,England Championship,Bristol City,Preston North End,-0.5,-0.5,0.5,0.5,1.84,2.00,2.08,1.83,2.5,2.5,2.07,2.01,1.83,1.79,0-1,0-2
04-01,17:00,England Championship,Derby County,Wrexham,-0.25,-0.25,0.25,0.25,1.91,1.92,1.99,1.90,2,2.25,1.83,1.93,2.07,1.88,1-1,1-2
04-01,17:00,England Championship,Middlesbrough,Southampton,-0.25,-0.25,0.25,0.25,1.99,2.06,1.91,1.78,2.75,2.75,1.95,1.93,1.93,1.87,0-0,4-0
04-01,17:00,England Championship,Millwall,Swansea City,-0.25,-0.25,0.25,0.25,1.85,1.89,2.06,1.93,2,2.25,1.79,1.93,2.11,1.88,1-0,2-1
04-01,17:00,England Championship,Norwich City,Stoke City,-0.5,-0.25,0.5,0.25,2.02,2.13,1.89,1.80,2.5,2.5,2.04,1.90,1.85,1.90,0-0,0-2
04-01,17:00,England League 1,Blackpool,Bradford City,0,0,0,0,1.88,1.96,2.01,1.83,2.5,2.5,1.92,1.97,1.95,1.82,0-1,1-2
04-01,17:00,England League 1,Cardiff City,Wigan Athletic,-0.75,-0.75,0.75,0.75,1.81,1.87,2.09,1.93,2.5,2.5,1.88,1.95,2.00,1.84,1-0,1-0
04-01,17:00,England League 1,Huddersfield Town,Exeter City,-1,-0.75,1,0.75,2.10,1.87,1.81,1.93,2.5,2.5,2.06,1.88,1.83,1.91,2-1,2-2
04-01,17:00,England League 1,Plymouth Argyle,Burton Albion,-0.75,-0.25,0.75,0.25,1.98,1.84,1.91,1.97,2.5,2.5,2.06,1.97,1.83,1.82,1-0,3-0
04-01,17:00,England League 1,Reading,Stockport County,0,0,0,0,1.88,1.92,2.01,1.88,2.5,2.5,1.95,1.95,1.92,1.83,0-0,1-0
04-01,17:00,England League 1,Wycombe Wanderers,AFC Wimbledon,-0.5,-0.75,0.5,0.75,1.88,1.86,2.02,1.94,2.25,2.25,1.93,1.89,1.93,1.89,1-0,2-0
04-01,17:00,English Premier League,Everton,Brentford,-0.25,-0.25,0.25,0.25,2.11,1.96,1.83,1.85,2.25,2.25,1.93,1.87,1.98,1.93,0-1,2-4
04-01,17:00,English Premier League,Newcastle United,Crystal Palace,-0.75,-0.75,0.75,0.75,1.88,2.01,2.04,1.82,2.75,2.5,1.98,1.81,1.93,2.01,0-0,2-0
04-01,17:00,English Premier League,Tottenham Hotspur,Sunderland A.F.C,-0.5,-0.5,0.5,0.5,2.02,1.88,1.91,1.94,2.25,2.5,1.88,1.87,2.02,1.93,1-0,1-1
04-01,17:00,Ethiopia Premier League,Hadiya Hossana,Sidama Bunna,0.25,0.25,-0.25,-0.25,2.00,1.75,1.79,2.03,1.75,1.75,1.88,1.93,1.91,1.82,0-2,0-2
04-01,17:00,Ghana Premier League,Aduana Stars,Vision FC,-1.25,-1,1.25,1,2.00,1.99,1.75,1.74,2,2,1.87,2.00,1.87,1.73,0-1,0-1
04-01,17:00,Ghana Premier League,Bechem United,Berekum Chelsea,-1,-0.75,1,0.75,1.92,1.77,1.83,1.95,2,2.25,1.75,1.93,2.01,1.78,0-0,1-0
04-01,17:00,Ghana Premier League,Ghana Dream FC,Basake Holy Stars FC,-0.75,-0.5,0.75,0.5,1.96,1.98,1.78,1.74,2,2,1.86,1.81,1.88,1.90,0-0,2-0
04-01,17:00,Ghana Premier League,Nations FC,Karela United FC,-0.75,-1,0.75,1,1.88,1.89,1.86,1.82,2,2,1.96,1.82,1.79,1.89,0-0,0-0
04-01,17:00,Ghana Premier League,Samartex,Young Apostles,-1,-0.75,1,0.75,1.79,1.76,1.95,1.96,2,1.75,1.89,1.80,1.85,1.91,1-0,2-0
04-01,17:00,Ghana Premier League,Swedru All Blacks,Asante Kotoko FC,0,0,0,0,1.76,1.98,1.99,1.75,1.75,1.75,1.88,1.76,1.85,1.96,2-1,2-1
04-01,17:00,Ghana Premier League,Techiman Eleven Wonders,Bibiani Gold Stars,0.5,0.25,-0.5,-0.25,1.88,1.84,1.85,1.87,2,2,1.94,1.89,1.80,1.82,2-2,2-3
04-01,17:00,Israel Youth League,Hapoel Petah Tikva Nahum Stelmah U,Hapoel Kiryat Shmona U,-0.25,-0.5,0.25,0.5,1.99,1.93,1.76,1.73,3.5,3.5,1.90,1.80,1.84,1.92,3-0,5-0
04-01,17:00,Portugal Liga 3,Atletico Clube Purtugal,Academica Coimbra,0,-0.25,0,0.25,1.84,2.04,2.02,1.75,2.25,2.25,2.04,2.00,1.81,1.76,1-2,1-4
04-01,17:00,Portugal Liga 3,Fafe,Varzim,-0.25,-0.5,0.25,0.5,1.95,2.04,1.90,1.75,2,2.25,1.81,1.91,2.04,1.85,1-0,1-0
04-01,17:00,Portugal Liga 3,Lusitano Evora,SC Covilha,-0.75,-0.75,0.75,0.75,1.80,1.79,2.07,2.00,2.25,2.25,1.88,1.83,1.95,1.92,0-1,2-1
04-01,17:00,Portugal Liga 3,S. Joao Ver,Amarante,0,0,0,0,1.99,1.72,1.87,2.08,2,2,1.98,1.78,1.85,1.98,0-1,0-1
04-01,17:00,Portugal Liga Revelacao U19,Academico Viseu U,Alverca U,-0.25,-0.25,0.25,0.25,2.07,1.86,1.74,1.89,2.25,2.5,1.98,1.97,1.81,1.79,1-0,1-1
04-01,17:00,Portugal Liga Revelacao U19,Belenenses U,SC Uniao Torreense U,0.25,0.25,-0.25,-0.25,2.00,1.75,1.80,2.03,2,2.25,1.97,2.01,1.82,1.76,1-0,1-0
04-01,17:00,Portugal Liga Revelacao U19,FC Porto U,Pacos Ferreira U,-2.25,-2.25,2.25,2.25,1.89,1.99,1.88,1.76,3.5,3.5,1.81,1.93,1.96,1.81,1-0,4-2
04-01,17:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Braga U,0,0,0,0,2.02,2.00,1.78,1.77,2.5,2.5,1.89,1.79,1.89,1.97,0-0,1-1
04-01,17:00,Portugal Women Liga Cup,Maritimo (W),Braga (W),1.5,1.5,-1.5,-1.5,1.97,1.93,1.76,1.83,3.25,3.25,1.92,1.83,1.85,1.93,0-0,2-2
04-01,17:00,Portugal Women Liga Cup,SL Benfica (W),Vitoria SC (W),-3,-3.75,3,3.75,1.95,1.93,1.81,1.81,4.25,4.5,1.84,1.82,1.91,1.91,1-1,2-1
04-01,17:00,Spain Segunda Division RFEF,Eibar B,Utebo FC,-0.25,-0.25,0.25,0.25,1.78,1.95,2.06,1.80,2,2,1.78,1.83,2.05,1.91,2-0,3-2
04-01,17:00,Spanish Bizkaia-Tercera Division,AD Almudevar,CD Cuarte Industrial,0.25,0.25,-0.25,-0.25,1.68,1.97,2.13,1.79,1.75,1.75,1.86,1.81,1.92,1.95,0-2,0-2
04-01,17:00,Spanish Bizkaia-Tercera Division,CA Cirbonero,CD Huarte,-0.25,-0.25,0.25,0.25,2.07,2.05,1.74,1.73,2.25,2.25,1.95,1.93,1.84,1.83,1-1,1-3
04-01,17:00,Spanish Bizkaia-Tercera Division,CD Becerril,CA Bembibre,-0.5,-0.25,0.5,0.25,1.92,1.76,1.87,2.01,2.25,2.25,1.83,1.83,1.96,1.93,2-0,2-1
04-01,17:00,Spanish Bizkaia-Tercera Division,CD Diocesano,Don Benito,0.5,0.5,-0.5,-0.5,1.96,1.93,1.83,1.83,2.25,2.25,1.81,1.85,1.98,1.91,0-0,0-1
04-01,17:00,Spanish Bizkaia-Tercera Division,CD Tuilla,UD Llanera,1.75,1.75,-1.75,-1.75,1.80,1.79,1.98,1.96,2.75,2.5,1.93,1.78,1.83,1.97,0-2,1-2
04-01,17:00,Spanish Bizkaia-Tercera Division,CE Manresa,UE Cornella,0.25,0,-0.25,0,1.76,1.85,2.04,1.90,2.25,2.25,1.98,1.91,1.81,1.85,1-1,2-2
04-01,17:00,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,Atletico Tordesillas,0.75,0.5,-0.75,-0.5,1.91,1.83,1.88,1.93,2,2,1.78,1.85,2.03,1.91,1-0,1-1
04-01,17:00,Spanish Bizkaia-Tercera Division,Epila CF,CD La Almunia,-0.75,-0.5,0.75,0.5,1.95,1.92,1.84,1.83,2.25,2,2.01,1.76,1.79,2.01,0-0,1-0
04-01,17:00,Spanish Bizkaia-Tercera Division,SD Torina,CD Guarnizo,-0.25,-0.25,0.25,0.25,2.04,1.87,1.76,1.88,2,2,1.88,1.85,1.90,1.90,0-0,0-1
04-01,17:00,Spanish Bizkaia-Tercera Division,Siello,Mostoles,0.75,0.5,-0.75,-0.5,1.79,1.95,2.00,1.81,2.25,2.25,1.81,1.81,1.98,1.95,1-0,1-2
04-01,17:00,Togo Premier Division,AS OTR,ASKO Kara,0.25,0.5,-0.25,-0.5,1.78,1.71,1.96,2.02,1.5,1.5,1.78,1.74,1.97,1.98,0-0,1-0
04-01,16:45,Spain Segunda Division RFEF,CD Ebro,CD Tudelano,0,-0.25,0,0.25,1.78,2.00,2.06,1.75,1.75,2,1.83,1.98,2.00,1.77,1-1,2-2
04-01,16:45,Spanish Bizkaia-Tercera Division,Zarautz KE,Zamudio SD,0,0,0,0,2.08,2.06,1.74,1.72,2.25,2.25,1.91,1.89,1.88,1.86,0-0,2-0
04-01,16:30,International Club Friendly,St. Pauli,Werder Bremen,-0.25,-0.25,0.25,0.25,2.07,2.01,1.75,1.72,2.5,2.75,1.88,1.92,1.90,1.79,0-0,0-0
04-01,16:30,Italy Serie D,ASD Martina Franca,Real Acerrana,-2,-1.75,2,1.75,1.95,1.87,1.78,1.83,2.5,3,1.78,1.88,1.95,1.82,0-0,1-1
04-01,16:30,Spanish Bizkaia-Tercera Division,Alaves C,SD San Ignacio,-0.25,-0.25,0.25,0.25,1.92,1.89,1.87,1.86,2,2,1.87,1.80,1.92,1.96,0-0,2-0
04-01,16:30,Spanish Bizkaia-Tercera Division,Pamplona,CD Cortes,-0.5,-0.5,0.5,0.5,1.90,2.00,1.88,1.77,2.25,2.25,1.86,1.99,1.93,1.78,0-2,1-3
04-01,16:10,Brasil Copa SP Juniores,Sao Paulo Youth,CS Maruinense Youth,-5,-4.25,5,4.25,1.90,1.88,1.81,1.81,5.25,4.75,1.83,1.87,1.88,1.81,1-0,2-0
04-01,16:00,Brasil Copa SP Juniores,Botafogo RJ (Youth),Aguia De Maraba Youth,-2.5,-2.25,2.5,2.25,1.90,1.89,1.83,1.81,3.25,3.25,1.79,1.95,1.94,1.75,0-0,1-0
04-01,16:00,Brasil Copa SP Juniores,Ibrachina Youth,Ferroviaria Youth,-2,-1.25,2,1.25,1.96,1.82,1.78,1.89,3.25,3.25,1.79,1.95,1.94,1.77,5-0,5-0
04-01,16:00,Cyprus 1 Division,Olympiakos Nicosia FC,Aris Limassol,1.25,1.5,-1.25,-1.5,1.85,1.87,2.01,1.90,2.75,2.75,1.96,1.83,1.88,1.93,0-0,0-0
04-01,16:00,England National League Women,Barnsley FC (W),Boldmere St.Michaels (W),-0.25,0,0.25,0,1.83,1.74,1.92,1.99,2.75,3,1.86,1.95,1.88,1.76,0-0,1-5
04-01,16:00,England National League Women,Notts County (W),Stourbridge (W),-1.25,-1.5,1.25,1.5,1.95,1.81,1.79,1.91,3.25,3.25,1.89,1.82,1.85,1.89,2-3,3-5
04-01,16:00,England National League Women,Stockport County (W),Chorley (W),-0.25,0,0.25,0,1.95,1.90,1.79,1.81,2.75,2.75,1.84,1.88,1.89,1.83,0-0,2-0
04-01,16:00,England National League Women,Sutton Coldfield Town (W),Worcester City (W),0.25,0.25,-0.25,-0.25,1.76,1.88,1.99,1.83,2.5,2.75,1.83,1.85,1.91,1.85,1-0,1-1
04-01,16:00,English Womens Conference South,Cheltenham Town (W),Real Bedford (W),-0.25,0.25,0.25,-0.25,1.95,1.78,1.79,1.94,3.25,3.25,1.92,1.93,1.82,1.79,0-3,1-5
04-01,16:00,France Ligue 1,Marseille,Nantes,-1.75,-1.75,1.75,1.75,1.90,1.88,2.00,1.93,3.25,3.25,1.96,2.00,1.93,1.80,0-1,0-2
04-01,16:00,Italian Serie A,Fiorentina,Cremonese,-0.75,-0.75,0.75,0.75,1.95,1.98,1.97,1.83,2.5,2.5,1.88,2.01,2.02,1.80,0-0,1-0
04-01,16:00,Italy Eccellenza,ASD Licata,ASD Folgore Castelvetrano,-3.5,-3.5,3.5,3.5,1.84,1.83,1.87,1.85,4,4,1.88,1.87,1.83,1.81,2-0,2-0
04-01,16:00,Italy Serie D,ASD Citta Di Varese,ASD Imperia,-0.25,-0.25,0.25,0.25,1.71,1.71,1.96,1.96,2.25,2.25,1.83,1.81,1.92,1.90,1-1,1-1
04-01,16:00,Italy Serie D,Biellese,Lavagnese,-0.5,-0.25,0.5,0.25,2.01,1.90,1.75,1.81,2,2,1.83,1.90,1.90,1.81,1-0,4-0
04-01,16:00,Italy Serie D,Paganese,Nardo,-0.75,-0.5,0.75,0.5,1.87,1.85,1.87,1.86,2,2.25,1.79,2.00,1.95,1.73,0-0,0-1
04-01,16:00,Italy Serie D,Sambiase,Gelbison,-0.75,-0.25,0.75,0.25,1.99,1.79,1.76,1.93,2,2.25,2.02,1.99,1.74,1.74,2-0,2-1
04-01,16:00,Italy Serie D,Vigor Senigallia,Mar Ratase,0,-0.25,0,0.25,1.81,1.89,1.94,1.82,2.25,2.25,1.96,1.89,1.79,1.82,1-0,1-0
04-01,16:00,Portugal Women Liga Cup,Rio Ave (W),SF Damaiense (W),-1.25,-1.25,1.25,1.25,1.85,1.81,1.93,1.95,3,3,1.97,1.86,1.83,1.89,0-0,1-0
04-01,16:00,Spanish Bizkaia-Tercera Division,CD Mensajero,Arucas CF,-0.5,-0.5,0.5,0.5,1.97,1.80,1.82,1.96,2.25,2.25,1.92,1.85,1.87,1.90,3-2,4-2
04-01,16:00,Wales Premier League Women,Barry Town (W),Pontypridd Town (W),-1.25,-1.5,1.25,1.5,1.79,1.81,1.95,1.85,3.25,3.5,1.84,1.79,1.90,1.88,2-0,4-1
04-01,16:00,Zanzibar Mapinduzi Cup,Young Africans,KVZSC,-1.5,-1.5,1.5,1.5,1.85,1.84,1.88,1.87,2.75,2.75,1.84,1.83,1.90,1.88,1-0,3-0
04-01,15:30,France Youth U19 League,Marseille U,Nice Cavigal U,-1.5,-1.5,1.5,1.5,1.97,1.86,1.83,1.89,3,3.25,1.90,1.95,1.88,1.81,1-0,5-0
04-01,15:30,Italy Eccellenza,FB Brindisi,Brilla Campi,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.82,2.75,2.75,1.88,1.87,1.84,1.83,2-0,3-0
04-01,15:30,Italy Eccellenza,Virtus Monteforte Irpino,San Vito Positano,0.5,0.5,-0.5,-0.5,1.93,1.91,1.81,1.80,2.25,2.25,1.91,1.89,1.83,1.82,0-0,2-2
04-01,15:30,Italy Serie C,Arzignano Valchiampo,Brescia,0.25,0.75,-0.25,-0.75,2.07,1.87,1.80,1.90,2,2,2.01,1.81,1.84,1.95,0-0,1-2
04-01,15:30,Italy Serie C,Inter Milan U,Novara,-0.25,-0.25,0.25,0.25,1.93,1.96,1.92,1.81,2.25,2,2.01,1.82,1.83,1.94,0-0,0-0
04-01,15:30,Italy Serie C,Lumezzane,Vicenza,0.75,0.75,-0.75,-0.75,2.10,1.92,1.78,1.85,2.25,2,1.94,1.76,1.89,2.00,0-0,1-1
04-01,15:30,Italy Serie C,Nuovo Campobasso,Ravenna,0.25,0.25,-0.25,-0.25,1.83,1.85,2.03,1.92,2.25,2,1.96,1.87,1.88,1.88,0-0,2-1
04-01,15:30,Italy Serie C,Potenza,Giugliano,-0.5,-0.25,0.5,0.25,2.08,1.90,1.79,1.87,2.5,2.5,2.04,1.98,1.78,1.78,0-0,0-0
04-01,15:30,Italy Serie C,US Siracusa,Salernitana,0.5,0.25,-0.5,-0.25,1.83,1.73,2.03,2.07,2.5,2.25,1.95,1.81,1.88,1.94,2-1,3-1
04-01,15:30,Italy Serie D,AC Leon Monza Brianza,Milan Futuro,0,0,0,0,1.97,1.95,1.78,1.76,2.25,2.25,1.86,1.85,1.88,1.86,0-0,0-3
04-01,15:30,Italy Serie D,ASD Flaminia Civita Castellana,Real Monterotondo,-0.75,-1.25,0.75,1.25,1.85,1.99,1.88,1.74,2.5,2.75,1.98,1.93,1.78,1.79,0-1,1-1
04-01,15:30,Italy Serie D,ASD San Luigi Calcio,AC Mestre,0.25,0.5,-0.25,-0.5,1.92,1.84,1.83,1.87,2.25,2.25,1.91,1.83,1.83,1.88,1-2,1-3
04-01,15:30,Italy Serie D,ASD Sasso Marconi,Sangiuliano City Nova,0.25,0.25,-0.25,-0.25,1.88,1.81,1.86,1.91,2.25,2.25,1.79,1.91,1.95,1.80,1-0,3-1
04-01,15:30,Italy Serie D,Asti,Gozzano,0.25,0.25,-0.25,-0.25,1.79,1.76,1.96,1.95,2.25,2.25,2.01,2.01,1.75,1.72,0-0,0-0
04-01,15:30,Italy Serie D,Athletic Palermo,Messina,-0.75,-0.5,0.75,0.5,1.85,1.84,1.89,1.87,2,2.25,1.75,1.88,2.01,1.83,1-0,4-0
04-01,15:30,Italy Serie D,Camaiore Calcio,Ghivizzano,0.25,0.5,-0.25,-0.5,1.91,1.74,1.83,1.99,2.25,2.25,1.78,1.78,1.98,1.93,2-1,2-2
04-01,15:30,Italy Serie D,Cittadella Vis Modena,Correggese Calcio,0,0,0,0,1.73,1.77,2.03,1.95,2,2,1.79,1.79,1.96,1.93,2-0,2-0
04-01,15:30,Italy Serie D,Grosseto,ASD Seravezza Calcio,-0.5,-0.75,0.5,0.75,1.83,1.84,1.91,1.87,2.25,2.25,1.98,1.83,1.77,1.88,1-1,2-1
04-01,15:30,Italy Serie D,Luparense FC,US Adriese,-0.5,-0.25,0.5,0.25,1.96,2.00,1.79,1.74,2.25,2,2.01,1.74,1.75,1.99,3-0,4-0
04-01,15:30,Italy Serie D,Montevarchi,Foligno Calcio,0,0,0,0,1.93,1.91,1.82,1.80,2,2.25,1.91,1.86,1.83,1.85,1-0,1-1
04-01,15:30,Italy Serie D,NovaRomentin,Valenzana,0,-0.25,0,0.25,1.91,1.96,1.83,1.76,2.25,2.25,1.86,1.79,1.88,1.92,0-0,0-1
04-01,15:30,Italy Serie D,Poggibonsi,ASD Terranuova Traiana,0,0,0,0,1.84,1.81,1.90,1.90,2,2.25,1.75,1.95,2.02,1.77,0-0,0-1
04-01,15:30,Italy Serie D,Reggina,Castrumfavara,-1.25,-1.5,1.25,1.5,1.87,1.77,1.87,1.94,2.5,2.75,1.90,1.88,1.84,1.83,2-0,2-0
04-01,15:30,Italy Serie D,Sammaurese,Castelfidardo,0,0,0,0,1.85,1.85,1.88,1.85,2.25,2.25,1.88,1.89,1.86,1.82,1-0,3-1
04-01,15:30,Italy Serie D,San Nicolo,Recanatese,-0.75,-0.5,0.75,0.5,1.91,1.88,1.83,1.83,2.25,2.25,1.89,1.95,1.85,1.76,1-0,2-0
04-01,15:30,Italy Serie D,Scafatese,Montespaccato,-1.25,-1.25,1.25,1.25,1.80,1.93,1.94,1.79,2.75,2.75,1.77,1.84,1.98,1.87,1-0,2-0
04-01,15:30,Italy Serie D,Scandicci,Sansepolcro ASD,-0.5,-0.5,0.5,0.5,1.88,1.93,1.85,1.79,2,2,1.81,1.76,1.93,1.96,3-0,5-0
04-01,15:30,Italy Serie D,Scanzorosciate,Chievo,0.25,0.25,-0.25,-0.25,1.94,1.98,1.80,1.75,2.25,2.25,1.98,1.90,1.77,1.81,1-1,1-1
04-01,15:30,Italy Serie D,Tau calcio,Robur Siena S.S.D.,-0.25,-0.75,0.25,0.75,1.86,1.88,1.88,1.83,2,2.25,1.71,1.91,2.02,1.81,0-0,0-0
04-01,15:30,Italy Serie D,Teramo,Unipomezia,-1.25,-1.5,1.25,1.5,1.88,1.88,1.86,1.82,2.5,3,1.79,1.92,1.95,1.80,0-1,2-1
04-01,15:30,Italy Serie D,Trevigliese,ACD SantAngelo,0,0.25,0,-0.25,1.97,1.86,1.78,1.85,2.5,2.5,1.88,1.93,1.86,1.79,0-1,1-1
04-01,15:30,Italy Serie D,Tropical Coriano,Tuttocuoio,-0.5,-0.5,0.5,0.5,1.86,1.98,1.88,1.72,2.5,2.25,1.85,1.86,1.88,1.85,0-0,1-1
