Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-12,14:05,Saudi Professional League,Al-Fateh,Al-Ahli SFC,1,1,-1,-1,1.93,1.93,1.93,1.84,3.25,3.25,2.03,1.93,1.82,1.83,1-1,2-1
26-12,14:00,England Championship,Millwall,Ipswich Town,0.5,0.5,-0.5,-0.5,1.88,1.79,2.03,2.04,2.25,2.25,1.91,1.92,1.98,1.88,0-0,0-0
26-12,14:00,England National League North,Oxford City,Merthyr Town,0,0,0,0,2.03,1.93,1.83,1.84,3,3,1.85,1.83,1.98,1.93,0-1,1-3
26-12,14:00,England National League South,Chesham United,Hemel Hempstead Town,0.25,0,-0.25,0,1.87,2.06,1.99,1.74,2.5,2.25,1.99,1.79,1.85,1.97,0-0,1-0
26-12,14:00,England National League South,Dagenham Redbridge,Hornchurch,0,0,0,0,1.83,1.78,2.04,2.00,2.5,2.5,1.85,1.90,1.99,1.85,0-2,2-3
26-12,14:00,England National League South,Ebbsfleet United,Tonbridge Angels,-1,-1,1,1,1.87,1.93,1.99,1.85,3,2.75,2.02,1.96,1.82,1.80,0-0,1-0
26-12,14:00,England National League South,Maidstone United,Dover Athletic,-0.75,-1,0.75,1,1.84,1.94,2.02,1.83,2.75,3,1.88,1.93,1.95,1.83,0-0,1-0
26-12,14:00,England Northern League Division One,Bradford Park Avenue,Pontefract Collieries,-0.5,-0.5,0.5,0.5,1.95,1.77,1.80,1.95,2.5,2.5,1.84,1.79,1.89,1.93,0-3,2-3
26-12,14:00,England Northern League Division One,St Neots Town,Bedworth United,-0.5,-0.25,0.5,0.25,1.98,1.76,1.78,1.96,2.75,2.75,1.80,1.90,1.94,1.81,0-0,1-0
26-12,14:00,England Northern Premier League,Stockton Town,Hebburn Town,-0.25,-0.25,0.25,0.25,1.98,2.00,1.82,1.72,2.5,2.5,1.81,1.85,1.99,1.91,1-1,4-1
26-12,14:00,Ethiopia Premier League,Ethiopian Insurance FC,Sidama Bunna,0.25,0.25,-0.25,-0.25,1.78,1.80,2.03,1.96,1.75,1.75,1.90,1.88,1.88,1.87,1-1,1-1
26-12,14:00,Persian Gulf Pro League,Fajr Sepasi,Foolad Khozestan,-0.25,0,0.25,0,2.07,2.04,1.70,1.70,1.5,1.5,1.92,1.76,1.82,1.96,0-0,1-2
26-12,14:00,Rwanda National League,Gasogi Utd,AS Kigali,0.25,0,-0.25,0,1.81,2.00,1.94,1.74,2,1.75,1.85,1.84,1.88,1.87,0-0,1-1
26-12,14:00,Rwanda National League,Muhanga,APR FC,1,1.25,-1,-1.25,1.88,1.76,1.85,1.95,2,2.25,1.84,1.98,1.90,1.74,0-2,1-2
26-12,14:00,Rwanda National League,Mukura Victory Sports,Marines FC,-0.25,-0.25,0.25,0.25,2.06,1.78,1.71,1.94,1.75,2,1.77,1.94,1.98,1.78,0-1,2-1
26-12,14:00,Rwanda National League,Rutsiro FC,Gicumbi FC,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2,2,2.00,1.98,1.75,1.74,1-1,2-4
26-12,14:00,Wales FAW Championship,Ynyshir Albions,Cambrian Clydach,1.25,1.5,-1.25,-1.5,1.98,1.87,1.81,1.88,3.25,3,1.93,1.80,1.86,1.96,1-2,1-3
26-12,13:50,UAE Division 1 Group A,Dubai United,Masfut,-1,-1.25,1,1.25,1.83,1.87,1.96,1.88,3,3,1.99,1.88,1.81,1.88,0-0,0-0
26-12,13:50,UAE Division 1 Group A,Majd FC,City Club,0.25,0,-0.25,0,1.96,1.83,1.83,1.92,2.5,2.5,1.84,1.82,1.95,1.93,0-0,1-1
26-12,13:45,Malaysia A1 Semi-Pro League,Kelantan WTS FC,Perak,1,1.75,-1,-1.75,1.88,1.78,1.85,1.92,2.75,3,1.84,1.76,1.89,1.94,0-0,0-0
26-12,13:45,Oman Sultan Cup,Muscat,Saham,0.25,0.75,-0.25,-0.75,1.75,1.81,2.01,1.85,2.25,2,1.93,1.72,1.81,1.96,0-1,0-1
26-12,13:45,Persian Gulf Pro League,Mes Rafsanjan,Persepolis,1,1,-1,-1,1.72,1.93,2.04,1.78,2,2,2.02,1.83,1.74,1.88,0-1,0-1
26-12,13:45,UAE Division 1 Group A,Ahli Al-Fujirah,Al-Hamriyah,-0.25,0.25,0.25,-0.25,1.97,1.78,1.82,1.94,2.75,2.5,1.95,1.79,1.83,1.93,0-0,1-0
26-12,13:45,UAE Division 1 Group A,Al-Jazira Al-Hamra,Al-Thaid,0,0,0,0,2.00,1.98,1.80,1.78,2.5,2.5,1.88,1.93,1.91,1.83,0-2,0-4
26-12,13:45,UAE Division 1 Group A,Dubba Al-Husun,Al Oruba (UAE),-0.5,-0.5,0.5,0.5,1.86,1.92,1.93,1.84,2.5,2.5,1.87,1.97,1.92,1.79,0-1,0-2
26-12,13:45,UAE Division 1 Group A,Emirates Club,Al Arabi(UAE),0,-0.25,0,0.25,1.75,1.79,2.06,1.93,2.25,2.5,1.85,1.88,1.93,1.83,0-0,0-0
26-12,13:45,UAE Division 1 Group A,Hatta,Al-Ittifaq(UAE),-1.25,-1.5,1.25,1.5,1.88,1.93,1.91,1.83,2.75,3,1.91,1.95,1.88,1.81,0-1,0-1
26-12,13:40,Saudi Arabia Division 1,Abha,Al-Tai,-0.5,-0.5,0.5,0.5,1.83,1.84,2.04,1.93,2.5,2.5,1.94,1.94,1.89,1.82,1-0,3-1
26-12,13:30,Africa Cup of Nations,Angola,Zimbabwe,-0.5,-0.5,0.5,0.5,1.93,1.86,1.96,1.94,1.75,2,1.81,1.87,2.07,1.92,1-1,1-1
26-12,13:30,Belgian Pro League,Racing Genk,Club Brugge,0.25,0.25,-0.25,-0.25,1.86,1.90,2.05,1.92,3,3,1.94,1.97,1.94,1.83,1-3,3-5
26-12,13:30,Egypt Division 2,Aswan,Maleyat Kafr El Zayat,-0.25,-0.25,0.25,0.25,2.08,2.04,1.76,1.77,1.75,1.75,1.85,1.80,1.97,2.00,0-0,0-0
26-12,13:30,Egypt Premier League Women,Palm Hills (W),RA Sporting Club (W),-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,2.75,2.75,1.83,1.86,1.92,1.85,1-1,3-1
26-12,13:30,Egypt Premier League Women,Pyramids FC (W),Al Mokawloon Al Arab (W),1,1.5,-1,-1.5,1.88,1.80,1.86,1.91,2.5,3.25,1.91,1.83,1.83,1.88,0-1,0-3
26-12,13:30,Egyptian Scores Cup,ZED FC,Alo Egypt,-1.75,-1.75,1.75,1.75,1.86,1.76,1.86,1.89,2.5,2.75,1.78,1.88,1.95,1.77,0-0,1-0
26-12,13:30,England Championship,Birmingham City,Derby County,-0.5,-0.75,0.5,0.75,1.94,1.98,1.96,1.85,2.25,2.25,1.93,1.89,1.96,1.91,0-1,1-1
26-12,13:30,England National League North,Scarborough,Darlington,-0.25,-0.25,0.25,0.25,2.07,1.98,1.80,1.80,3,2.75,1.85,1.78,1.99,1.99,0-1,0-1
26-12,13:30,Israel C League,Hapoel Bnei Ein Mahel,Maccabi Bnei Jadida,0,0,0,0,1.81,1.82,1.93,1.88,2.25,3,1.86,1.94,1.88,1.77,2-1,2-3
26-12,13:20,Saudi Arabia Division 1,Al Raed,Al-Draih,0.5,0.5,-0.5,-0.5,1.90,1.80,1.95,1.98,2.75,2.5,1.93,1.85,1.90,1.90,0-2,2-3
26-12,13:20,Saudi Arabia Division 1,Al-Zlfe,Al-Orubah,0,0.25,0,-0.25,2.01,1.91,1.85,1.86,2,2.25,1.83,1.89,2.01,1.86,1-0,1-2
26-12,13:15,Israel C League,SC Mashhad,FC Kababile,-0.75,-0.25,0.75,0.25,1.93,1.78,1.81,1.93,3.75,3.75,1.81,1.83,1.93,1.88,1-0,1-0
26-12,13:15,Lebanese Premier League,Shabab Sahel,Jwayya,0.75,1,-0.75,-1,1.81,1.81,1.93,1.91,2,2.25,1.82,1.83,1.93,1.88,0-0,2-0
26-12,13:00,England National League South,Eastbourne Borough,Worthing,1,0.5,-1,-0.5,1.82,1.94,2.05,1.83,3,3,1.81,1.90,2.04,1.85,0-1,0-3
26-12,13:00,Ethiopia Premier League,Adama City,Mekelakeya,0,0,0,0,2.16,2.07,1.68,1.72,1.75,1.75,1.87,1.87,1.92,1.88,0-2,1-3
26-12,13:00,Indonesia Liga 4,Sang Maestro,Persikutim Kutai Timur,-0.75,-0.25,0.75,0.25,1.82,1.88,1.92,1.83,2.25,2,1.76,1.79,1.99,1.93,0-1,1-1
26-12,13:00,Indonesia Liga 4,Waanal Brothers,Perseden Denpasar,0.75,1,-0.75,-1,1.88,1.99,1.86,1.74,2.25,2.25,1.84,1.79,1.90,1.93,0-2,0-3
26-12,13:00,Israel Cup,Hapoel Jerusalem,Hapoel Umm Al Fahm,-2,-2,2,2,1.90,1.76,1.83,2.00,3.25,3.25,1.92,1.90,1.81,1.84,1-0,2-0
26-12,13:00,Israel Cup,Hapoel Ramat Gan,Hapoel Kiryat Shmona,0.25,0.75,-0.25,-0.75,1.86,1.83,1.88,1.93,2.5,2.25,1.97,1.83,1.78,1.93,1-0,2-3
26-12,13:00,Israel Cup,SC Bnei Yaffo Ortodoxim,Maccabi Netanya,3,3,-3,-3,1.83,1.78,1.88,1.95,3.75,3.5,1.84,1.81,1.87,1.92,0-2,0-6
26-12,13:00,Oman U21 Championship,Salalah SC U,Al-Suwaiq U,-0.5,-0.25,0.5,0.25,1.78,1.93,1.97,1.78,2.25,2,1.95,1.73,1.79,2.00,0-1,0-1
26-12,13:00,Persian Gulf Pro League,Shams Azar Qazvin,Tractor S.C.,1,0.75,-1,-0.75,1.99,1.95,1.77,1.77,2,2,1.78,1.79,1.96,1.93,0-0,0-0
26-12,13:00,Saudi Arabia Division 2,Al Sahel,Al-Sadd FC(SA),-1,-0.5,1,0.5,2.02,1.85,1.71,1.85,2.5,2.25,1.83,1.79,1.91,1.93,3-0,5-1
26-12,13:00,Wales FAW Championship,Cardiff Draconians FC,Llantwit Major,0,-0.25,0,0.25,1.82,1.86,1.97,1.89,2.75,2.75,2.00,1.97,1.80,1.79,1-0,2-0
26-12,13:00,Welsh Premier League,Barry Town United,UWIC Inter Cardiff,-0.5,-0.75,0.5,0.75,1.98,1.99,1.87,1.84,2.5,2.75,1.88,1.93,1.96,1.87,1-0,1-0
26-12,12:30,Israel C League,Hapoel Dir Hana,FC Achva Kfar Manda,-3.75,-3.5,3.75,3.5,1.82,1.81,1.89,1.86,5.25,5,1.93,1.84,1.79,1.84,1-0,1-0
26-12,12:30,Israel C League,Ihud Bnei Jat,MS Netanya,-1.75,-1.75,1.75,1.75,1.87,1.87,1.85,1.83,3.5,3.5,1.75,1.80,1.93,1.90,0-0,0-0
26-12,12:15,Israel C League,Tzeirey Haifa,Hapoel Daliyat Al Karmel,0.5,0.5,-0.5,-0.5,1.96,1.76,1.78,1.96,3.5,3.25,1.96,1.78,1.79,1.93,0-1,0-1
26-12,12:00,Israel C League,Hapoel Hod HaSharon,Ironi Beit Dagan,-1,-1,1,1,1.85,1.86,1.88,1.85,2.75,2.75,1.79,1.81,1.95,1.91,1-1,3-3
26-12,12:00,Israel C League,Hapoel Ironi Or Akiva,Tzeirey Kafr Kana,-2.5,-1.5,2.5,1.5,1.85,1.88,1.87,1.82,4.25,3.5,1.79,1.78,1.93,1.94,1-0,2-0
26-12,12:00,Israel Cup,Kafr Qasim,Hapoel Holon Yaniv,-0.75,-1.25,0.75,1.25,1.89,1.93,1.85,1.82,2.5,2.5,1.96,1.81,1.79,1.95,0-1,3-1
26-12,12:00,Israel Cup,Maccabi Bnei Raina,Hapoel Kfar Shalem,-1,0,1,0,1.77,1.74,1.99,2.04,2.75,2.25,1.82,1.94,1.93,1.81,1-0,1-0
26-12,12:00,Israel Cup,Maccabi Herzliya,Kfar Saba,-1.25,-1.5,1.25,1.5,1.92,1.83,1.83,1.93,2.5,3,1.93,1.96,1.81,1.80,1-0,4-1
26-12,12:00,Israel Cup,Sport Club Dimona,Hapoel Kfar Saba,0.75,0.5,-0.75,-0.5,1.87,1.97,1.87,1.74,2.25,2.25,1.79,1.88,1.95,1.88,0-0,1-3
26-12,11:15,Israel C League,Ironi Beit Shemesh,FC Hapoel Bnei Ashdod,-0.75,-0.75,0.75,0.75,1.90,1.88,1.83,1.83,2.75,2.75,1.90,1.78,1.84,1.94,2-0,4-0
26-12,10:30,Algeria U20 League,CA Batna U,AS Bordj Ghedir U,-1.5,-1.25,1.5,1.25,1.90,1.78,1.84,1.93,3.5,3.25,1.96,1.78,1.76,1.94,2-0,7-0
26-12,10:30,Algeria U20 League,NC Magra U,MSP Batna U,0.75,0.25,-0.75,-0.25,1.96,1.75,1.79,1.98,3.25,3.25,1.85,1.96,1.89,1.76,2-2,3-2
26-12,10:30,Israel C League,Maccabi Lroni Amishav Petah Tikva,Hakoah Amidar Ramat Gan FC,-0.75,-0.5,0.75,0.5,1.78,1.78,1.96,1.94,2.5,2.75,1.83,1.88,1.91,1.83,2-0,6-0
26-12,10:15,Algeria U20 League,NRC Boudjelbana U,ES Bouakal U,-0.5,-0.25,0.5,0.25,1.79,1.95,1.96,1.79,3.25,3.25,1.88,1.93,1.85,1.79,2-3,5-4
26-12,10:10,Algeria Womens League,FC Constantine(W),AR Guelma (W),-3.25,-3.25,3.25,3.25,1.95,1.80,1.77,1.88,4,4,1.95,1.79,1.77,1.89,2-1,4-1
26-12,10:00,Israel C League,AS Holon Mor,Hapoel Kfar Qasm Shuaa,-0.5,-1,0.5,1,1.92,1.94,1.83,1.78,3,3,1.81,1.76,1.93,1.96,0-0,0-0
26-12,10:00,Israel C League,Beitar Petah Tikva,Maccabi lroni Kfar Yona,-1,-1.25,1,1.25,1.81,1.97,1.93,1.75,3,3,1.81,1.79,1.93,1.93,0-0,0-0
26-12,10:00,Israel C League,Hapoel Kiryat Ono,Beitar Tel Aviv Ramla,-0.25,-0.25,0.25,0.25,1.88,1.81,1.86,1.90,2.5,2.75,1.83,1.85,1.91,1.85,0-0,2-0
26-12,10:00,Israel C League,Ihud Bnei Avtin,Maccabi Bnei Abu Snan,-1.25,-1.25,1.25,1.25,1.82,1.88,1.92,1.82,3.5,3.25,1.80,1.79,1.94,1.92,0-1,0-3
26-12,10:00,Israel C League,MS Tirat HaCarmel,Hapoel Ihud Bnei Gat,-0.75,-1,0.75,1,1.86,1.89,1.88,1.82,2.75,3.25,1.78,1.96,1.97,1.74,0-0,1-2
26-12,10:00,Myanmar League Women,Ayeyawady Utd (W),Thitsar Arman FC (W),-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,3,3,1.82,1.81,1.92,1.90,1-1,2-1
26-12,10:00,Myanmar League Women,Myawady FC (W),Ispe FC (W),4.25,3.25,-4.25,-3.25,1.88,1.75,1.83,1.94,4.75,4,1.85,1.76,1.86,1.93,0-1,0-3
26-12,09:45,Israel C League,Tzofi Haifa,Hapoel Ramot Menashe,-0.25,-0.25,0.25,0.25,1.91,1.95,1.83,1.76,3,3.25,1.80,1.79,1.94,1.92,0-0,0-0
26-12,09:45,Malaysia A1 Semi-Pro League,Kedah,Malaysia Universiteti,1.5,1.25,-1.5,-1.25,1.94,1.95,1.80,1.77,3.25,3.25,1.88,1.90,1.86,1.81,0-0,0-2
26-12,09:35,Australia A-League,Newcastle Jets,FC Macarthur,-0.75,-0.5,0.75,0.5,2.06,1.98,1.84,1.85,3.5,3.25,2.04,1.84,1.85,1.96,1-2,4-5
26-12,09:30,Bangladesh Premier League,Arambagh KS,Bangladesh Police Club,2.25,1,-2.25,-1,1.93,1.88,1.80,1.83,3.25,2.25,1.97,1.84,1.76,1.87,0-2,0-3
26-12,09:00,Indonesia Liga 4,Persiba Bantul,Gresik United,-0.25,-0.5,0.25,0.5,2.07,1.74,1.70,1.94,1.75,2.25,1.75,1.91,2.00,1.76,0-2,0-2
26-12,09:00,Indonesia Liga 4,Rans Nusantara FC,Persika Karanganyar,-0.5,-0.25,0.5,0.25,1.85,1.96,1.88,1.72,2.25,2,1.97,1.71,1.78,1.98,0-2,2-2
26-12,06:00,Japan University Championship Women,Tokyo Intl Univ (W),Shizuoka Sangyo University (W),-1,-1,1,1,1.87,1.95,1.87,1.79,3.25,3,1.86,1.79,1.88,1.95,2-0,3-0
26-12,06:00,Japan University Championship Women,Yamanashi Gakuin University (W),Otemon Gakuin University (W),-0.75,-0.5,0.75,0.5,1.88,1.83,1.85,1.88,3,3,1.87,1.84,1.87,1.87,1-0,2-0
26-12,03:00,Japan University Championship Women,Toyo University (W),Kibi International University (W),-3,-2.25,3,2.25,1.81,1.78,1.90,1.93,4,3.5,1.85,1.91,1.85,1.79,1-0,1-1
26-12,03:00,Japan University Championship Women,Waseda University AFC (W),Osaka Taiiku University (W),-1.75,-1.75,1.75,1.75,1.87,1.78,1.85,1.92,3,3,1.89,1.78,1.83,1.93,0-0,0-0
