Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-10,20:00,Austria Amateur cup,Sportunion Schonbrunn,SC Red Star Penzing,1.75,1.75,-1.75,-1.75,1.93,1.77,1.80,1.93,4.25,3.75,1.80,1.79,1.93,1.92,2-0,3-1
28-10,20:00,Austria Landesliga,SV Gerasdorf Stammer,FC  Wien,0,0,0,0,1.91,1.89,1.83,1.82,2.75,3,1.88,1.91,1.85,1.81,1-2,1-3
28-10,20:00,Germany Regionalliga,Bayern Munchen (Youth),Greuther Furth (Youth),-0.5,-0.75,0.5,0.75,1.88,1.92,1.93,1.87,3,3.5,1.85,1.98,1.97,1.81,1-0,1-1
28-10,20:00,Germany Regionalliga,Magdeburg Am,VSG Altglienicke,-0.25,-0.25,0.25,0.25,1.89,1.99,1.93,1.81,3,2.75,1.98,1.96,1.85,1.83,0-1,0-1
28-10,20:00,Greece Cup,AE Kifisias,Kallithea,-1,-0.75,1,0.75,2.03,1.95,1.78,1.76,2.5,2.5,1.90,1.91,1.88,1.81,0-1,2-1
28-10,20:00,International Friendly,Malta (W),Belarus (W),0.75,1.25,-0.75,-1.25,1.93,1.89,1.81,1.81,2,2.5,1.75,1.79,2.01,1.92,0-1,0-1
28-10,20:00,Saudi Kings Cup,Al-Nassr,Al-Ittihad,-1.25,-1.25,1.25,1.25,1.85,1.98,2.00,1.85,3.5,3.5,1.89,1.89,1.93,1.91,1-2,1-2
28-10,20:00,Spanish Copa Del Rey,Atletico Tordesillas,Burgos CF,1,1.25,-1,-1.25,1.78,1.79,2.03,1.93,2.25,2.25,1.97,1.81,1.82,1.91,0-0,1-1
28-10,20:00,Spanish Copa Del Rey,Constancia,Girona,2.25,2.25,-2.25,-2.25,1.79,1.76,1.99,1.95,3,3.25,1.85,1.83,1.92,1.86,0-1,1-1
28-10,20:00,Spanish Copa Del Rey,Ourense CF,Real Oviedo,0.75,0.75,-0.75,-0.75,1.81,1.75,2.02,1.97,2.25,2.25,1.85,1.81,1.97,1.90,0-1,2-2
28-10,20:00,UEFA Womens Nations League,Sweden (W),Spain (W),1.5,1.5,-1.5,-1.5,1.87,1.85,1.95,1.89,3.25,3.25,1.96,1.99,1.85,1.76,0-0,0-1
28-10,19:45,KNVB Cup,Den Bosch,ADO Den Haag,0.75,1,-0.75,-1,1.94,1.83,1.88,1.91,3.25,3.5,1.87,1.88,1.95,1.85,1-2,3-3
28-10,19:45,KNVB Cup,Gemert,Fortuna Sittard,1.75,2.25,-1.75,-2.25,1.83,1.87,1.89,1.79,3.25,3.25,1.81,1.87,1.91,1.79,0-0,0-1
28-10,19:45,Malta Premier League,Valletta FC,Gzira United,-1,-0.5,1,0.5,2.04,1.81,1.80,1.93,2.5,2.25,1.99,1.78,1.84,1.97,0-0,1-1
28-10,19:30,Germany Cup,Eintracht Frankfurt,Borussia Dortmund,0.25,0,-0.25,0,2.06,1.89,1.85,1.93,3.5,3,1.93,2.00,1.96,1.81,1-0,1-1
28-10,19:30,Germany Cup,Heidenheimer,Hamburger SV,0,0,0,0,1.96,1.80,1.94,2.03,2.75,2.75,1.88,1.98,2.01,1.83,0-0,0-1
28-10,19:30,Germany Cup,Hertha Berlin,SV Elversberg,0,-0.25,0,0.25,1.93,2.06,1.97,1.78,3,3,1.93,1.82,1.95,1.99,1-0,3-0
28-10,19:30,Germany Cup,VfL Wolfsburg,Holstein Kiel,-0.75,-1.25,0.75,1.25,1.99,1.93,1.92,1.88,2.75,3,1.85,1.94,2.04,1.86,0-1,0-1
28-10,19:30,Italian Serie A,Lecce,Napoli,0.75,1,-0.75,-1,2.09,1.98,1.85,1.84,2.25,2.25,2.01,1.80,1.90,2.02,0-0,0-1
28-10,19:30,Serbia Cup,Macva Sabac,Partizan Belgrade,1.5,1.25,-1.5,-1.25,1.76,1.72,1.99,1.96,2.5,2.75,1.86,1.86,1.88,1.81,1-0,2-0
28-10,19:30,Turkey Cup,Kayserispor,Nigde Belediyespor,-2.25,-1.5,2.25,1.5,1.83,1.78,1.90,1.93,3.5,3.25,1.81,1.95,1.92,1.77,1-0,1-0
28-10,19:20,UEFA Womens Nations League,Turkey (W),Kosovo (W),-1.5,-1.75,1.5,1.75,1.85,1.95,1.88,1.79,2.75,3,1.85,1.91,1.88,1.83,2-0,3-0
28-10,19:15,International Friendly,Italy (W),Brazil (W),0.5,0.25,-0.5,-0.25,1.95,2.01,1.87,1.79,2.5,2.5,1.96,1.80,1.86,2.00,0-0,0-1
28-10,19:10,Poland Cup,Chojniczanka Chojnice,Swit Szczecin,-0.5,-0.5,0.5,0.5,1.83,1.85,1.96,1.86,3,2.75,1.94,1.81,1.85,1.91,1-1,3-1
28-10,19:00,African Cup of Nations for Women,Mali (W),Cape Verde (W),-0.75,-0.75,0.75,0.75,1.78,1.75,1.98,1.97,2.25,2.5,1.89,1.78,1.85,1.93,0-3,2-4
28-10,19:00,African Cup of Nations for Women,South Africa (W),Democratic Rep Congo (W),-1.5,-1.25,1.5,1.25,1.96,1.88,1.79,1.83,2.75,2.75,1.91,1.88,1.83,1.83,0-0,1-0
28-10,19:00,Bosnia and Herzegovina Cup,GOSK Gabela,FK Tuzla City,-1.25,-1.5,1.25,1.5,1.99,1.94,1.77,1.74,2.75,2.75,1.76,1.74,1.99,1.94,1-0,5-1
28-10,19:00,Coppa Italia Serie C,Forli,Arzignano Valchiampo,-0.5,-0.5,0.5,0.5,2.01,1.88,1.82,1.85,2.25,2.25,1.88,1.87,1.93,1.87,0-0,0-1
28-10,19:00,International Friendly,Norway (W),Japan (W),0.75,0.75,-0.75,-0.75,1.90,1.81,1.92,1.98,2.75,2.5,1.82,1.83,2.00,1.97,1-0,2-0
28-10,19:00,Israel Cup,Hapoel Afula,Maccabi Ata Bialik,0.25,-0.25,-0.25,0.25,1.75,1.97,2.00,1.76,2.5,2.5,1.81,1.92,1.93,1.79,0-1,2-2
28-10,19:00,Israel Cup,Hapoel Umm Al Fahm,Kiryat Yam SC,1.75,1.75,-1.75,-1.75,1.81,1.95,1.92,1.76,3,3,1.87,1.88,1.85,1.82,1-1,2-1
28-10,19:00,Israel Cup,Kfar Saba,Hapoel Rishon Lezion,0.25,0,-0.25,0,1.93,1.88,1.82,1.83,2.5,2.25,1.98,1.74,1.78,1.98,1-0,1-0
28-10,19:00,Israel Cup,Maccabi Herzliya,Hapoel Acre FC,-0.25,-0.5,0.25,0.5,2.01,1.78,1.75,1.94,2.5,2.25,1.96,1.74,1.78,1.98,0-0,2-0
28-10,19:00,Israel Cup,SC Maccabi Ashdod,Hapoel Ramat Gan,1,1,-1,-1,1.95,1.76,1.79,1.96,2.75,2.5,1.95,1.77,1.80,1.95,1-1,2-3
28-10,19:00,Poland Cup,Zawisza Bydgoszcz SA,Wikielec,-1.25,-1.25,1.25,1.25,1.82,1.86,1.93,1.85,3,3,1.78,1.91,1.97,1.80,0-0,3-0
28-10,19:00,Poland Cup,Znicz Pruszkow,Korona Kielce,0.5,1.25,-0.5,-1.25,1.94,1.75,1.88,2.00,2.75,2.75,2.01,1.84,1.81,1.90,0-1,0-3
28-10,19:00,South Africa Premier League Cup,Orlando Pirates,Magesi,-1,-1.25,1,1.25,1.96,1.78,1.86,2.02,2,2.25,1.85,1.90,1.98,1.88,0-0,2-1
28-10,19:00,UEFA Womens Nations League,Albania (W),Cyprus (W),-1.75,-1.75,1.75,1.75,1.77,1.95,1.97,1.79,3,3,1.79,1.94,1.94,1.80,2-0,3-0
28-10,19:00,UEFA Womens Nations League,Austria (W),Czech Republic (W),-1,-0.75,1,0.75,1.84,1.76,1.98,1.99,2.75,2.5,1.93,1.81,1.89,1.93,1-0,2-0
28-10,19:00,UEFA Womens Nations League,Denmark (W),Finland (W),-1.75,-1.25,1.75,1.25,1.83,1.91,1.98,1.83,3,3,1.93,1.93,1.88,1.81,0-0,2-0
28-10,18:45,Buigarian Cup,FC Dunav Ruse,Lokomotiv Plovdiv,0.25,0.5,-0.25,-0.5,1.79,1.88,1.95,1.79,2,2.25,1.79,1.84,1.96,1.83,0-0,1-1
28-10,18:30,Coppa Italia Serie C,Crotone,Foggia,-1.5,-1,1.5,1,2.01,1.88,1.82,1.86,2.75,2.5,1.88,1.82,1.94,1.92,1-0,1-0
28-10,18:30,Poland Cup,LKS Lodz,GKS Katowice,0.25,0.25,-0.25,-0.25,1.83,1.90,2.00,1.84,2.75,2.5,2.01,1.81,1.82,1.93,0-1,1-2
28-10,18:30,Qatar League CUP,Al Duhail,Al Rayyan,0,0,0,0,1.95,1.88,1.83,1.88,3,3.25,1.83,1.98,1.96,1.78,1-0,1-3
28-10,18:30,Qatar League CUP,Al-Arabi SC,Lusail Russell City,-0.5,-0.75,0.5,0.75,1.92,1.84,1.86,1.92,3.25,3,1.94,1.84,1.84,1.91,4-0,6-1
28-10,18:30,Romania Cup,CSM Slatina,CFR Cluj,1.5,1.75,-1.5,-1.75,1.90,1.97,1.88,1.78,3,3.25,1.87,1.89,1.92,1.85,0-2,0-4
28-10,18:00,AFC Challenge League,Al Kuwait SC,Al-Seeb,-0.25,-0.25,0.25,0.25,2.00,1.81,1.75,1.91,2.5,3,1.81,1.85,1.93,1.86,1-1,1-1
28-10,18:00,African Cup of Nations for Women,Gambia (W),Kenya (W),0,-0.25,0,0.25,1.84,1.93,1.87,1.78,2.5,2.25,1.91,1.85,1.80,1.85,0-0,0-1
28-10,18:00,African Cup of Nations for Women,Togo (W),Burkina Faso (W),0,0,0,0,1.75,1.94,2.01,1.78,2.25,2.5,1.97,1.96,1.78,1.76,0-1,0-1
28-10,18:00,Albania Super league,Egnatia,Teuta Durres,-0.5,-0.75,0.5,0.75,1.76,1.87,1.99,1.84,1.75,1.75,1.81,1.73,1.93,2.00,1-0,1-0
28-10,18:00,Central American Games,Guatemala U,El Salvador U,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.5,2.5,1.96,1.94,1.78,1.77,3-1,4-2
28-10,18:00,Czech Republic Cup,Baumit Jablonec,Dukla Prague,-1,-1,1,1,2.00,1.81,1.86,1.96,2.5,2.5,1.95,1.88,1.88,1.87,1-0,2-1
28-10,18:00,Czech Republic Gambrinus Liga,AC Sparta Prague,Bohemians,-1.5,-1.5,1.5,1.5,2.01,1.90,1.85,1.88,3,2.75,2.03,1.79,1.80,1.98,0-1,2-1
28-10,18:00,Greece Cup,Panaitolikos Agrinio,Hellas Syrou,-1.5,-1.5,1.5,1.5,1.98,1.79,1.81,1.93,2.5,2.5,1.85,1.78,1.94,1.94,2-1,4-1
28-10,17:30,African Cup of Nations for Women,Ghana (W),Egypt (W),-2.5,-2.25,2.5,2.25,1.88,1.76,1.85,1.95,3.25,3.25,1.83,1.78,1.90,1.93,0-0,4-0
28-10,17:30,Argentina Reserve League,Excursionistas Reserves,Deportivo Merlo Reserves,-0.25,-0.5,0.25,0.5,1.85,1.79,1.89,1.93,2.25,2.25,1.83,1.76,1.92,1.96,0-0,1-0
28-10,17:30,Bahrain U21 League,Al-Ahli Manama U,Al Hala U,-2.25,-2,2.25,2,1.85,1.93,1.88,1.77,3.5,3.25,1.83,1.91,1.88,1.79,1-0,7-1
28-10,17:30,Bahrain U21 League,Al-Ittihad Bahrain U,Bahrain U,-0.75,-1.25,0.75,1.25,1.89,1.99,1.85,1.74,2.75,2.75,1.95,1.95,1.79,1.77,1-1,4-2
28-10,17:30,Bahrain U21 League,Busaiteen U,East Riffa U,0.5,0.5,-0.5,-0.5,1.72,1.72,1.95,1.95,3,3,1.97,1.97,1.75,1.75,0-1,0-2
28-10,17:30,Bahrain U21 League,Isa Town U,Umm Al Hassam U,0.75,0.5,-0.75,-0.5,1.80,1.83,1.94,1.88,3.5,3.5,1.87,1.94,1.87,1.78,1-1,2-4
28-10,17:30,International Friendly,Romania (W),Ukraine (W),0.75,0.5,-0.75,-0.5,1.81,1.84,2.02,1.94,2.5,2.5,1.93,1.83,1.89,1.95,0-0,1-1
28-10,17:10,Saudi Kings Cup,Al-Okhdood,Al Hilal,2,2,-2,-2,1.93,1.79,1.91,2.02,3.25,3.5,1.81,1.89,2.02,1.89,0-1,0-1
28-10,17:00,African Cup of Nations for Women,Nigeria (W),Benin (W),-3.75,-4,3.75,4,1.83,1.79,1.88,1.89,4.25,4.25,1.95,1.76,1.74,1.93,1-0,1-1
28-10,17:00,Ethiopia Premier League,Mekelakeya,Ethiopia Nigd Bank,-0.25,-0.25,0.25,0.25,1.88,1.76,1.91,2.02,1.75,1.75,1.78,1.76,2.02,2.01,2-0,3-1
28-10,17:00,Georgia Primera Division,Gareji Sagarejo,Samgurali Tskh,-0.25,0,0.25,0,2.00,1.82,1.83,1.93,2.5,2.5,2.02,1.99,1.81,1.76,1-1,1-4
28-10,17:00,International Friendly,Slovakia (W),Hungary (W),0,0,0,0,1.91,1.88,1.91,1.91,2.25,2.5,1.85,1.93,1.98,1.86,0-1,0-1
28-10,17:00,Portugal U23,Gil Vicente U,Famalicao U,0,0,0,0,1.93,1.88,1.92,1.88,2.5,2.5,1.88,1.82,1.95,1.94,1-1,1-2
28-10,17:00,Portugal U23,Leixoes U,Vizela U,-0.25,-0.75,0.25,0.75,1.90,1.81,1.95,1.96,2.5,2.75,1.89,1.96,1.94,1.80,2-0,4-0
28-10,17:00,Portugal U23,Rio Ave U,Braga U,0.5,0.25,-0.5,-0.25,1.87,1.77,1.99,2.02,2.75,2.75,1.99,1.90,1.85,1.85,0-0,1-2
28-10,17:00,Turkey Cup,Sakaryaspor,Inegolspor,0.5,-0.25,-0.5,0.25,1.82,1.97,1.85,1.75,3.25,2.75,1.80,1.81,1.87,1.91,3-0,4-0
28-10,16:50,Saudi Kings Cup,Al-Shabab,Al-Zlfe,-1.5,-1.25,1.5,1.25,1.88,1.82,1.97,2.01,3,2.75,1.94,1.85,1.89,1.95,1-0,1-0
28-10,16:35,Saudi Kings Cup,Al Qadsiah,Al-Hazm,-2.25,-1.5,2.25,1.5,1.94,1.83,1.89,2.00,3.5,3.25,1.98,1.99,1.84,1.82,1-1,3-1
28-10,16:30,Qatar League CUP,Al-Sadd,Al Shahaniya,0.5,-1,-0.5,1,1.88,1.93,1.91,1.83,3,3,1.91,1.84,1.88,1.92,0-1,1-2
28-10,16:30,Qatar League CUP,Qatar SC,Al Mesaimeer Club,0.75,-0.25,-0.75,0.25,1.97,1.86,1.82,1.89,3.25,3,1.97,1.93,1.83,1.83,2-1,2-2
28-10,16:00,AFC Challenge League,Muras United FC,Al-Safa,-0.5,-0.5,0.5,0.5,1.93,2.01,1.82,1.72,2.5,2,1.93,1.92,1.81,1.79,1-0,2-0
28-10,16:00,England U21 Professional Development League 2,Cardiff City U,Bournemouth AFC U,-0.75,-0.25,0.75,0.25,1.98,1.81,1.84,1.93,3.5,3.5,1.82,1.84,1.99,1.88,0-1,1-2
28-10,16:00,Greece Cup,OFI Crete,Iraklis,-1.5,-1,1.5,1,1.85,1.72,1.93,2.01,2.5,2.25,1.93,1.81,1.86,1.91,1-1,3-1
28-10,16:00,India Super Cup,ATK Mohun Bagan,Dempo,-3,-2.25,3,2.25,1.91,1.96,1.91,1.84,3.75,3.25,1.86,1.82,1.94,1.97,0-0,0-0
28-10,16:00,Italian Youth Cup,Frosinone U,Ternana u,-0.75,-1,0.75,1,1.92,1.93,1.90,1.85,2.5,2.75,1.98,1.93,1.85,1.86,0-0,1-0
28-10,16:00,Italian Youth Cup,Parma U,Ascoli Youth,-1.5,-1.5,1.5,1.5,2.00,2.00,1.83,1.79,3,3,1.83,1.82,2.00,1.98,1-1,3-2
28-10,16:00,Romania Cup,FK Csikszereda Miercurea Ciuc,Sepsi OSK Sfantul Gheorghe,-0.75,0,0.75,0,2.02,1.89,1.78,1.78,2.5,2.25,1.85,1.79,1.96,1.88,0-0,0-0
28-10,15:45,Buigarian Cup,Fratria,FC Arda Kardzhali,1,1.25,-1,-1.25,1.74,1.75,2.02,1.93,2.5,2.5,1.78,1.93,1.97,1.75,0-1,1-2
28-10,15:30,Czech Group D League,Brumov,SK Batov,-0.5,-0.75,0.5,0.75,1.79,1.94,1.96,1.78,3,2.75,1.97,1.79,1.78,1.93,1-0,3-0
28-10,15:30,Czech Group D League,Sokol Lanzho,SFK Holesov,-1.25,-1.25,1.25,1.25,1.93,1.83,1.81,1.88,3.25,3.5,1.97,1.93,1.78,1.78,1-0,1-0
28-10,15:30,Czech Group D League,Sternberk,Slavicin,-0.25,-0.25,0.25,0.25,1.79,1.80,1.95,1.92,3.25,3.25,1.95,1.94,1.79,1.78,0-0,1-1
28-10,15:30,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Teplice B,1,0.5,-1,-0.5,1.79,1.95,2.02,1.81,3,3,1.97,1.86,1.82,1.89,1-2,1-4
28-10,15:30,England U21 Professional Development League 2,Millwall U,Charlton Athletic U,0.25,0.25,-0.25,-0.25,1.85,1.78,1.97,1.96,3.75,3.5,1.90,1.87,1.90,1.85,2-2,2-4
28-10,15:30,Italy Eccellenza,Lucchese,Sestese Calcio. Ar. L.,-0.75,-0.75,0.75,0.75,1.76,1.75,1.99,1.97,2,2,1.90,1.88,1.84,1.83,2-0,3-0
28-10,15:30,Poland Cup,Olimpia Grudziadz,Slask Wroclaw,0.5,1,-0.5,-1,1.95,1.89,1.84,1.82,3,2.75,1.98,1.90,1.82,1.81,0-0,0-1
28-10,15:30,South Africa First League,Pretoria Univ,Leicesterfield City,-0.25,-0.5,0.25,0.5,1.99,1.79,1.80,1.98,1.75,2,1.83,2.03,1.96,1.75,1-0,5-0
28-10,15:30,South Africa First League,Upington City,Baroka FC,-0.25,0,0.25,0,2.00,1.79,1.79,1.97,2,2,1.99,2.00,1.81,1.77,1-0,3-0
28-10,15:00,AFC Challenge League,Bashundhara Kings,Al-Ansar (LIB),0.5,0.25,-0.5,-0.25,1.79,1.74,1.95,1.99,2.75,2.75,1.93,1.95,1.81,1.77,0-1,0-3
28-10,15:00,African Cup of Nations for Women,Malawi  (W),Angola (W),-1.5,-1.25,1.5,1.25,1.82,1.92,1.92,1.80,2.5,3,1.80,1.93,1.94,1.79,0-0,2-0
28-10,15:00,Albania Kategoria e Pare,Apolonia Fier,KS Iliria Fushe,-0.25,-0.5,0.25,0.5,1.79,1.78,1.96,1.94,2,2,1.96,1.81,1.79,1.90,0-0,0-0
28-10,15:00,Albania Super league,KS Bylis,FK Vora,-0.25,-0.25,0.25,0.25,1.85,1.76,1.88,1.96,2,2.25,1.76,1.75,2.00,1.95,1-0,2-1
28-10,15:00,Bosnia and Herzegovina Cup,BSK Banja Luka,Rudar Prijedor,0.75,0,-0.75,0,1.89,1.98,1.84,1.75,2.5,2.25,1.77,1.88,1.98,1.83,0-3,0-6
28-10,15:00,Bosnia and Herzegovina Cup,Laktasi,FK Zvijezda,-0.5,-1.25,0.5,1.25,1.79,1.93,1.95,1.74,3,3,1.97,1.89,1.78,1.82,1-1,3-1
28-10,15:00,Bosnia and Herzegovina Cup,Majevica,FK Velez Mostar,3,3,-3,-3,1.94,1.93,1.78,1.76,4,4,1.97,1.95,1.76,1.74,0-0,0-1
28-10,15:00,Bosnia and Herzegovina Cup,NK Gradina Srebrenik,NK Siroki Brijeg,2.25,2.25,-2.25,-2.25,1.86,1.78,1.86,1.93,3.25,3.25,1.79,1.82,1.93,1.88,1-0,1-4
28-10,15:00,Czech Republic 2.Liga,Slavia Prague B,Usti nad Labem,0,-0.25,0,0.25,1.99,1.85,1.86,1.97,3,3,1.86,1.96,1.98,1.85,1-0,2-1
28-10,15:00,Czech Republic Cup,MFK Karvina,Synot Slovacko,-0.25,-0.5,0.25,0.5,1.81,1.86,2.05,1.96,2.5,2.75,1.83,1.98,2.01,1.83,0-0,1-0
28-10,15:00,England U21 Professional Development League 2,Bristol City U,Brentford U,1.25,1,-1.25,-1,1.88,1.79,1.94,1.95,4,3.5,1.98,1.78,1.83,1.95,0-1,2-1
28-10,15:00,England U21 Professional Development League 2,Huddersfield Town U,Peterborough U,0.75,0.75,-0.75,-0.75,1.88,1.88,1.93,1.86,3.75,4,1.83,1.93,1.97,1.80,2-0,4-1
28-10,15:00,Ethiopia Premier League,Bahir Dar Kenema FC,Ethiopia Bunna,-0.25,-0.25,0.25,0.25,2.09,1.78,1.73,1.99,1.75,2,1.78,1.96,2.02,1.80,0-0,0-0
28-10,15:00,Italian Youth Cup,Napoli Youth,Renate U,-1.5,-1.25,1.5,1.25,1.97,1.96,1.85,1.83,3,3,1.85,2.01,1.97,1.79,0-0,2-0
28-10,15:00,Jordan League Division 1,Al Hashemeya,AL-Sareeh,0.25,0,-0.25,0,1.78,1.93,1.98,1.79,2,2.25,1.94,1.85,1.80,1.85,1-1,1-2
28-10,15:00,Romania Cup,Sporting Liesti,FC Otelul Galati,2.25,1.75,-2.25,-1.75,1.94,1.79,1.83,1.90,3.5,3,1.93,1.77,1.84,1.93,1-1,3-3
28-10,15:00,Slovenia Cup,NK Fama Vipava,NK Bravo,3.5,2,-3.5,-2,1.89,1.81,1.82,1.89,4.75,3,1.88,1.79,1.83,1.90,1-1,1-2
28-10,15:00,Slovenia Cup,NK Ziri,NK Aluminij,2.5,1.25,-2.5,-1.25,1.78,1.83,1.95,1.88,3.75,2.75,1.92,1.89,1.81,1.82,1-3,1-6
28-10,15:00,Tanzania Ligue 1,Young Africans,Mtibwa Sugar,-2.5,-2.25,2.5,2.25,1.85,1.88,1.88,1.82,3.25,3,1.81,1.90,1.92,1.79,1-0,2-0
28-10,14:35,Saudi Arabia Division 1,Abha,Al-Arabi(KSA),-0.75,-0.5,0.75,0.5,1.93,1.97,1.93,1.85,2.75,2.75,1.92,1.87,1.92,1.93,0-0,3-0
28-10,14:35,Saudi Arabia Division 1,Al-Orubah,Al-Draih,0.5,0.5,-0.5,-0.5,1.92,1.93,1.93,1.89,2.5,2.5,1.83,1.79,2.02,1.99,1-0,3-3
28-10,14:30,Egypt Division 2,El Obour SC,th Of October City SC,-1.25,-1,1.25,1,1.81,1.76,1.93,1.97,2.5,2.25,1.96,1.81,1.79,1.90,2-0,5-0
28-10,14:30,Egypt Division 2,El Sharqia Dokhan,Al Nasr Cairo,0,0,0,0,1.85,1.85,1.88,1.86,2.25,2,1.87,1.83,1.87,1.88,0-1,1-1
28-10,14:30,Egypt Division 2,Mallawi SC,Al Minya,0,0,0,0,1.93,1.88,1.81,1.83,2.25,2,1.83,1.83,1.92,1.88,0-1,0-3
28-10,14:30,Egypt Division 2,Misr Insurance FC,El Shams,-0.25,-0.25,0.25,0.25,1.97,2.00,1.78,1.73,2.25,2,1.94,1.98,1.80,1.75,0-0,1-0
28-10,14:30,Egypt Division 2,Nejmet Sinai FC,Egypt Stars,-0.5,-0.5,0.5,0.5,1.83,1.76,1.91,1.95,2.25,2,1.88,1.81,1.85,1.91,2-0,2-0
28-10,14:30,Serbia Cup,Habitpharm Javor,FK Zeleznicar Pancevo,0.25,0,-0.25,0,1.77,1.70,2.03,1.99,2.25,2.5,1.81,1.81,1.99,1.86,2-2,2-4
28-10,14:30,Turkey Cup,Yeni Orduspor,Sariyer,0.25,0.25,-0.25,-0.25,1.95,1.93,1.79,1.79,2.75,2.75,1.86,1.81,1.88,1.90,0-0,0-2
28-10,14:30,Ukraine Cup,FC Bukovyna chernivtsi,Nyva Ternopil,-1.5,-1.25,1.5,1.25,1.89,1.89,1.85,1.82,2.75,2.25,1.83,1.85,1.91,1.85,2-0,2-1
28-10,14:30,Ukraine Cup,Lokomotiv Kyiv,Niva Vinica,-1,-1,1,1,1.78,1.75,1.97,1.98,2.75,3,1.87,1.95,1.87,1.77,0-0,1-0
28-10,14:15,FA Cup Malaysia,Johor Darul Takzim,Penang,-4.25,-4.25,4.25,4.25,1.87,1.80,1.84,1.88,5.25,5,1.96,1.84,1.76,1.84,3-0,3-0
28-10,14:00,AFC Challenge League,Paro FC,FC Altyn Asyr,-0.75,-0.25,0.75,0.25,1.80,1.74,1.95,1.99,2.5,2.25,1.80,1.75,1.94,1.97,1-2,1-3
28-10,14:00,Bosnia and Herzegovina Cup,FK Radnik Hadzici,Sarajevo,-1.75,-1.75,1.75,1.75,1.94,1.94,1.76,1.76,3,2.75,1.88,1.81,1.84,1.89,0-2,0-3
28-10,14:00,Ethiopia Premier League,Shire Endaselassie FC,Welwalo Adigrat,0,0,0,0,1.93,1.74,1.75,2.03,1.75,2,1.71,1.96,1.97,1.80,0-0,0-0
28-10,14:00,International Friendly,Finland (W) U,Mexico (W) U,0,0,0,0,1.95,1.74,1.79,1.98,2.75,2.75,1.93,1.93,1.82,1.79,0-1,1-1
28-10,14:00,Kenya Premier League,Sofapaka FC,Mara Sugar FC,0,0,0,0,1.71,1.69,2.07,2.05,2,2,1.90,1.84,1.84,1.87,0-0,2-2
28-10,14:00,Kenya Super League,Mwatate United,Equity FC,0.25,0,-0.25,0,1.74,2.06,2.02,1.69,2.25,2,1.78,1.88,1.97,1.83,1-1,2-2
28-10,14:00,Kosovo Superliga,Gjilani,KF Dukagjini,-0.25,-0.5,0.25,0.5,1.76,1.95,2.00,1.77,2.5,2.75,1.99,1.94,1.76,1.78,0-1,0-2
28-10,14:00,Kosovo Superliga,Malisheva,FC Ballkani,0.5,0.25,-0.5,-0.25,1.82,1.83,1.93,1.88,2.5,2.75,1.76,1.83,1.96,1.88,0-1,0-5
28-10,14:00,Uzbekistan Second League,FK Olympic Tashkent B,Olympic FK Tashkent,-1.75,-0.75,1.75,0.75,1.97,1.77,1.77,1.95,3,2.5,1.88,1.88,1.84,1.83,1-0,2-0
28-10,13:45,FA Cup Malaysia,Kuching FA,Terengganu,-0.5,-0.5,0.5,0.5,1.83,1.77,1.91,1.95,3,3,1.85,1.76,1.89,1.96,1-1,1-2
28-10,13:40,Singapore U23 League,Balestier Khalsa FC U,Tanjong Pagar United U,2,2,-2,-2,1.90,1.81,1.83,1.89,3.25,3.25,1.93,1.96,1.81,1.75,0-2,3-4
28-10,13:30,Singapore U23 League,Young Lions U,Geylang International U,0,0,0,0,1.74,1.72,2.02,2.01,2.75,2.75,1.81,1.78,1.93,1.93,3-0,6-3
28-10,13:00,European Women,Austria (W) U,England (W) U,1.5,1.5,-1.5,-1.5,1.91,1.77,1.83,1.95,3.25,3,1.91,1.75,1.83,1.97,1-1,1-1
28-10,13:00,Hong Kong U22 League,Hong Kong FC U,Southern District U,-0.5,0,0.5,0,1.81,1.85,1.93,1.85,3,3,1.84,1.92,1.90,1.79,0-0,2-0
28-10,13:00,India Super Cup,Chennai Titans,East Bengal,1.25,0.25,-1.25,-0.25,2.02,1.84,1.84,1.99,2.75,3,1.85,1.92,1.98,1.88,0-3,0-4
28-10,13:00,International Friendly,Portugal (W) U,USA (W) U,-0.25,0.5,0.25,-0.5,1.99,1.89,1.76,1.82,3,3,1.81,1.76,1.93,1.96,1-2,3-3
28-10,13:00,Israel Cup,Hapoel Holon Yaniv,Hapoel Nof HaGalil,0.5,0.5,-0.5,-0.5,1.81,1.76,1.94,1.97,2.5,2.5,1.84,1.85,1.90,1.86,1-0,1-0
28-10,13:00,Israel Cup,Ironi Modiin,Maccabi Ahi Nazareth,-0.5,-0.5,0.5,0.5,1.79,1.78,1.95,1.93,3,3,1.78,1.94,1.97,1.78,1-0,1-3
28-10,13:00,Israel Cup,Maccabi Neve Shaanan Eldad,Hapoel Ironi Karmiel,-0.5,-0.25,0.5,0.25,1.85,1.87,1.89,1.84,2.5,2.25,1.98,1.78,1.78,1.94,0-1,1-4
