Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,17:30,Spanish Bizkaia-Tercera Division,CD Roda,CF La Nucia,0.75,0.5,-0.75,-0.5,1.78,1.75,2.03,2.02,2,2,1.78,1.85,2.03,1.91,0-0,0-1
17-01,17:30,Spanish Bizkaia-Tercera Division,CD Utiel,Atletico Saguntino,0.25,0,-0.25,0,1.75,1.93,2.07,1.83,2,1.75,2.00,1.70,1.80,2.02,0-1,1-3
17-01,17:30,Spanish Bizkaia-Tercera Division,Ceuta B,CD Pozoblanco,-0.5,-0.25,0.5,0.25,1.87,1.82,1.92,1.94,2.25,2.25,1.98,2.02,1.81,1.75,0-1,0-1
17-01,17:30,Spanish Bizkaia-Tercera Division,Pasaia KE,Leioa,0.25,0.25,-0.25,-0.25,1.97,1.85,1.82,1.90,2,2,1.95,1.91,1.83,1.85,0-1,1-3
17-01,17:30,Spanish Bizkaia-Tercera Division,UD Rotlet Molinar,SCR Pena Deportiva,1,1.25,-1,-1.25,1.88,1.93,1.90,1.83,2.5,2.5,1.93,1.85,1.86,1.91,0-1,1-2
17-01,17:30,Spanish Ladies Premier League,Atletico de Madrid (W),RCD Espanyol (W),-1.75,-1.5,1.75,1.5,2.01,1.98,1.79,1.77,2.75,2.75,1.77,1.88,2.03,1.85,0-0,0-1
17-01,17:30,Spanish Ladies Premier League B,Real Oviedo (W),Villarreal (W),-0.25,0,0.25,0,1.84,1.83,1.90,1.88,2,2,1.92,1.78,1.82,1.94,0-2,1-4
17-01,17:15,Romania Liga I,Farul Constanta,Hermannstadt,-0.5,-0.5,0.5,0.5,1.98,1.91,1.88,1.86,2.25,2.5,2.06,2.01,1.79,1.78,0-0,1-1
17-01,17:15,Spain Primera Division RFEF,CE Europa,Atletico de Madrid B,0,-0.25,0,0.25,1.80,1.81,2.03,1.93,2,2,1.78,1.83,2.05,1.90,1-1,2-2
17-01,17:15,Spain Primera Division RFEF,Pontevedra,CD Arenteiro,-0.5,-0.5,0.5,0.5,1.82,1.78,2.01,1.97,2,2,1.95,1.75,1.86,2.00,1-1,1-1
17-01,17:15,Spain Primera Division RFEF,UD Marbella,SD Tarazona,-0.5,-0.25,0.5,0.25,2.06,1.93,1.78,1.82,1.75,2,1.79,2.03,2.05,1.74,0-1,0-1
17-01,17:15,Spain Regional League,La Roda UD,Motilla,-0.5,-0.5,0.5,0.5,1.98,1.86,1.77,1.85,2.25,2.25,1.83,1.81,1.91,1.91,0-0,0-1
17-01,17:15,Spanish Bizkaia-Tercera Division,UD Santa Marta,CD Mohamed,-1.25,-1.25,1.25,1.25,1.92,1.93,1.87,1.83,2.5,2.5,1.85,1.85,1.93,1.90,0-0,1-0
17-01,17:15,Spanish La Liga,Mallorca,Athletic Bilbao,0.25,0.25,-0.25,-0.25,2.05,1.94,1.88,1.88,2.25,2.25,2.12,2.05,1.81,1.77,2-2,3-2
17-01,17:15,Spanish La Liga 2,Cultural Leonesa,Sporting Gijon,0.25,0,-0.25,0,1.88,1.87,2.04,1.95,2.25,2.25,2.01,1.97,1.88,1.84,1-3,2-4
17-01,17:10,Saudi Professional League,Al Kholood,Al-Ahli SFC,1.25,1.25,-1.25,-1.25,1.81,1.79,2.05,1.99,3.25,2.5,2.03,1.78,1.82,1.98,0-0,0-1
17-01,17:00,Albania Kategoria e Pare,Skenderbeu Korca,Luftetari,-1.5,-1.5,1.5,1.5,1.80,1.79,1.94,1.93,2.75,2.75,1.89,1.88,1.85,1.83,0-0,1-1
17-01,17:00,Belgian Pro League,Zulte-Waregem,Racing Genk,0.5,0.5,-0.5,-0.5,1.87,1.84,2.04,1.98,2.75,3,2.04,2.01,1.85,1.81,0-0,2-1
17-01,17:00,Belgian Second Division,Anderlecht II,Gent B,0,0,0,0,2.04,1.91,1.83,1.86,3,2.75,2.04,1.80,1.81,1.96,1-1,1-2
17-01,17:00,Cyprus 1 Division,Akritas Chloraka,AEL Limassol,0.5,0.5,-0.5,-0.5,1.93,1.81,1.93,1.96,2.25,2.5,1.97,1.99,1.86,1.78,0-2,0-2
17-01,17:00,Cyprus 2 Division,Omonia is Maiou,Agia Napa,-1.25,-1.5,1.25,1.5,1.82,1.78,1.93,1.94,2.5,2.5,1.82,1.78,1.93,1.94,2-1,2-2
17-01,17:00,England Championship,Charlton Athletic,Sheffield United,0.5,0.25,-0.5,-0.25,1.91,1.97,2.00,1.85,2.5,2.25,1.94,1.81,1.94,2.00,0-0,1-0
17-01,17:00,England Championship,Oxford United,Bristol City,0.25,0.25,-0.25,-0.25,1.97,1.87,1.93,1.94,2.5,2.5,2.04,2.01,1.85,1.79,0-0,0-0
17-01,17:00,England Championship,Preston North End,Derby County,-0.25,-0.25,0.25,0.25,2.00,1.93,1.90,1.88,2.25,2,2.10,1.81,1.81,2.00,0-0,0-1
17-01,17:00,England Championship,Sheffield Wednesday,Portsmouth,0.5,0.25,-0.5,-0.25,2.01,1.85,1.89,1.96,2.25,2.25,1.92,1.81,1.97,2.00,0-0,0-1
17-01,17:00,England Championship,Southampton,Hull City,-1,-0.75,1,0.75,2.10,1.84,1.83,1.98,2.75,3,1.90,1.93,1.99,1.87,0-2,1-2
17-01,17:00,England Championship,Stoke City,Queens Park Rangers (QPR),-0.25,-0.25,0.25,0.25,1.84,2.00,2.08,1.83,2.25,2.25,1.92,1.81,1.97,2.00,0-0,0-0
17-01,17:00,England Championship,Wrexham,Norwich City,-0.25,-0.25,0.25,0.25,1.93,1.83,1.97,1.99,2.5,2.5,1.89,1.88,2.00,1.93,1-1,1-2
17-01,17:00,England League 1,AFC Wimbledon,Doncaster Rovers,0,0,0,0,1.97,1.93,1.91,1.87,2.25,2.25,1.84,1.83,2.04,1.95,0-0,0-1
17-01,17:00,England League 1,Barnsley,Blackpool,-0.5,-0.25,0.5,0.25,1.92,1.83,1.97,1.97,2.75,2.75,1.92,1.93,1.95,1.86,1-0,2-1
17-01,17:00,England League 1,Burton Albion,Huddersfield Town,0.5,0.5,-0.5,-0.5,1.88,1.93,2.01,1.88,2.5,2.5,2.07,1.95,1.81,1.83,1-1,3-1
17-01,17:00,England League 1,Exeter City,Stevenage Borough,0,-0.25,0,0.25,1.78,2.10,2.15,1.74,2,2,1.94,1.85,1.93,1.93,0-0,3-0
17-01,17:00,England League 1,Leyton Orient,Reading,0,0,0,0,2.00,1.90,1.89,1.90,2.5,2.5,1.93,1.88,1.94,1.90,1-0,3-1
17-01,17:00,England League 1,Luton Town,Lincoln City,-0.25,-0.25,0.25,0.25,2.11,1.82,1.80,1.99,2.25,2.25,2.08,1.85,1.81,1.94,2-2,2-2
17-01,17:00,England League 1,Mansfield Town,Port Vale,-0.25,-0.25,0.25,0.25,1.95,2.04,1.93,1.78,2.5,2.25,1.95,1.79,1.92,2.01,0-0,3-0
17-01,17:00,England League 1,Northampton Town,Wycombe Wanderers,0.25,0.25,-0.25,-0.25,2.08,1.93,1.82,1.87,2.25,2.25,1.87,1.98,2.01,1.81,1-1,1-2
17-01,17:00,England League 1,Peterborough United,Plymouth Argyle,-0.5,-0.25,0.5,0.25,1.93,1.83,1.96,1.98,2.75,2.5,1.97,1.83,1.89,1.96,0-1,0-1
17-01,17:00,England League 1,Stockport County,Rotherham United,-1,-1,1,1,1.88,1.79,2.01,2.02,2.5,2.5,1.86,1.84,2.01,1.94,1-1,3-2
17-01,17:00,England League 2,Accrington Stanley,Milton Keynes Dons,0.25,0.25,-0.25,-0.25,1.96,2.00,1.89,1.79,2.25,2.25,1.86,1.84,1.97,1.93,0-2,0-2
17-01,17:00,England League 2,Bristol Rovers,Colchester United,0,0,0,0,1.94,2.07,1.91,1.74,2.5,2.25,2.00,1.80,1.84,1.96,0-0,0-1
17-01,17:00,England League 2,Crawley Town,Notts County,0.25,0.25,-0.25,-0.25,1.82,1.83,2.04,1.94,2.5,2.5,1.88,1.87,1.96,1.90,0-0,1-2
17-01,17:00,England League 2,Crewe Alexandra,Barrow,-0.5,-0.5,0.5,0.5,1.84,1.79,2.02,2.00,2.75,2.5,1.95,1.93,1.88,1.83,3-1,3-1
17-01,17:00,England League 2,Fleetwood Town,Cambridge United,0.25,0.25,-0.25,-0.25,1.81,1.79,2.05,2.00,2.25,2.25,1.94,2.00,1.89,1.78,0-1,1-2
17-01,17:00,England League 2,Gillingham,Newport County,-1,-0.75,1,0.75,2.05,1.87,1.82,1.90,2.5,2.5,1.92,1.93,1.92,1.83,1-1,3-2
17-01,17:00,England League 2,Grimsby Town,Barnet,0,0,0,0,1.91,1.93,1.94,1.84,2.5,2.5,1.89,1.95,1.94,1.82,0-0,1-0
17-01,17:00,England League 2,Oldham Athletic,Cheltenham Town,-0.75,-0.75,0.75,0.75,2.07,1.86,1.80,1.91,2,2.5,1.89,1.93,1.94,1.83,1-1,2-1
17-01,17:00,England League 2,Shrewsbury Town,Harrogate Town,-0.5,-0.75,0.5,0.75,1.85,1.94,2.00,1.83,2.25,2.5,1.79,1.98,2.04,1.78,0-0,1-0
17-01,17:00,England League 2,Swindon Town,Salford City,0,-0.25,0,0.25,1.87,2.03,1.99,1.76,2.5,2.75,1.86,1.96,1.97,1.80,1-2,2-3
17-01,17:00,England National League,Brackley Town,Yeovil Town,-0.25,-0.25,0.25,0.25,1.84,1.90,2.02,1.87,2.25,2.25,1.89,1.87,1.94,1.88,2-1,2-1
17-01,17:00,England National League,Braintree Town,Boreham Wood,1.25,1,-1.25,-1,1.93,1.96,1.93,1.81,3,3,1.98,1.93,1.86,1.83,0-2,0-3
17-01,17:00,England National League,Eastleigh,Aldershot Town,0,-0.25,0,0.25,1.80,1.91,2.07,1.86,2.75,2.75,1.81,1.78,2.04,1.98,0-0,1-4
17-01,17:00,England National League,Gateshead,Rochdale,1.25,1.5,-1.25,-1.5,2.01,1.78,1.85,2.00,3.25,3,1.90,1.77,1.93,2.00,0-1,0-2
17-01,17:00,England National League,Halifax Town,Boston United,-0.5,-0.5,0.5,0.5,2.02,1.83,1.84,1.94,2.5,2.5,1.87,1.84,1.97,1.92,1-1,2-1
17-01,17:00,England National League,Morecambe,Scunthorpe United,0.75,0.5,-0.75,-0.5,1.85,1.83,2.01,1.94,3,3,2.02,1.93,1.83,1.83,1-0,2-2
17-01,17:00,England National League,Solihull Moors,Carlisle United,0,0.5,0,-0.5,1.99,1.79,1.87,2.00,2.75,2.75,1.83,1.83,2.01,1.93,2-1,3-3
17-01,17:00,England National League,Sutton United,Forest Green Rovers,0.75,0.75,-0.75,-0.75,2.01,1.90,1.85,1.87,3,3,1.96,1.98,1.88,1.78,0-1,1-1
17-01,17:00,England National League,Truro City,Tamworth,-0.25,0,0.25,0,1.97,1.83,1.88,1.93,2.25,2.5,1.82,1.79,2.03,1.96,0-0,0-0
17-01,17:00,England National League,Wealdstone FC,Woking,0.25,-0.25,-0.25,0.25,1.88,2.04,1.96,1.75,2.5,2.5,2.01,1.89,1.83,1.86,0-0,1-0
17-01,17:00,England National League North,AFC Fylde,Scarborough,-1.25,-1,1.25,1,2.00,1.88,1.85,1.88,3,3,1.99,1.96,1.85,1.80,0-0,2-1
17-01,17:00,England National League North,Bedford Town,Southport FC,0,0.25,0,-0.25,2.07,1.79,1.80,2.00,2.75,2.75,1.98,1.82,1.86,1.94,2-1,2-3
17-01,17:00,England National League North,Buxton FC,Marine,-0.25,-0.25,0.25,0.25,1.92,1.84,1.93,1.93,2.5,2.5,1.99,1.82,1.85,1.94,0-0,4-0
17-01,17:00,England National League North,Chester FC,Chorley FC,-0.25,-0.25,0.25,0.25,2.08,1.86,1.79,1.91,2.5,2.5,1.84,1.80,2.00,1.96,1-1,3-3
17-01,17:00,England National League North,Curzon Ashton FC,AFC Telford United,0.25,0,-0.25,0,1.96,1.99,1.89,1.79,3,3,1.94,1.90,1.89,1.85,0-4,0-8
17-01,17:00,England National League North,Darlington,Alfreton Town,-0.5,-0.75,0.5,0.75,1.88,1.97,1.96,1.81,2.75,2.75,1.87,1.74,1.97,1.97,2-0,3-1
17-01,17:00,England National League North,Kidderminster Harriers,Worksop Town,-1.25,-1,1.25,1,1.92,1.89,1.93,1.88,2.75,2.75,1.83,1.98,2.01,1.79,0-2,2-2
17-01,17:00,England National League North,Kings Lynn,Hereford FC,-0.25,-0.25,0.25,0.25,1.92,1.81,1.93,1.96,2.75,2.75,1.94,1.93,1.89,1.83,0-0,0-0
17-01,17:00,England National League North,Macclesfield Town,Oxford City,-1.25,-0.75,1.25,0.75,2.01,1.82,1.85,1.95,2.75,2.75,1.81,1.84,2.04,1.92,0-0,3-0
17-01,17:00,England National League North,Merthyr Town,Peterborough Sports,-0.75,-0.75,0.75,0.75,1.82,1.90,2.04,1.87,3.25,3,1.83,1.79,2.02,1.97,0-0,2-0
17-01,17:00,England National League North,South Shields,Leamington,-2.25,-1.75,2.25,1.75,2.03,1.80,1.82,1.96,3.75,3.25,1.91,1.78,1.91,1.97,1-0,3-0
17-01,17:00,England National League North,Spennymoor Town,Radcliffe Borough,0,0,0,0,1.93,1.88,1.93,1.88,2.75,2.75,1.95,1.85,1.88,1.91,0-3,2-3
17-01,17:00,England National League South,Chelmsford City,Weston Super Mare,0,0,0,0,2.01,1.83,1.85,1.95,2.5,2.5,1.95,1.94,1.88,1.82,0-0,1-0
17-01,17:00,England National League South,Chippenham Town,Ebbsfleet United,0.5,0.75,-0.5,-0.75,1.88,1.85,1.97,1.92,2.75,2.75,1.97,1.98,1.86,1.78,0-2,1-4
17-01,17:00,England National League South,Dagenham Redbridge,Salisbury FC,-0.75,-0.5,0.75,0.5,1.94,1.84,1.91,1.93,2.75,2.5,1.88,1.83,1.96,1.93,0-0,0-1
17-01,17:00,England National League South,Dover Athletic,Bath City,0,0,0,0,2.02,1.85,1.84,1.92,2.75,2.5,1.93,1.94,1.90,1.81,1-0,1-0
17-01,17:00,England National League South,Farnborough Town,Chesham United,0,0,0,0,1.85,1.78,2.01,2.01,2.75,2.5,1.96,1.83,1.88,1.93,0-1,0-1
17-01,17:00,England National League South,Hampton Richmond Borough,Dorking,0.75,1,-0.75,-1,2.02,1.83,1.84,1.94,3.25,3,1.98,1.89,1.85,1.86,0-2,0-2
17-01,17:00,England National League South,Hemel Hempstead Town,Slough Town,-1,-0.75,1,0.75,1.98,1.86,1.88,1.91,2.75,2.5,1.95,1.79,1.88,1.98,0-3,0-3
17-01,17:00,England National League South,Hornchurch,Eastbourne Borough,-0.75,-0.75,0.75,0.75,2.00,1.98,1.86,1.80,3.25,2.75,2.02,1.84,1.83,1.92,2-0,2-0
17-01,17:00,England National League South,Maidenhead United,Enfield Town,-1.25,-1.25,1.25,1.25,1.81,1.91,2.05,1.86,3,3,1.97,1.98,1.87,1.79,0-0,3-0
17-01,17:00,England National League South,Tonbridge Angels,AFC Totton,-0.25,0,0.25,0,1.90,2.04,1.95,1.76,2.75,2.75,1.88,1.91,1.94,1.85,1-1,4-1
17-01,17:00,England National League South,Torquay United,Maidstone United,-0.5,-0.75,0.5,0.75,1.89,1.96,1.96,1.81,2.5,2.5,1.83,1.93,2.01,1.83,1-1,1-1
17-01,17:00,England National League South,Worthing,Horsham,-1.25,-1,1.25,1,2.05,1.82,1.81,1.96,3.25,3.25,2.02,1.99,1.82,1.78,0-0,1-1
17-01,17:00,England Northern League Division One,Anstey Nomads,Coventry Sphinx,-1.75,-1.75,1.75,1.75,1.93,1.79,1.81,1.92,3,2.75,1.88,1.88,1.84,1.81,0-0,3-1
17-01,17:00,England Northern League Division One,Bootle,Stafford Rangers,-0.75,-0.75,0.75,0.75,1.91,1.81,1.83,1.91,2.5,2.75,1.95,1.87,1.79,1.84,0-0,1-0
17-01,17:00,England Northern League Division One,Brighouse Town,Matlock Town,1.25,1,-1.25,-1,1.93,1.93,1.82,1.79,2.5,2.75,1.80,1.81,1.94,1.91,1-1,1-3
17-01,17:00,England Northern League Division One,Bury,Darlaston Town,-2,-2.25,2,2.25,1.76,1.93,1.98,1.77,3.25,3.25,1.83,1.78,1.90,1.93,1-1,2-2
17-01,17:00,England Northern League Division One,North Ferriby United,Blyth Town,-1,-1,1,1,1.96,1.94,1.79,1.78,2.5,2.5,1.83,1.81,1.92,1.90,0-2,0-4
17-01,17:00,England Northern League Division One,Pontefract Collieries,Ossett United,-1,-0.75,1,0.75,1.92,1.87,1.82,1.84,2.75,2.75,1.88,1.92,1.86,1.79,1-1,1-1
17-01,17:00,England Northern Premier League,Bamber Bridge,Hyde F.C.,-0.5,-0.5,0.5,0.5,1.92,1.93,1.87,1.82,3,2.75,1.95,1.85,1.84,1.90,1-0,4-0
17-01,17:00,England Northern Premier League,FC United of Manchester,Warrington Town AFC,-0.5,-0.5,0.5,0.5,1.83,1.80,1.96,1.96,2.5,2.25,2.00,1.74,1.80,1.97,0-1,2-2
17-01,17:00,England Northern Premier League,Gainsborough Trinity,Morpeth Town,-0.75,-0.75,0.75,0.75,1.81,1.96,1.98,1.80,2.75,2.5,1.91,1.96,1.88,1.80,0-0,1-0
17-01,17:00,England Northern Premier League,Hebburn Town,Ashton United,-0.5,-0.5,0.5,0.5,1.84,1.88,1.95,1.88,2.5,2.5,1.86,1.85,1.93,1.91,0-0,1-0
17-01,17:00,England Northern Premier League,Ilkeston Town,Lancaster City,0,0,0,0,1.86,1.85,1.93,1.91,2.5,2.5,1.87,1.85,1.92,1.90,1-0,3-0
17-01,17:00,England Northern Premier League,Prescot Cables,Whitby Town,-0.25,-0.25,0.25,0.25,1.84,1.85,1.95,1.90,2.5,2.25,2.00,1.94,1.80,1.81,0-1,2-1
17-01,17:00,England Northern Premier League,Rushall Olympic,Stocksbridge Park Steels,-0.25,-0.25,0.25,0.25,1.85,1.78,1.93,1.98,2.5,2.5,1.80,1.80,2.00,1.96,0-1,1-3
17-01,17:00,England Northern Premier League,Stockton Town,Hednesford Town,-0.25,0,0.25,0,1.95,1.92,1.84,1.84,2.25,2.25,1.84,1.85,1.94,1.90,0-0,1-2
17-01,17:00,England Northern Premier League,Warrington Rylands,Guiseley,-0.25,-0.25,0.25,0.25,1.94,1.78,1.84,1.98,2.5,2.5,1.97,1.97,1.83,1.79,1-0,1-0
17-01,17:00,England Northern Premier League,leek Town,Cleethorpes Town,0.5,0.25,-0.5,-0.25,1.82,1.91,1.97,1.84,2.75,2.5,1.83,1.95,1.95,1.81,1-1,2-1
17-01,17:00,England Ryman(Isthmian) League,Cambridge City,Grays Athletic,-0.75,-0.25,0.75,0.25,1.82,1.80,1.92,1.91,2.5,2.5,1.88,1.84,1.86,1.87,0-0,0-0
17-01,17:00,England Ryman(Isthmian) League,Faversham Town,Erith Town,-1.5,-1.5,1.5,1.5,1.86,1.94,1.88,1.73,3.25,3.25,1.80,1.91,1.94,1.81,1-0,2-3
17-01,17:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Brentwood Town,-0.25,-0.25,0.25,0.25,1.92,1.83,1.87,1.93,3,3,1.93,1.95,1.85,1.81,1-0,1-0
17-01,17:00,England Ryman(Isthmian) League Premier Division,Canvey Island,Welling United,0,0,0,0,1.96,1.95,1.83,1.81,2.5,2.5,1.82,1.79,1.97,1.98,0-1,1-3
17-01,17:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Chatham Town,0.5,0.75,-0.5,-0.75,1.86,1.79,1.93,1.98,2.5,2.75,1.86,1.98,1.93,1.78,0-3,0-4
17-01,17:00,England Ryman(Isthmian) League Premier Division,Chichester City,Wingate Finchley,-0.25,-0.25,0.25,0.25,1.99,1.88,1.80,1.88,3,2.75,2.02,1.86,1.78,1.89,0-1,2-2
17-01,17:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Potters Bar Town,-0.5,-0.75,0.5,0.75,1.95,1.97,1.83,1.79,3,3,1.87,1.98,1.92,1.74,1-1,1-2
17-01,17:00,England Ryman(Isthmian) League Premier Division,Dartford,Aveley,-0.25,-0.25,0.25,0.25,1.95,1.91,1.84,1.85,2.5,2.75,1.93,1.96,1.85,1.80,1-0,2-0
17-01,17:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Cheshunt,-0.75,-0.5,0.75,0.5,1.91,1.96,1.87,1.81,2.75,2.75,1.79,1.93,2.00,1.82,0-0,0-1
17-01,17:00,England Ryman(Isthmian) League Premier Division,Folkestone,Burgess Hill Town,-1.25,-1.25,1.25,1.25,1.85,2.00,1.94,1.77,2.75,3,1.83,1.93,1.96,1.82,0-1,1-1
17-01,17:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Cray Wanderers,0.25,0,-0.25,0,1.99,1.98,1.81,1.78,3,3,1.83,1.85,1.96,1.91,2-1,2-2
17-01,17:00,England Ryman(Isthmian) League Premier Division,Ramsgate,lewes,-0.5,-0.5,0.5,0.5,1.84,1.95,1.95,1.81,3,3,1.93,1.88,1.85,1.88,1-0,3-0
17-01,17:00,England Ryman(Isthmian) League Premier Division,St Albans City,Whitehawk,-1,-0.75,1,0.75,1.85,1.77,1.94,2.00,2.75,2.75,1.83,1.87,1.95,1.88,1-3,3-5
17-01,17:00,England Southern League Central Division,Barwell,Real Bedford,0.5,0.5,-0.5,-0.5,1.85,1.83,1.93,1.93,3,3,1.96,1.98,1.83,1.79,0-1,0-2
17-01,17:00,England Southern League Central Division,Bury Town,Bromsgrove Sporting FC,-0.5,-0.5,0.5,0.5,1.94,1.93,1.84,1.83,2.75,2.75,1.88,1.87,1.90,1.88,0-0,1-1
17-01,17:00,England Southern League Central Division,Halesowen Town,Royston Town,-1,-1,1,1,1.80,1.79,2.00,1.98,3,3,1.90,1.88,1.88,1.87,0-1,2-1
17-01,17:00,England Southern League Central Division,Leiston FC,Stourbridge,-0.5,-0.5,0.5,0.5,1.96,1.79,1.83,1.97,2.75,3,1.78,1.98,2.02,1.78,0-0,0-0
17-01,17:00,England Southern League Central Division,Needham Market,Stratford Town,-1,-0.5,1,0.5,1.95,1.86,1.84,1.89,2.75,2.5,1.83,1.83,1.96,1.93,0-0,1-0
17-01,17:00,England Southern League Central Division,Quorn,Spalding United,0.5,0.75,-0.5,-0.75,1.95,1.92,1.84,1.83,3,3,1.94,1.89,1.85,1.86,1-0,3-4
17-01,17:00,England Southern League Central Division,Redditch United,Bishops Stortford,-0.25,-0.25,0.25,0.25,1.79,1.95,2.00,1.81,2.75,2.5,2.00,1.79,1.80,1.96,0-0,0-0
17-01,17:00,England Southern League Central Division,Sudbury,Harborough Town,1.5,1.5,-1.5,-1.5,1.81,1.81,1.98,1.95,3,3,1.88,1.85,1.91,1.90,0-1,1-3
17-01,17:00,England Southern League Central Division,Worcester City,Stamford,-1.5,-1.25,1.5,1.25,1.99,1.83,1.81,1.93,2.75,3,1.84,1.96,1.95,1.80,0-0,0-1
17-01,17:00,England Southern League Division One,Biggleswade Town,London Lions,-1,-1,1,1,1.81,1.80,1.93,1.91,3.5,3.5,1.93,1.91,1.81,1.80,0-0,1-0
17-01,17:00,England Southern League Division One,Hitchin Town,Marlow,-1.5,-1.5,1.5,1.5,1.85,1.88,1.88,1.83,3.5,3.25,1.94,1.82,1.80,1.88,1-0,2-0
17-01,17:00,England Southern League Division One,Milton Keynes Irish,Hertford Town,0.75,0.75,-0.75,-0.75,1.98,1.96,1.78,1.76,3.5,3.5,1.83,1.82,1.91,1.89,2-0,3-2
17-01,17:00,England Southern Premier League,Berkhamsted Town,Basingstoke Town,-0.25,-0.25,0.25,0.25,1.85,1.81,1.94,1.94,3,2.75,1.98,1.88,1.81,1.87,0-0,1-0
17-01,17:00,England Southern Premier League,Bracknell Town,Sholing FC,0,0.25,0,-0.25,1.97,1.98,1.82,1.78,2.75,3,1.87,1.93,1.92,1.82,0-2,4-2
17-01,17:00,England Southern Premier League,Farnham Town,Evesham United,-1.5,-1.25,1.5,1.25,1.98,1.85,1.81,1.91,3.25,3.25,1.89,2.00,1.89,1.77,0-0,1-1
17-01,17:00,England Southern Premier League,Gosport Borough,Taunton Town,-0.5,-0.5,0.5,0.5,1.93,1.91,1.86,1.85,2.75,2.75,1.86,1.85,1.93,1.91,2-0,3-1
17-01,17:00,England Southern Premier League,Havant Waterlooville,Gloucester City,0.25,-0.25,-0.25,0.25,1.78,1.83,2.02,1.93,3,3,1.96,1.90,1.83,1.85,1-0,3-0
17-01,17:00,England Southern Premier League,Poole Town,Yate Town,-1,-1,1,1,1.81,1.82,1.99,1.94,2.5,2.75,1.84,1.83,1.95,1.93,1-0,2-2
17-01,17:00,England Southern Premier League,Tiverton Town,Hanwell Town,0.25,0,-0.25,0,1.78,2.03,2.03,1.75,2.75,3,1.83,1.87,1.96,1.88,0-1,0-2
17-01,17:00,England Southern Premier League,Uxbridge,Plymouth Parkway,-0.5,-0.75,0.5,0.75,1.92,1.84,1.87,1.92,2.75,3.25,1.88,2.00,1.90,1.78,0-0,1-2
17-01,17:00,England Southern Premier League,Weymouth,Walton Hersham,1,1.25,-1,-1.25,1.87,1.73,1.92,1.98,3,3,2.00,1.91,1.79,1.85,3-1,3-1
17-01,17:00,England Southern Premier League,Wimborne Town,Hungerford Town,-0.5,-0.5,0.5,0.5,1.92,1.90,1.87,1.85,2.5,2.75,1.97,1.98,1.82,1.78,0-0,1-1
17-01,17:00,English Premier League,Chelsea,Brentford,-0.5,-1,0.5,1,1.93,1.99,1.99,1.83,3,2.75,2.06,1.83,1.86,1.98,1-0,2-0
17-01,17:00,English Premier League,Leeds United,Fulham,-0.25,-0.25,0.25,0.25,2.07,1.88,1.87,1.93,2.5,2.25,1.95,1.79,1.95,2.02,0-0,1-0
17-01,17:00,English Premier League,Liverpool,Burnley,-1.75,-2,1.75,2,1.94,1.96,1.96,1.84,3,3.25,1.88,1.90,2.00,1.88,1-0,1-1
17-01,17:00,English Premier League,Sunderland A.F.C,Crystal Palace,-0.25,0,0.25,0,2.08,2.07,1.85,1.77,2.25,2.25,2.01,1.88,1.90,1.93,1-1,2-1
17-01,17:00,English Premier League,Tottenham Hotspur,West Ham United,-0.5,-0.75,0.5,0.75,1.92,1.78,2.01,2.06,2.75,2.75,1.97,1.86,1.93,1.94,0-1,1-2
17-01,17:00,Ethiopia Premier League,Adama City,Sidama Bunna,0.25,0.25,-0.25,-0.25,2.02,2.03,1.78,1.75,1.75,1.75,1.80,1.86,2.00,1.89,0-2,2-2
17-01,17:00,France Ligue 5,FC Chalonnais,Pontarlier,0,0,0,0,1.74,1.89,2.02,1.82,2.5,2.5,1.84,1.83,1.90,1.88,0-0,0-0
17-01,17:00,French Championnat Amateur,FC Limonest,Creteil,0,0,0,0,1.83,1.81,1.91,1.91,2,2.25,1.76,1.91,2.00,1.80,0-0,0-1
17-01,17:00,Ghana Premier League,Vision FC,Medeama SC,0.25,-0.25,-0.25,0.25,1.79,2.04,1.96,1.68,1.75,1.75,1.87,1.83,1.87,1.88,1-0,1-2
17-01,17:00,International Club Friendly,Slovacko (W),St. Polten (W),1.5,1,-1.5,-1,1.83,1.90,1.90,1.81,3.5,3,1.98,1.83,1.77,1.88,0-1,1-1
17-01,17:00,Leinster Senior Cup,Longford Town,Drogheda United,1,1,-1,-1,1.92,1.81,1.83,1.90,2.75,3,1.80,1.93,1.94,1.77,0-1,1-1
17-01,17:00,Northern Ireland IFA Championship,Armagh City,Warrenpoint Town,2.5,1.25,-2.5,-1.25,1.79,1.75,1.93,1.97,4,3,1.90,1.81,1.83,1.90,1-1,1-5
17-01,17:00,Northern Ireland IFA Championship,Institute FC,Dundela,-1,-0.75,1,0.75,1.96,1.92,1.79,1.79,3,3,1.87,1.94,1.87,1.78,0-0,2-1
