Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-11,18:00,Serbia Prva Liga,FK Loznica,FAP,-0.25,-0.25,0.25,0.25,1.85,1.74,1.89,1.99,2,2,1.96,1.88,1.79,1.83,0-0,2-0
28-11,18:00,Serbian Superliga,Cukaricki Stankom,IMT Novi Beograd,-0.75,-0.75,0.75,0.75,1.80,1.88,2.03,1.85,2.5,2.75,1.86,1.97,1.96,1.78,1-0,1-1
28-11,18:00,Ukrainian Premier League,Obolon Kiev,Kolos Kovalyovka,0.5,0.5,-0.5,-0.5,1.89,1.79,1.96,1.99,2.75,2,1.85,1.93,1.89,1.83,0-0,0-0
28-11,17:30,Bulgaria Premier League,Lokomotiv Plovdiv,PFK Montana,-1,-1,1,1,1.79,2.03,2.08,1.76,2.5,2.5,1.89,1.96,1.94,1.79,0-0,0-0
28-11,17:30,Romania - Liga 2 Seria,FCM Targu Mures,Concordia Chiajna,-0.25,-0.25,0.25,0.25,2.03,1.80,1.74,1.96,2.5,2.5,1.86,1.81,1.93,1.95,0-0,0-0
28-11,17:10,International Friendly,Malawi  (W),Zimbabwe (W),-0.75,-0.25,0.75,0.25,1.82,1.76,1.93,1.99,2.5,2.25,1.96,1.80,1.79,1.95,1-2,1-2
28-11,17:10,Qatar U19 League,Al Duhail U,Qatar SC Doha U,-0.75,-0.75,0.75,0.75,1.83,1.80,1.92,1.92,2.75,2.75,1.83,1.79,1.91,1.93,0-1,0-2
28-11,17:10,Qatar U19 League,Al-Rayyan SC U,Al Khor SC U,-1.25,-0.5,1.25,0.5,2.00,1.85,1.76,1.85,2.75,2.5,1.85,1.81,1.88,1.90,2-0,4-1
28-11,17:00,Bulgaria B PFG,FC Hebar Pazardzhik,FC Sevlievo,-0.5,-0.5,0.5,0.5,2.00,1.88,1.76,1.83,2.5,2.25,1.93,1.75,1.82,1.97,0-1,0-2
28-11,17:00,Ghana Division 1,Attram De Visser,Hakla SC,0,-0.25,0,0.25,1.88,1.94,1.86,1.78,1.75,1.75,1.84,1.88,1.89,1.83,1-1,1-1
28-11,16:50,Saudi Kings Cup,Al Kholood,Al-Khaleej,0,0,0,0,1.79,2.00,2.08,1.78,2.75,2.75,1.92,1.94,1.92,1.81,3-1,4-3
28-11,16:40,Saudi Arabia Division 2,Al-Kawkab,Arar FC,-0.25,-0.75,0.25,0.75,1.99,1.87,1.76,1.84,2.25,2.25,1.86,1.76,1.88,1.97,0-0,0-1
28-11,16:30,Albania Kategoria e Pare,Skenderbeu Korca,Lushnja KS,-1.5,-1.25,1.5,1.25,1.89,1.76,1.85,1.96,2.75,2.5,1.82,1.78,1.93,1.93,2-3,4-3
28-11,16:30,Azerbaijan Premier League,Turan Tovuz,FC Neftci Baku,0,0,0,0,1.89,1.72,1.93,2.04,2,2,1.84,1.74,1.98,2.02,0-0,0-0
28-11,16:30,Persian Gulf Pro League,Esteghlal Khozestan,Gol Gohar FC,0.25,0.5,-0.25,-0.5,1.91,1.95,1.83,1.76,1.5,1.75,1.86,1.79,1.88,1.93,0-1,0-1
28-11,16:25,Saudi Arabia Division 1,Jubail,Al-Faisaly Harmah,1,0.75,-1,-0.75,1.86,1.85,1.99,1.91,2.75,2.5,1.80,1.94,2.05,1.81,0-1,0-1
28-11,16:00,Algerian Ligue Professionnelle 2,CRB Temouchent,NA Hussein Dey,-0.25,-0.5,0.25,0.5,1.95,1.86,1.79,1.85,2,1.75,2.02,1.72,1.74,2.01,0-0,0-0
28-11,16:00,Algerian Ligue Professionnelle 2,MC Saida,ASM Oran,-0.75,-0.5,0.75,0.5,1.93,1.78,1.81,1.93,1.75,1.75,1.83,1.79,1.92,1.93,1-0,2-1
28-11,16:00,Algerian Ligue Professionnelle 2,MO Bejaia,JS Bordj Menaiel,-1,-1,1,1,2.01,1.83,1.70,1.85,2.25,2,1.95,1.75,1.79,1.93,0-0,1-0
28-11,16:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,WA Tlemcen,0.25,0,-0.25,0,1.75,2.00,2.01,1.76,2,1.75,1.93,1.76,1.82,2.00,1-1,2-2
28-11,16:00,Algerian Ligue Professionnelle 2,WA Mostaganem,GC Mascara,-0.75,-1,0.75,1,1.74,1.73,2.03,2.00,2,2.25,1.85,2.00,1.88,1.74,2-0,3-0
28-11,16:00,Jordan Shield Cup,Al-Baqs,Sama Al Sarhan,-0.25,0,0.25,0,1.93,1.83,1.86,1.93,2.25,2.25,1.81,1.83,1.98,1.93,2-0,3-0
28-11,16:00,Turkey 1. Lig,Amedspor,Erokspor,-0.25,-0.75,0.25,0.75,1.80,1.79,2.07,2.00,2.5,2.75,1.86,1.90,1.97,1.85,0-1,2-1
28-11,15:45,Women’s West Asian Football Federation Championshi,Jordan (W),Lebanon (W),-2.75,-2,2.75,2,1.87,1.73,1.84,1.98,3.25,2.75,1.78,1.82,1.94,1.88,4-0,5-0
28-11,15:30,Croatia 3.Division,Zadar,NK Primorac Biograd,-1.5,-1,1.5,1,1.93,1.79,1.81,1.93,3,3,1.83,1.96,1.92,1.76,0-1,2-2
28-11,15:30,European Women,Israel (W) U,Malta (W) U,-3.5,-3.5,3.5,3.5,1.82,1.86,1.89,1.81,4.75,5,1.89,1.87,1.81,1.81,1-0,3-1
28-11,15:00,Bulgaria Premier League,Lokomotiv Sofia,FC Arda Kardzhali,-0.25,-0.25,0.25,0.25,2.11,1.91,1.77,1.86,2.25,2.25,2.06,1.88,1.79,1.88,0-0,0-0
28-11,15:00,CAF Confederation Cup,ZESCO United Ndola,Al Masry,0,0.25,0,-0.25,1.81,1.86,1.93,1.85,2,2,2.00,1.88,1.76,1.83,1-2,2-3
28-11,15:00,Croatia 2.HNL,Radnik Sesvete,NK Orijent Rijeka,0,0,0,0,1.84,1.86,1.95,1.89,2,2,1.88,1.85,1.91,1.90,0-0,1-0
28-11,15:00,Israel Leumit League,Hapoel Acre FC,Hapoel Rishon Lezion,0.25,0,-0.25,0,1.82,1.93,2.01,1.86,2.25,2.25,1.81,1.81,2.02,1.99,0-0,1-1
28-11,15:00,Israel Leumit League,Hapoel Afula,Hapoel Raanana,0.25,0.25,-0.25,-0.25,1.92,1.95,1.90,1.84,2.25,2.25,1.82,1.83,2.01,1.97,0-1,0-2
28-11,15:00,Israel Leumit League,Hapoel Ramat Gan,Ironi Modiin,-0.5,-0.75,0.5,0.75,1.86,1.96,1.96,1.83,2.75,2.75,2.00,1.93,1.83,1.86,0-0,0-1
28-11,15:00,Israel Leumit League,Kafr Qasim,Hapoel Kfar Saba,0,-0.25,0,0.25,1.91,2.02,1.91,1.79,2.25,2.25,1.83,1.85,1.99,1.93,0-1,0-2
28-11,15:00,Israel Leumit League,Maccabi Petah Tikva FC,Kiryat Yam SC,-1,-0.75,1,0.75,1.89,1.86,1.93,1.93,2.75,2.5,1.89,1.79,1.93,2.00,1-0,3-2
28-11,15:00,Persian Gulf Pro League,Zob Ahan,Kheybar Khorramabad,0,0,0,0,1.91,1.73,1.83,2.00,1.25,1.75,1.75,1.96,2.01,1.76,0-0,1-1
28-11,15:00,Qatar U19 League,Al-Ahli Doha U,Umm Salal U,0.5,0,-0.5,0,1.88,1.78,1.86,1.94,3,2.75,1.99,1.81,1.76,1.90,2-0,3-3
28-11,15:00,Qatar U19 League,Al-Wakrah SC U,Muaither SC U,-0.75,-0.75,0.75,0.75,1.97,1.78,1.78,1.93,3,3,1.95,1.88,1.79,1.83,0-2,0-3
28-11,15:00,Rwanda National League,Etincelles,Mukura Victory Sports,0,-0.25,0,0.25,1.74,1.88,2.03,1.83,1.75,1.75,1.83,1.78,1.91,1.93,0-0,1-1
28-11,15:00,Slovenia U19,NK Publikum Celje U,ND Ilirija U,-1.5,-1.75,1.5,1.75,1.94,1.80,1.80,1.90,3.5,3.75,1.81,1.88,1.93,1.82,3-0,6-0
28-11,15:00,Uganda Premier League,Mbarara City,Kampala City Council FC,0.5,1,-0.5,-1,1.98,1.88,1.74,1.83,2,2.25,1.85,1.94,1.89,1.77,1-1,1-2
28-11,15:00,Zanzibar Premier League,Malindi,Polisi SC,-0.5,-0.5,0.5,0.5,1.78,1.76,1.97,1.95,2,2,1.99,1.97,1.76,1.75,0-1,1-1
28-11,14:40,Israel C League,Bnei Maghar,Hapoel Ihud Bnei Sumei,0,0.25,0,-0.25,1.82,1.74,1.93,1.99,3,3,1.78,1.77,1.97,1.95,0-0,0-0
28-11,14:40,United Arab Emirates U21 Cup,Gulf United FC U,Al-Sharjah U,0,0,0,0,1.86,1.75,1.88,1.97,3.25,3,1.83,1.77,1.92,1.95,0-0,0-1
28-11,14:40,United Arab Emirates U21 Cup,Shabab Dubai U,Emirates Club U,-0.75,-0.5,0.75,0.5,1.93,1.88,1.81,1.83,2.75,3,1.91,1.76,1.83,1.96,1-0,4-1
28-11,14:30,Albania Kategoria e Pare,Besa Kavaje,KS Korabi Peshkopi,-1.25,-0.75,1.25,0.75,2.01,1.74,1.75,1.98,2.75,2.25,1.97,1.80,1.78,1.91,2-0,3-1
28-11,14:30,Croatia 2.HNL,NK Opatija,NK Jarun,-0.5,-0.25,0.5,0.25,1.82,1.72,1.97,1.99,2,2,1.77,1.81,2.04,1.94,0-0,1-1
28-11,14:30,Croatia 3.Division,NK Uskok,NK Solin,-0.5,-0.75,0.5,0.75,1.93,1.96,1.81,1.76,2.25,2.5,1.96,1.82,1.79,1.89,0-0,0-0
28-11,14:30,Egypt Division 2,Abo Qair Semads,Telecom Egypt,-0.5,-0.5,0.5,0.5,1.79,1.78,2.05,2.03,2,1.75,2.06,1.72,1.78,2.03,0-1,0-1
28-11,14:30,Egypt Division 2,Asyut Petroleum,Tersana SC,-0.25,-0.25,0.25,0.25,2.17,1.79,1.70,1.96,1.75,1.75,1.98,2.00,1.84,1.76,0-0,1-0
28-11,14:30,Egypt Division 2,Baladiyet El Mahallah,El Daklyeh,-0.25,0,0.25,0,2.03,1.92,1.80,1.87,1.75,1.75,1.93,1.88,1.88,1.90,1-0,1-1
28-11,14:30,Egypt Division 2,Eastern Company,Ghomhoreyet Shebin,0,0,0,0,1.77,1.76,1.98,1.96,2,2,1.81,1.80,1.93,1.92,1-1,1-3
28-11,14:30,Egypt Division 2,El Entag Al Harby,Dayrot,-0.5,-0.25,0.5,0.25,2.00,2.02,1.83,1.74,1.75,1.75,1.88,1.85,1.94,1.88,0-0,1-0
28-11,14:30,Egypt Division 2,El Mansoura,Raya Ghazl SC,-0.5,-0.25,0.5,0.25,2.02,1.78,1.81,1.98,2,1.5,2.05,1.75,1.79,2.01,0-0,1-1
28-11,14:30,Egypt Division 2,FC Masar,Aswan,-0.5,-0.5,0.5,0.5,1.86,1.95,1.95,1.79,1.75,1.75,1.92,1.89,1.90,1.85,0-0,0-0
28-11,14:30,Egypt Division 2,Nogoom El Mostakbal,Misr Insurance FC,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.92,2,2,1.80,1.79,1.94,1.93,2-0,2-0
28-11,14:30,Egypt Division 2,Olympic El Qanal,Maleyat Kafr El Zayat,-1,-0.75,1,0.75,2.06,2.00,1.78,1.76,2,1.75,1.97,1.74,1.85,2.02,2-1,3-1
28-11,14:30,Egypt Division 2,Tanta,Raviena,0,0,0,0,1.99,1.91,1.83,1.83,1.75,1.75,2.02,1.98,1.81,1.77,0-1,1-1
28-11,14:30,Persian Gulf Pro League,Shams Azar Qazvin,Persepolis,0.75,0.5,-0.75,-0.5,1.99,2.00,1.76,1.74,2,1.75,2.01,1.84,1.75,1.87,1-1,1-2
28-11,14:30,Slovenia U19,NK Bravo U,NK Maribor U,0,0.25,0,-0.25,1.98,1.93,1.78,1.79,2.75,3,1.78,1.93,1.97,1.79,0-1,1-2
28-11,14:20,Macedonian First Football League,Sileks,KF Arsimi,-1.75,-1.25,1.75,1.25,1.88,1.78,1.84,1.94,3.25,3,1.93,1.79,1.81,1.93,0-1,1-3
28-11,14:05,Saudi Arabia Division 1,Al Anwar SA,Al-Zlfe,0,0.25,0,-0.25,1.99,1.79,1.87,2.05,2,2.25,1.80,2.06,2.05,1.76,1-0,2-0
28-11,14:05,Saudi Arabia Division 1,Al-Draih,Al-Arabi(KSA),-1.75,-1,1.75,1,1.97,1.76,1.87,2.02,3.5,2.75,1.99,1.89,1.83,1.86,3-0,5-1
28-11,14:00,Bulgaria B PFG,Ludogorets Razgrad II,Etar,-0.25,-0.25,0.25,0.25,1.88,1.76,1.86,1.96,2.5,2.5,1.93,1.85,1.82,1.86,0-0,0-1
28-11,14:00,Indonesia Super League,Persija Jakarta,PSIM Yogyakarta,-1.75,-1,1.75,1,2.00,1.79,1.84,1.99,2.75,2.75,1.80,1.94,2.03,1.81,0-0,2-0
28-11,14:00,International Friendly,Cyprus (W),Luxembourg (W),0,-0.25,0,0.25,2.03,1.83,1.80,1.91,2.75,2.5,1.82,1.79,2.01,1.95,0-0,3-2
28-11,14:00,International Friendly,Czech Republic (W),Serbia (W),0,-0.75,0,0.75,1.81,1.87,2.02,1.87,2.5,2.75,1.88,1.89,1.93,1.84,0-1,0-1
28-11,14:00,International Friendly,Montenegro (W),Romania (W),0,0.75,0,-0.75,1.86,1.78,1.95,1.98,2.5,3,1.93,1.98,1.89,1.77,1-0,1-0
28-11,14:00,International Friendly,Turkey (W),Albania (W),-1.75,-0.75,1.75,0.75,1.92,1.95,1.88,1.79,3.25,2.75,1.90,1.76,1.90,1.99,0-1,1-1
28-11,14:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,FC Tzeirey Tamra,0.25,0.75,-0.25,-0.75,1.88,1.79,1.86,1.93,2.25,2.5,1.79,1.79,1.95,1.93,1-0,1-1
28-11,14:00,Persian Gulf Pro League,Peykan,Malavan,0.25,-0.25,-0.25,0.25,1.72,1.93,2.05,1.79,1.75,1.75,1.94,1.93,1.80,1.78,1-0,1-0
28-11,14:00,Poland III Liga,KTS-K Luzino,Unia Swarzedz,-0.75,-0.5,0.75,0.5,1.94,1.85,1.80,1.85,2.75,2.75,1.77,1.79,1.98,1.93,1-0,3-0
28-11,14:00,Serbia Prva Liga,FK Usce Novi Beograd,FK Vozdovac Beograd,0.25,0,-0.25,0,1.84,1.90,1.90,1.81,2,2,1.86,1.78,1.88,1.93,1-1,1-3
28-11,14:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Port FC,0,0,0,0,1.92,1.94,1.93,1.83,2.75,2.75,1.84,1.87,2.01,1.88,0-1,0-1
28-11,14:00,Turkey A2 League U19,Kocaelispor U,Genclerbirligi U,-0.5,-0.25,0.5,0.25,1.88,1.95,1.91,1.81,2.75,2.75,1.89,1.92,1.89,1.83,1-1,2-1
28-11,13:30,International Friendly,Singapore (W),Seychelles (W),-4.75,-1.75,4.75,1.75,1.79,1.88,1.93,1.85,5.5,3.25,1.84,1.85,1.87,1.88,4-0,7-0
28-11,13:30,Israel C League,Tzeirey Haifa,Hapoel Ihud Bnei Gat,0.5,0.25,-0.5,-0.25,1.79,1.86,1.95,1.85,2.75,3,1.80,1.97,1.95,1.75,1-0,4-1
28-11,13:25,Ukraine Division 2,FC Livyi Bereh,FC Victoria Mykolaivka,-1,-1.25,1,1.25,2.00,1.97,1.76,1.75,2.25,2.25,1.90,1.78,1.84,1.93,1-0,3-0
28-11,13:00,Armenia Premier League,Gandzasar Kapan,BKMA,-0.5,-0.5,0.5,0.5,1.96,1.92,1.86,1.83,2.5,2.5,1.88,1.86,1.93,1.88,0-0,0-0
28-11,13:00,International Friendly,Scotland (W),Ukraine (W),-1.25,-1.5,1.25,1.5,1.94,1.79,1.88,1.96,2.5,3,1.81,1.85,2.02,1.89,0-1,1-1
28-11,13:00,Israel C League,Hapoel Ihud Bnei Jatt,Hapoel Ramot Menashe,-2.75,-3.75,2.75,3.75,1.81,1.79,1.90,1.90,4.5,4.75,1.93,1.87,1.79,1.81,1-1,3-2
28-11,13:00,Israel C League,Ihud Bnei Avtin,Beitar Nahariya,0,-0.25,0,0.25,1.88,1.78,1.86,1.94,3,3,1.89,1.89,1.85,1.82,1-1,1-5
28-11,12:45,Israel C League,Hapoel Ironi Or Akiva,FC Kababile,-1.5,-1,1.5,1,1.79,1.88,1.95,1.83,3.75,3.25,1.93,1.77,1.81,1.95,3-0,9-0
28-11,12:40,Israel - Liga Alef,Tzeirey Um El Fahem,Maccabi Ahi Nazareth,0.25,0.25,-0.25,-0.25,1.87,1.78,1.87,1.93,2.25,2.25,1.79,1.80,1.96,1.91,0-1,1-2
28-11,12:35,Israel - Liga Alef,Maccabi Kiryat Gat,Hapoel Azor,-1,-1.25,1,1.25,1.93,1.78,1.81,1.93,2.5,3,1.82,1.84,1.93,1.87,1-1,1-1
28-11,12:30,Israel - Liga Alef,Maccabi Yavne,Tzeirey Tira,-0.75,-0.5,0.75,0.5,1.88,1.87,1.85,1.84,2.25,2.25,1.85,1.95,1.88,1.77,0-2,1-2
28-11,12:30,Israel - Liga Alef,SC Maccabi Ashdod,Maccabi Lroni Kiryat Malakhi,0.25,-0.25,-0.25,0.25,1.76,1.88,2.00,1.83,2.5,2.5,1.99,1.94,1.76,1.78,1-0,5-0
28-11,12:20,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Hapoel Ironi Karmiel,-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.96,2.25,2.25,1.76,1.75,1.99,1.97,0-1,1-2
28-11,12:00,Azerbaijan Premier League,FK Kapaz Ganca,Zira FK,1,1,-1,-1,2.02,1.87,1.81,1.87,2.25,2.25,1.79,1.82,1.88,1.92,0-0,0-2
28-11,12:00,European Women,Latvia (W) U,Kazakhstan (W) U,-1,-1,1,1,1.88,1.74,1.86,2.00,2.75,3,1.80,1.94,1.94,1.78,1-0,2-0
28-11,12:00,International Club Friendly,Marila Pribram,Slavia Prague B,0.75,0.25,-0.75,-0.25,1.85,1.85,1.89,1.85,3.5,3.25,1.87,1.85,1.87,1.86,1-0,2-2
28-11,12:00,Israel C League,Hapoel Dir Hanna,Hapoel Kaukab,-0.5,-0.5,0.5,0.5,1.79,1.76,1.96,1.95,3.25,3.5,1.92,1.93,1.83,1.78,0-1,3-3
28-11,12:00,Spain Segunda Women,Elche (W),Real Union de Tenerife (W),0,-0.5,0,0.5,1.74,1.92,2.02,1.80,2.75,2.75,1.86,1.79,1.88,1.93,0-1,1-1
28-11,11:30,International Club Friendly,Opava,Unie Hlubina,-1.5,-0.75,1.5,0.75,1.90,1.76,1.84,1.96,4,3.25,1.94,1.77,1.80,1.92,2-0,7-1
28-11,11:30,Israel C League,Tzeirey Kafr Kana,Beitar Haifa Yakov,0.25,0.25,-0.25,-0.25,1.77,1.89,1.98,1.82,3,3,1.94,1.89,1.81,1.82,0-0,0-4
28-11,11:00,Israel C League,Maccabi Beer Yaakov,SC Shicun Hamizrah,2.25,2.75,-2.25,-2.75,1.88,1.82,1.84,1.86,3.75,3.75,1.82,1.87,1.90,1.81,0-0,0-0
28-11,11:00,Israel C League,Tzofi Haifa,Hapoel Bnei Arrara Ara,-0.25,-0.25,0.25,0.25,1.80,1.81,1.94,1.90,3.25,3,1.83,1.78,1.91,1.93,0-1,5-1
28-11,10:40,International Friendly,Australia (W),New Zealand (W),-2,-1.75,2,1.75,2.02,1.93,1.76,1.81,3.25,3,1.95,1.77,1.85,1.97,2-0,5-0
28-11,10:35,Australia A-League,Brisbane Roar,Melbourne Victory,-0.25,0,0.25,0,2.11,1.81,1.81,2.02,2.5,2.5,1.90,1.93,1.99,1.88,1-0,1-0
28-11,10:30,Bangladesh Premier League,Abahani Limited,Bangladesh Police Club,-0.25,-0.5,0.25,0.5,1.76,1.93,1.99,1.79,2.5,2.25,1.97,1.74,1.78,1.98,2-0,2-0
28-11,10:30,Indonesia Super League,Bhayangkara Solo FC,Persebaya Surabaya,-0.25,-0.5,0.25,0.5,1.93,1.99,1.93,1.79,2,2.25,1.96,1.81,1.88,1.95,0-0,1-1
28-11,09:00,Ethiopia Premier League Women,Hawassa City Fc (W),Sidama Bunna (W),-1.5,-0.75,1.5,0.75,1.83,1.76,1.91,1.93,2.75,2.25,1.89,1.83,1.85,1.88,2-0,4-1
28-11,04:05,Primera Division Liga MX,Chivas Guadalajara,CDSyC Cruz Azul,-0.25,-0.25,0.25,0.25,1.92,1.94,1.99,1.88,2.5,2.75,2.03,1.87,1.87,1.93,0-0,0-0
28-11,04:00,International Club Friendly,CD Alacranes de Durango,Racing Porto Palmeiras,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.5,2.5,1.83,1.80,1.92,1.92,0-0,0-1
28-11,03:30,Colombia Primera B,Real Soacha Cundinamarca,Cucuta,-0.25,-0.25,0.25,0.25,2.02,1.91,1.85,1.85,1.75,2,1.78,1.90,2.09,1.85,1-0,1-0
28-11,03:30,Liga Nacional de Honduras,Lobos UPNFM,CD Motagua,0.25,0.5,-0.25,-0.5,1.82,1.80,1.97,1.96,2.5,2.75,1.87,1.86,1.92,1.89,0-0,0-0
28-11,03:00,Nicaragua Apertura league,Real Esteli,Walter Ferretti,-1.75,-1.75,1.75,1.75,1.90,1.88,1.87,1.85,3,2.75,1.80,1.78,1.98,1.98,1-0,1-1
28-11,02:15,Argentina Regional League,Desamparados,Atenas De Pocito,-0.5,-0.5,0.5,0.5,2.00,1.98,1.76,1.75,2,2,1.76,1.75,1.99,1.97,1-2,2-2
