Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-10,19:00,Spanish Queen Cup,Racing de Santander (W),CD Alaves (W),1.25,1.5,-1.25,-1.5,1.83,1.77,1.91,1.95,2.75,3,1.83,1.89,1.92,1.82,0-3,0-3
01-10,19:00,Switzerland Promotion League,Schaffhausen,Zurich B team,-0.75,-0.75,0.75,0.75,1.99,1.94,1.83,1.84,3.5,3.5,1.94,1.92,1.88,1.84,1-0,2-0
01-10,19:00,UEFA Youth League U19,Dinamo Tbilisi U,Sheen Lensky U,-1.5,-0.5,1.5,0.5,1.97,1.83,1.78,1.88,2.75,2.75,1.95,1.84,1.79,1.87,1-0,3-0
01-10,18:30,Omani Federation Cup,Sohar Club,Al Rustaq,-0.5,-0.25,0.5,0.25,1.93,1.93,1.81,1.75,2,2,1.79,1.86,1.96,1.81,1-0,1-0
01-10,18:30,Spanish Queen Cup,Sporting De Huelva (W),Atleico Malaga (W),-0.5,-0.5,0.5,0.5,1.82,1.77,1.93,1.94,2.5,2.75,1.93,1.85,1.81,1.85,0-0,3-0
01-10,18:30,Spanish Queen Cup,Sporting Gijon (W),Real Oviedo (W),1.5,1.5,-1.5,-1.5,1.95,1.85,1.79,1.85,2.75,3,1.78,1.97,1.97,1.75,0-0,0-1
01-10,18:30,UEFA Youth League U19,HJK Helsinki U,NFA Kaunas U,-1.25,-2,1.25,2,1.77,1.93,1.98,1.82,2.5,2.75,1.96,1.90,1.79,1.84,3-0,4-0
01-10,18:15,Spanish Federacion Cup,Deportiva Minera,Orihuela CF,0,-0.25,0,0.25,1.84,1.75,1.90,1.97,2,2,1.93,1.91,1.81,1.80,0-0,0-0
01-10,18:00,Argentina Reserve League,CA Atlanta Reserves,Club Atletico Mitre Reserves,-0.5,-0.5,0.5,0.5,1.77,1.76,1.99,1.97,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-1
01-10,18:00,Argentina Reserve League,Quilmes Reserves,Gimnasia Mendoza Reserves,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.5,2.5,1.85,1.83,1.89,1.88,1-1,3-1
01-10,18:00,Botola Pro 1,Olympique de Safi,Hassania Agadir,-0.75,-0.25,0.75,0.25,2.04,1.81,1.82,2.03,2,2,2.01,1.93,1.83,1.87,0-0,1-0
01-10,18:00,Cyprus Cup,Akritas Chloraka,Doxa Katokopias,-1.5,-1,1.5,1,1.86,1.85,1.88,1.82,3,2.5,1.98,1.81,1.77,1.85,3-1,5-2
01-10,18:00,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,Arsenal Tivat,-0.25,0,0.25,0,2.07,1.91,1.77,1.88,2.25,2.25,1.99,1.96,1.84,1.83,0-0,0-0
01-10,18:00,Nigerian Premier League,Rivers United,Niger Tornadoes FC,-0.25,-1,0.25,1,1.79,1.76,1.96,1.96,2,2,1.96,1.73,1.79,2.00,0-0,1-0
01-10,18:00,Russia Cup,FK Nizhny Novgorod,Spartak Moscow,1,1.25,-1,-1.25,1.88,1.78,2.00,2.04,2.5,2.75,1.87,1.95,2.00,1.84,1-1,1-2
01-10,18:00,Russia Cup,Krylya Sovetov,FK Sochi,-0.25,-0.25,0.25,0.25,1.83,1.77,2.07,2.04,2.25,2.5,1.91,1.91,1.96,1.88,2-1,3-3
01-10,18:00,Tanzania Ligue 1,JKT Tanzania,Azam,0.75,0.5,-0.75,-0.5,1.89,1.98,1.85,1.74,2,2,1.93,1.98,1.81,1.75,0-1,1-1
01-10,17:30,Germany Regionalliga,Bremer SV,ETSV Weiche Flensburg,0.25,-0.25,-0.25,0.25,1.88,1.95,1.94,1.83,3.25,3,1.89,1.83,1.93,1.96,1-1,2-2
01-10,17:00,Cyprus Cup,Ethnikos Latsion,AEL Limassol,3,1.5,-3,-1.5,1.85,1.90,1.85,1.77,4.25,3.25,1.93,1.95,1.79,1.73,0-0,1-1
01-10,17:00,Czech Republic Ceska Fotbalova Liga,Spolana Neratovice,Jablonec B,-0.25,-0.25,0.25,0.25,1.91,1.96,1.88,1.80,2.75,3,1.82,1.81,1.97,1.95,0-1,0-1
01-10,17:00,Denmark Youth U19,Vejle U,Aalborg BK U,-0.5,-0.25,0.5,0.25,1.81,1.83,1.93,1.88,3.25,2.75,1.93,1.76,1.81,1.96,0-0,0-0
01-10,17:00,Georgia Division,Lokomotiv Tbilisi,Spaeri FC,0,0.25,0,-0.25,1.93,1.97,1.81,1.75,2.25,2.25,1.77,1.76,1.99,1.97,0-1,0-3
01-10,17:00,Jordan Reserve League,Al-Wehdat Reserves,Al Jazeera Reserves,0,0,0,0,1.87,1.85,1.87,1.85,2.25,2.5,1.72,1.98,1.97,1.74,0-0,0-1
01-10,17:00,Montenegro Prva Crnogorska Liga,FK Mladost DG,Decic Tuzi,0,0.25,0,-0.25,2.10,1.77,1.75,2.03,2,2.25,1.85,1.97,1.98,1.82,0-1,1-2
01-10,17:00,Professional Tunisian League 1,A.S.Marsa,Esperance Sportive de Tunis,1,1,-1,-1,1.87,1.88,1.95,1.91,2.25,2,2.01,1.81,1.82,1.99,0-1,0-3
01-10,17:00,Professional Tunisian League 1,ES du Sahel,Stade tunisien,-0.5,-0.25,0.5,0.25,2.01,1.76,1.82,2.06,1.5,1.75,1.85,1.97,1.98,1.82,0-0,1-1
01-10,17:00,Professional Tunisian League 1,Sifakesi,U.S.Monastir,0,0,0,0,1.76,1.91,2.08,1.88,1.5,1.75,1.85,2.03,1.97,1.77,0-0,0-0
01-10,17:00,UEFA Youth League U19,Barcelona U,Paris Saint Germain U,-0.5,-1,0.5,1,1.87,1.88,1.92,1.83,3.5,3.25,1.81,1.94,1.99,1.80,0-1,2-1
01-10,17:00,UEFA Youth League U19,Borussia Dortmund U,Bilbao U,-0.25,-0.25,0.25,0.25,1.91,1.72,1.88,1.95,3.25,2.75,2.01,1.76,1.79,1.97,0-0,0-4
01-10,17:00,UEFA Youth League U19,Rabotnicki SkopjeU,Shelbourne U,1,0.25,-1,-0.25,1.90,1.88,1.84,1.83,3.75,4.5,1.80,1.88,1.94,1.83,1-2,1-7
01-10,16:45,AFC Champions League 2,FC Istiklol Dushanbe,FC Goa,-0.5,0,0.5,0,1.81,1.90,1.93,1.77,2.25,2.25,1.76,1.74,1.99,1.93,0-0,2-0
01-10,16:45,AFC Champions League 2,FK Andijon,Al-Ahli Doha,0.25,0.75,-0.25,-0.75,1.81,1.74,1.93,1.93,2.25,2.25,1.95,1.80,1.79,1.87,0-0,0-0
01-10,16:30,Argentina Reserve League,Defensores de Belgrano Reserves,Talleres Remedios Reserves,0,0,0,0,2.01,1.99,1.75,1.74,1.75,1.75,1.82,1.81,1.93,1.91,2-1,2-1
01-10,16:30,Czech Republic Ceska Fotbalova Liga,Unicov,Sigma Olomouc B,0.5,-0.25,-0.5,0.25,1.83,1.92,1.96,1.84,3.25,3,2.00,1.84,1.79,1.91,0-1,2-2
01-10,16:30,Czech Republic Cup,Trinec,Hradec Kralove,1,0.5,-1,-0.5,1.92,1.76,1.83,1.92,3,3,1.76,1.79,1.99,1.88,0-2,3-3
01-10,16:30,Slovakia Cup,Raca Bratislava,Inter Bratislava,0.5,0.75,-0.5,-0.75,1.88,1.88,1.85,1.79,2.75,2.75,1.79,1.74,1.96,1.94,1-0,1-2
01-10,16:30,Slovakia Cup,Rimavska Sobota,MFK Lokomotiva Zvolen,0.75,0.75,-0.75,-0.75,2.01,1.91,1.75,1.77,3,3,1.99,1.91,1.76,1.76,1-2,1-6
01-10,16:30,South Africa First League,Cape Town City,JDR Stars,-0.75,-0.75,0.75,0.75,1.79,1.77,2.01,2.00,2,1.75,2.01,1.96,1.79,1.80,0-1,0-1
01-10,16:15,Omani Federation Cup,Al Shabab(OMA),ibri,-0.5,-0.75,0.5,0.75,1.93,1.85,1.81,1.81,2,2,1.77,1.69,1.97,1.97,1-0,4-0
01-10,16:05,Brazil Campeonato Maranhense,Santos PA,Vila Rica PA,-0.75,-0.5,0.75,0.5,1.76,1.76,1.97,1.97,2.5,2.25,1.95,1.99,1.78,1.74,0-0,2-0
01-10,16:00,Bosnia erzegovina 1st League,Villeznevesigne,Sutjeska Foca,-0.25,-0.75,0.25,0.75,1.85,1.90,1.89,1.81,2.75,3.25,1.77,1.85,1.98,1.86,0-1,1-2
01-10,16:00,Czech Group D League,Tatran Vsechovice,Slavicin,-0.5,-0.5,0.5,0.5,1.81,1.81,1.93,1.90,3.25,3.25,1.82,1.88,1.93,1.83,2-0,4-1
01-10,16:00,Kenya Premier League,Kenya Police FC,Ulinzi Stars Nakuru,-0.25,-0.5,0.25,0.5,1.77,2.06,1.99,1.68,1.75,1.75,1.95,1.81,1.79,1.90,0-0,0-0
01-10,16:00,Omani Federation Cup,Sur Club,Dhufar,0.25,0.25,-0.25,-0.25,1.74,1.79,2.02,1.88,2,2,1.73,1.88,2.03,1.79,0-0,1-0
01-10,16:00,UEFA Youth League U19,Monaco U,Manchester City U,1.25,0.75,-1.25,-0.75,1.77,1.89,2.04,1.86,3.25,3,1.98,1.87,1.81,1.88,1-3,3-5
01-10,16:00,Uganda Premier League,BUL FC,Ma Lu,-0.75,-0.75,0.75,0.75,1.90,1.75,1.83,1.97,1.75,1.75,1.75,1.79,2.01,1.93,1-0,1-0
01-10,16:00,Uganda Premier League,Gaddafi FC,Lugazi Municipal FC,-0.25,-0.25,0.25,0.25,1.85,2.03,1.89,1.71,1.75,1.75,1.89,1.88,1.85,1.83,0-1,2-1
01-10,15:30,Egypt Division 2,El Olympi,El Hammam,-0.75,-0.5,0.75,0.5,1.89,1.83,1.85,1.88,2,2,1.74,1.85,2.03,1.86,0-0,1-0
01-10,15:30,Egypt Division 2,Horse Owners Club,Al Hilal Matrouh,-0.25,-0.25,0.25,0.25,1.88,1.96,1.86,1.76,2.25,2.25,1.92,1.91,1.83,1.80,1-0,1-0
01-10,15:30,Egypt Division 2,Pioneers Club,Bani Ebaid,-1,-1,1,1,1.97,1.95,1.77,1.76,2,2,1.90,1.88,1.84,1.83,0-0,2-0
01-10,15:30,Hong Kong U22 League,Lee Man FC U,Kitchee U,2.25,2,-2.25,-2,1.77,1.96,1.96,1.75,3.25,3.5,1.75,1.88,1.95,1.82,0-0,0-1
01-10,15:30,Malaysia President Cup,Johor Darul Takzim III FC U,Negeri Sembilan U,-1.25,-1,1.25,1,1.87,1.86,1.87,1.85,3,3.25,1.94,1.97,1.80,1.75,2-0,4-0
01-10,15:30,UEFA Youth League U19,Royale Union Saint Gilloise U,Newcastle U,1,0.25,-1,-0.25,1.87,1.91,1.91,1.81,3.25,3,1.80,1.88,1.99,1.83,2-0,2-0
01-10,15:15,AFC Champions League 2,Bangkok United FC,Persib Bandung,-1,-1,1,1,2.00,1.83,1.82,1.84,3,2.75,1.93,1.87,1.88,1.79,0-1,0-2
01-10,15:15,AFC Champions League Elite,Shanghai Shenhua,Ulsan HD FC,-0.5,-0.75,0.5,0.75,2.00,1.97,1.85,1.81,3,2.75,1.89,1.84,1.94,1.92,0-0,1-1
01-10,15:00,CAF Champions League,APR FC,Pyramids FC,1,1.25,-1,-1.25,1.85,1.84,1.88,1.83,2,2.75,1.72,1.89,2.05,1.77,0-0,0-2
01-10,15:00,Croatia U19 League,Dinamo Zagreb U,NK Rudes U,-2.25,-2.5,2.25,2.5,1.88,1.86,1.84,1.83,4,4,1.94,1.81,1.79,1.88,1-0,3-0
01-10,15:00,Kenya Premier League,Tusker,Mathare United,-0.5,-0.25,0.5,0.25,1.94,1.76,1.80,1.96,1.75,2,1.75,1.79,2.00,1.92,0-0,0-0
01-10,15:00,Kosovo League U21,KF Malisheva U,FC Prishtina U,0,-0.25,0,0.25,1.93,1.79,1.81,1.93,3.5,3.5,1.82,1.81,1.92,1.90,4-0,7-2
01-10,15:00,UEFA Youth League U19,Arsenal U,Olympiakos Piraeus U,-0.5,-0.25,0.5,0.25,1.94,2.02,1.85,1.75,3,2.75,1.99,1.78,1.81,1.99,0-2,1-2
01-10,15:00,UEFA Youth League U19,Bayer Leverkusen U,PSV Eindhoven U,0.25,-0.25,-0.25,0.25,1.91,1.83,1.87,1.88,3.5,3,1.90,1.79,1.88,1.93,1-2,3-2
01-10,15:00,UEFA Youth League U19,Napoli(U),Sporting Lisbon U,1,0.75,-1,-0.75,2.00,1.85,1.80,1.91,3,3,1.85,1.85,1.93,1.90,0-1,1-1
01-10,14:30,India Shillong Premier League,Shillong Lajong Reserves,Mawlai SC,-0.25,0,0.25,0,2.01,1.76,1.75,1.99,2.5,2.5,1.79,1.87,1.96,1.87,0-1,4-3
01-10,14:00,Azerbaijan Division 2,Shahdagh Qusar,E Nel G Tick,1,0.5,-1,-0.5,1.97,1.76,1.78,1.96,2.5,2,1.97,1.73,1.78,2.00,0-0,0-0
01-10,14:00,Georgia Division,Sabutaroti billisse B,Merani Martvili,0,-0.25,0,0.25,1.74,1.87,2.03,1.84,2.25,2.25,1.76,1.75,2.00,1.98,0-0,0-0
01-10,14:00,Georgia Division,Samtredia,Fc Meshakhte Tkibuli,-0.5,-0.5,0.5,0.5,1.77,1.89,1.98,1.82,2.25,2.25,1.79,1.93,1.95,1.78,1-0,1-1
01-10,14:00,Kenya Premier League,Mara Sugar FC,Nairobi United,-0.25,-0.25,0.25,0.25,1.75,1.74,2.01,1.99,2,2,2.00,2.00,1.76,1.73,0-0,0-1
01-10,14:00,V.League 1,Da Nang,Hanoi FC,0.75,0.5,-0.75,-0.5,1.95,1.88,1.90,1.93,2.5,2.25,1.92,1.89,1.92,1.91,0-2,0-2
01-10,13:30,Hong Kong U22 League,Eastern Football Team U,Kowloon City U,-0.75,-0.5,0.75,0.5,1.94,1.88,1.80,1.83,3.5,3.25,1.93,1.88,1.81,1.83,0-1,1-1
01-10,13:00,AFC Champions League 2,Lion City Sailors,Selangor,-0.75,-0.5,0.75,0.5,1.80,1.88,1.94,1.79,3.5,2.75,1.91,1.91,1.83,1.76,3-1,4-2
01-10,13:00,AFC Champions League Elite,Vissel Kobe,Melbourne City,-1,-1.25,1,1.25,1.93,1.79,1.93,1.99,2.5,2.75,2.02,1.90,1.83,1.85,0-0,1-0
01-10,13:00,Portugal U23,Rio Ave U,Gil Vicente U,0.5,0.25,-0.5,-0.25,1.90,1.92,1.95,1.90,2.75,2.75,1.91,1.96,1.93,1.85,0-0,1-1
01-10,13:00,UEFA Youth League U19,Qarabag U,FC Kobenhavn U,2.75,2,-2.75,-2,1.84,1.92,1.87,1.83,4.75,3.75,1.77,1.79,1.95,1.96,0-3,0-5
01-10,13:00,UEFA Youth League U19,Villarreal U,Juventus U,0.25,0,-0.25,0,1.88,1.88,1.90,1.88,3.5,3,1.98,1.91,1.81,1.85,0-0,1-0
01-10,12:00,Myanmar U21 League,Yadanarbon FC U,Dagon FC U,-2,-1.75,2,1.75,1.85,1.92,1.87,1.79,3.5,3.25,1.83,1.96,1.90,1.75,1-0,7-0
01-10,12:00,Myanmar U21 League,Yangon United FC U,Yamanya United U,-4.5,-3.5,4.5,3.5,1.92,1.83,1.79,1.85,4.75,4,1.83,1.92,1.88,1.77,0-1,5-2
01-10,11:45,Malaysia President Cup,PDRM U,Terengganu U,1.25,1.25,-1.25,-1.25,1.76,1.76,2.00,1.96,3,3.25,1.99,1.79,1.77,1.93,1-2,1-2
01-10,11:30,Cambodia Cup,Oddar Meanchey Province,Siem Reap,2.25,1.5,-2.25,-1.5,1.91,1.94,1.81,1.77,4,3.25,1.89,1.79,1.83,1.92,0-1,0-2
01-10,11:30,Vietnam Womens League,Ha Noi (W),TNG Thai Nguyen (W),-1,-0.5,1,0.5,1.93,1.77,1.81,1.94,2.25,2.25,1.99,1.88,1.76,1.83,0-0,0-1
01-10,07:10,Solomon Islands S League,Waneagu United,Southern United,0.25,0,-0.25,0,1.89,1.75,1.84,1.97,3,3,1.88,1.89,1.86,1.82,1-0,1-1
01-10,05:30,Vietnam Womens League,Ho Chi Minh City B (W),Than KSVN (W),2,2.5,-2,-2.5,1.98,1.80,1.76,1.90,2.75,3.25,1.73,1.89,1.98,1.79,0-4,0-4
01-10,05:00,CONCACAF Central American Cup,CD Motagua,Alajuelense,0,0,0,0,1.96,1.83,1.83,1.88,2.25,2.25,1.96,1.91,1.83,1.80,1-1,1-2
01-10,04:00,CONCACAF Women Champions Cup,Club America (W),Orlando Pride (W),-0.25,0,0.25,0,1.98,1.88,1.77,1.79,2.75,2.75,1.82,1.83,1.93,1.84,1-0,2-0
01-10,04:00,Mexico Liga MX Femenil,Mazatlan FC (W),Chivas Guadalajara (W),2.75,3,-2.75,-3,1.90,1.83,1.85,1.91,3.75,4,1.92,1.85,1.82,1.88,0-1,0-1
01-10,03:35,Brazil Serie B,Goias,Atletico Clube Goianiense,-0.25,-0.5,0.25,0.5,1.87,2.00,2.02,1.81,2,2,2.07,1.83,1.81,1.95,0-0,0-0
01-10,03:30,Brazil Serie A,Atletico Mineiro,Juventude,-0.75,-1,0.75,1,1.82,1.79,2.09,2.04,2.25,2.5,2.02,1.93,1.86,1.88,0-0,0-0
01-10,03:30,Colombia Primera B,Barranquilla FC,Real Soacha Cundinamarca,0.5,0.25,-0.5,-0.25,2.00,1.94,1.86,1.83,2.25,2.25,1.94,1.99,1.89,1.77,0-1,1-1
01-10,03:30,Peru Primera Division,Cusco FC,Deportivo Garcilaso,-0.5,-0.5,0.5,0.5,1.97,1.97,1.88,1.81,2.5,2.5,1.90,1.82,1.93,1.93,1-0,4-0
01-10,03:00,CFU Club Championship,Moca FC,SV Robinhood,-1,-0.75,1,0.75,1.88,1.93,1.86,1.79,2.75,2.5,1.84,1.88,1.90,1.83,0-0,0-2
01-10,03:00,CFU Club Championship,Mount Pleasant FA,UniversidadO M,-1.25,-1,1.25,1,1.81,1.90,1.94,1.81,2.25,2.5,1.76,1.89,2.00,1.81,1-0,2-0
