Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,12:00,Spanish Segunda Division B,CF Rayo Majadahonda,CD Illescas,-0.5,-0.5,0.5,0.5,1.86,1.77,1.96,1.98,1.75,2,1.82,1.88,2.01,1.86,0-0,0-0
19-01,12:00,Spanish Segunda Division B,Real Madrid C,CD Artistico Navalcarnero,-0.25,-0.25,0.25,0.25,1.98,1.95,1.84,1.80,2,2,1.82,1.83,2.00,1.91,0-0,0-0
19-01,12:00,Spanish Segunda Division B,Tenerife B,UB Conquense,-0.75,-0.5,0.75,0.5,1.92,1.76,1.90,1.99,2.25,2.25,1.82,2.02,2.01,1.74,0-0,2-0
19-01,12:00,Spanish Segunda Division B,AD Union Adarve,Getafe B,0.25,0.25,-0.25,-0.25,1.84,1.75,1.98,2.00,1.75,2,1.85,2.03,1.98,1.73,2-0,2-2
19-01,13:00,Spanish Segunda Division B,CD Union Sur Yaiza,CD Coria,-0.25,-0.25,0.25,0.25,2.05,2.02,1.79,1.74,2.25,2,1.99,1.81,1.83,1.93,1-1,1-2
19-01,11:30,Turkey 1. Lig,Igdir Belediye spor,Boluspor,-0.75,-0.5,0.75,0.5,1.87,1.88,1.99,1.88,2.5,2.25,2.03,1.91,1.82,1.85,0-0,0-1
19-01,11:30,Turkey 1. Lig,Keciorengucu,Sakaryaspor,-0.25,-0.25,0.25,0.25,1.93,1.82,1.92,1.95,2.5,2.5,1.90,1.92,1.93,1.84,1-2,2-3
19-01,17:00,Turkey 1. Lig,Manisa BB Spor,Istanbulspor,0,-0.25,0,0.25,1.88,1.97,1.98,1.80,2.75,2.5,1.81,1.83,2.05,1.93,0-0,0-1
19-01,11:00,Italian Campionato Nazionale Primavera,AC Milan U,Fiorentina U,0,0.25,0,-0.25,1.95,1.83,1.90,2.00,2.75,3,1.96,1.84,1.88,1.97,0-1,0-1
19-01,11:00,Italian Campionato Nazionale Primavera,Lecce U,Cesena U,-1,-0.75,1,0.75,2.03,1.88,1.83,1.93,3,2.75,1.93,1.84,1.90,1.96,2-0,3-2
19-01,15:00,Italy C1,ASD Alcione,Padova,1.25,1,-1.25,-1,1.79,1.81,2.08,1.96,2.25,2,1.85,1.75,1.99,2.03,0-1,0-2
19-01,15:00,Italy C1,Azy based nano Bo,Trento,0,-0.25,0,0.25,1.83,2.08,2.04,1.72,2,2,1.93,1.83,1.90,1.93,1-1,1-2
19-01,17:30,Italy C1,Lumezzane,Clodiense,-0.5,-0.5,0.5,0.5,1.97,1.79,1.88,1.99,2.25,2,2.05,1.77,1.80,2.00,0-1,0-2
19-01,15:00,Italy C1,US Pergolettese,Albinoleffe,0,0,0,0,2.16,2.00,1.71,1.79,1.75,2,1.78,1.90,2.08,1.85,1-1,1-2
19-01,17:30,Italy C1,Pro Patria,Vicenza,0.75,0.75,-0.75,-0.75,2.01,1.88,1.85,1.89,2,2,1.95,2.03,1.88,1.74,0-2,0-3
19-01,17:30,Italy C1,Athletic Carpi,ACD Virtus Entella,0.75,0.75,-0.75,-0.75,1.91,1.88,1.94,1.89,2,2.25,1.88,1.95,1.96,1.81,0-1,0-3
19-01,12:30,Italy C1,Ascoli,Milan Futuro,-0.75,-0.75,0.75,0.75,2.04,1.95,1.82,1.83,2.25,2.25,2.01,1.92,1.83,1.84,0-0,2-2
19-01,15:00,Italy C1,US Pianese,Pescara,0.5,0.25,-0.5,-0.25,1.83,1.87,2.04,1.90,2.25,2.25,1.80,1.93,2.05,1.83,2-0,3-2
19-01,17:30,Italy C1,Pontedera,Vis Pesaro,0.25,0,-0.25,0,1.77,1.97,2.12,1.81,2,2,1.76,1.93,2.07,1.82,0-1,0-1
19-01,15:00,Italy C1,Sassari Torres,Nuovo Campobasso,-0.75,-0.5,0.75,0.5,1.97,1.79,1.88,1.99,2,2,1.87,1.81,1.97,1.94,0-1,2-1
19-01,19:30,Italy C1,Foggia,Latina,-0.5,-0.25,0.5,0.25,2.10,1.92,1.78,1.85,2.25,2.25,2.06,2.03,1.79,1.75,0-0,1-0
19-01,15:00,Italy C1,JuventusU,AC Monopoli,0.25,0.25,-0.25,-0.25,1.79,1.95,2.08,1.83,2,2,1.91,1.97,1.93,1.79,0-0,1-0
19-01,17:30,Italy C1,AZ Picerno ASD,Catania,0,0,0,0,1.98,1.81,1.87,1.97,2,2.25,1.89,2.01,1.94,1.71,0-0,1-1
19-01,14:30,France Ligue 3,Quevilly,Villefranche,-0.5,-0.5,0.5,0.5,1.96,1.85,1.89,1.92,2.25,2.25,1.97,1.92,1.87,1.83,0-0,0-1
19-01,19:15,Israel Premier League,Hapoel Jerusalem,Hapoel Beer Sheva,1,1.25,-1,-1.25,1.85,1.74,2.01,2.06,2.5,2.5,1.90,1.79,1.93,1.97,0-1,0-2
19-01,09:30,Indonesia Liga 1,Borneo FC,Arema FC,-0.5,-0.5,0.5,0.5,1.86,1.79,1.99,2.00,2.5,2.5,1.92,1.89,1.92,1.86,2-0,3-1
19-01,09:30,Indonesia Liga 1,Persik Kediri,PSS Sleman,-0.5,-0.5,0.5,0.5,1.97,1.79,1.88,1.98,2.5,2.5,1.93,1.83,1.90,1.93,0-0,0-0
19-01,13:00,Indonesia Liga 1,Persija Jakarta,Persita Tangerang,-1,-1,1,1,1.85,1.76,2.01,2.03,2.5,2.5,1.94,1.82,1.89,1.93,1-0,2-0
19-01,16:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Chatham Town,0.25,0.25,-0.25,-0.25,1.84,1.79,1.98,1.96,2.75,3,1.85,1.88,1.98,1.85,0-0,1-0
19-01,16:00,Ghana Premier League,Asante Kotoko FC,Vision FC,-1.25,-1.25,1.25,1.25,1.84,1.90,1.90,1.81,2,2,1.92,1.95,1.83,1.76,4-1,4-1
19-01,16:00,Ghana Premier League,Heart of Lions,Nations FC,-0.75,-0.5,0.75,0.5,1.92,1.76,1.82,1.96,1.75,1.5,1.94,1.75,1.81,1.98,0-0,0-1
19-01,16:00,Ghana Premier League,Basake Holy Stars FC,Aduana Stars,-0.75,-1,0.75,1,1.79,1.99,1.96,1.74,1.75,1.75,1.90,1.86,1.84,1.85,0-1,1-1
19-01,16:00,Ghana Premier League,Legon Cities FC,Ghana Dream FC,-0.25,-0.25,0.25,0.25,1.79,1.98,1.95,1.74,1.75,1.75,1.75,1.93,2.01,1.79,0-0,3-0
19-01,12:00,Turkey 3. Ligi B,Bulvarspor,Viven Bornova,0.5,0.25,-0.5,-0.25,1.88,1.88,1.85,1.83,2.5,2.25,1.95,1.93,1.79,1.79,1-0,2-0
19-01,12:00,Turkey 3. Ligi B,Bursaspor,Duzcespor,-1,-1,1,1,1.79,1.94,1.95,1.77,2.5,2.5,1.93,1.97,1.81,1.75,0-0,0-0
19-01,12:00,Turkey 3. Ligi B,Kahramanmarasspor,Musspor,0.5,0.25,-0.5,-0.25,1.78,1.79,1.97,1.93,2,1.75,1.99,1.71,1.77,2.02,1-1,1-3
19-01,12:00,Turkey 3. Ligi B,Kirsehir Koyhizmetleri,Karsiyaka,0.75,0.5,-0.75,-0.5,1.88,1.86,1.85,1.85,2.25,2.25,1.77,1.79,1.97,1.93,0-2,0-4
19-01,12:00,Turkey 3. Ligi B,Kusadasispor,Anadolu Universitesi,0.25,0.25,-0.25,-0.25,2.02,1.70,1.74,2.04,2.25,2.25,1.95,1.93,1.79,1.78,0-0,0-2
19-01,12:00,Turkey 3. Ligi B,Kutahyaspor,Tokat Bld Plevnespor,-0.5,-0.5,0.5,0.5,1.95,1.88,1.79,1.83,2.25,2.25,1.98,1.95,1.77,1.76,0-0,0-0
19-01,12:00,Turkey 3. Ligi B,Fatsa Belediyespor,Balikesirspor,0,0,0,0,1.99,1.98,1.76,1.75,2.25,2.5,1.88,1.96,1.86,1.76,0-1,0-3
19-01,12:00,Turkey 3. Ligi B,Inegol Kafkas Genclik,Nevsehirspor Genclik,-0.5,-0.25,0.5,0.25,1.86,1.91,1.88,1.80,2,2,1.81,1.83,1.94,1.88,0-0,1-0
19-01,12:00,Turkey 3. Ligi B,Mazidagi Fosfatspo,Adiyamanspor,-1.25,-1,1.25,1,1.75,1.81,2.00,1.91,2.5,2.25,1.91,1.78,1.83,1.93,0-1,1-1
19-01,11:50,Turkey 3. Ligi B,Muglaspor,Yeni Amasya Spor,-0.5,-0.5,0.5,0.5,1.77,1.93,1.98,1.78,2.25,2.25,1.89,1.90,1.85,1.81,1-0,1-1
19-01,12:00,Turkey 3. Ligi B,Turk Metal,Beykoz Ishakli Spor,-0.5,-0.5,0.5,0.5,1.93,1.79,1.82,1.93,2.5,2.5,1.90,1.88,1.83,1.83,0-1,2-1
19-01,12:00,Turkey 3. Ligi B,Usakspor,Etimesgut Belediye Spor,-0.25,-0.25,0.25,0.25,1.76,2.04,1.99,1.70,2.25,2.25,1.91,1.86,1.83,1.85,1-0,1-1
19-01,12:00,Turkey 3. Ligi B,Aliaga FUTBOL AS,Ayvalikgucu Belediyespor,-0.5,-0.5,0.5,0.5,1.76,1.88,2.00,1.81,2,2,1.93,1.93,1.81,1.79,1-0,1-0
19-01,12:00,Turkey 3. Ligi B,Cankaya FK,Yldrm Belediyesispor,-0.25,-0.25,0.25,0.25,1.72,1.77,2.04,1.95,1.75,2,1.73,1.82,2.03,1.89,1-0,2-0
19-01,12:00,Turkey 3. Ligi B,Karabuk Idman,Anadolu Selcukluspor,-0.25,-0.5,0.25,0.5,1.87,1.77,1.87,1.94,2,2.25,1.82,1.98,1.93,1.75,0-1,1-2
19-01,12:00,Turkey 3. Ligi B,Kestel,Yozgat Bld Bozokspor,-0.75,-1,0.75,1,1.83,1.97,1.92,1.75,2.25,2.5,1.77,1.94,1.99,1.77,0-0,2-1
19-01,12:00,Turkey 3. Ligi B,Pazarspor,Kucukcekmece,0.25,0.25,-0.25,-0.25,1.77,1.81,1.98,1.91,2.25,2.25,1.94,1.93,1.80,1.79,1-0,1-3
19-01,12:00,Turkey 3. Ligi B,Polatli Belediye,Sebat Genclikspor,1,1,-1,-1,1.83,1.76,1.92,1.96,2.75,2.75,1.96,1.93,1.79,1.74,1-2,2-2
19-01,12:00,Turkey 3. Ligi B,EdirnesporGenclik,Orduspor,2.75,1,-2.75,-1,1.94,1.78,1.77,1.93,3.75,2.5,1.80,1.84,1.92,1.87,0-3,0-4
19-01,12:00,Turkey 3. Ligi B,Erciyes,Zonguldak,0.5,0.25,-0.5,-0.25,1.92,1.93,1.83,1.79,2,2.25,1.79,1.97,1.96,1.75,0-1,0-1
19-01,12:00,Turkey 3. Ligi B,Tepecik Bld,Turk Metal Kirikkale,0.5,0.75,-0.5,-0.75,1.75,1.98,2.00,1.75,2.25,2.25,2.04,1.81,1.72,1.91,0-1,0-2
19-01,14:30,France Youth U19 League,Racing Levallois U,Caen U,0,0.5,0,-0.5,1.92,1.98,1.87,1.79,2.75,3,1.86,1.82,1.93,1.93,0-2,0-2
19-01,14:30,France Youth U19 League,Paris Saint Germain U,Olympique Marcquois U,-1.75,-1.5,1.75,1.5,1.79,1.79,2.00,1.97,3.5,3.5,1.83,1.90,1.95,1.85,1-0,4-0
19-01,14:30,France Youth U19 League,Troyes U,Stade Reims U,-1,-0.25,1,0.25,1.97,1.93,1.82,1.83,3.25,3.25,1.91,1.91,1.88,1.85,0-1,6-3
19-01,14:30,France Youth U19 League,Metz U,Paris FC U,-1,-1.75,1,1.75,1.88,1.95,1.90,1.80,3,3.5,1.96,1.90,1.83,1.84,1-1,1-1
19-01,14:30,France Youth U19 League,AC Bobigny U,Mulhouse U,-0.75,-0.25,0.75,0.25,1.80,1.80,2.00,1.96,3.25,3.25,1.86,1.91,1.93,1.84,0-0,1-1
19-01,14:30,France Youth U19 League,Lyon U,SochauxU,0.25,0.75,-0.25,-0.75,1.95,1.81,1.83,1.95,3,3.25,1.95,1.88,1.84,1.87,3-0,4-5
19-01,14:30,France Youth U19 League,Nantes U,Beaucouze U,-1.5,-1.5,1.5,1.5,1.93,1.79,1.86,1.97,3.25,3.5,2.01,1.90,1.79,1.85,2-0,4-0
19-01,11:00,France Youth U19 League,SPA Merignacais U,Rennes U,0.75,0.75,-0.75,-0.75,1.88,1.93,1.90,1.83,2.75,2.75,1.98,1.77,1.81,1.99,0-1,0-2
19-01,14:30,France Youth U19 League,Angers SCO U,Guingamp U,0.25,0,-0.25,0,1.76,1.77,2.04,1.99,2.5,2.75,1.89,1.96,1.89,1.80,1-1,2-1
19-01,14:30,France Youth U19 League,Tours U,Avranches U,-0.25,-0.25,0.25,0.25,1.83,1.83,1.95,1.93,2.75,2.75,1.97,1.85,1.82,1.90,1-1,1-2
19-01,14:30,France Youth U19 League,Montpellier U,Ghisonaccia Prunelli U,-1.75,-1.75,1.75,1.75,1.79,1.83,2.00,1.92,3.5,3.5,1.86,1.89,1.91,1.85,1-1,2-1
19-01,14:30,France Youth U19 League,Marignane Gignac U,Toulouse U,0.5,0.75,-0.5,-0.75,1.99,1.91,1.81,1.85,2.75,3,1.88,1.88,1.90,1.87,0-3,0-4
19-01,14:30,France Youth U19 League,Ajaccio Gfco U,Marseille U,0,0.5,0,-0.5,1.99,1.81,1.80,1.95,2.75,3,1.92,1.91,1.87,1.85,0-0,1-0
19-01,12:00,France Youth U19 League,Saint Etienne U,Nice U,-0.5,-0.25,0.5,0.25,1.86,2.02,1.93,1.76,2.75,2.75,1.76,1.83,2.00,1.93,1-0,2-0
19-01,11:00,France Youth U19 League,Monaco U,Rodez Aveyron U,-1,-0.75,1,0.75,1.88,1.82,1.90,1.94,3,3,1.79,1.82,2.01,1.93,1-1,2-1
19-01,16:00,Andorra Super league,FC Santa Coloma,CF Esperanca dAndorra,-3.25,-3.75,3.25,3.75,1.77,1.82,1.94,1.86,4.25,4.5,1.90,1.78,1.81,1.90,2-1,3-2
19-01,18:30,Andorra Super league,FC Ordino,Penya Encarnada,-0.5,-0.25,0.5,0.25,1.97,1.75,1.77,1.98,2.25,2.5,1.77,1.83,1.98,1.88,0-0,0-1
19-01,11:00,Andorra Super league,FC Pas de la Casa,Atletic Club D Escaldes,0.5,0.5,-0.5,-0.5,1.90,1.89,1.83,1.81,2.75,2.5,1.92,1.86,1.79,1.85,1-0,2-2
19-01,13:30,Andorra Super league,UE Santa Coloma,Rangers FC,-0.75,-0.5,0.75,0.5,1.90,1.88,1.84,1.83,2.5,2.25,1.82,1.88,1.93,1.83,1-0,1-1
19-01,08:00,Hong Kong Premier League,Biu Chun Rangers,LeeMan,1.5,1.5,-1.5,-1.5,1.85,1.84,1.97,1.95,3.5,3.25,1.86,1.83,1.96,1.97,0-1,1-2
19-01,09:30,Hong Kong Premier League,Hong Kong FC,Kowloon City,0.25,0.25,-0.25,-0.25,1.92,1.95,1.90,1.83,2.5,3,1.88,1.83,1.93,1.96,0-0,0-0
19-01,14:30,South Africa Premier Soccer League,Kaizer Chiefs,Sekhukhune United,-0.25,-0.75,0.25,0.75,1.88,1.98,1.96,1.80,2,1.75,2.07,1.75,1.79,2.03,0-0,1-0
19-01,14:30,South Africa First League,Milford,Venda,-0.5,-0.5,0.5,0.5,1.83,1.88,1.99,1.85,2.25,2.25,2.03,1.99,1.80,1.77,0-0,1-0
19-01,14:00,Professional Tunisian League 1,E.Gawafel.S.Gafsa,Jeunesse Sportive Omrane,-0.25,-0.25,0.25,0.25,1.93,1.80,1.89,1.94,1.75,1.75,1.90,1.96,1.92,1.79,0-0,0-0
19-01,14:00,Professional Tunisian League 1,U.S.Monastir,C.A.Bizertin,-0.75,-1,0.75,1,1.88,1.77,1.94,2.03,1.75,2,1.88,2.00,1.93,1.79,2-0,3-1
19-01,14:00,Professional Tunisian League 1,Stade tunisien,Esperance Sportive Zarzis,-0.75,-1,0.75,1,1.78,2.07,2.06,1.75,1.75,1.75,1.97,1.86,1.85,1.92,1-1,1-1
19-01,12:00,Turkiye Lig3,Erzincanspor,Altay Spor Kulubu,-1.5,-1.5,1.5,1.5,1.88,1.88,1.94,1.85,3,2.5,2.01,1.78,1.82,1.97,2-1,3-1
19-01,12:00,Turkiye Lig3,Isparta  Spor,Hekimoglu Trabzon,-0.25,0,0.25,0,1.90,1.72,1.92,2.05,2.25,2.25,1.99,1.98,1.84,1.77,0-0,2-1
19-01,11:30,Turkiye Lig3,Kastamonuspor,Fethiyespor,-0.75,-0.75,0.75,0.75,1.79,1.83,2.04,1.91,2.25,2.25,1.84,1.76,1.98,1.99,0-0,1-0
19-01,12:00,Turkiye Lig3,Kepez Belediyespor,Adana,0.75,0.5,-0.75,-0.5,2.01,1.75,1.82,2.00,2.5,2.5,1.93,1.87,1.88,1.87,0-0,0-2
19-01,12:00,Turkiye Lig3,Kirklarelispor,Karaman Belediyesi Spor,-1,-0.75,1,0.75,1.98,1.88,1.85,1.85,2.5,2.25,2.04,1.80,1.79,1.94,0-0,1-1
19-01,12:00,Turkiye Lig3,Beykozspor,Iskenderun FK,0,-0.25,0,0.25,2.03,1.99,1.81,1.76,2.25,2.25,1.84,1.86,1.98,1.88,1-0,2-0
19-01,12:00,Turkiye Lig3,Belediye Derincespor,Belediye Vanspor,1.25,1.25,-1.25,-1.25,1.81,1.94,2.01,1.80,2.5,2.5,1.95,1.91,1.87,1.83,1-3,1-4
19-01,12:00,Turkiye Lig3,Bucaspor,Erbaaspor S,-0.5,-0.5,0.5,0.5,1.94,1.83,1.87,1.91,2.25,2.25,2.06,1.86,1.77,1.88,1-1,3-2
19-01,12:00,Turkiye Lig3,Diyarbakirspor,Somaspor,0.25,0.25,-0.25,-0.25,1.96,1.84,1.86,1.90,1.75,2,1.75,1.84,2.06,1.90,0-0,0-0
19-01,12:00,Turkiye Lig3,Bursa Niluferspor AS,Arnavutkoy Belediyespor,0,-0.25,0,0.25,1.79,1.83,2.05,1.92,2.25,2.25,2.07,1.85,1.77,1.89,2-3,3-4
19-01,12:00,Turkiye Lig3,Karaman Belediyespor,Elazigspor,0.25,0.25,-0.25,-0.25,2.03,1.88,1.80,1.85,2,2.25,1.79,1.89,2.05,1.85,0-0,1-1
19-01,12:00,Turkiye Lig3,Celspor,Menemen Belediye Spor,2.75,1,-2.75,-1,1.78,1.85,1.93,1.88,3.25,2.25,1.97,1.84,1.75,1.90,0-3,0-5
19-01,12:00,Spanish Segunda Division B,Aguilas CF,C.D. San Fernando Isleno,-0.5,-0.5,0.5,0.5,2.05,1.94,1.79,1.80,1.5,1.75,1.81,1.83,2.03,1.92,0-0,1-1
19-01,12:00,Spanish Segunda Division B,Cadiz B,Don Benito,0,0,0,0,1.94,1.85,1.88,1.89,2,2.25,1.83,1.93,2.00,1.81,1-0,2-1
19-01,12:00,Spanish Segunda Division B,CD Estebona,UCAM Murcia,0.25,0.25,-0.25,-0.25,1.88,1.76,1.94,2.00,1.75,1.75,1.81,1.83,2.02,1.91,1-0,1-1
19-01,12:00,Spanish Segunda Division B,CD Linares Deportivo,La Union CF,-0.25,0,0.25,0,2.14,1.78,1.72,1.97,1.5,1.75,1.86,1.81,1.95,1.93,1-0,1-0
19-01,17:00,Spanish Segunda Division B,Orihuela CF,Deportiva Minera,-0.5,-0.5,0.5,0.5,1.92,1.86,1.90,1.88,2.25,2,2.07,1.93,1.77,1.81,0-1,0-1
19-01,12:00,Spanish Segunda Division B,Villanovense,CA Antoniano,-0.25,0,0.25,0,2.10,1.87,1.75,1.87,1.75,2,1.88,2.02,1.94,1.74,0-1,1-4
19-01,17:00,Spanish Segunda Division B,Xerez Deportivo,Granada CF B,-0.75,-0.75,0.75,0.75,1.81,1.90,2.02,1.88,2,2,1.83,1.85,2.00,1.94,1-0,1-0
19-01,12:00,Spanish Segunda Division B,Real Balompedica Linense,Almeria B,-0.25,0,0.25,0,1.85,1.84,1.98,1.90,2,2,1.80,1.88,2.03,1.86,0-0,0-1
19-01,12:00,Spanish Segunda Division B,Juventud Torremolinos CF,Xerez Deportivo FC,-0.25,-0.5,0.25,0.5,1.79,1.84,2.05,1.90,2,2,2.08,2.01,1.76,1.75,0-1,2-1
19-01,14:30,Belgian First Amateur Division,Stockay-Warfusee,St. Gilloise B,-0.25,-0.5,0.25,0.5,1.86,1.86,1.95,1.93,2.75,3,1.92,1.97,1.90,1.82,1-0,3-0
19-01,15:00,Belgian First Amateur Division,Standard Liege II,Binche,-0.5,-0.25,0.5,0.25,1.93,2.02,1.88,1.79,2.75,3,1.91,1.86,1.91,1.93,2-0,2-2
19-01,15:00,Belgian First Amateur Division,Gent B,Thes Sport,-0.75,-0.25,0.75,0.25,2.00,1.85,1.83,1.93,2.75,3.25,1.85,2.01,1.97,1.79,1-0,2-1
19-01,15:00,Belgian First Amateur Division,Cercle Brugge II,Merelbeke,-0.5,-0.5,0.5,0.5,1.90,1.85,1.92,1.88,2.75,3,1.96,1.96,1.86,1.79,0-0,0-0
19-01,15:00,Belgian First Amateur Division,Leuven B,KSK Heist,-0.5,-0.5,0.5,0.5,1.94,1.91,1.87,1.88,2.75,3,1.91,1.98,1.91,1.82,0-1,1-1
19-01,12:00,Spanish Ladies Premier League,Real Madrid (W),Eibar (W),-2.75,-3.25,2.75,3.25,1.81,1.88,2.02,1.85,3.5,3.75,1.86,1.87,1.94,1.85,0-1,0-1
19-01,12:00,Spanish Ladies Premier League,Real Sociedad (W),RCD Espanyol (W),-1.25,-0.75,1.25,0.75,2.02,1.82,1.84,1.96,2.5,2.75,1.88,1.96,1.95,1.80,0-1,4-1
19-01,17:30,Spanish Ladies Premier League,Sevilla FC (W),Real Betis (W),-0.75,-0.5,0.75,0.5,1.92,1.92,1.93,1.85,2.5,2.75,1.87,1.88,1.97,1.88,0-0,2-0
19-01,12:00,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),Unye Gucu FK (W),-1.75,-2,1.75,2,1.90,1.80,1.83,1.90,3.5,3.5,1.88,1.82,1.84,1.88,2-0,4-0
19-01,06:00,Hong Kong 2nd Division,Kwun Tong,Tsuen Wan,-1,-1,1,1,1.85,1.82,1.89,1.89,2.75,2.75,1.93,1.92,1.82,1.79,0-0,1-0
19-01,06:30,Hong Kong 2nd Division,Convoy Sun Hei,Sai Kung,-0.25,-0.25,0.25,0.25,1.98,1.97,1.77,1.75,3,3,1.77,1.80,1.98,1.92,1-1,1-1
19-01,08:00,Hong Kong 2nd Division,Wong Tai Sin,Kwong Wah AA,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,2.75,2.75,1.79,1.77,1.96,1.94,2-0,2-1
19-01,08:30,Hong Kong 2nd Division,Dreams Metro Gallery,Lucky Mile FC,0.25,0.25,-0.25,-0.25,1.79,1.77,1.96,1.95,3,3,1.92,1.94,1.83,1.78,0-1,0-2
19-01,08:30,Hong Kong 2nd Division,Mutual Football Club,Yau Tsim Mong,1,0.75,-1,-0.75,1.76,1.79,1.99,1.93,3.25,3.25,1.92,1.94,1.83,1.77,2-0,3-1
19-01,10:30,Hong Kong 2nd Division,Kwai Tsing District FA,Tung Sing FC,0.5,0.5,-0.5,-0.5,1.79,1.76,1.95,1.96,2.75,2.75,1.81,1.81,1.93,1.91,0-0,0-2
19-01,10:30,Hong Kong 2nd Division,Fu Moon FC,Supreme FC,0,0,0,0,2.00,1.98,1.76,1.75,3.25,3.25,1.79,1.93,1.95,1.79,0-0,0-4
19-01,14:00,UAE Division 1 Group A,Gulf United FC,Gulf Heroes FC,-0.25,0,0.25,0,2.00,1.92,1.79,1.84,2.5,2.75,1.96,1.77,1.83,1.99,0-0,1-0
19-01,14:00,UAE Division 1 Group A,Dibba Al-Fujairah,Al-Thaid,-1,-1.25,1,1.25,1.78,1.93,2.02,1.83,2.75,3,1.93,1.88,1.86,1.88,0-2,1-2
19-01,14:05,UAE Division 1 Group A,Al-Hamriyah,Majd FC,-0.75,-0.5,0.75,0.5,1.93,1.83,1.85,1.93,2.75,3,1.85,1.89,1.93,1.86,1-1,2-2
19-01,21:00,Jamaica Premier League,Humble Lions,Chapelton,0,0,0,0,1.83,1.78,1.96,1.99,2.25,2.25,1.77,1.83,2.02,1.93,0-0,1-0
19-01,21:00,Jamaica Premier League,Mount Pleasant FA,Arnett Gardens,-0.75,-1,0.75,1,1.81,1.95,1.99,1.81,2.5,2.5,1.88,1.93,1.91,1.82,1-0,2-0
19-01,21:00,Jamaica Premier League,Portmore United,Harbour View FC,-1,-1,1,1,2.03,1.76,1.77,2.01,2.25,2.25,1.91,1.86,1.88,1.89,2-0,4-0
19-01,21:00,Jamaica Premier League,Siti Worley Garden J,Dunbeholden FC,-1,-1,1,1,1.85,1.86,1.94,1.89,2.75,2.75,1.84,1.90,1.95,1.85,0-0,2-0
19-01,21:00,Jamaica Premier League,Vere United,Waterhouse FC,1,1,-1,-1,1.80,1.92,2.00,1.84,2.25,2.25,1.81,1.85,1.98,1.90,0-2,0-3
19-01,14:00,Greece National B,Ethnikos Neou Keramidiou,Makedonikos,0.75,0,-0.75,0,1.84,2.04,1.95,1.74,1.75,2,1.77,2.04,2.03,1.74,1-0,1-2
19-01,14:00,Greece National B,Ilioupoli,Panionios,0.75,0.25,-0.75,-0.25,1.96,1.86,1.79,1.89,1.75,2.25,1.76,1.98,2.00,1.78,1-0,1-1
19-01,10:45,Greece National B,AE Kifisias,Kalamata AO,-0.25,-0.5,0.25,0.5,1.78,1.83,2.02,1.93,1.75,2,1.99,1.83,1.81,1.93,0-0,1-0
19-01,12:30,Greece National B,Panahaiki-,Chania Kissamikos,-0.25,0,0.25,0,2.02,1.79,1.78,1.98,1.75,1.75,1.81,1.76,1.98,2.02,0-0,0-0
19-01,10:00,Thai League 3 (Pui Rung Arun League),A.U.U. Inter Bangkok,Chamchuri United FC,0.25,0.5,-0.25,-0.5,1.83,1.77,1.91,1.94,2.75,2.75,1.88,1.89,1.85,1.82,2-1,4-1
19-01,10:00,Thai League 3 (Pui Rung Arun League),Pathum Thani United,Saraburi FC,-0.5,-0.5,0.5,0.5,1.90,1.85,1.84,1.86,2.5,2.75,1.85,1.88,1.89,1.83,1-1,2-1
19-01,10:00,Thai League 3 (Pui Rung Arun League),Royal Thai Air Force FC,North Bangkok College,0.75,0.75,-0.75,-0.75,1.79,1.99,1.96,1.71,2.25,2.5,1.99,1.89,1.76,1.82,0-0,0-0
19-01,10:00,Thai League 3 (Pui Rung Arun League),Pluakdaeng United,Bankhai United,1.25,1,-1.25,-1,1.82,1.86,1.93,1.85,2.75,2.75,1.93,1.79,1.81,1.93,2-1,2-1
19-01,12:00,Thai League 3 (Pui Rung Arun League),Padriew City,Navy FC,2,1.75,-2,-1.75,1.89,1.88,1.83,1.82,3.5,3.25,1.90,1.93,1.83,1.77,1-0,1-1
19-01,11:00,Thai League 3 (Pui Rung Arun League),Singha Chiangrai City,NS See Khwae City,0,0,0,0,1.84,1.83,1.90,1.88,2.25,2.25,1.76,1.75,2.00,1.98,1-0,1-1
19-01,12:00,Thai League 3 (Pui Rung Arun League),Phitsanulok Unity,Uttaradit,0,0,0,0,1.85,1.83,1.89,1.88,2,2,1.77,1.84,1.97,1.87,0-1,2-3
19-01,10:00,Thai League 3 (Pui Rung Arun League),SURANAREE BLACK CAT FC,Khonkaen Mordindang FC,-0.75,-0.25,0.75,0.25,1.98,2.01,1.77,1.72,2.5,2.5,1.79,1.77,1.96,1.95,2-0,2-1
19-01,12:00,Thai League 3 (Pui Rung Arun League),Khonkaen FC,Udon United,0.25,0.5,-0.25,-0.5,1.77,1.85,1.97,1.86,2.25,2.5,1.90,1.77,1.84,1.92,1-1,1-1
