Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-01,21:45,San Marino League,Faetano,Folgore/Falciano,1.25,1.75,-1.25,-1.75,1.85,1.76,1.89,1.95,2.5,2.75,1.80,1.85,1.94,1.84,0-1,0-2
27-01,21:45,England Southern League Central Division,Banbury United,St Ives Town,-0.5,-0.5,0.5,0.5,1.81,1.79,1.99,1.97,2.75,2.75,2.00,1.98,1.80,1.79,0-0,2-1
27-01,21:45,Malta Cup,Swieqi United,Naxxar Lions,0.75,0.5,-0.75,-0.5,1.87,1.81,1.87,1.90,2.75,3,1.77,1.94,1.99,1.78,0-2,2-4
27-01,21:45,Malta Cup,Zurrieq,Birzebbuga,0.75,1,-0.75,-1,1.90,1.83,1.84,1.88,3,3,1.85,1.79,1.89,1.92,2-0,3-0
27-01,21:45,England Nacional League Cup,Tamworth,Halifax Town,0,-0.25,0,0.25,1.80,2.02,2.03,1.71,2.75,2.75,1.90,1.85,1.92,1.89,0-0,1-0
27-01,21:45,Scottish Challenge Cup,Inverness,Stenhousemuir,-1,-0.75,1,0.75,1.83,1.78,1.95,1.93,2.5,2.5,1.78,1.88,1.99,1.83,0-0,1-0
27-01,21:45,Scottish Challenge Cup,Queens Park,Raith Rovers,0.5,0.5,-0.5,-0.5,1.88,1.75,1.91,1.98,2.25,2.5,1.91,1.86,1.88,1.85,0-1,1-1
27-01,21:45,Leinster Senior Cup,Shelbourne,Athlone Town,0.5,-1.25,-0.5,1.25,1.79,1.85,1.90,1.82,2.5,3,1.89,1.79,1.79,1.88,2-1,4-1
27-01,21:45,England Northern League Division One,Trafford,Clitheroe,0.75,0.75,-0.75,-0.75,2.01,1.99,1.75,1.74,2.75,2.75,1.85,1.84,1.88,1.87,3-0,3-0
27-01,22:00,England League 1,Doncaster Rovers,Leyton Orient,-0.5,-0.25,0.5,0.25,2.02,1.79,1.88,2.02,2.75,2.5,1.97,1.81,1.90,1.98,2-0,3-0
27-01,22:00,England League 1,Reading,Exeter City,-0.25,-0.25,0.25,0.25,1.88,1.79,2.01,2.03,2.5,2.5,1.96,1.99,1.91,1.81,1-1,2-2
27-01,22:00,Brazil Campeonato Carioca,CFRJ Marica RJ,Sampaio Correa (RJ),-0.5,0,0.5,0,1.96,1.72,1.85,2.04,2.25,2.25,1.95,1.97,1.87,1.78,0-1,0-1
27-01,22:00,Coppa Italia,Fiorentina,Como,0.5,0.25,-0.5,-0.25,2.00,1.77,1.90,2.07,2.75,2.5,2.02,2.03,1.88,1.79,1-1,1-3
27-01,22:45,Argentine Division 1,Velez Sarsfield,Talleres Cordoba,-0.25,-0.25,0.25,0.25,1.98,1.90,1.93,1.92,1.75,1.75,1.92,1.79,1.97,2.03,0-1,2-1
27-01,23:00,Categoria Primera A,Cucuta,Atletico Bucaramanga,0.25,0,-0.25,0,1.86,1.81,2.00,1.97,2,2,1.95,1.96,1.88,1.80,1-1,2-2
27-01,23:00,Liga Nacional de Guatemala,Coban Imperial,Marquense,-1.25,-1,1.25,1,1.96,1.86,1.86,1.88,2.75,2.5,2.02,1.93,1.81,1.82,1-0,2-0
27-01,23:00,Primera Division de Paraguay,Sportivo Luqueno,FC Nacional Asuncion,0,0.25,0,-0.25,2.17,1.88,1.73,1.89,2,2.25,1.97,1.91,1.86,1.85,1-0,1-2
28-01,00:15,Brazil Campeonato Baiano Division,Galicia BA,Alagoinhas Atletico BA,0,0,0,0,2.02,1.83,1.78,1.93,2,2,1.83,1.85,1.95,1.90,1-0,1-0
28-01,00:30,Brazil Campeonato Cearense Division 1,Iguatu CE,Horizonte CE,-0.5,-0.5,0.5,0.5,1.86,1.97,1.88,1.75,2.25,2.25,1.97,1.96,1.78,1.76,0-0,1-1
28-01,00:30,Argentina Regional Federal Championships,Defensores Puerto Vilelas,Club Sportivo Cultural,-0.75,-1,0.75,1,1.87,1.93,1.80,1.78,2.25,2.25,1.78,1.93,1.89,1.78,4-0,4-0
28-01,01:00,Argentine Division 1,Gimnasia Mendoza,San Lorenzo,0.25,0,-0.25,0,1.88,1.81,2.03,2.02,1.5,1.75,1.88,1.83,2.01,1.98,0-0,0-1
28-01,01:00,Argentine Division 1,CA Huracan,Independiente Rivadavia,-0.25,-0.25,0.25,0.25,1.77,1.79,2.11,2.04,1.75,2,2.04,2.06,1.85,1.76,1-0,1-2
28-01,01:00,Brazil Campeonato Roraimense,Sao Raimundo/RR,Progresso RR,-3.5,-3.5,3.5,3.5,1.83,1.93,1.88,1.76,4,4.25,1.83,1.76,1.88,1.93,1-0,5-0
28-01,01:15,Primera Division de Paraguay,Sportivo San Lorenzo,Cerro Porteno,1,0.75,-1,-0.75,1.80,1.88,2.07,1.88,2.25,2.5,1.95,1.88,1.88,1.87,0-2,2-4
28-01,01:20,Categoria Primera A,Fortaleza F.C,Llaneros FC,-0.5,-0.5,0.5,0.5,1.86,1.91,2.00,1.86,2,2.25,1.99,1.98,1.85,1.79,0-1,1-1
28-01,01:30,Brazil Mato-grossense Division 1,Cuiaba,Uniao Rondonopolis MT,-1,-1,1,1,1.81,1.98,1.93,1.72,2,2,1.74,1.93,2.02,1.78,0-0,2-1
