Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,13:30,Turkey Super Lig,Alanyaspor,Eyupspor,-1,-1,1,1,2.06,1.94,1.85,1.88,2.75,2.5,2.05,1.86,1.85,1.93,1-0,1-3
31-01,13:30,Singapore League,Tampines Rovers FC,Tanjong Pagar Utd,-2.25,-2.25,2.25,2.25,2.02,1.98,1.83,1.83,4,4,1.97,1.89,1.85,1.89,2-0,2-1
31-01,13:30,Thai League 1,DP Kanchanaburi,Prachuap Khiri Khan,0,0,0,0,2.05,1.78,1.81,2.01,2.75,2.75,1.90,1.93,1.93,1.82,0-0,0-0
31-01,13:30,Thai League 2,Pattani,Khonkaen United,0,0,0,0,2.04,2.02,1.73,1.72,2.75,2.5,1.93,1.89,1.81,1.82,0-1,3-1
31-01,13:30,Spain Youth League,Bilbao U,Danok Bat U,-2.75,-2.5,2.75,2.5,1.97,1.87,1.79,1.87,4,3.75,1.86,1.93,1.89,1.82,0-1,0-1
31-01,13:30,Israel Youth League,Hapoel Nir Ramat Hasharon U,Hapoel Rishon Lezion Yehuda U,0.5,0,-0.5,0,1.75,1.96,1.97,1.79,3.25,3.25,1.99,1.93,1.76,1.82,1-2,2-4
31-01,13:30,Spanish Ladies Premier League C,UD Valle W,CD Lourdes (W),-0.5,-0.5,0.5,0.5,1.80,1.79,1.94,1.93,3.25,3.25,1.79,1.78,1.96,1.94,0-1,1-1
31-01,13:45,Greece Super League Women,Odysseas Moschatou (W),AEK Athens (W),1.75,2.25,-1.75,-2.25,1.89,1.95,1.83,1.75,2.75,3.25,1.78,1.96,1.96,1.75,0-0,1-1
31-01,14:00,Serbian Superliga,FK Napredak Krusevac,Habitpharm Javor,-0.25,0,0.25,0,2.02,1.76,1.85,2.03,2.25,2.25,1.90,1.86,1.93,1.89,1-2,1-2
31-01,14:00,Serbian Superliga,Radnicki  Kragujevac,IMT Novi Beograd,-0.75,-1,0.75,1,1.97,2.01,1.88,1.78,2.75,2.75,1.93,1.77,1.91,2.00,2-1,3-1
31-01,14:00,German Bundesliga 2,VfL Bochum,Schalke,-0.25,0,0.25,0,2.02,1.84,1.88,1.98,2.25,2.5,1.85,1.91,2.03,1.89,2-0,2-0
31-01,14:00,German Bundesliga 2,Eintracht Braunschweig,Karlsruher SC,-0.5,-0.25,0.5,0.25,2.08,1.88,1.83,1.94,2.75,2.75,1.83,1.93,2.06,1.88,1-0,1-0
31-01,14:00,German Bundesliga 2,Holstein Kiel,Greuther Furth,-1,-0.75,1,0.75,2.10,1.85,1.81,1.97,2.75,2.75,1.89,1.85,1.99,1.96,0-0,1-2
31-01,14:00,Turkey Lig2,Ankaragucu,Halide Edip Adivarspor,-0.5,-0.75,0.5,0.75,1.97,1.98,1.82,1.78,2.25,2.5,1.89,1.94,1.89,1.82,2-2,3-2
31-01,14:00,Turkey Ligi 3,Yldrm Belediyesispor,Yesil Yalova FK,-1,-0.5,1,0.5,1.90,1.98,1.84,1.75,2.25,2.25,1.79,1.90,1.96,1.81,1-0,2-1
31-01,14:00,Turkey Ligi 3,Galata,Bulvarspor,-0.25,-0.75,0.25,0.75,1.82,1.93,1.92,1.78,2.25,2.5,1.79,1.94,1.96,1.78,0-1,1-1
31-01,14:00,Turkey Ligi 3,Inegol Kafkas Genclik,Kucukcekmece,-0.25,0,0.25,0,1.82,1.97,1.93,1.75,2.25,2.25,1.78,1.79,1.96,1.93,0-0,2-1
31-01,14:00,Turkey Ligi 3,Efeler,Izmir Coruhlu,-0.5,-1.25,0.5,1.25,1.83,1.93,1.91,1.79,2.5,2.75,1.95,1.93,1.79,1.79,0-0,1-2
31-01,14:00,Turkey Ligi 3,Tire  FK,Anadolu Universitesi,-0.75,-0.25,0.75,0.25,1.78,1.81,1.97,1.91,2.5,2.25,1.98,1.83,1.78,1.88,0-1,1-1
31-01,14:00,Indonesia Super League,Madura United,PSBS Biak,-1,-1,1,1,1.86,1.95,1.99,1.82,2.75,2.75,1.85,1.89,1.99,1.86,0-0,0-0
31-01,14:00,Kenya Premier League,Tusker,Posta Rangers,-0.5,-0.5,0.5,0.5,2.02,2.00,1.74,1.73,1.75,1.75,1.76,1.75,1.99,1.97,1-0,1-1
31-01,14:00,Finland Ykkonen Cup,PK- Vantaa,Ekenas IF Fotboll,-0.75,0.25,0.75,-0.25,1.88,1.83,1.91,1.92,3,3,1.91,1.93,1.87,1.81,2-0,2-0
31-01,14:00,Indonesia Liga 2,PSS Sleman,Barito Putera,-0.5,-0.25,0.5,0.25,1.86,1.81,1.88,1.91,2.5,2.25,1.83,1.99,1.91,1.74,0-0,0-0
31-01,14:00,Indonesia Liga 2,Persiba Balikpapan,Deltras Sidoarjo,0.25,0.25,-0.25,-0.25,1.75,1.78,2.01,1.94,2.25,2.25,1.76,1.80,1.99,1.91,1-1,1-2
31-01,14:00,Iceland League Cup,Fram Reykjavik,KFR Aegir,-2.5,-2,2.5,2,1.83,1.91,1.98,1.81,4,4,1.80,1.92,2.01,1.81,4-0,6-0
31-01,14:00,Iceland League Cup,Vikingur Reykjavik,Grindavik,-3.5,-3,3.5,3,1.95,1.93,1.84,1.78,4.75,4.5,1.88,1.85,1.90,1.85,1-0,2-0
31-01,14:00,Iceland League Cup,Leiknir Reykjavik,Throttur Reykjavik,0.75,0.5,-0.75,-0.5,1.85,1.97,1.97,1.77,3.5,3.25,1.93,1.83,1.88,1.97,1-0,1-4
31-01,14:00,Thai League 1,Chonburi Shark FC,Port FC,0.5,0.5,-0.5,-0.5,1.88,1.84,1.98,1.93,2.75,2.75,1.96,1.93,1.88,1.83,1-2,3-2
31-01,14:00,Thai League 2,Sisaket United,JL Chiangmai United FC,-0.75,-0.5,0.75,0.5,1.85,1.76,1.89,1.96,2.5,2.5,1.97,1.96,1.78,1.76,0-0,2-0
31-01,14:00,International Club Friendly,MSK Zilina,Opava,-0.75,-0.5,0.75,0.5,1.84,1.93,1.90,1.79,3.25,3.25,1.82,1.92,1.93,1.80,0-0,1-0
31-01,14:00,Iraq Stars League,Baghdad,Arbil,0.25,0.25,-0.25,-0.25,1.82,1.81,1.92,1.90,2,2,1.90,1.88,1.83,1.82,0-0,1-1
31-01,14:00,Iraq Stars League,Newroz SC(IRQ),Dyala,0,0,0,0,1.83,1.81,1.91,1.90,2,2,1.96,1.92,1.79,1.79,1-0,2-1
31-01,14:00,International Club Friendly,Austria Lustenau,WSG Swarovski Tirol,0.75,0.5,-0.75,-0.5,1.88,1.77,1.86,1.94,3,3,1.97,1.86,1.78,1.85,0-2,0-6
31-01,14:00,International Club Friendly,FK Panevezys,Tukums-,-0.75,-1,0.75,1,1.99,1.88,1.76,1.83,2.75,2.75,1.93,1.84,1.81,1.87,2-1,2-1
31-01,14:00,International Club Friendly,FC Flora Tallinn,BFC Daugavpils,-0.75,-1,0.75,1,1.81,1.93,1.93,1.76,3.25,3.5,1.96,1.80,1.79,1.88,1-0,4-0
31-01,14:00,International Club Friendly,Austria Wien,Grazer AK,-0.5,-0.5,0.5,0.5,1.97,1.83,1.78,1.88,2.75,2.5,1.82,1.77,1.92,1.95,2-0,2-0
31-01,14:00,International Club Friendly,KFUM Oslo,Skeid Oslo,-2.25,-2.5,2.25,2.5,1.94,1.79,1.79,1.91,4,3.5,1.75,1.86,1.99,1.83,1-0,1-1
31-01,14:00,International Club Friendly,FC Nomme United,Tartu JK Maag Tammeka,-0.25,0,0.25,0,1.94,1.82,1.80,1.88,3.5,3.25,1.91,1.84,1.83,1.87,0-5,0-6
31-01,14:00,International Club Friendly,Stal Rzeszow,Radomiak Radom,0.5,0.5,-0.5,-0.5,1.76,1.81,1.96,1.90,3.25,3.25,1.96,1.96,1.76,1.76,0-0,1-2
31-01,14:00,Spain Youth League,Santutxu U,Osasuna U,0.5,0.25,-0.5,-0.25,1.81,1.81,1.99,1.95,2.75,2.75,1.80,1.81,1.99,1.95,0-0,0-1
31-01,14:00,Spain Youth League,Calavera CF U,Melilla U,-2.5,-1.75,2.5,1.75,1.89,1.85,1.88,1.89,4,3.5,1.99,1.85,1.79,1.88,3-0,6-0
31-01,14:00,Spain Youth League,CF Juventud Laguna U,Acodetti CF U,-0.5,-0.5,0.5,0.5,2.00,1.96,1.80,1.80,2.75,2.75,1.91,1.80,1.88,1.96,0-1,0-3
31-01,14:00,Kenya Super League,MOFA FC,K FC,-0.25,-0.5,0.25,0.5,1.87,1.93,1.87,1.79,2,2,2.03,1.97,1.73,1.75,0-0,1-0
31-01,14:15,Liga Super Malaysia,DPMM FC,Melaka FC,-0.5,-0.75,0.5,0.75,1.86,1.79,1.95,2.01,3.25,3.25,2.00,2.00,1.83,1.80,1-0,1-1
31-01,14:15,Liga Super Malaysia,Kuching FA,Negeri Sembilan,-1.25,-0.75,1.25,0.75,2.05,1.85,1.79,1.94,3,2.75,1.94,1.86,1.88,1.93,1-0,2-0
31-01,14:15,Lebanese Premier League,Tadamon Sour,Shabab Sahel,0.25,0.25,-0.25,-0.25,1.72,1.93,2.04,1.79,2,2,1.85,1.80,1.88,1.91,1-0,1-2
31-01,14:15,International Club Friendly,Zaglebie Lubin B,Cracovia II,-1.25,-1,1.25,1,1.78,1.79,1.97,1.93,3.5,3.25,1.87,1.91,1.87,1.81,2-0,2-2
31-01,14:30,Hungary Borsodi Liga,MTK Hungaria,Kazincbarcika,-1,-1,1,1,2.05,1.88,1.82,1.89,3,3,1.88,1.87,1.95,1.88,1-2,1-3
31-01,14:30,Romania Liga I,FC Unirea  Slobozia,Hermannstadt,0,0,0,0,2.11,1.93,1.78,1.85,2,2.25,1.96,1.95,1.88,1.81,1-3,2-3
31-01,14:30,England League 1,AFC Wimbledon,Bolton Wanderers,0.5,0.5,-0.5,-0.5,1.94,1.99,1.94,1.82,2.25,2.25,1.85,1.80,2.03,2.00,0-1,0-1
31-01,14:30,England League 1,Bradford City,Doncaster Rovers,0,-0.5,0,0.5,1.86,1.96,2.03,1.84,2.25,2.5,1.84,1.84,2.04,1.94,0-0,1-0
31-01,14:30,England Championship,Leicester City,Charlton Athletic,-0.5,-0.5,0.5,0.5,1.93,1.99,1.97,1.84,2.25,2.25,1.93,1.79,1.96,2.03,0-2,0-2
31-01,14:30,England Championship,Stoke City,Southampton,0,0,0,0,1.99,2.08,1.92,1.76,2.5,2.5,2.00,1.89,1.89,1.91,0-1,0-2
31-01,14:30,England Championship,Sheffield Wednesday,Wrexham,1,1,-1,-1,1.93,1.80,1.97,2.03,2.5,2.5,1.85,1.88,2.05,1.92,0-0,0-1
31-01,14:30,England League 2,Grimsby Town,Milton Keynes Dons,0,-0.25,0,0.25,1.97,2.05,1.88,1.74,2.5,2.5,2.03,1.90,1.81,1.87,0-2,2-2
31-01,14:30,England League 2,Bristol Rovers,Newport County,-0.75,-0.5,0.75,0.5,1.99,1.82,1.86,1.96,2.5,2.5,1.88,1.86,1.96,1.91,2-0,3-0
31-01,14:30,Holland Ligue 3,Rijnsburgse Boys,Quick Boys,-0.5,0,0.5,0,1.94,1.80,1.85,1.96,2.5,3,1.81,1.88,1.98,1.88,1-0,1-1
31-01,14:30,Belgium Womens Premier League,Racing Genk (W),Standard Liege (W),0.75,0.75,-0.75,-0.75,1.86,1.81,1.93,1.94,2.75,2.75,1.91,1.91,1.88,1.85,1-0,2-0
31-01,14:30,Albania Super league,FK Vora,Flamurtari,-0.25,0,0.25,0,1.79,1.72,1.96,2.01,2.25,2,2.02,1.74,1.74,1.99,0-0,0-0
31-01,14:30,Albania Kategoria e Pare,KF Laci,Luftetari,-1,-1,1,1,1.82,1.81,1.92,1.90,2.5,2.5,1.83,1.82,1.91,1.89,1-0,1-0
31-01,14:30,Albania Kategoria e Pare,KS Perparimi Kukesi,Besa Kavaje,0.75,1.25,-0.75,-1.25,1.93,1.74,1.81,1.99,2.25,2.5,1.83,1.85,1.92,1.86,0-0,1-0
31-01,14:30,Albania Kategoria e Pare,KS Iliria Fushe,Apolonia Fier,-0.5,-0.5,0.5,0.5,2.01,1.89,1.75,1.82,1.75,1.75,1.81,1.81,1.93,1.90,1-0,2-0
31-01,14:30,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,Herbania,-0.75,-0.75,0.75,0.75,2.01,1.99,1.79,1.78,2.25,2.25,2.01,1.99,1.79,1.78,1-1,1-2
31-01,14:30,Italian Youth League B,Reggiana U,Pro Vercelli U,0.25,0.25,-0.25,-0.25,1.81,1.75,1.98,2.03,2.5,2.5,1.93,1.81,1.85,1.95,0-0,2-0
31-01,14:30,Italian Youth League B,Empoli U,Crotone U,-1.75,-1.5,1.75,1.5,1.92,1.90,1.85,1.85,3.25,3.25,1.99,1.94,1.79,1.81,1-0,1-0
31-01,14:30,Thai League 1,Ayutthaya United,Rayong FC,-0.25,-0.25,0.25,0.25,1.97,1.84,1.88,1.93,2.75,2.75,1.88,1.97,1.95,1.79,0-0,1-0
31-01,14:30,Thai League 2,Bangkok FC,Nong Bua Lamphu,0.25,0,-0.25,0,1.79,1.85,1.96,1.86,2.75,2.5,1.96,1.78,1.79,1.94,0-2,0-3
31-01,14:30,Cyprus 2 Division,Agia Napa,Karmiotissa Polemidion,0.25,0.25,-0.25,-0.25,1.87,1.83,1.87,1.88,2,2,1.73,1.77,2.03,1.95,0-0,0-2
31-01,14:30,Cyprus 2 Division,PAEEK,MEAP Nisou,-0.75,-1,0.75,1,1.76,1.74,1.99,1.99,2.25,2.5,1.78,1.92,1.97,1.79,1-1,2-1
31-01,14:30,Cyprus 2 Division,APEA Akrotiriou,PO Ahironas-Onisilos,-1.5,-1.75,1.5,1.75,1.79,1.88,1.95,1.82,3,2.75,1.85,1.82,1.88,1.88,0-1,3-1
31-01,14:30,Cyprus 2 Division,Halkanoras Idaliou,Digenis Morphou,0.25,0,-0.25,0,1.72,2.03,2.04,1.71,2.25,2.25,1.75,1.81,2.00,1.90,0-1,2-2
31-01,14:30,Cyprus 2 Division,Spartakos Kitiou,AE Zakakiou,-0.75,-0.75,0.75,0.75,1.88,1.96,1.85,1.76,2.5,2.25,1.89,1.88,1.85,1.83,1-0,4-0
31-01,14:30,International Club Friendly,Spartak Trnava,MFK Lokomotiva Zvolen,-1.5,-1.25,1.5,1.25,1.95,1.95,1.79,1.77,3,3.25,1.95,1.86,1.80,1.85,2-1,4-1
31-01,14:30,Spain Youth League,Tenerife U,Atletico Barranco Hondo U,-2,-1.75,2,1.75,1.88,1.78,1.89,1.96,3.5,3.25,1.98,1.82,1.80,1.92,1-1,2-1
31-01,14:30,Israel C League,Hapoel Bnei Jadeidi,Maccabi Bnei Jadida,1.75,1,-1.75,-1,1.83,1.96,1.90,1.76,3.25,2.75,1.84,1.79,1.88,1.93,0-0,1-2
31-01,14:45,Finland Ykkonen Cup,FC Haka,SJK Akatemia,-1.25,-1.5,1.25,1.5,1.93,1.88,1.85,1.85,3.25,3.5,1.85,1.93,1.94,1.82,1-1,1-2
31-01,14:45,Finland League Cup,Ilves Tampere,Jaro,-1.75,-1.25,1.75,1.25,1.99,1.95,1.82,1.79,3,3.25,1.80,1.93,2.01,1.81,3-1,4-2
31-01,15:00,Israel Premier League,Hapoel Tel Aviv,Maccabi Netanya,-0.25,-0.5,0.25,0.5,1.81,1.91,2.06,1.86,2.75,2.75,1.83,1.85,2.01,1.91,0-0,2-0
31-01,15:00,Spanish La Liga,Real Oviedo,Girona,0,0,0,0,1.98,1.77,1.94,2.07,2.25,2.25,2.10,1.91,1.82,1.89,0-0,1-0
31-01,15:00,Wales FAW Championship,Airbus UK Broughton,Penrhyncoch,-2.25,-2,2.25,2,1.81,1.78,1.97,1.97,3.75,3.5,1.87,1.78,1.90,1.95,2-0,4-0
31-01,15:00,Spain Primera Division RFEF,Sevilla Atletico,CE Europa,-0.25,-0.25,0.25,0.25,2.11,1.93,1.75,1.81,2,2,2.01,1.94,1.82,1.81,0-0,0-1
31-01,15:00,German 3.Liga,Energie Cottbus,TSG Hoffenheim (Youth),-0.25,-0.25,0.25,0.25,1.83,1.86,2.03,1.91,3.25,3.25,1.91,1.94,1.93,1.83,2-1,3-1
31-01,15:00,German 3.Liga,Hansa Rostock,Ingolstadt,-0.75,-0.75,0.75,0.75,1.87,1.86,1.99,1.91,3,3,1.88,1.79,1.96,1.98,0-2,0-3
31-01,15:00,German 3.Liga,TSV  Munchen,Alemannia Aachen,-0.25,-0.5,0.25,0.5,1.82,1.98,2.04,1.80,2.75,2.5,1.98,1.79,1.86,1.97,1-1,2-2
31-01,15:00,German 3.Liga,FC Viktoria koln,SV Waldhof Mannheim,-0.25,0,0.25,0,1.99,1.78,1.86,2.02,2.75,2.75,2.03,1.91,1.82,1.86,0-1,1-3
31-01,15:00,Turkey 1. Lig,Corum Belediyespor,Keciorengucu,-0.5,-0.5,0.5,0.5,1.86,1.85,1.99,1.93,2.75,2.75,2.02,1.92,1.83,1.83,0-0,1-0
31-01,15:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),Gutersloh,0.5,0.5,-0.5,-0.5,1.83,1.99,2.00,1.80,3,3,2.03,2.01,1.80,1.82,0-0,0-2
31-01,15:00,Germany Regionalliga,Fortuna Koln,Monchengladbach AM.,-1.25,-1,1.25,1,1.98,1.93,1.85,1.85,3,3,1.87,1.99,1.95,1.81,2-1,2-1
31-01,15:00,Germany Regionalliga,Schalke  (Youth),Siegen Sportfreunde,0,-0.25,0,0.25,1.84,1.97,1.98,1.82,3,3,1.88,1.88,1.94,1.90,0-1,0-2
31-01,15:00,Liga Super Malaysia,Kelantan United,Penang,0.5,0.25,-0.5,-0.25,1.81,1.93,2.03,1.86,2.75,3,1.80,1.92,2.03,1.87,0-1,1-1
31-01,15:00,German Frauen Bundesliga,SG Essen-Schonebeck (W),Union Berlin (W),0.5,0.5,-0.5,-0.5,1.82,1.92,2.01,1.83,2.5,2.75,1.88,1.87,1.93,1.87,2-1,2-4
31-01,15:00,France Ligue 2,USL Dunkerque,FC Annecy,-0.5,-0.5,0.5,0.5,2.09,1.92,1.82,1.88,2.25,2.25,2.06,1.96,1.83,1.83,0-1,0-1
31-01,15:00,France Ligue 2,Troyes,Le Mans,-0.25,-0.25,0.25,0.25,1.88,1.79,2.02,2.03,2.25,2.25,1.86,1.88,2.02,1.90,0-2,0-2
31-01,15:00,Azerbaijan Premier League,Zira FK,Sabah FK Baku,0.25,0.25,-0.25,-0.25,1.76,1.89,2.09,1.85,1.75,2,1.83,1.87,2.00,1.87,0-3,1-3
31-01,15:00,Italian Youth League B,Padova U,FC Sudtirol Youth,0.5,0.25,-0.5,-0.25,1.82,1.92,1.97,1.83,2.5,2.75,2.01,1.88,1.79,1.88,3-1,3-2
31-01,15:00,Italian Youth League B,Cosenza Calcio Youth,Palermo U,0.25,0.25,-0.25,-0.25,1.79,1.84,2.01,1.92,2.5,2.75,1.97,1.98,1.83,1.78,2-1,2-4
31-01,15:00,Kenya Premier League,Gor Mahia,Sofapaka FC,-0.75,-1.25,0.75,1.25,1.99,1.92,1.77,1.79,1.5,2,1.78,1.74,1.98,1.98,3-0,3-0
31-01,15:00,Ethiopia Premier League,Sidama Bunna,Bahir Dar Kenema FC,-0.25,-0.25,0.25,0.25,2.05,1.95,1.75,1.81,1.75,1.75,1.96,1.92,1.83,1.84,0-0,1-1
31-01,15:00,Ethiopia Premier League,Mekelakeya,Sheger Ketema,-0.5,-0.5,0.5,0.5,1.98,2.01,1.81,1.76,1.75,1.75,1.79,1.87,2.01,1.88,0-0,0-1
31-01,15:00,CAF Champions League,Young Africans,Al Ahly SC,0,0.25,0,-0.25,2.08,1.71,1.74,2.08,2,2,1.80,1.76,2.00,2.01,1-0,1-1
31-01,15:00,Finland League Cup,KuPs,Vaasa VPS,-1.25,-0.5,1.25,0.5,1.93,1.85,1.88,1.89,3.25,3,1.85,1.93,1.96,1.82,1-0,3-1
31-01,15:00,Malta First Division League,Swieqi United,Mtarfa,-3.75,-4,3.75,4,1.92,1.82,1.79,1.86,4.5,5,1.81,1.86,1.89,1.81,2-0,8-0
31-01,15:00,Malta Premier League,Tarxien Rainbows F.C,Gzira United,0.5,0.5,-0.5,-0.5,1.83,1.77,1.95,2.00,2.25,2.5,1.83,1.99,1.96,1.78,1-1,1-2
31-01,15:00,Professional Tunisian League 1,US Ben Guerdane,Esperance Sportive Zarzis,0,0,0,0,1.76,1.79,2.08,2.01,1.75,1.75,2.01,2.00,1.82,1.80,0-0,0-0
31-01,15:00,Professional Tunisian League 1,Club Africain,C.A.Bizertin,-1.25,-1,1.25,1,2.02,1.80,1.81,2.00,2,2,1.93,2.04,1.88,1.77,0-0,1-0
31-01,15:00,Professional Tunisian League 1,J.S. Kairouanaise,Olympique de Beja,-0.5,-0.5,0.5,0.5,2.05,1.88,1.78,1.91,1.75,1.75,1.97,1.92,1.85,1.87,1-0,1-0
31-01,15:00,Uganda Premier League,NEC FC Bugolobi,Express FC,-1,-1,1,1,1.81,1.80,1.93,1.92,2.25,2.25,1.89,1.88,1.85,1.83,0-0,0-0
31-01,15:00,Uganda Premier League,URA Kampala,Uganda Police FC,-0.25,-0.25,0.25,0.25,1.87,1.97,1.87,1.75,2.25,2.25,1.78,1.93,1.97,1.79,0-0,0-0
31-01,15:00,Uganda Premier League,Ma Lu,Mbarara City,-1.5,-0.75,1.5,0.75,1.97,1.79,1.78,1.93,2.5,2.25,1.98,1.96,1.77,1.76,0-0,1-1
31-01,15:00,Professional Tunisian League 2,A.S Ariana,Progres Sakiet Eddaier,0.25,0.25,-0.25,-0.25,1.84,1.83,1.90,1.88,2,2,1.98,1.96,1.78,1.76,0-0,1-1
31-01,15:00,Professional Tunisian League 2,Bouchamma,Kalaa Sport,-0.5,-1,0.5,1,1.90,1.82,1.84,1.89,2,2.25,1.85,1.83,1.89,1.88,0-0,1-0
31-01,15:00,Professional Tunisian League 2,E.Gawafel.S.Gafsa,SC Moknine,-1,-1,1,1,1.88,1.76,1.86,1.96,2.25,2.25,1.88,1.78,1.85,1.94,0-0,3-0
31-01,15:00,Professional Tunisian League 2,Union Ksour Essef,Stade Gabesien,0,0,0,0,1.75,1.74,2.01,1.99,1.75,1.75,1.74,1.72,2.03,2.01,1-1,2-3
31-01,15:00,Professional Tunisian League 2,CO Sidi Bouzid,AS Kasserine,0,0,0,0,2.00,1.98,1.76,1.75,2,2,1.93,1.92,1.81,1.79,0-1,0-1
31-01,15:00,International Club Friendly,Paide Linnameeskond,Metta/LU Riga,-1.5,-1.25,1.5,1.25,1.85,1.81,1.88,1.90,3.75,3.5,1.96,1.81,1.79,1.91,1-1,2-1
31-01,15:00,International Club Friendly,Biel Bienne,Stade Payerne,-1.75,-2.25,1.75,2.25,1.85,1.92,1.87,1.78,3.5,3.75,1.84,1.79,1.88,1.90,1-0,2-0
31-01,15:00,International Club Friendly,SV Austria Salzburg,Union Gurten,-1,-0.75,1,0.75,1.83,1.78,1.91,1.93,3,3,1.85,1.94,1.88,1.78,0-0,1-0
31-01,15:00,International Club Friendly,LAC Inter,SC Retz,0,0.25,0,-0.25,1.88,1.96,1.86,1.76,3.5,3.5,1.82,1.82,1.92,1.88,1-1,1-1
31-01,15:00,International Club Friendly,Middelfart G og,Esbjerg,0.75,0.75,-0.75,-0.75,1.88,1.94,1.85,1.78,3,3.25,1.79,1.95,1.96,1.77,1-0,2-1
31-01,15:00,International Club Friendly,Sportunion Mauer,Wiener Viktoria,-1,-0.5,1,0.5,1.83,1.78,1.92,1.93,3.5,3.5,1.94,1.94,1.81,1.77,1-0,1-0
31-01,15:00,Greece U19,AEK Athens U,Olympiakos Piraeus U,-0.25,-0.25,0.25,0.25,1.97,1.88,1.78,1.83,2.5,2.5,1.99,1.97,1.76,1.75,0-1,2-3
31-01,15:00,International Club Friendly,Lillestrom,Fredrikstad,0,-0.25,0,0.25,1.98,1.90,1.78,1.81,2.5,3.25,1.79,1.85,1.95,1.85,0-2,2-2
31-01,15:00,Rwanda National League,Mukura Victory Sports,Etincelles,-0.75,-0.75,0.75,0.75,1.82,1.96,1.93,1.76,2,2,1.80,1.90,1.95,1.81,1-0,1-0
31-01,15:00,International Club Friendly,Slovan HAC,Favoritner AC,1.75,1.5,-1.75,-1.5,1.85,1.81,1.87,1.89,4,4,1.94,1.81,1.79,1.90,1-3,3-6
31-01,15:00,International Club Friendly,Grand Saconnex,Grand-Lancy,-1,-0.25,1,0.25,1.83,1.80,1.91,1.91,3.5,3.5,1.92,1.83,1.82,1.88,1-0,2-1
31-01,15:00,International Club Friendly,Lugano U,FC Prishtina Bern,-0.75,-0.75,0.75,0.75,1.95,1.93,1.80,1.79,3.25,3.25,1.82,1.81,1.93,1.91,0-0,1-2
31-01,15:00,Kenya Super League,Darajani Gogo,FC Talanta,0.25,-0.25,-0.25,0.25,1.74,2.06,2.02,1.69,1.75,1.75,1.75,1.75,2.00,1.98,0-0,0-1
31-01,15:00,Italy Campionato Primavera 4,Pro Patria U,Torres U,-2,-2,2,2,1.98,1.93,1.76,1.77,3.25,3.25,1.88,1.84,1.85,1.85,0-0,2-0
31-01,15:00,International Club Friendly,Gornik II Zabrze,Hanacka Slavia Kromeriz B,-2,-1.75,2,1.75,1.83,1.85,1.90,1.85,4,3.25,1.92,1.76,1.81,1.94,2-0,6-0
31-01,15:00,International Club Friendly,Vancouver Whitecaps,Incheon United,-0.75,-0.75,0.75,0.75,1.78,1.84,2.02,1.87,2.75,2.5,1.93,1.78,1.85,1.94,1-0,1-0
31-01,15:00,International Club Friendly,Notodden FK,Lorenskog,0.5,0.25,-0.5,-0.25,1.85,1.77,1.88,1.94,3.25,3.25,1.87,1.87,1.87,1.84,2-0,2-1
31-01,15:00,International Club Friendly,Shelbourne,Longford Town,-1.25,-1.75,1.25,1.75,1.81,1.76,1.93,1.94,3.25,3.5,1.92,1.89,1.83,1.81,3-1,4-1
31-01,15:00,Zambia Super League,Nkwazi,Prison Leopards FC,-0.25,-0.25,0.25,0.25,1.79,1.81,1.96,1.90,1.75,1.75,1.85,1.91,1.89,1.81,1-0,2-0
31-01,15:05,Spain Youth League,Arucas CF U,Puertos Las Palmas U,-0.25,-0.5,0.25,0.5,1.83,1.96,1.96,1.80,2.5,2.5,1.84,1.79,1.95,1.97,0-0,0-0
31-01,15:15,International Club Friendly,NK Dubrava Zagreb,NK Opatija,-0.25,-0.5,0.25,0.5,1.98,1.79,1.78,1.93,3,2.5,1.81,1.89,1.93,1.82,0-2,1-2
31-01,15:30,German 3.Liga,Saarbrucken,VfL Osnabruck,-0.25,-0.25,0.25,0.25,2.04,1.94,1.83,1.83,2.5,2.5,1.93,1.79,1.91,1.98,0-1,0-1
31-01,15:30,Holland Ligue 3,Barendrecht,IJsselmeervogels,-0.5,-0.5,0.5,0.5,1.90,1.88,1.88,1.87,3.25,3.5,1.93,1.95,1.85,1.81,0-2,2-4
31-01,15:30,Holland Ligue 3,Koninklijke HFC,Excelsior Maassluis,0,-0.25,0,0.25,2.01,1.87,1.79,1.88,2.75,2.5,1.90,1.85,1.88,1.90,1-0,1-0
31-01,15:30,Italy Serie C,US Pianese,Vis Pesaro,0,0,0,0,1.75,1.81,2.15,1.97,2,2,1.85,1.99,1.98,1.78,1-1,1-2
31-01,15:30,Italy Serie C,Arzignano Valchiampo,Triestina,-0.5,0,0.5,0,2.07,1.75,1.80,2.05,2.25,2.25,1.85,1.98,1.99,1.78,2-0,4-1
31-01,15:30,Italy Serie C,AC Dolomiti Bellunesi,USD Virtus Verona,0,-0.25,0,0.25,2.04,2.07,1.83,1.73,2.25,2.25,1.88,1.98,1.96,1.78,0-0,1-0
