Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-10,21:00,Brazil Campeonato Pernambucano A2,Ypiranga PE,Vitoria PE,0.25,0.25,-0.25,-0.25,1.99,1.80,1.77,1.92,2,2,1.85,1.81,1.88,1.90,0-1,1-2
18-10,21:00,Brazil Copa Gaucho,Internacional (RS) B,Esportivo RS,-0.25,-0.25,0.25,0.25,1.89,1.86,1.85,1.85,2.25,2.25,1.98,1.97,1.77,1.75,0-0,0-3
18-10,21:00,Brazil Gaucho Women,EC Juventude (W),Internacional(W),0.25,0.75,-0.25,-0.75,1.93,1.83,1.82,1.88,2.25,2.5,1.79,1.83,1.95,1.88,1-0,2-0
18-10,21:00,Brazil Paulista Cup Women,Centro Olimpico (W),Sao Jose SP W,0.75,0.5,-0.75,-0.5,1.96,1.91,1.79,1.80,3.25,3.25,1.89,1.85,1.85,1.86,1-1,2-6
18-10,21:00,Brazil Paulista Womens League,Criciuma (W),Kindermann (W),0.75,1.25,-0.75,-1.25,1.88,1.75,1.85,1.98,2.75,2.75,1.86,1.72,1.88,1.95,1-0,1-1
18-10,21:00,Brazil national youth (U20) Football Championship,Marica RJ U,CR Flamengo (RJ) (Youth),1.25,1,-1.25,-1,1.79,1.99,1.95,1.74,2.75,2.5,1.97,1.79,1.78,1.93,0-1,0-3
18-10,21:00,Brazil national youth (U20) Football Championship,Volta Redonda U,Fluminense RJ (Youth),1,0.75,-1,-0.75,1.93,1.96,1.82,1.76,2.75,2.75,1.90,1.95,1.84,1.77,0-0,0-0
18-10,21:00,Brazilian Brazil Copa Rio OPGU20 Cup,Real SC U,Chapecoense (Youth),0.75,0.75,-0.75,-0.75,1.86,1.89,1.88,1.82,2.25,2.5,1.78,1.88,1.98,1.83,0-0,0-1
18-10,21:00,CAF Confederation Cup,Olympique de Safi,Stade tunisien,-0.25,-0.75,0.25,0.75,1.84,1.93,1.90,1.78,2,2,1.98,1.77,1.77,1.95,0-0,2-0
18-10,21:00,Chile Primera Division,Deportes La Serena,Nublense,0,0.5,0,-0.5,2.07,1.95,1.83,1.85,2.5,2.5,1.96,1.95,1.91,1.84,0-0,1-1
18-10,21:00,France Ligue 2,Saint Etienne,Le Mans,-1,-1,1,1,2.07,1.83,1.83,1.97,2.75,2.75,1.89,1.95,1.98,1.84,1-1,2-3
18-10,21:00,Israel C League,Beitar Kfar Saba Shlomi,SC Bnei Yaffo Ortodoxim,-0.25,-0.25,0.25,0.25,1.97,1.78,1.78,1.94,2.75,3,1.78,1.78,1.98,1.93,1-0,1-1
18-10,21:00,Israel C League,Tzeirey Kafr Kana,MS Tirat HaCarmel,0.5,0,-0.5,0,1.85,1.94,1.88,1.77,3,2.75,1.81,1.91,1.93,1.80,1-1,2-2
18-10,21:00,Mexico Segunda Division,Chilpancingo,Atletico Hidalgo,-0.5,-0.5,0.5,0.5,1.89,1.75,1.85,1.97,2.5,2.5,1.81,1.81,1.93,1.90,0-1,3-1
18-10,21:00,Peru Primera Division,Los Chankas,Juan Pablo II College,-0.75,-0.5,0.75,0.5,1.83,1.88,2.03,1.88,2.5,2.5,1.93,1.83,1.91,1.93,1-0,1-0
18-10,21:00,Saudi Professional League,Al-Nassr,Al-Fateh,-2.75,-2.5,2.75,2.5,1.88,1.91,1.94,1.85,4.5,4,1.88,1.85,1.92,1.88,1-0,5-1
18-10,21:00,Spain Youth League,Sant Cugat FC U,Barcelona U,1.75,1.75,-1.75,-1.75,2.00,1.93,1.79,1.81,3.25,3.25,1.80,1.81,1.98,1.94,0-1,0-2
18-10,21:00,Switzerland Promotion League,Lausanne SportsU,FC Paradiso,-0.5,-0.25,0.5,0.25,2.01,1.99,1.82,1.76,3.5,4.25,1.96,1.95,1.86,1.79,4-0,5-0
18-10,20:55,Brasil Womens Tournament,Lusaca BA (W),EC Bahia (W),4.25,4.5,-4.25,-4.5,1.88,1.87,1.83,1.81,4.75,5,1.91,1.86,1.81,1.82,0-4,0-8
18-10,20:45,Israel C League,MS Hapoel Lod,Hakoah Amidar Ramat Gan FC,0,-0.5,0,0.5,1.90,1.95,1.84,1.74,2.5,2.75,2.00,1.78,1.76,1.93,0-0,0-0
18-10,20:30,Andorra Super league,Rangers FC,Atletic Club D Escaldes,0.25,0.25,-0.25,-0.25,1.73,1.72,2.04,2.01,2.5,2.75,1.95,1.88,1.79,1.82,0-1,2-1
18-10,20:30,Belgian Division 2,Oostkamp,Zulte-Waregem II,-0.25,-0.5,0.25,0.5,1.91,1.87,1.83,1.84,3.25,3.25,1.90,1.88,1.84,1.83,0-1,3-1
18-10,20:30,Belgian Division 2,Oudenaarde,RFC Mandel Utd,0,0,0,0,1.76,1.75,2.00,1.98,2.75,2.75,1.96,1.94,1.79,1.78,0-1,0-1
18-10,20:30,Belgian First Amateur Division,Dessel Sport,Ninove,-0.25,-0.5,0.25,0.5,1.99,1.99,1.84,1.76,3,2.75,1.88,1.77,1.93,1.99,1-0,2-0
18-10,20:30,Belgian First Amateur Division,St. Gilloise B,Tubize,1.25,1,-1.25,-1,1.84,1.87,1.98,1.87,3,3,1.88,1.84,1.93,1.90,0-1,0-3
18-10,20:30,Israel - Liga Alef,Hapoel Bnei Musmus,Hapoel Umm Al Fahm,-0.25,0,0.25,0,1.94,1.72,1.80,2.01,2.5,2.75,1.75,1.85,1.94,1.85,0-1,1-1
18-10,20:30,Italian Serie B,Spezia,Cesena,-0.25,-0.25,0.25,0.25,1.95,1.80,1.95,2.03,2,2.25,1.87,1.96,2.02,1.84,1-2,1-2
18-10,20:30,Poland Liga 1,Chrobry Glogow,Polonia Warszawa,0,0,0,0,1.99,1.88,1.87,1.88,2.5,2.75,1.83,1.92,2.01,1.84,0-0,2-0
18-10,20:30,Poland Liga 1,GKS Tychy,KS Wieczysta Krakow,0.5,0.5,-0.5,-0.5,1.93,1.79,1.92,2.00,3,2.75,1.94,1.78,1.89,1.97,1-2,3-3
18-10,20:30,Poland Liga 1,Stal Rzeszow,LKS Lodz,0.25,0.5,-0.25,-0.5,1.89,1.81,1.96,1.97,3,3,1.90,1.83,1.93,1.93,0-3,1-4
18-10,20:30,Romania Liga I,Metaloglobus,FCSB,1.5,1.25,-1.5,-1.25,1.90,1.96,1.95,1.82,2.75,2.75,1.99,1.97,1.85,1.79,0-1,2-1
18-10,20:30,Spain Segunda Division RFEF,CD Estebona,Yeclano Deportivo,-0.5,-0.25,0.5,0.25,2.09,2.08,1.76,1.70,1.75,2,1.79,2.01,2.04,1.75,0-2,0-2
18-10,20:30,Spanish Bizkaia-Tercera Division,Dos Hermanas,Cordoba B,-0.25,-0.25,0.25,0.25,1.90,1.90,1.88,1.85,2.25,2,2.06,1.71,1.75,2.01,0-1,0-2
18-10,20:30,Spanish Bizkaia-Tercera Division,Puebla Calzada,CD Azuaga,0,0.5,0,-0.5,1.81,1.88,1.98,1.87,2,2.25,1.78,1.98,2.03,1.79,0-1,0-2
18-10,20:20,Poland III Liga,Lechia Tomaszow Mazowiecki,Wisla II Plock,0,-0.25,0,0.25,1.78,1.96,1.98,1.76,3.25,3.25,1.97,1.96,1.78,1.76,3-0,4-1
18-10,20:15,Bulgaria B PFG,Yantra Gabrovo,Lokomotiv Gorna Oryahovitsa,-1,-1.25,1,1.25,1.87,1.88,1.87,1.83,2,2.25,1.80,1.83,1.95,1.88,2-1,2-2
18-10,20:05,Mexico Liga TDP,Aguilas Teotihuacan,SK Sport Street Soccer FC,3.25,3,-3.25,-3,1.79,1.79,1.92,1.89,4.5,4,1.87,1.74,1.84,1.95,0-2,0-6
18-10,20:00,Algerian Ligue Professionnelle 1,MC Oran,JS Saoura,-0.5,-0.5,0.5,0.5,1.96,1.94,1.89,1.83,1.75,2,1.81,1.94,2.03,1.82,1-0,1-1
18-10,20:00,Austria Landesliga,SK Pama,Horitschon,-0.5,-0.25,0.5,0.25,1.97,1.78,1.78,1.94,3.25,3.25,1.81,1.79,1.94,1.92,1-1,2-3
18-10,20:00,Austrian 3.Liga,USV St. Anna,SC Gleisdorf,0,-0.5,0,0.5,1.79,1.93,1.95,1.78,3.25,3.25,1.81,1.80,1.93,1.91,0-1,0-2
18-10,20:00,CAF Super Cup,Pyramids FC,Renaissance Sportive de Berkane,-0.75,0,0.75,0,2.03,1.79,1.83,2.00,2,1.75,1.97,1.70,1.87,2.02,0-0,1-0
18-10,20:00,Egyptian Premier League,Ismaily,Haras El Hedoud,-0.25,0,0.25,0,1.96,1.72,1.88,2.07,1.75,1.75,2.01,1.82,1.83,1.95,1-1,3-1
18-10,20:00,France Ligue 1,Angers,Monaco,0.75,1,-0.75,-1,2.12,1.93,1.83,1.88,2.75,3,2.07,1.85,1.85,1.95,0-0,1-1
18-10,20:00,France Ligue 5,Colomiers,Canet Roussillon,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2.25,2.25,2.00,1.98,1.75,1.74,1-1,2-2
18-10,20:00,French Championnat Amateur,AS Montlouis,Dinan Lehon FC,0,0,0,0,1.82,1.83,1.93,1.88,2.25,2.25,2.00,1.85,1.75,1.86,1-0,2-0
18-10,20:00,French Championnat Amateur,Bayonne,Lorient B,-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2.25,2.25,1.92,1.90,1.83,1.81,2-0,2-1
18-10,20:00,Greece Super League A,Panaitolikos Agrinio,OFI Crete,0,0,0,0,1.85,2.10,2.04,1.74,2.25,2,1.88,1.90,2.00,1.88,0-0,4-2
18-10,20:00,Israel Premier League,Maccabi Haifa,Maccabi Netanya,-1.5,-1,1.5,1,2.03,1.90,1.83,1.87,3.25,3.25,1.86,1.88,1.97,1.87,1-0,2-3
18-10,20:00,Liga Nacional de Guatemala,Club Aurora,CD Achuapa,-0.75,-0.75,0.75,0.75,1.79,1.88,2.04,1.89,2.25,2.25,1.83,1.88,2.00,1.86,2-1,2-1
18-10,20:00,Luxembourg Ligue 1 Women,Bettembourg (W),FC Jeunesse Junglinster (W),-0.75,-0.75,0.75,0.75,1.76,1.86,1.99,1.85,3.75,3.75,1.93,1.94,1.82,1.78,1-0,1-3
18-10,20:00,Malta Jubilee Cup,Mgarr United FC,Swieqi United,0.25,0.25,-0.25,-0.25,1.79,1.78,1.96,1.94,2.5,2.5,1.80,1.79,1.94,1.93,0-2,2-2
18-10,20:00,Malta Jubilee Cup,Zurrieq,Vittoriosa Stars,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.5,2.5,1.79,1.78,1.96,1.94,0-0,2-0
18-10,20:00,Mexico Liga TDP,Cefor -,Halcones Negros FC,2.25,2.25,-2.25,-2.25,1.92,1.90,1.81,1.79,3.75,3.75,1.81,1.79,1.92,1.90,0-1,0-2
18-10,20:00,Poland III Liga,Zawisza Bydgoszcz SA,Elana Torun,-0.75,-0.75,0.75,0.75,1.95,1.81,1.79,1.90,2.5,3,1.84,1.79,1.90,1.93,0-1,1-1
18-10,20:00,Russia Womens Premier League,Chertanovo Moscow (W),FK Ryazan (W),0,0,0,0,2.03,1.78,1.74,1.88,2.25,2.5,1.77,1.95,1.98,1.73,1-0,4-1
18-10,20:00,Slovenia 3.Liga,Tinex Sencur,NK Rudar Trbovlje,-0.75,-0.75,0.75,0.75,1.84,1.83,1.90,1.88,3.25,3.25,1.89,1.96,1.85,1.74,0-1,0-2
18-10,20:00,Spain Segunda Division RFEF,Real Union Irun,Sestao,-0.25,0,0.25,0,1.98,1.79,1.84,1.96,2,2,2.06,1.83,1.78,1.91,0-1,0-2
18-10,20:00,Spain Segunda Division RFEF,SD Ejea,CD Basconia,-0.5,-0.25,0.5,0.25,1.99,2.05,1.83,1.71,2.5,2,1.99,1.81,1.83,1.93,1-0,3-1
18-10,20:00,Spanish Bizkaia-Tercera Division,LHospitalet,UE Tona,-0.5,-0.5,0.5,0.5,1.83,1.85,1.95,1.90,2.25,2.25,2.02,2.00,1.78,1.77,0-0,1-2
18-10,20:00,Spanish Ladies Premier League B,Fundacion Albacete (W),CE Europa (W),-0.25,-0.25,0.25,0.25,2.01,1.78,1.75,1.94,2,2,1.88,1.81,1.86,1.90,1-0,1-0
18-10,20:00,Taca de Portugal,AD Marco,SC Farense,0.5,0,-0.5,0,1.83,1.88,2.00,1.79,2.25,2.5,1.93,1.79,1.89,1.88,0-2,0-3
18-10,20:00,Taca de Portugal,Celoricense,FC Porto,4,3.75,-4,-3.75,1.79,1.86,1.92,1.78,4.25,4.25,1.79,1.76,1.92,1.88,0-1,0-4
18-10,20:00,Taca de Portugal,Viseu,Gil Vicente,0.5,0.5,-0.5,-0.5,1.97,1.83,1.88,1.83,2.5,2.75,2.00,1.88,1.85,1.79,2-1,2-1
18-10,20:00,Turkey Super Lig,Istanbul Basaksehir,Galatasaray,0.75,1,-0.75,-1,2.07,1.95,1.85,1.87,3,3,1.83,1.87,2.06,1.93,0-1,1-2
18-10,19:55,Kuwaiti Premier League,Al-Qadsia SC,Kazma,-0.75,-0.5,0.75,0.5,1.90,1.80,1.88,1.96,2.75,2.5,1.99,1.81,1.81,1.95,0-0,0-1
18-10,19:45,Argentina Primera B Metropolitana,Sportivo Italiano,Comunicaciones BsAs,-0.25,-0.25,0.25,0.25,1.83,1.79,1.97,1.94,1.75,1.75,1.81,1.81,1.99,1.95,0-0,1-2
18-10,19:45,Holland Eredivisie,FC Utrecht,Volendam,-1.25,-1.25,1.25,1.25,1.85,1.86,2.06,1.96,3.25,3,2.05,1.89,1.85,1.91,0-1,3-1
18-10,19:45,Holland Eredivisie,PSV Eindhoven,Go Ahead Eagles,-2,-2.25,2,2.25,1.94,1.99,1.94,1.81,4,4,2.04,1.89,1.84,1.89,1-0,2-1
18-10,19:45,Russia Premier League,Lokomotiv Moscow,CSKA Moscow,0,0,0,0,1.92,1.99,1.98,1.83,2.75,2.5,2.00,1.97,1.89,1.83,2-0,3-0
18-10,19:45,Scottish Premier League,Kilmarnock,Heart of Midlothian,0.75,0.5,-0.75,-0.5,1.85,1.84,2.06,1.98,2.5,2.75,2.03,1.99,1.87,1.81,0-1,0-3
18-10,19:30,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Posusje,-1,-1,1,1,2.00,1.92,1.80,1.81,2.25,2.25,1.93,1.89,1.85,1.86,0-0,1-0
18-10,19:30,Bosnia and Herzegovina Premier League,Radnik Bijeljina,Sarajevo,0.25,0.5,-0.25,-0.5,1.86,1.74,1.93,2.00,2,2.25,1.75,1.81,2.06,1.94,1-0,2-2
18-10,19:30,England Conference,Carlisle United,Forest Green Rovers,-0.25,0,0.25,0,2.05,1.75,1.82,2.04,2.5,2.5,1.88,1.92,1.96,1.84,2-1,4-2
18-10,19:30,England Conference,Sutton United,Hartlepool United,0,0,0,0,1.93,1.97,1.92,1.81,3,2.5,1.99,1.85,1.85,1.90,1-0,3-3
18-10,19:30,England Southern Premier League,Farnham Town,Weymouth,-1.5,-1.25,1.5,1.25,1.87,1.79,1.92,1.98,3.25,3.25,1.91,1.96,1.88,1.80,2-1,2-3
18-10,19:30,English Premier League,Fulham,Arsenal,1,0.5,-1,-0.5,1.99,2.01,1.93,1.82,2.5,2.5,2.00,1.93,1.91,1.87,0-0,0-1
18-10,19:30,France Ligue 5,US Castanet,FC Bassin dArcachon,-0.25,0,0.25,0,1.91,1.93,1.83,1.79,2.5,2.5,1.89,1.88,1.84,1.83,2-0,2-0
18-10,19:30,France Ligue 5,US Orleans II,Feurs,-0.25,-0.5,0.25,0.5,1.97,1.94,1.78,1.78,2.5,2.25,1.81,1.88,1.93,1.83,1-0,2-2
18-10,19:30,France Youth U19 League,Quevilly US U,Le Havre U,-0.75,-0.25,0.75,0.25,1.85,1.90,1.93,1.85,3,2.75,1.80,1.83,2.00,1.93,1-0,1-0
18-10,19:30,German Bundesliga,Bayern Munchen,Borussia Dortmund,-1.5,-1.5,1.5,1.5,2.01,1.97,1.92,1.84,3.5,3.75,1.87,1.93,2.05,1.88,1-0,2-1
18-10,19:30,Greece Super League A,Atromitos Athens,Levadiakos,0.25,0,-0.25,0,1.89,2.03,2.00,1.79,2.25,2.5,1.99,1.99,1.88,1.81,2-1,2-2
18-10,19:30,Israel Premier League,Hapoel Kiryat Shmona,Hapoel Beer Sheva,1.5,1.5,-1.5,-1.5,1.85,1.85,2.01,1.92,2.75,2.75,1.91,1.95,1.93,1.81,0-0,1-0
18-10,19:30,Israel Premier League,Maccabi Bnei Raina,Hapoel Haifa,0,0.25,0,-0.25,2.04,1.82,1.83,1.95,2.5,2.5,1.85,2.00,1.99,1.77,0-0,1-2
18-10,19:30,Luxembourg National Division,Racing Union Luxemburg,UNA Strassen,0,0.25,0,-0.25,1.91,1.73,1.91,2.04,2.5,2.5,1.97,1.88,1.85,1.86,1-2,1-2
18-10,19:30,Mauritania Division 1,AS Pompier,Kaedi FC,-0.25,-0.25,0.25,0.25,1.91,1.84,1.83,1.87,1.75,2.25,1.75,2.01,2.01,1.72,1-0,2-1
18-10,19:30,Mexico Segunda Division,Mineros de Fresnillo,Los Cabos United,0.5,0.25,-0.5,-0.25,1.88,1.93,1.85,1.79,2.75,2.75,1.83,1.84,1.91,1.87,0-0,1-0
18-10,19:30,Qatar League CUP,Al Rayyan,Al Waab SC,-2,-1.25,2,1.25,1.97,1.89,1.81,1.82,3.25,3,1.78,1.85,1.97,1.86,0-1,2-2
18-10,19:30,Qatar League CUP,Al Shamal,Al Markhiya,-1,-0.75,1,0.75,2.02,1.76,1.78,1.96,3,3,1.93,1.85,1.86,1.85,3-0,5-0
18-10,19:30,Rwanda National League,Rayon Sports FC,Rutsiro FC,-1,-1,1,1,1.85,1.80,1.89,1.92,2.25,2.25,2.00,1.93,1.75,1.79,2-1,3-1
18-10,19:30,Scottish Division One,Peterhead,Queen of South,-0.25,0,0.25,0,1.91,1.76,1.94,2.02,2.75,2.5,2.02,1.81,1.82,1.95,2-0,3-0
18-10,19:30,Serbian Superliga,Backa Topola,Partizan Belgrade,1,1.25,-1,-1.25,1.79,1.83,2.05,1.92,3,3,1.95,1.76,1.87,1.99,0-1,0-1
18-10,19:30,Spain Primera Division RFEF,CD Lugo,Celta vigo b,-0.5,-0.25,0.5,0.25,1.98,2.04,1.88,1.75,2.25,2,1.93,1.83,1.90,1.93,1-0,2-0
18-10,19:30,Spain Primera Division RFEF,Tenerife,Unionistas de Salamanca,-1.25,-1.25,1.25,1.25,1.93,1.83,1.92,1.94,2.5,2.25,2.05,1.85,1.80,1.91,0-1,0-2
18-10,19:30,Spain Regional League,RCP Valverdeno,CF San Jorge de Alor,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2.75,2.75,1.94,1.93,1.80,1.79,0-0,0-1
18-10,19:30,Spain Regional League,UA Horta,FC Martinenc,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.5,2.5,1.81,1.80,1.93,1.91,0-0,0-1
18-10,19:30,Spanish Bizkaia-Tercera Division,CD Villegas,Oyonesa Tudelano,1.25,1,-1.25,-1,1.78,1.91,2.02,1.85,2.75,2.5,1.98,1.79,1.81,1.97,0-1,0-3
18-10,19:30,Spanish Bizkaia-Tercera Division,Hercules II,UD Alzira,0,-0.5,0,0.5,1.76,1.96,2.05,1.80,2,2,1.95,1.88,1.84,1.87,1-1,2-2
18-10,19:30,Spanish Bizkaia-Tercera Division,SD Revilla,Gimnastica Torrelavega,1,1,-1,-1,1.97,1.93,1.83,1.82,2.5,2.5,1.95,1.81,1.84,1.95,1-0,1-4
18-10,19:30,Spanish Bizkaia-Tercera Division,Villarrubia CF,CD Illescas,-0.5,-0.75,0.5,0.75,1.88,1.93,1.90,1.83,2,2,2.02,1.97,1.78,1.79,0-2,2-3
18-10,19:30,Spanish La Liga,Villarreal,Real Betis,-0.25,-0.75,0.25,0.75,1.88,1.88,2.06,1.93,3,2.75,1.89,1.84,2.02,1.96,1-0,2-2
18-10,19:30,Spanish La Liga 2,Real Zaragoza,Cultural Leonesa,-0.5,-0.75,0.5,0.75,1.88,1.87,2.02,1.95,2.25,2.5,1.97,1.91,1.92,1.89,0-2,0-5
18-10,19:30,Spanish Ladies Premier League,CDEF Logrono (W),RCD Espanyol (W),0,0.25,0,-0.25,1.85,1.97,1.97,1.78,2,2.25,2.00,1.92,1.83,1.83,0-1,0-2
18-10,19:30,USA Women,Washington Spirit (W),Orlando Pride (W),-0.25,-0.5,0.25,0.5,1.81,1.96,2.02,1.78,2.5,2.5,1.83,1.85,2.00,1.88,2-1,2-3
18-10,19:15,Belgian Pro League,Oud Heverlee,Club Brugge,0.75,1,-0.75,-1,1.94,1.90,1.96,1.92,2.75,2.75,1.90,1.81,1.99,2.00,0-0,0-1
18-10,19:15,Israel Premier League,Hapoel Bnei Sakhnin FC,Ironi Tiberias,0,0,0,0,1.79,1.78,2.09,2.00,2.25,2.5,1.95,2.00,1.88,1.77,1-0,2-0
18-10,19:15,Israel Premier League,Hapoel Petah Tikva,Hapoel Jerusalem,-0.75,-0.75,0.75,0.75,2.06,1.85,1.81,1.92,2.75,2.75,2.04,1.91,1.81,1.85,0-0,0-0
18-10,19:15,San Marino League,Fiorentino,SS Virtus,1.25,1.75,-1.25,-1.75,1.92,1.81,1.82,1.88,2.25,2.75,1.82,1.95,1.93,1.75,0-2,0-4
18-10,19:15,Spanish Bizkaia-Tercera Division,SD Deusto,CD Lagun Onak,0,0,0,0,1.93,1.88,1.86,1.88,2.25,2.25,2.02,1.95,1.78,1.81,2-0,3-0
18-10,19:10,Argentina Primera C Metropolitana,Central Cordoba De Rosario,Deportivo Espanol,-0.5,-0.5,0.5,0.5,2.02,1.95,1.75,1.77,1.75,2,1.74,2.02,2.02,1.72,0-1,0-3
18-10,19:00,Bahraini Premier League,Al Hidd,Najma Manama,-0.5,-0.5,0.5,0.5,1.93,2.00,1.88,1.75,2.5,2.5,1.92,1.89,1.90,1.85,0-1,3-1
18-10,19:00,CAF Champions League,Stade d Abidjan,Petro Atletico de Luanda,-0.25,-0.25,0.25,0.25,1.94,1.87,1.80,1.84,2,2.25,1.99,1.93,1.77,1.79,0-0,0-2
18-10,19:00,Croatia 1.Division,Dinamo Zagreb,ZNK Osijek,-1.5,-1.5,1.5,1.5,2.00,1.85,1.85,1.92,2.75,3,1.80,1.88,2.05,1.88,2-0,2-1
18-10,19:00,Cyprus 1 Division,Anorthosis Famagusta FC,Akritas Chloraka,-0.75,-0.75,0.75,0.75,2.02,1.87,1.84,1.90,2.25,2.5,1.84,1.86,2.00,1.89,1-1,2-2
18-10,19:00,Cyprus 1 Division,Apollon Limassol FC,Omonia Aradippou,-1.25,-1.25,1.25,1.25,2.05,2.05,1.82,1.75,2.5,2.5,1.91,1.96,1.93,1.80,0-0,1-0
18-10,19:00,Cyprus 1 Division,E.N.Paralimniou,AEK Larnaca,1.75,1.25,-1.75,-1.25,1.83,2.00,2.01,1.78,2.75,2.75,2.00,1.98,1.83,1.79,0-1,0-2
18-10,19:00,Czech Group D League,Karlovy Vary Dvory,Tachov,-0.25,0.25,0.25,-0.25,1.93,1.85,1.82,1.85,2.5,2.75,1.85,1.79,1.88,1.92,1-0,2-0
18-10,19:00,Czech Republic Gambrinus Liga,Slavia Praha,Tescoma Zlin,-2,-2,2,2,1.93,1.94,1.91,1.83,3.25,3.25,1.92,1.94,1.90,1.82,0-0,0-0
18-10,19:00,Estonia Champions League,FC Flora Tallinn,JK Tallinna Kalev,-2.75,-3,2.75,3,1.88,1.88,1.93,1.85,4.25,4,1.94,1.96,1.86,1.77,4-0,6-0
18-10,19:00,Finland Kolmonen,HIFK,FC Haka Juniors,-2.25,-1.5,2.25,1.5,1.82,1.80,1.91,1.91,4,3.5,1.78,1.88,1.95,1.83,2-0,3-1
18-10,19:00,France Ligue 5,ASM Belfortaine,Sochaux II,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.93,1.91,1.82,1.81,2-2,2-2
18-10,19:00,France Ligue 5,Besancon,Evian Thonon Gaillard,0,0,0,0,2.01,1.99,1.75,1.74,2.5,2.5,1.95,1.93,1.79,1.78,1-2,1-4
18-10,19:00,France Ligue 5,Drancy,Amiens SC II,-0.75,-0.5,0.75,0.5,1.97,1.83,1.75,1.88,2.5,2.25,1.83,1.92,1.91,1.83,0-0,1-0
18-10,19:00,France Ligue 5,FONTENAY VENDEE FOOT,USSA Vertou,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2.25,2.25,1.83,1.87,1.92,1.84,1-1,1-2
18-10,19:00,France Ligue 5,Hauts Lyonnais,Saran,-0.75,-0.75,0.75,0.75,1.75,1.79,2.01,1.93,2.5,2.25,1.94,1.79,1.80,1.93,1-1,4-1
18-10,19:00,France Ligue 5,Lille B,USLPV,-0.5,-0.25,0.5,0.25,1.92,1.93,1.83,1.79,2.5,2.5,1.85,1.88,1.88,1.83,0-1,1-1
18-10,19:00,France Ligue 5,So Cassis Carnou,ES Fosseenne,0.25,0.25,-0.25,-0.25,1.87,1.81,1.87,1.91,2.5,2.25,1.85,1.92,1.89,1.80,0-2,1-6
18-10,19:00,French Championnat Amateur,Bastia Borgo,St Pryve St Hilaire,-0.25,0,0.25,0,1.94,1.84,1.80,1.87,2.25,2,1.84,1.77,1.90,1.95,0-0,1-0
18-10,19:00,French Championnat Amateur,Bobigny A.C.,St. Maur Lusi,0,0.75,0,-0.75,1.81,1.87,1.93,1.84,2,2,1.75,1.80,2.01,1.92,0-0,1-0
18-10,19:00,French Championnat Amateur,Bordeaux,La Roche VF,-0.5,-0.25,0.5,0.25,1.97,1.99,1.78,1.74,2.5,2.5,1.99,1.97,1.76,1.76,2-0,3-0
18-10,19:00,French Championnat Amateur,ES Wasquehal,Blois,0,-0.5,0,0.5,1.76,1.94,2.00,1.78,2.25,2.25,1.87,1.87,1.87,1.84,2-0,4-2
18-10,19:00,French Championnat Amateur,FC Limonest,Istres,0,0.25,0,-0.25,1.99,1.80,1.76,1.92,2.25,2.25,1.80,1.78,1.95,1.94,0-2,1-4
18-10,19:00,French Championnat Amateur,Frejus St-Raphael,Cannes AS,0.25,0.25,-0.25,-0.25,1.85,1.91,1.89,1.81,2.25,2.25,1.78,1.77,1.97,1.94,0-1,0-1
18-10,19:00,French Championnat Amateur,GFA Rumilly Vallieres,Andrezieux,-0.75,-0.5,0.75,0.5,1.93,1.88,1.82,1.83,2.25,2.25,1.85,1.94,1.89,1.78,1-1,1-1
18-10,19:00,French Championnat Amateur,Haguenau,Chantilly,-0.25,-0.25,0.25,0.25,1.99,1.87,1.76,1.84,2.25,2.25,1.83,1.80,1.92,1.91,0-0,1-1
18-10,19:00,French Championnat Amateur,Saumur OL,Angouleme,0.25,0.25,-0.25,-0.25,1.93,1.91,1.82,1.81,2.25,2.25,1.92,1.90,1.83,1.81,0-0,2-1
18-10,19:00,French Championnat Amateur,Toulon,Hyeres,-0.5,-0.25,0.5,0.25,1.99,2.00,1.76,1.73,2.25,2.25,1.91,1.93,1.83,1.79,0-0,0-0
18-10,19:00,French Championnat Amateur,Voltigeurs Chateaubriant,Stade Poitevin,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.90,2.25,2.25,1.82,1.81,1.93,1.91,0-0,0-0
18-10,19:00,Germany Regionalliga,Kickers Emden,SSV Jeddeloh,0,-0.5,0,0.5,1.81,1.96,2.02,1.83,3,3.25,1.91,1.93,1.91,1.85,1-2,1-3
18-10,19:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Eintracht Norderstedt,-0.5,0,0.5,0,1.99,1.81,1.83,1.99,3.5,3.25,1.97,1.88,1.85,1.90,2-0,3-3
