Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-11,14:30,Egypt Division 2,FC Masar,El Daklyeh,0,0,0,0,1.74,1.81,2.12,1.93,1.75,1.75,1.85,1.98,1.96,1.77,1-0,3-0
14-11,14:30,Egypt Premier League Women,Modern Sport FC (W),Wadi Degla (W),2.75,3,-2.75,-3,1.92,1.93,1.79,1.76,4,4.25,1.77,1.81,1.95,1.87,0-0,0-2
14-11,14:30,Egypt Premier League Women,RA Sporting Club (W),Zamalek (W),1.5,1.75,-1.5,-1.75,1.93,1.87,1.81,1.83,3.75,4,1.92,1.91,1.83,1.79,0-1,0-3
14-11,14:30,Europe Elite League U20,Czech Republic U,Poland U,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.93,2.75,3,1.83,1.92,1.99,1.83,1-1,1-4
14-11,14:00,Ethiopia Premier League Women,Sidama Bunna (W),Addis Ababa Ketema (W),-1.25,-1.5,1.25,1.5,1.74,1.97,1.96,1.75,2.75,2.75,1.85,1.83,1.89,1.88,1-0,2-0
14-11,14:00,Hungary U19 A League,Vasas U,MTK Budapest U,0.5,0.25,-0.5,-0.25,1.84,1.91,1.90,1.80,3.25,3.25,1.81,1.84,1.93,1.87,2-1,3-2
14-11,14:00,Poland III Liga,Zaglebie Lubin B,LKS Goczalkowice Zdroj,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.75,3,1.79,1.93,1.96,1.78,1-0,5-0
14-11,14:00,Serbia Prva Liga,Usce,Borac Cacak,0,-0.25,0,0.25,1.70,1.98,2.08,1.75,2,2.25,1.76,1.99,1.99,1.76,1-1,2-1
14-11,13:00,International Club Friendly,Jagiellonia Bialystok,Pogon Grodzisk Mazowiecki,-1.25,-1,1.25,1,1.90,1.78,1.84,1.94,3.25,3,1.93,1.89,1.81,1.82,2-1,5-1
14-11,13:00,International Club Friendly,NK Aluminij,Grazer AK,0.25,0,-0.25,0,1.81,1.78,1.93,1.94,3,2.75,1.99,1.81,1.76,1.90,0-0,0-0
14-11,13:00,International Friendly,South Korea,Bolivia,-1.5,-1.25,1.5,1.25,1.84,1.85,2.02,1.93,3,3,1.92,2.00,1.92,1.77,0-0,2-0
14-11,13:00,UEFA - EURO U21 Qualifying,Armenia U,Montenegro U,0.75,0.75,-0.75,-0.75,1.82,1.79,2.04,1.99,2.75,2.75,2.01,1.96,1.83,1.80,1-1,1-2
14-11,12:20,Kirin Cup,Japan,Ghana,-1.25,-1,1.25,1,2.03,1.82,1.83,1.95,3,2.5,1.90,1.92,1.93,1.84,1-0,2-0
14-11,12:00,Czech Republic U19 League,Brno U,Banik Ostrava U,0.25,0.25,-0.25,-0.25,1.84,1.83,1.90,1.88,3.25,3.5,1.89,1.90,1.85,1.81,2-0,3-1
14-11,12:00,Ethiopia Premier League Women,Hawassa City Fc (W),Ethio Electric FC (W),0.5,0.5,-0.5,-0.5,1.80,1.80,1.94,1.91,2.25,2.25,1.83,1.75,1.92,1.98,1-2,2-3
14-11,11:35,Algeria U20 League,USM El Harrach U,NA Hussein Dey U,1.5,1.25,-1.5,-1.25,1.73,1.96,1.93,1.76,3.25,3.25,1.85,1.84,1.88,1.87,1-2,1-3
14-11,11:30,Australia Championship,Moreton City Excelsior FC,South Melbourne,0.25,0.25,-0.25,-0.25,2.05,1.78,1.82,2.00,3,2.75,2.01,1.88,1.83,1.87,2-2,3-3
14-11,11:20,Algeria Womens League,ALS Batna (W),CEA Setif (W),2.25,2.5,-2.25,-2.5,1.85,1.82,1.88,1.88,4,4.25,1.92,1.88,1.81,1.81,1-0,1-2
14-11,11:10,Algeria U20 League,ES Ben Aknoun U,RC Kouba U,-0.75,-0.5,0.75,0.5,1.86,1.74,1.88,1.98,2,2,1.89,2.00,1.85,1.73,0-1,1-2
14-11,11:10,Algeria U20 League,JS El Biar U,MO Bejaia U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.72,2,2,2.02,2.00,1.74,1.73,0-0,2-0
14-11,11:10,Algeria U20 League,MC Alger U,JS Tixeraine U,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.5,2.5,1.93,1.91,1.85,1.83,1-0,4-0
14-11,11:00,Algeria U20 League,JS Bordj Menaiel U,Paradou AC U,2,2,-2,-2,1.93,1.93,1.81,1.77,3.5,3.5,1.83,1.80,1.90,1.90,0-5,1-9
14-11,11:00,Algeria U20 League,Olympique Akbou U,USM Alger U,1,1,-1,-1,1.97,1.95,1.78,1.77,2.5,2.5,1.89,1.88,1.84,1.83,0-0,1-0
14-11,11:00,Algeria Womens League,Afak Relizane(W),ASE Alger Centre (W),-2.75,-3,2.75,3,1.84,1.77,1.87,1.92,3.5,3.75,1.78,1.76,1.94,1.93,4-0,5-1
14-11,11:00,International Club Friendly,Arges,Muscelul Campulung,-3.75,-2.75,3.75,2.75,1.88,1.88,1.83,1.81,4.5,3.75,1.81,1.87,1.90,1.81,2-0,6-0
14-11,10:45,Malaysia Liga M3,Armed Forces FC,Malaysia Universiteti,-1.75,-1.75,1.75,1.75,1.95,1.87,1.78,1.83,3.25,3.25,1.84,1.77,1.88,1.93,0-0,1-1
14-11,10:00,Australia W-League,Adelaide United (W),Canberra United (W),-0.5,-0.5,0.5,0.5,1.93,1.92,1.92,1.85,2.75,2.75,1.88,1.79,1.95,1.98,1-1,2-1
14-11,08:30,New Zealand Premier League Women,West Coast Rangers (W),Eastern Suburbs (W),0,0,0,0,1.82,1.89,1.92,1.82,3,3.5,1.99,1.80,1.76,1.92,0-0,0-0
14-11,07:30,India Bangalore Super Division,Bangalore Dream United FC,SC Bengaluru,2.25,1.75,-2.25,-1.75,1.76,1.93,1.97,1.77,3.75,3.25,1.84,1.88,1.88,1.82,0-1,1-2
14-11,04:30,Mexico Primera Divison A,Leones Negros,Tampico Madero,0,-0.25,0,0.25,1.88,2.00,1.98,1.79,2.25,2.25,1.97,1.77,1.87,1.99,0-0,1-0
14-11,04:05,Mexico Liga MX Femenil,Chivas Guadalajara (W),Club America (W),0.75,0.75,-0.75,-0.75,1.92,1.90,1.93,1.87,2.75,3,1.79,1.98,2.03,1.79,0-1,0-2
14-11,04:00,FIFA World Cup qualification (CONCACAF),Guatemala,Panama,0.25,0.5,-0.25,-0.5,1.92,1.79,1.93,1.99,2,2.5,1.93,1.97,1.91,1.79,0-2,2-3
14-11,04:00,FIFA World Cup qualification (CONCACAF),Haiti,Costa Rica,0.5,0.5,-0.5,-0.5,1.99,1.88,1.86,1.88,2.5,2.5,1.93,1.88,1.91,1.88,1-0,1-0
14-11,04:00,FIFA World Cup qualification (CONCACAF),Nicaragua,Honduras,1,0.75,-1,-0.75,1.95,2.01,1.90,1.78,2.25,2.5,1.95,1.98,1.88,1.79,1-0,2-0
14-11,03:15,Mexico Primera Divison A,Monarcas Morelia,Cancun,-0.5,-0.25,0.5,0.25,1.85,1.76,2.01,2.03,2.25,2.5,1.80,1.89,2.06,1.86,1-1,3-1
14-11,02:45,International Friendly,Canada,Ecuador,0.25,0,-0.25,0,1.84,1.83,2.02,1.94,2,2.25,2.06,1.89,1.79,1.86,0-0,0-0
14-11,02:00,Categoria Primera A,Aguilas Doradas,Deportes Tolima,-0.25,0,0.25,0,1.91,1.83,1.91,1.93,2.5,2.25,2.04,1.88,1.78,1.87,0-1,1-2
14-11,02:00,Categoria Primera A,Atletico Junior Barranquilla,Atletico Nacional Medellin,-0.25,0,0.25,0,1.80,1.77,2.03,2.02,2.75,2.5,1.90,1.98,1.90,1.78,0-1,2-1
14-11,02:00,Categoria Primera A,Dep.Independiente Medellin,America de Cali,-0.5,-0.5,0.5,0.5,1.86,1.93,1.96,1.85,2.25,2.25,1.80,1.93,2.01,1.82,2-0,3-0
14-11,02:00,Categoria Primera A,Deportivo Cali,Deportiva Once Caldas,-0.25,-0.25,0.25,0.25,1.96,1.89,1.85,1.96,2,2.25,1.82,1.93,1.99,1.83,0-0,1-1
14-11,02:00,Categoria Primera A,Deportivo Pasto,Atletico Bucaramanga,0.5,0.25,-0.5,-0.25,1.95,1.73,1.86,2.07,2.25,2.25,1.94,1.94,1.86,1.81,3-0,3-0
14-11,02:00,Categoria Primera A,Independiente Santa Fe,Alianza Petrolera,-0.5,-0.5,0.5,0.5,1.87,1.97,1.95,1.81,2.25,2.25,1.78,1.83,2.04,1.93,0-0,1-0
14-11,02:00,Categoria Primera A,Llaneros FC,Envigado FC,-0.5,-0.75,0.5,0.75,1.84,2.00,1.99,1.78,2.25,2.25,1.99,1.94,1.82,1.82,0-2,0-3
14-11,02:00,Categoria Primera A,Union Magdalena,Fortaleza F.C,0.5,0.25,-0.5,-0.25,1.80,2.00,2.03,1.79,2.5,2.25,2.00,1.99,1.81,1.78,1-0,2-0
14-11,02:00,FIFA World Cup qualification (CONCACAF),Bermuda,Curacao,2,2,-2,-2,1.85,2.00,1.95,1.77,3.25,3.5,1.81,1.93,1.98,1.81,0-2,0-7
14-11,02:00,FIFA World Cup qualification (CONCACAF),Trinidad and Tobago,Jamaica,0.25,0.25,-0.25,-0.25,1.94,1.91,1.91,1.86,2.25,2.5,1.78,1.96,2.04,1.80,0-0,1-1
14-11,02:00,Mexico Liga MX Femenil,Cruz Azul (W),Tigres (W),0.75,1,-0.75,-1,2.03,1.88,1.83,1.88,3,3,1.90,1.83,1.93,1.93,0-1,1-1
