Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-10,19:00,Czech Republic 2.Liga,Sparta Praha B,Marila Pribram,-0.25,-0.25,0.25,0.25,1.86,1.94,2.00,1.83,2.5,2.5,1.86,1.81,1.98,1.95,0-1,0-1
21-10,19:00,Georgia Primera Division,Torpedo Kutaisi,FC Iberia  Tbilisi,0.25,0,-0.25,0,1.76,1.73,2.09,2.03,2.25,2.25,1.91,1.76,1.91,1.99,2-1,3-1
21-10,19:00,Mexico Youth U21,Mazatlan FC U,Santos Laguna U,0,0,0,0,2.00,1.98,1.76,1.75,2.5,2.5,1.89,1.88,1.85,1.83,0-1,0-4
21-10,19:00,Uruguay Reserve League,Boston River Reserve,Juventud De Las Piedras Reserves,0,0,0,0,1.78,1.98,1.97,1.75,3.25,2.75,1.97,1.91,1.78,1.81,0-0,0-1
21-10,19:00,Women in American Games,Guatemala (W),Nicaragua  (W),0.5,0.5,-0.5,-0.5,1.81,1.94,1.93,1.78,2.5,2.75,1.76,1.92,1.96,1.79,0-0,0-0
21-10,18:30,Saudi Arabia Division 1,Al-Wehda,Abha,0.25,0,-0.25,0,1.98,2.05,1.87,1.74,2.5,2.5,1.85,1.83,1.98,1.93,1-0,2-3
21-10,18:00,Estonia Champions League,FC Flora Tallinn,Trans Narva,-1.25,-1,1.25,1,2.05,2.00,1.82,1.83,3.25,3,1.91,1.96,1.93,1.85,1-0,4-0
21-10,18:00,Estonia Champions League,Parnu JK Vaprus,FC Kuressaare,-0.75,-1,0.75,1,1.91,2.01,1.94,1.82,3,3,2.03,2.02,1.82,1.79,0-1,0-1
21-10,18:00,Georgia Primera Division,Dila Gori,Gagra Tbilisi,-1.5,-1.25,1.5,1.25,2.01,1.88,1.82,1.85,2.5,2.75,1.88,1.87,1.94,1.87,0-0,5-0
21-10,18:00,Mexico Youth U21,Club America U,Puebla U,-0.25,-0.25,0.25,0.25,1.95,1.98,1.79,1.75,2,2.5,1.93,1.97,1.81,1.75,1-1,2-2
21-10,18:00,Mexico Youth U21,Monterrey U,Juarez FC U,0,0,0,0,1.78,1.76,1.97,2.00,2.25,2.5,1.96,1.83,1.79,1.88,0-0,0-0
21-10,18:00,Mexico Youth U21,Necaxa U,Cruz Azul U,0,0,0,0,1.89,1.92,1.85,1.80,1.75,2.5,1.75,1.97,2.01,1.75,1-1,1-2
21-10,18:00,Russia Cup,FK Makhachkala,Spartak Moscow,0.5,0.75,-0.5,-0.75,2.01,2.03,1.85,1.78,2.25,2.25,1.80,1.88,2.05,1.91,1-1,1-3
21-10,18:00,Saudi Arabia Division 1,Al-Baten,AL-Rbeea Jeddah,-0.5,-0.25,0.5,0.25,2.01,1.90,1.85,1.92,2.25,2.25,1.81,1.87,2.04,1.93,0-0,1-4
21-10,17:30,Italy C1,Inter Milan U,Renate AC,-0.75,-0.5,0.75,0.5,2.06,1.88,1.81,1.88,2.25,2.25,1.93,1.97,1.91,1.79,1-1,1-1
21-10,17:30,Slovakia Cup,Dukla Banska Bystrica,MSK Puchov,-1.5,-1.75,1.5,1.75,1.88,1.79,1.86,1.87,2.75,3.25,1.81,1.88,1.93,1.78,1-1,2-2
21-10,17:00,Algerian Ligue Professionnelle 2,ASM Oran,RC Arba,-1,-0.75,1,0.75,1.79,1.79,1.95,1.93,2,1.75,1.86,1.79,1.88,1.93,1-0,1-0
21-10,17:00,Algerian Ligue Professionnelle 2,Biskra,CA Batna,-0.75,-1,0.75,1,1.76,1.88,2.00,1.83,1.75,2,1.74,2.00,2.02,1.74,2-1,2-1
21-10,17:00,Algerian Ligue Professionnelle 2,CR Beni Thour,Beni Oulbane,0.25,0.25,-0.25,-0.25,1.81,1.85,1.93,1.85,1.75,1.75,1.74,1.72,2.03,2.01,1-0,1-0
21-10,17:00,Algerian Ligue Professionnelle 2,CRB Adrar,ESM Kolea,-0.5,-0.75,0.5,0.75,1.81,1.80,1.93,1.91,2,2,2.01,1.86,1.75,1.85,1-0,2-1
21-10,17:00,Algerian Ligue Professionnelle 2,GC Mascara,NA Hussein Dey,0.75,0.25,-0.75,-0.25,1.95,1.98,1.79,1.75,2,1.75,1.82,1.75,1.93,1.97,0-0,0-0
21-10,17:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,JS Bordj Menaiel,-0.25,-0.5,0.25,0.5,1.86,1.91,1.88,1.80,2,2,1.83,1.78,1.92,1.93,0-1,0-2
21-10,17:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,NRB Teleghma,0.5,0.5,-0.5,-0.5,1.72,1.81,1.96,1.81,2.25,2.25,1.97,1.95,1.71,1.68,0-1,1-2
21-10,17:00,Algerian Ligue Professionnelle 2,JS Jijel,MC Magra,-0.75,-0.75,0.75,0.75,2.01,1.88,1.75,1.83,2,2.25,1.75,1.93,2.01,1.78,1-0,1-1
21-10,17:00,Algerian Ligue Professionnelle 2,JS Tixeraine,JSM Tiaret,0.25,0.5,-0.25,-0.5,1.85,1.77,1.88,1.95,2,2,1.74,1.78,2.02,1.93,0-0,1-0
21-10,17:00,Algerian Ligue Professionnelle 2,MC Saida,US Bechar Djedid,-1.25,-1,1.25,1,2.03,1.88,1.74,1.83,2.25,2,2.00,2.00,1.75,1.74,3-1,4-2
21-10,17:00,Algerian Ligue Professionnelle 2,MO Constantine,MO Bejaia,0,-0.25,0,0.25,1.85,2.00,1.88,1.73,2.25,2,1.85,1.72,1.88,2.01,0-0,1-1
21-10,17:00,Algerian Ligue Professionnelle 2,MSP Batna,AS Khroub,-0.5,-0.5,0.5,0.5,1.91,1.76,1.83,1.97,2,2.25,1.98,1.95,1.78,1.77,0-0,1-1
21-10,17:00,Algerian Ligue Professionnelle 2,RC Kouba,CRB Temouchent,-1,-0.75,1,0.75,2.03,1.89,1.74,1.82,1.75,1.75,1.74,1.74,2.02,1.99,0-0,0-1
21-10,17:00,Algerian Ligue Professionnelle 2,US Chaouia,USM Annaba,-0.75,-0.5,0.75,0.5,2.00,1.79,1.76,1.89,2,2,1.97,1.94,1.78,1.75,0-0,0-0
21-10,17:00,Argentina Reserve League,Lujan Reserves,Defensores de Cambaceres Reserves,0,0,0,0,1.77,1.75,1.98,1.97,3,3,1.96,1.81,1.78,1.90,2-1,4-1
21-10,17:00,Egyptian Premier League,Pyramids FC,Pharco,-1.5,-1.5,1.5,1.5,1.86,1.93,1.99,1.85,2.5,2.5,1.93,1.96,1.90,1.80,1-0,2-0
21-10,17:00,Georgia Division,Dinamo Tbilisi II,Sabutaroti billisse B,0.25,-0.25,-0.25,0.25,1.85,1.87,1.88,1.84,2.75,2.75,1.92,1.91,1.82,1.80,0-0,2-0
21-10,17:00,Georgia Division,Lokomotiv Tbilisi,Fc Meshakhte Tkibuli,-0.25,-0.25,0.25,0.25,1.93,1.91,1.81,1.80,2.25,2.25,1.87,1.92,1.87,1.80,0-1,0-1
21-10,17:00,Georgia Division,Spaeri FC,FC Gonio,-1,-1.25,1,1.25,1.76,1.83,1.99,1.88,2.75,3,1.97,1.81,1.78,1.91,1-0,1-2
21-10,17:00,Israel - Liga Alef,Hapoel Umm Al Fahm,FC Tzeirey Tamra,0,0.5,0,-0.5,2.00,1.83,1.76,1.88,2.5,2.25,1.85,1.81,1.88,1.91,0-1,1-1
21-10,17:00,Portugal U23,Academico Viseu U,Braga U,-0.5,-0.5,0.5,0.5,1.97,1.92,1.88,1.85,2.75,2.75,1.88,1.82,1.95,1.93,1-2,2-2
21-10,17:00,Portugal U23,Estrela FC U,Farense U,0,-0.25,0,0.25,1.95,1.95,1.90,1.82,2.75,2.5,1.85,1.88,1.99,1.87,0-0,0-2
21-10,17:00,Portugal U23,Gil Vicente U,Vizela U,-0.5,-0.25,0.5,0.25,1.94,1.93,1.91,1.85,2.5,2.75,1.87,1.83,1.97,1.93,0-0,1-0
21-10,17:00,Portugal U23,Leixoes U,Rio Ave U,-0.5,-0.25,0.5,0.25,1.90,1.81,1.95,1.97,2.5,2.5,1.85,1.85,1.99,1.90,0-1,3-1
21-10,17:00,Professional Tunisian League 1,Club Africain,U.S.Monastir,-0.5,-0.5,0.5,0.5,1.88,1.87,1.93,1.92,1.75,1.75,1.81,1.95,2.03,1.83,1-1,2-1
21-10,17:00,UEFA Youth League U19,FC Kobenhavn U,Borussia Dortmund U,0,0,0,0,1.91,1.84,1.88,1.87,3.25,3.25,1.83,1.86,1.95,1.85,0-0,0-2
21-10,16:45,AFC Champions League 2,FC Ahal,Sepahan,2.25,1.75,-2.25,-1.75,1.85,1.78,1.87,1.88,3,3,1.96,1.94,1.78,1.72,0-0,0-1
21-10,16:30,India Mizoram Premier League,Saikhamakawn FC,Aizawl FC,2,1.75,-2,-1.75,1.81,1.93,1.92,1.78,3.75,3.5,1.93,1.82,1.79,1.88,0-0,2-3
21-10,16:00,England Reserves League,Rotherham United (R),Bolton (R),-0.5,-0.25,0.5,0.25,1.88,1.86,1.90,1.89,3.5,3.5,1.85,1.85,1.94,1.91,1-2,1-3
21-10,16:00,England Reserves League,Wycombe Wanderers (R),Oxford Utd (R),-0.5,-0.5,0.5,0.5,1.97,1.97,1.79,1.79,3.5,3.5,1.81,1.81,1.95,1.95,0-0,0-0
21-10,16:00,International Friendly,Poland (W) U,Croatia (W) U,-2.25,-2.25,2.25,2.25,1.86,1.82,1.86,1.88,3.75,3.75,1.90,1.76,1.83,1.94,0-1,0-1
21-10,16:00,Slovenia Cup,NK Ljutomer,NK Rudar Velenje,2.5,2.25,-2.5,-2.25,1.86,1.87,1.86,1.79,4,3.75,1.81,1.88,1.91,1.78,0-2,0-3
21-10,16:00,UEFA Youth League U19,Newcastle U,Benfica U,1.5,0.5,-1.5,-0.5,1.91,1.92,1.88,1.80,3.75,3.5,1.96,1.91,1.83,1.80,0-1,1-5
21-10,15:30,Egypt Division 2,Banha,Alo Egypt,-0.25,-0.25,0.25,0.25,1.96,1.89,1.79,1.82,2,2,1.81,1.83,1.93,1.88,0-0,0-3
21-10,15:30,Egypt Division 2,Diamond SC,Sirs Al Layyan,-0.5,-0.25,0.5,0.25,1.78,1.74,1.97,1.98,2.75,2,1.87,1.74,1.80,1.99,0-0,3-0
21-10,15:30,Egypt Division 2,Nogoom El Mostakbal,Ghomhoreyet Shebin,-0.25,-0.25,0.25,0.25,1.93,1.86,1.81,1.85,2.5,2.25,1.83,1.98,1.92,1.75,0-0,1-1
21-10,15:30,International Friendly,India (W),Iran (W),-0.5,-0.25,0.5,0.25,1.98,1.93,1.84,1.86,2.25,2.25,1.84,1.84,1.98,1.95,0-0,0-2
21-10,15:30,Malawi Premier League,Big Bullets FC,Mafco,-1,-1,1,1,1.85,1.83,1.89,1.88,2.5,2.5,1.94,1.93,1.80,1.79,2-0,3-0
21-10,15:30,Malawi Premier League,Silver Strikers,Creck SC,-1,-1,1,1,2.00,1.98,1.76,1.75,2.25,2.25,1.96,1.94,1.79,1.78,1-1,2-1
21-10,15:30,Slovakia Cup,Humenne,Sport Podbrezova,0.5,1.75,-0.5,-1.75,1.85,1.88,1.88,1.78,3,3.25,1.87,1.78,1.87,1.88,1-0,1-2
21-10,15:30,Slovakia Cup,Stara Lubovna,Tatran Presov,2,2,-2,-2,1.92,1.72,1.81,1.94,3.25,3,1.88,1.76,1.84,1.90,0-1,0-3
21-10,15:30,Slovakia Cup,TeslaStropkov,Tatran LM,1.25,1.5,-1.25,-1.5,1.93,1.76,1.81,1.91,3,3,1.78,1.93,1.97,1.74,1-0,2-2
21-10,15:30,UEFA Youth League U19,PSV Eindhoven U,Napoli(U),-2.25,-1.5,2.25,1.5,1.82,1.77,1.95,1.95,4,3.5,1.85,1.86,1.92,1.85,0-0,0-0
21-10,15:30,UEFA Youth League U19,Royale Union Saint Gilloise U,Inter Milan U,1,0.25,-1,-0.25,1.84,1.96,1.95,1.76,3,2.75,1.79,1.78,2.01,1.93,0-0,1-2
21-10,15:15,AFC Champions League Elite,Shanghai Port,Machida Zelvia,1,0.25,-1,-0.25,1.93,1.94,1.92,1.83,3,3,1.85,1.95,1.98,1.81,0-2,0-2
21-10,15:00,England Reserves League,Mansfield Town Reserve,Chesterfield (R),-1.25,-0.75,1.25,0.75,1.99,1.96,1.81,1.80,4,3.5,1.94,1.81,1.83,1.96,3-0,5-1
21-10,15:00,England U21 Professional Development League 2,Charlton Athletic U,Watford U,-1,-0.75,1,0.75,1.96,1.79,1.86,2.01,3.75,3.75,1.81,1.90,2.01,1.87,1-0,3-1
21-10,15:00,England U21 Professional Development League 2,Coventry U,Wigan U,-0.25,-1,0.25,1,1.83,1.95,2.00,1.83,3.75,3.75,1.92,1.80,1.88,1.98,0-4,0-9
21-10,15:00,England U21 Professional Development League 2,Fleetwood Town U,Barnsley U,-1,-0.25,1,0.25,1.83,1.83,1.99,1.97,3.25,3.25,1.83,1.80,1.98,1.98,0-0,1-2
21-10,15:00,England U21 Professional Development League 2,Hull U,Huddersfield Town U,-1,-1.25,1,1.25,1.89,1.82,1.93,1.97,3.75,3.75,1.96,1.82,1.84,1.95,0-0,2-2
21-10,15:00,England U21 Professional Development League 2,Peterborough U,Sheffield Utd U,0.5,1.25,-0.5,-1.25,1.92,1.79,1.90,2.00,4,4,1.87,1.95,1.93,1.83,4-1,6-1
21-10,15:00,European Women,Lithuania (W) U,Hungary (W) U,3.25,3.75,-3.25,-3.75,1.77,1.81,1.95,1.90,4.25,4.5,1.89,1.78,1.81,1.91,0-4,0-5
21-10,15:00,FYR Macedonia Cup,FK Bashkimi,Sileks,0.25,0,-0.25,0,1.85,1.95,1.89,1.79,2.5,2.5,1.98,1.90,1.77,1.84,1-1,1-2
21-10,15:00,FYR Macedonia Cup,FK Makedonija Gjorce Petrov,FC Struga Trim Lum,0.5,0.5,-0.5,-0.5,1.83,1.75,1.92,1.97,2.5,2.75,1.86,1.78,1.88,1.93,0-1,0-5
21-10,15:00,FYR Macedonia Cup,Rabotnicki Skopje,Bregalnica Stip,-0.75,-0.25,0.75,0.25,1.95,1.77,1.79,1.98,2.5,2.75,1.94,1.95,1.81,1.79,1-0,1-1
21-10,15:00,FYR Macedonia Cup,Shkendija Haracine,Pelister Bitola,0,0,0,0,1.94,1.98,1.81,1.74,2.5,2.5,1.83,1.82,1.91,1.89,0-0,1-0
21-10,15:00,Holland Reserve League,ADO Den Haag U,Vitesse U,1,1,-1,-1,1.75,1.76,1.95,1.93,3.5,3.75,1.76,1.90,1.93,1.79,0-0,1-0
21-10,15:00,Holland Reserve League,Cambuur Leeuwarden Reserves,Feyenoord Reserve,0,0,0,0,1.82,1.88,1.93,1.83,3.5,3.5,1.97,1.88,1.78,1.83,2-0,3-0
21-10,15:00,UEFA Youth League U19,Arsenal U,Atletico de Madrid U,0.25,0.5,-0.25,-0.5,1.89,1.92,1.89,1.80,2.75,3,1.82,1.86,1.97,1.85,2-1,3-4
21-10,15:00,UEFA Youth League U19,Bayer Leverkusen U,Paris Saint Germain U,1,0.5,-1,-0.5,1.93,1.80,1.86,1.92,3.5,3,1.84,1.79,1.95,1.93,1-0,2-2
21-10,14:00,BGC Muang Thai Insurance Cup,Phichit United,Khelang United,0.25,0.5,-0.25,-0.5,1.93,1.77,1.81,1.95,3,3,1.79,1.77,1.96,1.95,1-1,2-3
21-10,14:00,Georgia Division,FC Metalurgi Rustavi,Samtredia,-0.75,-0.75,0.75,0.75,1.80,1.89,1.94,1.82,2.5,2.25,1.80,1.75,1.94,1.98,2-0,3-0
21-10,14:00,Kosovo League U21,KF Drita U,KF Malisheva U,-1.25,-0.75,1.25,0.75,1.96,1.83,1.79,1.88,4.5,3.5,1.92,1.90,1.83,1.81,1-1,1-3
21-10,14:00,Portugal U23,Portimonense U,Estoril U,0.25,0.25,-0.25,-0.25,1.81,1.85,2.06,1.92,2.75,2.5,2.02,1.82,1.83,1.94,1-1,2-1
21-10,13:30,India Bangalore Super Division,Kickstart FC,FC Agniputhra,-1.25,-1.25,1.25,1.25,1.88,1.89,1.85,1.82,2.5,2.5,1.87,1.83,1.87,1.88,2-0,3-1
21-10,13:00,AFC Champions League Elite,Chengdu Rongcheng FC,Johor Darul Takzim,0.5,-0.5,-0.5,0.5,2.04,1.86,1.83,1.91,2.5,2.75,1.99,1.88,1.85,1.88,0-1,0-2
21-10,13:00,AFC Champions League Elite,Ulsan HD FC,Hiroshima Sanfrecce,0.75,0.25,-0.75,-0.25,2.00,1.92,1.86,1.85,2.75,2.75,2.02,1.80,1.83,1.96,1-0,1-0
21-10,13:00,BGC Muang Thai Insurance Cup,Customs Department FC,Pluakdaeng United,0,0,0,0,1.88,1.86,1.86,1.85,2.25,2.25,1.85,1.84,1.88,1.87,1-1,2-1
21-10,13:00,BGC Muang Thai Insurance Cup,Samut Sakhon,Samut Songkhram City,-1.25,-1.25,1.25,1.25,1.95,1.86,1.80,1.85,2.75,3,1.88,1.84,1.86,1.87,1-0,4-0
21-10,13:00,BGC Muang Thai Insurance Cup,Ubon Eastern FC,Udon Banjan United,0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,2.5,2.5,1.85,1.84,1.88,1.87,0-0,0-0
21-10,13:00,Portugal U23,Maritimo U,Famalicao U,0.25,0.25,-0.25,-0.25,2.02,1.95,1.84,1.83,2.25,2.5,1.86,1.79,1.97,1.97,0-3,0-6
21-10,13:00,Thailand U21 League,Pattaya United U,Kasetsart FC U,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.75,1.74,2.00,1.98,2-2,2-3
21-10,13:00,UEFA Youth League U19,Barcelona U,Olympiakos Piraeus U,-2,-1.25,2,1.25,2.00,1.80,1.78,1.92,3.75,3,1.97,1.81,1.81,1.91,3-0,3-0
21-10,13:00,UEFA Youth League U19,Villarreal U,Manchester City U,1,1,-1,-1,1.89,1.78,1.89,1.93,3.5,3.25,1.94,1.81,1.85,1.90,2-0,2-1
21-10,12:30,India Mizoram Premier League,MLS FC Lawngtlai,Mizoram Police FC,-0.5,-0.5,0.5,0.5,1.81,1.75,1.93,1.94,3.25,3,1.89,1.77,1.85,1.94,0-0,1-0
21-10,12:00,Denmark Youth U19,Brondby U,Odense BK U,0,0,0,0,1.77,1.78,1.98,1.93,4,4,1.95,1.88,1.76,1.83,1-2,1-3
21-10,12:00,Myanmar U21 League,Yamanya United U,Ayeyawady Utd U,1,0.5,-1,-0.5,1.93,1.94,1.81,1.78,3.25,2.75,1.81,1.85,1.94,1.85,0-0,1-6
21-10,11:00,BGC Muang Thai Insurance Cup,Udon United,Khonkaen FC,-0.25,-0.25,0.25,0.25,1.77,1.77,1.95,1.95,2.5,2.5,1.85,1.85,1.85,1.85,0-0,0-0
21-10,11:00,India Bangalore Super Division,FC United Stars,Bangalore City,-1.25,-0.75,1.25,0.75,1.80,1.88,1.94,1.82,3.25,2.5,1.83,1.94,1.91,1.78,1-1,4-2
21-10,11:00,Thailand U21 League,Ratchaburi FC U,Nong Bua Pitchaya U,0.75,0.5,-0.75,-0.5,1.91,1.77,1.83,1.95,2.75,2.5,1.92,1.88,1.83,1.83,0-3,0-7
21-10,10:45,AFC Champions League Elite,Melbourne City,Buriram United,0,-0.5,0,0.5,1.93,1.99,1.93,1.79,2.25,2.5,1.94,1.79,1.89,1.98,0-0,2-1
21-10,10:00,UEFA Youth League U19,Kairat Almaty U,Paphos U,-1,-0.5,1,0.5,1.91,1.91,1.81,1.84,3,2.75,1.86,1.86,1.86,1.89,0-2,1-3
21-10,08:30,India Bangalore Super Division,Royal Banga Lu Lu,Parikrma FC,-0.75,-0.75,0.75,0.75,1.89,1.74,1.85,2.00,2.5,2.5,1.87,1.80,1.87,1.91,0-0,0-2
21-10,05:05,Mexico Segunda Division,Jaguares Chiapas FC,Deportiva Venados,0,-0.5,0,0.5,1.94,1.93,1.80,1.79,3.25,3,1.83,1.96,1.91,1.76,0-1,2-1
21-10,05:00,Costa Rica Primera Division,Guadalupe FC,Sporting San Jose,0.25,0,-0.25,0,1.83,1.97,2.03,1.81,2.25,2.5,1.81,1.97,2.05,1.79,1-1,2-2
21-10,04:30,Panama Liga Nacional de Ascenso,Veraguas FC,SD Atletico Nacional,0,-0.25,0,0.25,1.81,1.79,2.02,1.95,2.75,2.5,1.85,1.84,1.97,1.90,1-1,2-3
21-10,04:15,Peru Primera Division,Universitario De Deportes,Ayacucho Futbol Club,-2.5,-2.25,2.5,2.25,2.00,1.95,1.84,1.81,3.25,3,1.85,1.88,1.97,1.86,1-1,2-1
21-10,04:10,Categoria Primera A,Dep.Independiente Medellin,Independiente Santa Fe,-1,-0.5,1,0.5,1.95,1.81,1.90,1.96,2.75,2.25,1.98,1.85,1.86,1.90,0-1,1-1
21-10,03:30,Brazil Serie A,Santos,Vitoria BA,-1,-0.75,1,0.75,2.08,1.92,1.83,1.90,2.5,2.25,2.07,1.88,1.83,1.93,0-1,0-1
21-10,03:30,Jamaica Premier League,Arnett Gardens,Siti Worley Garden J,-0.25,-0.5,0.25,0.5,1.82,1.78,1.97,1.99,2.5,2.75,1.96,1.95,1.83,1.81,0-1,1-2
21-10,03:15,Argentine Division 1,Atletico Tucuman,San Lorenzo,0,-0.25,0,0.25,1.81,2.03,2.12,1.80,1.75,1.75,2.02,1.76,1.87,2.07,1-1,1-2
21-10,03:10,Argentina Primera B Metropolitana,Excursionistas,Deportivo Laferrere,-0.25,-0.25,0.25,0.25,1.78,1.87,2.02,1.84,2,2,1.76,1.96,2.04,1.76,0-0,1-2
21-10,03:00,Primera Division de Ecuador,CD El Nacional,Deportivo Cuenca,0.25,0,-0.25,0,1.93,1.96,1.93,1.81,2.25,2.25,1.99,1.93,1.85,1.83,0-1,0-2
