Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-01,15:30,Italy Eccellenza,Castelnuovo Garfagnana,San Giuliano,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.82,1.81,1.92,1.90,1-0,1-1
21-01,15:30,Italy Eccellenza,Real Cerretese,Larcianese,-0.75,-0.75,0.75,0.75,1.98,1.96,1.77,1.76,2,2,1.87,1.85,1.87,1.85,1-0,3-1
21-01,15:30,Italy Eccellenza,Zenith Prato,Montespertoli,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.78,1.75,1.75,1.74,1.72,2.03,2.01,1-0,1-1
21-01,15:30,Italy Serie D,Sondrio,Scanzorosciate,0,0,0,0,1.93,1.82,1.82,1.88,2,2.25,1.76,1.88,2.00,1.82,0-1,0-3
21-01,15:30,Italy Serie D Cup,FC Francavilla,Ancona,-0.25,0,0.25,0,1.90,1.97,1.84,1.75,1.75,2.25,1.81,1.88,1.94,1.82,0-0,0-1
21-01,15:30,Italy Serie D Cup,Pistoiese,Club Milano,-1,-1.25,1,1.25,1.74,1.95,2.02,1.77,2.5,2.25,1.97,1.85,1.78,1.85,1-0,1-0
21-01,15:30,Qatar League CUP,Al Khor SC,Al Rayyan,0.5,1,-0.5,-1,1.95,1.93,1.83,1.79,3.5,3.25,1.84,1.78,1.95,1.94,0-0,2-0
21-01,15:30,South Africa First League,Casric Stars,Midlands Wanderers FC,-0.75,-0.75,0.75,0.75,1.81,1.71,1.98,2.01,2.25,2,2.05,1.81,1.76,1.95,0-0,0-0
21-01,15:00,Ethiopia Premier League,Shire Endaselassie FC,Arba Minch,0,0.25,0,-0.25,1.93,1.79,1.85,1.97,1.75,1.75,1.86,1.86,1.93,1.89,1-0,1-0
21-01,15:00,Greece Super League Women,Volos  (W),Odysseas Moschatou (W),2.25,2,-2.25,-2,1.82,1.77,1.90,1.93,3.25,3.25,1.97,1.91,1.76,1.79,0-0,1-2
21-01,15:00,International Club Friendly,NK Orijent Rijeka,Mladost Zdralovi,-0.25,-0.5,0.25,0.5,1.81,1.83,1.93,1.88,2.5,2.5,1.78,1.88,1.96,1.83,1-2,1-3
21-01,15:00,International Club Friendly,Posusje,NK Solin,-1.25,-0.75,1.25,0.75,1.85,1.92,1.88,1.79,2.75,2.25,1.85,1.76,1.88,1.96,0-0,0-0
21-01,15:00,International Club Friendly,Radomlje,Grazer AK,1.5,0.75,-1.5,-0.75,1.90,1.97,1.84,1.76,3.5,3.25,1.92,1.95,1.83,1.76,1-0,1-1
21-01,15:00,International Club Friendly,SK Kladno,Marila Pribram,0,-0.25,0,0.25,1.82,1.88,1.92,1.83,3,3,1.84,1.89,1.90,1.82,1-1,2-2
21-01,15:00,Italian Campionato Nazionale Primavera,Napoli Youth,Atalanta U,0.25,0,-0.25,0,2.02,2.03,1.84,1.81,2.75,2.5,1.96,1.86,1.88,1.94,2-0,3-1
21-01,15:00,Professional Tunisian League 1,AS Gabes,Olympique de Beja,-0.5,-0.5,0.5,0.5,1.80,1.87,2.03,1.92,1.75,1.75,1.98,1.80,1.85,2.00,1-0,1-0
21-01,15:00,Professional Tunisian League 1,Sifakesi,C.A.Bizertin,-1,-1,1,1,1.88,1.77,1.94,2.04,2,2,2.02,2.00,1.81,1.79,2-0,4-0
21-01,15:00,Tanzania Ligue 1,Mtibwa Sugar,Mbeya City,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,2,2,1.92,1.81,1.83,1.91,1-1,2-1
21-01,15:00,Uganda Premier League,Ma Lu,Kampala City Council FC,0.5,0.25,-0.5,-0.25,1.79,1.83,1.95,1.88,2.25,2.5,1.81,1.81,1.93,1.90,0-0,0-0
21-01,15:00,Uganda Premier League,Uganda Police FC,FC Calvary,-1.75,-1.75,1.75,1.75,1.90,1.86,1.83,1.85,2.75,3,1.76,1.93,1.98,1.78,0-0,2-0
21-01,15:00,Uganda Premier League,defense forces,Entebbe UPPC FC,-0.25,-0.25,0.25,0.25,1.90,2.00,1.84,1.73,2,2,1.81,1.80,1.94,1.92,0-1,0-1
21-01,14:55,Rwanda National League,Al Merreikh,Rayon Sports FC,-0.25,-0.25,0.25,0.25,2.00,1.81,1.76,1.90,1.75,2,1.75,1.99,2.01,1.74,0-2,2-2
21-01,14:45,Hong Kong U22 League,Eastern District U,Tai Po FC U,0.5,1,-0.5,-1,1.92,1.81,1.83,1.90,2.75,3,1.83,1.97,1.92,1.75,0-0,2-3
21-01,14:45,Malaysia A1 Semi-Pro League,Kedah FA,Perak,0,0.5,0,-0.5,1.78,1.93,1.97,1.78,2.25,2.75,1.79,1.76,1.95,1.97,0-0,1-1
21-01,14:45,Saudi Arabia Division 1,Al-Jabalain,Al-Baten,-1,-1.25,1,1.25,1.88,1.83,1.97,1.94,2.75,2.75,1.97,1.91,1.87,1.85,0-1,4-1
21-01,14:35,Saudi Arabia Division 1,Al Anwar SA,Al-Arabi(KSA),-0.5,-0.5,0.5,0.5,1.83,1.93,2.03,1.89,2.25,2.25,1.85,1.86,1.99,1.94,1-0,3-0
21-01,14:35,Saudi Arabia Division 1,Al-Faisaly Harmah,Abha,0.25,0.25,-0.25,-0.25,1.82,1.89,2.04,1.93,2.5,2.25,1.97,1.77,1.86,2.02,0-1,0-2
21-01,14:35,Saudi Arabia Division 1,Al-Zlfe,Al-Jndal,-0.5,-0.75,0.5,0.75,1.99,1.82,1.86,1.95,2.25,2.25,1.98,1.82,1.86,1.94,0-0,1-0
21-01,14:30,Egyptian Scores Cup,ZED FC,Al Masry,0.25,0,-0.25,0,1.99,1.85,1.84,1.85,1.75,1.75,1.93,1.71,1.88,2.03,0-0,0-0
21-01,14:30,International Club Friendly,Gornik Leczna,Resovia Rzeszow,-0.25,-0.5,0.25,0.5,2.02,1.83,1.74,1.88,2.75,3,1.78,1.93,1.98,1.79,0-0,2-2
21-01,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Adama City,0,-0.25,0,0.25,1.83,1.85,1.95,1.91,1.75,1.75,1.83,1.81,1.96,1.96,1-2,2-3
21-01,14:00,Indonesia Liga 4,Gresik United,Persebata Lembata,0.25,0,-0.25,0,1.72,1.74,2.05,1.99,2.25,2.25,1.90,1.92,1.84,1.79,1-0,2-0
21-01,14:00,International Club Friendly,FK Tauras Taurage,Dziugas Telsiai,0.75,1,-0.75,-1,1.83,1.75,1.92,1.97,2.75,2.75,1.90,1.81,1.84,1.90,2-1,3-1
21-01,14:00,International Club Friendly,NK Siroki Brijeg,Radnik Sesvete,-0.5,-0.5,0.5,0.5,1.93,1.93,1.82,1.79,2.75,2.75,1.81,1.86,1.93,1.85,0-2,1-2
21-01,14:00,Thailand League Cup,Muang Thong United,BG Pathum United,0.25,0.75,-0.25,-0.75,1.92,1.97,1.90,1.76,2.75,2.75,1.81,1.75,2.02,1.97,0-2,0-2
21-01,13:30,International Club Friendly,HNK Segesta Sisak,NK Dubrava Zagreb,0,0.5,0,-0.5,1.93,1.75,1.82,1.97,2.75,2.75,1.80,1.89,1.94,1.82,2-0,5-0
21-01,13:30,Singapore U23 League,Albirex Niigata U,Lion City Sailors U,-0.75,-1.75,0.75,1.75,1.93,1.88,1.81,1.82,3.25,3.75,1.84,1.93,1.90,1.77,1-0,2-1
21-01,13:30,Singapore U23 League,Tampines Rovers FC U,Hougang United U,-0.5,-0.5,0.5,0.5,1.96,1.97,1.79,1.75,3.25,3,1.80,1.77,1.94,1.95,0-1,0-1
21-01,13:30,Thailand League Cup,Khonkaen United,Bangkok United FC,1,1.75,-1,-1.75,1.85,1.82,1.88,1.88,3,3.5,1.79,1.88,1.95,1.82,0-0,1-1
21-01,13:30,Tipsport Cup,SK Prostejov,Zlate Moravce,-0.25,0,0.25,0,1.83,1.75,1.91,1.97,2.75,3,1.76,1.81,1.99,1.90,0-0,2-0
21-01,13:30,Turkey Bayanlar 2. Ligi,Sakarya Yenikent Gunesspor (W),Bakirkoy Kadin (W),2.75,2.75,-2.75,-2.75,1.88,1.92,1.83,1.77,3.5,3.5,1.85,1.92,1.85,1.77,2-2,2-4
21-01,13:00,Hong Kong U22 League,Hong Kong FC U,Eastern Football Team U,-1.75,-1.75,1.75,1.75,1.79,1.84,1.93,1.85,3.25,3.25,1.90,1.85,1.83,1.85,1-0,2-1
21-01,13:00,International Club Friendly,Fredericia,Skive IK,-2,-1.5,2,1.5,1.84,1.80,1.88,1.91,3.75,3.25,1.93,1.76,1.80,1.95,0-0,0-0
21-01,13:00,Italian Campionato Nazionale Primavera,Lazio U,US Cremonese U,-0.25,-0.5,0.25,0.5,1.91,1.98,1.94,1.80,2.5,2.25,2.01,1.90,1.84,1.85,1-0,3-0
21-01,13:00,Italian Campionato Nazionale Primavera,Lecce U,Juventus U,0,-0.25,0,0.25,1.90,2.00,1.94,1.78,2.75,3,1.87,1.92,1.97,1.84,1-0,2-1
21-01,13:00,Thailand League Cup,Buriram United,Prachuap Khiri Khan,-1.5,-1.25,1.5,1.25,1.91,1.78,1.91,1.93,3.5,3,1.90,1.89,1.92,1.82,1-0,3-2
21-01,12:45,Hong Kong U22 League,Kowloon City U,Southern District U,0.25,0,-0.25,0,1.84,1.78,1.90,1.94,2.75,2.75,1.78,1.80,1.98,1.91,1-0,1-3
21-01,12:40,India Bengal Super League,Sundarban Bengal Auto FC,North Bengal United FC,0,0,0,0,1.94,1.93,1.81,1.79,2,2,1.91,1.89,1.83,1.82,0-0,1-0
21-01,12:40,India Mumbai Elite League,Reliance FYC,FC Bombay Gymkhana,-1.75,-1.25,1.75,1.25,1.85,1.90,1.88,1.81,4.25,3.75,1.83,1.81,1.89,1.91,0-0,0-2
21-01,12:00,Ethiopia Premier League,Welwalo Adigrat,Sheger Ketema,0,0.25,0,-0.25,2.11,1.70,1.72,2.10,1.75,1.75,1.93,1.89,1.85,1.86,1-1,1-1
21-01,12:00,Greece U19,Olympiakos Piraeus U,OFI Crete U,-2,-2,2,2,1.99,1.92,1.75,1.79,3,3,1.93,1.83,1.81,1.87,1-0,5-0
21-01,12:00,International Club Friendly,Polonia Bytom,Ruch Chorzow,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,3,2.75,1.95,1.78,1.79,1.93,0-3,0-4
21-01,12:00,International Club Friendly,Swit Szczecin,Pogon Szczecin II,-1.25,-0.5,1.25,0.5,1.79,1.78,1.95,1.93,3.75,3.5,1.78,1.81,1.97,1.91,1-0,3-0
21-01,11:30,Tipsport Cup,FK Graffin Vlasim,Viktoria Zizkov,-0.25,0.25,0.25,-0.25,1.96,1.94,1.78,1.77,3,3,1.83,1.81,1.91,1.90,0-0,2-1
21-01,11:30,Tipsport Cup,STK Samorin,Slavia Kromeriz,0.25,0,-0.25,0,1.94,1.95,1.80,1.76,2.75,3,1.86,1.80,1.88,1.92,0-3,0-4
21-01,11:00,Myanmar League Women,Shan Utd (W),Ispe FC (W),2,1.75,-2,-1.75,1.97,1.83,1.77,1.86,3.5,3.25,1.88,1.83,1.85,1.86,0-0,0-0
21-01,10:45,Malaysia A1 Semi-Pro League,Bunga Raya,Machan FC,-1.75,-1.5,1.75,1.5,1.85,1.86,1.87,1.85,3.25,3,1.87,1.81,1.85,1.91,1-0,5-0
21-01,10:25,India Mumbai Elite League,CFCI,PIFA Sports,-1,-1,1,1,1.89,1.97,1.85,1.75,3.25,3,1.99,1.87,1.76,1.84,1-0,1-0
21-01,10:00,Australia W-League,Newcastle Jets (W),Adelaide United (W),0.25,0.25,-0.25,-0.25,1.92,1.94,1.93,1.83,2.75,3,1.88,1.97,1.96,1.79,1-0,1-2
21-01,10:00,BGC Muang Thai Insurance Cup,Samut Songkhram City,Navy FC,0.5,0.25,-0.5,-0.25,1.96,1.74,1.79,1.99,2.75,2.75,1.96,1.83,1.79,1.88,1-1,2-1
21-01,10:00,BGC Muang Thai Insurance Cup,Udon Banjan United,Thonburi United FC,0,0,0,0,1.88,1.85,1.86,1.85,2.25,2.5,1.88,1.84,1.86,1.87,1-1,1-1
21-01,10:00,Indonesia Liga 4,Persikota Tangerang,Perserang Serang,-0.5,0,0.5,0,1.87,1.81,1.87,1.91,2.25,2.25,1.77,1.82,1.98,1.89,1-1,3-2
21-01,10:00,Indonesia Liga 4,Waanal Brothers,Persekabpas Pasuruan,0.75,0.5,-0.75,-0.5,1.92,1.95,1.83,1.77,2,2.25,1.76,1.79,2.00,1.93,1-0,2-0
21-01,09:40,India Bengal Super League,JHR Royal City FC,North  Parganas FC,-1,-0.75,1,0.75,1.81,1.88,1.94,1.83,2.25,2.25,1.79,1.97,1.96,1.75,0-0,0-0
21-01,05:00,Mexico Liga MX Femenil,Tijuana (W),Juarez FC (W),0,0,0,0,2.00,1.98,1.86,1.80,2.5,2.75,1.88,1.96,1.96,1.80,1-0,1-2
21-01,04:00,Costa Rica Primera Division,Herediano,Guadalupe FC,-1.5,-1.25,1.5,1.25,2.00,1.79,1.85,1.98,2.75,2.75,1.95,1.88,1.88,1.87,0-0,4-0
21-01,04:00,Liga Nacional de Guatemala,Xelaju MC,Club Aurora,-1,-1.25,1,1.25,1.83,1.98,2.00,1.78,2.25,2.5,1.79,1.90,2.04,1.84,3-0,4-0
21-01,04:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Club America (W),2.25,2.75,-2.25,-2.75,1.87,1.83,1.97,1.91,3.5,3.75,1.88,1.83,1.94,1.89,0-0,0-2
21-01,03:15,International Club Friendly,Cerro Largo,D. Concepcion,0,0,0,0,1.93,1.70,1.82,2.04,2,2.25,1.76,2.00,2.00,1.73,1-1,1-3
21-01,03:00,Barbados Premier League,Kickstart Barbados FC,Ellerton FC,0,0.25,0,-0.25,1.81,1.93,1.93,1.79,3,3.25,1.95,1.88,1.79,1.82,1-1,1-1
21-01,03:00,Mexico Liga MX Femenil,Pachuca (W),Puebla (W),-3.5,-3.25,3.5,3.25,1.90,1.81,1.92,1.93,4.5,4.25,1.90,1.79,1.90,1.94,3-0,7-0
21-01,02:30,Argentina Regional Cup,CA Colonia Elia,CA Engranaje,0,0,0,0,1.79,1.78,1.96,1.94,2,2,1.90,1.88,1.84,1.83,0-1,0-2
21-01,02:30,Aruba Cup,Bubali SC,SV Dakota,1.25,2,-1.25,-2,1.87,1.92,1.87,1.79,3.75,4,1.79,1.86,1.95,1.83,1-3,2-5
21-01,02:00,Argentina Regional Cup,Parque Sur,Juventud de Urdinarrain,0.25,0,-0.25,0,1.88,1.76,1.85,1.96,2.5,2,1.88,1.74,1.86,1.98,2-2,3-3
