Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-11,18:30,Italy C1,Lumezzane,Pro Vercelli,-0.25,0,0.25,0,1.91,1.92,1.94,1.85,2.25,2,2.07,1.85,1.79,1.90,1-1,3-1
15-11,18:30,Italy C1,Rimini,Ascoli,1,0.75,-1,-0.75,1.80,1.85,2.08,1.92,2.25,2,1.85,1.83,1.98,1.93,0-2,0-2
15-11,18:30,Italy C1,Sassari Torres,Perugia,0,-0.25,0,0.25,1.77,2.04,2.12,1.75,2,2,2.00,1.97,1.85,1.79,1-0,1-1
15-11,18:30,Italy C1,Vis Pesaro,Nuova Monterosi,-0.25,-0.25,0.25,0.25,1.95,1.94,1.90,1.83,2,2,1.83,1.94,2.01,1.82,0-1,2-1
15-11,18:30,Poland Mloda Ekstraklasa,Polonia Warszawa   (Youth),Zaglebie Lubin (Youth),0,0.5,0,-0.5,1.95,1.94,1.79,1.78,3,3.25,1.78,1.94,1.97,1.78,1-0,1-0
15-11,18:30,Qatar League CUP,Lusail Russell City,Al Markhiya,0.25,0.25,-0.25,-0.25,1.92,1.90,1.87,1.85,2.75,2.75,1.95,1.93,1.84,1.83,0-1,1-2
15-11,18:30,Spanish Bizkaia-Tercera Division,Constancia,CD Manacor,0,-0.25,0,0.25,1.79,1.98,2.01,1.79,2.25,2.25,1.83,1.88,1.95,1.88,0-1,1-2
15-11,18:30,Spanish Bizkaia-Tercera Division,Valle de Egues,CD Ardoi Draw,-0.5,-0.25,0.5,0.25,1.98,1.85,1.81,1.91,2.25,2.25,1.84,1.84,1.95,1.92,1-4,3-4
15-11,18:30,Switzerland Promotion League,Kriens,Young Boys U,-1,-1.25,1,1.25,1.81,1.85,2.03,1.88,3.5,3.5,1.84,1.85,1.99,1.89,1-1,2-1
15-11,18:30,Switzerland Promotion League,Vevey Sports,Basuli B team,1.25,1.25,-1.25,-1.25,1.89,1.90,1.93,1.84,3.25,3.5,1.81,1.96,2.02,1.79,1-1,2-1
15-11,18:10,Guatemala Reserve League,Antigua GFC Reserves,Comunicaciones FC Reserves,0.75,0.5,-0.75,-0.5,1.83,1.83,1.91,1.88,3.5,3.25,1.97,1.79,1.78,1.93,0-2,0-5
15-11,18:10,Mexico Liga TDP,Real Apodaca FC II,FCD Bulls Santiago Nuevo Leon,0.5,0.25,-0.5,-0.25,1.92,1.96,1.82,1.76,3.25,3.25,1.84,1.91,1.90,1.80,2-0,2-0
15-11,18:00,CAF Champions League Women,Asec Mimosas (W),Gaborone United (W),-1.5,-1,1.5,1,1.93,1.85,1.81,1.85,2.5,2.25,1.93,1.76,1.81,1.97,1-0,4-0
15-11,18:00,CAF Champions League Women,JKT Queens (W),TP Mazembe (W),1,1,-1,-1,1.95,1.96,1.79,1.76,2.25,2.25,1.85,1.81,1.89,1.90,1-3,1-4
15-11,18:00,French Cup,Andrezieux,Hauts Lyonnais,-0.5,-0.75,0.5,0.75,1.96,1.83,1.83,1.88,2.25,2.25,1.83,1.81,1.96,1.90,0-0,1-1
15-11,18:00,French Cup,LA Saint-Colomban Locmine,Guingamp,1.5,2,-1.5,-2,1.94,1.93,1.84,1.78,3,3,1.85,1.76,1.94,1.93,1-1,1-2
15-11,18:00,Hungary Womens Division 1 League,MTK Hungaria FC (W),Szetomeharry (W),-2.5,-2.25,2.5,2.25,1.88,1.82,1.89,1.93,3.75,3.75,1.83,1.91,1.94,1.83,0-0,2-0
15-11,18:00,International Friendly,Brazil,Senegal,-1.25,-1.25,1.25,1.25,2.04,1.79,1.83,1.99,2.75,2.75,2.02,1.87,1.83,1.88,2-0,2-0
15-11,18:00,International Friendly,Costa Rica U,USA U,0.75,1,-0.75,-1,1.91,1.78,1.91,1.97,2.75,2.75,1.96,1.85,1.85,1.89,0-1,1-2
15-11,18:00,International Friendly,Kuwait,Tanzania,0.25,0.25,-0.25,-0.25,1.91,1.88,1.94,1.97,1.75,2,1.77,1.89,2.09,1.94,0-2,4-3
15-11,18:00,Poland III Liga,Lechia Zielona Gora,Gornik Polkowice,-0.25,-0.25,0.25,0.25,1.95,1.75,1.79,1.97,2.25,2.75,1.83,1.87,1.92,1.84,1-0,5-0
15-11,18:00,Poland III Liga,Ursus Warszawa,KS Legionovia Legionowo,0.75,0.75,-0.75,-0.75,1.79,1.83,1.96,1.88,3.25,3.25,1.90,1.89,1.84,1.82,1-0,2-2
15-11,18:00,Slovenia 3.Liga,Dobrovce,NK Rogaska,2,1.75,-2,-1.75,1.91,1.82,1.81,1.88,3.25,3.25,1.85,1.93,1.87,1.78,0-0,0-2
15-11,18:00,Spain Segunda Division RFEF,Bergantinos CF,Atletico Astorga,-0.5,-0.5,0.5,0.5,1.79,1.79,2.05,1.96,2.25,2,1.97,1.86,1.85,1.88,0-0,0-0
15-11,18:00,Spain Segunda Division RFEF,CE Atletic Lleida,Andratks,-0.5,-0.25,0.5,0.25,1.88,2.00,1.94,1.75,2.25,2.25,1.93,1.96,1.89,1.79,1-2,3-2
15-11,18:00,Spain Segunda Division RFEF,Samanod,Deportivo La Coruna B,0.75,0.5,-0.75,-0.5,1.94,1.84,1.88,1.90,2.5,2.25,1.93,1.78,1.89,1.96,0-3,0-5
15-11,18:00,Spain Segunda Women,AS Celtas (W),Real Aviles CF (W),-1.25,-1.75,1.25,1.75,1.97,1.88,1.78,1.81,2.5,2.75,1.88,1.77,1.85,1.93,1-0,1-0
15-11,18:00,Spain Segunda Women,Rayo Vallecano (W),Balears FC (W),-0.25,0,0.25,0,1.96,1.95,1.79,1.77,2.75,2.75,1.83,1.83,1.91,1.88,0-0,1-0
15-11,18:00,Spain Youth League,CF Damm U,Girona U,-0.75,-0.75,0.75,0.75,1.98,1.94,1.81,1.81,2.75,2.75,1.85,1.81,1.94,1.96,1-2,2-2
15-11,18:00,Spain Youth League,Gimnastic Tarragona U,Real Zaragoza U,0.25,0.25,-0.25,-0.25,1.96,1.95,1.83,1.81,2.5,2.75,1.82,1.97,1.97,1.79,0-2,1-3
15-11,18:00,Spanish Bizkaia-Tercera Division,CD Bezana,CD Barquereno,-0.75,-0.75,0.75,0.75,1.91,1.90,1.88,1.85,2.5,2.5,1.95,1.96,1.83,1.80,1-2,1-3
15-11,18:00,Spanish Bizkaia-Tercera Division,CD Marchamalo,AD San Clemente,-0.75,-0.5,0.75,0.5,1.88,1.85,1.91,1.91,2.25,2.25,1.91,1.95,1.88,1.81,2-0,3-0
15-11,18:00,Spanish Bizkaia-Tercera Division,CD Roda,Jove Espanol,-0.25,-0.25,0.25,0.25,1.90,1.78,1.88,1.99,2,2,1.88,1.85,1.91,1.91,0-1,0-1
15-11,18:00,Spanish Bizkaia-Tercera Division,UE Vic,CE Manresa,0.25,0.5,-0.25,-0.5,1.73,1.83,2.09,1.92,2.25,2.25,1.96,1.86,1.83,1.89,2-0,2-4
15-11,18:00,Switzerland Promotion League,Concordia,Wohlen,-0.5,-0.5,0.5,0.5,1.88,1.98,1.91,1.79,2.75,2.75,1.98,1.87,1.81,1.88,1-0,2-0
15-11,18:00,Switzerland Promotion League,Meyrin,La Sarraz-Eclepens,-0.5,-0.5,0.5,0.5,1.78,1.93,1.99,1.81,3,3,1.79,1.96,2.01,1.80,0-3,4-3
15-11,18:00,UEFA European U-19 Football Championship,Scotland U,Lithuania U,-1.25,-1.5,1.25,1.5,1.97,1.81,1.88,1.97,2.75,3,1.81,1.93,2.05,1.83,1-0,1-2
15-11,17:50,Omani Federation Cup,Al-Nahda Muscat,Al Rustaq,-1.25,-1.25,1.25,1.25,1.99,1.97,1.76,1.75,2.75,2.75,1.88,1.87,1.85,1.84,0-0,0-0
15-11,17:40,Omani Federation Cup,Al-Seeb,Al-Nasr(OMA),0,-0.75,0,0.75,1.72,1.88,2.05,1.83,2,2,1.90,1.72,1.83,2.01,0-0,2-0
15-11,17:30,Belgium Womens Premier League,Westerlo (W),Club Brugge (W),1.25,1,-1.25,-1,1.95,1.87,1.83,1.88,2.75,2.75,1.94,1.93,1.85,1.83,0-2,2-3
15-11,17:30,Germany Womans Cup,VfL Wolfsburg (W),SC Freiburg (W),-2.25,-2,2.25,2,1.81,1.78,1.93,1.87,3.75,3.25,1.86,1.77,1.86,1.88,1-0,3-1
15-11,17:30,Spain Regional League,CF Venta de Banos,Cd Burgos International,0.25,0,-0.25,0,1.70,1.84,2.00,1.87,2.75,2.75,1.80,1.78,1.95,1.93,1-2,2-2
15-11,17:30,Spain Regional League,CP Talayuela,CDF Torreorgaz,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.82,1.81,1.92,1.90,1-0,1-0
15-11,17:30,Spain Regional League,UD Rayo Ibense,Benidorm,0.75,0.75,-0.75,-0.75,1.80,1.79,1.94,1.93,2.25,2.25,1.93,1.92,1.78,1.77,0-0,1-0
15-11,17:30,Spain Segunda Division RFEF,SD Beasain,Sestao,0.25,0.5,-0.25,-0.5,1.83,1.96,1.99,1.79,2,2,1.92,1.86,1.90,1.88,1-1,1-1
15-11,17:30,Spain Youth League,Arosa U,Sporting Gijon U,0.5,0.75,-0.5,-0.75,1.82,1.87,1.98,1.88,2.5,2.5,1.93,1.81,1.86,1.95,0-0,1-2
15-11,17:30,Spanish Bizkaia-Tercera Division,CD Derio,Anorga,-0.75,-0.75,0.75,0.75,1.79,1.76,2.00,2.02,2.25,2.25,1.95,1.91,1.84,1.85,1-0,4-0
15-11,17:30,Spanish Bizkaia-Tercera Division,CD Galapagar,Atletico Madrid C,0,0,0,0,2.00,1.98,1.79,1.78,2.5,2.25,1.94,1.84,1.85,1.92,1-4,1-8
15-11,17:30,Spanish Bizkaia-Tercera Division,CD Oberena,AD San Juan,0.5,0.5,-0.5,-0.5,1.90,1.93,1.88,1.83,2.25,2.25,2.04,2.01,1.76,1.76,1-0,2-0
15-11,17:30,Spanish Bizkaia-Tercera Division,CD Touring,SD Eibar C,-0.5,-0.75,0.5,0.75,1.81,1.92,1.99,1.83,2.25,2.5,1.80,1.99,2.00,1.78,0-0,1-0
15-11,17:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,Portmany,-1,-1,1,1,1.91,1.80,1.88,1.96,2.5,2.5,1.94,1.87,1.85,1.88,1-0,1-2
15-11,17:30,Spanish Bizkaia-Tercera Division,Llosetense,CD Binissalem,-1,-1,1,1,2.02,1.96,1.78,1.80,2.25,2.25,1.85,1.83,1.93,1.93,0-0,1-1
15-11,17:30,Spanish Bizkaia-Tercera Division,Pasaia KE,Real Sociedad C,0.25,0.25,-0.25,-0.25,1.77,1.91,2.04,1.85,2.25,2.25,1.96,1.93,1.83,1.83,0-0,0-1
15-11,17:30,Spanish Ladies Premier League C,Real Sociedad C (W),Bizkerre B (W),-0.75,-0.75,0.75,0.75,1.93,1.93,1.82,1.78,3.75,3.75,1.95,1.93,1.79,1.78,1-0,4-0
15-11,17:30,Switzerland Promotion League,FC Winterthur U,Widnau,-1,-1,1,1,1.88,1.84,1.89,1.94,3.25,3.25,1.75,1.82,2.07,1.97,3-1,4-2
15-11,17:30,UAE Cup,Al-Sharjah,Al Ain,0.5,0,-0.5,0,1.79,1.94,2.04,1.85,2.5,2.75,1.83,1.97,1.99,1.82,0-2,1-3
15-11,17:15,Spain Primera Division RFEF,Pontevedra,Merida AD,-0.5,-0.5,0.5,0.5,2.01,1.94,1.85,1.83,2,2.25,1.92,2.00,1.92,1.77,1-0,1-1
15-11,17:15,Spanish Bizkaia-Tercera Division,Conil CF,Ceuta B,0,0,0,0,1.97,1.89,1.83,1.86,2,2.25,1.78,1.99,2.03,1.78,0-1,0-2
15-11,17:05,Spain Regional League,UA Horta,UE San Juan Montcada,0.25,1,-0.25,-1,1.97,1.89,1.73,1.82,2.75,3,1.83,1.88,1.92,1.82,0-0,4-0
15-11,17:00,Austria Amateur cup,SV Ilz,SC Weiz,0.5,0.25,-0.5,-0.25,1.88,1.88,1.86,1.83,3,3,1.90,1.95,1.84,1.77,1-2,1-2
15-11,17:00,Austria Landesliga,ASK Kohfidisch,Horitschon,-0.5,-0.5,0.5,0.5,1.95,1.84,1.79,1.87,3.5,3.5,1.86,1.83,1.88,1.88,1-1,5-1
15-11,17:00,Austria Landesliga,SK Pama,ASK Klingenbach,0.25,0,-0.25,0,1.95,1.80,1.80,1.92,2.75,3,1.95,1.81,1.79,1.91,0-0,2-2
15-11,17:00,Austrian 3.Liga,SC Retz,Sportunion Mauer,0.5,0.5,-0.5,-0.5,1.82,1.81,1.93,1.90,2.5,2.5,1.81,1.82,1.93,1.89,0-0,0-0
15-11,17:00,Austrian 3.Liga,SV Donau,Kremser,0.25,0.25,-0.25,-0.25,1.91,1.83,1.83,1.88,2.5,2.75,1.81,1.86,1.94,1.85,0-1,2-1
15-11,17:00,Austrian 3.Liga,SV Leobendorf,Wiener SC,-1.25,-0.75,1.25,0.75,1.94,1.82,1.80,1.89,3,2.75,1.88,1.81,1.86,1.91,2-1,4-2
15-11,17:00,Belgium Womens Premier League,Zulte Waregem VV (W),Racing Genk (W),-0.5,-0.75,0.5,0.75,1.86,1.89,1.93,1.86,2.5,2.5,1.79,1.86,2.00,1.89,1-0,1-0
15-11,17:00,Czech Group D League,FK Pencin Turnov,Trutnov,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,3.25,3.25,1.90,1.88,1.84,1.83,2-2,3-2
15-11,17:00,Czech Group D League,Karlovy Vary Dvory,Predni Kopanina,-2,-2.25,2,2.25,1.77,1.85,1.96,1.85,3.25,3.75,1.72,1.86,1.93,1.83,3-1,4-3
15-11,17:00,Denmark Womans League,HB Koge (W),Nordsjaelland (W),-1.25,-0.75,1.25,0.75,1.97,1.88,1.82,1.88,3,2.75,1.92,1.85,1.87,1.90,1-0,2-2
15-11,17:00,England FA Vase,Alvechurch,Real Bedford,-0.5,-0.25,0.5,0.25,1.93,1.87,1.82,1.84,2.75,2.75,1.93,1.81,1.81,1.90,1-0,1-1
15-11,17:00,England FA Vase,Bath City,Bracknell Town,-0.75,-0.75,0.75,0.75,1.84,1.84,1.90,1.87,3,3,1.85,1.84,1.89,1.87,0-0,1-1
15-11,17:00,England FA Vase,Bedford Town,Anstey Nomads,-0.75,-0.5,0.75,0.5,1.96,1.78,1.78,1.93,3,2.75,1.97,1.78,1.73,1.94,0-0,0-1
15-11,17:00,England FA Vase,Bishops Stortford,Cheshunt,-0.25,-0.5,0.25,0.5,1.83,1.84,1.91,1.87,2.75,2.75,1.88,1.83,1.86,1.88,0-0,1-1
15-11,17:00,England FA Vase,Brentwood Town,Hornchurch,0.75,0.75,-0.75,-0.75,1.94,1.93,1.81,1.79,2.75,2.75,1.83,1.81,1.92,1.90,0-0,0-0
15-11,17:00,England FA Vase,Buxton FC,Southport FC,-0.5,-0.25,0.5,0.25,1.96,1.81,1.79,1.90,3,2.75,1.96,1.82,1.79,1.89,0-2,2-3
15-11,17:00,England FA Vase,Chesham United,AFC Telford United,0.25,0,-0.25,0,1.75,1.88,2.02,1.83,2.5,2.5,1.81,1.78,1.93,1.94,1-1,1-2
15-11,17:00,England FA Vase,Chester FC,Clitheroe,-1.5,-1.5,1.5,1.5,1.79,1.81,1.95,1.90,3.25,3,1.97,1.88,1.72,1.83,0-1,0-1
15-11,17:00,England FA Vase,Chippenham Town,Weston Super Mare,0.5,0.75,-0.5,-0.75,1.81,1.86,1.93,1.85,2.5,2.75,1.82,1.95,1.93,1.77,0-1,0-1
15-11,17:00,England FA Vase,Chorley FC,Worksop Town,-0.5,-0.25,0.5,0.25,1.91,1.81,1.83,1.91,3,2.75,1.94,1.80,1.81,1.91,1-1,2-3
15-11,17:00,England FA Vase,Dagenham Redbridge,Tilbury,-1.25,-1.25,1.25,1.25,1.88,1.88,1.85,1.83,3,2.75,1.92,1.75,1.83,1.98,0-0,2-0
15-11,17:00,England FA Vase,Dorking,Eastbourne Borough,-1,-0.75,1,0.75,1.97,1.80,1.78,1.91,2.5,2.5,1.78,1.89,1.98,1.82,2-1,3-2
15-11,17:00,England FA Vase,Dover Athletic,Dorchester Town,-0.75,-0.75,0.75,0.75,1.88,1.76,1.85,1.96,2.75,2.75,1.97,1.93,1.78,1.78,0-0,2-0
15-11,17:00,England FA Vase,Ebbsfleet United,Sittingbourne,-1.5,-1.5,1.5,1.5,1.93,1.80,1.81,1.91,3,3.25,1.78,1.94,1.97,1.78,0-0,1-1
15-11,17:00,England FA Vase,FC United of Manchester,Darlington,-0.25,0,0.25,0,1.87,1.79,1.87,1.92,2.5,2.5,1.87,1.86,1.87,1.85,0-1,3-2
15-11,17:00,England FA Vase,Folkestone,AFC Totton,-0.5,-0.25,0.5,0.25,1.85,1.81,1.88,1.91,3,2.75,1.98,1.75,1.78,1.97,1-1,1-2
15-11,17:00,England FA Vase,Harborough Town,Enfield Town,-0.75,-1,0.75,1,1.84,1.97,1.90,1.75,3,2.75,1.95,1.75,1.79,1.97,1-0,3-0
15-11,17:00,England FA Vase,Hemel Hempstead Town,Chelmsford City,-0.25,0,0.25,0,1.90,1.78,1.83,1.93,2.75,2.5,1.87,1.78,1.87,1.93,0-0,0-0
15-11,17:00,England FA Vase,Horsham,Farnham Town,-0.75,-1,0.75,1,1.85,1.86,1.89,1.85,2.75,2.75,1.93,1.93,1.82,1.78,0-0,2-0
15-11,17:00,England FA Vase,Ilkeston Town,Curzon Ashton FC,0.25,0,-0.25,0,1.93,1.81,1.82,1.91,2.75,2.75,1.85,1.85,1.88,1.85,0-0,0-1
15-11,17:00,England FA Vase,Kidderminster Harriers,Corby Town,-1.5,-1.25,1.5,1.25,1.88,1.76,1.85,1.97,3,3,1.76,1.88,2.00,1.83,1-0,3-0
15-11,17:00,England FA Vase,Kings Lynn,Harrow Borough,-1.5,-1.5,1.5,1.5,1.87,1.89,1.87,1.82,3.25,3.25,1.84,1.92,1.90,1.80,2-0,2-2
15-11,17:00,England FA Vase,Leamington,Maidenhead United,0.5,0.75,-0.5,-0.75,1.83,1.82,1.91,1.89,2.25,2.25,1.83,1.83,1.91,1.88,1-0,2-0
15-11,17:00,England FA Vase,Leatherhead,Hampton Richmond Borough,0,0.25,0,-0.25,1.98,1.81,1.78,1.91,2.75,2.75,1.86,1.86,1.88,1.85,2-0,2-0
15-11,17:00,England FA Vase,Macclesfield Town,Prescot Cables,-1.75,-1.75,1.75,1.75,1.81,1.78,1.93,1.93,3,3,1.83,1.97,1.89,1.74,0-0,1-0
15-11,17:00,England FA Vase,Marine,Stocksbridge Park Steels,-0.75,-0.75,0.75,0.75,1.76,1.83,1.99,1.88,2.5,2.5,1.79,1.80,1.96,1.92,0-0,2-0
15-11,17:00,England FA Vase,Merthyr Town,Hanwell Town,-1,-0.75,1,0.75,1.85,1.93,1.88,1.79,3.25,3,1.88,1.96,1.86,1.76,1-1,2-3
15-11,17:00,England FA Vase,Oxford City,Peterborough Sports,-0.25,-0.25,0.25,0.25,1.85,1.97,1.89,1.70,2.75,2.75,1.85,1.76,1.88,1.96,0-1,1-2
15-11,17:00,England FA Vase,Plymouth Parkway,Salisbury FC,0.25,0.5,-0.25,-0.5,1.83,1.78,1.91,1.94,3,3,1.81,1.78,1.93,1.93,2-1,4-3
15-11,17:00,England FA Vase,Radcliffe Borough,Bradford Park Avenue,-1.25,-1.25,1.25,1.25,1.94,1.95,1.81,1.77,3,3.25,1.77,1.96,1.99,1.76,1-1,2-2
15-11,17:00,England FA Vase,Slough Town,Gloucester City,0,0.25,0,-0.25,1.94,1.75,1.80,1.97,3.25,3.25,1.99,1.88,1.76,1.83,0-1,1-1
15-11,17:00,England FA Vase,South Shields,Dunston UTS,-1.25,-1.25,1.25,1.25,1.80,1.81,1.94,1.90,3.25,3.25,1.98,1.97,1.78,1.75,4-1,6-2
15-11,17:00,England FA Vase,Spennymoor Town,AFC Fylde,0,0.25,0,-0.25,1.86,1.75,1.88,1.97,3.25,3,1.98,1.88,1.78,1.83,2-1,2-3
15-11,17:00,England FA Vase,Sudbury,Hereford FC,1,0.75,-1,-0.75,1.85,1.88,1.88,1.82,3,2.75,1.97,1.75,1.78,1.97,1-2,1-5
15-11,17:00,England FA Vase,Tonbridge Angels,Worthing,0.75,0.75,-0.75,-0.75,1.82,1.81,1.93,1.91,2.75,2.75,1.88,1.86,1.86,1.85,0-1,0-4
15-11,17:00,England FA Vase,Torquay United,Maidstone United,-0.25,-0.5,0.25,0.5,1.74,1.88,1.98,1.83,2.5,2.5,1.85,1.83,1.88,1.88,0-2,0-2
15-11,17:00,England FA Vase,Walton Hersham,Farnborough Town,-1,-1,1,1,1.83,1.91,1.92,1.80,3,3.25,1.85,1.94,1.88,1.78,1-1,2-1
15-11,17:00,England FA Vase,Wimborne Town,Chatham Town,0.25,0.5,-0.25,-0.5,1.85,1.82,1.88,1.89,2.5,2.75,1.86,1.86,1.88,1.85,0-0,0-1
15-11,17:00,England FA Vase,leek Town,Scarborough,0.5,0.5,-0.5,-0.5,1.81,1.83,1.93,1.88,2.75,2.75,1.85,1.85,1.88,1.86,0-0,1-0
15-11,17:00,England League 1,Burton Albion,Blackpool,-0.25,-0.25,0.25,0.25,1.96,1.93,1.93,1.87,2.5,2.5,1.93,1.96,1.94,1.83,0-0,1-0
15-11,17:00,England League 1,Leyton Orient,Exeter City,-0.75,-0.75,0.75,0.75,1.99,2.00,1.89,1.81,2.5,2.5,1.85,1.86,2.03,1.93,0-1,2-1
15-11,17:00,England League 1,Lincoln City,Doncaster Rovers,-0.5,-0.25,0.5,0.25,2.02,1.78,1.88,2.04,2.5,2.25,1.98,1.87,1.89,1.92,1-0,2-1
15-11,17:00,England League 1,Luton Town,Rotherham United,-1,-1,1,1,1.93,1.94,1.96,1.86,2.75,2.5,2.01,1.85,1.86,1.93,0-0,0-0
15-11,17:00,England League 1,Port Vale,Wycombe Wanderers,0.25,0,-0.25,0,2.03,1.96,1.86,1.84,2.25,2.25,1.88,1.92,1.99,1.87,0-0,0-0
15-11,17:00,England League 2,Accrington Stanley,Bristol Rovers,-0.25,0,0.25,0,2.01,2.02,1.85,1.78,2.25,2.5,1.95,1.98,1.88,1.78,1-0,3-1
15-11,17:00,England League 2,Bromley,Barrow,-0.75,-0.75,0.75,0.75,2.03,2.01,1.83,1.78,2.5,2.5,1.92,1.93,1.92,1.84,1-0,2-1
15-11,17:00,England League 2,Cambridge United,Barnet,0.25,0,-0.25,0,1.76,1.82,2.12,1.96,2.25,2.25,2.08,1.87,1.78,1.90,0-0,0-0
15-11,17:00,England League 2,Fleetwood Town,Swindon Town,0,0,0,0,2.06,1.92,1.81,1.85,2.75,2.5,1.97,1.82,1.87,1.95,1-1,1-1
15-11,17:00,England League 2,Grimsby Town,Chesterfield,-0.25,-0.25,0.25,0.25,1.83,2.03,2.03,1.77,2.5,2.5,1.86,1.79,1.97,1.96,0-0,0-1
15-11,17:00,England League 2,Milton Keynes Dons,Salford City,-0.25,-0.25,0.25,0.25,1.90,1.80,1.95,1.98,2.75,2.5,1.93,1.79,1.91,1.96,1-0,2-0
15-11,17:00,England League 2,Notts County,Harrogate Town,-1.25,-1,1.25,1,1.91,1.94,1.94,1.83,2.75,2.75,1.90,1.97,1.93,1.79,0-1,1-1
15-11,17:00,England League 2,Oldham Athletic,Crewe Alexandra,-0.25,-0.25,0.25,0.25,2.08,1.95,1.79,1.83,2.5,2.25,1.98,1.79,1.85,1.97,0-0,0-0
15-11,17:00,England League 2,Shrewsbury Town,Newport County,-0.5,-0.75,0.5,0.75,1.88,1.85,1.97,1.92,2.25,2.5,1.86,1.93,1.98,1.84,0-0,1-0
15-11,17:00,England League 2,Tranmere Rovers,Cheltenham Town,-0.75,-0.75,0.75,0.75,2.04,1.93,1.82,1.84,2.5,2.5,1.83,1.91,2.02,1.86,2-1,3-2
15-11,17:00,England League 2,Walsall,Colchester United,-0.25,-0.25,0.25,0.25,2.01,1.80,1.85,1.98,2.25,2.25,2.00,1.83,1.84,1.93,0-2,0-2
15-11,17:00,England National League,Altrincham,Brackley Town,-0.5,-0.25,0.5,0.25,2.02,1.85,1.84,1.92,2.5,2.5,1.87,1.83,1.97,1.92,1-0,2-1
15-11,17:00,England National League,Boreham Wood,Tamworth,-1.25,-0.75,1.25,0.75,1.95,1.82,1.90,1.94,3,2.75,1.94,1.91,1.89,1.85,1-1,1-2
15-11,17:00,England National League,Braintree Town,Truro City,0,-0.25,0,0.25,1.90,1.94,1.95,1.83,2.5,2.5,1.92,1.87,1.92,1.88,0-0,2-0
15-11,17:00,England National League,Carlisle United,Eastleigh,-1.25,-1,1.25,1,1.90,1.76,1.95,2.03,2.75,2.75,1.83,1.85,2.02,1.90,0-0,1-1
15-11,17:00,England National League,Forest Green Rovers,Gateshead,-1.5,-1.5,1.5,1.5,1.84,1.85,2.02,1.92,3.5,3.25,1.98,1.87,1.86,1.88,3-0,3-1
15-11,17:00,England National League,Hartlepool United,Wealdstone FC,-0.25,-0.5,0.25,0.5,1.85,1.88,2.01,1.89,3,2.75,1.99,1.78,1.85,1.97,1-1,1-1
15-11,17:00,England National League,Rochdale,Aldershot Town,-1.75,-1.5,1.75,1.5,1.92,1.81,1.92,1.97,3.5,3.25,1.99,1.79,1.83,1.97,0-0,1-0
15-11,17:00,England National League,Solihull Moors,Scunthorpe United,0,0.25,0,-0.25,1.95,1.89,1.90,1.88,2.75,2.5,1.90,1.79,1.93,1.97,2-0,3-0
15-11,17:00,England National League,Sutton United,Halifax Town,0,0,0,0,1.93,1.84,1.93,1.93,2.75,2.5,1.83,1.83,2.02,1.92,2-0,2-0
15-11,17:00,England National League,Woking,Boston United,-0.5,-0.25,0.5,0.25,2.05,1.78,1.82,2.01,2.25,2.5,1.80,1.99,2.05,1.77,1-0,1-1
15-11,17:00,England National League,Yeovil Town,Southend United,0.75,0.75,-0.75,-0.75,2.00,1.88,1.86,1.88,2.5,2.5,1.88,1.89,1.96,1.86,0-0,0-1
15-11,17:00,England National League,York City,Morecambe,-2.25,-2,2.25,2,1.99,1.78,1.85,1.99,4,4,1.88,1.97,1.93,1.78,1-1,4-2
15-11,17:00,England Northern League Division One,Loughborough University,Bourne Town,-0.5,-0.25,0.5,0.25,1.93,1.86,1.81,1.85,2.75,2.75,1.80,1.81,1.94,1.90,0-2,1-2
15-11,17:00,England Northern Premier League,Ashton United,Morpeth Town,-0.25,-0.5,0.25,0.5,1.94,1.85,1.84,1.91,2.75,2.75,1.99,1.97,1.80,1.79,0-1,3-2
15-11,17:00,England Northern Premier League,Guiseley,Cleethorpes Town,0,0,0,0,2.00,1.85,1.79,1.90,2.25,2.5,1.80,1.99,2.00,1.78,1-0,1-1
15-11,17:00,England Northern Premier League,Hyde F.C.,Warrington Town AFC,-0.25,-0.25,0.25,0.25,1.82,1.78,1.97,1.99,2.5,2.5,1.82,1.80,1.97,1.96,1-3,1-4
15-11,17:00,England Northern Premier League,Rushall Olympic,Workington,-0.5,-0.25,0.5,0.25,1.93,1.86,1.85,1.89,2.5,2.5,1.81,1.82,1.99,1.93,1-1,3-3
15-11,17:00,England Northern Premier League,Warrington Rylands,Whitby Town,-0.75,-0.5,0.75,0.5,1.91,1.91,1.88,1.85,2.5,2.5,1.83,1.85,1.96,1.90,0-1,0-1
15-11,17:00,England Ryman(Isthmian) League,Bognor Regis Town,Egham Town,-0.25,-0.25,0.25,0.25,1.81,1.97,1.93,1.76,3,3,1.87,1.88,1.87,1.83,0-1,1-1
15-11,17:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Dulwich Hamlet,0,0,0,0,2.00,1.80,1.79,1.96,2.5,2.75,1.95,1.94,1.84,1.81,0-0,1-1
