Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-10,20:10,Poland III Liga,Arka Gdynia II,Wierzyca Pelplin,-1.25,-1.25,1.25,1.25,1.77,1.83,1.98,1.88,3.5,3.25,1.93,1.85,1.82,1.85,2-2,5-2
11-10,20:00,Austrian Frauen Bundesliga,St. Polten (W),Sudburgenland (W),-4.75,-4.25,4.75,4.25,1.81,1.83,1.94,1.90,5.25,4.75,1.86,1.83,1.89,1.89,3-0,6-0
11-10,20:00,Austrian Frauen Bundesliga 2,Rapid Vienna (W),Wiener Sportclub (W),-2.25,-2.25,2.25,2.25,1.88,1.80,1.83,1.90,3.75,3.75,1.89,1.77,1.83,1.93,2-0,4-0
11-10,20:00,Guatemala D2,Nueva Concepcion,Aguacatan FC,-1,-1,1,1,1.84,1.85,1.90,1.86,2.75,2.25,1.97,1.75,1.78,1.97,1-0,1-0
11-10,20:00,Jordan Shield Cup,Shabab Al Ordon,Al Wihdat Amman,0.75,1,-0.75,-1,2.04,1.90,1.77,1.81,2.25,2.25,1.89,1.88,1.89,1.83,0-0,0-0
11-10,20:00,Mexico Liga TDP,Cimarrones de Sonora FC II,La Tribu de Cd. Juarez,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,2.5,2.5,1.82,1.81,1.92,1.90,1-0,1-1
11-10,20:00,Mexico Liga TDP,Club Leones Huixquilucan,Luma Sports,-1,-1,1,1,1.79,1.78,1.95,1.93,3,3,1.80,1.79,1.94,1.93,0-0,1-0
11-10,20:00,Portugal Liga 3,CF Os Belenenses,SC Covilha,-1.25,-0.75,1.25,0.75,2.01,1.75,1.85,2.05,2.5,2.5,1.91,1.95,1.93,1.81,2-0,3-0
11-10,20:00,Spain Segunda Women,Dinamo Guadalajara (W),Levante B (W),0.75,0.5,-0.75,-0.5,1.81,1.72,1.94,1.97,2.25,2.25,1.89,1.93,1.85,1.75,0-1,1-2
11-10,20:00,Spanish Bizkaia-Tercera Division,Anorga,SD Eibar C,0,-0.25,0,0.25,1.95,1.85,1.83,1.90,2.5,2.5,1.91,1.88,1.88,1.88,1-1,2-1
11-10,20:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Selaya FC,-1.5,-1.5,1.5,1.5,2.03,1.88,1.78,1.87,2.5,2.5,1.93,1.87,1.86,1.88,0-0,1-0
11-10,20:00,Spanish Ladies Premier League,Deportivo La Coruna W,CDEF Logrono (W),-0.5,-1,0.5,1,1.86,1.93,1.95,1.81,2.25,2.75,1.92,1.81,1.90,1.94,2-1,2-2
11-10,20:00,Switzerland Cup Women,FC Sion (W),FC Zurich Frauen (W),3,2.25,-3,-2.25,1.90,1.88,1.81,1.81,4.25,3.75,1.75,1.93,1.93,1.78,0-1,0-6
11-10,20:00,Switzerland Promotion League,FC Prishtina Bern,Echallens,-1,-1,1,1,1.88,1.76,1.91,2.01,3,3.25,1.81,1.92,1.99,1.84,0-1,1-1
11-10,20:00,Switzerland Promotion League,Meyrin,FC Sion U,0.25,0,-0.25,0,1.81,1.86,1.98,1.89,2.75,2.75,1.95,1.81,1.84,1.95,0-1,1-1
11-10,20:00,UEFA European U-19 Football Championship,Germany U,Kosovo U,-3.5,-3.5,3.5,3.5,1.96,1.93,1.80,1.82,4.5,4.25,1.94,1.84,1.80,1.88,2-0,5-0
11-10,19:45,Holland Eerste Divisie,Emmen,FC Eindhoven,-1,-1,1,1,1.81,1.85,2.09,1.94,3,3,1.83,1.92,2.06,1.87,1-0,6-0
11-10,19:30,England League 2,Oldham Athletic,Barrow,-0.5,-0.5,0.5,0.5,1.89,2.00,1.96,1.79,2.5,2.25,2.01,1.86,1.83,1.91,0-0,0-0
11-10,19:30,Spain Primera Division RFEF,Algeciras,CE Europa,-0.25,0,0.25,0,2.07,1.95,1.80,1.82,2,2,1.77,1.87,2.09,1.88,1-1,2-3
11-10,19:30,Spain Primera Division RFEF,Arenas Club de Getxo,CD Lugo,0,0,0,0,1.79,1.81,2.08,2.00,2,2,1.79,1.83,2.06,1.93,0-0,0-0
11-10,19:30,Spain Primera Division RFEF,CF Talavera de la Reina,Ponferradina,-0.25,0,0.25,0,2.13,2.02,1.73,1.76,2,2,1.79,1.85,2.07,1.90,0-0,0-1
11-10,19:30,Spain Segunda Division RFEF,Aguilas CF,CA Antoniano,-0.5,-0.75,0.5,0.75,1.80,1.85,2.03,1.89,1.75,1.75,2.04,1.74,1.80,2.02,0-0,1-0
11-10,19:30,Spanish Bizkaia-Tercera Division,CD Covadonga,CD Praviano,-1,-1,1,1,2.02,1.76,1.78,2.02,2.25,2.5,1.92,1.96,1.87,1.81,1-0,2-1
11-10,19:30,Spanish Bizkaia-Tercera Division,FC LEscala,CF Peralada,-0.25,0,0.25,0,2.00,1.79,1.80,1.97,2.25,2.25,1.89,2.05,1.89,1.74,0-0,3-0
11-10,19:30,Spanish Bizkaia-Tercera Division,SD Revilla,Atletico Albericia,0.5,0.5,-0.5,-0.5,1.79,1.79,2.01,1.98,2.25,2.5,1.90,1.97,1.88,1.76,0-2,3-2
11-10,19:30,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,Cerdanyola del Valles,0,-0.25,0,0.25,1.81,1.97,1.98,1.79,2.25,2.25,2.04,1.97,1.77,1.79,0-1,1-3
11-10,19:30,Spanish La Liga 2,Almeria,Real Zaragoza,-0.75,-0.75,0.75,0.75,1.93,1.88,1.97,1.94,2.5,2.5,1.98,1.81,1.91,2.00,0-0,4-2
11-10,19:30,Spanish La Liga 2,Real Sociedad B,Andorra FC,0,0.25,0,-0.25,2.05,1.93,1.86,1.89,2.25,2.25,1.88,1.88,2.01,1.93,1-0,3-0
11-10,19:20,Mexico Liga TDP,Real Apodaca FC II,San Pedro / FC,-0.25,-0.5,0.25,0.5,1.93,1.79,1.82,1.93,2.5,2.5,1.79,1.82,1.96,1.89,0-1,0-3
11-10,19:15,Spanish Bizkaia-Tercera Division,UE Cornella,Kvida Wright,-1,-0.5,1,0.5,1.84,1.79,1.95,1.98,2.25,2.25,1.80,1.94,2.00,1.82,1-0,4-0
11-10,19:15,Welsh Premier League,The New Saints,Pen-y-Bont FC,-1.25,-1.25,1.25,1.25,1.90,1.85,1.95,1.93,3,2.75,1.99,1.79,1.85,1.97,3-0,6-2
11-10,19:00,Argentine Division 2,Atletico Atlanta,Chaco For Ever,-0.25,-0.5,0.25,0.5,1.99,1.88,1.86,1.88,1.75,1.75,2.00,1.76,1.85,2.00,1-0,3-0
11-10,19:00,Bosnia erzegovina 1st League,NK Celik,Vitez,-1,-1.25,1,1.25,1.91,1.92,1.83,1.79,2.25,2.75,1.87,1.85,1.87,1.85,0-1,3-1
11-10,19:00,Canada Northern Super League Women,Montreal Roses FC (W),Vancouver Rise FC (W),-0.25,-0.25,0.25,0.25,1.93,1.78,1.81,1.93,2.5,2.75,1.83,1.88,1.91,1.83,0-1,0-1
11-10,19:00,Czech Group D League,SK Lisen B,FC Sparta Brno,-2,-2,2,2,1.93,1.87,1.80,1.83,3.5,3.5,1.81,1.78,1.92,1.92,0-0,0-1
11-10,19:00,FIFA World Cup qualification (UEFA),Hungary,Armenia,-1.25,-1,1.25,1,1.88,1.92,2.04,1.90,2.75,2.5,1.87,2.01,2.02,1.81,0-0,2-0
11-10,19:00,FIFA World Cup qualification (UEFA),Norway,Israel,-2,-1.75,2,1.75,2.05,1.79,1.85,2.03,3.5,3.25,1.84,1.86,2.04,1.93,3-0,5-0
11-10,19:00,FYR Macedonia Vtora Fudbalska Liga,Bregalnica Stip,FK Skopje,-1,-1.25,1,1.25,1.83,1.95,1.92,1.77,2.75,2.75,1.95,1.78,1.79,1.94,1-0,2-0
11-10,19:00,Germany Regionalliga,VfB Oldenburg,Kickers Emden,-0.75,-1.25,0.75,1.25,1.93,1.93,1.88,1.85,3.25,3.75,1.93,1.80,1.89,2.00,0-1,2-1
11-10,19:00,Holland Derde Divisie,Hoogeveen,Urk,-0.75,-0.75,0.75,0.75,1.83,1.83,1.92,1.88,3.75,3.5,1.88,1.93,1.85,1.78,2-1,5-2
11-10,19:00,Holland Ligue 3,De Treffers,Almere City Youth,-0.25,-0.25,0.25,0.25,1.88,1.93,1.91,1.82,3.25,3.25,1.97,1.99,1.82,1.78,1-1,1-1
11-10,19:00,Hungary NB Ⅱ W,Eger SE (W),Kecskemeti LC (W),-3.25,-3.5,3.25,3.5,1.97,1.83,1.75,1.85,4,4.25,1.83,1.79,1.88,1.89,3-0,6-0
11-10,19:00,International Friendly,Croatia U,Portugal U,0.25,0.5,-0.25,-0.5,2.00,1.77,1.83,1.98,2.5,2.5,1.88,1.83,1.94,1.92,0-0,2-2
11-10,19:00,International Friendly,Netherlands U,Wales U,-1.5,-1.25,1.5,1.25,1.87,1.93,1.95,1.81,3.25,3,1.94,1.87,1.88,1.87,0-1,0-2
11-10,19:00,Mexico Liga TDP,Club Union Central,Aztecas AMF Soccer,-0.25,-0.5,0.25,0.5,1.77,1.93,1.99,1.78,2.75,2.75,1.94,1.93,1.80,1.78,0-2,0-2
11-10,19:00,Mexico Liga TDP,Leon GEN,Potosinos,0,0,0,0,1.92,1.92,1.83,1.79,2.75,2.75,1.84,1.83,1.90,1.88,0-0,1-0
11-10,19:00,Peru Liga 3,Sport Huancayo Reserves,Nacional FBC,-1.75,-0.5,1.75,0.5,1.83,1.83,1.88,1.88,3.5,3.25,1.79,1.94,1.94,1.78,2-0,4-1
11-10,19:00,Poland III Liga,Podlasie Biala Podlaska,Pogon Sokol Lubaczow,0.25,0,-0.25,0,1.76,1.94,1.99,1.78,3,3,1.90,1.90,1.84,1.81,0-2,0-3
11-10,19:00,Poland III Liga,Ruch Wysokie Mazowieckie,Warmia Grajewo,-0.75,-0.5,0.75,0.5,1.87,1.82,1.87,1.89,4,4,1.85,1.85,1.88,1.86,1-0,2-0
11-10,19:00,Poland III Liga,Victoria Sulejowek,MKS Piaseczno,-0.75,-0.75,0.75,0.75,1.83,1.88,1.92,1.83,3.5,3.5,1.84,1.83,1.90,1.88,4-0,5-0
11-10,19:00,Poland III Liga,Wikielec,Swit Nowy Dwor Mazowiecki,-0.25,0,0.25,0,1.77,1.88,1.98,1.83,2.75,2.75,1.79,1.81,1.96,1.91,0-0,0-1
11-10,19:00,Poland League Women,Sleza Wroclaw (W),Legia Warsaw (W),1,0.75,-1,-0.75,1.91,1.96,1.83,1.76,3.5,3.25,1.89,1.82,1.85,1.89,0-1,0-2
11-10,19:00,Russian National Football League,Rodina Moscow,SKA Khabarovsk,-0.75,-0.75,0.75,0.75,1.84,1.89,2.02,1.88,2.25,2.25,1.90,1.90,1.93,1.85,1-0,2-0
11-10,19:00,Slovenia 3.Liga,Dobrovce,Smartno,1,1,-1,-1,1.93,1.82,1.81,1.89,3.75,3.5,1.97,1.90,1.78,1.81,0-1,0-1
11-10,19:00,South Africa League Women,University of Pretoria (W),Mamelodi Sundowns (W),2.25,2.25,-2.25,-2.25,1.86,1.85,1.86,1.85,3,3,1.79,1.78,1.94,1.93,0-1,0-5
11-10,19:00,Spain Primera Division RFEF,Unionistas de Salamanca,Merida AD,0,-0.25,0,0.25,1.84,1.93,2.02,1.83,2.25,2.25,2.04,1.88,1.81,1.87,0-0,2-0
11-10,19:00,Spain Regional League,Eldense B,Novelda CF,-0.25,-0.75,0.25,0.75,1.75,1.93,2.01,1.78,2,2,1.86,1.75,1.88,1.98,1-1,1-1
11-10,19:00,Spain Segunda Division RFEF,Barcelona B,Reus FC Reddis,-0.5,-0.75,0.5,0.75,1.91,1.78,1.91,1.97,2.5,2.5,1.82,1.98,2.01,1.77,2-0,4-2
11-10,19:00,Spain Segunda Division RFEF,SD Gernika,SD Amorebieta,0,0,0,0,1.88,2.05,1.94,1.72,1.75,2,1.78,1.79,2.06,1.96,0-0,1-0
11-10,19:00,Spanish Bizkaia-Tercera Division,Almazan,CD Mohamed,-1,-1,1,1,2.01,1.97,1.79,1.79,2.5,2.5,1.97,1.93,1.82,1.83,2-0,4-1
11-10,19:00,Spanish Bizkaia-Tercera Division,La Solana,CD Guadalajara B,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,2,2,1.93,1.91,1.86,1.85,0-0,0-0
11-10,19:00,Spanish Bizkaia-Tercera Division,Marbelli,CD Torreperogil,-0.75,-0.75,0.75,0.75,1.79,1.93,2.00,1.83,2.25,2.25,1.95,1.97,1.84,1.79,1-0,1-1
11-10,19:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,UD Torre del Mar,0.5,0.5,-0.5,-0.5,1.82,1.83,1.97,1.93,2,2.25,1.79,1.94,2.01,1.81,0-0,1-1
11-10,19:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Atletico Porcuna CF,-1,-0.75,1,0.75,1.99,1.93,1.81,1.83,2.5,2.5,1.91,1.95,1.88,1.81,1-0,1-0
11-10,19:00,Spanish Bizkaia-Tercera Division,Tenerife C,Las Palmas C,0,-0.25,0,0.25,1.97,1.90,1.82,1.85,2.5,2.25,1.83,1.85,1.95,1.90,2-2,4-4
11-10,19:00,Spanish Bizkaia-Tercera Division,Toledo,Huracan de Balazote,-1.25,-1.25,1.25,1.25,2.05,2.00,1.73,1.77,2,2,1.89,1.98,1.89,1.78,1-0,2-0
11-10,18:45,German Frauen Bundesliga,Werder Bremen (W),Hamburger SV (W),-0.75,-0.75,0.75,0.75,1.82,1.91,2.01,1.91,3,3,1.93,2.01,1.89,1.81,1-0,2-0
11-10,18:30,Austrian 3.Liga,FC Pinzgau Saalfelden,Kufstein,-0.75,-0.25,0.75,0.25,1.89,1.75,1.85,1.97,3,2.75,1.93,1.81,1.81,1.90,0-0,1-1
11-10,18:30,Chile Primera B,CD Magallanes,Santiago Morning,-0.5,-0.5,0.5,0.5,1.88,1.91,1.93,1.83,2.25,2.25,1.83,1.83,2.00,1.91,0-1,0-1
11-10,18:30,Croatia 2.HNL,Karlovac,HNK Cibalia,-0.5,-0.75,0.5,0.75,1.82,2.00,1.97,1.77,2,2.25,1.84,1.86,1.95,1.89,0-0,0-1
11-10,18:30,International Club Friendly,Pogon Szczecin,Wisla Krakow,-0.25,-0.25,0.25,0.25,1.91,1.97,1.83,1.75,2.75,3.25,1.88,1.84,1.85,1.87,1-0,3-3
11-10,18:30,Italian Women Division 1,Fiorentina (W),Inter Milan (W),0.5,0.25,-0.5,-0.25,1.85,1.84,1.97,1.90,2.75,2.5,1.84,1.83,1.99,1.92,1-1,2-2
11-10,18:30,Italy C1,Asd Pineto Calcio,Livorno,-0.25,0,0.25,0,1.83,1.85,2.03,1.92,2.25,2,1.91,1.74,1.93,2.04,2-0,3-0
11-10,18:30,Italy C1,Forli,Ternana,0.25,0.25,-0.25,-0.25,1.85,1.92,2.00,1.85,2,2,1.85,1.82,1.99,1.94,0-0,1-1
11-10,18:30,Italy C1,Nuova Monterosi,US Pianese,-0.25,-0.25,0.25,0.25,1.85,1.79,2.00,1.99,2.25,2.25,2.04,2.00,1.81,1.76,0-0,1-0
11-10,18:30,Italy C1,US Pergolettese,ASD Alcione,-0.5,-0.25,0.5,0.25,1.95,1.92,1.90,1.85,2,2,1.88,1.98,1.95,1.78,0-1,0-2
11-10,18:30,Italy C1,Vicenza,USD Virtus Verona,-1.5,-1.5,1.5,1.5,1.96,1.96,1.89,1.81,2.5,2.5,1.85,1.93,1.99,1.83,1-1,2-1
11-10,18:30,Mexico Liga TDP,Deportivo CTM Buhos,Boston Cancun FC,1.5,2.5,-1.5,-2.5,1.81,1.85,1.93,1.84,3.25,3.75,1.88,1.93,1.86,1.78,1-1,3-2
11-10,18:30,Poland Mloda Ekstraklasa,Polonia Warszawa   (Youth),Lech Poznan (Youth),0.5,0.25,-0.5,-0.25,1.92,1.88,1.82,1.83,3,3,1.80,1.83,1.95,1.88,0-2,1-2
11-10,18:30,Republic of Ireland National League Women,Peamount Utd (W),Bohemians Dublin (W),-0.75,-1,0.75,1,1.79,1.88,1.96,1.83,3,3,1.94,1.88,1.80,1.83,2-1,3-3
11-10,18:30,Republic of Ireland National League Women,Shamrock Rovers (W),Shelbourne (W),0.5,0.5,-0.5,-0.5,1.96,1.89,1.79,1.82,3,3,1.83,1.92,1.91,1.79,4-2,5-4
11-10,18:30,Republic of Ireland National League Women,Waterford United (W),FC Treaty United (W),1.5,1,-1.5,-1,1.81,1.92,1.93,1.80,3.5,3,1.82,1.88,1.92,1.83,0-1,3-2
11-10,18:30,Republic of Ireland National League Women,Wexford Youths (W),Cork City (W),-2.25,-2,2.25,2,1.85,1.95,1.87,1.76,3.25,3,1.78,1.76,1.95,1.95,2-0,3-0
11-10,18:30,Republic of Ireland National League Women,Yalong City (W),Sligo Rovers (W),-3.25,-3,3.25,3,1.91,1.85,1.80,1.83,4.25,4,1.95,1.82,1.76,1.86,4-0,4-0
11-10,18:30,Spain Segunda Division RFEF,Real Madrid C,Getafe B,-0.25,-0.5,0.25,0.5,2.00,2.00,1.83,1.76,2.25,2.25,1.93,1.95,1.89,1.79,1-0,1-1
11-10,18:30,Spanish Bizkaia-Tercera Division,CF San Bartolome,Herbania,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,2,2,1.84,1.83,1.95,1.93,0-0,0-1
11-10,18:30,Spanish Bizkaia-Tercera Division,Granada CF B,Torredonjimeno,-0.25,-0.25,0.25,0.25,1.86,1.93,1.93,1.83,2.25,2.25,2.02,1.99,1.78,1.78,1-1,2-2
11-10,18:30,Spanish Bizkaia-Tercera Division,UD Collerense,Llosetense,0.25,0,-0.25,0,1.76,1.80,2.05,1.96,2.5,2.25,2.01,1.78,1.79,2.00,0-0,0-1
11-10,18:30,Switzerland Promotion League,Vevey Sports,Grand Saconnex,-0.25,-0.5,0.25,0.5,1.93,1.93,1.88,1.81,3.5,2.75,1.99,1.92,1.83,1.82,1-2,1-3
11-10,18:30,Uruguay Primera Division,Liverpool URU,Racing Club Montevideo,-0.5,-0.25,0.5,0.25,1.90,1.90,1.99,1.90,2.25,2.25,1.95,1.83,1.92,1.95,0-1,2-2
11-10,18:10,International Club Friendly,Maghreb Fez,CODM Meknes,-0.5,-0.5,0.5,0.5,1.99,1.85,1.76,1.86,2.25,2.25,1.90,1.85,1.84,1.85,1-0,2-0
11-10,18:00,Botola 2,Chabab Atlas Khenifra,Racing Casablanca,-0.25,-0.5,0.25,0.5,1.72,1.96,2.04,1.76,1.75,1.75,1.81,1.77,1.93,1.94,0-0,1-0
11-10,18:00,Botola 2,Jeunesse Sportive Soualem,Wydad Fes,-0.25,-0.25,0.25,0.25,1.74,2.02,2.02,1.72,2,2,1.75,1.77,2.00,1.95,0-0,1-0
11-10,18:00,Botola 2,Wydad Temara,Maghrib Association Tetouan,0,0,0,0,1.92,1.97,1.83,1.75,1.75,1.75,1.83,1.85,1.91,1.85,0-0,1-3
11-10,18:00,Ghana Premier League,Nations FC,Asante Kotoko FC,-0.25,-0.25,0.25,0.25,1.97,1.83,1.78,1.88,1.75,1.75,1.81,1.89,1.94,1.82,0-0,0-0
11-10,18:00,Ghana Premier League,Vision FC,Bibiani Gold Stars,-0.25,-0.5,0.25,0.5,1.80,1.80,1.94,1.91,1.75,1.75,1.79,1.70,1.95,2.00,0-0,3-0
11-10,18:00,Hungary Womens Division 1 League,MTK Hungaria FC (W),Budaorsi SC (W),-4.5,-4,4.5,4,1.83,1.86,1.93,1.86,5.25,4.75,1.96,1.85,1.80,1.87,4-1,5-1
11-10,18:00,Iceland Womens Premier League,Tindastoll Neisti  (W),Fjardab Hottur Leiknir (W),-0.5,-0.5,0.5,0.5,1.97,1.83,1.85,1.92,3.25,3.25,1.93,1.81,1.88,1.94,3-2,5-2
11-10,18:00,Morocco League Women,Phoenix Marrakech (W),RSB Berkane (W),0.75,0.75,-0.75,-0.75,1.81,1.76,1.93,1.96,2.25,2.25,1.77,1.75,1.98,1.98,1-1,1-1
11-10,18:00,Poland III Liga,KSZO Ostrowiec,Siarka Tarnobrzeg,-0.75,-0.5,0.75,0.5,1.98,1.81,1.78,1.91,2.25,2.75,1.83,1.78,1.92,1.93,0-2,1-2
11-10,18:00,Poland III Liga,Karkonosze Jelenia Gora,LZS Starowice Dolne,-1,-1,1,1,1.88,1.75,1.86,1.98,3,3.25,1.79,1.85,1.95,1.85,0-0,1-0
11-10,18:00,Poland III Liga,Ostrovia Ostrow Wielkopolski,LKS Goluchow,-0.5,-0.5,0.5,0.5,1.87,1.96,1.87,1.74,3,3,1.83,1.83,1.92,1.88,1-2,1-3
11-10,18:00,Portugal Liga 3,Clube Desportivo Trofense,Varzim,-0.5,-0.25,0.5,0.25,2.09,2.05,1.79,1.74,2.25,2,2.08,1.77,1.78,1.99,1-1,2-1
11-10,18:00,Portugal Liga Revelacao U19,Santa Clara U,Uniao Leiria U,-1.25,-0.75,1.25,0.75,1.94,1.95,1.85,1.81,2.75,2.5,1.83,1.87,1.95,1.88,0-0,1-1
11-10,18:00,Slovakia I Liga Women,FC Petrzalka (W),MFK Ruzomberok (W),-0.25,0,0.25,0,1.84,1.96,1.90,1.76,3,3.25,1.82,1.81,1.92,1.91,0-0,0-1
11-10,18:00,Spain Segunda Division RFEF,Barbastro,Torrent C.F,-0.25,-0.25,0.25,0.25,2.03,1.86,1.81,1.88,1.75,1.75,1.93,1.87,1.89,1.87,0-1,2-1
11-10,18:00,Spain Segunda Division RFEF,CD Ebro,Real Union Irun,0.25,0,-0.25,0,1.86,1.85,1.96,1.88,1.75,2,1.81,1.88,2.02,1.86,0-0,0-0
11-10,18:00,Spain Segunda Division RFEF,CF Salmantino,Sarriana,-0.75,-0.5,0.75,0.5,1.81,1.87,2.02,1.87,2.25,2.25,1.82,1.91,2.01,1.83,0-1,2-1
11-10,18:00,Spain Segunda Division RFEF,Marino luanco,G. Segoviana,0,0,0,0,1.83,1.83,2.00,1.92,2,2,1.93,2.03,1.88,1.73,0-0,0-0
11-10,18:00,Spain Segunda Division RFEF,Utebo FC,SD Logrones,0,0,0,0,1.93,1.88,1.88,1.86,2.25,2.25,2.01,1.88,1.82,1.85,1-1,3-2
11-10,18:00,Spain Segunda Division RFEF,Yeclano Deportivo,Puente Genil,-0.75,-0.75,0.75,0.75,2.04,1.87,1.79,1.87,2,2,2.01,1.86,1.82,1.88,0-0,1-0
11-10,18:00,Spanish Bizkaia-Tercera Division,AD San Juan,CA Cirbonero,-0.75,-1.25,0.75,1.25,1.85,1.94,1.93,1.82,2.25,2,2.00,2.00,1.79,1.77,1-0,3-2
11-10,18:00,Spanish Bizkaia-Tercera Division,At. Pulpileno,Murcia B,-0.25,-0.25,0.25,0.25,1.81,1.97,1.98,1.79,2,2,1.89,1.89,1.89,1.86,0-0,1-0
11-10,18:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,CD Mirandes B,-0.5,-0.5,0.5,0.5,1.96,1.94,1.83,1.81,2,2,1.87,1.85,1.92,1.90,0-0,1-0
11-10,18:00,Spanish Bizkaia-Tercera Division,CA Monzon,Tamar Ritter,-1,-1,1,1,1.76,1.91,2.04,1.85,2.25,2.25,1.81,1.83,1.98,1.92,0-0,0-1
11-10,18:00,Spanish Bizkaia-Tercera Division,CD Cayon,CD Barquereno,-1.25,-1,1.25,1,1.97,1.94,1.82,1.82,2.75,2.5,1.88,1.84,1.91,1.92,1-0,5-0
11-10,18:00,Spanish Bizkaia-Tercera Division,CD Illescas,CD Tarancon,0,-0.25,0,0.25,1.75,1.75,2.06,2.02,2,2,1.94,1.98,1.85,1.78,0-2,0-2
11-10,18:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,Las Rozas,0.25,0.25,-0.25,-0.25,1.85,1.80,1.93,1.96,2.25,2,1.80,1.74,2.00,2.04,2-0,2-2
11-10,18:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,Villarrubia CF,-0.5,-0.25,0.5,0.25,2.01,1.81,1.79,1.94,2,2,1.88,1.84,1.90,1.92,1-1,1-1
11-10,18:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Arosa SC,0,0,0,0,1.71,1.86,2.12,1.89,1.75,2,1.79,1.81,2.01,1.95,3-0,3-1
11-10,18:00,Spanish Bizkaia-Tercera Division,Santurtzi CD,CD Touring,-0.5,-0.5,0.5,0.5,1.81,1.93,1.99,1.82,2.25,2.25,1.93,1.95,1.85,1.81,0-0,0-0
11-10,18:00,Spanish Bizkaia-Tercera Division,UD Llanera,SD Navarro CF,-1.75,-2,1.75,2,1.96,1.88,1.82,1.86,2.75,2.75,1.93,1.83,1.84,1.92,2-0,3-0
11-10,18:00,Swden Women Divi.1,Hacken B (W),Sunnana SK (W),-0.5,-0.75,0.5,0.75,1.82,1.81,1.93,1.90,2.75,3,1.81,1.91,1.94,1.80,1-0,1-1
11-10,18:00,Sweden Div 3 Mellersta,Friska Viljor FC,Boden City,-2,-1.75,2,1.75,1.96,1.91,1.78,1.79,4,3.75,1.94,1.85,1.79,1.85,0-2,2-3
11-10,18:00,Switzerland. 2. Liga Interregional,Concordia Lausanne,USI Azzurri,0.5,0.5,-0.5,-0.5,1.85,1.81,1.89,1.90,3,2.75,1.99,1.75,1.76,1.97,0-1,0-2
11-10,17:55,Spanish Bizkaia-Tercera Division,Jove Espanol,Hercules II,-0.25,0,0.25,0,1.81,1.85,1.98,1.91,2.25,2.25,2.04,1.92,1.77,1.84,0-0,0-1
11-10,17:30,Ireland U20 League,Finn Harps U,Longford Town U,-1.75,-1.25,1.75,1.25,1.85,1.87,1.88,1.84,3.75,3.5,1.88,1.88,1.84,1.83,2-0,6-0
11-10,17:30,Liga Portugal 2,Uniao Leiria,Oliveirense,-1,-1,1,1,2.07,1.94,1.83,1.86,2.5,2.5,1.88,1.84,1.99,1.95,0-0,0-0
11-10,17:30,Portugal Liga 3,CD Mafra,Amora FC,-0.75,-0.5,0.75,0.5,2.02,1.87,1.84,1.90,2,2,1.82,1.88,2.02,1.87,2-0,2-0
11-10,17:30,Spain Segunda Division RFEF,Eibar B,SD Ejea,-0.5,-0.25,0.5,0.25,2.05,1.87,1.79,1.87,2,2.25,1.78,1.93,2.07,1.82,1-1,2-1
11-10,17:30,Spain Segunda Division RFEF,Racing B,UD Ourense,-0.25,-0.5,0.25,0.5,1.95,2.01,1.86,1.75,2,2,1.86,1.87,1.95,1.87,0-0,1-1
11-10,17:30,Spain Segunda Division RFEF,UD Mutilve,Naxara,-0.25,0,0.25,0,1.90,1.85,1.92,1.88,2.25,2.25,1.88,1.94,1.94,1.80,0-1,1-3
11-10,17:30,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,Bidzala,-0.5,-0.5,0.5,0.5,1.97,1.99,1.83,1.78,2.25,2.25,1.94,1.94,1.85,1.82,0-0,1-0
11-10,17:30,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,CD Palencia Cristo Atletico,0,0.25,0,-0.25,1.77,1.76,2.03,2.02,2,2,1.85,1.77,1.94,2.00,0-0,0-2
11-10,17:30,Spanish Bizkaia-Tercera Division,CF Calamocha,Bell Bridget,-0.75,-0.75,0.75,0.75,1.99,2.01,1.81,1.76,2,2,1.79,1.78,2.01,1.99,2-1,3-1
11-10,17:30,Spanish Bizkaia-Tercera Division,Pasaia KE,SD San Ignacio,0,0,0,0,1.74,1.88,2.07,1.87,2,2,1.98,1.77,1.81,2.00,1-1,1-1
11-10,17:30,Spanish Ladies Premier League,RCD Espanyol (W),Alhama CF (W),-0.5,-0.5,0.5,0.5,1.94,1.88,1.88,1.93,2.25,2.5,1.83,2.11,1.99,1.74,1-0,3-0
