Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-11,19:00,Slovenia 2.Liga,Triglav Gorenjska,NK Bilje,-2,-1.25,2,1.25,1.81,1.87,1.91,1.84,3.5,3,1.95,1.93,1.78,1.79,4-0,10-1
21-11,19:00,Slovenia womens League,ZNK Cerklje (W),Aluminij Kidricevo (W),-0.5,-0.5,0.5,0.5,1.89,1.84,1.85,1.87,4.25,4.25,1.81,1.90,1.94,1.81,1-0,2-0
21-11,19:00,Slovenia womens League,ZNK Ljubljana (W),ZNK Radomlje (W),-0.5,-0.75,0.5,0.75,1.87,1.81,1.87,1.90,3,3.5,1.90,2.11,1.84,1.64,1-0,1-1
21-11,19:00,Sweden Div 3 Play-Offs,Gefle IF,Falu BS FK,-1,-0.75,1,0.75,2.01,1.80,1.79,1.96,2.75,2.75,1.82,1.78,1.95,1.96,1-0,2-0
21-11,19:00,Turkey 1. Lig,Manisa BB Spor,Adana Demirspor,-3.25,-3,3.25,3,1.79,1.97,1.97,1.78,4.75,4,1.90,1.93,1.84,1.79,3-0,5-0
21-11,19:00,Uganda Premier League,Kampala City Council FC,URA Kampala,-0.75,-0.75,0.75,0.75,1.84,1.88,1.90,1.83,2.25,2,1.97,1.88,1.78,1.83,2-0,2-1
21-11,18:30,Denmark Youth U19,Aarhus AGF U,Silkeborg U,-0.25,-0.25,0.25,0.25,1.99,1.86,1.76,1.85,2.25,2.75,1.79,1.83,1.96,1.88,1-0,5-0
21-11,18:30,Iraq Stars League,Al-Naft,Mosul FC,-0.5,-0.5,0.5,0.5,1.86,1.89,1.88,1.82,2,2,1.92,1.96,1.83,1.74,1-0,1-2
21-11,18:30,Qatar League,Al-Garrafa,Al-Wakra,0,-0.5,0,0.5,1.88,1.88,1.98,1.89,3,3.25,1.99,1.93,1.85,1.83,1-0,1-0
21-11,18:30,Rwanda National League,Gasogi Utd,Kiyovu FC,-0.25,0,0.25,0,2.03,1.89,1.74,1.82,1.75,1.75,1.75,1.82,2.01,1.89,1-0,1-0
21-11,18:30,Slovenia 2.Liga,NK Brinje Grosuplje,ND Beltinci,-0.25,-0.5,0.25,0.5,1.87,1.93,1.87,1.79,2.25,2.5,1.74,1.89,1.98,1.82,0-0,1-0
21-11,18:30,Slovenia 2.Liga,NK Rudar Velenje,Bistrica,-0.25,0,0.25,0,1.94,1.83,1.80,1.88,2.25,2.5,1.91,1.83,1.83,1.88,0-0,0-0
21-11,18:15,Mauritania Division 1,King Nouakchott,ASC Tevragh Zeine,0,-0.25,0,0.25,1.79,1.80,1.96,1.92,1.75,2,1.78,1.99,1.98,1.69,1-0,1-1
21-11,18:00,Bahrain Division,Al-Hala,Manama Club,0,-0.25,0,0.25,1.81,1.91,1.99,1.85,2.5,2.75,1.97,1.80,1.83,1.96,0-0,0-0
21-11,18:00,Bahrain Division,Al-Tadhmon,Etehad Alreef,0,-0.25,0,0.25,1.87,1.79,1.92,1.97,2.5,2.5,1.85,1.82,1.93,1.93,0-1,0-3
21-11,18:00,Bahrain Division,Busaiteen,Al-Ittihad(BHR),1,1,-1,-1,1.78,1.76,2.03,2.01,2.75,2.75,1.98,1.97,1.81,1.76,0-1,1-1
21-11,18:00,Georgia Primera Division,Dinamo Batumi,Dila Gori,1.25,1.25,-1.25,-1.25,1.99,1.83,1.83,1.90,2.5,2.5,1.82,1.83,2.01,1.92,1-0,1-2
21-11,18:00,Mexico Liga TDP,CD Novillos Neza,CD Halcones de Rayon,-1.25,-0.5,1.25,0.5,1.95,1.90,1.79,1.81,3.5,3.25,1.94,1.92,1.81,1.79,0-1,2-1
21-11,18:00,Mexico Liga TDP,CF Pachuca III,Halcones Negros FC,-0.75,-0.5,0.75,0.5,1.88,1.88,1.85,1.83,3.25,3.5,1.81,1.90,1.93,1.81,2-2,3-2
21-11,18:00,Mexico Liga TDP,FC Politecnico,Irapuato Olimpo,-1.75,-2,1.75,2,1.93,1.93,1.80,1.78,3,3,1.96,1.80,1.78,1.89,1-1,2-2
21-11,18:00,Mexico Liga TDP,Halcones Zuniga SC,CDC Dominguez Osos,1.5,1.75,-1.5,-1.75,1.93,1.85,1.82,1.84,3.25,3.25,1.85,1.85,1.89,1.85,1-0,1-1
21-11,18:00,Poland Division 2,LKS Lodz II,Hutnik Krakow,0.25,0.25,-0.25,-0.25,1.85,1.99,1.97,1.76,2.5,2.75,1.88,1.88,1.94,1.86,0-0,2-0
21-11,18:00,Slovenia 2.Liga,Krka,Tabor Sezana,0,0.5,0,-0.5,1.99,1.83,1.76,1.88,2.5,2.5,1.93,1.92,1.81,1.79,0-0,0-3
21-11,18:00,Tanzania Ligue 1,Namungo FC,Dodoma Jiji FC,-0.25,-0.25,0.25,0.25,1.97,1.74,1.78,2.00,2,2,1.89,1.74,1.85,1.99,0-0,2-0
21-11,17:45,Bulgaria Premier League,Beroe Stara Zagora,Spartak Varna,-0.25,-0.5,0.25,0.5,1.82,2.03,2.05,1.76,2.25,2.5,1.88,1.90,1.96,1.85,0-0,0-0
21-11,17:30,Romania Liga I,FK Csikszereda Miercurea Ciuc,FC Unirea  Slobozia,-0.25,-0.25,0.25,0.25,2.08,1.95,1.79,1.83,2.5,2.25,1.85,1.77,2.00,2.02,0-0,2-1
21-11,17:30,Russia Premier League,Akron Togliatti,FK Sochi,-0.25,-0.25,0.25,0.25,1.84,1.85,2.08,1.97,2.25,2.75,2.00,1.93,1.88,1.86,0-1,3-2
21-11,17:30,UAE Pro-League,Al-Sharjah,Banni Yas,-1,-0.75,1,0.75,2.01,1.88,1.85,1.89,2.75,2.5,1.98,1.81,1.85,1.94,0-2,1-4
21-11,17:15,Saudi Professional League,Al-Ittihad,Al-Riyadh,-1.75,-1.5,1.75,1.5,1.86,1.88,1.97,1.89,3.25,3.25,1.85,1.79,1.98,1.98,2-0,2-1
21-11,17:10,Omani Federation Cup,Sohar Club,Al-Nahda Muscat,0.75,1,-0.75,-1,1.83,1.83,1.92,1.88,2.5,2.75,1.89,1.80,1.85,1.92,1-2,2-5
21-11,17:00,Armenia Premier League,Urartu,FC Pyunik,0.25,0,-0.25,0,1.88,1.99,1.93,1.76,2.75,2.5,1.97,1.91,1.85,1.83,1-0,1-1
21-11,17:00,Azerbaijan Premier League,Standard Sumgayit,Qarabag,1,1.5,-1,-1.5,1.88,1.81,1.94,1.93,2.5,2.75,1.88,1.90,1.93,1.84,1-2,2-4
21-11,17:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,HSK Zrinjski Mostar,0.5,0.75,-0.5,-0.75,1.85,1.91,1.94,1.85,2.25,2.25,2.03,2.00,1.78,1.77,0-0,0-2
21-11,17:00,Ethiopia Premier League,Kedus Giorgis,Hadiya Hossana,-0.5,-0.25,0.5,0.25,1.92,1.87,1.87,1.88,1.75,1.75,1.78,2.01,2.03,1.76,0-1,0-1
21-11,17:00,Georgia Primera Division,Dinamo Tbilisi,Gagra Tbilisi,-1,-1.25,1,1.25,1.79,1.97,2.04,1.82,2.5,2.75,1.96,1.98,1.86,1.81,1-2,2-4
21-11,17:00,Georgia Primera Division,Gareji Sagarejo,FC Telavi,-0.25,-0.25,0.25,0.25,1.88,1.84,1.94,1.90,2.5,2.25,2.03,1.77,1.80,1.98,2-2,3-3
21-11,17:00,Ghana Division 1,Northern City FC,WA Power SC,-1.5,-0.5,1.5,0.5,1.85,1.81,1.88,1.90,2.75,2.25,1.96,1.88,1.79,1.83,1-0,1-2
21-11,17:00,Ghana Division 1,Nsuopun Fidelity FC,Sefwi All Stars FC,-1,-0.75,1,0.75,1.85,1.97,1.88,1.75,2.5,2,1.90,1.99,1.84,1.74,0-1,1-2
21-11,16:50,Saudi Professional League,Al Kholood,Al-Hazm,0,-0.5,0,0.5,1.95,1.85,1.89,1.92,2.25,2.75,1.82,1.93,2.03,1.83,1-2,1-2
21-11,16:45,Czech Republic U19 League,Viktoria Plzen U,Dynamo Ceske Budejovice U,-0.75,-1.25,0.75,1.25,1.78,1.96,1.98,1.76,3.75,4,1.88,1.86,1.86,1.85,0-0,2-1
21-11,16:30,Qatar League,Al Duhail,Al-Ahli Doha,-1.25,-1,1.25,1,1.86,1.88,2.00,1.89,3,3.25,1.88,1.85,1.95,1.90,2-2,2-3
21-11,16:30,Saudi Arabia Division 1,Al-Adalh,Al Bukayriyah,0.25,0.25,-0.25,-0.25,1.99,1.87,1.87,1.90,2.25,2.25,1.88,1.98,1.95,1.78,1-1,1-3
21-11,16:20,Kuwaiti Crown Prince Cup,Sporty,Al Shamiya,0,0.25,0,-0.25,1.95,1.79,1.84,1.93,2.75,2.75,1.95,1.93,1.83,1.74,1-1,1-3
21-11,16:15,Omani Federation Cup,Dhufar,Al-Seeb,0.25,1,-0.25,-1,1.96,1.88,1.78,1.83,1.75,2.25,1.78,1.78,1.98,1.93,1-0,1-2
21-11,16:00,Georgia Division,Dinamo Tbilisi II,Samtredia,0.75,0.75,-0.75,-0.75,1.80,1.79,1.94,1.93,2.75,2.5,1.77,1.88,1.99,1.83,0-2,1-2
21-11,16:00,Georgia Division,Spaeri FC,FC Metalurgi Rustavi,0,0,0,0,1.98,1.78,1.78,1.93,2.25,2.25,1.79,1.99,1.95,1.69,0-0,2-1
21-11,16:00,Iraq Stars League,Al Zawraa,Newroz SC(IRQ),-1.25,-1,1.25,1,1.81,1.81,1.93,1.91,2.75,2.25,1.93,1.79,1.81,1.93,0-0,2-1
21-11,16:00,Iraq Stars League,Naft Misan,Duhok,0.25,0.25,-0.25,-0.25,1.83,1.85,1.91,1.85,2,2,1.88,1.79,1.86,1.93,0-1,2-2
21-11,16:00,Jordan Shield Cup,Ramtha Club,Al-Ahly,-0.25,-0.5,0.25,0.5,1.79,1.93,2.01,1.83,2.25,2.5,1.88,1.99,1.90,1.75,0-1,0-2
21-11,16:00,Russian National Football League,Volga Ulyanovsk,Torpedo Moscow,0.25,0,-0.25,0,1.83,1.78,2.03,2.01,2.25,2,1.87,1.83,1.97,1.93,2-0,2-0
21-11,16:00,Serbian Superliga,Radnik Surdulica,Vojvodina Novi Sad,0.25,0.5,-0.25,-0.5,2.03,1.78,1.80,1.97,2.25,2.5,1.88,1.91,1.93,1.83,3-0,3-1
21-11,15:45,Algerian Ligue Professionnelle 1,Olympique Akbou,ASO Chlef,-0.5,-0.5,0.5,0.5,1.85,1.81,2.01,1.97,2,2,1.94,1.97,1.89,1.79,1-0,2-1
21-11,15:30,Netherlands U21 League,FC Emmen Reserves,SBV Excelsior Reserve,0.5,0.5,-0.5,-0.5,1.89,1.89,1.81,1.81,3.5,3.5,1.81,1.81,1.91,1.91,0-5,0-8
21-11,15:30,South Africa First League,Venda,Black Leopards,-0.25,-0.25,0.25,0.25,1.87,1.85,1.92,1.90,2,2,1.88,1.92,1.90,1.84,1-0,1-0
21-11,15:30,Ukrainian Premier League,SC Poltava,LNZ Cherkasy,2.25,1.5,-2.25,-1.5,1.81,1.91,2.04,1.86,3.5,2.75,1.99,1.88,1.83,1.87,0-1,0-2
21-11,15:15,Uzbek League,Dinamo Samarqand,Kuruvchi Kokand Qoqon,-1.25,-1.5,1.25,1.5,1.83,1.98,1.96,1.79,2.5,2.75,1.83,1.79,1.95,1.97,0-0,0-0
21-11,15:15,Uzbek League,FK Andijon,Xorazm Urganch,-0.5,-0.25,0.5,0.25,1.98,1.88,1.81,1.94,2.5,2.5,1.86,1.92,1.93,1.88,3-1,3-2
21-11,15:00,Armenia Premier League,Ararat Yerevan,FC Ararat Armenia,1.75,1.5,-1.75,-1.5,1.87,1.93,1.93,1.82,3,2.75,1.96,1.79,1.85,1.95,0-1,1-2
21-11,15:00,Bulgaria B PFG,Pirin Blagoevgrad,Fratria,0.25,0.25,-0.25,-0.25,1.96,1.79,1.79,1.93,2.25,2.25,1.79,1.83,1.96,1.88,0-0,0-0
21-11,15:00,CAF Champions League,Al-Hilal Omdurman,MC Alger,0.25,0.25,-0.25,-0.25,1.76,1.81,2.05,1.95,1.75,2,1.88,1.97,1.91,1.79,1-0,2-1
21-11,15:00,CAF Champions League Women,TP Mazembe (W),FC Masar (W),-0.5,-0.75,0.5,0.75,1.82,1.78,1.93,1.93,2,2,1.96,2.00,1.79,1.73,3-1,3-1
21-11,15:00,Ethiopia Premier League,Ethiopia Nigd Bank,Wolaita Dicha,0,0,0,0,1.86,1.81,1.93,1.95,1.75,1.75,1.79,1.83,2.01,1.93,0-1,1-1
21-11,15:00,Georgia Division,Lokomotiv Tbilisi,FC Sioni Bolnisi,0,0.25,0,-0.25,1.92,1.73,1.83,2.00,2.5,2.25,1.82,1.78,1.93,1.93,0-2,3-4
21-11,15:00,International Club Friendly,Degerfors IF,Sandvikens IF,0,-0.75,0,0.75,1.81,1.92,1.94,1.80,3,3.25,1.81,1.83,1.93,1.88,2-0,3-1
21-11,15:00,Tanzania Ligue 1,Kinondoni FC,JKT Tanzania,0.25,0,-0.25,0,1.92,1.89,1.83,1.82,2,1.75,1.93,1.76,1.81,1.96,0-0,0-1
21-11,15:00,Uganda Premier League,Buhimba United Saints FC,Mbarara City,-0.5,-0.5,0.5,0.5,1.96,1.76,1.79,1.96,2.25,2.25,1.95,1.78,1.79,1.93,0-2,1-2
21-11,15:00,Zambia Super League,NAPSA Stars,Nkwazi,0,0,0,0,1.69,1.75,2.09,1.98,1.5,1.5,1.77,1.75,1.98,1.98,0-0,0-0
21-11,14:40,Oman 1st Division,Muscat,Salalah,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2,2,1.69,1.69,1.99,1.99,1-0,2-0
21-11,14:40,UAE Pro-League,Al Nasr Dubai,Al-Dhafra,-1,-1,1,1,2.03,2.05,1.83,1.79,3,2.75,2.03,1.92,1.82,1.88,2-0,2-0
21-11,14:40,UAE Pro-League,Dibba Al-Fujairah,Al Wahda(UAE),1.5,1,-1.5,-1,1.86,1.92,1.99,1.85,3,2.75,1.98,1.89,1.85,1.86,0-0,1-1
21-11,14:40,United Arab Emirates U21,Al-Sharjah U,Shabab Dubai U,3,3,-3,-3,1.87,1.86,1.88,1.86,4,4.25,1.78,1.93,1.99,1.80,0-1,0-2
21-11,14:40,United Arab Emirates U21,Wasl Dubai U,Al Ain U,1,0.5,-1,-0.5,2.03,1.98,1.78,1.79,3.25,3.25,1.83,1.89,1.96,1.86,0-0,0-1
21-11,14:40,United Arab Emirates U23,Shabab Al Ahli Dubai U,Khor Fakkan U,-1.25,-0.75,1.25,0.75,1.92,1.86,1.87,1.89,3.5,3.25,1.88,1.82,1.91,1.94,2-0,3-0
21-11,14:35,United Arab Emirates U21,Al Urooba U,Al-Jazira(UAE) U,1,1,-1,-1,1.95,1.90,1.83,1.85,3.25,3.25,1.88,1.88,1.90,1.88,0-1,0-2
21-11,14:35,United Arab Emirates U21,Gulf United FC U,Emirates Club U,2.75,2.75,-2.75,-2.75,1.91,1.89,1.85,1.83,4.25,4.25,1.96,1.94,1.80,1.79,0-1,0-5
21-11,14:30,Croatia 3.Division,Hrvatski dragovoljac,HNK Segesta Sisak,0.5,0.5,-0.5,-0.5,1.86,1.85,1.88,1.86,2.75,2.75,1.78,1.77,1.96,1.94,0-0,0-0
21-11,14:30,Croatia 3.Division,Mladost Zdralovi,NK Uskok,-0.75,-0.75,0.75,0.75,1.89,1.88,1.85,1.83,2.25,2.5,1.85,1.91,1.88,1.81,1-1,2-1
21-11,14:30,Egypt Division 2,Proxy SC,El Entag Al Harby,-0.25,-0.5,0.25,0.5,1.77,2.02,2.07,1.78,2,1.75,2.08,1.79,1.77,2.01,0-0,2-1
21-11,14:30,Egypt Division 2,Telecom Egypt,Tanta,-0.5,-0.5,0.5,0.5,1.91,1.85,1.91,1.93,1.75,1.75,1.97,1.95,1.85,1.84,0-0,0-0
21-11,14:25,Saudi Arabia Division 1,Al-Jndal,Al-Baten,0,0,0,0,1.91,1.78,1.94,2.01,2.5,2.25,2.05,1.76,1.80,2.01,0-1,2-1
21-11,14:15,Brunei Super League,BSRC,Rimba Star,0,0.25,0,-0.25,1.86,1.79,1.88,1.93,3.5,3.5,1.83,1.81,1.91,1.90,0-3,0-7
21-11,14:15,Liga Super Malaysia,Johor Darul Takzim,Melaka FC,-4.5,-3.75,4.5,3.75,1.93,1.89,1.78,1.86,5.25,5,1.87,1.86,1.84,1.89,2-0,7-1
21-11,14:05,Saudi Arabia Division 1,Al Anwar SA,Al-Tai,0.5,0.5,-0.5,-0.5,1.82,1.84,2.04,1.93,2.5,2.25,2.04,1.79,1.81,1.98,0-0,0-2
21-11,14:00,Ethiopia Premier League,Ethiopia Bunna,Ethiopian Insurance FC,0,0,0,0,1.97,2.02,1.82,1.75,1.75,1.75,1.91,1.98,1.88,1.79,0-3,2-3
21-11,14:00,FYR Macedonia Vtora Fudbalska Liga,Detonit Plachkovica,Prespa,-2,-2,2,2,1.81,1.83,1.92,1.87,2.75,2.5,1.88,1.76,1.84,1.95,0-0,1-1
21-11,14:00,FYR Macedonia Vtora Fudbalska Liga,Shkendija Haracine,Bregalnica Stip,-0.5,0,0.5,0,1.99,1.71,1.76,2.03,2,2.25,1.93,1.78,1.81,1.93,1-1,1-2
21-11,14:00,Hungary Womens Division 1 League,MTK Hungaria FC (W),Szekszard UFC (W),-5.5,-5,5.5,5,1.83,1.94,1.93,1.79,6,5.5,1.87,1.93,1.88,1.79,3-0,8-0
21-11,14:00,Indonesia Super League,Persib Bandung,Dewa United FC,-1,-0.75,1,0.75,1.87,1.91,1.99,1.86,3,2.75,1.98,1.94,1.85,1.81,0-0,1-0
21-11,14:00,Macedonian First Football League,FK Makedonija Gjorce Petrov,Sileks,1.25,1.25,-1.25,-1.25,1.91,1.83,1.83,1.88,3,3.25,1.95,1.84,1.80,1.87,1-2,1-2
21-11,14:00,Poland III Liga,GKS Pniowek Pawlowice Slaskie,Gornik II Zabrze,0.5,0.5,-0.5,-0.5,1.78,1.79,1.98,1.93,2.75,2.75,1.93,1.76,1.82,1.96,1-1,1-3
21-11,14:00,Slovakia 2. Liga,MSK Puchov,OFK Malzenice,-0.5,-0.25,0.5,0.25,1.89,1.85,1.93,1.89,2.5,2.75,1.81,1.88,2.02,1.86,2-1,4-2
21-11,14:00,Thai League 2,Khonkaen United,Rasi Salai United,-1.75,-0.75,1.75,0.75,1.89,1.89,1.83,1.82,3.5,3,1.93,1.92,1.80,1.79,0-0,0-0
21-11,13:00,Poland III Liga,Zaglebie Lubin B,BKS Sparta Katowice,-0.75,-0.75,0.75,0.75,1.98,1.87,1.78,1.87,2.75,2.75,1.97,1.82,1.78,1.92,1-0,2-0
21-11,13:00,Poland Mloda Ekstraklasa,Jagiellonia Bialystok (Youth),Legia Warszawa (Youth),0.25,0.25,-0.25,-0.25,1.82,1.82,1.92,1.89,3.5,3.5,1.80,1.85,1.94,1.85,1-1,3-4
21-11,12:30,Azerbaijan Division 2,Baku Sporting,Sabail,0.75,1,-0.75,-1,1.88,1.75,1.86,1.98,2.25,2.25,1.92,1.78,1.83,1.93,0-0,0-0
21-11,12:30,Paraguay reserve team league,Sportivo Trinidense Reserves,CA Tembetary Reserves,-0.5,-0.5,0.5,0.5,1.92,1.86,1.83,1.83,3,2.5,1.92,1.79,1.83,1.90,0-1,1-1
21-11,12:00,Azerbaijan Premier League,Karvan Evlakh,FK Kapaz Ganca,0.25,0.25,-0.25,-0.25,1.89,1.85,1.93,1.88,3.25,2.5,1.94,2.00,1.74,1.76,1-1,1-2
21-11,12:00,Czech Republic Ceska Fotbalova Liga,Slavia Prague C,Dukla Praha B,-0.5,-0.5,0.5,0.5,1.84,1.83,1.95,1.93,3,3,1.90,1.96,1.88,1.81,0-1,1-2
21-11,12:00,Ethiopia Premier League,Welwalo Adigrat,Hawassa City FC,1,1,-1,-1,1.81,1.80,1.98,1.96,2.25,2.25,2.04,2.02,1.76,1.75,0-0,0-1
21-11,12:00,Ethiopia Premier League Women,Addis Ababa Ketema (W),Arba Minch (W),0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.78,1.74,1.96,1.99,0-2,1-2
21-11,12:00,Georgia Division,Fc Meshakhte Tkibuli,Sabutaroti billisse B,-0.75,-0.75,0.75,0.75,1.82,1.88,1.93,1.83,2.25,2.25,1.82,1.84,1.93,1.87,1-1,1-2
21-11,12:00,Georgia Primera Division,FC Kolkheti Poti,FC Iberia  Tbilisi,1.25,1.25,-1.25,-1.25,1.94,1.83,1.88,1.96,3,2.75,2.04,1.95,1.80,1.84,0-1,0-1
21-11,12:00,Serbia U19 League,FK Usce Novi Beograd U,Red Star Belgrade U,2,1.5,-2,-1.5,1.79,1.93,1.93,1.78,3.75,3.25,1.78,1.77,1.96,1.95,0-5,1-7
21-11,11:35,Algeria U20 League,JS Tixeraine U,Olympique Akbou U,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.5,2.5,1.79,1.78,1.96,1.94,0-1,0-3
21-11,11:30,International Club Friendly,Chrudim,Vysocina jihlava,0.25,-0.25,-0.25,0.25,1.81,2.00,1.93,1.72,3.75,2.75,1.95,1.93,1.79,1.78,1-3,1-4
21-11,11:25,Algeria U20 League,NA Hussein Dey U,JS El Biar U,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.90,1.88,1.84,1.83,0-0,0-1
21-11,11:15,Algeria U20 League,USM Alger U,ES Ben Aknoun U,-1,-1,1,1,1.93,1.91,1.81,1.80,2.5,2.5,1.79,1.78,1.96,1.94,0-1,0-1
21-11,11:10,Algeria U20 League,Paradou AC U,JS Kabylie U,-2,-2,2,2,1.94,1.93,1.79,1.78,3.5,3.5,1.79,1.78,1.94,1.93,0-0,1-0
21-11,11:00,Algeria U20 League,RC Kouba U,CR Belouizdad U,1,1,-1,-1,1.87,1.85,1.87,1.85,2.75,2.75,1.97,1.95,1.78,1.76,0-1,0-1
21-11,10:45,Australia Championship,A.P.I.A. Leichhardt Tigers,Marconi Stallions,-0.75,-1,0.75,1,1.87,1.96,1.98,1.82,2.75,2.75,1.88,1.81,1.95,1.95,0-0,1-1
21-11,10:40,Algeria U20 League,MO Bejaia U,MC Alger U,1,1,-1,-1,1.80,1.78,1.94,1.94,2.5,2.25,1.98,1.75,1.77,1.98,0-2,1-4
21-11,10:35,Australia A-League,Adelaide United,Melbourne City,0,0.25,0,-0.25,1.96,1.90,1.94,1.92,3,2.75,2.02,1.88,1.87,1.92,2-1,4-1
21-11,10:30,Indonesia Super League,PSM Makassar,PSBS Biak,-1.75,-1,1.75,1,1.98,1.82,1.85,1.95,3,2.5,1.90,1.80,1.92,1.96,2-0,5-0
21-11,09:55,Ethiopia Premier League Women,Lideta Sub City (W),Hawassa City Fc (W),1,0.5,-1,-0.5,1.87,1.83,1.87,1.88,2.75,2.5,1.81,1.78,1.93,1.94,0-2,1-3
21-11,05:10,Primera Division Liga MX,Club Tijuana,FC Juarez,-0.25,-0.25,0.25,0.25,1.93,1.79,1.97,2.04,2.5,3,1.90,1.85,1.98,1.96,1-1,3-1
21-11,04:00,Costa Rica Primera Division,Alajuelense,Cartagines Deportiva SA,-1,-0.5,1,0.5,2.04,1.79,1.83,2.00,2.5,2.25,2.05,1.81,1.81,1.95,0-0,0-0
21-11,04:00,Liga de Expansion MX,Tepatitlan de Morelos,Tampico Madero,-0.25,0,0.25,0,1.85,1.82,2.01,2.05,2.25,2.25,1.93,1.81,1.91,2.03,0-1,0-1
21-11,04:00,Mexico Liga MX Femenil,Club America (W),Tigres (W),-0.75,-0.25,0.75,0.25,1.86,1.79,2.00,1.98,2.75,2.75,1.81,1.84,2.03,1.92,3-0,3-3
21-11,03:00,Liga Nacional de Honduras,CD Motagua,Olancho FC,-0.5,-0.5,0.5,0.5,1.85,1.91,1.93,1.85,2.75,2.75,1.94,1.96,1.84,1.81,0-1,3-2
21-11,03:00,Primera Division Liga MX,Pachuca,Pumas U.N.A.M.,-0.5,-0.5,0.5,0.5,2.04,2.03,1.87,1.80,2.25,2.75,1.85,1.95,2.04,1.85,2-0,3-1
21-11,02:30,Brazil Serie A,Ceara,Internacional RS,-0.25,-0.25,0.25,0.25,1.90,1.89,2.00,1.93,2.25,2,2.00,1.86,1.88,1.94,0-0,1-2
21-11,02:30,Categoria Primera A,Atletico Nacional Medellin,America de Cali,-1,-0.75,1,0.75,1.88,1.96,1.97,1.82,2.75,2.5,2.02,1.82,1.82,1.93,0-0,1-0
