Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-12,16:30,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,FC Dunav Ruse,0.75,0.75,-0.75,-0.75,1.95,1.81,1.79,1.91,2,2,1.75,1.76,2.01,1.95,0-0,0-1
05-12,16:30,UAE Cup,Al-Jazira(UAE),Al Wahda(UAE),0,0.75,0,-0.75,1.78,1.84,2.07,1.90,2.5,3,2.01,1.96,1.82,1.78,0-2,0-3
05-12,16:00,Algeria CUP,CS Constantine,JS El Biar,-1.25,-1,1.25,1,2.05,1.91,1.72,1.76,2,2,1.78,1.74,1.97,1.93,1-0,1-1
05-12,16:00,Ghana Division 1,Northern City FC,Yapei United,-0.5,-0.75,0.5,0.75,1.83,1.88,1.92,1.82,1.75,2.25,1.76,1.75,1.99,1.98,1-0,1-1
05-12,16:00,Portugal U23,Benfica U,Portimonense U,-1.25,-1.25,1.25,1.25,1.96,1.83,1.89,1.94,3,3,1.90,1.98,1.93,1.74,1-1,2-1
05-12,15:30,Arab Nations Cup,Oman,Morocco,1.25,1.25,-1.25,-1.25,1.95,1.99,1.90,1.79,2.75,3,2.00,2.00,1.84,1.78,0-0,0-0
05-12,15:30,Croatia 2.HNL,Karlovac,Hrvace,-0.75,-0.75,0.75,0.75,1.79,1.88,2.01,1.88,2.5,2.25,1.94,1.86,1.85,1.89,0-0,3-0
05-12,15:30,Israel - Liga Alef,Hapoel Umm Al Fahm,Hapoel Ironi Arraba,0.25,0,-0.25,0,1.74,1.96,2.02,1.76,2.25,2.25,1.82,1.80,1.93,1.91,2-0,3-2
05-12,15:05,UAE Division 1 Group A,Majd FC,Dubai United,1.5,1.5,-1.5,-1.5,1.82,1.96,1.97,1.80,3.25,3.25,1.90,1.86,1.88,1.89,0-1,0-2
05-12,15:00,Georgia Primera Division,Dinamo Batumi,FC Kolkheti Poti,-0.25,-0.25,0.25,0.25,1.80,1.75,1.94,1.98,3,2.5,1.87,1.78,1.87,1.94,3-0,3-2
05-12,15:00,Germany Regionalliga,Werder Bremen (Youth),Phonix Lubeck,0.25,0.25,-0.25,-0.25,1.79,1.94,2.05,1.85,3.25,3.25,1.96,1.81,1.86,1.98,0-2,2-2
05-12,15:00,Jordan Shield Cup,Sama Al Sarhan,Al-Jazeera,0.25,0.25,-0.25,-0.25,1.96,1.94,1.83,1.82,2.25,2.25,1.92,1.90,1.87,1.85,1-1,3-1
05-12,15:00,Oman 1st Division,Nizwa Club,Fnjaa,0.75,0.5,-0.75,-0.5,2.01,1.71,1.75,1.96,2.5,2.25,1.93,1.78,1.82,1.93,1-1,1-2
05-12,14:30,Algeria CUP,ESM Kolea,JS Bordj Menaiel,-0.25,0,0.25,0,1.88,1.68,1.86,2.02,2,1.75,1.90,1.71,1.83,1.98,1-0,1-0
05-12,14:30,Algeria CUP,MO Bejaia,USM EL HARRACH,-0.25,-0.25,0.25,0.25,1.82,1.99,1.92,1.70,2,2,1.75,1.93,2.01,1.75,0-1,1-2
05-12,14:30,Algeria CUP,USM Khenchela,MB Rouissat,-0.75,-0.25,0.75,0.25,1.98,1.87,1.78,1.80,2,2,1.88,1.94,1.86,1.74,1-0,1-0
05-12,14:30,Persian Gulf Pro League,Foolad Khozestan,Aluminium Arak,-0.5,-0.25,0.5,0.25,1.85,1.85,1.88,1.85,1.75,1.5,2.00,1.81,1.76,1.90,0-0,0-0
05-12,14:30,Persian Gulf Pro League,Malavan,Mes Rafsanjan,-0.75,-0.25,0.75,0.25,1.99,1.74,1.76,1.98,1.75,1.75,1.92,1.89,1.83,1.82,1-1,2-1
05-12,14:30,Persian Gulf Pro League,Sepahan,Fajr Sepasi,-1,-1.5,1,1.5,1.79,2.00,1.96,1.73,2.25,2,2.02,1.76,1.74,1.96,0-0,2-0
05-12,14:00,Bulgaria B PFG,Fratria,FC Hebar Pazardzhik,-1,-1.25,1,1.25,1.93,1.94,1.81,1.77,2.5,2.5,1.89,1.79,1.85,1.93,2-1,3-2
05-12,14:00,England U21 Professional Development League 2,Coventry U,Barnsley U,-0.25,-0.75,0.25,0.75,1.88,1.83,1.93,1.95,3.75,3.75,1.93,1.94,1.86,1.83,0-0,1-1
05-12,14:00,Ethiopia Premier League,Ethiopian Insurance FC,Ethio Electric FC,0,0,0,0,1.87,1.75,1.92,2.02,1.75,1.75,1.99,1.84,1.80,1.92,1-0,1-1
05-12,14:00,Greece U19,PAOK Saloniki U,Aris Thessaloniki U,-1.25,-1.25,1.25,1.25,2.02,1.76,1.74,1.96,2.25,2.75,1.88,1.86,1.86,1.85,2-0,2-1
05-12,14:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Hadera,-0.25,-0.25,0.25,0.25,1.83,1.89,2.00,1.93,2.25,2.5,1.79,2.01,2.04,1.79,0-0,1-0
05-12,14:00,Israel Leumit League,Hapoel Nof HaGalil,Hapoel Afula,-0.5,-0.5,0.5,0.5,2.02,1.95,1.81,1.83,2.25,2.25,1.79,1.76,2.04,2.01,1-1,1-1
05-12,14:00,Israel Leumit League,Hapoel Ramat Gan,Kafr Qasim,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.98,2.75,2.5,2.01,1.92,1.82,1.87,1-1,2-3
05-12,14:00,Israel Leumit League,Hapoel Rishon Lezion,Maccabi Kabilio Jaffa,-0.75,-0.25,0.75,0.25,1.94,1.83,1.88,1.96,2.75,2.5,1.97,1.87,1.85,1.92,2-0,4-1
05-12,14:00,Israel Leumit League,Kiryat Yam SC,Bnei Yehuda Tel Aviv,-0.5,0,0.5,0,1.89,1.92,1.85,1.87,2.5,2.5,1.83,1.87,1.91,1.92,0-1,2-1
05-12,14:00,Italian Campionato Nazionale Primavera,AC Milan U,Verona U,-0.5,-0.25,0.5,0.25,1.90,2.01,1.95,1.78,2.75,2.5,1.86,1.86,1.97,1.89,0-1,1-1
05-12,14:00,Liga Super Malaysia,Terengganu,Kuching FA,0,0,0,0,1.78,1.83,2.06,1.97,2.75,2.75,1.81,1.88,2.02,1.91,0-1,1-1
05-12,14:00,Rwanda National League,Bugesera,Mukura Victory Sports,0,-0.25,0,0.25,1.74,1.93,2.03,1.78,1.75,1.75,1.79,1.81,1.96,1.90,0-0,0-1
05-12,14:00,Rwanda National League,Kiyovu FC,Etincelles,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,1.75,1.75,1.86,1.85,1.88,1.86,2-0,4-1
05-12,14:00,Uganda Premier League,defense forces,Lugazi Municipal FC,-0.75,-0.5,0.75,0.5,1.84,1.96,1.90,1.76,2.75,2.25,1.89,1.75,1.85,1.98,1-0,2-0
05-12,13:50,UAE Cup,Al Nasr Dubai,Al Ain,0.75,0.25,-0.75,-0.25,1.79,1.95,2.01,1.79,2.75,2.25,2.00,1.78,1.83,1.97,0-0,0-3
05-12,13:45,Hong Kong 2nd Division,Kwai Tsing District FA,Tsuen Wan,-2.75,-2.5,2.75,2.5,1.85,1.85,1.86,1.85,4,3.5,1.93,1.91,1.78,1.79,2-1,4-2
05-12,13:40,United Arab Emirates U21,Shabab Dubai U,Al-Jazira(UAE) U,-0.25,0,0.25,0,1.90,1.88,1.88,1.88,2.5,3,1.80,1.83,1.87,1.93,0-2,3-2
05-12,13:40,United Arab Emirates U21,Wasl Dubai U,Al-Sharjah U,-1.75,-1.25,1.75,1.25,1.95,1.83,1.83,1.93,3.75,3.5,1.91,1.79,1.86,1.97,2-0,4-1
05-12,13:35,Oman 1st Division,Al Wehda(OMA),Al-Mdeebe,0,-0.5,0,0.5,1.78,1.75,1.97,1.97,2,2.25,1.83,1.99,1.92,1.74,1-0,2-0
05-12,13:35,United Arab Emirates U21,Al Urooba U,Gulf United FC U,-2.5,-2.5,2.5,2.5,1.81,1.79,1.97,1.95,3.75,3.75,1.85,1.84,1.92,1.90,2-0,6-1
05-12,13:35,United Arab Emirates U21,Emirates Club U,Al Ain U,0.25,0.5,-0.25,-0.5,1.97,1.88,1.82,1.87,3.25,3.25,1.93,1.90,1.86,1.85,1-3,2-4
05-12,13:30,Egypt Division 2,El Sekka El Hadid,Proxy SC,-0.25,-0.25,0.25,0.25,1.98,1.99,1.84,1.76,1.75,1.75,1.99,1.86,1.84,1.88,0-0,0-0
05-12,13:20,Saudi Arabia Division 2,Jubbah,Al Sahel,0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.87,1.85,1.87,1.85,0-0,1-0
05-12,13:10,Saudi Arabia Division 2,Tuwaiq,Al Entesar,0.5,0.75,-0.5,-0.75,1.93,1.78,1.81,1.93,2.5,2.5,1.94,1.79,1.81,1.93,0-1,1-1
05-12,13:00,Arabian Gulf Cup U23,Saudi Arabia U,Bahrain U,-1.75,-1.75,1.75,1.75,1.94,1.95,1.85,1.82,2.75,2.5,1.80,1.81,2.01,1.96,0-0,5-0
05-12,13:00,Ethiopia Premier League,Wolaita Dicha,Shire Endaselassie FC,-0.25,-0.5,0.25,0.5,1.90,1.99,1.88,1.78,1.75,2,1.78,1.95,2.02,1.81,0-0,1-1
05-12,13:00,Indonesia Liga 3,Waanal Brothers,Gresik United,-0.25,-0.25,0.25,0.25,2.01,2.01,1.68,1.68,2.25,2.25,1.95,1.93,1.79,1.78,1-2,1-3
05-12,13:00,Indonesia Super League,Persib Bandung,Borneo FC,-0.5,-0.5,0.5,0.5,1.93,2.01,1.92,1.77,2.25,2.5,1.93,1.98,1.91,1.79,1-1,3-1
05-12,13:00,Kenya Premier League,Tusker,Ulinzi Stars Nakuru,-0.25,-0.25,0.25,0.25,1.98,1.83,1.77,1.88,1.75,1.75,1.90,1.83,1.84,1.88,1-0,1-0
05-12,13:00,Macedonian First Football League,FK Makedonija Gjorce Petrov,FC Vardar Skopje,1.75,1.75,-1.75,-1.75,1.93,1.76,1.79,1.94,2.75,2.5,1.84,1.96,1.88,1.75,0-0,1-2
05-12,13:00,Macedonian First Football League,FK Tikves Kavadarci,FC Struga Trim Lum,0.75,1,-0.75,-1,1.78,1.80,1.97,1.92,2.25,2.25,1.79,1.76,1.96,1.96,0-1,0-1
05-12,13:00,Persian Gulf Pro League,Persepolis,Esteghlal Tehran,-0.25,-0.25,0.25,0.25,2.17,1.88,1.65,1.83,1.75,1.75,1.88,1.87,1.85,1.84,0-0,0-0
05-12,13:00,Serbia U19 League,Red Star Belgrade U,OFK Belgrade U,-2.75,-2.5,2.75,2.5,1.85,1.80,1.85,1.89,4,3.5,1.86,1.79,1.85,1.90,3-0,4-1
05-12,13:00,Slovenia U19,ND Ilirija U,NK Fuzinar U,-0.75,0,0.75,0,1.83,1.91,1.92,1.81,3.75,3.25,1.83,1.85,1.91,1.85,2-0,3-1
05-12,13:00,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,Sukhothai,-1.25,-1,1.25,1,1.82,1.87,2.05,1.90,3,2.75,1.89,1.79,1.94,1.97,1-0,1-0
05-12,13:00,Turkey A2 League U19,Galatasaray U,Samsunspor U,-0.25,0,0.25,0,1.97,1.99,1.83,1.78,2.75,3,1.85,1.95,1.93,1.81,0-0,1-0
05-12,12:55,Saudi Arabia Division 2,Al-Rawdhah,Al Ain(KSA),0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,2.25,2.25,1.95,1.93,1.79,1.78,1-0,1-1
05-12,12:30,Iraqi Premier Division League,Al Hussein,Al Fahad,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.5,2.5,1.80,1.79,1.94,1.93,0-0,0-1
05-12,12:30,Iraqi Premier Division League,Karbalaa,Al Hashd Al Shaabi SC,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,1.75,1.75,1.78,1.77,1.97,1.95,0-0,1-0
05-12,12:30,Israel C League,Tzofi Haifa,MS Tirat HaCarmel,1.25,0.5,-1.25,-0.5,1.79,1.94,1.95,1.78,3.5,3.5,1.85,1.88,1.89,1.83,0-0,0-1
05-12,12:30,Southeast Asian Games Women,Vietnam (W),Malaysia (W),-5.5,-4.25,5.5,4.25,1.88,1.82,1.77,1.86,5.75,4.75,1.79,1.78,1.85,1.91,4-0,7-0
05-12,12:15,Israel - Liga Alef,FC Tzeirey Tamra,Maccabi Neve Shaanan Eldad,0.25,0.75,-0.25,-0.75,1.91,1.76,1.83,1.95,2.5,2.25,1.99,1.78,1.76,1.94,1-1,1-4
05-12,12:15,Israel C League,Hapoel Kafr Qasim Shouaa,Beitar Kfar Saba Shlomi,0.75,1.25,-0.75,-1.25,1.79,1.78,1.95,1.93,3.25,3.75,1.93,1.93,1.81,1.78,0-1,0-2
05-12,12:00,Israel C League,Ironi Beit Dagan,MS Hapoel Lod,0.5,1,-0.5,-1,1.95,1.77,1.79,1.95,2.75,2.75,1.93,1.79,1.82,1.93,0-3,2-3
05-12,12:00,Portugal U23,Farense U,Sporting Lisbon Sad U,-0.25,0.25,0.25,-0.25,2.09,1.95,1.79,1.87,2.5,2.5,1.92,1.99,1.92,1.82,1-1,2-2
05-12,12:00,Southeast Asian Games,Myanmar U,Philippines U,0.25,-0.5,-0.25,0.5,1.87,1.84,1.87,1.87,2.5,3.25,1.98,1.93,1.78,1.79,0-1,0-2
05-12,11:45,Australia A-League,Perth Glory,Western Sydney,0.25,0.25,-0.25,-0.25,1.85,1.97,2.07,1.85,2.75,3.25,2.01,2.02,1.88,1.79,1-0,1-0
05-12,11:45,Israel - Liga Alef,Hapoel Azor,Shimshon Tel Aviv,0,0,0,0,1.83,1.85,1.92,1.85,2.25,2.25,1.94,1.89,1.80,1.82,0-0,0-1
05-12,11:40,Israel - Liga Alef,Ironi Nesher,Tzeirey Um El Fahem,-0.25,0.25,0.25,-0.25,1.96,1.95,1.79,1.77,2.25,2.5,1.82,1.88,1.92,1.82,0-0,1-1
05-12,11:30,Israel - Liga Alef,FC Beitar Yavne,Sport Club Dimona,0.5,0.25,-0.5,-0.25,1.78,1.93,1.97,1.79,2,2.25,1.74,1.75,2.02,1.98,2-0,4-0
05-12,11:30,Israel - Liga Alef,Hapoel Herzliya,SC Maccabi Ashdod,0,0,0,0,1.80,1.74,1.94,1.99,2.5,2.5,1.99,1.82,1.76,1.89,1-2,1-3
05-12,11:00,Ethiopia Premier League Women,Addis Ababa Ketema (W),Ethiopia Nigd Bank (W),5,3.75,-5,-3.75,1.90,1.93,1.81,1.76,5.25,4.5,1.83,1.92,1.88,1.77,0-2,0-4
05-12,11:00,Israel - Liga Alef,Hapoel Ironi Karmiel,Maccabi Nujeidat Ahmed,-1.25,-1.25,1.25,1.25,1.81,1.81,1.94,1.90,3,2.75,1.86,1.79,1.88,1.92,1-0,2-0
05-12,11:00,Israel - Liga Alef,MS Jerusalem,Maccabi Yavne,-0.25,-0.25,0.25,0.25,1.91,1.83,1.83,1.88,2.5,2.5,1.95,1.88,1.80,1.83,0-0,2-0
05-12,11:00,Israel C League,Beitar Ironi Kiryat Gat,Bnei Eilat,0.75,0.75,-0.75,-0.75,1.82,1.88,1.93,1.83,3,3.25,1.92,1.89,1.82,1.82,0-2,2-4
05-12,11:00,Israel C League,Beitar Tel Aviv Ramla,Maccabi lroni Kfar Yona,-1.75,-0.75,1.75,0.75,1.80,1.86,1.93,1.85,3.5,3.25,1.87,1.78,1.85,1.93,1-0,3-0
05-12,11:00,K League 1,Bucheon FC,Suwon FC,0.25,0.25,-0.25,-0.25,1.80,1.83,2.11,1.97,2,2.25,1.96,1.88,1.91,1.91,0-0,1-0
05-12,11:00,Serbia U19 League,IMT Novi Beograd U,Spartak Subotica U,-1,-1.5,1,1.5,1.89,1.81,1.85,1.89,3.25,3.5,1.90,1.81,1.84,1.89,2-0,2-3
05-12,11:00,Uzbek League,Kuruvchi Kokand Qoqon,Xorazm Urganch,-0.25,-0.25,0.25,0.25,1.98,1.96,1.81,1.76,2.5,2.5,1.97,1.95,1.82,1.77,0-1,1-1
05-12,11:00,Uzbek League,Mashal Muborak,Buxoro FK,0.25,0,-0.25,0,1.91,1.90,1.88,1.81,2,2.25,1.83,1.88,1.96,1.83,0-0,0-0
05-12,10:45,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Maccabi Kiryat Gat,1.75,1.5,-1.75,-1.5,1.81,1.88,1.92,1.83,2.75,2.5,1.83,1.74,1.89,1.94,0-0,0-2
05-12,10:45,Israel C League,Maccabi Lroni Amishav Petah Tikva,Macabbi Bnei Jaljuliya,-3.75,-4,3.75,4,1.86,1.78,1.85,1.91,4.5,4.75,1.91,1.77,1.80,1.92,2-0,6-0
05-12,10:25,Algeria Womens League,CEA Setif (W),JF Khroub(W),1.25,1.5,-1.25,-1.5,1.85,1.85,1.89,1.86,2.75,3.25,1.78,1.85,1.97,1.85,0-1,0-1
05-12,10:15,Algeria Womens League,JS Kabylie (W),MZ Biskra (W),-1,-0.5,1,0.5,1.93,1.98,1.82,1.75,2,2,1.75,1.75,2.01,1.97,4-0,6-0
05-12,10:10,Algeria Womens League,ASE Alger Centre (W),FC Bejaia(W),-1,-0.75,1,0.75,2.01,1.85,1.75,1.85,2.5,2.5,1.78,1.79,1.97,1.93,1-0,4-0
05-12,10:10,Algeria Womens League,FC Constantine(W),CR Belouizdad (W),0.25,0,-0.25,0,1.79,1.78,1.96,1.94,2.75,3,1.85,1.97,1.88,1.75,0-0,1-0
05-12,10:00,Israel C League,Beitar Haifa Yakov,Hapoel Ihud Bnei Jatt,0.25,0.75,-0.25,-0.75,1.78,1.80,1.97,1.92,3,3.5,1.79,1.90,1.95,1.81,1-1,3-1
05-12,10:00,Israel C League,Maccabi Ahi Iksal,Tzeirey Haifa,1.5,2.25,-1.5,-2.25,1.93,1.82,1.82,1.88,4.25,3.75,1.94,1.76,1.81,1.94,1-0,1-1
05-12,10:00,Southeast Asian Games Women,Myanmar (W),Philippines (W),0.75,1,-0.75,-1,1.79,1.79,1.95,1.93,2.75,2.5,1.92,1.79,1.83,1.93,1-0,2-1
05-12,09:45,Israel C League,Hapoel Bnei Jadeidi,Hapoel Dir Hanna,0.75,0.5,-0.75,-0.5,1.80,1.94,1.95,1.78,3,3,1.78,1.84,1.97,1.87,0-3,0-3
05-12,09:35,Australia A-League,FC Macarthur,Melbourne Victory,0,0,0,0,1.99,2.03,1.92,1.80,3,3,2.04,1.96,1.85,1.85,0-0,0-0
05-12,09:30,Bangladesh Premier League,Brothers Union,Bashundhara Kings,0.75,1,-0.75,-1,1.78,1.96,1.97,1.76,2.5,2.75,1.84,1.88,1.90,1.83,0-2,1-5
05-12,09:00,Australia W-League,Melbourne Victory (W),Canberra United (W),-1,-1.25,1,1.25,2.08,2.03,1.79,1.77,2.75,3,1.81,1.92,2.04,1.84,1-1,1-3
05-12,09:00,Indonesia Liga 3,Persekabpas Pasuruan,Perseden Denpasar,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2,2,1.91,1.89,1.83,1.81,1-0,2-1
05-12,09:00,Indonesia Liga 3,Persitara Jakarta Utara,PSGC Ciamis,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2,2,1.79,1.78,1.96,1.94,0-0,0-0
05-12,02:35,Categoria Primera A,Atletico Junior Barranquilla,America de Cali,-0.5,-0.5,0.5,0.5,1.90,2.01,1.95,1.78,2.5,2.25,1.83,1.84,2.01,1.91,0-0,2-1
05-12,02:00,Malaysia Liga M3,Kedah,Armed Forces FC,3,3.25,-3,-3.25,1.92,1.90,1.79,1.78,4,4,1.89,1.84,1.82,1.84,0-1,0-2
05-12,01:30,Brazil Paulista Womens League,SC Corinthians Paulista (W),Sao Paulo/SP (W),-0.5,-0.75,0.5,0.75,1.96,1.80,1.79,1.91,2.5,2.5,1.84,1.83,1.90,1.88,0-1,2-1
05-12,01:00,Bolivia Primera Division,Bolivar,Nacional Potosi,-2,-2.25,2,2.25,1.85,1.95,1.95,1.78,4.5,3.75,1.93,1.79,1.88,1.93,3-1,5-2
