Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-04,11:00,European Women,Kosovo U(W),Kazakhstan (W) U,-2,-1.75,2,1.75,1.97,1.88,1.77,1.81,3.25,3,1.92,1.83,1.81,1.87,0-1,2-1
04-04,14:30,European Women,Latvia (W) U,malta (W) (U),-2.5,-1.75,2.5,1.75,1.83,1.86,1.89,1.83,3.5,3.25,1.88,1.77,1.85,1.93,0-1,1-1
04-04,12:30,European Women,Croatia (W) U,Lithuania (W) U,-4.25,-4.5,4.25,4.5,1.81,1.92,1.88,1.77,5,5,1.91,1.87,1.81,1.81,3-0,4-0
04-04,16:30,European Women,North Macedonia (W) U,Armenia (W) U,-2.75,-3.5,2.75,3.5,1.80,1.87,1.92,1.81,3.5,4.25,1.77,1.87,1.94,1.81,0-0,1-1
04-04,20:45,Ireland Premier Division,Bohemians,Sligo Rovers,-1.25,-0.5,1.25,0.5,2.05,1.89,1.85,1.91,2.5,2.25,1.85,1.83,2.04,1.95,2-2,4-2
04-04,20:45,Ireland Premier Division,Derry City,Cork City,-1,-1.25,1,1.25,1.83,2.08,2.06,1.75,2.5,2.25,2.05,1.81,1.83,1.98,0-1,2-1
04-04,20:45,Ireland Premier Division,Drogheda United,Waterford United,-0.5,-0.5,0.5,0.5,2.04,2.00,1.86,1.81,2.25,2.25,2.05,1.82,1.83,1.97,1-0,2-0
04-04,20:45,Ireland Premier Division,Galway United,Shamrock Rovers,0.25,0,-0.25,0,1.86,1.85,2.03,1.96,2,2.25,2.10,2.06,1.79,1.75,0-0,0-1
04-04,20:45,Ireland Premier Division,St. Patricks Athletic,Shelbourne,-0.5,-0.5,0.5,0.5,1.81,1.88,2.08,1.92,2.25,2,2.07,1.80,1.81,2.00,0-0,0-0
04-04,20:45,Ireland First Division,Athlone Town,Bray Wanderers,-0.5,-0.5,0.5,0.5,1.92,1.99,1.93,1.79,2.5,2.25,1.93,1.84,1.90,1.92,0-1,0-1
04-04,20:45,Ireland First Division,Cobh Ramblers,Wexford (Youth),-1,-0.5,1,0.5,1.89,2.01,1.96,1.77,2.5,2.5,1.85,2.00,1.99,1.77,1-1,1-3
04-04,20:45,Ireland First Division,Finn Harps,Longford Town,-0.75,-0.5,0.75,0.5,2.06,1.80,1.79,1.98,2.25,2.5,2.02,1.93,1.82,1.83,0-1,1-1
04-04,20:45,Ireland First Division,Treaty United,Kerry FC,-0.25,-0.5,0.25,0.5,1.79,2.00,2.08,1.79,2.5,2.5,1.93,1.92,1.89,1.84,1-0,3-0
04-04,20:45,Ireland First Division,UC Dublin,Dundalk,0.75,0.5,-0.75,-0.5,1.85,1.83,2.01,1.94,2.25,2.25,1.91,1.79,1.93,1.97,0-0,0-1
04-04,12:15,Australia Queensland State Leagues,Caboolture FC,Southside Eagles,-1.5,-1.25,1.5,1.25,1.86,1.79,1.96,1.95,4,3.25,1.87,1.93,1.95,1.82,1-1,1-2
04-04,10:30,NSW Premier League,St George Saints,Central Coast Mariners (Youth),-1,-1,1,1,2.05,1.97,1.82,1.81,3.25,3.25,2.00,1.96,1.84,1.81,2-0,2-0
04-04,03:00,Mexico Primera Divison A,Correcaminos UAT,CF Atlante,1,1,-1,-1,1.94,1.86,1.90,1.91,2.75,2.75,1.81,1.81,2.03,1.94,1-0,2-0
05-04,00:00,Argentine Division 1,Estudiantes La Plata,Belgrano,-0.5,-0.5,0.5,0.5,1.94,1.82,1.96,2.00,2.25,2.25,2.00,1.80,1.88,2.01,0-1,0-1
04-04,19:00,Norway Division 4,Hinna,Djerv,0.75,0.25,-0.75,-0.25,1.85,1.79,1.89,1.93,4,3.75,1.96,1.82,1.76,1.89,2-0,5-2
04-04,11:15,Australia New South Wales Super League,Blacktown Spartans,University NSW,0.25,0,-0.25,0,1.81,1.85,1.99,1.91,3.25,3.25,2.01,1.93,1.79,1.82,0-3,0-5
04-04,10:30,VIC Women’s Premier League,Box Hill (W),Bentleigh Greens (W),-0.5,-1,0.5,1,1.90,1.85,1.88,1.90,2.75,3,1.83,1.92,1.97,1.84,0-0,1-0
04-04,11:30,VIC Women’s Premier League,Spring Hills FC (W),Boroondara Eagles (W),-0.5,-0.5,0.5,0.5,1.94,1.79,1.85,1.97,2.75,3.25,1.81,1.98,1.98,1.76,0-2,0-2
04-04,10:45,Australia Capital Gatorade Premier League,Monaro Panthers,Cooma Tigers,0,0,0,0,1.92,1.98,1.87,1.78,3.25,3,2.00,1.80,1.79,1.96,2-0,5-2
04-04,02:10,Argentina Cup,Newells Old Boys,Kimberley Mar del Plata,-1.5,-1.25,1.5,1.25,2.01,1.83,1.79,1.88,2.25,2.25,1.85,1.85,1.93,1.86,0-0,0-0
04-04,11:00,FFSA Premier League,Adelaide Raiders SC,Playford City Patriots,0,0.25,0,-0.25,1.98,1.79,1.87,1.99,3.5,3.5,1.85,1.88,1.99,1.88,0-0,1-0
04-04,11:00,FFSA Premier League,Campbelltown City SC,Adelaide Comets FC,-0.5,-0.25,0.5,0.25,2.03,1.90,1.83,1.87,3,3,1.88,1.88,1.95,1.87,0-0,1-0
04-04,11:30,FFSA Premier League,Adelaide United FC (Youth),Metrostars SC,0.75,0.75,-0.75,-0.75,1.85,1.86,2.00,1.91,3.5,3.5,1.88,1.85,1.95,1.90,2-0,3-3
04-04,11:50,FFSA Premier League,Adelaide City FC,Modbury Jets,-0.75,-0.75,0.75,0.75,1.95,1.87,1.89,1.90,3,3,1.85,1.77,1.98,1.99,1-0,1-1
04-04,11:45,FFSA Premier League,West Torrens Birkalla,White City Woodville,0,-0.25,0,0.25,1.81,1.85,2.06,1.93,3.25,3,1.85,1.79,1.99,1.98,0-1,1-3
04-04,11:00,Australia Northern NSW Premier League,Broadmeadow Magic,Adamstown Rosebuds FC,-2.5,-2.25,2.5,2.25,2.00,1.81,1.81,1.92,4.25,4.5,1.83,1.92,1.99,1.81,2-0,3-2
04-04,17:00,Mexico Youth U23,Queretaro U,Club Leon U,-0.25,-0.25,0.25,0.25,2.02,2.03,1.81,1.74,2.25,2.5,1.81,1.86,2.02,1.88,1-0,1-0
05-04,01:45,Mexico Youth U23,Tijuana U,Necaxa U,0.25,0.25,-0.25,-0.25,1.98,1.91,1.85,1.83,2.5,2.75,1.98,1.96,1.84,1.79,1-1,1-2
04-04,23:15,Primera Division de Paraguay,Deportivo Recoleta,General Caballero LJM,-0.25,0,0.25,0,1.90,1.81,1.95,1.96,2.25,2,1.97,1.79,1.87,1.96,1-0,3-1
05-04,01:30,Primera Division de Paraguay,Sportivo Ameliano,Sportivo Trinidense,0,0,0,0,1.79,1.76,2.08,2.04,2,2,1.80,1.77,2.06,1.99,0-0,0-1
05-04,01:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Flandria,-0.25,-0.25,0.25,0.25,1.85,1.77,1.93,2.00,1.75,1.75,1.88,1.85,1.90,1.90,0-0,0-0
04-04,19:00,Sweden Division 1,AFC Eskilstuna,Enkoping,-0.5,-0.75,0.5,0.75,1.88,1.80,1.97,1.98,3,3,1.89,1.83,1.94,1.93,1-0,2-1
04-04,19:00,Sweden Division 1,Sollentuna United,Hammarby TFF,0.5,1,-0.5,-1,1.98,1.77,1.88,2.02,2.75,2.75,1.99,1.83,1.85,1.93,1-2,2-3
04-04,19:00,Sweden Division 1,Hassleholms IF,FC Rosengard,0,0,0,0,1.91,2.03,1.94,1.76,2.5,2.25,2.04,1.78,1.81,1.98,0-1,0-1
04-04,18:30,UAE Pro-League,Al Wahda(UAE),Al Nasr Dubai,-0.5,-0.5,0.5,0.5,1.87,1.80,1.98,1.98,3,3,1.98,1.94,1.86,1.81,1-0,2-2
04-04,15:50,UAE Pro-League,Dubba Al-Husun,Khor Fakkan,0.25,0.25,-0.25,-0.25,2.01,1.93,1.85,1.85,3,2.75,1.89,1.78,1.94,1.98,0-0,0-1
04-04,17:40,Saudi Arabia Division 1,Al-Adalh,Abha,-0.5,-0.5,0.5,0.5,2.04,1.87,1.82,1.90,2.5,2.5,1.89,2.00,1.94,1.77,1-2,2-3
04-04,18:10,Saudi Arabia Division 1,Al-Jabalain,Al Ain(KSA),-0.75,-0.75,0.75,0.75,1.80,1.81,2.07,1.97,2.5,2.25,1.88,1.85,1.96,1.90,2-0,4-1
04-04,19:45,Saudi Arabia Division 1,Al-Faisaly Harmah,Al-Arabi(KSA),0,0,0,0,1.81,1.89,2.06,1.88,2.5,2.5,1.93,1.99,1.91,1.77,0-1,1-1
04-04,20:15,Switzerland Challenge League,Aarau,Stade Ouchy,-0.75,-0.5,0.75,0.5,1.94,1.99,1.91,1.79,3,2.75,2.03,1.87,1.81,1.88,0-2,2-2
04-04,19:30,Switzerland Challenge League,Stade Nyonnais,FC Wil,0,0.25,0,-0.25,1.92,1.93,1.93,1.84,2.75,2.75,2.00,1.97,1.85,1.79,0-1,0-2
04-04,20:15,Switzerland Challenge League,Thun,Schaffhausen,-1.5,-1.25,1.5,1.25,1.91,1.85,1.94,1.92,3,2.75,1.96,1.87,1.88,1.88,1-0,3-0
04-04,23:00,Primera Division de Colombiano-Apertura,Alianza Petrolera,Envigado FC,-0.75,-1,0.75,1,1.84,1.88,2.02,1.88,2.25,2.25,1.98,1.89,1.86,1.85,0-2,1-2
04-04,23:30,Primera Division de Venezuela,Universidad Central de Venezuela,Monagas SC,-0.25,-0.25,0.25,0.25,1.83,1.91,2.03,1.86,2.25,2,2.01,1.75,1.83,2.03,0-0,0-0
05-04,01:00,Chile Cup,Everton CD,Union La Calera,-0.25,-0.5,0.25,0.5,2.01,1.94,1.81,1.81,2.25,2.25,1.86,1.94,1.95,1.80,1-0,2-0
04-04,19:15,Sweden Div 3 Mellersta,Vaxjo Norra IF,IFK Karlshamn,0.5,0.75,-0.5,-0.75,1.84,1.81,1.90,1.90,3,3.5,1.93,1.89,1.81,1.82,1-0,2-0
04-04,19:00,Sweden Div 3 Mellersta,Landvetter IS,Hestrafors IF,-0.75,-1,0.75,1,1.77,1.97,1.98,1.75,3.25,3.25,1.88,1.80,1.86,1.91,2-0,3-1
04-04,19:00,Sweden Div 3 Mellersta,IF Boljan,Onsala BK,0.75,0.75,-0.75,-0.75,1.89,1.88,1.85,1.83,3.25,3.25,1.84,1.83,1.90,1.88,0-1,0-3
04-04,19:30,Sweden Div 3 Mellersta,FC Nacka Iliria,IFK Osterakers Fk,-1,-1,1,1,1.74,1.77,1.99,1.95,2.75,3,1.79,1.90,1.95,1.81,1-0,3-1
04-04,02:30,Colombia Primera B,Real Soacha Cundinamarca,Real Cartagena,0,0,0,0,1.77,1.93,2.11,1.88,2.25,2.25,1.95,1.90,1.88,1.90,2-0,3-0
04-04,03:30,Primera Division de Honduras,Real Espana,Juticalpa,-1,-1.75,1,1.75,1.88,1.98,1.91,1.77,2.25,2.5,1.89,1.88,1.89,1.85,1-0,3-0
04-04,16:00,Latvian Higher League,Metta/LU Riga,FK Rigas Futbola skola,2.25,2.25,-2.25,-2.25,2.00,1.91,1.84,1.85,3.25,3.5,1.91,1.97,1.91,1.77,0-0,1-0
04-04,17:00,Latvian Higher League,BFC Daugavpils,FK Auda Riga,1,1,-1,-1,1.87,1.79,1.99,2.04,2.5,2.5,1.89,1.85,1.94,1.94,1-0,2-1
04-04,20:00,UEFA Womens Nations League,Netherland (W),Austria (W),-1.5,-1.5,1.5,1.5,1.93,1.82,1.93,1.92,3,3,1.99,1.88,1.85,1.85,1-0,3-1
04-04,20:35,UEFA Womens Nations League,Scotland (W),Germany (W),1.5,1.5,-1.5,-1.5,2.04,1.88,1.83,1.86,3,2.75,2.05,1.79,1.80,1.96,0-2,0-4
04-04,18:45,UEFA Womens Nations League,Iceland (W),Norway (W),0.5,0.5,-0.5,-0.5,1.99,1.92,1.87,1.83,2.5,2.5,2.03,1.93,1.81,1.81,0-0,0-0
04-04,20:00,UEFA Womens Nations League,Switzerland (W),France (W),1.25,1.25,-1.25,-1.25,1.80,1.95,2.07,1.79,2.75,2.75,2.02,1.85,1.83,1.88,0-2,0-2
04-04,20:45,UEFA Womens Nations League,Portugal (W),Spain (W),2,1.5,-2,-1.5,1.92,1.81,1.92,1.93,3.25,2.5,2.03,1.88,1.81,1.86,1-3,2-4
04-04,21:00,UEFA Womens Nations League,England (W),Belgium (W),-2,-2.5,2,2.5,1.92,1.96,1.92,1.77,3.25,3.5,1.96,1.96,1.86,1.77,2-0,5-0
04-04,19:00,UEFA Womens Nations League,Sweden (W),Italy (W),-1,-1,1,1,1.86,1.93,1.99,1.81,2.5,2.5,1.89,1.85,1.94,1.89,0-1,3-2
04-04,20:15,UEFA Womens Nations League,Wales (W),Denmark (W),1,0.75,-1,-0.75,1.80,1.98,2.07,1.77,2.5,2.5,1.91,1.83,1.93,1.91,1-1,1-2
04-04,18:00,UEFA Womens Nations League,Poland (W),Bosnia and Herzegovina (W),-2,-1.5,2,1.5,1.79,1.93,1.99,1.82,3,2.5,1.90,1.81,1.86,1.93,1-1,5-1
04-04,18:00,UEFA Womens Nations League,Romania (W),Northern Ireland (W),0.25,0.25,-0.25,-0.25,1.75,1.81,2.07,1.93,2.25,2.5,1.86,1.89,1.93,1.85,1-1,1-1
04-04,16:30,UEFA Womens Nations League,Slovenia (W),Turkey (W),-1,-1.25,1,1.25,1.97,1.98,1.83,1.78,2.5,2.75,1.85,1.97,1.93,1.79,2-0,3-0
04-04,16:00,UEFA Womens Nations League,Greece (W),Ireland (W),1.5,1.75,-1.5,-1.75,1.91,1.77,1.88,1.97,2.5,2.75,1.82,1.77,1.97,1.96,0-0,0-4
04-04,17:00,UEFA Womens Nations League,Finland (W),Belarus (W),-2.25,-2,2.25,2,1.88,1.81,1.89,1.92,3,3,1.83,1.81,1.94,1.93,0-0,0-0
04-04,20:00,UEFA Womens Nations League,Hungary (W),Serbia (W),0.25,0.25,-0.25,-0.25,1.95,1.99,1.83,1.77,2.5,2.5,2.00,1.99,1.80,1.76,0-0,0-1
04-04,16:00,UEFA Womens Nations League,Albania (W),Croatia (W),0.75,1,-0.75,-1,1.94,1.93,1.84,1.83,2.5,2.75,1.91,1.87,1.88,1.88,2-0,4-0
04-04,18:00,UEFA Womens Nations League,Ukraine (W),Czech (W),0.5,0.5,-0.5,-0.5,1.99,1.97,1.80,1.77,2.5,2.5,1.90,1.87,1.88,1.87,0-0,1-0
04-04,18:00,UEFA Womens Nations League,Faroe Islands (W),Moldova (W),-0.5,-0.5,0.5,0.5,1.87,1.80,1.87,1.91,2.25,2.5,1.97,1.84,1.78,1.87,0-0,2-0
04-04,18:00,UEFA Womens Nations League,Cyprus (W),Andorra (W),-1.5,-1.75,1.5,1.75,1.87,1.77,1.87,1.97,2.75,3,1.83,1.89,1.91,1.83,1-1,2-2
04-04,17:00,UEFA Womens Nations League,Georgia (W),malta (W),0.25,0.25,-0.25,-0.25,1.99,1.92,1.76,1.83,2.25,2.5,1.90,1.99,1.84,1.76,0-3,2-3
04-04,17:30,UEFA Womens Nations League,Liechtenstein (W),Kazakhstan (W),3.5,3.75,-3.5,-3.75,1.83,1.93,1.88,1.76,4.25,4.5,1.93,1.87,1.78,1.81,0-3,0-4
04-04,17:30,UEFA Womens Nations League,Lithuania (W),Azerbaijan (W),0.5,0.75,-0.5,-0.75,1.93,1.84,1.81,1.87,2.25,2.5,1.99,1.90,1.77,1.81,0-1,0-2
04-04,18:00,UEFA Womens Nations League,Estonia (W),Bulgaria (W),0.25,0,-0.25,0,1.80,1.85,1.94,1.88,2.25,2.5,1.88,1.89,1.86,1.85,0-0,0-0
04-04,15:00,UEFA Womens Nations League,North Macedonia (W),Latvia (W),0,0,0,0,1.92,1.80,1.82,1.91,2.5,2.5,1.84,1.85,1.90,1.85,1-1,1-2
04-04,18:30,Lithuania - 1.Division,Suduva,DFK Dainava Alytus,-0.5,-0.5,0.5,0.5,1.81,1.81,2.05,1.97,1.75,1.75,1.79,1.83,2.07,1.93,1-0,1-0
04-04,17:15,Uzbek League,Termez Surkhon,Kuruvchi Kokand Qoqon,-0.25,-0.25,0.25,0.25,1.83,1.85,2.03,1.92,2,2,1.97,1.83,1.86,1.93,1-0,3-1
04-04,08:00,Korea Challengers League,Daejeon Korail,Gangneung City,-0.25,-0.25,0.25,0.25,2.11,1.77,1.77,2.01,2.25,2.25,2.02,1.93,1.83,1.83,0-1,1-1
04-04,19:30,Belarusian Premier League,Dinamo Brest,ML Vitebsk,-0.25,0,0.25,0,1.90,1.82,1.95,2.01,2.5,2.5,1.89,2.00,1.94,1.81,0-1,0-2
04-04,16:15,Belarusian Premier League,Slutsksakhar Slutsk,FC Torpedo Zhodino,1,1,-1,-1,1.94,1.99,1.91,1.83,2,2.25,1.89,2.02,1.94,1.80,0-0,0-0
04-04,02:00,Ecuador Campeonato Serie B,CD Vargas Torres,Chacaritas SC,-0.5,-0.25,0.5,0.25,1.88,1.78,1.93,2.02,2,2,2.02,1.74,1.81,2.05,0-0,0-0
05-04,00:30,Peru Primera Division,EM Deportivo Binacional,Ayacucho Futbol Club,-0.75,-0.75,0.75,0.75,1.89,1.79,1.95,2.00,2.75,2.75,1.85,1.89,1.99,1.86,1-1,1-1
04-04,18:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,SK Kladno,-1.75,-2,1.75,2,1.89,1.94,1.88,1.80,3,3.5,1.83,1.96,1.93,1.78,0-0,0-0
04-04,18:00,Czech Republic Ceska Fotbalova Liga,Hlucin,Hodonin Sardice,-0.75,-0.5,0.75,0.5,1.95,1.91,1.84,1.85,2.5,2.75,1.80,1.81,2.00,1.95,0-0,1-1
04-04,15:00,Kosovo Superliga,KF Feronikeli,KF Drita Gjilan,1.25,1,-1.25,-1,1.90,1.88,1.84,1.83,2.25,2.25,1.85,1.94,1.89,1.77,0-1,0-1
04-04,15:00,Kosovo Superliga,Malisheva,Prishtina,-0.25,0,0.25,0,2.00,1.85,1.75,1.86,2.25,2.25,1.94,1.77,1.80,1.94,1-0,1-0
04-04,16:50,Persian Gulf Pro League,Tractor S.C.,Esteghlal Tehran,-0.5,-0.25,0.5,0.25,1.85,1.74,1.88,2.00,1.75,1.75,1.87,1.97,1.87,1.75,2-1,2-1
04-04,14:30,Persian Gulf Pro League,Zob Ahan,Chadormalou Ardakan,-0.5,-0.25,0.5,0.25,1.80,1.90,1.95,1.81,1.75,2,1.78,1.89,1.96,1.82,0-1,0-1
04-04,16:30,Persian Gulf Pro League,Foolad Khozestan,Gol Gohar FC,-0.5,-0.25,0.5,0.25,2.04,1.71,1.72,2.03,1.75,1.5,1.92,1.76,1.82,1.96,0-0,1-1
04-04,18:00,Estonia Esi Liiga,Viimsi MRJK,Tallinna FC Ararat TTU,-1.25,-1.5,1.25,1.5,1.81,1.81,1.94,1.90,3,3.25,1.84,1.82,1.90,1.88,1-1,3-1
04-04,15:00,Jordan Premier League,Al Wihdat Amman,Shabab AlOrdon,-1.25,-1.5,1.25,1.5,1.81,1.93,1.98,1.83,2.75,2.75,1.97,1.98,1.83,1.79,0-0,1-1
04-04,18:45,Jordan Premier League,Al Faisaly Amman,Al Hussein Irbid,0.5,0.5,-0.5,-0.5,1.93,1.89,1.85,1.86,2.5,2.5,1.88,1.98,1.91,1.74,0-0,1-1
04-04,16:00,Lithuania - 2.Division,FK Zalgiris Vilnius B,FK Tauras Taurage,0.75,1,-0.75,-1,1.92,1.79,1.83,1.92,2.75,3,1.78,1.93,1.97,1.79,0-0,0-2
04-04,17:00,Lithuania - 2.Division,NFA Kaunas,Babrungas,0.25,-0.75,-0.25,0.75,1.75,1.88,2.00,1.83,2.5,2.75,1.92,1.81,1.83,1.89,0-2,1-2
04-04,16:40,Lithuania - 2.Division,FK Panevezys B,Ekranas Panevezys,-0.5,-0.25,0.5,0.25,1.94,1.88,1.79,1.83,2.75,2.75,1.88,1.88,1.86,1.83,1-0,2-0
04-04,18:00,Lithuania - 2.Division,Hegelmann Litauen II,Vilniaus Baltijos Futbolo Akademija,1.25,1,-1.25,-1,1.74,1.87,1.99,1.84,2.75,2.75,1.80,1.84,1.94,1.87,0-2,1-2
05-04,01:30,Brazil Youth,Internacional RS U,Juventude (Youth),-0.5,-0.75,0.5,0.75,1.95,1.98,1.90,1.84,2.25,2.5,1.81,1.85,2.05,1.94,0-0,0-1
05-04,00:00,Brazil Serie B,Goias,Amazonas FC,-0.75,-0.75,0.75,0.75,1.94,1.81,1.94,2.00,2.25,2.25,1.98,1.85,1.89,1.93,1-0,1-0
04-04,12:00,Tajikistan Vysshaya Liga,CSKA Pamir Dushanbe,Barkchi Hisor,-1,-1.25,1,1.25,1.81,1.93,1.93,1.78,2.25,2.5,1.92,1.92,1.83,1.79,1-2,3-3
05-04,00:00,Trinidad and Tobago Pro League,Club Sando,AC Port Of Spain,0,0.25,0,-0.25,1.80,1.79,1.94,1.93,2.75,3,1.81,1.83,1.93,1.88,0-0,0-0
04-04,17:10,Algeria U20 Youth League,CR Belouizdad U,NC Magra U,-2,-2,2,2,1.76,1.83,1.84,1.86,3,3,1.72,1.87,1.87,1.81,2-0,4-1
04-04,17:00,Algeria U20 Youth League,MC El Bayadh U,JS Saoura U,0,-0.25,0,0.25,1.81,1.93,1.93,1.82,2.25,2,1.74,1.79,1.99,1.95,0-0,0-1
04-04,16:30,Romania Liga I,FC Otelul Galati,CSM Politehnica Iasi,-0.75,-0.5,0.75,0.5,2.00,1.94,1.87,1.85,2.25,2,1.93,1.88,1.91,1.88,1-0,1-0
04-04,19:30,Romania Liga I,Petrolul Ploiesti,Sepsi OSK Sfantul Gheorghe,0,0,0,0,2.02,1.72,1.85,2.09,2,2,1.96,1.95,1.88,1.82,2-1,2-1
04-04,13:15,Mongolia Premier League,Erchim,SP Falcons,0.5,0.25,-0.5,-0.25,1.76,1.83,2.00,1.88,2.75,3,1.88,1.77,1.86,1.94,0-1,1-1
04-04,09:30,Chinese Football Association Yi League,Kunming City Star,Ganzhou Ruishi,0,0,0,0,1.75,1.75,2.06,2.02,2.25,2,2.01,1.76,1.79,2.00,1-0,1-1
04-04,09:30,Chinese Football Association Yi League,Quanzhou Yassin,Guangxi Hengchen,1.25,0.5,-1.25,-0.5,1.76,1.84,2.05,1.92,2.25,2.25,1.86,1.83,1.93,1.93,0-1,0-2
04-04,09:30,Chinese Football Association Yi League,Hangzhou Linping Wuyue,Bei Li Gong,-0.75,-0.5,0.75,0.5,1.85,2.00,1.93,1.79,2,2,1.80,1.89,2.00,1.89,1-0,2-1
04-04,15:50,Croatia 2.HNL,NK Opatija,NK Jarun,-0.75,-0.5,0.75,0.5,1.82,1.78,1.97,1.98,2,2,1.96,1.97,1.83,1.79,0-1,2-1
04-04,16:30,Croatia 2.HNL,Radnik Sesvete,NK Dugopolje,-0.25,-0.5,0.25,0.5,1.86,1.89,1.93,1.86,2.25,2.25,2.04,2.00,1.77,1.77,1-0,1-0
04-04,19:30,Austrian Bundesliga,Sturm Graz,Rapid Wien,0,-0.25,0,0.25,2.00,2.05,1.91,1.79,2.5,2.75,1.95,1.88,1.93,1.92,1-0,2-0
04-04,20:45,Belgian Pro League,Mechelen,FCV Dender EH,-0.5,-0.75,0.5,0.75,1.88,2.01,2.03,1.81,2.5,2.75,1.85,1.99,2.05,1.83,4-0,5-2
04-04,02:30,Copa Libertadores,Deportivo Tachira,Flamengo,1.25,1.25,-1.25,-1.25,1.80,1.94,2.11,1.86,2.25,3,1.85,1.97,2.03,1.82,0-0,0-1
04-04,02:30,Copa Sudamericana,Cerro Largo,Defensa Y Justicia,0.25,0.25,-0.25,-0.25,1.85,2.01,2.00,1.77,2,2.25,1.81,1.85,2.04,1.90,0-0,0-0
04-04,04:00,Copa Sudamericana,Mushuc Runa,Palestino,-0.75,0,0.75,0,1.89,1.76,1.96,2.03,2.5,2.25,1.94,1.93,1.89,1.82,1-0,3-2
04-04,23:30,Bolivia Primera Division,Real Oruro,ABB,-0.75,-0.75,0.75,0.75,1.90,1.88,1.95,1.88,3,3,1.97,1.93,1.87,1.82,0-1,0-1
04-04,02:00,Bolivia Primera Division,Oriente Petrolero,Universitario De Vinto,-0.75,-0.5,0.75,0.5,1.90,1.98,1.95,1.80,3,2.75,2.02,1.92,1.83,1.84,0-0,0-0
04-04,19:00,Denmark Superligaen,Randers FC,Midtjylland,0.5,0,-0.5,0,1.90,2.06,2.01,1.77,2.75,2.75,1.86,2.00,2.03,1.81,1-1,2-1
04-04,18:00,Bosnia and Herzegovina Premier League,Sloboda,FK Velez Mostar,1,1,-1,-1,1.76,1.91,1.99,1.81,2,2.25,1.79,1.77,1.96,1.94,0-1,1-1
04-04,19:00,Danish 1st Division,Hillerod Fodbold,Hobro,-0.25,-0.5,0.25,0.5,2.08,1.97,1.81,1.82,2.5,2.5,2.00,1.82,1.85,1.95,1-0,2-0
04-04,19:00,Danish 1st Division,Herfolge Boldklub Koge,Vendsyssel,0.25,0.25,-0.25,-0.25,1.79,1.90,2.10,1.88,2.5,2.75,1.92,1.93,1.92,1.83,0-0,0-0
04-04,19:00,Danish 1st Division,Roskilde,B Copenhagen,-0.25,-0.25,0.25,0.25,1.90,1.95,1.97,1.83,2.75,2.75,1.98,1.96,1.85,1.80,0-1,2-3
04-04,03:00,Costa Rica 2.Liga,Limon FC,CS Uruguay De Coronado,0,0,0,0,1.85,1.68,1.88,1.99,2.5,2.5,1.87,1.84,1.87,1.87,0-0,3-2
04-04,19:00,Germany Oberliga,SC Concordia Hamburg,Altona,2,2.25,-2,-2.25,1.88,1.74,1.89,1.97,3.5,3.75,1.83,1.84,1.95,1.90,0-2,0-2
04-04,17:30,Germany Oberliga,FC Pipinsried,TSV Rain Am Lech,-1.5,-1,1.5,1,1.91,1.77,1.88,1.99,3,2.75,1.88,1.81,1.91,1.95,0-0,2-0
04-04,19:30,Germany Oberliga,SpVgg Unterhaching Am,SV Heimstetten,0.75,0.75,-0.75,-0.75,2.02,1.82,1.78,1.94,3,2.75,2.01,1.81,1.79,1.95,0-2,0-6
04-04,21:30,Spanish Bizkaia-Tercera Division,Arucas CF,UD San Fernando,0.5,0.5,-0.5,-0.5,1.93,1.93,1.85,1.83,2,2.25,1.87,1.92,1.92,1.84,0-1,0-1
04-04,22:00,Spanish Bizkaia-Tercera Division,CD Buzanada,UD Ibarra,0.5,1,-0.5,-1,1.95,1.88,1.83,1.87,2.25,2.25,1.84,1.99,1.95,1.77,1-1,2-1
04-04,22:00,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,Las Palmas Atletico,1.25,1.5,-1.25,-1.5,1.79,1.88,2.01,1.88,2.25,2.5,1.87,1.97,1.92,1.79,0-0,0-0
04-04,20:00,Spanish Bizkaia-Tercera Division,AD San Juan,CD Cantolagua,-2.25,-2.25,2.25,2.25,1.88,1.79,1.88,1.96,3,3,1.94,2.00,1.83,1.76,1-0,4-0
04-04,15:00,Uganda Premier League,defense forces,NEC FC Bugolobi,0.75,0.5,-0.75,-0.5,1.97,1.73,1.77,2.00,2,2,1.95,1.94,1.79,1.77,0-0,0-0
04-04,15:00,Uganda Premier League,Mbarara City,URA Kampala,0.25,0,-0.25,0,1.96,1.98,1.79,1.75,1.75,2,1.82,1.99,1.93,1.74,0-1,0-2
04-04,15:00,Uganda Premier League,BUL FC,SC Villa,-0.5,-0.75,0.5,0.75,2.02,1.93,1.74,1.78,2,2,2.03,1.76,1.74,1.96,1-0,1-0
04-04,14:00,Azerbaijan Division 2,Baku Sporting,Qabala,1.25,1.5,-1.25,-1.5,1.89,1.75,1.85,1.98,2.25,2.25,1.78,1.89,1.97,1.82,0-2,0-5
