Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-04,18:00,Argentina Reserve League,San Martin Burzaco Reserves,Sportivo Italiano Reserves,0,0,0,0,1.94,1.93,1.80,1.79,2.5,2.5,1.78,1.84,1.97,1.87,4-0,5-2
15-04,19:00,Argentina Reserve League,General Lamadrid Reserves,El Porvenir Reserves,-0.75,-0.5,0.75,0.5,1.89,1.95,1.85,1.77,2.75,2.25,1.94,1.76,1.80,1.97,2-1,2-2
15-04,20:00,Argentina Reserve League,Berazategui Reserves,Canuelas FC Reserves,-0.75,-0.5,0.75,0.5,1.85,1.88,1.89,1.83,2.5,2.25,1.98,1.79,1.77,1.93,0-0,1-0
15-04,20:00,Argentina Reserve League,Yupanqui Reserves,CA Claypole Reserves,-0.75,-0.5,0.75,0.5,1.84,1.97,1.90,1.75,2.5,2.75,1.92,1.78,1.82,1.93,0-0,1-0
15-04,20:00,Argentina Reserve League,Victoriano Arenas Reserves,Deportivo Camioneros Reserves,0,0,0,0,1.87,1.81,1.87,1.90,2,2,1.83,1.85,1.92,1.85,0-1,2-4
15-04,20:30,Brazil national youth (U20) Football Championship,Planalto EC U,Aparecida EC U,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.93,1.91,1.81,1.80,0-0,0-0
15-04,10:00,Romania women Cup,Farul Constanta (W),Olimpia Cluj (W),-2,-1.25,2,1.25,1.78,1.89,1.95,1.82,3.5,3,1.83,1.93,1.89,1.79,0-1,3-1
15-04,14:00,Ethiopia Premier League,Ethiopia Bunna,Fasil Kenema,-0.25,0,0.25,0,1.85,1.76,1.93,2.01,1.75,1.75,1.93,1.86,1.85,1.89,1-0,1-0
15-04,17:00,Ethiopia Premier League,Mekelakeya,Arba Minch,-0.5,-0.25,0.5,0.25,1.83,1.75,1.95,2.02,1.75,2,1.84,2.00,1.95,1.77,0-0,1-0
15-04,11:00,Australia FFA Cup,Lambton Jaffas FC,South Cardiff,-3.5,-2.5,3.5,2.5,1.80,1.93,1.91,1.77,4.5,3.75,1.85,1.77,1.86,1.93,1-0,2-0
15-04,18:05,Finland Kolmonen,HooGee,EBK,2,1.5,-2,-1.5,1.87,1.75,1.85,1.93,4.75,4,1.77,1.83,1.96,1.84,0-3,1-8
15-04,20:15,Switzerland. 2. Liga Interregional,FC Muri Gumligen,Allschwil,-0.25,-0.5,0.25,0.5,1.85,1.89,1.89,1.81,3.25,3.5,1.85,1.85,1.88,1.85,0-0,2-0
15-04,15:30,Egypt Division 2,Al-Nasr Mining Club,Al Madina Al Monawara SC,-0.5,-0.25,0.5,0.25,1.96,1.99,1.79,1.74,2,2,2.02,1.93,1.74,1.78,0-2,0-2
15-04,22:00,Peru Campeonato Nacional Women,Universitario de Deportes (W),Killas W,-4.75,-5.25,4.75,5.25,1.93,1.79,1.79,1.89,5.5,6.25,1.79,1.77,1.93,1.91,4-0,8-0
15-04,15:00,England Reserves League,Chesterfield (R),Stoke City Reserve,1,0.25,-1,-0.25,1.95,1.97,1.84,1.79,3.5,3.5,1.95,1.82,1.84,1.93,1-3,1-4
15-04,14:00,England Reserves League,Derby County (R),Notts County (R),-3.25,-2.25,3.25,2.25,1.82,1.96,1.94,1.79,4.25,3.75,1.79,1.91,1.97,1.83,1-0,5-0
