Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-04,20:45,Ireland First Division,Kerry FC,Athlone Town,0,0,0,0,1.96,1.77,1.89,2.01,2.25,2.25,1.88,1.85,1.95,1.90,2-0,3-0
11-04,20:45,Ireland First Division,Wexford (Youth),Finn Harps,-0.25,-0.25,0.25,0.25,1.97,1.93,1.88,1.84,2.5,2.5,1.97,1.97,1.87,1.79,1-0,2-2
11-04,12:00,J1 League,FC Tokyo,Kashiwa Reysol,0.25,0.25,-0.25,-0.25,1.93,1.83,1.97,2.00,2,2.25,1.84,1.99,2.06,1.82,1-0,1-1
11-04,19:00,Sweden Superettan,IK Oddevold,Kalmar,0.25,0,-0.25,0,2.03,2.04,1.85,1.76,2.25,2.25,1.88,1.97,1.94,1.79,0-1,1-3
11-04,11:30,NSW Premier League,Sydney FC (Youth),Central Coast Mariners (Youth),-0.25,-0.5,0.25,0.5,1.89,1.88,1.96,1.89,3.25,3,2.00,1.86,1.84,1.89,0-0,1-0
11-04,04:05,Primera Division Liga MX,Club Tijuana,Atletico San Luis,-0.5,-0.5,0.5,0.5,1.85,2.03,2.06,1.80,3.5,3.25,2.02,1.83,1.87,1.97,1-1,2-1
12-04,00:00,Argentine Division 1,Banfield,Independiente Rivadavia,0,-0.25,0,0.25,1.76,1.97,2.19,1.85,1.75,1.75,1.86,1.76,2.04,2.07,1-0,1-1
11-04,19:00,Denmark Womans League,Boldklubben AF  (W),Osterbro IF (W),-0.5,-0.75,0.5,0.75,1.90,1.79,1.84,1.92,2.5,2.75,1.81,1.76,1.93,1.96,2-0,4-1
11-04,19:00,Swden Women Divi.1,IK Uppsala (W),Eskilstuna United (W),-0.75,-0.5,0.75,0.5,1.86,1.78,1.88,1.93,3,3,1.88,1.81,1.86,1.90,1-0,4-1
11-04,12:15,Australia New South Wales Super League,Blacktown Spartans,Northern Tigers,0.25,0.25,-0.25,-0.25,1.84,1.95,1.94,1.81,3,3,1.81,1.89,1.98,1.86,1-2,1-3
11-04,12:00,South Australian Premier League,Adelaide Panthers,Adelaide Blue Eagles,1.25,1.25,-1.25,-1.25,1.79,1.81,2.00,1.95,3.5,3.25,1.93,1.90,1.86,1.85,1-2,1-4
11-04,10:15,Australia NPL Victoria U23,Oakleigh Cannons U,Dandenong City U,0.75,1,-0.75,-1,2.00,1.88,1.76,1.83,3.75,4,1.88,1.89,1.86,1.82,0-1,1-5
11-04,12:30,VIC Women’s Premier League,Bentleigh Greens (W),Spring Hills FC (W),-0.25,-0.25,0.25,0.25,1.95,1.78,1.84,1.98,2.5,3,1.88,1.92,1.90,1.84,0-1,2-2
11-04,12:30,Australia Queensland Premier League 2,Brisbane Knights,Grange Thistle SC,0.5,0.25,-0.5,-0.25,1.82,1.85,1.92,1.85,4.75,4.25,1.86,1.83,1.88,1.88,2-2,4-4
11-04,12:30,Australia Queensland Premier League 2,Maroochydore Swans FC,North Lakes United,-0.25,-0.5,0.25,0.5,1.79,1.77,1.96,1.94,4.5,4,1.86,1.79,1.88,1.92,1-1,3-2
11-04,12:00,FFSA Premier League,Modbury Jets,Adelaide Raiders SC,-0.25,0,0.25,0,2.05,1.78,1.81,2.00,3.5,3.5,2.02,1.96,1.83,1.80,1-0,2-0
11-04,12:50,FFSA Premier League,Adelaide Comets FC,Adelaide City FC,0.5,0.25,-0.5,-0.25,1.91,1.80,1.94,1.98,2.75,2.75,1.96,1.97,1.88,1.79,0-0,0-3
11-04,12:45,FFSA Premier League,West Torrens Birkalla,Metrostars SC,1,1.5,-1,-1.5,1.95,1.85,1.90,1.92,3.25,3.5,1.95,1.89,1.88,1.86,0-0,0-1
11-04,12:00,Australia Northern NSW Premier League,Broadmeadow Magic,Weston Workers FC,-0.5,-0.75,0.5,0.75,1.88,1.80,1.94,1.94,3.5,3.5,1.83,1.88,1.99,1.86,0-0,2-1
11-04,12:00,Australia Northern NSW Premier League,Newcastle Olympic,Adamstown Rosebuds FC,-2,-1.75,2,1.75,1.88,1.94,1.92,1.79,3.75,3.25,1.79,1.79,2.03,1.94,2-0,4-0
11-04,18:00,Mexico Youth U23,Mazatlan FC U,Chivas Guadalajara U,0,0,0,0,1.81,1.79,2.02,2.02,2.5,2.25,2.02,1.94,1.81,1.85,0-0,1-0
11-04,23:30,Primera Division de Paraguay,Clud Libertad,FC Nacional Asuncion,-0.5,-0.5,0.5,0.5,1.90,1.89,1.95,1.88,2,2.25,1.90,1.96,1.93,1.80,0-0,1-0
12-04,01:00,USL League One,Charlotte Independence,Forward Madison FC,0,0.25,0,-0.25,1.87,1.89,1.95,1.89,2.25,2.25,1.83,1.98,2.00,1.82,0-0,1-1
11-04,19:00,Sweden Division 1,Hammarby TFF,AFC Eskilstuna,-1,-0.5,1,0.5,2.03,1.83,1.83,1.95,3,2.75,2.04,1.79,1.81,1.98,1-1,1-1
11-04,19:00,Sweden Division 1,Ariana,Hassleholms IF,-0.5,-0.5,0.5,0.5,1.85,1.79,2.00,1.99,2.25,2.5,1.90,1.79,1.93,1.98,1-0,3-0
11-04,17:00,Finland Veikkausliga,KTP Kotka,Vaasa VPS,0.5,0.25,-0.5,-0.25,1.85,1.90,2.07,1.92,2.75,2.75,1.90,1.94,1.99,1.85,1-1,2-2
11-04,19:00,Finland Veikkausliga,SJK Seinajoen,HJK Helsinki,0.25,-0.25,-0.25,0.25,1.98,2.00,1.93,1.83,3,3,2.04,1.96,1.85,1.84,0-0,1-0
11-04,15:50,Oman Professional League,Al Shabab(OMA),Oman Club,-0.25,-0.25,0.25,0.25,1.90,1.78,1.88,1.98,2,2,1.90,1.87,1.88,1.88,0-1,0-1
11-04,18:15,Oman Professional League,Al-Seeb,Bahla,-1.75,-1.25,1.75,1.25,1.94,1.94,1.83,1.81,2.75,2.25,1.97,1.85,1.81,1.90,0-0,1-0
11-04,19:30,Switzerland Challenge League,Schaffhausen,Stade Ouchy,0.5,0.5,-0.5,-0.5,1.97,1.80,1.88,1.98,3,2.5,2.04,1.85,1.81,1.90,0-3,2-3
11-04,19:30,Switzerland Challenge League,Stade Nyonnais,Thun,0.75,0.75,-0.75,-0.75,1.93,1.93,1.93,1.85,2.75,2.75,1.82,1.81,2.03,1.94,0-1,0-2
11-04,20:15,Switzerland Challenge League,Neuchatel Xamax,Aarau,0.5,0.5,-0.5,-0.5,1.97,1.89,1.88,1.88,3,2.75,1.83,1.81,2.02,1.95,0-0,1-1
11-04,02:00,Primera Division de Colombiano-Apertura,La Equidad,Independiente Santa Fe,0.25,0,-0.25,0,1.98,2.04,1.88,1.75,2,2,1.87,1.80,1.97,1.96,1-1,2-1
12-04,01:00,Primera Division de Colombiano-Apertura,Llaneros FC,Alianza Petrolera,0,0,0,0,1.91,1.84,1.94,1.93,2,2,1.88,1.86,1.95,1.89,0-0,0-1
12-04,01:00,Primera Division de Venezuela,Portuguesa FC,Estudiantes Merida FC,-0.75,-0.25,0.75,0.25,1.97,1.91,1.88,1.85,2.5,2.25,1.96,1.85,1.88,1.90,1-0,4-2
11-04,02:00,Primera Division de Ecuador,Manta FC,Tecnico Universitario,0.25,0.5,-0.25,-0.5,2.02,1.92,1.84,1.85,2.25,2.25,1.91,1.81,1.93,1.95,1-1,2-1
11-04,20:45,Welsh Premier League,UWIC Inter Cardiff,Haverfordwest County,0.25,0.25,-0.25,-0.25,1.94,1.98,1.91,1.80,2,2.25,1.87,1.93,1.96,1.83,1-0,1-1
11-04,20:45,Welsh Premier League,The New Saints,Bala Town F.C.,-2.25,-2.25,2.25,2.25,1.93,1.88,1.91,1.87,3.25,3.25,1.85,1.83,1.98,1.91,1-0,2-1
11-04,19:00,Sweden Div 3 Mellersta,Nosaby IF,Kristianstads FF,1.25,0.75,-1.25,-0.75,1.80,1.93,1.94,1.78,3,3,1.93,1.88,1.81,1.83,1-2,1-2
11-04,19:00,Sweden Div 3 Mellersta,Hestrafors IF,IF Boljan,-0.75,-0.75,0.75,0.75,1.89,1.88,1.85,1.82,3,3,1.79,1.80,1.95,1.92,0-1,2-2
11-04,19:00,Sweden Div 3 Mellersta,IK Franke,Sunnersta AIF,0.25,0.25,-0.25,-0.25,1.84,1.87,1.90,1.84,3,3.25,1.88,1.79,1.85,1.93,0-0,0-0
11-04,19:30,Sweden Div 3 Mellersta,FC Nacka Iliria,Viggbyholms,-0.25,-0.5,0.25,0.5,1.77,1.83,1.98,1.88,2.75,3,1.93,1.78,1.81,1.93,1-0,1-1
11-04,22:30,Colombia Primera B,Orsomarso,Real Cartagena,0,0.25,0,-0.25,1.99,1.88,1.86,1.88,2,2,1.97,1.89,1.86,1.86,1-2,1-2
12-04,01:00,Colombia Primera B,Patriotas FC,Leones,-1,-1,1,1,1.95,1.91,1.90,1.85,2.25,2.25,1.85,1.85,1.99,1.90,2-1,3-1
11-04,13:35,Chinese Super League,Meizhou Hakka,Changchun Yatai,-0.5,0,0.5,0,1.85,1.81,2.05,2.00,3,3,1.95,1.97,1.92,1.82,0-2,1-3
11-04,13:35,Chinese Super League,Shandong Taishan,Shenzhen Xinpengcheng,-1,-1,1,1,1.82,2.03,2.08,1.79,3.25,2.75,1.98,1.81,1.89,1.99,4-0,4-0
11-04,11:30,Bangladesh Premier League,Fakirapool Young Mens Club,Bangladesh Police Club,1.75,0.75,-1.75,-0.75,1.94,1.95,1.79,1.71,3.25,2.75,1.88,1.78,1.84,1.93,0-0,0-3
11-04,11:30,Bangladesh Premier League,Rahmatganj MFS,Chittagong Abahani,-1.5,-1.75,1.5,1.75,1.75,1.92,1.97,1.79,3,3,1.98,1.87,1.76,1.83,2-0,2-0
11-04,20:00,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,FK Buducnost Podgorica,0.75,1,-0.75,-1,1.84,1.78,1.99,2.02,2.25,2.25,1.98,1.86,1.84,1.93,0-1,1-3
11-04,15:00,Uzbek League,Mashal Muborak,Neftchi Fargona,0.75,0.75,-0.75,-0.75,1.89,1.97,1.95,1.85,2,2,2.03,1.97,1.81,1.84,1-2,1-4
11-04,17:15,Uzbek League,Navbahor Namangan,Shurtan Guzor,-1.25,-1.5,1.25,1.5,2.00,1.83,1.85,1.95,2.5,2.5,1.98,1.89,1.85,1.86,1-0,2-0
11-04,19:00,Belarusian Premier League,Neman Grodno,Slutsksakhar Slutsk,-1.25,-1.25,1.25,1.25,2.04,2.06,1.83,1.77,2,2.25,1.79,1.86,2.07,1.94,2-0,2-1
11-04,17:00,Belarusian Premier League,FK Vitebsk,FK Isloch Minsk,0,0,0,0,1.86,1.93,1.99,1.89,1.75,2,1.87,1.97,1.97,1.84,1-2,3-3
11-04,22:00,Iceland Womens League Cup,HK Kopavogur  (W),Grotta (W),-0.5,-0.25,0.5,0.25,1.93,1.99,1.81,1.74,3.75,3.25,1.83,1.88,1.91,1.83,1-2,3-2
11-04,02:00,Ecuador Campeonato Serie B,Guayaquil City,de Octubre,-0.75,-1.25,0.75,1.25,1.89,1.93,1.93,1.82,2.25,2.25,2.04,1.79,1.79,1.95,0-0,0-1
11-04,22:30,Peru Primera Division,Los Chankas,Sport Huancayo,-0.25,-0.25,0.25,0.25,2.09,1.79,1.78,2.00,2.5,2.5,2.00,1.93,1.84,1.83,0-0,1-3
11-04,20:15,Peru Primera Division,Ayacucho Futbol Club,UTC Cajamarca,-0.5,-0.25,0.5,0.25,1.90,2.04,1.95,1.75,2.25,2,1.85,1.83,1.99,1.93,0-1,0-1
11-04,18:30,Czech Republic Ceska Fotbalova Liga,FK Chomutov,FC Pisek,0.25,-0.25,-0.25,0.25,1.74,1.81,2.08,1.96,2.75,2.75,1.97,1.83,1.83,1.93,0-1,1-2
11-04,15:00,Montenegro Division 2,FK Iskra Danilovgrad,FK Mladost DG,0.75,1,-0.75,-1,1.96,1.80,1.78,1.91,2,2.25,1.88,1.88,1.85,1.83,0-0,0-1
11-04,15:00,Kosovo Superliga,KF Feronikeli,KF Ferizaj,0.75,0.75,-0.75,-0.75,1.85,1.79,1.89,1.90,2.25,2.25,1.96,1.79,1.79,1.91,0-0,0-1
11-04,16:00,Jordan Premier League,Shabab AlOrdon,Moghayer Al Sarhan,-1,-0.75,1,0.75,1.83,1.82,1.95,1.94,2.75,2.5,1.85,1.96,1.94,1.80,3-1,5-1
11-04,18:45,Jordan Premier League,Ramtha Club,AL Salt,0,-0.25,0,0.25,1.77,1.85,2.03,1.90,2,2.25,1.82,1.88,1.97,1.88,0-0,0-1
11-04,13:00,V.League 1,Hong Linh Ha Tinh,Viettel FC,0,0,0,0,2.02,1.99,1.84,1.83,1.75,1.75,1.87,1.84,1.96,1.97,0-1,2-2
11-04,02:30,Brazil Serie B,Cuiaba,Avai FC,-0.25,-0.25,0.25,0.25,1.79,1.93,2.12,1.88,2,2.25,1.98,1.97,1.88,1.82,1-0,2-2
11-04,16:00,Egyptian Premier League,ZED FC,El Gouna FC,-0.5,-0.75,0.5,0.75,2.10,2.02,1.79,1.77,2,1.75,2.09,1.76,1.77,2.01,0-1,1-2
11-04,19:00,Egyptian Premier League,Ghazl El Mahallah,Smouha SC,-0.25,0,0.25,0,2.03,1.75,1.85,2.06,1.75,2,1.88,2.04,1.96,1.75,1-0,1-0
11-04,14:00,Russia Youth Championship League,FC Terek Groznyi Youth,FK Nizhny Novgorod Youth,-0.25,-0.25,0.25,0.25,1.96,1.80,1.79,1.92,2.5,2.5,1.89,1.93,1.85,1.79,0-1,0-2
11-04,18:00,Russia Youth Championship League,Dinamo Moscow Youth,Rubin Kazan (R),-0.75,-1,0.75,1,1.86,1.79,1.88,1.93,2.5,2.75,1.81,1.91,1.94,1.81,3-0,4-0
11-04,16:00,Russia Youth Championship League,FK Rostov Youth,Lokomotiv Moscow Youth,0.25,-0.25,-0.25,0.25,1.86,1.99,1.88,1.74,2.75,3.25,1.88,1.92,1.85,1.80,0-0,1-2
11-04,14:00,Russia Youth Championship League,Konopliev Youth,CSKA Moscow  (R),1.5,1.5,-1.5,-1.5,1.82,1.91,1.93,1.80,3.25,3.5,1.98,1.89,1.77,1.82,0-1,0-1
11-04,14:00,Russia Youth Championship League,FK Krasnodar Youth,PFC Sochi Youth,-1.5,-1.5,1.5,1.5,1.96,1.81,1.78,1.90,2.75,2.75,1.78,1.93,1.96,1.79,2-1,8-1
11-04,14:00,Tajikistan Vysshaya Liga,Vakhsh Bokhtar,Pandjsher Rumi,-1.75,-1.25,1.75,1.25,1.94,1.81,1.79,1.90,3,2.5,1.93,1.83,1.81,1.88,0-0,2-0
12-04,00:00,Trinidad and Tobago Pro League,AC Port Of Spain,Central FC,-0.75,-0.5,0.75,0.5,1.82,1.76,1.93,1.95,3.25,3.5,1.87,1.91,1.87,1.81,0-0,0-3
12-04,01:30,Trinidad and Tobago Pro League,La Horquetta Rangers FC,National Defense Forces,2.25,2.5,-2.25,-2.5,1.81,1.76,1.92,1.94,3.75,4,1.80,1.88,1.93,1.82,2-2,2-2
11-04,19:30,Romania Liga I,Hermannstadt,Petrolul Ploiesti,-0.5,-0.5,0.5,0.5,2.11,2.05,1.78,1.76,2,2,1.96,2.00,1.88,1.77,0-1,1-1
11-04,16:30,Romania Liga I,Gloria Buzau,CSM Politehnica Iasi,-0.25,-0.25,0.25,0.25,2.12,1.93,1.77,1.86,2.25,2.25,1.97,1.95,1.87,1.82,0-1,0-1
11-04,13:15,Mongolia Premier League,Khangarid Klub,Khoromkhon Club,-0.75,-0.75,0.75,0.75,1.91,1.87,1.83,1.84,2.75,3.5,1.79,1.89,1.95,1.82,0-2,1-3
11-04,15:50,Croatia 2.HNL,NK Jarun,HNK Vukovar,0.75,0.5,-0.75,-0.5,1.88,1.88,1.90,1.87,2,2,1.99,2.02,1.81,1.75,0-0,0-0
11-04,19:30,Austrian Bundesliga,FC Blau Weiss Linz,Wolfsberger AC,0.25,0,-0.25,0,1.84,1.97,2.08,1.85,2,2.5,1.81,1.97,2.11,1.84,0-1,1-2
11-04,20:45,Belgian Pro League,Westerlo,Charleroi,0,0,0,0,2.02,1.83,1.88,1.98,2.75,2.75,1.96,1.86,1.93,1.94,1-1,2-2
11-04,02:30,Copa Libertadores,Sao Paulo,Alianza Lima,-1.25,-1.25,1.25,1.25,1.95,1.85,1.93,1.94,2,2.75,2.05,1.88,1.83,1.90,2-0,2-2
11-04,02:30,Copa Sudamericana,Guarani CA,Nacional Potosi,-1,-1.5,1,1.5,1.99,2.01,1.87,1.78,2.5,2.75,1.92,1.76,1.92,2.00,2-0,2-0
11-04,04:00,Copa Sudamericana,Universidad Catolica,Cerro Largo,-1,-1.25,1,1.25,1.79,1.98,2.09,1.80,2.5,2.5,1.88,1.88,1.95,1.88,2-0,3-1
11-04,02:30,Copa Sudamericana,Fluminense RJ,San Jose de Oruro,-2.75,-2.75,2.75,2.75,1.96,1.83,1.85,1.91,3.5,3.75,1.84,1.83,1.96,1.90,2-0,5-0
11-04,02:30,Copa Sudamericana,Atletico Mineiro,Deportes Iquique,-2,-1.5,2,1.5,1.87,1.78,1.97,2.00,3,2.75,1.90,1.81,1.92,1.96,3-0,4-0
11-04,21:00,Bolivia Primera Division,ABB,Real Tomayapo,-0.75,-1,0.75,1,1.85,1.77,2.01,2.01,3,3,2.04,1.83,1.81,1.93,0-0,0-0
12-04,01:00,Bolivia Primera Division,Independiente Petrolero,Real Oruro,-0.75,-0.5,0.75,0.5,1.93,1.83,1.92,1.94,2.75,2.5,1.85,1.81,1.98,1.95,0-0,0-0
11-04,19:00,Denmark Superligaen,Aalborg,Lyngby,-0.25,-0.25,0.25,0.25,2.13,1.91,1.80,1.91,2.25,2.5,1.92,1.85,1.97,1.95,2-1,2-2
11-04,20:15,Bosnia and Herzegovina Premier League,Borac Banja Luka,Sloboda,-2.5,-2.25,2.5,2.25,1.97,1.75,1.76,1.95,3,3,1.95,1.94,1.78,1.76,1-0,2-0
11-04,18:00,Bosnia and Herzegovina Premier League,Sarajevo,HSK Zrinjski Mostar,-0.25,0,0.25,0,1.90,1.81,1.84,1.90,1.75,2.25,1.74,1.99,2.02,1.74,0-0,0-0
11-04,20:45,Northern Ireland IFA Championship,Bangor FC,Annagh United,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,3,3,1.96,1.93,1.79,1.78,2-1,2-3
11-04,15:55,UAE Pro-League,Ajman,Al-Jazira(UAE),0.25,0.5,-0.25,-0.5,1.98,1.85,1.88,1.93,3,3,1.96,1.92,1.88,1.84,0-1,1-1
11-04,15:55,UAE Pro-League,Banni Yas,Dubba Al-Husun,-0.5,-0.5,0.5,0.5,1.92,1.83,1.93,1.95,2.75,2.75,1.84,1.87,2.00,1.88,1-0,2-4
11-04,18:30,UAE Pro-League,Ittihad Kalba,Shabab Al Ahli,1.5,1.25,-1.5,-1.25,1.90,1.85,1.95,1.92,3,2.75,1.90,1.80,1.93,1.96,0-0,1-2
11-04,11:00,Ukraine Division 2,FC Victoria Mykolaivka,Prykarpattya Ivano Frankivsk,-0.5,-0.5,0.5,0.5,1.86,1.75,1.88,1.97,2,2.25,1.91,1.91,1.83,1.81,1-1,1-1
11-04,19:00,Danish 1st Division,Esbjerg,Odense BK,0.75,0.75,-0.75,-0.75,1.83,1.79,2.06,2.00,2.75,2.75,1.82,1.83,2.02,1.93,0-3,0-6
11-04,19:00,Danish 1st Division,Kolding FC,Hvidovre IF,-0.5,-0.25,0.5,0.25,1.89,1.79,1.98,2.01,2.25,2.25,2.00,2.03,1.84,1.76,0-3,1-3
11-04,18:30,Danish 1st Division,Hobro,B Copenhagen,-0.75,-1,0.75,1,1.90,2.00,1.97,1.79,2.75,3,1.85,1.95,2.00,1.82,0-0,0-0
11-04,18:00,Cyprus 1 Division,Ethnikos Achnas FC,Karmiotissa Polemidion,0.5,-0.5,-0.5,0.5,1.83,2.01,1.92,1.77,2.75,2.75,1.82,1.90,1.90,1.85,0-1,2-1
11-04,22:00,Iceland Cup,Augnablik Kopavogur,IR Reykjavik,2.25,2.25,-2.25,-2.25,1.89,1.79,1.83,1.87,4,3.5,1.80,1.77,1.93,1.88,0-1,0-5
11-04,17:00,Nigerian Premier League,Bayelsa United,Shooting Stars SC,-1,-1,1,1,1.95,1.70,1.79,2.04,2,2,1.97,1.82,1.77,1.89,2-0,3-0
11-04,15:50,United Arab Emirates U21,Hatta Dubai U,Al Ain U,0,0.25,0,-0.25,1.88,1.97,1.91,1.79,3.25,3.5,1.93,1.92,1.86,1.84,1-0,3-0
11-04,15:50,United Arab Emirates U21,Al Fujairah U,Al-Dhafra U,0,0,0,0,1.98,1.89,1.81,1.86,3,3.25,1.99,1.86,1.81,1.89,0-1,1-2
11-04,15:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Petah Tikva,-0.5,-0.5,0.5,0.5,2.08,1.96,1.76,1.79,2.25,2.25,1.87,1.81,1.95,1.93,0-0,0-0
11-04,15:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Kfar Shalem,0.25,0.5,-0.25,-0.5,1.82,1.78,2.01,1.97,2.75,2.5,2.02,1.88,1.81,1.85,0-0,1-0
11-04,15:00,Israel Leumit League,Maccabi Herzliya,Hapoel Ramat Gan,0.5,0.75,-0.5,-0.75,1.85,1.81,1.98,1.93,3,2.75,2.00,1.92,1.83,1.83,0-2,0-2
11-04,15:00,Israel Leumit League,Kafr Qasim,Hapoel Acre FC,-0.25,-0.25,0.25,0.25,2.03,1.79,1.81,1.96,2.25,2.25,1.99,1.94,1.83,1.80,1-1,2-1
11-04,18:30,Norway NM Cupen,Os Turn Fotball,Fana,-0.25,0,0.25,0,1.86,1.92,1.88,1.76,3.25,3.25,1.89,1.77,1.85,1.89,2-0,4-2
11-04,17:00,Finland Suomen Cup,OTP,VPS Vaasa-J,3.5,1.5,-3.5,-1.5,1.86,1.89,1.85,1.78,5.25,4.5,1.80,1.84,1.92,1.83,0-2,1-8
11-04,02:00,USA MLS Next Pro League,Real Monarchs,San Jose Earthquakes Reserve,-0.25,-0.25,0.25,0.25,2.02,2.00,1.81,1.79,2.75,2.75,1.83,1.81,2.00,1.98,0-0,2-1
11-04,23:30,Brasil Womens Cup,Sport Recife (W),Flamengo/RJ (W),2.5,3,-2.5,-3,1.92,1.85,1.88,1.90,3.75,4,1.93,1.97,1.87,1.79,1-1,1-2
12-04,01:10,Mexico Segunda Division,Estudiantes Tecos,Agricultores FC Guasave,-1.25,-1,1.25,1,1.80,1.77,1.93,1.95,3.5,3,1.84,1.92,1.90,1.79,2-0,3-1
11-04,23:40,Mexico Segunda Division,Halcones de Zapopan,Lobos ULM,-0.75,-1,0.75,1,1.95,1.79,1.79,1.93,2.75,2.75,1.76,1.87,1.97,1.84,0-0,0-0
11-04,17:30,Finland - Kakkonen Lohko,Inter Turku II,MP MIKELI,-0.75,-0.75,0.75,0.75,1.98,1.86,1.88,1.96,3.75,4,1.88,1.82,1.96,1.99,2-0,4-0
11-04,18:00,Finland - Kakkonen Lohko,Tampere United,Atlantis,-0.25,-0.25,0.25,0.25,1.93,1.84,1.93,1.98,3,3,1.87,1.81,1.96,2.01,0-1,0-2
11-04,18:20,Finland - Kakkonen Lohko,KuPS (Youth),Jyvaskyla JK,-0.25,-0.25,0.25,0.25,1.94,1.81,1.91,2.02,3,3,1.92,2.01,1.92,1.81,0-1,2-1
11-04,16:20,Kuwait Emir Cup,Khaitan,Al-Shabab(KUW),-0.25,-0.25,0.25,0.25,1.87,1.89,1.92,1.82,2.25,2.5,1.86,1.85,1.93,1.85,1-0,2-1
11-04,19:30,Kuwait Emir Cup,Al-Salmiyah,Al-Sahel,-1,-2.25,1,2.25,1.79,1.88,2.00,1.82,2.75,3.25,1.90,1.88,1.88,1.82,1-0,1-1
11-04,20:00,Argentina Reserve League,Argentino Quilmes Reserves,Club Comunicaciones Reserves,0,-0.25,0,0.25,2.04,1.83,1.73,1.88,2.25,2.25,2.01,1.94,1.75,1.77,0-1,0-2
11-04,16:00,Iraqi Premier League,Al-Hudod,Arbil,0.25,0.5,-0.25,-0.5,1.79,1.78,2.01,1.99,2.5,2.25,1.84,1.85,1.94,1.90,0-0,0-1
11-04,16:00,Iraqi Premier League,Al Qasim Sport Club,Al Karkh,-0.25,0,0.25,0,1.85,1.78,1.94,1.99,2,2,2.07,2.02,1.75,1.75,0-0,1-1
11-04,18:30,Iraqi Premier League,Karbalaa,Zakho,1,1,-1,-1,2.02,1.96,1.78,1.80,2,2,1.85,1.85,1.93,1.90,0-0,1-0
11-04,15:30,Persian Gulf Pro League,Malavan,Kheybar Khorramabad,-0.25,-0.25,0.25,0.25,2.12,1.89,1.67,1.82,1.75,1.75,1.94,1.89,1.80,1.82,1-0,3-0
11-04,15:30,Persian Gulf Pro League,Shams Azar Qazvin,Zob Ahan,-0.25,0,0.25,0,2.10,1.68,1.68,2.07,1.75,1.75,1.89,1.87,1.85,1.84,0-0,1-1
11-04,15:30,Persian Gulf Pro League,Gol Gohar FC,Aluminium Arak,-0.5,-0.25,0.5,0.25,1.98,1.83,1.77,1.88,1.5,1.5,1.74,1.75,1.99,1.97,0-0,0-0
11-04,16:15,Persian Gulf Pro League,Chadormalou Ardakan,Tractor S.C.,1,1,-1,-1,2.03,1.97,1.74,1.75,2.25,2.25,1.99,2.00,1.76,1.73,1-1,2-2
11-04,16:15,Persian Gulf Pro League,Sepahan,Mes Rafsanjan,-1,-1.5,1,1.5,1.93,1.95,1.82,1.76,2.25,2.5,1.92,1.93,1.83,1.79,1-0,1-0
11-04,16:30,Persian Gulf Pro League,Esteghlal Khozestan,Havadar SC,-0.75,-0.5,0.75,0.5,1.76,1.75,1.99,1.98,2,1.75,2.02,1.76,1.74,1.96,0-0,1-1
11-04,16:30,Persian Gulf Pro League,Nassaji Mazandaran,Persepolis,0.5,0.5,-0.5,-0.5,1.95,1.86,1.79,1.85,1.75,1.75,1.87,1.86,1.87,1.85,0-0,0-1
11-04,20:45,The lowlands of Scotland League,Hearts (R),Albion Rovers,0.5,0.25,-0.5,-0.25,1.81,1.96,1.99,1.81,3,3.75,1.81,1.85,1.98,1.90,0-1,0-3
11-04,19:00,Slovakia 3.Liga,TJ Spartak Myjava,Jednota Banova,-1.5,-0.75,1.5,0.75,1.88,1.83,1.85,1.85,3,2.5,1.91,1.93,1.83,1.79,3-0,3-0
11-04,20:15,Spanish Bizkaia-Tercera Division,Santanyi,CD Binissalem,-0.5,-0.5,0.5,0.5,2.02,2.00,1.78,1.77,2,2,1.85,1.83,1.94,1.93,0-0,2-0
11-04,19:00,Germany Oberliga,TuRa Bremen,FC Oberneuland,1,1,-1,-1,1.88,1.89,1.91,1.86,4.25,4,1.89,1.95,1.89,1.78,0-1,0-3
11-04,19:00,Germany Oberliga,SV Heimstetten,Türkspor Augsburg,-1.5,-1,1.5,1,1.88,1.78,1.91,1.99,3.5,3,1.95,1.99,1.84,1.77,4-1,7-1
11-04,21:30,Spanish Bizkaia-Tercera Division,Arucas CF,Villa Santa Brigida,-0.5,-0.5,0.5,0.5,1.87,1.85,1.92,1.90,2.25,2.25,2.04,2.02,1.76,1.75,0-2,0-3
11-04,22:00,Spanish Bizkaia-Tercera Division,UD Ibarra,CD Santa Ursula,-1,-0.5,1,0.5,1.93,1.80,1.85,1.96,2.25,2.25,1.78,1.89,2.02,1.86,1-0,1-0
11-04,22:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Las Palmas Atletico,0.5,0.25,-0.5,-0.25,1.93,2.02,1.85,1.76,2.25,2.25,1.97,1.95,1.83,1.81,1-1,3-2
