Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,15:00,Azerbaijan Premier League,FK Kapaz Ganca,Araz Nakhchivan,0.25,0.25,-0.25,-0.25,2.04,2.00,1.79,1.76,2,2,1.92,1.81,1.90,1.93,0-0,0-0
13-04,17:15,Azerbaijan Premier League,FC Neftci Baku,Zira FK,0.25,0.25,-0.25,-0.25,1.74,1.79,2.11,1.95,2,2,2.01,1.97,1.82,1.78,2-1,2-4
13-04,15:00,English FA Womens Premier League,Newcastle (W),Blackburn Rovers (W),-1,-1,1,1,1.83,1.81,1.97,1.94,2.25,2.5,1.78,1.83,2.02,1.93,3-0,6-0
13-04,15:00,English Womens Conference North,Derby County (W),Hull City (W),-1.25,-1,1.25,1,1.90,1.76,1.83,1.96,3.25,3.25,1.88,1.77,1.85,1.94,0-2,1-2
13-04,15:00,English Womens Conference North,Liverpool Feds (W),Nottingham Forest (W),2.5,2.5,-2.5,-2.5,1.79,1.75,1.94,1.95,3.5,3.25,1.88,1.83,1.84,1.86,0-4,0-7
13-04,15:00,English Womens Conference North,Rugby Borough (W),Burnley (W),0.25,0.25,-0.25,-0.25,1.82,1.94,1.92,1.77,3,3.25,1.79,1.96,1.95,1.76,3-1,3-1
13-04,15:00,English Womens Conference South,Billericay Town (W),Oxford United (W),1.75,1.5,-1.75,-1.5,1.88,1.92,1.84,1.80,3.25,3,1.79,1.88,1.94,1.83,0-0,0-1
13-04,16:00,English Womens Conference South,Hashtag United (W),Exeter City (W),-1,-0.75,1,0.75,2.00,1.77,1.76,1.94,3,3,1.88,1.81,1.85,1.90,1-0,2-0
13-04,14:00,German Frauen Bundesliga,SC Freiburg (W),VfL Wolfsburg (W),1.75,1.75,-1.75,-1.75,1.88,1.90,1.92,1.83,3.25,3.25,1.89,1.91,1.91,1.81,0-0,1-1
13-04,18:30,German Frauen Bundesliga,Hoffenheim (W),RB Leipzig (W),-1.25,-1,1.25,1,1.93,1.88,1.89,1.85,3,3,1.80,1.98,2.03,1.77,2-0,5-2
13-04,17:00,Spain Segunda Division RFEF,coruxo FC,Marino luanco,-0.25,-0.25,0.25,0.25,1.76,1.96,2.05,1.78,2,2,1.83,1.97,2.00,1.78,1-0,1-1
13-04,17:00,Spain Segunda Division RFEF,CD Guijuelo,Racing B,0,0,0,0,1.86,2.02,1.96,1.74,2.25,2,2.02,1.82,1.81,1.93,1-2,1-4
13-04,18:00,Spain Segunda Division RFEF,Numancia,Real Avila CF,-0.75,-0.5,0.75,0.5,1.81,1.80,2.02,1.94,2,1.75,1.80,1.84,2.04,1.90,1-0,2-0
13-04,17:00,Spain Segunda Division RFEF,CF Salmantino,Pontevedra,0.75,0.75,-0.75,-0.75,1.81,1.80,2.03,1.95,2,2,1.80,1.87,2.03,1.87,0-2,1-3
13-04,17:00,Spain Segunda Division RFEF,Gimnastica Torrelavega,Real Valladol B,-0.25,0,0.25,0,1.93,1.79,1.89,1.95,2.5,2,1.89,1.73,1.93,2.04,2-0,4-0
13-04,12:00,Spanish Segunda Division B,CD Anguiano,SD Gernika,0,0,0,0,1.88,1.93,1.94,1.81,2.25,2,2.01,1.81,1.82,1.93,0-0,0-0
13-04,16:30,Spain Segunda Division RFEF,Barbastro,UD Logrones,0.25,0.5,-0.25,-0.5,1.93,1.81,1.89,1.93,1.75,1.75,1.90,1.88,1.92,1.85,0-0,1-0
13-04,17:00,Spain Segunda Division RFEF,Calahorra,CD Tudelano,-0.25,-0.25,0.25,0.25,1.77,1.81,2.07,1.93,2.25,2,2.08,1.87,1.77,1.87,0-0,0-3
13-04,17:00,Spain Segunda Division RFEF,SD Logrones,SD Ejea,-0.5,-0.5,0.5,0.5,1.89,1.88,1.93,1.85,2.25,2.25,2.02,2.00,1.81,1.75,1-0,2-1
13-04,11:30,Spanish Segunda Division B,CD Subiza,Alaves B,0.5,0.5,-0.5,-0.5,1.91,1.75,1.91,2.01,2.75,2.25,1.98,1.93,1.84,1.82,0-1,0-2
13-04,17:00,Spain Segunda Division RFEF,Teruel,Alfaro,-1,-0.75,1,0.75,2.00,1.77,1.83,1.98,2.25,2,2.03,1.82,1.81,1.93,3-0,4-0
13-04,12:00,Spanish Segunda Division B,Utebo FC,Eibar B,0,0.25,0,-0.25,1.93,1.79,1.89,1.95,2.25,2,2.03,1.83,1.80,1.91,2-1,2-1
13-04,12:00,Spanish Segunda Division B,UD Alzira,Mallorca B,-0.5,-0.5,0.5,0.5,1.94,1.82,1.88,1.93,2.25,2.25,1.93,1.98,1.89,1.77,0-1,0-3
13-04,12:00,Spanish Segunda Division B,Andratks,RCD Espanyol B,0,0,0,0,1.92,1.88,1.90,1.86,1.75,2,1.83,2.02,1.99,1.74,1-0,1-0
13-04,13:00,Spain Segunda Division RFEF,Baleares,Elche CF Ilicitano,-1,-0.5,1,0.5,2.02,1.77,1.81,1.97,2.25,2,2.05,1.84,1.79,1.90,0-1,1-1
13-04,12:30,Spain Segunda Division RFEF,UE Cornella,CF Badalona Futur,-1.5,-1.25,1.5,1.25,2.03,1.94,1.81,1.80,2.5,2.25,1.88,1.84,1.94,1.90,2-1,2-1
13-04,12:00,Spanish Segunda Division B,Ibiza Islas Pitiusas,Torrent C.F,-0.25,-0.25,0.25,0.25,2.04,1.91,1.79,1.83,1.75,1.75,1.79,1.83,2.05,1.91,1-2,1-3
13-04,18:00,Spain Segunda Division RFEF,Lleida,Valencia CF Mestalla,-0.25,-0.5,0.25,0.5,2.03,1.95,1.81,1.79,2,2,1.96,2.03,1.86,1.74,0-0,2-2
13-04,17:00,Spain Segunda Division RFEF,UE Olot,CE Europa,0.25,0,-0.25,0,1.80,2.04,2.03,1.72,2.25,2,1.98,1.93,1.84,1.82,0-0,0-1
13-04,12:00,Spanish Segunda Division B,Sabadell,SCR Pena Deportiva,-1.5,-1.5,1.5,1.5,2.02,1.78,1.81,1.97,2.5,2.5,1.85,1.93,1.97,1.81,1-0,1-0
13-04,18:00,Spain Segunda Division RFEF,Sant Andreu,Terrassa,-0.5,-0.5,0.5,0.5,1.88,1.88,1.93,1.85,2.25,2,2.00,1.83,1.83,1.91,0-0,3-1
13-04,11:00,Spanish Segunda Division B,Mostoles,CD Atletico Paso,-1,-0.75,1,0.75,1.88,1.94,1.93,1.81,2.25,2,1.89,1.84,1.93,1.90,1-0,4-1
13-04,11:30,Spanish Segunda Division B,Getafe B,UD Melilla,-0.25,-0.5,0.25,0.5,1.78,1.98,2.05,1.77,2,2,1.89,1.88,1.93,1.86,1-0,2-0
13-04,17:00,Spain Segunda Division RFEF,CD Artistico Navalcarnero,CD Guadalajara,-0.25,0.25,0.25,-0.25,1.85,1.77,1.98,1.98,2.25,2,1.87,1.83,1.95,1.91,1-1,2-1
13-04,12:00,Spanish Segunda Division B,CF Rayo Majadahonda,AD Union Adarve,-0.5,-0.5,0.5,0.5,1.97,1.87,1.85,1.87,2.25,2,1.93,1.91,1.89,1.83,0-0,0-0
13-04,12:00,Spanish Segunda Division B,Tenerife B,CD Colonia Moscardo,-0.75,-0.5,0.75,0.5,1.95,1.81,1.86,1.93,2.5,2.25,1.88,1.82,1.94,1.93,0-1,1-1
13-04,12:30,Spain Segunda Division RFEF,CD Union Sur Yaiza,Real Madrid C,0,-0.5,0,0.5,1.85,2.01,1.97,1.75,2.5,2.25,1.96,1.86,1.86,1.88,0-2,0-2
13-04,18:00,Turkey 1. Lig,Ankaragucu,Boluspor,-0.25,-0.5,0.25,0.5,1.90,2.00,1.95,1.78,2.5,2.5,2.05,1.97,1.81,1.78,1-2,2-2
13-04,18:00,Turkey 1. Lig,Corum Belediyespor,Manisa BB Spor,-0.5,-0.5,0.5,0.5,1.88,1.77,1.97,2.01,2.5,2.5,1.85,1.81,2.00,1.94,2-1,3-2
13-04,15:00,Turkey 1. Lig,Karagumruk,Genclerbirligi,-0.25,-0.5,0.25,0.5,1.84,2.02,2.02,1.77,2.25,2.25,1.83,1.77,2.01,2.00,0-0,0-0
13-04,12:30,Turkey 1. Lig,Sakaryaspor,Pendikspor,-0.25,-0.25,0.25,0.25,2.06,1.82,1.81,1.94,2.75,2.5,2.02,1.95,1.83,1.81,0-0,1-0
13-04,11:00,Italian Youth League B,Pisa U,Bari U,-0.75,-0.5,0.75,0.5,1.95,1.80,1.84,1.96,3.25,2.75,1.98,1.82,1.81,1.94,1-0,2-1
13-04,13:00,Italian Campionato Nazionale Primavera,Cagliari U,Juventus U,0,0,0,0,1.83,2.02,2.03,1.81,2.5,3,1.83,1.93,2.02,1.87,0-0,2-1
13-04,11:00,Italian Campionato Nazionale Primavera,Genoa U,Sampdoria U,-0.5,-0.75,0.5,0.75,1.87,1.79,1.98,2.01,3,3,1.98,1.89,1.85,1.91,0-0,2-1
13-04,15:00,Italian Campionato Nazionale Primavera,Torino U,Cesena U,-0.75,-0.25,0.75,0.25,1.95,1.83,1.90,1.94,3.25,3.25,1.92,1.88,1.92,1.88,1-1,3-1
13-04,17:30,Italy C1,US Pergolettese,Giana,-0.25,0,0.25,0,2.17,2.04,1.73,1.75,1.75,2,1.85,1.89,2.00,1.86,0-1,0-1
13-04,15:00,Italy C1,Triestina,Padova,0.25,0.25,-0.25,-0.25,1.92,1.91,1.93,1.86,2.25,2.25,2.07,1.97,1.79,1.79,0-1,0-1
13-04,15:00,Italy C1,USD Virtus Verona,Vicenza,1,0.75,-1,-0.75,1.90,1.93,1.95,1.85,2.25,2.25,2.06,1.89,1.79,1.86,1-0,2-1
13-04,12:30,Italy C1,Milan Futuro,Ternana,0.5,0.5,-0.5,-0.5,1.79,1.98,2.08,1.80,2.25,2.25,2.07,1.94,1.78,1.82,1-0,1-0
13-04,15:00,Italy C1,Ascoli,Sassari Torres,0,0.25,0,-0.25,2.16,1.94,1.74,1.83,2,2,1.95,1.77,1.88,2.00,0-0,1-2
13-04,15:00,Italy C1,ACD Virtus Entella,Arezzo,-0.5,-0.75,0.5,0.75,1.95,2.00,1.90,1.78,2,2,2.01,1.81,1.83,1.94,1-0,2-1
13-04,15:00,Italy C1,Lucchese,Vis Pesaro,0.25,0,-0.25,0,1.81,1.93,2.06,1.84,2.25,2.25,1.80,1.88,2.05,1.88,0-0,1-0
13-04,15:00,Italy C1,Pescara,Gubbio,-0.75,-0.5,0.75,0.5,1.93,1.83,1.92,1.95,2.5,2.25,2.05,1.82,1.81,1.93,2-0,2-0
13-04,17:30,Italy C1,Rimini,Nuovo Campobasso,-0.25,-0.25,0.25,0.25,1.83,1.79,2.03,1.99,2.25,2.25,2.03,2.00,1.82,1.76,0-0,1-1
13-04,19:30,Italy C1,Audace Cerignola,Benevento,-0.5,-0.5,0.5,0.5,2.03,1.90,1.83,1.87,2.25,2.25,2.00,1.93,1.84,1.83,0-2,2-4
13-04,19:30,Italy C1,Avellino,AC Monopoli,-0.75,-0.75,0.75,0.75,1.91,1.89,1.94,1.88,2,2.25,1.84,1.96,2.00,1.80,1-0,1-0
13-04,17:30,Italy C1,Potenza,US Casertana,0,-0.5,0,0.5,1.83,1.95,2.03,1.82,2.25,2.25,1.88,1.79,1.96,1.98,0-0,2-1
13-04,17:30,Italy C1,Trapani,Team Altamura,-0.5,-0.75,0.5,0.75,1.81,1.88,2.05,1.88,2.5,2.5,2.03,1.79,1.82,1.97,1-0,2-0
13-04,14:00,Indonesia Liga 1,Persita Tangerang,Barito Putera,0,0.25,0,-0.25,1.81,1.81,2.05,1.96,2.75,2.5,2.01,1.87,1.83,1.88,1-0,2-1
13-04,17:00,Ghana Premier League,Berekum Chelsea,Heart of Lions,-0.75,-0.5,0.75,0.5,2.01,1.88,1.75,1.83,2,1.75,1.91,1.77,1.83,1.94,1-0,1-0
13-04,17:00,Ghana Premier League,Bibiani Gold Stars,Young Apostles,-1,-1,1,1,1.95,1.74,1.79,1.99,1.75,2,1.76,1.84,1.99,1.87,1-0,1-0
13-04,17:00,Ghana Premier League,Karela United FC,Aduana Stars,-0.75,-0.75,0.75,0.75,2.04,1.93,1.73,1.79,1.75,2,1.84,1.86,1.90,1.85,1-0,2-0
13-04,17:00,Ghana Premier League,Vision FC,Accra Hearts of Oak,0,-0.25,0,0.25,1.97,2.05,1.77,1.70,1.75,1.75,1.83,1.83,1.91,1.88,0-1,1-1
13-04,14:00,Turkey 3. Ligi B,Viven Bornova,Kutahyaspor,0.5,0.75,-0.5,-0.75,1.94,1.77,1.80,1.95,2.75,2.25,1.88,1.78,1.85,1.93,0-0,3-4
13-04,14:00,Turkey 3. Ligi B,Duzcespor,Kahramanmarasspor,-1.25,-1,1.25,1,1.77,1.75,1.99,1.95,2.5,2.5,1.76,1.96,1.96,1.76,1-0,1-0
13-04,14:00,Turkey 3. Ligi B,Artvin Hopaspor,Bursaspor,1.25,1,-1.25,-1,1.77,1.86,1.98,1.85,2.25,2.25,1.93,1.95,1.81,1.77,1-1,1-2
13-04,14:00,Turkey 3. Ligi B,Karsiyaka,Silifke Belediyespor,-1,-1.25,1,1.25,1.77,1.85,1.98,1.85,2.75,2.75,1.80,1.96,1.94,1.76,0-1,1-2
13-04,14:00,Turkey 3. Ligi B,Kusadasispor,Bulvarspor,-0.5,-0.5,0.5,0.5,2.02,1.77,1.74,1.94,2.5,2.5,1.93,1.85,1.81,1.85,1-1,2-1
13-04,14:00,Turkey 3. Ligi B,Yeni Amasya Spor,Usakspor,-0.25,-0.25,0.25,0.25,1.72,1.91,2.05,1.81,2.25,2.25,1.77,1.99,1.98,1.74,0-0,1-0
13-04,14:00,Turkey 3. Ligi B,Beykoz Ishakli Spor,Nevsehirspor Genclik,-2.25,-1.5,2.25,1.5,1.82,1.77,1.91,1.94,3.25,2.75,1.92,1.83,1.81,1.88,2-0,6-0
13-04,14:00,Turkey 3. Ligi B,Cayelispor,Fatsa Belediyespor,-0.25,-0.5,0.25,0.5,1.79,1.88,1.96,1.83,2,2,1.83,1.88,1.91,1.83,0-0,1-0
13-04,14:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Inegol Kafkas Genclik,-0.25,-0.5,0.25,0.5,1.81,1.88,1.93,1.83,2.25,2,1.92,1.77,1.82,1.94,0-2,2-5
13-04,14:00,Turkey 3. Ligi B,Mazidagi Fosfatspo,Silivrispor,0,0.25,0,-0.25,2.04,1.81,1.72,1.90,1.75,2,1.74,1.88,2.02,1.83,0-0,1-0
13-04,14:00,Turkey 3. Ligi B,Muglaspor,Kelkit Belediye Hurriyet,-1.5,-1.5,1.5,1.5,1.84,1.94,1.90,1.77,2.25,2.25,1.77,1.81,1.98,1.91,0-0,1-0
13-04,14:00,Turkey 3. Ligi B,Yeni Orduspor,Kestel,-1,-1,1,1,1.81,1.76,1.93,1.96,2.5,2.5,1.97,1.94,1.78,1.77,2-0,4-1
13-04,14:00,Turkey 3. Ligi B,Ayvalikgucu Belediyespor,Anadolu Selcukluspor,-1.5,-1.25,1.5,1.25,1.89,1.90,1.85,1.81,2.5,2.25,1.78,1.77,1.96,1.95,1-2,2-2
13-04,14:00,Turkey 3. Ligi B,Yldrm Belediyesispor,Viransehir,-1,-1,1,1,1.99,1.84,1.76,1.87,2.25,2.25,1.81,1.77,1.93,1.94,1-0,3-0
13-04,14:00,Turkey 3. Ligi B,Kucukcekmece,Efeler,-1,-1.25,1,1.25,1.86,1.88,1.88,1.83,3,2.5,1.99,1.89,1.77,1.81,0-0,1-1
13-04,14:00,Turkey 3. Ligi B,Osmaniyespor,Cankaya FK,-0.5,-0.5,0.5,0.5,1.77,1.77,1.98,1.94,2.25,2.25,1.79,1.80,1.95,1.91,0-0,0-1
13-04,14:00,Turkey 3. Ligi B,Yozgat Bld Bozokspor,Pazarspor,-0.25,-0.25,0.25,0.25,1.88,1.95,1.86,1.77,2.5,2.25,1.98,1.89,1.77,1.82,0-2,2-2
13-04,14:00,Turkey 3. Ligi B,Agri  Spor,Erciyes,-1,-1,1,1,1.86,1.83,1.88,1.88,2.5,2.5,1.85,1.81,1.88,1.90,2-1,2-2
13-04,14:00,Turkey 3. Ligi B,Denizlispor,Mardin BB,1.25,1.25,-1.25,-1.25,1.81,1.76,1.93,1.95,2.75,2.75,1.91,1.85,1.83,1.86,0-1,1-1
13-04,14:00,Turkey 3. Ligi B,EdirnesporGenclik,Tepecik Bld,0,0.25,0,-0.25,1.88,1.74,1.86,1.99,2.5,2.5,1.94,1.94,1.80,1.77,0-1,2-2
13-04,14:00,Turkey 3. Ligi B,Kahramanmaras Bld,Polatli Belediye,-2,-1.75,2,1.75,1.96,1.88,1.77,1.82,3.25,3,1.85,1.79,1.87,1.90,1-0,3-4
13-04,14:00,Turkey 3. Ligi B,Turk Metal Kirikkale,Nilufer Belediye,-0.25,-0.25,0.25,0.25,1.87,1.87,1.87,1.84,2.25,2.5,1.76,1.97,2.00,1.75,1-0,2-1
13-04,14:00,Turkey 3. Ligi B,Sebat Genclikspor,Nigde Belediyespor,-2.25,-1.5,2.25,1.5,1.94,1.81,1.79,1.91,3.5,3,1.89,1.95,1.83,1.76,1-0,3-0
13-04,14:00,Turkey 3. Ligi B,Turgutluspor,Orduspor,1.25,1.25,-1.25,-1.25,1.88,1.96,1.85,1.76,3.5,2.75,1.96,1.75,1.79,1.97,0-2,1-3
13-04,14:00,Turkey 3. Ligi B,Zonguldak,Bergama Belediyespor,-1.25,-1,1.25,1,1.86,1.91,1.88,1.80,2.75,2.75,1.83,1.95,1.91,1.76,0-0,2-0
13-04,15:00,France Youth U19 League,Dunkerque U,Amiens U,-0.25,0,0.25,0,1.89,1.80,1.89,1.91,2.75,2.75,1.92,1.95,1.87,1.77,1-2,4-4
13-04,15:00,France Youth U19 League,Orleans US  U,Lens U,-0.5,0,0.5,0,1.89,1.92,1.89,1.79,3.25,3,1.94,1.90,1.84,1.81,0-1,0-1
13-04,15:00,France Youth U19 League,Chambly FC U,Valenciennes US U,0.75,0.5,-0.75,-0.5,1.83,1.77,1.96,1.94,3,3,1.82,1.84,1.97,1.87,1-2,2-7
13-04,15:00,France Youth U19 League,Racing Levallois U,Paris Saint Germain U,0.5,0.25,-0.5,-0.25,1.93,1.81,1.85,1.91,2.75,2.75,1.89,1.90,1.89,1.81,0-1,0-1
13-04,15:00,France Youth U19 League,Lille U,Le Havre U,-0.5,-0.25,0.5,0.25,1.90,1.99,1.88,1.71,2.75,2.75,1.83,1.88,1.96,1.82,0-0,0-0
13-04,15:00,France Youth U19 League,Andreieux U,SochauxU,0.25,0.75,-0.25,-0.75,1.93,1.81,1.86,1.91,3.25,3.25,1.86,1.81,1.93,1.90,0-1,1-2
13-04,15:00,France Youth U19 League,Dijon U,Mulhouse U,-1,-1,1,1,1.83,1.81,1.96,1.91,3.5,3.5,1.92,1.91,1.87,1.80,1-0,6-1
13-04,15:00,France Youth U19 League,Stade Reims U,Besancon U,-0.5,-0.75,0.5,0.75,1.91,1.81,1.88,1.90,3.5,3.5,1.94,1.93,1.85,1.79,0-0,2-0
13-04,15:00,France Youth U19 League,Troyes U,AC Bobigny U,-0.75,-0.75,0.75,0.75,1.98,1.90,1.81,1.81,3,3,1.81,1.90,1.98,1.79,3-1,5-2
13-04,15:00,France Youth U19 League,Saint-Renan U,Guingamp U,0.5,0.5,-0.5,-0.5,1.99,1.97,1.80,1.79,3.25,3.25,1.97,1.95,1.82,1.81,0-0,0-2
13-04,15:00,France Youth U19 League,Laval U,Bergerac Perigord U,-1.75,-1.25,1.75,1.25,1.82,1.83,1.96,1.93,3.5,3,1.98,1.81,1.80,1.95,3-1,6-1
13-04,11:00,France Youth U19 League,Toulouse U,Marseille U,0.5,0.5,-0.5,-0.5,1.82,1.77,1.97,1.99,3.25,3,2.02,1.88,1.78,1.88,1-4,1-4
13-04,15:00,France Youth U19 League,Monaco U,Air Bel U,-1.5,-0.75,1.5,0.75,1.84,1.91,1.95,1.85,3.5,3,1.93,1.85,1.86,1.91,0-0,5-0
13-04,15:00,France Youth U19 League,Montpellier U,Marignane Gignac U,-2.25,-1.75,2.25,1.75,1.82,1.87,1.95,1.87,3.75,3,1.96,1.77,1.81,1.98,2-2,4-2
13-04,15:00,England U21 Premier League,Liverpool U,Leeds United U,-1,-0.5,1,0.5,1.81,1.80,2.01,1.95,3.5,3.25,2.01,1.96,1.81,1.77,1-1,1-1
13-04,18:30,Andorra Super league,FC Santa Coloma,Penya Encarnada,-1.75,-1.75,1.75,1.75,1.83,1.90,1.89,1.79,2.75,2.75,1.74,1.91,1.97,1.79,0-0,1-0
13-04,11:00,Andorra Super league,FC Pas de la Casa,FC Ordino,-0.5,-0.75,0.5,0.75,1.89,1.81,1.85,1.91,2.25,2.75,1.78,1.85,1.97,1.86,1-0,1-2
13-04,13:30,Andorra Super league,UE Santa Coloma,La Massana,-4,-4.5,4,4.5,1.78,1.81,1.93,1.87,5,5.5,1.93,1.87,1.78,1.81,3-0,6-0
13-04,09:00,Hong Kong Premier League,North District FC,Hong Kong FC,-0.75,-1,0.75,1,1.88,1.94,1.93,1.84,3.25,3.25,1.89,1.98,1.93,1.81,1-1,3-1
13-04,12:00,Hong Kong Premier League,Eastern A.A Football Team,Wofoo Tai Po,-0.25,-0.25,0.25,0.25,1.96,1.84,1.86,1.95,2.75,2.75,1.86,1.93,1.96,1.86,1-2,3-3
13-04,15:00,South Africa First League,Kruger United,Black Leopards,-0.25,-0.5,0.25,0.5,1.88,1.91,1.93,1.83,2,2.25,1.79,1.77,2.05,1.98,0-2,0-3
13-04,15:00,South Africa First League,Pretoria Callies,Leruma United,-0.25,-0.5,0.25,0.5,1.77,1.78,2.08,1.97,2,2,2.06,1.91,1.78,1.83,0-0,1-2
13-04,09:00,Australia A-League,Western Sydney,Western United FC,0,0,0,0,1.84,1.78,2.08,2.06,3.75,3.25,1.99,2.02,1.90,1.80,1-0,2-0
13-04,15:30,Professional Tunisian League 1,C.A.Bizertin,Jeunesse Sportive Omrane,-0.75,-1,0.75,1,1.94,1.98,1.81,1.74,2,2,2.03,1.85,1.74,1.86,1-0,4-1
13-04,15:30,Professional Tunisian League 1,Esperance Sportive de Tunis,E.Gawafel.S.Gafsa,-1.75,-2,1.75,2,1.93,1.96,1.79,1.75,2.5,2.5,1.93,1.95,1.80,1.75,1-0,1-0
13-04,15:30,Professional Tunisian League 1,AS Slimane,Olympique de Beja,-0.5,-0.25,0.5,0.25,1.76,1.99,2.00,1.74,1.75,2,1.90,2.01,1.84,1.72,0-0,1-0
13-04,15:30,Professional Tunisian League 1,US Tataouine,U.S.Monastir,1,1.25,-1,-1.25,1.87,1.72,1.87,2.01,2,2.25,1.77,1.93,1.97,1.78,0-0,0-1
13-04,13:00,Turkiye Lig3,Erzincanspor,Kastamonuspor,1,0.5,-1,-0.5,1.84,1.85,1.99,1.88,2.75,2.5,1.92,1.87,1.90,1.87,1-0,2-2
13-04,14:00,Turkiye Lig3,Isparta  Spor,Fethiyespor,-0.25,0,0.25,0,1.93,1.73,1.89,2.04,2.25,2.25,1.97,2.02,1.85,1.74,1-0,3-0
13-04,14:00,Turkiye Lig3,Kepez Belediyespor,Batman Petrolspor,1.25,1,-1.25,-1,1.85,1.99,1.97,1.76,2.25,2.25,1.82,1.82,2.01,1.92,0-0,2-0
13-04,14:00,Turkiye Lig3,Kirklarelispor,Beykozspor,0.25,0,-0.25,0,1.95,1.81,1.86,1.94,2.25,2.25,1.86,1.82,1.95,1.93,1-1,4-1
13-04,14:00,Turkiye Lig3,Ankarademirspor,Erbaaspor S,-0.5,-0.25,0.5,0.25,1.83,1.83,1.99,1.91,2.5,2.5,1.81,1.84,2.01,1.90,2-0,4-2
13-04,14:00,Turkiye Lig3,Diyarbakirspor,Aksarayspor,1,1,-1,-1,1.80,1.71,2.03,1.99,2.25,2.25,1.83,1.88,1.99,1.85,1-0,1-1
13-04,14:00,Turkiye Lig3,Bursa Niluferspor AS,Belediye Vanspor,0,0.25,0,-0.25,2.01,1.89,1.82,1.84,2.25,2.5,1.81,1.93,2.02,1.81,1-0,1-0
13-04,14:00,Turkiye Lig3,Serik Belediyespor,Menemen Belediye Spor,-0.5,-0.5,0.5,0.5,1.79,1.85,2.01,1.88,2.75,2.5,1.96,1.85,1.86,1.89,1-0,3-1
13-04,14:00,Turkiye Lig3,Somaspor,Arnavutkoy Belediyespor,-0.25,-0.25,0.25,0.25,2.08,1.98,1.74,1.77,2.5,2.25,1.88,1.84,1.93,1.90,3-0,3-2
13-04,14:00,Turkiye Lig3,Celspor,Belediye Derincespor,-1.5,-1,1.5,1,2.04,1.81,1.79,1.93,2.75,2.5,1.93,1.80,1.88,1.95,2-0,2-0
13-04,12:00,Spanish Segunda Division B,Deportiva Minera,Xerez Deportivo FC,0,-0.25,0,0.25,1.74,1.93,2.12,1.81,2,2,1.83,1.96,1.99,1.79,2-0,3-0
13-04,12:00,Spanish Segunda Division B,Almeria B,CD Estebona,0.25,0,-0.25,0,1.76,1.91,2.08,1.83,2.25,2,2.00,1.94,1.83,1.80,0-0,1-2
13-04,12:00,Spanish Segunda Division B,La Union CF,Cadiz B,-1,-1,1,1,1.97,1.99,1.85,1.76,2.25,2,2.06,1.82,1.78,1.93,2-0,2-0
13-04,12:00,Spanish Segunda Division B,Villanovense,Real Balompedica Linense,-0.25,-0.25,0.25,0.25,1.84,1.95,1.98,1.79,2,1.75,1.81,1.75,2.02,2.00,0-0,1-0
13-04,15:00,Belgian First Amateur Division,Tienen,Antwerp B,0,-0.5,0,0.5,1.96,1.98,1.86,1.77,2.25,2.25,1.87,1.76,1.94,2.00,1-0,2-1
13-04,16:00,Spanish Ladies Premier League,Athletic Club Bibao (W),Levante UD (W),-0.75,-1,0.75,1,2.04,1.96,1.83,1.81,2.25,2.75,2.00,1.79,1.84,1.97,1-2,2-3
13-04,12:00,Spanish Ladies Premier League,Barcelona (W),Atletico de Madrid (W),-2.75,-2.25,2.75,2.25,1.83,2.00,2.00,1.77,3.75,3.25,1.94,1.97,1.86,1.78,2-0,6-0
13-04,12:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Granada CF(W),0,0,0,0,1.89,1.71,1.96,2.03,2.25,2.5,1.88,1.85,1.96,1.95,1-2,1-2
13-04,18:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),RCD Espanyol (W),-0.25,0,0.25,0,2.00,1.79,1.85,2.00,2.25,2.25,1.98,1.99,1.85,1.77,0-0,1-1
13-04,12:00,Turkey Bayanlar 1. Ligi,Bornova Hitabspor (W),Pendik Camlikspor (W),1.5,1.5,-1.5,-1.5,1.77,1.79,1.97,1.93,3,3,1.91,1.88,1.83,1.83,0-2,0-5
13-04,13:00,Turkey Bayanlar 1. Ligi,Fenerbahce SK (W),Fatih Vatan Spor (W),-2.75,-2.75,2.75,2.75,1.83,1.92,1.88,1.77,4,3.5,1.98,1.86,1.75,1.82,1-1,2-1
13-04,13:00,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),Hakkarigucu SK (W),-1.75,-1.75,1.75,1.75,1.92,1.83,1.81,1.87,3,3.25,1.77,1.82,1.97,1.86,2-2,2-2
13-04,13:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),ALG Spor (W),-0.25,0.25,0.25,-0.25,2.02,1.81,1.74,1.90,2.25,2.5,1.84,1.83,1.90,1.88,0-0,4-0
13-04,22:30,Jamaica Premier League,Dunbeholden FC,Molynes United,-0.5,-0.25,0.5,0.25,1.91,1.93,1.88,1.82,3.25,2.75,2.02,1.83,1.79,1.93,0-1,0-2
