Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-04,17:30,Qatar U21 League,Al-Sadd SC U,Al-Rayyan SC U,0.75,1,-0.75,-1,1.96,1.75,1.79,1.97,2.75,2.75,1.83,1.83,1.91,1.88,1-1,2-1
07-04,17:30,Qatar U21 League,Al-Shamal U,Al Duhail U,-0.75,-1,0.75,1,1.83,1.94,1.91,1.77,3,2.75,1.88,1.82,1.85,1.89,0-0,1-0
07-04,11:00,Malaysia MFL Cup,Kedah U,Negeri Sembilan NAZAU,0.5,0,-0.5,0,1.74,1.74,2.02,1.99,2.25,2.5,1.81,1.88,1.93,1.83,0-2,0-2
07-04,15:30,Slovenia U19,Ns Mura U,Olimpija Ljubljana U,-0.5,-1,0.5,1,1.91,1.81,1.83,1.91,2.5,3,1.83,1.88,1.91,1.83,0-2,1-2
07-04,16:00,Slovenia U19,FC Koper U,ND Gorica U,-0.75,-1,0.75,1,1.93,1.97,1.81,1.75,3.25,2.75,1.99,1.76,1.76,1.97,2-0,4-0
07-04,15:00,Tanzania Ligue 1,Young Africans,Coastal Union,-2.25,-1.75,2.25,1.75,1.88,1.79,1.89,1.95,3.25,2.75,1.96,1.93,1.81,1.81,1-0,1-0
07-04,17:00,Ethiopia Premier League,Welwalo Adigrat,Ethiopian Insurance FC,0.75,0.75,-0.75,-0.75,1.97,2.04,1.82,1.74,2,2,1.99,1.88,1.81,1.88,1-1,1-1
07-04,12:00,Ethiopia Higher League,Halaba City,Sululta Ketema,-0.25,-0.25,0.25,0.25,1.80,1.85,1.94,1.85,2.25,2.25,1.97,1.96,1.78,1.76,0-2,2-3
07-04,14:00,Ethiopia Premier League,Fasil Kenema,Kedus Giorgis,-0.25,0,0.25,0,2.06,1.77,1.75,1.97,1.75,1.75,1.76,1.84,2.04,1.88,2-0,2-1
07-04,12:30,Paraguay reserve team league,Club Guarani Reserve,Olimpia Asuncion Reserves,-0.5,-0.75,0.5,0.75,1.91,1.92,1.83,1.79,2.5,2.25,1.87,1.83,1.87,1.88,0-3,1-3
07-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Americano RJ U,Vasco da Gama (Youth),2.5,2.5,-2.5,-2.5,1.89,1.88,1.83,1.82,3.25,3.25,1.89,1.88,1.83,1.82,1-1,1-3
07-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Volta Redonda U,CR Flamengo (RJ) (Youth),1.75,1.75,-1.75,-1.75,1.93,1.92,1.80,1.79,3,3,1.82,1.81,1.90,1.88,0-1,3-1
07-04,14:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,CA River Plate Reserves,-0.5,-0.25,0.5,0.25,1.96,1.83,1.79,1.88,2.5,2.5,1.80,1.80,1.94,1.91,1-0,2-0
07-04,14:30,Uruguay Reserve League,Racing Club de Montevideo Reserves,Miramar Misiones Reserves,-0.25,-0.5,0.25,0.5,1.93,1.81,1.81,1.90,2.75,2.5,1.93,1.94,1.81,1.77,1-0,2-0
07-04,21:00,Uruguay Reserve League,Progreso Reserves,La Luz Reserves,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2.5,2.5,1.81,1.79,1.93,1.92,0-0,1-1
07-04,21:00,Uruguay Reserve League,Penarol Reserve,Danubio Reserves,-0.5,-0.75,0.5,0.75,1.80,1.73,1.94,2.00,2.25,2.25,1.76,1.83,1.99,1.88,2-0,3-0
07-04,21:00,Uruguay Reserve League,Oriental Reserves,Albion fc Reserves,0.25,0,-0.25,0,1.75,1.98,2.01,1.74,2.5,2.5,1.81,1.80,1.93,1.91,1-0,1-0
07-04,16:10,Colombia Regional League,Belen Arco Zaragoza,Lula FC,-0.5,-0.5,0.5,0.5,1.89,1.97,1.70,1.76,2.75,2.75,1.85,1.91,1.74,1.80,1-0,2-0
08-04,01:00,International Club Friendly,SV Sporting,SV Caravel,-4.75,-5.25,4.75,5.25,1.77,1.85,1.87,1.83,6,6,1.88,1.75,1.76,1.89,1-0,2-1
